DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1069,851,351,14,[1055]
1070,851,457,11,[]
1071,852,58,10,[1067]
1072,853,78,15,[1073]
1073,855,78,20,[1072]
1074,856,421,11,[]
1075,858,463,11,[]
1076,859,435,2,[]
1077,860,140,7,[]
1078,860,309,7,[]
1079,861,411,17,[1081]
1080,862,384,20,[1087]
1081,862,415,12,[1079]
1082,863,446,12,[]
1083,864,1,18,[]
1084,866,369,14,[]
1085,868,139,10,[]
1086,869,247,10,[1092]
1087,869,387,17,[1080]
1088,869,466,25,[1094]
1089,871,56,15,"[1090, 1091]"
1090,871,57,4,"[1089, 1091]"
1091,871,60,13,"[1089, 1090]"
1092,871,241,15,[1086]
1093,872,194,8,[]
1094,872,465,19,[1088]
1095,874,103,9,[]
1096,874,110,10,[]
1097,875,314,18,[1105]
1098,875,334,19,[]
1099,876,215,23,[1111]
1100,876,287,9,[1102]
1101,877,372,10,[]
1102,878,284,11,[1100]
1103,879,7,13,[1109]
1104,879,399,14,[]
1105,880,314,8,[1097]
1106,881,31,12,[1114]
1107,881,110,7,[]
1108,882,75,17,[]
1109,883,14,16,[1103]
1110,884,134,16,[]
1111,884,223,11,[1099]
1112,884,361,26,[]
1113,884,454,5,[]
1114,886,36,21,"[1106, 1120]"
1115,886,268,15,[]
1116,887,50,6,[]
1117,889,4,11,[]
1118,889,347,11,[]
1119,889,446,13,[1123]
1120,890,26,14,[1114]
1121,890,420,16,[1131]
1122,892,197,19,[1126]
1123,893,444,16,[1119]
1124,896,282,10,[1128]
1125,896,309,9,[1130]
1126,897,205,22,"[1122, 1134]"
1127,897,378,19,"[1129, 1139]"
1128,898,274,16,[1124]
1129,898,384,17,"[1127, 1139]"
1130,899,317,23,[1125]
1131,899,419,19,[1121]
1132,902,3,16,[]
1133,902,134,13,[]
1134,902,209,14,[1126]
1135,902,456,17,[]
1136,903,228,23,[]
1137,904,106,13,[]
1138,905,290,16,[]
1139,905,385,13,"[1127, 1129]"
1140,907,50,12,[]
1141,907,91,12,[]
1142,908,150,14,[]
1143,911,370,21,[1144]
1144,913,357,15,[1143]
1145,916,383,14,[]
1146,917,273,20,[]
1147,920,47,13,[]
1148,925,120,13,[1153]
1149,925,353,15,[1150]
1150,926,355,16,[1149]
1151,927,208,15,[1158]
1152,927,451,20,"[1157, 1162]"
1153,928,125,15,[1148]
1154,928,436,12,[]
1155,929,262,14,[1156]
1156,929,267,8,[1155]
1157,930,456,22,[1152]
1158,931,203,5,[1151]
1159,932,369,11,[]
1160,933,394,16,[]
1161,934,426,17,[]
1162,934,447,11,[1152]
1163,935,4,9,[]
1164,935,79,17,[]
1165,936,298,20,[]
1166,937,144,15,[]
1167,939,355,11,[]
1168,942,171,16,[1180]
1169,942,216,11,[]
1170,942,262,15,[]
1171,943,24,18,[1173]
1172,943,408,15,[1177]
1173,944,18,12,[1171]
1174,944,228,16,[]
1175,945,320,10,[]
1176,945,446,5,[]
1177,947,408,10,[1172]
1178,949,303,9,[]
1179,949,428,11,[1184]
1180,950,172,9,[1168]
1181,951,335,16,"[1188, 1191]"
1182,952,135,14,[]
1183,953,120,10,[]
1184,953,419,15,[1179]
1185,954,202,16,[1186]
1186,954,207,7,[1185]
1187,956,63,10,[]
1188,956,334,4,"[1181, 1192]"
1189,957,184,12,[]
1190,957,257,15,[]
1191,957,339,7,"[1181, 1192]"
1192,962,337,14,"[1188, 1191, 1204]"
1193,962,402,14,[]
1194,963,219,11,[]
1195,964,73,25,[1212]
1196,964,93,8,[1207]
1197,964,142,15,"[1203, 1205]"
1198,965,204,10,"[1209, 1210]"
1199,965,328,6,[1204]
1200,965,418,15,[]
1201,965,431,12,[1206]
1202,966,129,16,[]
1203,966,150,9,"[1197, 1205]"
1204,966,331,14,"[1192, 1199]"
1205,967,141,16,"[1197, 1203]"
1206,967,436,14,[1201]
1207,968,95,10,[1196]
1208,968,299,4,[]
1209,969,200,14,"[1198, 1210]"
1210,970,209,16,"[1198, 1209]"
1211,970,236,17,[1217]
1212,971,80,14,"[1195, 1219]"
1213,972,227,7,[1218]
1214,973,460,10,[]
1215,974,3,15,[]
1216,974,60,20,[]
1217,974,237,9,[1211]
1218,976,220,17,"[1213, 1221]"
1219,977,79,8,[1212]
1220,978,333,5,[]
1221,979,216,12,"[1218, 1225]"
1222,979,289,16,[]
1223,981,360,20,[]
1224,984,91,13,[1230]
1225,984,207,14,"[1221, 1228]"
1226,984,326,14,[]
1227,985,148,17,[1233]
1228,985,200,11,[1225]
1229,987,18,7,[]
1230,989,89,11,[1224]
1231,989,132,10,[]
1232,989,173,6,[]
1233,990,149,17,[1227]
1234,990,162,15,[]
1235,990,425,6,[]
1236,992,21,11,[]
1237,993,180,14,[]
1238,993,462,12,[]
1239,994,237,14,[]
1240,994,379,10,[]
1241,997,219,13,[]
1242,999,59,13,[]
1243,999,115,9,[]
1244,1000,174,13,[1250]
1245,1001,81,15,[1247]
1246,1001,420,22,[]
1247,1005,90,10,[1245]
1248,1008,192,17,"[1251, 1256]"
1249,1008,293,18,[]
1250,1009,172,17,"[1244, 1262]"
1251,1010,188,16,"[1248, 1256, 1260]"
1252,1012,433,12,[]
1253,1013,357,7,[]
1254,1014,251,12,[]
1255,1015,72,8,[]
1256,1017,189,20,"[1248, 1251, 1260]"
1257,1017,268,4,[]
1258,1017,306,20,[1263]
1259,1017,395,18,[]
1260,1018,185,12,"[1251, 1256, 1262]"
1261,1020,135,11,[]
1262,1021,175,19,"[1250, 1260]"
1263,1021,295,14,[1258]
1264,1023,113,19,[]
1265,1025,217,13,"[1267, 1281]"
1266,1026,86,16,[1276]
1267,1026,220,14,"[1265, 1281]"
1268,1026,268,10,[]
1269,1026,356,6,[]
1270,1029,377,16,[1280]
1271,1030,20,6,[]
1272,1030,67,19,[]
1273,1030,338,19,[1286]
1274,1030,432,11,[]
1275,1030,467,9,[]
1276,1031,93,15,[1266]
1277,1033,424,11,[1290]
1278,1033,456,4,[]
1279,1034,321,15,[1286]
1280,1034,382,17,[1270]
1281,1035,214,16,"[1265, 1267, 1283, 1285]"
1282,1036,362,11,[]
1283,1037,221,9,"[1281, 1285]"
1284,1038,128,14,[]
1285,1039,217,12,"[1281, 1283]"
1286,1039,328,16,"[1273, 1279, 1297]"
1287,1041,13,8,[]
1288,1041,52,17,[]
1289,1041,79,9,[]
1290,1041,427,19,"[1277, 1299]"
1291,1042,227,17,[]
1292,1043,402,6,[]
1293,1044,299,24,[]
1294,1045,457,8,[]
1295,1046,90,12,[]
1296,1047,148,3,[]
1297,1048,323,14,[1286]
1298,1048,343,15,"[1305, 1310]"
1299,1048,429,22,"[1290, 1307]"
1300,1049,2,13,[]
1301,1051,212,17,[]
1302,1053,20,15,"[1303, 1304]"
1303,1053,21,26,"[1302, 1304]"
1304,1053,24,16,"[1302, 1303]"
1305,1053,343,8,"[1298, 1310]"
1306,1054,169,8,[]
1307,1054,435,16,[1299]
1308,1055,420,13,[]
1309,1056,46,15,[]
1310,1057,345,15,"[1298, 1305, 1314]"
1311,1058,246,8,[]
1312,1060,76,7,[]
1313,1060,325,10,[1323]
1314,1060,338,13,[1310]
1315,1062,67,11,[]
1316,1063,117,9,[]
1317,1064,367,12,[]
1318,1064,413,15,[]
1319,1065,135,12,[]
1320,1065,177,18,[]
1321,1065,279,12,[]
1322,1065,307,15,[]
1323,1068,329,17,"[1313, 1332]"
1324,1068,384,18,[]
1325,1069,195,13,"[1330, 1335]"
1326,1070,125,10,[]
1327,1070,404,8,[]
1328,1071,94,23,[]
1329,1073,185,11,"[1330, 1335, 1336]"
1330,1073,190,14,"[1325, 1329, 1335, 1344]"
1331,1073,277,8,[]
1332,1073,334,13,[1323]
1333,1074,47,7,[]
1334,1074,426,10,[]
1335,1075,192,22,"[1325, 1329, 1330, 1344, 1345]"
1336,1076,180,11,[1329]
1337,1076,451,11,[]
1338,1077,74,10,[]
1339,1078,115,15,[1340]
1340,1078,120,15,[1339]
1341,1078,394,14,[1347]
1342,1079,2,16,[]
1343,1079,215,17,[1346]
1344,1080,192,9,"[1330, 1335]"
1345,1082,203,21,"[1335, 1346]"
1346,1082,210,15,"[1343, 1345]"
1347,1083,396,15,[1341]
1348,1086,222,7,[1350]
1349,1086,232,14,"[1350, 1355]"
1350,1088,225,15,"[1348, 1349, 1355]"
1351,1088,324,18,[]
1352,1091,16,10,[]
1353,1091,35,10,[]
1354,1092,121,6,[]
1355,1092,233,19,"[1349, 1350]"
1356,1094,272,12,[1368]
1357,1095,50,23,[]
1358,1095,293,21,"[1365, 1369, 1373]"
1359,1095,395,11,[]
1360,1096,156,17,[]
1361,1096,215,10,[1367]
1362,1098,0,11,[]
1363,1098,68,16,[]
1364,1098,139,18,[]
1365,1098,293,10,"[1358, 1373]"
1366,1100,355,15,[]
1367,1102,207,18,"[1361, 1375, 1376]"
1368,1102,264,18,[1356]
1369,1103,286,14,"[1358, 1373]"
1370,1104,92,4,[]
1371,1104,114,15,[]
1372,1104,317,22,[1374]
1373,1105,291,13,"[1358, 1365, 1369]"
1374,1105,318,20,[1372]
1375,1108,215,15,"[1367, 1376]"
1376,1111,213,13,"[1367, 1375]"
1377,1113,33,16,[]
1378,1114,101,21,[]
1379,1119,1,12,[]
1380,1119,64,16,[]
1381,1120,134,15,[]
1382,1122,179,5,[]
1383,1122,343,12,"[1385, 1386, 1392]"
1384,1123,299,19,[]
1385,1123,336,13,[1383]
1386,1124,353,21,"[1383, 1392]"
1387,1124,435,14,[]
1388,1125,151,9,[]
1389,1125,276,16,"[1390, 1399]"
1390,1125,282,13,[1389]
1391,1125,380,20,[1404]
1392,1126,347,14,"[1383, 1386]"
1393,1127,324,16,"[1396, 1402, 1406]"
1394,1127,410,24,[]
1395,1128,59,8,[]
1396,1128,314,20,[1393]
1397,1129,42,15,[]
1398,1130,193,10,[]
1399,1130,266,23,"[1389, 1412]"
1400,1131,104,15,"[1401, 1409]"
1401,1132,113,17,"[1400, 1409]"
1402,1132,330,14,"[1393, 1406]"
1403,1134,224,8,[]
1404,1134,375,12,[1391]
1405,1135,164,28,[1411]
1406,1135,333,19,"[1393, 1402, 1413]"
1407,1136,127,15,[]
1408,1136,183,10,[]
1409,1138,112,19,"[1400, 1401]"
1410,1139,65,13,[]
1411,1139,160,20,[1405]
1412,1139,268,14,[1399]
1413,1141,329,6,[1406]
1414,1143,386,5,[]
1415,1144,81,10,[]
1416,1145,228,17,[]
1417,1146,421,14,[]
1418,1147,337,10,[]
1419,1149,400,14,[1420]
1420,1149,409,18,[1419]
1421,1151,45,9,[]
1422,1151,56,13,[]
1423,1152,267,15,[]
1424,1153,36,17,[1426]
1425,1153,136,9,[]
1426,1154,29,9,[1424]
1427,1156,325,12,[]
1428,1157,73,16,[]
1429,1157,429,7,[]
1430,1159,234,8,[]
1431,1160,447,9,[]
1432,1161,401,17,[]
1433,1163,20,5,[]
1434,1165,216,23,[1438]
1435,1166,164,16,[]
1436,1168,145,14,"[1437, 1440]"
1437,1168,147,8,"[1436, 1440]"
1438,1170,221,18,[1434]
1439,1170,390,20,[1448]
1440,1171,143,13,"[1436, 1437]"
1441,1171,313,10,[1451]
1442,1173,465,17,[1444]
1443,1174,112,7,[]
1444,1174,459,15,[1442]
1445,1175,201,16,[1447]
1446,1175,412,14,[]
1447,1177,194,14,"[1445, 1450]"
1448,1177,385,16,[1439]
1449,1177,440,14,[]
1450,1178,186,14,"[1447, 1458]"
1451,1178,315,13,"[1441, 1453]"
1452,1179,47,13,[]
1453,1179,322,18,"[1451, 1459]"
1454,1181,7,14,[1456]
1455,1181,232,20,[]
1456,1183,17,17,[1454]
1457,1184,87,11,[]
1458,1184,182,14,"[1450, 1465]"
1459,1184,321,11,[1453]
1460,1186,205,8,[1461]
1461,1187,197,15,[1460]
1462,1187,285,12,[]
1463,1189,351,10,[1468]
1464,1191,167,23,[1473]
1465,1191,182,17,[1458]
1466,1191,328,10,[]
1467,1192,149,18,[]
1468,1192,353,11,[1463]
1469,1194,123,17,[]
1470,1197,17,14,[1474]
1471,1197,343,14,[]
1472,1198,102,8,[]
1473,1198,170,5,[1464]
1474,1201,24,18,"[1470, 1485]"
1475,1202,250,15,[]
1476,1202,330,19,[]
1477,1205,154,12,[]
1478,1205,239,10,"[1483, 1484]"
1479,1205,282,12,[]
1480,1206,312,5,[1489]
1481,1206,417,11,[]
1482,1208,74,16,[1486]
1483,1208,232,12,"[1478, 1484]"
1484,1208,239,9,"[1478, 1483]"
1485,1209,30,17,[1474]
1486,1209,80,13,[1482]
1487,1209,382,18,[]
1488,1213,55,22,[]
1489,1213,314,16,"[1480, 1493]"
1490,1214,274,13,"[1494, 1495]"
1491,1216,11,15,[]
1492,1216,340,8,[]
1493,1217,310,15,[1489]
1494,1218,272,9,"[1490, 1495, 1497]"
1495,1218,274,11,"[1490, 1494, 1497]"
1496,1222,120,17,[]
1497,1222,270,10,"[1494, 1495]"
1498,1223,326,16,[]
1499,1224,252,16,[]
1500,1224,382,14,[1501]
1501,1224,388,13,"[1500, 1504]"
1502,1226,65,16,[]
1503,1227,304,17,[1515]
1504,1229,392,9,[1501]
1505,1229,460,19,[1509]
1506,1230,359,15,[]
1507,1230,414,14,[]
1508,1232,183,15,[1511]
1509,1232,465,14,[1505]
1510,1233,104,10,[]
1511,1233,175,18,[1508]
1512,1233,336,15,[1514]
1513,1234,234,16,[1527]
1514,1234,345,9,[1512]
1515,1236,308,10,[1503]
1516,1238,131,9,[]
1517,1238,294,6,[]
1518,1239,43,7,[]
1519,1240,215,14,[]
1520,1240,365,14,[]
1521,1242,92,12,[1526]
1522,1242,205,9,[]
1523,1243,58,22,[]
1524,1243,109,17,[1529]
1525,1243,380,12,[]
1526,1244,82,21,"[1521, 1535]"
1527,1244,239,13,[1513]
1528,1249,222,14,[]
1529,1251,105,13,[1524]
1530,1252,283,22,[]
1531,1253,28,14,[1538]
1532,1253,175,10,[1539]
1533,1253,384,11,[]
1534,1254,434,17,"[1537, 1547]"
1535,1255,80,19,"[1526, 1545]"
1536,1255,410,16,[]
1537,1255,437,13,"[1534, 1547]"
1538,1256,20,12,[1531]
1539,1256,171,7,[1532]
1540,1256,317,16,[]
1541,1257,421,18,[]
1542,1259,130,18,[]
1543,1259,161,19,[]
1544,1260,241,8,[]
1545,1263,82,12,[1535]
1546,1263,358,7,[]
1547,1264,435,17,"[1534, 1537]"
1548,1269,88,12,[]
1549,1270,412,16,[1558]
1550,1271,268,14,[]
1551,1273,279,9,[]
1552,1274,164,20,[]
1553,1274,316,8,[1565]
1554,1275,186,15,[]
1555,1275,390,11,[]
1556,1276,25,12,[1559]
1557,1276,337,11,[]
1558,1277,414,10,[1549]
1559,1278,24,9,[1556]
1560,1278,227,17,[]
1561,1278,467,12,[1564]
1562,1279,11,5,[]
1563,1280,350,13,[]
1564,1280,466,9,[1561]
1565,1281,320,17,[1553]
1566,1282,280,15,[]
1567,1285,161,6,[]
1568,1285,315,4,[]
1569,1286,426,11,[1570]
1570,1287,435,18,"[1571, 1572, 1569]"
1571,1290,439,9,"[1572, 1570]"
1572,1290,442,15,"[1571, 1570]"
1573,1291,309,26,[]
1574,1292,327,17,"[1584, 1594]"
1575,1292,356,12,"[1583, 1587]"
1576,1293,127,22,"[1581, 1585, 1588]"
1577,1295,16,12,[]
1578,1295,73,18,[1593]
1579,1295,258,15,[1580]
1580,1295,264,15,[1579]
1581,1296,134,15,"[1576, 1585, 1588]"
1582,1296,219,12,[]
1583,1296,362,17,"[1575, 1587, 1589]"
1584,1297,333,15,"[1574, 1594]"
1585,1298,124,18,"[1576, 1581, 1588]"
1586,1299,48,12,[]
1587,1299,360,17,"[1575, 1583, 1589, 1591]"
1588,1300,134,15,"[1576, 1581, 1585, 1602]"
1589,1301,370,15,"[1583, 1587, 1595]"
1590,1301,460,15,[]
1591,1304,353,15,[1587]
1592,1305,30,17,"[1596, 1604]"
1593,1305,75,20,"[1578, 1597]"
1594,1305,331,20,"[1574, 1584]"
1595,1307,374,12,"[1589, 1607]"
1596,1308,35,19,"[1592, 1604]"
1597,1308,83,24,[1593]
1598,1309,209,18,[]
1599,1309,231,10,[]
1600,1309,425,16,[]
1601,1310,47,9,[1609]
1602,1310,144,20,[1588]
1603,1310,267,18,[1612]
1604,1311,33,15,"[1592, 1596]"
1605,1311,291,19,"[1606, 1608]"
1606,1311,300,15,[1605]
1607,1312,371,9,[1595]
1608,1313,289,10,[1605]
1609,1316,51,14,[1601]
1610,1318,122,16,[]
1611,1318,383,23,[1616]
1612,1321,258,19,"[1603, 1615]"
1613,1323,95,11,[]
1614,1324,345,23,[]
1615,1325,258,9,[1612]
1616,1327,380,21,[1611]
1617,1330,302,18,[]
1618,1331,317,15,[]
1619,1334,404,5,[]
1620,1334,442,5,[]
1621,1335,11,8,[]
1622,1336,127,17,[]
1623,1337,197,12,[]
1624,1338,39,10,[]
1625,1338,112,16,[]
1626,1338,145,18,[]
1627,1341,85,10,[]
1628,1341,324,10,[]
1629,1342,277,8,[]
1630,1342,348,21,[1632]
1631,1342,452,10,[1640]
1632,1344,348,16,[1630]
1633,1344,404,25,[1642]
1634,1345,207,18,[]
1635,1345,263,18,[]
1636,1346,239,12,[1637]
1637,1347,243,14,[1636]
1638,1348,227,14,[]
1639,1348,393,12,[]
1640,1348,451,11,"[1631, 1644]"
1641,1349,169,11,[1643]
1642,1349,411,15,"[1633, 1647]"
1643,1351,168,15,[1641]
1644,1352,455,11,[1640]
1645,1354,100,12,[]
1646,1355,324,7,[1649]
1647,1355,419,14,[1642]
1648,1356,111,11,[]
1649,1356,324,13,[1646]
1650,1357,6,14,[1654]
1651,1357,30,17,[]
1652,1358,54,14,[]
1653,1359,132,14,[]
1654,1361,8,13,[1650]
1655,1362,152,10,[]
1656,1365,168,14,[]
1657,1366,251,19,[]
1658,1366,317,6,[]
