DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1085,859,317,10,[]
1086,860,171,19,[]
1087,861,98,21,[]
1088,862,363,13,[]
1089,863,43,17,[1093]
1090,863,428,12,[]
1091,864,279,13,"[1092, 1098]"
1092,864,285,7,"[1091, 1098]"
1093,867,49,17,[1089]
1094,868,375,9,[]
1095,869,13,13,[]
1096,869,321,9,[]
1097,870,74,10,[]
1098,870,279,20,"[1091, 1092, 1105]"
1099,870,400,12,[1108]
1100,870,416,12,[]
1101,872,237,19,[1102]
1102,873,228,12,[1101]
1103,874,442,19,[1114]
1104,876,92,9,[]
1105,876,267,27,[1098]
1106,876,300,17,[]
1107,876,336,22,[]
1108,877,405,26,[1099]
1109,878,121,15,[1111]
1110,878,255,15,[]
1111,879,125,14,[1109]
1112,881,194,10,[]
1113,881,382,7,[]
1114,882,444,7,[1103]
1115,882,455,24,[]
1116,883,109,12,[1120]
1117,884,97,13,[]
1118,886,78,8,[1124]
1119,886,418,13,[1122]
1120,887,116,12,[1116]
1121,887,236,9,[]
1122,887,416,16,[1119]
1123,888,247,16,[]
1124,889,84,27,[1118]
1125,890,277,10,[]
1126,891,215,17,[]
1127,892,265,14,[]
1128,893,28,12,[1129]
1129,894,31,15,[1128]
1130,894,379,22,[1135]
1131,897,236,12,[]
1132,898,139,14,[1133]
1133,898,145,16,[1132]
1134,899,257,10,[]
1135,900,384,12,[1130]
1136,901,462,10,[]
1137,902,52,20,[]
1138,902,72,12,[]
1139,902,441,18,[]
1140,904,160,20,[1142]
1141,905,1,5,[]
1142,907,157,16,[1140]
1143,909,224,16,[]
1144,909,378,13,[1154]
1145,910,115,16,[]
1146,912,24,9,[]
1147,913,78,6,[]
1148,913,319,12,[]
1149,915,422,7,[]
1150,918,181,18,[]
1151,919,165,9,[]
1152,919,396,15,[]
1153,920,264,8,[]
1154,920,378,17,"[1144, 1156]"
1155,922,199,17,[]
1156,923,380,13,[1154]
1157,925,286,17,[]
1158,926,5,11,[1161]
1159,926,107,8,[]
1160,926,153,16,"[1162, 1177]"
1161,927,2,13,[1158]
1162,929,155,11,"[1160, 1168, 1177]"
1163,930,88,13,[]
1164,930,269,14,[]
1165,930,464,7,[]
1166,931,324,22,"[1169, 1172]"
1167,932,73,11,[1175]
1168,932,162,11,"[1162, 1176, 1177]"
1169,933,331,17,"[1166, 1179]"
1170,934,100,10,[]
1171,934,182,15,[]
1172,934,319,15,[1166]
1173,935,8,8,[]
1174,937,31,8,[1180]
1175,937,67,16,[1167]
1176,937,169,12,[1168]
1177,938,154,21,"[1160, 1162, 1168]"
1178,940,228,19,[]
1179,940,336,13,"[1169, 1185]"
1180,941,40,20,"[1174, 1181, 1187]"
1181,941,49,15,"[1180, 1187]"
1182,941,423,13,[]
1183,943,22,19,[]
1184,945,412,9,[]
1185,946,343,13,[1179]
1186,946,389,13,[1194]
1187,949,49,20,"[1180, 1181, 1190]"
1188,949,283,17,[1192]
1189,949,309,13,[]
1190,952,47,15,[1187]
1191,952,384,6,[]
1192,954,283,10,[1188]
1193,955,120,5,[]
1194,955,392,16,[1186]
1195,958,232,22,"[1198, 1199]"
1196,959,85,23,[1201]
1197,960,155,21,[1203]
1198,960,226,14,"[1195, 1199]"
1199,962,236,15,"[1195, 1198]"
1200,962,365,20,"[1204, 1211]"
1201,964,78,15,[1196]
1202,966,117,14,[]
1203,966,155,18,[1197]
1204,966,369,3,"[1200, 1211]"
1205,967,438,10,[]
1206,968,130,7,[1207]
1207,968,131,15,[1206]
1208,968,175,20,[]
1209,969,258,11,[]
1210,969,338,16,[1219]
1211,970,364,16,"[1200, 1204]"
1212,971,429,20,[]
1213,973,69,7,[1218]
1214,973,189,18,[]
1215,974,402,8,[]
1216,975,279,13,[1221]
1217,976,2,18,[]
1218,976,64,12,[1213]
1219,976,345,18,"[1210, 1226]"
1220,977,214,9,[]
1221,977,281,14,[1216]
1222,978,462,16,"[1224, 1237]"
1223,980,255,14,[]
1224,980,466,17,"[1222, 1237]"
1225,982,240,20,[]
1226,982,343,11,[1219]
1227,982,404,10,[1230]
1228,983,223,12,[]
1229,985,309,10,[]
1230,985,394,25,[1227]
1231,987,171,12,[]
1232,987,378,7,[]
1233,988,190,14,[]
1234,988,333,25,[]
1235,989,119,8,[]
1236,989,415,14,"[1238, 1239, 1247, 1248]"
1237,989,460,17,"[1222, 1224]"
1238,990,420,9,"[1236, 1239]"
1239,990,426,22,"[1236, 1238, 1242, 1247]"
1240,991,279,10,[]
1241,993,112,12,[]
1242,993,429,9,[1239]
1243,996,238,14,[]
1244,996,297,11,[1250]
1245,997,141,6,[]
1246,997,147,10,[]
1247,998,421,14,"[1236, 1239, 1248]"
1248,1000,418,17,"[1236, 1247, 1265]"
1249,1002,9,21,[]
1250,1002,297,13,[1244]
1251,1002,363,12,[]
1252,1003,220,16,"[1253, 1260]"
1253,1003,223,7,[1252]
1254,1004,95,16,[1257]
1255,1004,311,16,[]
1256,1004,345,12,[1258]
1257,1005,97,11,[1254]
1258,1005,347,10,[1256]
1259,1006,187,17,[1264]
1260,1008,215,10,[1252]
1261,1008,254,18,[1270]
1262,1009,44,6,[]
1263,1009,269,14,[1271]
1264,1010,194,16,[1259]
1265,1010,421,16,[1248]
1266,1011,78,14,[]
1267,1012,145,16,[1278]
1268,1014,73,3,[]
1269,1015,11,9,[]
1270,1015,245,15,[1261]
1271,1015,272,14,"[1263, 1282]"
1272,1015,296,10,[1274]
1273,1017,225,12,[]
1274,1018,302,15,[1272]
1275,1020,124,11,[]
1276,1020,357,18,[]
1277,1021,17,18,[]
1278,1021,140,20,[1267]
1279,1021,284,13,[1282]
1280,1024,111,12,[1284]
1281,1024,211,24,[]
1282,1024,276,16,"[1271, 1279]"
1283,1026,467,5,[]
1284,1027,115,11,[1280]
1285,1027,388,5,[]
1286,1028,264,18,[]
1287,1028,306,14,[]
1288,1028,380,16,[1298]
1289,1029,398,9,[]
1290,1029,418,18,[]
1291,1030,5,15,[]
1292,1030,233,18,[]
1293,1031,433,9,[]
1294,1032,293,9,[]
1295,1033,199,17,[]
1296,1034,318,12,[1302]
1297,1035,210,9,[]
1298,1036,386,20,[1288]
1299,1037,118,13,[]
1300,1039,72,25,[1304]
1301,1040,334,14,[1305]
1302,1041,313,19,[1296]
1303,1042,50,6,[]
1304,1042,65,10,[1300]
1305,1042,335,13,[1301]
1306,1042,466,16,[]
1307,1044,172,9,[]
1308,1044,449,17,"[1320, 1322]"
1309,1047,41,17,[1321]
1310,1047,159,20,[1315]
1311,1047,234,21,[]
1312,1048,377,10,[1319]
1313,1048,395,19,[]
1314,1048,457,10,[1322]
1315,1049,153,20,[1310]
1316,1050,189,18,[]
1317,1051,1,15,[]
1318,1053,105,19,[1329]
1319,1053,373,16,[1312]
1320,1053,447,10,"[1308, 1322]"
1321,1054,44,10,"[1309, 1323]"
1322,1054,455,21,"[1308, 1314, 1320, 1326]"
1323,1056,46,11,[1321]
1324,1057,311,12,[]
1325,1059,204,8,[]
1326,1059,456,12,[1322]
1327,1060,64,15,[]
1328,1060,348,6,[]
1329,1063,106,13,[1318]
1330,1065,221,13,[]
1331,1066,298,15,[1341]
1332,1069,409,14,[1342]
1333,1070,432,8,[]
1334,1071,204,12,[]
1335,1071,277,3,[]
1336,1071,354,20,[]
1337,1072,2,17,[]
1338,1072,52,16,[1348]
1339,1072,365,9,[]
1340,1073,270,11,"[1346, 1351]"
1341,1073,293,16,[1331]
1342,1074,405,12,[1332]
1343,1075,381,17,[]
1344,1076,20,11,[1345]
1345,1077,20,13,[1344]
1346,1077,265,24,"[1340, 1351]"
1347,1077,420,6,[]
1348,1078,54,15,[1338]
1349,1078,111,14,[]
1350,1078,145,13,[1354]
1351,1078,267,8,"[1340, 1346]"
1352,1078,426,7,[1353]
1353,1078,431,11,[1352]
1354,1079,145,20,[1350]
1355,1079,214,20,[1359]
1356,1081,236,27,[]
1357,1082,357,6,[]
1358,1083,37,12,[]
1359,1083,216,4,[1355]
1360,1084,25,3,[]
1361,1084,442,17,[]
1362,1085,91,19,[1368]
1363,1085,120,11,[1365]
1364,1085,248,14,"[1366, 1367]"
1365,1086,117,9,[1363]
1366,1086,249,8,"[1364, 1367]"
1367,1087,254,10,"[1364, 1366]"
1368,1088,97,19,[1362]
1369,1090,369,17,[]
1370,1093,9,21,[1378]
1371,1094,299,9,[1377]
1372,1094,326,19,[]
1373,1095,288,14,[1377]
1374,1097,66,14,[1386]
1375,1097,447,13,[]
1376,1098,178,18,[]
1377,1098,294,14,"[1371, 1373]"
1378,1099,8,16,[1370]
1379,1099,378,14,[]
1380,1100,352,19,[1398]
1381,1101,396,18,[1391]
1382,1101,427,22,[1393]
1383,1102,77,13,[1392]
1384,1102,137,15,[]
1385,1102,233,7,[]
1386,1103,65,15,[1374]
1387,1103,220,20,[1397]
1388,1104,192,14,[]
1389,1106,365,11,[]
1390,1107,164,15,[]
1391,1107,405,14,[1381]
1392,1108,79,9,[1383]
1393,1108,438,21,[1382]
1394,1109,20,23,[1403]
1395,1110,451,10,[1399]
1396,1111,157,10,[]
1397,1111,224,11,"[1387, 1409]"
1398,1111,352,19,"[1380, 1402, 1412]"
1399,1111,460,18,[1395]
1400,1113,341,13,[1402]
1401,1114,302,14,[]
1402,1114,347,23,"[1398, 1400, 1412]"
1403,1115,18,11,[1394]
1404,1116,116,9,[]
1405,1116,165,9,[]
1406,1116,241,6,[]
1407,1118,323,15,[]
1408,1119,42,11,[]
1409,1119,225,21,[1397]
1410,1120,127,18,[]
1411,1120,198,14,[]
1412,1121,349,14,"[1398, 1402]"
1413,1122,107,16,[1420]
1414,1123,265,13,[]
1415,1123,284,14,[1417]
1416,1123,418,18,[]
1417,1126,292,12,[1415]
1418,1126,308,11,[]
1419,1129,54,20,[]
1420,1129,98,16,[1413]
1421,1130,429,13,[]
1422,1131,277,13,[]
1423,1132,72,15,[]
1424,1134,167,12,[1429]
1425,1134,315,9,[]
1426,1135,35,11,[]
1427,1135,114,10,[]
1428,1135,464,8,[]
1429,1137,161,13,[1424]
1430,1138,196,17,[]
1431,1138,335,21,[]
1432,1140,360,12,[]
1433,1141,136,11,[]
1434,1141,453,15,[]
1435,1143,220,18,[1443]
1436,1144,111,13,[]
1437,1144,368,16,[]
1438,1146,52,8,[]
1439,1146,384,9,[]
1440,1146,431,10,[]
1441,1147,322,16,[]
1442,1147,421,13,[]
1443,1148,216,10,[1435]
1444,1148,231,11,[]
1445,1153,288,21,[1456]
1446,1154,392,5,[]
1447,1156,25,10,[1450]
1448,1157,46,21,[]
1449,1157,168,8,"[1453, 1459]"
1450,1158,28,14,[1447]
1451,1158,111,6,[]
1452,1158,140,8,[]
1453,1158,174,14,"[1449, 1459]"
1454,1158,350,15,[]
1455,1159,103,16,"[1461, 1464]"
1456,1159,289,15,[1445]
1457,1161,323,12,[]
1458,1162,125,21,[]
1459,1162,172,12,"[1449, 1453]"
1460,1162,390,12,[]
1461,1164,100,19,"[1455, 1463, 1464]"
1462,1165,449,12,[]
1463,1166,90,11,[1461]
1464,1166,104,12,"[1455, 1461]"
1465,1166,301,18,[1469]
1466,1167,222,10,[]
1467,1168,254,14,[]
1468,1168,288,11,[]
1469,1169,305,13,[1465]
1470,1169,331,6,[]
1471,1170,141,15,[]
1472,1171,374,19,[1473]
1473,1171,378,14,[1472]
1474,1171,429,15,[]
1475,1172,99,5,[]
1476,1174,322,10,[]
1477,1177,69,18,[1488]
1478,1177,451,10,[]
1479,1179,193,16,[]
1480,1180,1,10,[]
1481,1180,97,18,[1496]
1482,1181,159,15,[]
1483,1181,342,12,[]
1484,1182,17,17,[]
1485,1182,120,20,[]
1486,1182,242,10,"[1489, 1492]"
1487,1183,146,13,[]
1488,1184,66,13,[1477]
1489,1184,236,21,"[1486, 1492]"
1490,1184,383,4,[]
1491,1185,217,7,[]
1492,1185,238,9,"[1486, 1489]"
1493,1186,274,13,[1494]
1494,1188,272,9,[1493]
1495,1189,3,26,[]
1496,1189,97,12,[1481]
1497,1191,426,10,[1498]
1498,1191,429,8,[1497]
1499,1192,466,13,[]
1500,1194,182,16,[]
1501,1196,141,17,[1514]
1502,1196,346,22,[]
1503,1197,57,7,[]
1504,1197,154,20,[]
1505,1197,285,19,"[1509, 1517]"
1506,1199,223,16,"[1507, 1521]"
1507,1199,225,18,"[1506, 1521]"
1508,1199,248,22,[]
1509,1200,280,9,"[1505, 1517]"
1510,1201,203,5,[]
1511,1201,383,15,[]
1512,1201,460,11,[]
1513,1202,100,19,[]
1514,1202,138,19,[1501]
1515,1202,369,16,[]
1516,1204,260,10,[]
1517,1205,279,18,"[1505, 1509]"
1518,1205,301,6,[]
1519,1208,12,13,[1527]
1520,1210,48,9,[]
1521,1210,221,17,"[1506, 1507]"
1522,1210,337,8,[]
1523,1211,181,17,[]
1524,1212,314,7,[]
1525,1214,122,11,[1528]
1526,1214,153,22,[1532]
1527,1215,10,22,"[1519, 1538]"
1528,1215,126,12,[1525]
1529,1215,319,7,[]
1530,1215,358,14,[]
1531,1216,413,16,"[1534, 1535]"
1532,1217,151,13,[1526]
1533,1217,234,3,[]
1534,1217,419,9,[1531]
1535,1218,411,12,[1531]
1536,1219,91,7,[1542]
1537,1219,335,12,[1541]
1538,1221,4,21,[1527]
1539,1221,113,13,[]
1540,1222,270,16,[1544]
1541,1222,333,12,[1537]
1542,1223,82,28,[1536]
1543,1224,465,16,[]
1544,1225,280,15,[1540]
1545,1228,351,11,[]
1546,1229,249,12,[]
1547,1230,52,9,[]
1548,1232,230,12,[]
1549,1232,261,10,[]
1550,1236,3,13,[1552]
1551,1236,317,11,[]
1552,1237,0,16,[1550]
1553,1237,273,13,[]
1554,1239,119,10,[]
1555,1239,334,11,[]
1556,1239,439,10,[]
1557,1241,97,13,[1558]
1558,1242,99,15,[1557]
1559,1242,282,7,[]
1560,1243,429,10,"[1563, 1571]"
1561,1245,157,8,"[1562, 1565]"
1562,1245,161,10,"[1561, 1565]"
1563,1245,427,11,"[1560, 1571]"
1564,1246,232,16,[]
1565,1248,158,15,"[1561, 1562]"
1566,1249,112,15,[1569]
1567,1249,299,15,[]
1568,1250,71,20,[1574]
1569,1250,123,18,"[1566, 1577]"
1570,1250,260,9,[]
1571,1250,425,20,"[1560, 1563]"
1572,1251,9,17,[]
1573,1252,458,21,[1576]
1574,1253,67,13,[1568]
1575,1253,185,24,[]
1576,1253,453,11,[1573]
1577,1255,128,18,"[1569, 1578]"
1578,1258,135,8,[1577]
1579,1258,152,11,[]
1580,1260,305,20,[]
1581,1260,349,20,[]
1582,1263,32,9,[]
1583,1263,249,8,[]
1584,1264,262,21,[]
1585,1266,4,14,[]
1586,1266,221,8,[]
1587,1266,451,18,[1594]
1588,1267,100,9,[]
1589,1270,130,16,[]
1590,1272,402,26,[]
1591,1272,421,13,[]
1592,1273,233,12,[]
1593,1274,222,22,[1602]
1594,1274,455,17,[1587]
1595,1276,365,8,[]
1596,1278,295,28,[]
1597,1278,318,9,[]
1598,1279,80,18,[]
1599,1279,204,11,[]
1600,1280,2,15,[]
1601,1280,383,14,[]
1602,1283,222,19,[1593]
1603,1286,424,18,[]
1604,1287,330,16,[]
1605,1287,452,12,[]
1606,1288,205,14,[]
1607,1289,122,7,[]
1608,1290,76,8,[]
1609,1290,234,8,[]
1610,1290,342,11,[]
1611,1291,406,16,[]
1612,1292,68,11,[]
1613,1293,269,15,[1617]
1614,1294,48,7,[1619]
1615,1298,162,7,[]
1616,1298,239,7,[]
1617,1298,277,12,[1613]
1618,1299,451,12,[1627]
1619,1300,50,14,[1614]
1620,1300,91,12,[]
1621,1304,224,4,[]
1622,1304,241,9,[]
1623,1304,439,12,[]
1624,1306,462,16,[]
1625,1307,6,14,[1637]
1626,1307,426,13,[]
1627,1308,450,20,[1618]
1628,1309,129,13,[]
1629,1309,171,11,[1632]
1630,1310,317,14,[]
1631,1310,410,12,[1636]
1632,1312,175,14,"[1629, 1641]"
1633,1314,251,15,[]
1634,1314,328,10,[1642]
1635,1315,261,6,[]
1636,1316,415,15,[1631]
1637,1317,7,16,[1625]
1638,1317,295,14,[]
1639,1318,47,11,[]
1640,1318,352,11,"[1643, 1646]"
1641,1319,178,10,[1632]
1642,1319,336,15,[1634]
1643,1320,363,20,"[1640, 1646]"
1644,1321,400,12,[]
1645,1323,127,9,[]
1646,1324,351,18,"[1640, 1643, 1651]"
1647,1325,201,5,[]
1648,1327,78,12,[]
1649,1329,380,12,[]
1650,1330,153,19,[]
1651,1330,341,14,[1646]
1652,1331,65,11,[1653]
1653,1331,65,19,"[1652, 1654]"
1654,1332,71,5,[1653]
1655,1333,247,13,[]
1656,1333,439,17,"[1660, 1667]"
1657,1334,464,20,[]
1658,1335,118,8,[]
1659,1335,391,14,[]
1660,1335,444,17,"[1656, 1667]"
1661,1336,211,19,[]
1662,1338,19,16,[]
1663,1340,87,6,[]
1664,1340,152,9,"[1668, 1671]"
1665,1341,192,13,"[1666, 1669]"
1666,1342,191,18,"[1665, 1669]"
1667,1342,438,9,"[1656, 1660]"
1668,1343,151,11,"[1664, 1671]"
1669,1343,193,6,"[1665, 1666]"
1670,1343,266,19,[]
1671,1346,154,17,"[1664, 1668]"
1672,1347,289,12,[]
1673,1347,423,12,[1686]
1674,1348,101,11,[]
1675,1348,445,10,[]
1676,1349,63,18,[]
1677,1349,234,25,[]
1678,1350,21,16,[]
1679,1350,129,12,[]
1680,1350,373,27,[1687]
1681,1351,217,8,[1683]
1682,1351,458,15,[]
1683,1352,214,6,[1681]
1684,1353,298,14,[]
1685,1353,356,17,[]
1686,1353,422,10,[1673]
1687,1355,371,11,[1680]
1688,1356,205,18,[]
1689,1358,230,10,[1700]
1690,1358,238,12,[1692]
1691,1358,273,17,[]
1692,1359,244,14,"[1690, 1701]"
1693,1359,457,6,[]
1694,1360,7,12,[1702]
1695,1361,19,6,[1702]
1696,1361,75,9,[]
1697,1361,217,18,[]
1698,1361,344,7,[]
1699,1361,437,11,"[1704, 1707]"
1700,1362,228,10,[1689]
1701,1362,252,12,[1692]
1702,1363,11,19,"[1694, 1695]"
1703,1363,164,10,[]
1704,1365,431,13,"[1699, 1707]"
1705,1366,135,16,[]
1706,1366,259,11,[]
1707,1366,435,17,"[1699, 1704]"
1708,1367,333,22,[]
