DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1034,644,388,9,[]
1035,644,462,22,"[1020, 1024]"
1036,645,175,7,[]
1037,645,375,10,[]
1038,646,91,10,[]
1039,646,315,12,[]
1040,646,408,8,"[1030, 1041, 1051]"
1041,646,413,14,"[1030, 1040, 1051]"
1042,646,433,21,"[1014, 1019]"
1043,648,101,17,[1049]
1044,648,133,11,[]
1045,648,258,14,[1055]
1046,650,166,13,[]
1047,651,66,9,[]
1048,651,76,17,[1057]
1049,651,101,18,[1043]
1050,651,346,15,[1053]
1051,652,411,18,"[1052, 1054, 1030, 1040, 1041]"
1052,653,401,22,"[1051, 1062]"
1053,654,347,22,"[1050, 1064]"
1054,654,419,10,[1051]
1055,656,257,15,[1045]
1056,657,205,20,[1061]
1057,658,77,17,[1048]
1058,658,222,9,[]
1059,658,242,12,[]
1060,658,328,18,[]
1061,661,197,13,[1056]
1062,662,395,18,[1052]
1063,663,164,6,[1070]
1064,663,350,17,[1053]
1065,664,39,11,[]
1066,664,141,7,[1069]
1067,665,293,7,[]
1068,666,107,8,[]
1069,667,143,19,[1066]
1070,668,167,17,[1063]
1071,670,19,16,[]
1072,670,216,19,"[1073, 1074, 1077]"
1073,671,212,24,"[1072, 1074, 1077]"
1074,671,213,18,"[1072, 1073, 1077]"
1075,671,333,15,[]
1076,673,152,8,[]
1077,674,213,7,"[1072, 1073, 1074]"
1078,674,317,12,[]
1079,676,250,10,[]
1080,678,396,7,[]
1081,679,115,7,[]
1082,681,242,5,[]
1083,682,340,12,"[1086, 1090]"
1084,682,381,17,[1100]
1085,684,192,11,[]
1086,684,338,12,"[1083, 1089, 1090, 1094]"
1087,685,144,17,[1088]
1088,686,141,12,"[1087, 1093]"
1089,686,329,2,"[1086, 1094]"
1090,686,343,14,"[1083, 1086]"
1091,687,257,16,[]
1092,687,408,12,[1108]
1093,688,135,9,"[1088, 1110]"
1094,688,332,17,"[1086, 1089, 1111]"
1095,688,395,21,"[1100, 1108]"
1096,688,431,7,[]
1097,690,25,5,[]
1098,690,56,11,[]
1099,690,454,22,[]
1100,691,386,13,"[1084, 1095]"
1101,692,127,12,"[1105, 1110]"
1102,692,421,16,[]
1103,693,236,16,[]
1104,693,248,5,[]
1105,694,122,13,[1101]
1106,694,215,25,[]
1107,695,354,6,[]
1108,695,403,16,"[1092, 1095]"
1109,696,99,15,[]
1110,697,134,19,"[1093, 1101]"
1111,697,331,24,"[1094, 1119]"
1112,698,177,13,[1114]
1113,698,357,5,[]
1114,700,185,14,[1112]
1115,701,308,13,[1118]
1116,702,279,17,"[1123, 1135]"
1117,702,343,14,"[1119, 1132]"
1118,703,305,16,[1115]
1119,704,340,18,"[1111, 1117, 1132]"
1120,704,382,18,[]
1121,705,66,8,[]
1122,705,149,13,[1134]
1123,705,270,14,"[1116, 1135]"
1124,706,363,25,[]
1125,707,127,11,[]
1126,707,213,15,[1130]
1127,708,6,13,[]
1128,709,224,13,[]
1129,709,263,6,[]
1130,710,214,14,[1126]
1131,710,332,7,[1144]
1132,710,349,12,"[1117, 1119, 1137]"
1133,711,57,18,[]
1134,711,147,13,"[1122, 1138]"
1135,713,276,20,"[1116, 1123, 1136, 1143]"
1136,714,285,15,[1135]
1137,714,354,12,[1132]
1138,716,151,13,[1134]
1139,716,166,9,[]
1140,716,174,6,[]
1141,716,256,9,[]
1142,716,438,11,[]
1143,718,270,20,[1135]
1144,718,335,18,[1131]
1145,721,369,17,[]
1146,722,88,17,[]
1147,723,321,9,[]
1148,724,132,19,"[1150, 1151]"
1149,724,154,11,[]
1150,730,128,7,"[1148, 1151]"
1151,730,133,8,"[1148, 1150]"
1152,730,242,15,[1159]
1153,731,109,13,[]
1154,731,230,7,[]
1155,731,434,17,[]
1156,731,457,20,"[1161, 1169]"
1157,732,331,21,[1164]
1158,732,407,13,"[1160, 1167]"
1159,734,247,22,[1152]
1160,734,415,16,[1158]
1161,735,456,19,"[1156, 1169]"
1162,737,429,8,[]
1163,738,8,16,[]
1164,738,322,9,[1157]
1165,739,166,13,[]
1166,739,231,6,[]
1167,739,403,19,"[1158, 1175]"
1168,740,228,5,[]
1169,741,457,18,"[1156, 1161, 1176]"
1170,742,287,20,[1171]
1171,744,290,20,[1170]
1172,745,94,5,[]
1173,745,237,6,[]
1174,746,144,22,[1184]
1175,746,401,22,[1167]
1176,746,462,13,[1169]
1177,747,55,18,"[1180, 1181, 1188]"
1178,748,194,6,[]
1179,750,175,19,[1185]
1180,752,60,11,"[1177, 1181, 1182, 1188]"
1181,752,62,19,"[1177, 1180, 1182, 1188, 1195]"
1182,752,69,24,"[1180, 1181]"
1183,752,112,17,[1186]
1184,753,149,10,"[1174, 1187]"
1185,753,186,24,"[1179, 1193]"
1186,754,111,7,[1183]
1187,754,156,12,[1184]
1188,756,51,15,"[1177, 1180, 1181]"
1189,756,366,9,[]
1190,757,337,6,[]
1191,757,423,10,[]
1192,757,461,11,[]
1193,758,191,21,[1185]
1194,758,296,13,[]
1195,759,62,7,[1181]
1196,759,121,14,[]
1197,760,93,14,[]
1198,764,117,4,[]
1199,766,327,6,[1211]
1200,766,354,13,[1203]
1201,767,444,7,[1208]
1202,768,337,15,[1211]
1203,768,364,19,"[1200, 1204]"
1204,768,371,7,[1203]
1205,768,452,9,[1208]
1206,770,128,19,[]
1207,770,177,13,[1210]
1208,770,446,14,"[1201, 1205]"
1209,771,13,19,"[1212, 1223, 1224, 1228]"
1210,771,170,19,"[1207, 1233]"
1211,771,330,18,"[1199, 1202]"
1212,772,11,3,[1209]
1213,772,197,9,[1226]
1214,773,33,15,[1225]
1215,773,94,18,[1216]
1216,773,99,11,[1215]
1217,773,467,10,[1218]
1218,773,467,20,"[1217, 1238]"
1219,774,81,10,[1231]
1220,775,114,16,[1229]
1221,775,218,15,[]
1222,776,251,17,[1237]
1223,777,4,12,"[1209, 1224, 1228]"
1224,777,5,17,"[1209, 1223, 1228]"
1225,777,31,16,[1214]
1226,777,196,15,[1213]
1227,777,412,9,[]
1228,778,10,25,"[1209, 1223, 1224]"
1229,778,116,16,[1220]
1230,778,187,8,[]
1231,779,77,8,[1219]
1232,780,280,19,[]
1233,781,162,18,"[1210, 1247, 1252]"
1234,781,366,19,[]
1235,782,385,11,[1242]
1236,783,50,8,[]
1237,783,245,18,[1222]
1238,783,461,18,[1218]
1239,784,428,8,[]
1240,785,347,19,[1262]
1241,786,174,17,[1256]
1242,786,389,16,[1235]
1243,788,72,15,[1249]
1244,788,94,8,[]
1245,788,134,23,[]
1246,789,103,12,[1251]
1247,789,156,19,"[1233, 1252]"
1248,789,260,22,"[1253, 1258]"
1249,790,68,14,[1243]
1250,790,330,21,"[1254, 1262, 1264]"
1251,791,104,24,"[1246, 1260]"
1252,791,163,18,"[1233, 1247]"
1253,792,254,11,[1248]
1254,792,321,13,"[1250, 1264]"
1255,793,45,14,[]
1256,793,179,11,[1241]
1257,794,59,11,[1263]
1258,794,264,13,[1248]
1259,795,365,16,[1267]
1260,796,112,18,[1251]
1261,796,280,20,[1265]
1262,796,339,21,"[1240, 1250]"
1263,797,61,13,[1257]
1264,797,323,17,"[1250, 1254, 1274]"
1265,800,277,9,[1261]
1266,801,85,15,[1268]
1267,801,356,17,[1259]
1268,802,85,11,[1266]
1269,803,185,10,[1276]
1270,803,403,17,[]
1271,804,268,9,[]
1272,806,6,14,[]
1273,807,305,10,"[1274, 1280, 1283]"
1274,807,315,21,"[1264, 1273]"
1275,807,369,13,[]
1276,808,187,23,[1269]
1277,808,443,13,[1282]
1278,809,64,17,[]
1279,809,133,11,[]
1280,810,300,14,"[1273, 1283, 1289]"
1281,810,337,12,[1284]
1282,810,448,14,[1277]
1283,811,303,12,"[1273, 1280]"
1284,811,333,14,[1281]
1285,811,358,9,[]
1286,812,209,14,[]
1287,812,242,17,[]
1288,813,424,6,[]
1289,815,290,20,[1280]
1290,817,86,21,"[1291, 1293]"
1291,817,92,16,[1290]
1292,817,143,11,[]
1293,818,73,16,[1290]
1294,818,176,16,[1304]
1295,818,403,7,[]
1296,820,376,23,[]
1297,822,162,11,[]
1298,823,358,8,[1307]
1299,825,249,12,[]
1300,826,109,18,[]
1301,828,20,15,[]
1302,828,432,7,[1309]
1303,829,329,23,[1319]
1304,830,173,17,[1294]
1305,830,231,18,[]
1306,831,282,16,[1318]
1307,831,349,23,"[1298, 1308]"
1308,831,351,9,[1307]
1309,831,430,9,[1302]
1310,832,129,11,[]
1311,832,149,15,[1314]
1312,833,392,23,[1313]
1313,833,394,9,[1312]
1314,834,153,20,[1311]
1315,835,437,10,[]
1316,836,2,11,[]
1317,836,246,11,[]
1318,836,276,9,"[1306, 1325]"
1319,836,319,18,[1303]
1320,838,269,6,[1329]
1321,839,19,11,[1327]
1322,841,196,17,[]
1323,843,91,8,[]
1324,844,180,11,[]
1325,844,275,16,"[1318, 1329, 1337, 1338]"
1326,845,435,14,[1333]
1327,846,14,20,"[1321, 1344]"
1328,846,235,10,[1336]
1329,846,268,18,"[1320, 1325, 1337, 1338]"
1330,846,306,6,[]
1331,846,364,29,[1347]
1332,846,403,16,[]
1333,846,429,15,[1326]
1334,848,152,17,[]
1335,848,216,11,[]
1336,848,234,11,[1328]
1337,849,274,21,"[1325, 1329, 1338, 1346]"
1338,849,278,14,"[1325, 1329, 1337, 1346]"
1339,850,73,7,[]
1340,850,86,15,[]
1341,851,391,15,[1343]
1342,852,186,4,[]
1343,852,384,15,[1341]
1344,854,12,24,[1327]
1345,854,127,23,[1350]
1346,855,284,16,"[1337, 1338]"
1347,856,365,12,[1331]
1348,857,264,11,[]
1349,858,26,8,[]
1350,861,132,18,[1345]
1351,861,290,4,[]
1352,862,98,7,[]
1353,862,164,12,[1360]
1354,863,340,14,[]
1355,863,424,12,[]
1356,864,186,19,[]
1357,864,234,19,[1367]
1358,864,457,9,[]
1359,866,77,16,[]
1360,866,171,24,"[1353, 1365]"
1361,868,220,8,[]
1362,869,283,23,"[1363, 1368]"
1363,869,294,14,"[1362, 1364, 1368]"
1364,869,305,27,[1363]
1365,871,163,22,"[1360, 1366, 1376]"
1366,872,168,5,[1365]
1367,872,241,19,[1357]
1368,873,293,16,"[1362, 1363]"
1369,874,345,14,[]
1370,874,421,17,[]
1371,874,443,13,[]
1372,875,393,14,[]
1373,877,17,18,[1379]
1374,878,334,17,[]
1375,879,172,13,[1376]
1376,880,170,13,"[1365, 1375, 1386]"
1377,881,91,21,[1395]
1378,881,256,14,[]
1379,882,25,13,[1373]
1380,883,370,20,[]
1381,884,103,18,"[1388, 1395]"
1382,884,343,8,[]
1383,886,195,9,[]
1384,886,215,17,"[1389, 1393]"
1385,887,66,16,[1397]
1386,888,165,13,[1376]
1387,888,451,19,[1401]
1388,889,103,11,"[1381, 1395, 1400]"
1389,889,224,19,"[1384, 1393]"
1390,889,315,16,[1391]
1391,890,309,13,[1390]
1392,891,132,20,[1398]
1393,891,215,17,"[1384, 1389]"
1394,891,355,15,[1399]
1395,892,97,16,"[1377, 1381, 1388]"
1396,893,154,8,[]
1397,894,68,12,[1385]
1398,894,135,23,"[1392, 1405]"
1399,894,347,11,[1394]
1400,895,107,9,[1388]
1401,895,449,9,[1387]
1402,896,398,16,[1407]
1403,896,460,9,[]
1404,897,119,10,[]
1405,899,143,17,"[1398, 1415]"
1406,899,335,12,[]
1407,899,399,14,"[1402, 1414]"
1408,900,179,9,[]
1409,900,325,7,[]
1410,901,359,22,"[1412, 1419]"
1411,905,200,11,[]
1412,905,352,19,"[1410, 1419, 1429]"
1413,905,455,4,[]
1414,906,394,20,[1407]
1415,907,136,16,[1405]
1416,907,380,18,[1420]
1417,908,184,12,[1435]
1418,908,214,8,[1423]
1419,908,358,21,"[1410, 1412, 1429]"
1420,908,382,10,[1416]
1421,908,450,11,[]
1422,909,71,9,[]
1423,909,215,14,[1418]
1424,909,234,15,[]
1425,911,26,20,[1437]
1426,911,292,17,[]
1427,912,323,13,[]
1428,912,437,16,[1436]
1429,915,350,15,"[1412, 1419]"
1430,916,118,15,[]
1431,916,337,13,[]
1432,916,421,14,[1436]
1433,917,206,10,[]
1434,917,467,26,[1443]
1435,918,179,16,[1417]
1436,919,432,21,"[1428, 1432]"
1437,920,33,13,"[1425, 1445, 1451, 1452]"
1438,920,310,9,[]
1439,921,229,18,[1457]
1440,921,366,15,[1450]
1441,922,99,19,[]
1442,922,453,10,[1453]
1443,922,464,16,[1434]
1444,923,248,14,[1448]
1445,924,31,8,"[1437, 1451]"
1446,924,61,11,[]
1447,924,194,14,[1459]
1448,925,256,14,[1444]
1449,925,379,26,[]
1450,926,360,14,"[1440, 1455]"
1451,927,31,9,"[1437, 1445, 1452]"
1452,927,39,14,"[1437, 1451]"
1453,927,448,13,[1442]
1454,928,14,8,[]
1455,928,354,18,[1450]
1456,931,133,10,[]
1457,931,227,13,"[1439, 1462]"
1458,932,160,8,[]
1459,932,200,24,[1447]
1460,934,216,17,[1470]
1461,935,190,13,[]
1462,935,232,13,[1457]
1463,935,306,9,[]
1464,935,387,11,[]
1465,936,261,24,[]
1466,937,317,7,[]
1467,937,445,9,[]
1468,938,117,21,[]
1469,938,149,23,"[1481, 1486, 1496]"
1470,938,221,10,[1460]
1471,938,285,24,[1476]
1472,938,372,16,"[1474, 1490]"
1473,939,89,4,[]
1474,940,368,16,"[1472, 1490]"
1475,941,131,16,[1485]
1476,941,295,16,[1471]
1477,942,177,10,[1497]
1478,942,274,9,[]
1479,942,435,5,[]
1480,943,6,4,[]
1481,943,161,15,"[1469, 1486, 1495, 1496]"
1482,943,336,14,[]
1483,944,45,7,[]
1484,945,9,6,[]
1485,945,128,16,[1475]
1486,945,154,25,"[1469, 1481, 1495, 1496]"
1487,945,306,11,[]
1488,945,463,18,[]
1489,946,220,22,[]
1490,946,370,18,"[1472, 1474]"
1491,947,199,17,[]
1492,947,348,11,"[1493, 1498, 1502]"
1493,947,349,15,"[1492, 1498, 1502]"
1494,948,419,12,[]
1495,949,164,17,"[1481, 1486, 1496]"
1496,950,154,23,"[1469, 1481, 1486, 1495]"
1497,950,176,16,[1477]
1498,950,349,9,"[1492, 1493, 1502]"
1499,953,0,10,[]
1500,953,17,22,[]
1501,953,102,9,[1521]
1502,953,353,15,"[1492, 1493, 1498, 1512]"
1503,955,8,10,[]
1504,955,48,14,[1505]
1505,956,42,14,"[1504, 1517]"
1506,956,192,8,[]
1507,956,218,15,[1525]
1508,957,70,11,[]
1509,957,107,11,"[1510, 1521]"
1510,958,112,20,"[1509, 1521, 1539]"
1511,958,282,8,[]
1512,958,359,16,"[1502, 1524]"
1513,958,417,7,[]
1514,958,431,12,[1522]
1515,959,130,6,[]
1516,959,269,19,[1518]
1517,960,35,13,[1505]
1518,960,263,19,[1516]
1519,960,402,22,[1520]
1520,960,403,13,[1519]
1521,961,108,23,"[1501, 1509, 1510, 1539]"
1522,961,438,17,[1514]
1523,962,201,15,[1529]
1524,963,365,14,[1512]
1525,964,217,14,"[1507, 1537]"
1526,965,164,15,"[1527, 1542]"
1527,966,175,18,"[1526, 1536, 1542]"
1528,966,189,10,"[1529, 1536]"
1529,966,193,18,"[1523, 1528, 1536]"
1530,966,247,10,[]
1531,968,21,7,[]
1532,968,350,12,[]
1533,969,318,19,[]
1534,970,337,10,[]
1535,971,28,9,[]
1536,971,185,16,"[1527, 1528, 1529]"
1537,971,220,20,[1525]
1538,972,43,22,[]
1539,972,109,29,"[1510, 1521, 1541]"
1540,974,445,15,[1548]
1541,975,112,6,[1539]
1542,975,166,16,"[1526, 1527, 1544, 1552]"
1543,976,128,13,[]
1544,976,160,6,[1542]
1545,977,68,11,[]
1546,977,249,21,[]
1547,981,146,18,"[1549, 1550]"
1548,981,440,12,[1540]
1549,982,142,18,"[1547, 1550, 1553]"
1550,982,148,18,"[1547, 1549]"
1551,983,35,6,[]
1552,983,170,18,[1542]
1553,986,131,14,[1549]
1554,988,241,12,[]
1555,988,448,16,"[1557, 1565]"
1556,989,356,11,[]
1557,989,455,10,"[1555, 1565]"
1558,990,305,15,[1559]
1559,991,310,23,[1558]
1560,992,86,13,[]
1561,992,268,8,[1562]
1562,993,270,13,[1561]
1563,994,161,7,[]
1564,994,229,12,[]
1565,996,453,14,"[1555, 1557]"
1566,999,245,14,[]
1567,1000,35,19,[1568]
1568,1001,30,16,[1567]
1569,1001,159,9,[1576]
1570,1001,194,19,[1574]
1571,1001,288,25,[]
1572,1001,299,16,[]
1573,1003,133,21,[]
1574,1003,188,12,[1570]
1575,1003,405,14,[1581]
1576,1004,161,15,"[1569, 1577]"
1577,1005,164,11,[1576]
1578,1005,348,13,[]
1579,1006,147,25,"[1580, 1590]"
1580,1006,148,11,[1579]
1581,1006,403,12,[1575]
1582,1007,47,17,[]
1583,1008,79,12,[]
1584,1008,422,6,[]
1585,1009,282,22,[]
1586,1010,96,7,[]
1587,1011,265,5,[]
1588,1011,357,11,[]
1589,1012,21,17,[]
1590,1012,143,9,[1579]
1591,1012,395,11,[]
1592,1013,105,11,[]
1593,1013,333,15,[1594]
1594,1014,332,11,[1593]
1595,1014,458,14,[]
1596,1015,193,18,"[1598, 1602, 1611, 1612]"
1597,1016,428,14,[1599]
1598,1017,187,18,"[1596, 1611, 1612]"
1599,1017,418,14,"[1597, 1600]"
1600,1018,408,16,[1599]
1601,1019,50,12,[1618]
1602,1019,199,12,"[1596, 1611, 1612]"
1603,1019,283,15,[1604]
1604,1019,288,14,[1603]
1605,1020,133,8,[]
1606,1021,208,13,[]
1607,1021,306,9,[]
1608,1022,60,13,[1615]
1609,1022,96,15,[]
1610,1022,317,12,[]
1611,1023,193,21,"[1596, 1598, 1602, 1612]"
1612,1024,197,15,"[1596, 1598, 1602, 1611]"
1613,1026,22,15,[1614]
1614,1027,18,12,[1613]
1615,1027,58,7,[1608]
1616,1027,127,9,[]
1617,1027,152,16,[]
1618,1028,46,23,[1601]
1619,1028,224,11,[]
1620,1031,106,7,[]
1621,1031,457,13,[1622]
1622,1031,459,3,[1621]
1623,1033,172,16,[]
1624,1033,358,17,[]
1625,1035,209,9,[1630]
1626,1036,6,13,[]
1627,1036,127,11,[]
1628,1036,341,20,[]
1629,1036,426,16,[1642]
1630,1037,214,22,"[1625, 1633]"
1631,1038,29,22,[1639]
1632,1039,65,16,[]
1633,1040,216,15,[1630]
1634,1040,386,12,[]
1635,1042,189,15,"[1636, 1644]"
1636,1042,197,19,[1635]
1637,1042,307,12,[]
1638,1042,321,14,[1646]
1639,1043,18,19,[1631]
1640,1044,264,11,[]
1641,1044,413,18,[1657]
1642,1045,432,17,[1629]
1643,1047,281,19,"[1654, 1660]"
1644,1048,187,5,[1635]
1645,1050,152,23,[1648]
1646,1051,321,15,[1638]
1647,1052,123,12,[]
1648,1052,156,24,[1645]
1649,1052,353,6,[]
1650,1054,27,8,"[1652, 1653]"
1651,1054,33,13,"[1653, 1656]"
1652,1055,22,12,"[1650, 1653, 1658, 1667]"
1653,1056,29,24,"[1650, 1651, 1652, 1656, 1667]"
1654,1056,286,15,"[1643, 1660]"
1655,1056,403,8,[]
1656,1057,39,22,"[1651, 1653]"
1657,1057,419,20,"[1641, 1662, 1670, 1675]"
1658,1058,15,14,"[1652, 1667, 1673]"
1659,1059,178,10,"[1663, 1666]"
1660,1059,282,17,"[1643, 1654]"
1661,1060,391,10,[1668]
1662,1060,412,9,"[1657, 1670, 1675]"
1663,1061,169,16,"[1659, 1669, 1684]"
1664,1061,272,9,[]
1665,1061,318,15,[]
1666,1062,183,23,"[1659, 1693]"
1667,1063,19,23,"[1652, 1653, 1658, 1673]"
1668,1063,384,12,[1661]
1669,1064,170,9,"[1663, 1684]"
1670,1064,416,16,"[1657, 1662, 1675]"
1671,1064,431,17,[]
1672,1064,462,16,[1682]
1673,1065,16,10,"[1658, 1667]"
1674,1066,152,9,"[1677, 1678]"
1675,1066,415,17,"[1657, 1662, 1670]"
1676,1067,139,20,"[1677, 1692]"
1677,1067,150,14,"[1674, 1676, 1678]"
1678,1068,156,10,"[1674, 1677]"
1679,1069,306,12,[1690]
1680,1069,326,9,[]
1681,1070,454,8,[]
1682,1070,467,13,[1672]
1683,1071,393,5,[]
1684,1072,169,17,"[1663, 1669, 1686, 1687, 1688, 1695]"
1685,1073,124,18,"[1691, 1708]"
1686,1073,177,14,"[1684, 1687, 1688, 1693]"
1687,1074,172,11,"[1684, 1686, 1688, 1695]"
1688,1074,175,13,"[1684, 1686, 1687, 1693]"
1689,1074,273,5,[]
1690,1074,301,11,[1679]
1691,1075,115,15,"[1685, 1708, 1712]"
1692,1075,137,17,[1676]
1693,1075,184,19,"[1666, 1686, 1688, 1696]"
1694,1075,412,10,[]
1695,1077,164,14,"[1684, 1687, 1709]"
1696,1077,191,19,"[1693, 1700]"
1697,1077,339,27,[]
1698,1078,105,13,"[1707, 1711]"
1699,1078,151,8,[]
1700,1078,202,16,[1696]
1701,1079,230,9,[]
1702,1079,449,13,[1710]
1703,1080,281,18,[]
1704,1080,357,15,[]
1705,1081,311,15,"[1706, 1717]"
1706,1082,317,22,"[1705, 1717]"
1707,1083,100,16,"[1698, 1711, 1718]"
1708,1083,116,20,"[1685, 1691, 1712, 1719]"
1709,1084,160,16,"[1695, 1713, 1726]"
1710,1084,447,20,"[1702, 1723, 1730, 1733]"
1711,1085,101,14,"[1698, 1707, 1718]"
1712,1085,114,13,"[1691, 1708, 1719]"
1713,1085,163,7,[1709]
1714,1085,421,16,[]
1715,1086,370,10,[]
1716,1087,133,12,[]
1717,1087,313,17,"[1705, 1706, 1722, 1743]"
1718,1088,96,18,"[1707, 1711]"
1719,1088,121,15,"[1708, 1712]"
1720,1088,467,11,[]
1721,1089,0,16,[]
1722,1089,304,15,"[1717, 1731, 1732]"
1723,1089,447,14,"[1710, 1730, 1733, 1738]"
1724,1090,255,15,[]
1725,1090,355,11,[]
1726,1091,163,9,[1709]
1727,1091,196,16,[]
1728,1091,277,12,[]
1729,1091,397,19,[]
1730,1092,438,15,"[1710, 1723, 1733]"
1731,1093,297,32,"[1722, 1732]"
1732,1093,304,7,"[1722, 1731]"
1733,1093,442,24,"[1710, 1723, 1730, 1738]"
1734,1094,21,17,[]
1735,1094,71,24,[]
1736,1095,327,14,[1739]
1737,1096,344,12,[1739]
1738,1096,451,10,"[1723, 1733, 1747]"
1739,1098,336,16,"[1736, 1737]"
1740,1098,430,14,[1752]
1741,1100,8,9,[]
1742,1100,155,14,[]
1743,1100,313,21,[1717]
1744,1101,189,7,[]
1745,1101,398,11,[1756]
1746,1102,260,13,[]
1747,1102,459,17,[1738]
1748,1104,273,6,[]
1749,1104,375,16,[1751]
1750,1105,81,15,[1753]
1751,1105,367,18,[1749]
1752,1105,429,13,[1740]
1753,1106,77,18,"[1750, 1761]"
1754,1108,28,9,[]
1755,1108,441,17,[1765]
1756,1111,396,18,"[1745, 1757]"
1757,1111,404,11,[1756]
1758,1111,416,16,[]
1759,1112,96,15,[]
1760,1112,229,11,[1767]
1761,1113,69,21,[1753]
1762,1114,112,14,[]
1763,1114,273,4,[1764]
1764,1115,273,16,[1763]
1765,1115,438,8,[1755]
1766,1116,259,10,[]
1767,1117,228,19,"[1760, 1777]"
1768,1119,385,18,[]
1769,1120,292,13,[]
1770,1120,303,16,[]
1771,1120,350,3,[]
1772,1121,8,13,[]
1773,1121,210,13,[1782]
1774,1121,215,4,[]
1775,1122,418,7,[]
1776,1123,160,12,[]
1777,1123,222,13,"[1767, 1782]"
1778,1124,398,13,[]
1779,1125,307,3,[]
1780,1126,312,11,[1791]
1781,1127,169,18,[]
1782,1127,216,10,"[1773, 1777]"
1783,1127,452,14,[1792]
1784,1128,24,15,"[1789, 1793]"
1785,1128,44,12,[]
1786,1128,68,9,[]
1787,1130,143,10,[]
1788,1130,466,12,[]
1789,1134,31,19,"[1784, 1793]"
1790,1134,270,9,[1799]
1791,1134,315,15,"[1780, 1798]"
1792,1134,453,13,[1783]
1793,1135,21,13,"[1784, 1789]"
1794,1135,367,15,[1806]
1795,1135,389,11,[1802]
1796,1137,137,13,[]
1797,1137,259,10,[]
1798,1137,314,22,[1791]
1799,1138,272,15,[1790]
1800,1140,82,16,"[1801, 1804]"
1801,1140,87,15,"[1800, 1804]"
1802,1140,385,2,"[1795, 1806, 1814, 1817, 1821]"
1803,1141,150,9,[]
1804,1142,88,16,"[1800, 1801]"
1805,1142,327,15,[]
1806,1142,375,15,"[1794, 1802, 1814, 1817, 1820]"
1807,1143,397,10,[1821]
1808,1144,39,15,[]
1809,1144,127,2,[1827]
1810,1144,409,17,[1818]
1811,1145,175,16,[]
1812,1145,423,6,[]
1813,1146,16,12,[]
1814,1146,380,13,"[1802, 1806, 1817, 1820]"
1815,1147,310,7,[]
1816,1148,461,10,[]
1817,1149,379,21,"[1802, 1806, 1814, 1820, 1821]"
1818,1149,412,12,[1810]
1819,1150,2,10,[]
1820,1150,383,22,"[1806, 1814, 1817, 1821]"
1821,1150,390,16,"[1802, 1807, 1817, 1820, 1836]"
1822,1150,435,8,[1834]
1823,1151,56,12,[]
1824,1152,72,17,[1835]
1825,1152,94,12,"[1826, 1830, 1835]"
1826,1152,101,14,"[1825, 1830]"
1827,1152,131,17,[1809]
1828,1153,205,14,"[1831, 1833, 1837]"
1829,1153,467,11,[]
1830,1154,94,17,"[1825, 1826, 1835]"
1831,1154,197,16,"[1828, 1843]"
1832,1155,145,24,[1839]
1833,1155,212,17,"[1828, 1837]"
1834,1156,437,14,"[1822, 1844]"
1835,1157,83,23,"[1824, 1825, 1830, 1847]"
1836,1157,397,21,"[1821, 1858]"
1837,1159,217,19,"[1828, 1833, 1866]"
1838,1159,292,8,[]
1839,1160,146,15,[1832]
1840,1160,171,18,[1856]
1841,1160,257,10,[]
1842,1160,373,9,[]
1843,1161,190,20,"[1831, 1863]"
1844,1161,441,12,[1834]
1845,1162,360,7,[1854]
1846,1162,464,13,[]
1847,1163,79,7,[1835]
1848,1163,351,17,[1864]
1849,1164,61,11,[]
1850,1164,247,17,[1857]
1851,1165,43,17,"[1852, 1853]"
1852,1165,49,8,"[1851, 1853]"
1853,1165,51,13,"[1851, 1852]"
1854,1165,363,9,[1845]
1855,1166,94,12,[]
1856,1166,169,10,"[1840, 1862]"
1857,1166,241,8,[1850]
1858,1166,398,17,[1836]
1859,1167,8,16,[1865]
1860,1167,119,13,[]
1861,1169,134,10,[]
1862,1170,164,15,"[1856, 1870, 1871, 1875]"
1863,1170,190,15,[1843]
1864,1170,344,12,"[1848, 1876]"
1865,1172,0,12,[1859]
1866,1172,217,23,"[1837, 1872, 1878]"
1867,1173,84,12,[1869]
1868,1173,286,10,[1879]
1869,1176,80,14,[1867]
1870,1176,158,13,"[1862, 1871]"
1871,1176,163,14,"[1862, 1870, 1875]"
1872,1176,218,17,"[1866, 1888]"
1873,1176,377,5,[1883]
1874,1177,20,19,[]
1875,1177,166,7,"[1862, 1871]"
1876,1177,340,13,[1864]
1877,1178,123,22,[]
1878,1178,230,15,[1866]
1879,1178,279,23,[1868]
1880,1179,411,15,[]
1881,1180,147,13,[1882]
1882,1182,145,8,[1881]
1883,1182,374,18,"[1873, 1887]"
1884,1183,67,24,[1885]
1885,1183,69,22,[1884]
1886,1183,102,10,[]
1887,1183,364,28,[1883]
1888,1184,218,11,"[1872, 1904]"
1889,1184,314,25,[]
1890,1184,439,13,[1892]
1891,1186,240,14,[]
1892,1187,443,12,[1890]
1893,1187,467,15,[]
1894,1189,43,19,"[1905, 1908]"
1895,1189,199,15,[]
1896,1189,258,16,[]
1897,1190,300,20,[]
1898,1191,2,9,[]
1899,1191,150,13,[]
1900,1192,17,11,[]
1901,1192,127,9,[]
1902,1193,159,12,[]
1903,1193,172,13,[]
1904,1193,219,17,[1888]
1905,1194,41,18,"[1894, 1908]"
