DropletID,CenterX,CenterY,Area,OverlappedDropletsID
112,87,346,14,"[114, 118]"
113,88,359,25,"[114, 121]"
114,89,353,17,"[112, 113, 118, 121]"
115,89,430,15,[]
116,92,34,21,[]
117,92,161,7,[]
118,92,347,11,"[112, 114]"
119,93,14,20,"[127, 132]"
120,93,299,8,[139]
121,93,355,9,"[113, 114]"
122,94,27,22,[127]
123,94,221,5,[]
124,94,269,14,[]
125,96,152,18,[]
126,96,173,18,[130]
127,97,20,18,"[119, 122]"
128,97,47,11,[]
129,97,79,17,[136]
130,97,166,9,[126]
131,97,375,12,[134]
132,98,7,17,[119]
133,98,131,17,[]
134,98,380,5,"[131, 135]"
135,98,382,6,[134]
136,101,71,15,[129]
137,102,224,12,[138]
138,103,215,22,[137]
139,103,299,21,"[120, 150]"
140,103,441,11,[]
141,104,284,12,[]
142,106,32,13,[]
143,106,115,14,[149]
144,106,191,21,[151]
145,106,346,9,[]
146,106,424,3,[]
147,107,310,9,[]
148,108,99,15,[]
149,108,120,15,"[143, 157]"
150,108,296,6,[139]
151,109,190,13,[144]
152,112,70,14,[]
153,112,450,6,[]
154,113,160,17,[]
155,115,404,9,[]
156,117,106,4,[]
157,117,117,13,[149]
158,120,182,9,[]
159,121,318,23,[]
160,121,440,13,[175]
161,122,32,9,[]
162,122,216,14,[168]
163,123,72,9,[]
164,123,227,12,[]
165,123,370,22,[]
166,124,352,16,[177]
167,124,395,17,[]
168,125,206,17,"[162, 171]"
169,126,94,16,[]
170,126,158,10,[]
171,126,212,3,[168]
172,126,429,13,"[174, 187]"
173,126,458,17,[]
174,127,419,21,"[172, 182]"
175,127,445,10,[160]
176,128,293,14,[]
177,128,346,18,"[166, 178]"
178,130,337,30,[177]
179,131,384,10,[]
180,132,47,8,[]
181,132,116,13,[]
182,132,412,9,[174]
183,133,85,15,[]
184,133,189,14,[]
185,133,248,10,[]
186,134,155,11,[]
187,135,434,20,[172]
188,140,19,17,[]
189,140,151,8,[]
190,140,253,12,[]
191,140,280,19,[]
192,140,313,14,[]
193,141,109,15,[195]
194,142,453,9,[]
195,143,100,14,"[193, 196, 197, 206]"
196,146,91,18,"[195, 197]"
197,147,98,5,"[195, 196, 206]"
198,148,128,6,[205]
199,148,289,9,[]
200,148,323,17,[]
201,149,41,14,[]
202,149,66,11,[]
203,149,260,17,"[204, 207]"
204,149,267,17,"[203, 207]"
205,150,126,15,"[198, 211]"
206,151,102,18,"[195, 197]"
207,151,258,10,"[203, 204]"
208,151,403,13,[]
209,153,157,5,[]
210,154,81,11,[]
211,155,122,16,[205]
212,155,144,13,[]
213,155,192,4,[]
214,155,246,13,[222]
215,155,370,15,[]
216,158,444,15,[217]
217,159,435,10,[216]
218,160,231,15,[222]
219,160,391,16,[]
220,161,205,17,[]
221,161,217,12,[]
222,161,241,19,"[214, 218]"
223,161,318,11,[233]
224,163,3,11,[225]
225,164,10,9,[224]
226,164,361,18,[]
227,165,341,16,[]
228,165,414,16,[234]
229,167,7,3,[]
230,167,451,15,"[235, 240]"
231,168,62,3,[]
232,168,133,11,[]
233,168,323,15,[223]
234,169,413,10,[228]
235,170,446,11,[230]
236,172,110,17,[]
237,174,222,19,[]
238,176,44,13,[248]
239,176,316,12,[]
240,176,444,21,"[255, 230]"
241,177,399,7,[]
242,177,409,9,[]
243,178,13,15,[]
244,179,207,20,"[245, 257]"
245,181,209,14,"[244, 257]"
246,182,122,6,[247]
247,182,124,14,[246]
248,184,50,16,"[238, 258]"
249,184,63,10,[258]
250,184,388,9,[]
251,185,169,13,[]
252,185,180,12,"[253, 266]"
253,185,188,18,"[252, 266]"
254,186,95,15,[]
255,186,441,12,[240]
256,187,79,4,[265]
257,187,212,16,"[244, 245, 259]"
258,188,61,20,"[248, 249]"
259,188,219,12,[257]
260,188,353,8,[]
261,188,378,8,[]
262,190,29,16,[]
263,191,13,8,[]
264,191,309,10,[273]
265,192,83,17,[256]
266,193,183,16,"[252, 253, 274, 281]"
267,193,265,13,[]
268,193,426,11,[276]
269,194,324,22,"[277, 278]"
270,194,465,14,[280]
271,196,166,8,[274]
272,196,273,18,[]
273,196,307,13,[264]
274,197,176,19,"[266, 271, 281]"
275,197,249,12,[282]
276,198,420,16,"[268, 284]"
277,199,327,7,"[269, 278]"
278,199,332,15,"[269, 277]"
279,199,345,18,[]
280,200,460,12,[270]
281,201,178,13,"[266, 274]"
282,201,244,10,[275]
283,201,290,11,[]
284,201,419,14,[276]
285,203,214,21,[288]
286,206,405,14,[287]
287,207,401,20,[286]
288,208,224,18,[285]
289,208,436,15,[]
290,210,375,15,[297]
291,211,240,8,[]
292,212,33,7,[]
293,213,95,12,[]
294,213,449,10,[301]
295,214,171,18,[306]
296,215,253,8,[]
297,215,383,24,[290]
298,217,424,17,[]
299,218,342,16,[316]
300,220,186,11,[309]
301,220,448,18,"[294, 302, 310]"
302,220,457,20,"[301, 310]"
303,221,129,16,[]
304,221,210,16,[]
305,222,162,12,[306]
306,223,169,9,"[295, 305]"
307,223,320,19,[312]
308,223,375,13,[]
309,224,180,11,[300]
310,224,445,18,"[301, 302, 315]"
311,227,219,9,[319]
312,227,325,12,[307]
313,228,95,8,[]
314,228,412,11,[]
315,229,435,19,[310]
316,230,339,19,[299]
317,231,278,24,[324]
318,233,114,11,[326]
319,234,218,17,[311]
320,237,261,10,[327]
321,237,319,12,[]
322,238,294,10,[]
323,239,236,5,[]
324,239,279,11,[317]
325,240,32,15,[331]
326,240,115,23,[318]
327,241,254,16,[320]
328,243,374,22,[]
329,245,200,8,[]
330,245,435,17,[]
331,247,27,18,"[325, 335]"
332,248,325,4,[]
333,248,411,10,[]
334,249,460,16,[]
335,250,26,14,[331]
336,251,78,14,[]
337,253,253,10,[]
338,253,424,15,[]
339,254,346,11,[]
340,255,40,16,[]
341,257,64,12,[]
342,258,220,8,[]
343,262,331,15,[]
344,263,447,10,[]
345,264,160,9,[347]
346,264,285,24,[]
347,265,163,10,[345]
348,266,417,16,[]
349,268,299,18,"[350, 355]"
350,272,303,15,[349]
351,273,350,16,[]
352,273,391,7,[]
353,275,260,17,[357]
354,276,62,15,[356]
355,276,289,19,[349]
356,277,59,11,"[354, 359]"
357,278,263,12,[353]
358,280,163,18,[366]
359,284,54,21,"[356, 365]"
360,284,280,11,[364]
361,285,447,18,[371]
362,286,243,19,[370]
363,287,176,9,[]
364,288,275,12,[360]
365,290,54,18,[359]
366,290,167,12,[358]
367,291,71,17,[]
368,292,307,6,[]
369,294,12,12,[]
370,295,247,15,[362]
371,295,443,23,"[361, 381]"
372,296,146,7,[]
373,296,393,11,[375]
374,297,324,17,[379]
375,297,390,16,[373]
376,298,137,16,[]
377,299,83,16,[]
378,301,48,22,[]
379,301,328,18,[374]
380,302,398,7,[]
381,302,444,20,[371]
382,304,64,17,[]
383,304,111,11,[]
384,305,259,5,[]
385,305,313,17,[]
386,306,374,15,[]
387,307,127,24,[]
388,307,429,19,[]
389,309,193,12,[390]
390,311,195,16,[389]
391,314,279,11,[405]
392,315,287,11,[]
393,316,227,19,[]
394,317,250,14,[]
395,318,159,22,[411]
396,318,387,17,[397]
397,318,387,12,[396]
398,319,346,15,[]
399,320,436,18,[]
400,321,127,15,[]
401,321,180,7,[]
402,321,204,10,[]
403,321,212,11,[]
404,322,92,17,[416]
405,322,282,12,[391]
406,323,67,15,"[407, 412]"
407,324,71,20,"[406, 412]"
408,324,147,5,"[410, 411, 417]"
409,324,166,6,[]
410,325,145,13,"[408, 411, 417]"
411,325,151,19,"[395, 408, 410, 417]"
412,326,77,17,"[406, 407]"
413,326,320,13,[]
414,326,408,9,[]
415,327,205,9,[]
416,328,98,24,[404]
417,329,147,20,"[408, 410, 411]"
418,332,42,22,[]
419,332,383,18,[]
420,336,29,9,[]
421,336,299,8,[]
422,337,180,12,[]
423,339,162,13,[]
424,339,260,17,[]
425,339,292,10,[]
426,340,314,20,[]
427,340,463,19,[]
428,341,351,11,[]
429,343,52,24,"[434, 439]"
430,343,281,11,[]
431,344,97,16,[]
432,345,188,11,[]
433,346,207,15,[]
434,347,48,15,"[429, 439]"
435,347,79,21,[441]
436,347,141,10,[]
437,347,296,10,[]
438,348,447,24,[]
439,351,50,22,"[429, 434]"
440,352,59,5,[]
441,352,70,22,[435]
442,352,284,10,[]
443,353,110,14,"[446, 447]"
444,354,243,21,[448]
445,354,315,22,[450]
446,357,110,14,"[443, 447]"
447,357,117,10,"[443, 446]"
448,357,240,14,[444]
449,357,270,10,[]
450,357,325,20,[445]
451,358,364,10,[453]
452,359,162,15,[]
453,359,361,18,[451]
454,360,43,13,[]
455,360,303,5,[]
456,360,410,22,[]
457,361,451,7,[]
458,362,66,15,[461]
459,364,188,7,[]
460,367,10,16,[466]
461,368,71,23,[458]
462,372,195,9,[]
463,372,407,18,"[470, 478]"
464,373,25,13,[]
465,373,428,9,[]
466,374,8,9,[460]
467,374,137,19,[472]
468,375,281,20,[]
469,377,109,10,[]
470,377,404,23,"[463, 471, 478, 485]"
471,378,396,10,"[470, 478, 485]"
472,379,144,20,[467]
473,379,313,8,[]
474,379,339,15,[]
475,380,325,12,[]
476,380,353,8,[]
477,380,368,23,"[481, 489]"
478,380,403,11,"[463, 470, 471]"
479,381,86,24,[]
480,381,179,8,[]
481,382,359,9,"[477, 489]"
482,382,455,15,"[488, 490, 491]"
483,383,241,12,[]
484,384,73,11,[]
485,385,394,18,"[470, 471]"
486,386,128,20,[]
487,386,160,10,[502]
488,386,458,10,"[482, 490, 491]"
489,387,362,17,"[477, 481]"
490,387,462,15,"[482, 488, 491]"
491,387,463,19,"[482, 488, 490]"
492,388,107,20,[501]
493,391,224,21,[]
494,391,253,12,[]
495,391,308,4,[]
496,392,343,21,[]
497,392,447,15,[]
498,393,142,15,[507]
499,393,155,9,[]
500,396,34,11,[]
501,396,112,7,[492]
502,396,165,20,[487]
503,396,204,14,"[510, 513]"
504,397,48,10,[]
505,397,246,10,"[508, 511]"
506,398,122,5,[]
507,398,143,14,[498]
508,399,237,14,"[505, 511]"
509,400,129,10,[]
510,401,210,19,"[503, 513, 518]"
511,402,240,15,"[505, 508]"
512,403,455,11,[]
513,404,209,17,"[503, 510, 518]"
514,405,27,7,[]
515,406,281,23,[520]
516,408,185,10,[]
517,410,255,18,[]
518,411,201,19,"[510, 513]"
519,411,436,16,[]
520,412,277,3,[515]
521,413,428,6,[]
522,414,106,16,[]
523,414,245,6,[]
524,414,308,9,[]
525,415,231,18,[]
526,417,7,7,[]
527,417,214,16,[537]
528,418,294,10,[533]
529,419,380,14,[531]
530,420,188,17,[]
531,420,370,15,[529]
532,421,172,17,[]
533,422,286,14,[528]
534,423,130,11,[]
535,424,92,14,[]
536,424,426,8,[]
537,425,215,15,[527]
538,428,329,16,[]
539,429,405,4,[540]
540,429,410,18,[539]
541,433,306,20,[559]
542,433,398,14,[]
543,435,77,12,[]
544,436,57,14,[]
545,436,124,11,[]
546,436,371,14,[]
547,437,135,14,[]
548,437,455,5,[550]
549,438,181,20,[]
550,438,458,10,[548]
551,440,264,23,[556]
552,440,326,17,[]
553,441,228,8,[]
554,443,285,8,[]
555,443,351,17,[]
556,444,274,21,[551]
557,445,429,6,[]
558,446,49,9,[]
559,446,306,16,"[541, 560]"
560,446,312,10,"[559, 566]"
561,447,222,12,[]
562,447,400,7,[]
563,448,157,7,[]
564,451,5,13,[567]
565,451,212,20,[]
566,451,316,13,[560]
567,453,7,9,[564]
568,453,67,23,[]
569,454,18,10,[]
570,455,85,26,[]
571,456,233,13,[]
572,456,383,9,[]
573,458,413,14,[576]
574,459,27,9,[]
575,460,250,14,[]
576,460,423,23,[573]
577,463,368,16,[]
578,465,285,13,[]
579,467,160,12,[580]
580,467,165,18,[579]
581,467,186,23,[583]
582,468,8,16,[]
583,468,196,18,[581]
584,470,53,20,[593]
585,470,230,2,[]
586,472,303,16,[]
587,474,76,8,[]
588,474,247,17,[]
589,475,147,13,[]
590,475,272,6,[592]
591,477,112,19,[]
592,478,276,12,"[590, 596]"
593,479,45,17,"[584, 599]"
594,481,328,20,[597]
595,482,202,14,[]
596,483,272,12,[592]
597,483,318,21,[594]
598,485,438,7,[]
599,487,43,16,[593]
600,489,387,15,[]
601,490,55,5,[]
602,490,255,12,[]
603,492,126,5,[]
604,492,204,26,[607]
605,494,169,12,[]
606,496,268,18,"[608, 614]"
607,497,206,15,[604]
608,497,267,11,"[606, 614]"
609,497,371,9,[]
610,499,221,14,[]
611,500,256,10,[]
612,500,316,16,"[613, 617, 622]"
613,500,323,27,"[612, 622]"
614,501,270,13,"[606, 608]"
615,502,18,13,[]
616,502,460,10,[]
617,504,312,15,"[612, 622]"
618,506,32,16,[]
619,506,107,19,[]
620,506,189,13,[]
621,507,122,19,[]
622,507,322,14,"[612, 613, 617]"
623,509,344,4,[]
624,512,160,14,[]
625,512,357,16,[]
626,515,445,16,[]
627,518,146,16,[]
628,519,237,17,[634]
629,519,275,14,[]
630,520,55,12,[633]
631,520,263,12,[]
632,522,172,14,[]
633,523,59,11,[630]
634,523,237,14,[628]
635,524,95,11,[640]
636,526,464,9,[641]
637,528,415,22,[]
638,529,348,19,[]
639,530,20,17,[]
640,530,96,22,[635]
641,530,464,8,[636]
642,531,225,22,[]
643,532,117,18,[]
644,534,74,10,[645]
645,536,65,14,[644]
646,538,156,11,[654]
647,540,344,9,[]
648,540,384,7,"[650, 662]"
649,541,102,11,[]
650,541,387,24,"[648, 662]"
651,542,40,9,[661]
652,542,221,11,"[655, 659]"
653,543,10,16,[]
654,543,158,12,[646]
655,543,212,18,"[652, 665]"
656,543,424,10,[657]
657,543,426,16,[656]
658,545,126,15,[667]
659,546,224,4,[652]
660,546,267,11,[]
661,547,44,24,"[651, 673]"
662,548,383,13,"[648, 650]"
663,550,96,17,[]
664,550,118,11,[]
665,551,206,15,[655]
666,553,299,16,[668]
667,554,129,16,[658]
668,554,288,14,[666]
669,555,417,8,[670]
670,555,420,13,[669]
671,556,244,11,[]
672,556,320,20,[]
673,558,42,16,[661]
674,560,352,9,[]
675,562,116,14,[678]
676,562,304,7,[]
677,564,435,13,[]
678,565,115,12,[675]
679,566,346,11,[]
680,567,319,9,[]
681,567,379,12,[685]
682,569,221,13,[]
683,570,307,14,[684]
684,572,303,15,"[683, 694]"
685,572,378,11,[681]
686,573,49,10,[691]
687,574,15,12,[]
688,574,239,4,[]
689,574,245,7,[]
690,575,96,16,[]
691,577,47,7,[686]
692,578,208,13,[]
693,580,126,16,[697]
694,581,309,14,[684]
695,582,387,4,[]
696,583,59,8,[702]
697,583,124,15,[693]
698,585,29,17,[704]
699,585,438,16,[703]
700,586,231,12,[]
701,586,397,15,[]
702,587,54,15,[696]
703,587,435,22,[699]
704,589,37,14,[698]
705,591,167,20,[]
706,591,180,12,[708]
707,591,265,19,[]
708,592,179,11,[706]
709,592,325,14,[]
710,595,6,13,[]
711,596,106,7,[]
712,596,223,21,[]
713,602,318,12,[]
714,604,136,15,[]
715,605,371,16,[716]
716,605,379,9,[715]
717,606,169,9,[]
718,607,44,16,[]
719,607,290,14,[]
720,608,107,13,[]
721,609,302,16,[]
722,610,257,15,[]
723,611,130,12,[]
724,611,349,15,[]
725,612,15,22,[732]
726,613,197,9,[729]
727,614,115,12,[]
728,615,184,16,[]
729,616,197,11,[726]
730,617,51,12,[]
731,617,84,5,[]
732,618,20,16,[725]
733,618,441,16,[]
734,619,236,18,[]
735,622,309,19,[]
736,623,0,18,[]
737,623,76,18,"[754, 755]"
738,623,99,7,[739]
739,625,101,11,[738]
740,625,408,14,[747]
741,626,185,24,[746]
742,626,340,15,[]
743,626,396,10,[]
744,627,273,17,[]
745,629,457,9,[752]
746,630,193,12,[741]
747,630,416,12,[740]
748,631,34,8,[]
749,631,87,17,[755]
750,631,177,10,[]
751,631,378,13,[]
752,631,451,10,[745]
753,632,358,10,[]
754,633,71,15,[737]
755,633,82,17,"[737, 749]"
756,633,232,20,"[758, 761]"
757,635,163,19,[]
758,635,224,19,"[756, 761]"
759,637,50,13,[]
760,638,243,9,[]
761,639,231,11,"[756, 758]"
762,640,385,10,[]
763,640,459,10,[]
764,641,177,13,[]
765,641,374,8,[]
766,641,420,16,[767]
767,642,431,25,[766]
768,645,98,9,[]
769,645,238,10,[]
770,650,448,12,[]
771,652,69,2,[]
772,652,167,14,[782]
773,652,199,12,[]
774,652,245,10,[]
775,652,259,27,[]
776,653,26,9,[]
777,653,235,12,"[792, 794]"
778,653,459,8,[]
779,654,443,10,[780]
780,655,444,19,[779]
781,656,68,25,[786]
782,656,176,11,"[772, 783]"
783,656,183,9,[782]
784,656,278,19,[798]
785,658,252,10,[]
786,659,77,12,[781]
787,659,136,24,[]
788,659,304,11,[]
789,659,391,17,[793]
790,660,344,18,[]
791,661,110,26,[800]
792,661,238,17,"[777, 794]"
793,662,391,13,[789]
794,663,237,18,"[777, 792, 804]"
795,663,368,13,[]
796,663,422,10,[]
797,667,201,13,[808]
798,667,278,23,"[784, 809, 814]"
799,667,329,21,"[801, 802]"
800,668,108,11,[791]
801,668,324,22,"[799, 802]"
802,668,331,21,"[799, 801]"
803,669,211,9,[]
804,670,242,11,[794]
805,670,465,15,[]
806,671,121,8,[816]
807,671,177,17,[817]
808,671,192,16,[797]
809,671,279,15,"[798, 814]"
810,671,412,10,[]
811,672,386,10,[]
812,674,224,8,[]
813,676,150,9,"[821, 822]"
814,677,276,17,"[798, 809, 824]"
815,677,451,16,[]
816,678,114,16,"[806, 834]"
817,679,177,16,[807]
818,679,213,18,[]
819,679,315,15,[]
820,680,66,18,"[831, 833]"
821,680,142,15,[813]
822,681,156,15,[813]
823,681,266,12,[]
824,681,282,11,[814]
825,681,414,12,[]
826,682,6,14,[]
827,682,36,23,[]
828,683,236,12,[]
829,684,440,22,[]
830,685,380,13,[]
831,686,73,12,"[820, 833]"
832,686,399,15,[]
833,687,69,9,"[820, 831]"
834,687,112,12,[816]
835,687,360,6,[]
836,691,245,10,[]
837,691,305,12,"[843, 844]"
838,692,347,13,[]
839,692,452,15,[842]
840,693,156,14,[]
841,693,278,14,[]
842,694,456,21,[839]
843,695,299,14,"[837, 844]"
844,696,304,14,"[837, 843]"
845,697,31,18,[]
846,699,103,14,[]
847,699,182,9,[]
848,700,420,11,[852]
849,701,438,15,[859]
850,702,272,12,[]
851,703,45,12,[858]
852,703,419,22,[848]
853,705,173,15,[864]
854,705,405,12,[]
855,706,300,15,[]
856,709,279,18,[]
857,710,0,12,[]
858,710,46,22,[851]
859,710,443,25,[849]
860,711,75,11,[]
861,712,208,9,[]
862,712,225,10,[]
863,712,310,10,[]
864,713,180,13,[853]
865,714,161,13,[]
866,714,393,14,[876]
867,715,356,20,[]
868,717,428,11,[]
869,719,112,15,[875]
870,720,32,12,[]
871,720,132,11,[]
872,721,103,6,[]
873,721,220,8,[]
874,721,256,6,[]
875,722,122,18,[869]
876,722,396,13,[866]
877,725,317,15,[]
878,726,223,10,[]
879,727,65,8,[]
880,728,364,14,[]
881,730,404,11,[]
882,732,266,16,[]
883,734,180,16,[]
884,736,31,7,[]
885,737,111,9,[]
886,738,3,22,[]
887,738,143,12,[888]
888,738,152,22,[887]
889,738,403,8,[]
890,739,306,12,[]
891,742,19,15,[]
892,742,350,13,[896]
893,742,446,20,[]
894,743,334,17,"[896, 901]"
895,745,34,8,[]
896,745,343,15,"[892, 894, 901]"
897,745,466,20,[]
898,749,74,10,[900]
899,749,324,10,[]
900,750,70,20,[898]
901,750,335,15,"[894, 896]"
902,752,212,15,[]
903,753,272,12,[]
904,754,404,9,[]
905,756,252,13,[913]
906,759,201,19,[]
907,759,232,21,[]
908,760,93,23,[]
909,760,114,7,[]
910,760,156,11,"[912, 920]"
911,760,403,9,[915]
912,761,152,6,"[910, 920]"
913,762,248,25,[905]
914,764,79,26,[926]
915,764,401,21,[911]
916,765,144,22,[920]
917,765,176,16,[924]
918,765,189,24,"[924, 925]"
919,765,258,11,[]
920,767,147,19,"[910, 912, 916]"
921,770,40,13,[]
922,770,114,12,[]
923,770,355,11,"[928, 933]"
924,771,182,15,"[917, 918, 925]"
925,771,184,11,"[918, 924]"
926,772,77,15,"[914, 934]"
927,773,295,17,[]
928,774,362,17,"[923, 933]"
929,774,389,20,[]
930,775,133,12,[]
931,775,268,12,[]
932,777,194,15,[943]
933,777,355,16,"[923, 928]"
934,778,85,20,[926]
935,778,254,8,[]
936,780,5,10,[951]
937,780,317,12,"[944, 947]"
938,780,338,18,[]
939,780,458,13,[]
940,781,301,5,[]
941,781,379,6,[945]
942,782,30,8,[]
943,782,192,11,[932]
944,782,320,11,"[937, 947]"
945,782,375,12,[941]
946,783,115,8,[]
947,784,322,18,"[937, 944, 958]"
948,785,408,8,[]
949,786,158,17,[]
950,786,246,16,[953]
951,787,4,22,"[936, 962]"
952,787,173,14,[964]
953,787,251,5,[950]
954,788,389,15,[]
955,789,448,12,[]
956,790,94,8,[]
957,790,296,5,[]
958,790,315,13,"[947, 959, 960, 965]"
959,792,309,12,"[958, 960, 965, 971]"
960,793,306,18,"[958, 959, 965, 971]"
961,793,366,16,[]
962,794,5,10,[951]
963,794,29,14,[]
964,794,173,13,[952]
965,795,315,14,"[958, 959, 960, 971]"
966,795,408,6,[]
967,796,233,15,[]
968,801,167,13,[]
969,801,212,8,[974]
970,802,134,10,[]
971,802,311,18,"[959, 960, 965]"
972,803,391,15,[]
973,807,156,7,[]
974,807,212,12,[969]
975,807,344,11,[]
976,808,331,10,[983]
977,809,97,13,[]
978,810,40,14,[]
979,811,450,14,[]
980,812,82,11,[]
981,813,127,8,[]
982,813,186,13,[997]
983,813,329,18,"[976, 986]"
984,814,402,20,[993]
985,815,138,13,[988]
986,815,320,21,"[983, 990]"
987,816,429,8,[]
988,817,146,17,"[985, 998, 1000, 1001]"
989,818,306,15,[]
990,818,320,8,[986]
991,818,358,11,[]
992,819,257,12,[]
993,819,407,14,[984]
994,820,54,14,[]
995,820,161,22,[998]
996,820,190,6,[997]
997,820,191,13,"[982, 996]"
998,823,152,16,"[988, 995, 1000, 1001]"
999,823,206,12,[]
1000,824,146,16,"[988, 998, 1001]"
1001,824,150,17,"[988, 998, 1000]"
1002,825,29,14,[]
1003,825,366,18,[]
1004,825,401,11,"[1008, 1010]"
1005,826,334,15,[]
1006,827,427,17,[1011]
1007,830,72,20,[1020]
1008,830,396,8,"[1004, 1010]"
1009,831,118,12,[1015]
1010,831,402,12,"[1004, 1008]"
1011,831,428,16,"[1006, 1027]"
1012,832,6,18,[1026]
1013,832,43,15,[]
1014,833,454,11,[]
1015,834,109,24,[1009]
1016,834,243,11,"[1019, 1023]"
1017,834,254,5,[1019]
1018,835,24,11,[]
1019,835,249,21,"[1016, 1017, 1023]"
1020,836,77,22,"[1007, 1031]"
1021,836,172,13,[]
1022,836,229,14,[]
1023,836,244,16,"[1016, 1019]"
1024,838,202,15,[]
1025,838,347,5,[]
1026,841,9,11,[1012]
1027,841,421,18,[1011]
1028,842,31,11,[]
1029,842,142,16,[1034]
1030,842,395,12,[]
1031,843,80,14,[1020]
1032,844,180,8,[]
1033,844,338,14,[]
1034,845,150,24,[1029]
1035,847,247,12,[1037]
1036,849,22,6,[]
1037,849,245,15,[1035]
1038,849,307,13,[1044]
1039,850,119,18,[1042]
1040,850,221,8,[]
1041,852,51,12,[1048]
1042,852,121,18,[1039]
1043,852,184,11,[]
1044,852,308,13,[1038]
1045,853,74,8,[]
1046,853,401,5,[]
1047,854,108,9,[]
1048,855,55,20,"[1041, 1059]"
1049,856,212,14,[]
1050,857,18,14,[]
1051,857,286,10,[]
1052,858,343,20,[]
1053,858,463,15,[1055]
1054,859,423,13,[1058]
1055,860,464,18,[1053]
1056,864,109,12,[]
1057,865,167,12,[]
1058,865,428,10,[1054]
1059,867,59,14,[1048]
1060,868,155,18,[]
1061,868,199,17,[1070]
1062,868,217,19,[]
1063,870,79,6,[1069]
1064,872,19,11,[1066]
1065,872,348,8,[]
1066,874,28,14,[1064]
1067,874,169,10,[]
1068,875,234,14,[]
1069,876,74,21,"[1063, 1080, 1083]"
1070,876,200,19,"[1061, 1074]"
1071,876,314,4,[1073]
1072,877,102,22,[1075]
1073,878,315,10,[1071]
1074,879,204,21,[1070]
1075,883,96,15,"[1072, 1077, 1086]"
1076,883,461,18,[1085]
1077,884,93,17,"[1075, 1086]"
1078,886,60,8,[1082]
1079,887,230,7,[]
1080,888,72,12,"[1069, 1083]"
1081,888,140,21,[]
1082,890,56,13,[1078]
1083,890,73,17,"[1069, 1080]"
1084,890,387,2,[1088]
1085,890,465,9,[1076]
1086,891,100,20,"[1075, 1077]"
1087,893,156,10,[1091]
1088,893,392,10,"[1084, 1089]"
1089,893,397,13,[1088]
1090,894,361,14,"[1094, 1097]"
1091,895,156,22,[1087]
1092,898,376,20,"[1094, 1097, 1103]"
1093,899,286,20,[1108]
1094,900,366,21,"[1090, 1092, 1097, 1103]"
1095,902,39,6,[]
