DropletID,CenterX,CenterY,Area,OverlappedDropletsID
235,145,466,7,[240]
236,147,21,13,[]
237,148,155,11,[245]
238,148,286,7,[]
239,148,313,19,"[228, 244, 249]"
240,148,458,19,"[222, 235, 242]"
241,150,93,18,[227]
242,150,462,8,[240]
243,151,192,6,[]
244,151,313,9,"[239, 249]"
245,152,145,21,"[223, 237]"
246,152,358,10,[]
247,153,168,15,[]
248,155,127,2,"[253, 256]"
249,155,310,22,"[239, 244, 270]"
250,157,76,16,"[261, 269]"
251,157,338,17,[257]
252,157,427,10,"[264, 267]"
253,158,127,13,"[248, 256]"
254,158,390,15,[]
255,159,109,12,[]
256,160,130,10,"[248, 253]"
257,160,332,7,[251]
258,161,31,11,"[268, 274]"
259,161,102,8,[]
260,161,402,15,[]
261,162,70,21,[250]
262,162,255,11,[284]
263,162,367,16,"[266, 278, 282]"
264,162,426,13,"[252, 267, 273]"
265,163,311,6,[270]
266,163,370,16,"[263, 278, 282]"
267,163,435,19,"[252, 264, 273]"
268,164,33,16,"[258, 274]"
269,164,87,19,"[250, 272]"
270,164,309,21,"[249, 265]"
271,166,0,19,[]
272,166,87,12,[269]
273,166,425,14,"[264, 267]"
274,167,29,12,"[258, 268]"
275,167,53,9,[]
276,167,156,11,[]
277,167,223,8,[]
278,167,365,20,"[263, 266, 282]"
279,168,144,19,[]
280,168,282,16,[]
281,169,244,20,[288]
282,169,363,23,"[263, 266, 278]"
283,172,75,4,[]
284,172,257,18,"[295, 262]"
285,172,298,11,[]
286,173,267,9,[]
287,173,333,7,[]
288,174,240,11,[281]
289,174,448,10,[]
290,176,324,16,[]
291,177,43,16,[]
292,178,55,13,[]
293,178,128,11,[]
294,180,219,10,[]
295,182,258,23,"[284, 299]"
296,182,351,11,[]
297,184,312,8,[]
298,187,199,15,"[300, 308, 310]"
299,187,259,10,[295]
300,188,197,12,"[298, 308, 310]"
301,188,465,8,[]
302,189,219,10,[]
303,189,249,7,[]
304,191,55,12,[]
305,191,164,6,[]
306,191,273,19,[]
307,191,432,9,[]
308,192,200,25,"[298, 300, 310]"
309,193,122,5,[]
310,193,192,14,"[298, 300, 308]"
311,194,146,12,[]
312,195,22,20,[317]
313,195,87,9,[320]
314,195,411,13,[323]
315,197,436,11,[]
316,200,330,16,[]
317,201,19,14,"[312, 329]"
318,201,271,5,[]
319,201,460,10,[]
320,202,81,18,"[313, 330]"
321,202,176,11,"[325, 331]"
322,202,303,22,[]
323,204,411,20,"[314, 326]"
324,205,165,12,[325]
325,205,174,23,"[321, 324, 331]"
326,205,417,15,[323]
327,206,451,13,[]
328,207,264,13,[]
329,208,6,29,"[317, 354]"
330,208,71,15,[320]
331,208,178,19,"[321, 325]"
332,208,443,11,[]
333,209,251,8,[]
334,211,350,17,[342]
335,212,152,9,[340]
336,212,201,15,[344]
337,212,234,8,[341]
338,212,334,7,[]
339,213,364,8,[]
340,214,157,10,[335]
341,214,230,15,[337]
342,216,346,15,[334]
343,217,105,20,[]
344,217,202,10,[336]
345,217,291,13,[]
346,217,450,15,[357]
347,219,116,13,[]
348,221,158,6,[]
349,221,306,14,[]
350,221,417,21,[]
351,222,48,15,"[352, 358]"
352,222,56,15,"[351, 355, 358]"
353,222,172,19,[]
354,223,7,23,"[329, 369]"
355,223,56,5,"[352, 358]"
356,224,280,16,"[360, 361]"
357,224,447,21,"[346, 362]"
358,226,51,14,"[351, 352, 355]"
359,227,459,10,[362]
360,228,275,18,"[356, 361, 368, 372]"
361,229,284,10,"[356, 360]"
362,229,451,15,"[357, 359]"
363,230,77,13,[]
364,230,192,18,[]
365,230,234,22,[]
366,230,383,7,[]
367,231,98,13,[]
368,231,267,16,"[360, 372]"
369,232,1,9,[354]
370,232,122,10,[]
371,233,216,12,[376]
372,233,269,13,"[360, 368]"
373,234,391,16,[379]
374,236,44,14,[375]
375,237,50,15,"[374, 386]"
376,237,224,22,[371]
377,238,210,4,[]
378,239,183,15,[390]
379,239,383,15,[373]
380,241,336,7,[]
381,242,364,15,[]
382,243,71,13,[]
383,243,172,24,[]
384,244,134,13,[388]
385,245,155,17,"[389, 395]"
386,246,52,16,[375]
387,246,124,18,[]
388,247,141,10,[384]
389,247,161,9,"[385, 395]"
390,249,186,16,"[378, 394]"
391,249,339,13,[]
392,250,384,13,[]
393,251,371,14,[]
394,252,183,13,[390]
395,255,159,18,"[385, 389]"
396,255,246,7,[400]
397,256,409,14,[]
398,258,85,14,[]
399,258,325,12,[402]
400,259,245,21,[396]
401,260,15,10,[]
402,261,322,16,[399]
403,262,395,9,[]
404,263,38,14,[]
405,263,62,13,[]
406,263,210,11,[]
407,264,131,18,[417]
408,265,160,9,[]
409,265,263,15,[414]
410,265,380,15,[]
411,266,279,23,[412]
412,266,288,15,[411]
413,267,370,11,[]
414,268,263,10,[409]
415,268,455,25,[420]
416,269,56,12,[]
417,269,127,18,[407]
418,269,231,14,[]
419,269,410,15,[]
420,269,445,26,"[415, 425]"
421,270,23,18,[426]
422,272,73,13,[]
423,272,393,10,[428]
424,273,428,18,[]
425,274,443,16,[420]
426,275,18,14,[421]
427,279,367,17,"[430, 431, 456]"
428,279,396,18,"[423, 441]"
429,280,279,17,[]
430,280,364,12,"[427, 431, 456]"
431,280,372,12,"[427, 430, 432, 456]"
432,280,378,13,"[431, 441]"
433,281,195,10,[]
434,282,67,18,[]
435,282,99,14,[]
436,282,255,11,[]
437,282,331,14,[]
438,283,311,13,[]
439,284,164,3,[]
440,284,213,14,[454]
441,284,386,15,"[428, 432, 457]"
442,285,172,8,[]
443,286,13,14,[]
444,286,154,15,[452]
445,286,238,12,[]
446,286,348,21,[]
447,286,439,11,[458]
448,287,83,9,[]
449,287,130,12,[]
450,288,288,9,[]
451,289,266,18,"[460, 469]"
452,290,147,22,"[444, 468]"
453,290,202,6,[]
454,290,223,14,"[440, 464]"
455,290,324,13,[]
456,290,371,21,"[427, 430, 431]"
457,290,389,11,"[441, 461]"
458,290,445,13,[447]
459,293,61,9,[467]
460,293,274,22,[451]
461,294,393,13,"[457, 466]"
462,295,240,12,[]
463,296,98,4,[]
464,296,217,14,[454]
465,297,345,6,[]
466,297,402,20,"[461, 481]"
467,298,63,20,[459]
468,298,151,10,[452]
469,298,266,6,"[451, 476]"
470,299,439,15,[]
471,300,334,16,[]
472,302,50,7,[]
473,302,422,17,[491]
474,303,182,14,"[477, 479]"
475,304,201,13,[]
476,304,264,14,[469]
477,305,176,13,"[474, 485]"
478,305,387,11,[]
479,306,188,14,[474]
480,306,291,15,[]
481,306,406,14,[466]
482,308,55,7,[]
483,310,372,18,[501]
484,311,21,18,[]
485,311,169,17,[477]
486,311,241,20,[]
487,311,344,12,[]
488,311,396,9,[]
489,311,444,19,"[494, 503]"
490,312,283,14,[500]
491,312,421,21,"[473, 492, 498]"
492,313,427,15,[491]
493,314,83,7,[]
494,314,452,7,[489]
495,315,312,10,[]
496,316,47,11,"[507, 508]"
497,317,131,11,[]
498,317,420,6,[491]
499,318,86,6,[]
500,319,284,10,[490]
501,319,367,13,[483]
502,319,402,10,[]
503,319,438,17,[489]
504,320,266,17,[]
505,321,464,18,[]
506,322,29,16,[]
507,322,46,20,"[496, 517, 508]"
508,322,54,16,"[496, 517, 507]"
509,322,83,6,[]
510,324,112,25,[513]
511,326,142,7,[]
512,326,282,8,[520]
513,327,121,20,[510]
514,327,222,14,[518]
515,327,309,11,[]
516,328,10,11,[]
517,330,52,32,"[507, 508]"
518,330,216,15,[514]
519,330,243,12,[]
520,330,281,20,[512]
521,331,401,18,[]
522,331,445,18,[528]
523,332,260,18,"[524, 529, 538]"
524,332,270,19,"[523, 532]"
525,333,181,18,[526]
526,333,187,21,[525]
527,333,337,18,"[535, 543]"
528,333,450,15,[522]
529,334,254,20,"[523, 538]"
530,335,237,13,[534]
531,336,86,13,"[533, 542]"
532,337,279,18,[524]
533,338,95,29,"[531, 542, 545]"
534,338,228,18,[530]
535,338,338,13,"[527, 543]"
536,339,202,15,[]
537,340,44,9,[]
538,341,262,12,"[523, 529]"
539,341,433,7,[]
540,342,421,18,[544]
541,343,66,15,[]
542,344,88,20,"[531, 533, 545]"
543,344,338,18,"[527, 535]"
544,344,423,17,[540]
545,346,97,15,"[533, 542]"
546,346,126,11,[]
547,346,173,13,[551]
548,351,150,17,[557]
549,351,241,16,[]
550,352,41,17,[]
551,352,177,10,[547]
552,352,186,18,[558]
553,352,232,11,[]
554,352,358,22,[]
555,354,294,9,[]
556,356,457,10,[]
557,357,157,19,[548]
558,359,184,7,[552]
559,361,269,20,[565]
560,362,108,10,"[564, 569, 576]"
561,362,143,17,[]
562,362,282,20,[]
563,363,28,19,[]
564,365,105,18,"[560, 569, 575, 576]"
565,365,263,16,[559]
566,367,164,9,[]
567,367,393,11,"[574, 581]"
568,368,5,14,[]
569,368,114,22,"[560, 564, 575, 576, 578]"
570,368,237,10,[]
571,368,408,13,[583]
572,368,447,14,[]
573,369,43,9,[]
574,369,386,15,[567]
575,370,109,15,"[564, 569, 576]"
576,370,115,20,"[560, 564, 569, 575, 578]"
577,370,356,15,[]
578,372,121,11,"[569, 576]"
579,372,197,20,[587]
580,372,222,11,[]
581,373,394,5,[567]
582,374,85,11,[]
583,375,404,11,[571]
584,377,178,4,[]
585,377,449,6,[]
586,378,344,8,[]
587,379,190,12,[579]
588,379,216,13,[]
589,380,45,7,"[594, 597]"
590,380,437,4,[]
591,381,57,21,[607]
592,381,322,14,[593]
593,381,329,15,[592]
594,382,42,20,"[589, 597, 612, 613]"
595,382,302,14,[]
596,383,79,3,[]
597,384,43,13,"[589, 594, 612, 613]"
598,384,172,13,[]
599,384,462,12,[]
600,385,183,6,[]
601,386,115,6,[]
602,387,119,6,[]
603,388,163,11,[]
604,388,256,14,[]
605,388,346,17,[614]
606,388,448,10,[]
607,389,63,11,[591]
608,389,135,16,[]
609,389,229,19,[611]
610,391,189,15,[]
611,391,225,14,"[609, 620]"
612,392,37,19,"[594, 597, 613]"
613,392,39,13,"[594, 597, 612]"
614,393,338,16,[605]
615,396,0,8,[]
616,397,156,18,[]
617,397,206,18,[]
618,398,459,9,[]
619,402,64,14,[]
620,402,229,18,[611]
621,404,197,9,[]
622,404,407,13,[]
623,406,31,15,[]
624,407,129,14,[625]
625,408,122,12,[624]
626,408,389,18,[]
627,409,247,21,[632]
628,409,287,21,[633]
629,409,340,11,[]
630,409,467,13,[]
631,410,15,12,[]
632,410,254,17,[627]
633,410,297,20,[628]
634,414,93,15,[]
635,417,51,24,[]
636,417,162,10,[]
637,418,20,12,[642]
638,418,423,5,[]
639,419,402,16,[650]
640,420,414,18,[]
641,422,245,9,[]
642,424,20,16,[637]
643,424,348,24,[]
644,425,202,25,"[651, 659]"
645,425,212,9,[651]
646,425,279,11,[]
647,426,123,10,[649]
648,426,268,20,[]
649,429,120,20,[647]
650,429,396,16,"[639, 662, 675]"
651,430,209,23,"[644, 645, 659, 671]"
652,430,299,19,"[653, 660, 666]"
653,430,301,13,"[652, 666]"
654,430,369,12,[]
655,432,56,16,[656]
656,432,57,11,[655]
657,433,69,17,[]
658,433,92,14,"[661, 672]"
659,434,205,15,"[644, 651, 671]"
660,434,288,17,"[652, 666, 674]"
661,435,97,15,"[658, 682, 685]"
662,435,388,14,"[650, 670, 681]"
663,436,133,11,[673]
664,436,232,5,[]
665,436,277,12,[]
666,436,294,16,"[652, 653, 660, 674]"
667,437,251,10,[668]
668,438,252,16,[667]
669,438,311,17,[]
670,438,387,14,"[662, 681]"
671,439,210,8,"[651, 659]"
672,441,88,14,"[658, 685]"
673,441,130,20,[663]
674,441,288,7,"[660, 666]"
675,441,402,20,[650]
676,441,421,19,[]
677,442,161,20,[]
678,443,57,15,[]
679,443,209,5,[]
680,443,358,15,"[688, 691]"
681,443,386,19,"[662, 670, 698]"
682,444,103,20,"[661, 685]"
683,444,197,10,[]
684,444,321,12,[]
685,445,97,17,"[661, 672, 682]"
686,446,149,11,[687]
687,447,146,13,[686]
688,447,361,13,"[680, 691]"
689,450,257,18,"[692, 696, 705]"
690,451,57,9,[704]
691,451,357,15,"[680, 688]"
692,452,265,13,"[689, 697]"
693,452,465,14,[]
694,453,411,18,[]
695,454,70,10,[]
696,454,250,10,"[689, 705]"
697,454,276,19,"[692, 701, 706]"
698,454,384,20,[681]
699,455,119,12,[]
700,455,137,16,[]
701,455,283,14,[697]
702,456,168,16,[]
703,456,431,19,[]
704,457,57,14,[690]
705,459,252,15,"[689, 696]"
706,461,271,8,[697]
707,463,39,19,[723]
708,465,155,14,[]
709,465,453,8,[]
710,466,242,15,[717]
711,466,289,7,[]
712,467,130,14,[]
713,467,163,6,[]
714,467,333,11,[720]
715,469,59,8,[]
716,469,166,6,[]
717,469,243,5,[710]
718,470,86,18,[724]
719,470,103,20,[732]
720,471,339,17,[714]
721,471,431,18,[730]
722,472,383,21,"[726, 734]"
723,473,36,16,"[707, 728]"
724,473,87,8,[718]
725,473,236,8,[]
726,473,374,12,"[722, 734]"
727,473,442,7,[]
728,474,38,26,"[723, 740]"
729,474,420,3,[731]
730,475,432,9,[721]
731,476,414,18,"[729, 735]"
732,478,102,10,"[719, 746]"
733,478,304,16,[]
734,478,376,16,"[722, 726]"
735,478,404,17,[731]
736,478,449,14,[]
737,479,157,18,[]
738,479,322,11,[]
739,480,23,26,[]
740,481,40,10,[728]
741,481,243,8,[]
742,482,125,12,[748]
743,482,195,14,[]
744,483,80,6,[]
745,483,141,17,[]
746,484,97,18,[732]
747,485,391,18,[]
748,486,123,11,[742]
749,489,113,11,[]
750,489,211,16,[]
751,490,179,10,[]
752,490,304,10,[]
753,490,314,13,[760]
754,492,328,16,"[762, 763]"
755,494,3,24,[]
756,495,35,21,[]
757,495,161,8,[]
758,495,444,15,[764]
759,496,236,23,"[766, 767, 768]"
760,496,318,9,"[753, 762]"
761,498,67,25,[]
762,498,321,12,"[754, 760]"
763,498,329,10,[754]
764,498,449,12,[758]
765,499,200,23,[781]
766,499,234,8,"[759, 767, 768]"
767,499,236,19,"[759, 766, 768]"
768,499,237,14,"[759, 766, 767]"
769,500,135,13,[773]
770,503,108,6,[]
771,503,177,15,"[775, 778]"
772,503,292,18,[777]
773,504,135,19,[769]
774,505,360,12,[]
775,506,177,14,"[771, 778, 788]"
776,506,282,13,"[777, 793]"
777,506,283,22,"[772, 776, 793]"
778,507,177,14,"[771, 775, 788]"
779,507,272,8,[]
780,507,330,11,[785]
781,508,206,24,[765]
782,508,409,11,[]
783,509,75,22,"[784, 791, 796]"
784,511,76,22,"[783, 791, 796]"
785,511,333,17,[780]
786,512,222,11,[792]
787,513,32,14,[]
788,513,175,10,"[775, 778]"
789,514,467,15,[]
790,515,56,15,[]
791,515,80,21,"[783, 784, 796]"
792,515,220,10,[786]
793,515,284,21,"[776, 777, 806]"
794,516,318,9,[799]
795,517,423,19,[808]
796,518,78,14,"[783, 784, 791]"
797,518,107,14,[]
798,518,271,6,[806]
799,520,311,17,[794]
800,523,7,10,[812]
801,523,19,5,[]
802,523,264,21,[806]
803,523,457,18,[]
804,525,55,7,[]
805,525,236,17,[810]
806,525,274,18,"[793, 798, 802]"
807,528,357,15,[816]
808,528,418,16,[795]
809,530,141,14,[]
810,530,232,10,"[805, 818]"
811,530,292,15,[815]
812,531,3,23,[800]
813,532,60,8,[]
814,532,256,6,[]
815,532,290,17,[811]
816,532,361,19,"[807, 823]"
817,533,103,18,[828]
818,534,227,7,"[810, 826]"
819,534,336,12,"[825, 829]"
820,535,243,17,[]
821,535,259,8,[]
822,535,382,11,[833]
823,536,349,15,[816]
824,537,176,10,[]
825,537,332,22,"[819, 829]"
826,538,227,9,[818]
827,538,314,17,"[835, 837]"
828,539,92,16,"[817, 830]"
829,539,335,5,"[819, 825]"
830,540,89,18,[828]
831,540,209,12,"[834, 839]"
832,541,398,17,[]
833,542,379,16,[822]
834,543,202,17,"[831, 839]"
835,543,315,8,"[827, 837]"
836,544,347,4,[]
837,547,317,19,"[827, 835, 840]"
838,548,108,8,[851]
839,549,203,16,"[831, 834]"
840,549,305,16,[837]
841,550,158,21,[863]
842,550,286,20,[]
843,550,399,10,[]
844,551,175,22,"[845, 855]"
845,551,177,18,"[844, 855]"
846,551,257,17,"[861, 865]"
847,552,97,14,[]
848,552,361,12,[]
849,554,382,11,[]
850,555,9,14,[858]
851,555,108,18,[838]
852,556,134,15,"[859, 860, 862]"
853,556,449,21,[867]
854,557,57,12,[]
855,557,176,11,"[844, 845]"
856,557,225,18,"[864, 874]"
857,557,244,4,[865]
858,558,6,9,[850]
859,558,126,14,[852]
860,558,142,17,"[852, 862]"
861,558,267,19,[846]
862,559,143,11,"[852, 860]"
863,559,159,11,[841]
864,559,217,12,"[856, 874]"
865,559,252,19,"[846, 857, 871]"
866,560,391,17,[]
867,563,460,15,[853]
868,565,97,16,[870]
869,567,69,12,[]
870,567,94,13,[868]
871,567,256,18,"[865, 878, 879]"
872,568,136,5,[]
873,568,350,8,[]
874,569,217,28,"[856, 864]"
875,569,396,12,[]
876,570,234,10,[]
877,573,177,12,[]
878,573,253,9,"[871, 879]"
879,575,252,12,"[871, 878]"
880,576,305,11,[898]
881,576,408,20,[]
882,576,460,12,"[886, 893]"
883,577,64,13,[]
884,578,166,9,[]
885,578,268,5,[]
886,578,455,17,[882]
887,579,17,15,"[888, 894]"
888,579,25,14,[887]
889,580,334,17,[]
890,581,45,17,[]
891,581,189,13,[900]
892,581,228,10,[897]
893,581,466,14,[882]
894,582,14,8,[887]
895,582,115,15,[901]
896,582,141,7,[]
897,583,228,21,[892]
898,584,303,16,[880]
899,584,320,25,[]
900,587,189,9,[891]
901,589,109,14,[895]
902,590,62,16,"[907, 916]"
903,590,217,11,[]
904,590,246,16,[]
905,590,432,9,[]
906,591,37,11,[]
907,591,51,18,"[902, 911, 918]"
908,591,293,7,[]
909,591,415,23,[923]
910,592,315,8,[915]
911,593,50,6,[907]
912,593,164,19,[]
913,594,122,13,[]
914,595,257,14,[922]
915,595,313,10,[910]
916,598,70,17,[902]
917,598,232,7,[]
918,599,43,15,"[907, 919]"
919,600,41,12,"[918, 920]"
920,602,37,3,[919]
921,602,404,13,"[923, 926]"
922,603,260,14,"[914, 940]"
923,603,412,16,"[909, 921, 926, 939]"
924,604,246,19,[931]
925,604,314,12,[933]
926,604,410,20,"[921, 923, 939]"
927,605,0,15,[]
928,605,221,19,[]
929,605,449,16,[]
930,606,233,13,[931]
931,606,239,19,"[924, 930]"
932,608,11,18,[]
933,608,314,14,"[925, 944]"
934,609,338,4,[937]
935,610,278,7,[940]
936,610,378,22,"[938, 949]"
937,611,332,14,[934]
938,611,388,19,"[936, 949]"
939,611,413,8,"[923, 926]"
940,612,271,23,"[922, 935]"
941,613,83,21,[]
942,613,259,4,[]
943,614,30,6,[]
944,614,309,10,[933]
945,614,352,7,[]
946,615,3,9,[]
947,615,59,17,"[948, 957]"
948,616,52,17,[947]
949,616,384,21,"[936, 938]"
950,618,37,6,[]
951,618,71,9,[957]
952,618,177,26,[]
953,618,261,12,[]
954,619,443,12,"[961, 964]"
955,620,207,10,[959]
956,620,348,14,[960]
957,621,65,16,"[947, 951, 965]"
958,622,23,14,[968]
959,622,203,16,[955]
960,622,346,14,[956]
961,622,443,14,"[954, 964]"
962,625,271,14,[969]
963,626,37,14,"[967, 972]"
964,626,437,18,"[954, 961, 975]"
965,627,60,6,[957]
966,629,451,10,[]
967,630,41,8,"[963, 972]"
968,632,24,18,"[958, 977]"
969,632,270,19,"[962, 988]"
970,632,319,7,[]
971,632,400,9,[]
972,634,44,16,"[963, 967]"
973,634,407,3,[]
974,635,367,7,[983]
975,635,440,15,[964]
976,636,10,12,[]
977,636,29,11,[968]
978,636,68,22,[]
979,637,202,8,[]
980,637,302,17,[]
981,638,361,6,"[983, 984]"
982,640,234,9,[987]
983,641,360,21,"[974, 981, 984, 986]"
984,641,360,8,"[981, 983, 986]"
985,643,117,13,[]
986,643,360,9,"[983, 984]"
987,644,235,18,[982]
988,644,266,20,[969]
989,645,102,5,[]
990,645,405,19,"[1006, 994]"
991,645,426,9,[1003]
992,646,5,9,[1010]
993,646,288,17,[995]
994,646,412,20,"[1006, 990]"
995,647,280,12,"[993, 1017]"
996,647,302,7,[]
997,647,318,20,"[999, 1001, 1008]"
998,648,64,11,[1000]
999,648,317,10,"[997, 1001, 1008]"
1000,649,63,15,[998]
1001,649,313,11,"[997, 999, 1008]"
1002,649,386,15,[]
1003,649,424,4,[991]
1004,650,17,19,[]
1005,650,333,11,[]
1006,650,406,16,"[990, 994]"
1007,651,36,14,[]
1008,652,319,11,"[997, 999, 1001]"
1009,653,340,12,[]
1010,654,6,20,"[1012, 992]"
1011,655,56,11,[]
1012,656,12,20,[1010]
1013,656,109,14,[]
1014,657,216,5,[]
1015,657,381,11,[]
1016,658,198,20,[]
1017,658,276,23,[995]
1018,659,259,7,[]
1019,660,163,4,[]
1020,660,174,9,[]
1021,660,250,14,[]
1022,661,344,8,[]
1023,662,333,5,[]
1024,663,37,18,[1035]
1025,665,440,16,[]
1026,667,23,9,[]
1027,667,47,6,[]
1028,667,96,21,"[1034, 1044]"
1029,667,385,18,[1033]
1030,668,56,14,[]
1031,669,5,15,[]
1032,669,218,13,[]
1033,670,375,17,[1029]
1034,671,93,18,"[1028, 1044]"
1035,672,35,18,"[1024, 1047]"
1036,673,307,12,[]
1037,673,408,18,[]
1038,673,448,6,[]
1039,674,118,19,[]
1040,675,143,20,[]
