DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,209,6,[]
2,0,407,13,[27]
3,1,30,5,[]
4,1,112,20,"[8, 15, 18]"
5,1,294,15,"[10, 16, 21, 35]"
6,2,40,7,[]
7,2,70,3,[11]
8,2,118,15,"[4, 18]"
9,3,133,11,[]
10,3,299,9,"[5, 16, 21, 35]"
11,4,68,15,[7]
12,4,150,8,[26]
13,4,240,6,[]
14,4,449,8,[25]
15,5,104,13,[4]
16,5,300,9,"[5, 10, 21, 35]"
17,5,309,26,[]
18,6,120,25,"[4, 8, 46]"
19,6,218,22,[]
20,6,281,16,"[28, 38, 39]"
21,6,298,9,"[5, 10, 16, 35]"
22,6,371,20,"[36, 49]"
23,6,384,9,[36]
24,6,444,3,[]
25,6,458,20,[14]
26,7,150,14,[12]
27,7,413,18,[2]
28,8,272,14,"[20, 38]"
29,9,11,9,[42]
30,9,181,16,[]
31,9,339,24,[40]
32,10,27,13,[33]
33,10,28,18,[32]
34,10,94,14,"[44, 45]"
35,10,295,15,"[5, 10, 16, 21]"
36,10,380,14,"[22, 23]"
37,13,77,24,[]
38,13,273,11,"[20, 28]"
39,13,284,15,[20]
40,13,337,8,[31]
41,14,192,11,[]
42,15,11,14,[29]
43,15,47,16,[]
44,15,89,15,"[34, 45, 62]"
45,15,92,18,"[34, 44, 62]"
46,15,117,18,[18]
47,16,63,9,[]
48,16,444,15,[]
49,17,371,18,"[22, 55]"
50,18,267,12,"[54, 59]"
51,19,39,9,[]
52,19,69,8,[]
53,19,156,14,[65]
54,19,258,16,"[50, 57, 59, 76]"
55,19,374,14,[49]
56,20,457,9,[]
57,21,256,11,"[54, 59, 76]"
58,21,464,18,[]
59,22,258,15,"[50, 54, 57, 76]"
60,23,309,11,[79]
61,23,429,8,[80]
62,24,89,15,"[44, 45, 75]"
63,25,177,3,[67]
64,26,20,17,[69]
65,26,162,8,[53]
66,26,169,11,[]
67,26,182,15,[63]
68,26,208,8,"[71, 78]"
69,27,27,7,"[83, 64]"
70,27,107,11,[]
71,27,207,12,"[68, 78]"
72,27,244,11,[73]
73,27,248,9,[72]
74,27,372,9,[]
75,28,90,7,[62]
76,28,262,14,"[54, 57, 59, 85]"
77,28,296,9,[]
78,29,213,15,"[68, 71]"
79,29,314,14,[60]
80,29,436,20,"[61, 102]"
81,30,288,10,[]
82,30,408,10,[]
83,31,28,8,[69]
84,31,65,13,"[89, 98]"
85,31,268,5,[76]
86,33,140,11,"[96, 101]"
87,33,395,15,[94]
88,33,407,22,[]
89,34,59,19,[84]
90,34,339,26,[93]
91,35,100,13,[100]
92,35,172,10,"[103, 114]"
93,35,351,19,"[90, 119]"
94,35,387,17,[87]
95,37,26,15,[109]
96,37,134,14,"[86, 101]"
97,37,224,8,[116]
98,38,71,25,"[84, 111]"
99,38,93,9,[100]
100,38,101,22,"[91, 99]"
101,38,135,22,"[86, 96, 124]"
102,38,436,15,[80]
103,39,180,15,"[92, 114, 115]"
104,39,209,11,"[110, 127]"
105,39,246,20,"[112, 117, 118]"
106,39,288,10,[107]
107,40,291,22,[106]
108,40,329,11,[]
109,41,21,15,[95]
110,41,210,13,"[104, 127]"
111,42,69,17,[98]
112,42,237,16,"[105, 117, 118]"
113,42,461,16,[]
114,43,171,18,"[92, 103, 115]"
115,43,175,14,"[103, 114]"
116,43,227,12,"[97, 128]"
117,43,238,17,"[105, 112, 118, 149]"
118,44,247,20,"[105, 112, 117, 149]"
119,45,345,18,[93]
120,46,50,15,[135]
121,46,357,9,[]
122,46,393,13,[]
123,46,413,10,[]
124,47,142,13,"[101, 125, 134, 153]"
125,47,146,18,"[124, 134, 136, 153]"
126,48,282,11,[129]
127,49,209,21,"[104, 110, 140, 154]"
128,49,225,10,[116]
129,49,278,15,"[126, 146]"
130,50,374,5,[131]
131,50,376,7,[130]
132,51,193,13,[]
133,52,81,21,"[145, 148, 165]"
134,52,147,18,"[136, 153, 160, 124, 125]"
135,53,49,11,"[161, 120]"
136,53,153,13,"[134, 137, 125]"
137,53,157,8,[136]
138,53,411,8,"[141, 151]"
139,54,98,15,[]
140,54,199,11,[127]
141,54,409,11,"[138, 151]"
142,54,467,13,[]
143,55,18,17,"[171, 172]"
144,55,39,9,[158]
145,55,86,7,"[133, 148]"
146,55,270,17,[129]
147,57,60,16,[161]
148,57,82,14,"[133, 145, 165, 177, 180]"
149,57,239,23,"[169, 175, 117, 118]"
150,57,339,8,[159]
151,57,410,12,"[138, 141]"
152,57,420,11,[]
153,58,141,16,"[134, 160, 166, 173, 124, 125]"
154,58,209,4,[127]
155,58,254,17,"[156, 167, 175]"
156,58,259,12,"[155, 167]"
