DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1041,638,384,10,[]
1042,639,266,18,[1027]
1043,639,296,13,"[1031, 1051]"
1044,640,431,20,"[1036, 1059, 1045, 1047, 1055]"
1045,641,430,20,"[1036, 1044, 1059, 1047, 1055]"
1046,643,44,22,"[1040, 1062]"
1047,643,427,5,"[1036, 1044, 1045, 1055]"
1048,644,210,14,[]
1049,645,91,9,[]
1050,645,128,22,[1035]
1051,647,301,17,[1043]
1052,647,354,16,[1060]
1053,648,63,13,[]
1054,648,110,20,[]
1055,648,424,13,"[1036, 1044, 1059, 1045, 1047]"
1056,649,178,13,[]
1057,650,7,12,[1058]
1058,650,8,16,[1057]
1059,650,431,15,"[1044, 1045, 1055]"
1060,651,348,13,[1052]
1061,652,222,14,[]
1062,653,43,17,[1046]
1063,653,312,22,[1067]
1064,653,453,13,[1068]
1065,655,166,11,[]
1066,657,1,19,[]
1067,657,319,8,[1063]
1068,657,453,7,[1064]
1069,658,173,9,[]
1070,658,420,11,[]
1071,659,55,20,[1072]
1072,659,65,11,[1071]
1073,660,213,12,"[1076, 1083]"
1074,660,340,21,[]
1075,664,125,13,[]
1076,664,208,18,"[1073, 1083]"
1077,664,375,17,"[1080, 1081, 1087]"
1078,665,402,8,[]
1079,667,36,13,[]
1080,667,368,11,[1077]
1081,668,383,19,"[1077, 1082, 1087, 1099, 1102]"
1082,668,384,10,"[1081, 1087]"
1083,669,211,16,"[1073, 1076]"
1084,669,331,7,[]
1085,670,266,10,[]
1086,670,304,11,[]
1087,670,382,25,"[1077, 1081, 1082, 1099, 1102]"
1088,672,2,13,[]
1089,673,421,20,[1115]
1090,674,10,10,[]
1091,674,64,16,[]
1092,674,131,12,[]
1093,675,95,28,"[1100, 1101]"
1094,675,189,13,[1114]
1095,675,249,19,[]
1096,675,286,12,[]
1097,677,83,6,"[1100, 1101]"
1098,677,233,12,[1104]
1099,677,380,12,"[1081, 1087, 1102, 1112]"
1100,678,83,22,"[1093, 1097, 1101]"
1101,678,85,12,"[1093, 1097, 1100]"
1102,678,387,14,"[1081, 1087, 1099, 1113]"
1103,678,460,13,[1109]
1104,679,227,12,[1098]
1105,680,164,10,[]
1106,681,33,15,[]
1107,681,304,19,[1108]
1108,682,316,19,[1107]
1109,682,454,22,[1103]
1110,683,111,12,[]
1111,683,266,4,[]
1112,683,375,19,"[1099, 1126]"
1113,683,392,9,[1102]
1114,684,182,19,[1094]
1115,684,419,25,"[1089, 1123]"
1116,685,233,7,[]
1117,686,402,9,[]
1118,687,161,4,"[1120, 1121]"
1119,690,59,18,[1130]
1120,690,161,12,"[1118, 1121]"
1121,690,165,13,"[1118, 1120]"
1122,690,357,13,[1125]
1123,690,423,12,[1115]
1124,691,278,20,[]
1125,691,362,21,[1122]
1126,692,382,23,[1112]
1127,694,128,16,[]
1128,695,140,22,[]
1129,695,449,13,[]
1130,696,67,12,[1119]
1131,696,465,16,[]
1132,698,300,13,[]
1133,698,313,8,[1135]
1134,700,57,7,[]
1135,700,317,11,[1133]
1136,701,235,9,[]
1137,702,188,13,[]
1138,702,271,7,[1147]
1139,702,333,8,[1150]
1140,702,392,13,[]
1141,703,16,7,[]
1142,707,84,11,[1145]
1143,707,199,12,[]
1144,707,383,13,[1165]
1145,708,90,11,[1142]
1146,708,249,19,[1163]
1147,708,276,12,"[1138, 1155]"
1148,710,27,13,[1158]
1149,710,309,20,[1153]
1150,710,334,21,[1139]
1151,710,425,14,[]
1152,712,128,23,[]
1153,712,315,13,[1149]
1154,712,409,11,[]
1155,713,278,11,"[1147, 1156]"
1156,713,285,16,[1155]
1157,713,344,8,[]
1158,714,29,9,[1148]
1159,714,38,17,[]
1160,714,58,5,[]
1161,714,106,17,[]
1162,715,49,14,[1169]
1163,715,239,14,[1146]
1164,716,149,15,[1173]
1165,717,384,16,"[1144, 1179]"
1166,717,459,13,[]
1167,718,205,22,[]
1168,718,437,7,[]
1169,720,52,8,[1162]
1170,720,66,18,[1178]
1171,721,9,17,[]
1172,722,138,6,[]
1173,722,150,11,"[1164, 1181]"
1174,723,172,12,[]
1175,723,332,9,[]
1176,724,356,9,[]
1177,724,364,12,[]
1178,725,73,8,[1170]
1179,726,386,17,[1165]
1180,728,116,12,[1190]
1181,728,148,14,"[1173, 1201]"
1182,728,315,18,[]
1183,728,420,9,"[1191, 1194]"
1184,729,16,24,[]
1185,729,253,22,[]
1186,733,108,13,[1190]
1187,733,170,11,[]
1188,733,228,10,[]
1189,733,435,17,[]
1190,734,111,22,"[1180, 1186]"
1191,734,422,18,"[1183, 1194, 1207]"
1192,735,211,14,[1195]
1193,735,272,15,[]
1194,735,421,17,"[1183, 1191]"
1195,736,209,17,[1192]
1196,736,465,15,[]
1197,737,9,7,[]
1198,737,38,17,[]
1199,737,64,13,[]
1200,737,98,16,[]
1201,737,154,14,"[1181, 1206, 1208, 1215]"
1202,738,53,6,[1211]
1203,738,292,20,[1218]
1204,739,375,18,"[1205, 1213, 1221]"
1205,740,385,16,"[1204, 1213]"
1206,741,160,22,"[1201, 1208, 1215]"
1207,741,430,12,[1191]
1208,742,162,9,"[1201, 1206]"
1209,742,242,5,[]
1210,743,178,24,[1223]
1211,744,55,15,[1202]
1212,744,125,14,"[1220, 1229]"
1213,744,380,10,"[1204, 1205, 1221]"
1214,746,99,9,[1231]
1215,746,152,16,"[1201, 1206]"
1216,746,316,15,[]
1217,746,340,26,[]
1218,747,286,13,[1203]
1219,748,2,26,[]
1220,748,136,20,"[1212, 1225, 1229, 1233]"
1221,748,375,11,"[1204, 1213]"
1222,748,411,11,[]
1223,750,173,24,[1210]
1224,751,87,16,"[1231, 1237, 1239]"
1225,752,138,14,[1220]
1226,752,232,8,[]
1227,752,258,15,[]
1228,753,27,11,[]
1229,753,125,19,"[1212, 1220, 1233]"
1230,753,390,22,[]
1231,754,93,18,"[1214, 1224, 1239]"
1232,754,247,8,[]
1233,755,131,8,"[1220, 1229]"
1234,755,297,10,[]
1235,755,349,10,[]
1236,755,455,12,[]
1237,756,78,15,"[1224, 1239]"
1238,756,192,13,[1248]
1239,757,83,15,"[1224, 1231, 1237]"
1240,758,107,18,[]
1241,759,400,10,[]
1242,761,197,6,[1248]
1243,761,312,19,[]
1244,761,341,17,[]
1245,762,17,7,[]
1246,762,412,17,[1265]
1247,763,132,4,[]
1248,763,196,20,"[1238, 1242, 1255]"
1249,763,429,8,[1257]
1250,765,1,24,[]
1251,765,31,12,[]
1252,765,165,13,[1258]
1253,765,389,11,[1263]
1254,765,450,12,"[1259, 1266]"
1255,766,195,10,[1248]
1256,767,93,9,[]
1257,767,431,5,"[1249, 1276]"
1258,768,169,8,[1252]
1259,768,452,18,"[1254, 1260, 1266]"
1260,768,460,8,"[1259, 1266]"
1261,769,45,11,[]
1262,769,353,16,[]
1263,769,391,16,"[1253, 1279]"
1264,770,294,7,[]
1265,770,413,15,"[1246, 1276]"
1266,770,455,13,"[1254, 1259, 1260]"
1267,771,203,6,[]
1268,772,114,16,[]
1269,772,228,12,[1273]
1270,773,255,14,"[1274, 1277]"
1271,773,335,24,[]
1272,774,65,17,[]
1273,774,232,11,[1269]
1274,774,256,4,"[1270, 1277]"
1275,775,28,16,[]
1276,775,424,23,"[1257, 1265]"
1277,777,261,15,"[1270, 1274]"
1278,778,304,16,[]
1279,778,387,14,[1263]
1280,780,141,13,[1285]
1281,780,242,11,[]
1282,780,274,8,[]
1283,781,365,7,[]
1284,782,125,16,"[1287, 1299]"
1285,782,139,8,[1280]
1286,782,317,5,[]
1287,784,116,15,"[1284, 1299]"
1288,784,173,7,[1291]
1289,784,213,12,"[1293, 1302]"
1290,784,458,10,[]
1291,785,173,21,"[1288, 1308]"
1292,785,326,16,"[1295, 1307]"
1293,786,205,11,"[1289, 1294, 1302]"
1294,787,198,15,[1293]
1295,787,323,12,"[1292, 1307]"
1296,788,280,13,[]
1297,789,135,13,[1312]
1298,791,83,23,[1318]
1299,791,125,14,"[1284, 1287, 1309]"
1300,791,228,14,[]
1301,791,417,14,[1305]
1302,792,213,17,"[1289, 1293]"
1303,792,401,10,[]
1304,793,374,15,[]
1305,793,425,7,"[1301, 1314]"
1306,794,260,10,[1310]
1307,794,317,23,"[1292, 1295]"
1308,795,179,19,"[1291, 1316]"
1309,796,126,17,"[1299, 1312, 1323]"
1310,796,268,15,[1306]
1311,796,357,16,[1320]
1312,797,136,15,"[1297, 1309]"
1313,798,284,14,[]
1314,798,430,17,[1305]
1315,799,387,10,[]
1316,800,180,17,[1308]
1317,800,206,12,"[1319, 1326]"
1318,801,88,11,[1298]
1319,801,202,12,"[1317, 1326]"
1320,801,355,22,[1311]
1321,802,167,7,[]
1322,805,79,7,[1327]
1323,805,120,9,[1309]
1324,806,55,12,"[1325, 1329]"
1325,807,56,9,[1324]
1326,807,209,22,"[1317, 1319]"
1327,809,76,14,[1322]
1328,810,345,11,[]
1329,811,47,14,[1324]
1330,811,190,12,"[1336, 1337]"
1331,811,314,14,[1335]
1332,812,26,19,[1349]
1333,812,388,17,[]
1334,813,155,13,[]
1335,815,319,7,[1331]
1336,816,183,16,"[1330, 1337]"
1337,816,189,17,"[1330, 1336]"
1338,817,117,13,[]
1339,818,10,14,[]
1340,818,86,22,[1350]
1341,818,173,9,[]
1342,819,98,13,[]
1343,819,244,13,[]
1344,819,377,15,[1346]
1345,820,254,13,[]
1346,821,372,15,[1344]
1347,821,462,15,[]
1348,822,142,12,[1351]
1349,823,32,17,[1332]
1350,823,83,17,[1340]
1351,823,142,6,[1348]
1352,824,66,20,[]
1353,824,426,16,[]
1354,826,412,9,[]
1355,828,165,15,[]
1356,828,447,11,[]
1357,830,181,22,[1370]
1358,831,238,14,[]
1359,831,304,13,[1366]
1360,831,363,14,[]
1361,832,391,4,[]
1362,833,20,8,[1368]
1363,833,428,10,[]
1364,834,228,20,[]
1365,834,274,14,[]
1366,836,302,14,[1359]
1367,836,382,12,[]
1368,837,18,19,"[1362, 1376]"
1369,838,166,9,[]
1370,839,187,13,"[1357, 1378]"
1371,839,350,10,[]
1372,841,48,19,[1380]
1373,841,205,17,[1389]
1374,841,248,13,[]
1375,842,100,9,[]
1376,843,14,12,[1368]
1377,843,262,12,[1381]
1378,844,186,17,"[1370, 1382]"
1379,844,309,12,[]
1380,845,61,19,[1372]
1381,845,258,16,[1377]
1382,846,179,15,[1378]
1383,846,199,5,[]
1384,848,285,6,[1385]
1385,848,290,18,[1384]
1386,848,399,19,[1397]
1387,849,126,15,[1405]
1388,849,157,23,[1392]
1389,849,210,23,[1373]
1390,849,364,15,[]
1391,850,36,22,[1404]
1392,850,162,17,[1388]
1393,850,466,16,[]
1394,851,192,8,[1399]
1395,851,321,23,[1410]
1396,851,348,12,[]
1397,851,396,17,"[1386, 1406, 1408]"
1398,853,271,16,[1415]
1399,854,194,7,[1394]
1400,855,1,11,[]
1401,855,65,3,[]
1402,855,334,6,[1410]
1403,856,251,11,[]
1404,857,37,7,[1391]
1405,857,132,16,[1387]
1406,857,391,13,"[1397, 1408]"
1407,858,26,22,"[1412, 1422]"
1408,859,393,15,"[1397, 1406]"
1409,860,308,17,[1418]
1410,860,333,19,"[1395, 1402, 1424, 1425]"
1411,860,413,20,[1420]
1412,861,23,15,"[1407, 1422]"
1413,863,69,15,[1430]
1414,863,80,13,[1423]
1415,863,269,15,"[1398, 1416]"
1416,863,274,4,[1415]
1417,863,279,8,[]
1418,863,301,13,"[1409, 1432]"
1419,863,358,15,[]
1420,863,413,8,[1411]
1421,863,437,6,[1427]
1422,864,25,7,"[1407, 1412]"
1423,864,84,16,[1414]
1424,864,328,18,"[1410, 1425]"
1425,865,336,12,"[1410, 1424]"
1426,866,14,20,"[1428, 1433]"
1427,867,436,13,[1421]
1428,870,23,9,[1426]
1429,870,54,20,[1436]
1430,871,70,14,[1413]
1431,871,189,18,[]
1432,871,296,21,"[1418, 1441]"
1433,872,11,16,"[1426, 1452]"
1434,873,164,8,[]
1435,875,253,15,[1446]
1436,876,49,21,[1429]
1437,876,363,8,[]
1438,877,282,22,[]
1439,878,28,13,[]
1440,878,103,10,[1448]
1441,878,297,8,[1432]
1442,879,74,9,[]
1443,879,130,7,[]
1444,880,170,15,[1465]
1445,880,239,7,"[1446, 1449, 1459]"
1446,880,243,16,"[1435, 1445, 1449, 1454, 1459]"
1447,881,13,6,[]
1448,881,103,17,"[1440, 1458]"
1449,882,241,19,"[1445, 1446, 1454, 1459, 1469]"
1450,883,423,14,[]
1451,883,461,7,[]
1452,884,6,18,[1433]
1453,884,121,17,[1458]
1454,884,247,10,"[1446, 1449, 1456]"
1455,884,331,20,[]
1456,885,254,22,"[1454, 1460, 1466]"
1457,885,455,13,[1474]
1458,886,114,19,"[1448, 1453, 1468]"
1459,886,237,13,"[1445, 1446, 1449, 1469]"
1460,886,263,13,"[1456, 1466]"
1461,887,19,22,[]
1462,887,81,12,[]
1463,889,51,8,[1464]
1464,889,56,22,[1463]
1465,889,173,12,[1444]
1466,890,260,14,"[1456, 1460]"
1467,890,377,17,[]
1468,891,113,11,[1458]
1469,891,239,14,"[1449, 1459]"
1470,892,181,17,[]
1471,893,156,16,[]
1472,893,194,15,[]
1473,895,252,10,[]
1474,895,453,16,"[1457, 1483]"
1475,896,126,9,[1482]
1476,897,0,13,[]
1477,897,303,22,[]
1478,898,414,18,[1489]
1479,899,286,19,"[1491, 1493]"
1480,901,205,13,[]
1481,902,118,11,"[1482, 1484, 1487]"
1482,902,127,20,"[1475, 1481, 1484, 1487]"
1483,902,451,18,[1474]
1484,904,115,15,"[1481, 1482, 1487]"
1485,905,90,13,[1490]
1486,905,266,11,[]
1487,906,119,12,"[1481, 1482, 1484]"
1488,906,363,13,"[1495, 1505]"
1489,907,418,12,[1478]
1490,908,96,9,[1485]
1491,908,284,15,"[1479, 1493]"
1492,908,333,11,[1510]
1493,909,292,24,"[1479, 1491, 1501]"
1494,910,155,12,[1511]
1495,910,361,9,"[1488, 1505]"
1496,910,396,22,[1502]
1497,911,1,7,[]
1498,911,26,10,[]
1499,911,37,13,[]
1500,911,166,18,"[1511, 1515]"
1501,911,298,16,"[1493, 1516]"
1502,911,407,15,[1496]
1503,912,56,23,[]
1504,912,261,12,[]
1505,912,367,12,"[1488, 1495]"
1506,914,76,14,[1507]
1507,914,77,5,[1506]
1508,914,326,9,"[1509, 1510, 1512]"
1509,914,329,6,"[1508, 1510]"
1510,915,326,16,"[1492, 1508, 1509, 1512]"
1511,916,159,10,"[1494, 1500]"
1512,916,322,12,"[1508, 1510]"
1513,916,349,12,[]
1514,916,415,8,[]
1515,918,172,22,[1500]
1516,918,306,15,[1501]
1517,923,3,21,[1524]
1518,923,16,12,[1533]
1519,923,394,8,[]
1520,923,425,13,[1532]
1521,924,223,14,[]
1522,924,298,8,[]
1523,926,438,10,[1532]
1524,927,4,10,[1517]
1525,927,31,8,[]
1526,927,159,11,[1528]
1527,927,282,7,[1529]
1528,928,154,10,"[1526, 1536]"
1529,928,288,16,[1527]
1530,930,265,18,[]
1531,930,380,10,[]
1532,930,432,15,"[1520, 1523]"
1533,931,21,14,"[1518, 1544]"
1534,931,46,27,[]
1535,931,415,13,[1543]
1536,932,149,20,"[1528, 1546, 1559]"
1537,932,461,9,"[1539, 1547]"
1538,933,213,6,[1554]
1539,933,461,12,"[1537, 1547]"
1540,935,130,9,[1556]
1541,935,236,10,[1542]
1542,935,241,16,[1541]
1543,935,417,6,[1535]
1544,936,19,19,"[1533, 1551, 1552]"
1545,936,98,18,[]
1546,936,142,5,[1536]
1547,936,464,15,"[1537, 1539]"
1548,937,74,16,[1555]
1549,938,193,16,[]
1550,938,342,28,[]
1551,939,11,24,"[1544, 1552, 1568]"
1552,939,17,12,"[1544, 1551]"
1553,939,84,10,[1555]
1554,939,211,14,"[1538, 1557, 1575]"
1555,940,84,19,"[1548, 1553]"
1556,940,127,13,[1540]
1557,940,215,3,[1554]
1558,940,432,8,[]
1559,942,153,18,[1536]
1560,943,138,7,[]
1561,943,291,20,[1581]
1562,944,107,7,"[1567, 1573]"
1563,945,391,16,[]
1564,946,187,13,[1574]
1565,947,53,10,"[1569, 1570, 1571, 1578]"
1566,947,67,12,[1571]
1567,947,104,14,"[1562, 1572, 1573]"
1568,948,10,13,[1551]
1569,948,46,13,"[1565, 1570]"
1570,948,50,15,"[1565, 1569, 1571, 1578]"
1571,948,62,19,"[1565, 1566, 1570, 1578]"
1572,948,95,11,"[1567, 1583]"
1573,948,110,8,"[1562, 1567]"
1574,948,193,8,[1564]
1575,948,212,20,[1554]
1576,948,422,11,[1579]
1577,948,466,16,[]
1578,949,58,12,"[1565, 1570, 1571]"
1579,949,418,6,[1576]
1580,951,246,14,[1593]
1581,951,287,11,[1561]
1582,952,403,10,[1588]
1583,953,92,8,[1572]
1584,953,135,17,[]
1585,953,154,4,[]
1586,953,324,15,"[1590, 1592]"
1587,955,161,22,[1591]
1588,955,402,19,[1582]
1589,956,441,23,[]
1590,957,314,19,[1586]
1591,958,168,13,"[1587, 1604]"
1592,958,330,18,"[1586, 1598]"
1593,959,239,20,[1580]
1594,959,389,12,[]
1595,961,98,11,[]
1596,961,377,14,[]
1597,963,146,10,[]
1598,963,326,15,[1592]
1599,964,289,9,[1600]
1600,964,291,17,[1599]
1601,965,7,18,[]
1602,965,455,13,[]
1603,967,315,10,[]
1604,968,168,18,[1591]
1605,969,20,24,[]
1606,969,203,17,"[1614, 1618]"
1607,970,429,18,"[1609, 1612, 1621, 1622, 1627]"
1608,971,71,14,[]
1609,971,436,18,"[1607, 1612, 1621, 1622, 1627, 1633]"
1610,972,57,9,[]
1611,972,279,9,[]
1612,972,437,13,"[1607, 1609, 1621, 1622, 1627, 1633]"
1613,973,412,22,[]
1614,974,199,15,"[1606, 1618, 1634]"
1615,974,311,14,[1631]
1616,976,122,12,[]
1617,976,466,16,[1639]
1618,977,208,23,"[1606, 1614, 1620, 1634, 1643]"
1619,977,350,14,"[1624, 1632]"
1620,978,222,14,[1618]
1621,979,433,14,"[1607, 1609, 1612, 1622, 1627, 1633]"
1622,979,433,16,"[1607, 1609, 1612, 1621, 1627, 1633]"
1623,980,44,13,[1637]
1624,980,346,18,[1619]
1625,980,362,9,[1632]
1626,980,380,7,[]
1627,980,437,21,"[1607, 1609, 1612, 1621, 1622, 1633]"
1628,981,410,9,[]
1629,982,53,9,[1637]
1630,982,172,21,"[1636, 1649, 1650]"
1631,982,302,19,"[1615, 1635, 1642]"
1632,982,360,21,"[1619, 1625]"
1633,982,438,13,"[1609, 1612, 1621, 1622, 1627]"
1634,983,207,17,"[1614, 1618, 1643, 1646]"
1635,983,299,7,"[1631, 1642]"
1636,984,178,14,"[1630, 1649]"
1637,985,46,14,"[1623, 1629]"
1638,985,158,7,[]
1639,985,461,15,[1617]
1640,986,10,18,[1647]
1641,986,233,8,[]
1642,987,300,19,"[1631, 1635]"
1643,988,203,14,"[1618, 1634, 1646]"
1644,989,87,10,[1648]
1645,990,64,20,[]
1646,990,209,15,"[1634, 1643]"
1647,991,4,11,[1640]
1648,991,94,19,[1644]
1649,991,180,17,"[1630, 1636, 1652]"
1650,992,168,9,[1630]
1651,994,408,21,[1663]
1652,997,175,10,[1649]
1653,998,144,17,[]
1654,998,385,16,[1665]
1655,999,361,20,[]
1656,1001,15,13,[]
1657,1001,108,7,[]
1658,1001,295,12,[1667]
1659,1002,259,14,[]
1660,1002,396,13,[1665]
1661,1003,157,12,[]
1662,1003,183,14,[1664]
1663,1004,414,12,"[1651, 1677]"
1664,1005,184,9,[1662]
1665,1005,393,18,"[1654, 1660]"
1666,1006,49,17,[]
1667,1007,294,19,"[1658, 1678]"
1668,1009,227,7,[]
1669,1009,279,21,[1678]
1670,1010,124,10,[]
1671,1010,250,11,[1674]
1672,1010,331,17,[]
1673,1011,36,12,"[1680, 1684, 1685, 1686]"
1674,1011,252,13,[1671]
1675,1012,71,13,[]
1676,1012,205,24,[]
1677,1012,415,14,[1663]
1678,1013,285,20,"[1667, 1669]"
1679,1014,11,16,[1683]
1680,1015,33,8,"[1673, 1684, 1686]"
1681,1015,143,7,[]
1682,1016,232,11,[]
1683,1017,6,22,[1679]
1684,1017,35,12,"[1673, 1680, 1685, 1686, 1690, 1692]"
1685,1018,43,14,"[1673, 1684, 1686, 1690]"
1686,1020,37,21,"[1673, 1680, 1684, 1685, 1690, 1692, 1696, 1701, 1704]"
1687,1020,258,13,[]
1688,1020,362,14,[1699]
1689,1020,378,7,[]
1690,1023,37,11,"[1684, 1685, 1686, 1692, 1701]"
1691,1023,123,6,[]
1692,1024,31,15,"[1684, 1686, 1690, 1696]"
1693,1025,92,20,[]
1694,1025,463,16,[]
1695,1027,3,10,[]
1696,1028,28,15,"[1686, 1692]"
1697,1028,223,18,[]
1698,1029,337,16,"[1702, 1714]"
1699,1029,363,13,[1688]
1700,1029,414,6,[]
1701,1030,41,12,"[1686, 1690, 1704, 1717]"
1702,1030,325,19,[1698]
1703,1031,305,13,[]
1704,1033,45,19,"[1686, 1701, 1705, 1712, 1717]"
1705,1034,50,10,"[1704, 1712, 1717]"
1706,1034,66,16,[]
1707,1034,115,16,[]
1708,1034,181,14,[1722]
1709,1034,432,19,[1711]
1710,1035,312,10,[]
1711,1035,436,18,[1709]
1712,1036,53,15,"[1704, 1705, 1717]"
1713,1038,228,8,[]
1714,1038,338,20,[1698]
1715,1038,353,7,[]
1716,1038,419,10,[]
1717,1039,41,19,"[1701, 1704, 1705, 1712, 1724, 1727]"
1718,1041,108,13,[]
1719,1041,155,12,[1728]
1720,1041,242,14,[]
1721,1042,128,21,[]
1722,1042,185,17,[1708]
1723,1043,327,8,[]
1724,1044,28,16,[1717]
1725,1044,145,4,[1728]
1726,1044,169,22,"[1732, 1743]"
1727,1045,48,14,"[1717, 1734]"
1728,1046,144,19,"[1719, 1725]"
1729,1047,410,21,[]
1730,1048,462,23,[]
1731,1051,391,9,[]
1732,1052,175,13,"[1726, 1738, 1743]"
1733,1053,309,18,[]
1734,1054,52,16,"[1727, 1748]"
1735,1054,199,10,[1753]
1736,1054,295,17,[]
1737,1055,159,16,"[1743, 1755]"
1738,1055,171,12,"[1732, 1743]"
1739,1055,252,16,[]
1740,1056,22,22,[]
1741,1056,38,15,[]
1742,1056,73,22,[1751]
1743,1056,168,21,"[1726, 1732, 1737, 1738, 1764]"
1744,1056,228,15,[]
1745,1056,375,19,[]
1746,1057,279,10,[]
1747,1057,357,12,[1752]
1748,1058,60,19,"[1734, 1751]"
1749,1058,212,24,[]
1750,1059,122,11,[]
1751,1060,65,14,"[1742, 1748]"
1752,1060,361,12,"[1747, 1756]"
1753,1062,197,16,"[1735, 1771]"
1754,1062,430,14,[1761]
1755,1063,155,10,"[1737, 1763, 1764]"
1756,1064,357,7,[1752]
1757,1064,420,6,[]
1758,1065,92,17,[]
1759,1066,324,18,[]
1760,1066,369,8,[]
1761,1066,438,17,[1754]
1762,1067,145,11,"[1763, 1767]"
1763,1068,148,12,"[1755, 1762, 1767]"
1764,1068,162,15,"[1743, 1755, 1773]"
1765,1068,178,13,[]
1766,1069,71,5,[]
1767,1070,144,14,"[1762, 1763, 1785]"
1768,1071,5,11,"[1772, 1775]"
1769,1072,414,13,[]
1770,1073,86,11,[]
1771,1074,194,17,"[1753, 1784]"
1772,1075,8,14,"[1768, 1775, 1780]"
1773,1075,167,12,"[1764, 1783, 1786]"
1774,1075,433,10,[]
1775,1076,4,15,"[1768, 1772]"
1776,1076,261,14,"[1777, 1787, 1793]"
1777,1076,262,19,"[1776, 1787, 1793]"
1778,1076,447,11,[]
1779,1076,462,11,[]
1780,1077,15,10,[1772]
1781,1077,238,14,[1789]
1782,1078,101,21,"[1791, 1804]"
1783,1078,165,9,"[1773, 1786]"
1784,1078,193,10,[1771]
1785,1079,152,19,"[1767, 1786]"
1786,1079,160,11,"[1773, 1783, 1785]"
1787,1079,262,16,"[1776, 1777, 1793]"
1788,1081,38,8,[]
1789,1082,245,14,"[1781, 1793]"
1790,1083,174,26,[1799]
1791,1085,102,12,"[1782, 1803, 1804]"
1792,1085,413,11,[]
1793,1086,259,28,"[1776, 1777, 1787, 1789]"
1794,1087,6,15,[]
1795,1087,44,9,[]
1796,1088,128,6,[1806]
1797,1088,274,8,[1800]
1798,1089,427,15,[]
1799,1090,183,15,[1790]
1800,1090,276,17,"[1797, 1813]"
1801,1091,386,16,[]
1802,1091,454,14,[]
1803,1092,100,13,"[1791, 1804]"
1804,1092,101,21,"[1782, 1791, 1803]"
1805,1093,86,16,[1815]
1806,1093,132,19,[1796]
1807,1093,153,6,[]
1808,1093,293,13,[]
1809,1097,234,20,[1816]
1810,1098,113,8,[]
1811,1098,362,7,[]
1812,1099,146,10,[]
1813,1099,270,18,[1800]
1814,1100,51,10,[]
1815,1100,84,20,"[1805, 1831, 1832]"
1816,1100,240,13,[1809]
1817,1100,305,18,[]
1818,1102,431,17,"[1821, 1822]"
1819,1103,17,15,[]
1820,1103,417,8,[]
1821,1104,427,14,"[1818, 1822]"
1822,1104,431,11,"[1818, 1821]"
1823,1106,135,17,[1833]
1824,1106,251,8,[]
1825,1106,315,5,[]
1826,1106,394,17,[]
1827,1107,166,20,"[1828, 1829]"
1828,1108,153,19,"[1827, 1833]"
1829,1108,165,12,[1827]
1830,1109,106,18,[1834]
1831,1110,80,17,"[1815, 1832]"
1832,1111,85,13,"[1815, 1831]"
1833,1111,143,17,"[1823, 1828]"
1834,1112,115,18,[1830]
1835,1112,267,2,[]
1836,1112,284,14,"[1842, 1844]"
1837,1114,60,14,"[1841, 1848]"
1838,1114,303,16,[]
1839,1114,415,10,[1847]
1840,1114,446,18,[]
1841,1115,64,9,"[1837, 1848]"
1842,1115,293,12,[1836]
1843,1117,217,12,[]
1844,1117,279,13,[1836]
1845,1119,202,18,[]
1846,1119,373,13,[]
1847,1119,409,14,"[1839, 1861]"
1848,1121,60,17,"[1837, 1841]"
1849,1122,252,11,"[1850, 1865]"
1850,1122,259,18,"[1849, 1865]"
1851,1123,418,8,[1861]
1852,1123,466,11,[1869]
1853,1124,126,7,[1862]
1854,1124,147,11,[1859]
1855,1124,282,8,[]
1856,1124,440,14,[1866]
1857,1126,16,15,[]
1858,1126,39,15,[]
1859,1126,149,20,[1854]
1860,1126,176,16,[]
1861,1126,415,13,"[1847, 1851]"
1862,1128,127,11,[1853]
1863,1128,137,4,[]
1864,1129,194,6,[]
1865,1129,259,14,"[1849, 1850]"
1866,1129,440,13,[1856]
1867,1130,110,22,[1875]
1868,1131,303,15,[1878]
1869,1132,460,19,"[1852, 1870]"
1870,1133,464,8,[1869]
1871,1134,30,8,[]
1872,1134,65,12,[]
1873,1134,203,12,[]
1874,1136,253,6,[]
1875,1137,115,15,"[1867, 1879]"
1876,1138,75,8,"[1881, 1884, 1891]"
1877,1138,172,11,[1880]
1878,1138,301,18,"[1868, 1895, 1900]"
1879,1139,104,14,[1875]
1880,1139,174,8,[1877]
1881,1140,75,10,"[1876, 1884, 1891]"
1882,1141,46,22,"[1887, 1894]"
1883,1141,164,11,[]
1884,1142,77,25,"[1876, 1881, 1891]"
1885,1142,190,11,[1889]
1886,1142,350,17,[]
1887,1143,46,20,"[1882, 1894]"
1888,1144,7,17,"[1896, 1899]"
1889,1144,188,24,[1885]
1890,1144,463,15,[]
1891,1145,71,18,"[1876, 1881, 1884]"
1892,1145,427,15,[]
1893,1146,392,8,[]
1894,1147,55,15,"[1882, 1887, 1902]"
1895,1147,298,15,"[1878, 1900]"
1896,1148,13,21,"[1888, 1899, 1915, 1918]"
1897,1148,253,15,[]
1898,1148,314,5,[]
1899,1149,11,16,"[1888, 1896, 1918]"
1900,1149,302,16,"[1878, 1895]"
1901,1150,336,13,[1920]
1902,1151,57,16,[1894]
1903,1151,103,8,[]
