DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,461,18,[]
2,1,55,8,[]
3,2,9,15,"[4, 16]"
4,2,9,4,[3]
5,2,123,15,[]
6,2,416,16,[]
7,3,280,16,[]
8,3,441,10,[]
9,4,246,21,"[20, 28]"
10,5,356,11,[13]
11,6,401,15,[]
12,7,165,18,[22]
13,8,352,15,"[10, 19, 23]"
14,9,74,10,[]
15,9,336,16,[19]
16,10,15,13,[3]
17,10,207,10,[25]
18,10,371,15,[]
19,11,345,19,"[13, 15, 23]"
20,12,244,17,"[9, 28]"
21,12,255,14,[28]
22,14,174,17,"[12, 27]"
23,14,347,11,"[13, 19]"
24,15,98,11,[]
25,15,208,8,"[17, 33]"
26,15,299,9,[]
27,16,173,6,[22]
28,16,246,17,"[9, 20, 21]"
29,17,413,19,"[36, 48]"
30,18,30,12,[]
31,18,398,18,[54]
32,18,426,4,[]
33,19,201,15,"[25, 38, 43, 45]"
34,19,220,16,[]
35,21,114,15,[]
36,21,415,4,"[29, 48]"
37,22,302,11,[]
38,23,195,9,"[33, 45]"
39,23,443,7,[]
40,24,155,13,[41]
41,24,158,13,[40]
42,24,381,9,[50]
43,25,209,26,"[33, 45, 60]"
44,26,61,23,"[57, 58, 65]"
45,26,198,21,"[33, 38, 43, 60]"
46,26,256,9,[56]
47,26,366,17,[]
48,26,414,16,"[29, 36, 54]"
49,27,107,20,[]
50,28,381,13,[42]
51,29,124,12,[]
52,29,228,10,[]
53,29,336,19,[]
54,29,403,20,"[31, 48, 59]"
55,29,459,9,[]
56,30,252,17,[46]
57,31,62,9,[44]
58,31,63,18,"[65, 44]"
59,31,402,14,[54]
60,32,204,17,"[43, 45]"
61,33,17,4,[]
62,34,265,17,"[63, 69]"
63,35,271,10,"[62, 69, 77]"
64,35,432,8,[]
65,37,63,13,"[58, 44]"
66,38,14,11,[]
67,38,166,7,[]
68,39,7,7,[]
69,40,265,24,"[62, 63, 77]"
70,40,303,19,[72]
71,42,87,13,"[76, 85]"
72,42,310,15,[70]
73,42,383,14,[80]
74,43,198,7,[90]
75,43,277,8,[77]
76,44,89,5,"[71, 85]"
77,44,272,20,"[63, 69, 75, 100]"
78,45,101,13,[79]
79,45,102,17,[78]
