DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1087,808,134,12,"[1101, 1104]"
1088,809,120,17,"[1092, 1101]"
1089,809,276,13,[1090]
1090,809,280,14,[1089]
1091,809,335,18,[1107]
1092,810,116,24,"[1088, 1101]"
1093,810,207,9,"[1079, 1097]"
1094,810,457,12,[1083]
1095,811,18,22,[]
1096,811,195,6,[]
1097,811,209,22,"[1079, 1093]"
1098,812,316,17,[]
1099,812,361,12,[1086]
1100,812,441,22,[]
1101,813,126,18,"[1087, 1088, 1092, 1105]"
1102,814,68,6,[]
1103,814,256,21,[1110]
1104,815,135,8,[1087]
1105,817,129,8,[1101]
1106,818,269,11,[]
1107,818,328,15,[1091]
1108,819,343,13,[1115]
1109,820,59,14,"[1112, 1117]"
1110,820,255,17,[1103]
1111,821,300,18,[1121]
1112,822,62,22,"[1109, 1117]"
1113,823,109,16,[]
1114,823,238,9,[]
1115,823,341,16,[1108]
1116,823,379,18,[1122]
1117,824,67,12,"[1109, 1112]"
1118,824,153,26,[]
1119,824,209,17,[]
1120,824,467,13,[]
1121,825,307,12,[1111]
1122,825,378,14,[1116]
1123,826,420,9,[]
1124,828,22,17,[]
1125,828,87,19,[]
1126,830,135,13,[1133]
1127,830,240,9,[]
1128,831,259,8,"[1132, 1140]"
1129,831,330,10,[]
1130,832,192,11,[]
1131,832,359,8,[]
1132,833,255,6,"[1128, 1140]"
1133,834,139,16,"[1126, 1136]"
1134,834,278,15,[]
1135,835,30,11,[]
1136,835,146,15,[1133]
1137,837,298,20,[1141]
1138,838,71,11,[1146]
1139,838,179,20,[]
1140,838,256,15,"[1128, 1132]"
1141,838,292,6,[1137]
1142,838,422,14,[1143]
1143,839,431,21,"[1142, 1144]"
1144,839,439,20,"[1143, 1149]"
1145,842,23,14,[]
1146,843,77,17,"[1138, 1154]"
1147,844,57,3,[]
1148,844,230,6,[]
1149,845,447,24,[1144]
1150,848,332,9,[]
1151,849,104,11,[]
1152,850,118,12,[1157]
1153,853,189,20,[]
1154,854,77,13,"[1146, 1160]"
1155,854,409,12,[]
1156,855,44,8,[]
1157,857,117,8,[1152]
1158,859,254,11,[]
1159,860,129,12,[]
1160,861,81,14,"[1154, 1165]"
1161,861,300,7,[]
1162,862,137,10,[]
1163,864,155,17,[1173]
1164,866,347,20,[]
1165,868,81,20,"[1160, 1172]"
1166,870,188,17,[]
1167,870,337,9,[]
1168,871,6,17,[]
1169,871,140,15,[]
1170,872,93,9,[]
1171,876,63,17,[]
1172,877,76,18,[1165]
1173,877,151,18,[1163]
1174,877,234,13,[]
1175,878,1,7,[]
1176,878,332,15,[]
1177,879,307,17,[]
1178,881,221,14,[]
1179,882,319,14,[1186]
1180,884,14,9,[]
1181,884,107,13,[]
1182,885,32,12,[]
1183,886,141,14,[]
1184,886,278,9,[1185]
1185,886,286,21,[1184]
1186,886,328,10,[1179]
1187,887,41,12,[]
1188,887,439,15,[]
1189,890,238,13,[]
1190,892,351,9,[1195]
1191,892,462,15,[]
1192,893,98,15,[]
1193,893,109,4,[]
1194,893,369,7,[]
1195,894,354,12,[1190]
1196,895,175,13,[1202]
1197,897,208,7,[]
1198,898,219,11,[]
1199,898,271,8,[]
1200,899,62,15,[]
1201,900,48,13,[]
1202,900,183,17,"[1196, 1215]"
1203,900,300,5,[]
1204,900,315,7,[]
1205,900,325,18,[]
1206,900,404,9,[]
1207,900,427,10,[]
1208,902,229,17,"[1220, 1221]"
1209,902,244,20,[1221]
1210,902,362,10,[1219]
1211,902,440,16,[]
1212,903,77,12,[]
1213,903,87,14,[]
1214,903,128,19,"[1216, 1223]"
1215,904,190,19,[1202]
1216,905,135,9,"[1214, 1223]"
1217,906,150,15,[]
1218,907,314,10,[1222]
1219,907,359,14,[1210]
1220,910,229,15,"[1208, 1221]"
1221,911,232,23,"[1208, 1209, 1220, 1232]"
1222,911,310,9,[1218]
1223,913,132,16,"[1214, 1216, 1230]"
1224,914,300,10,[]
1225,915,341,20,[]
1226,917,78,13,[]
1227,917,319,11,[1229]
1228,917,387,10,[]
1229,918,314,5,[1227]
1230,920,132,12,"[1223, 1238]"
1231,920,431,11,[1245]
1232,922,240,17,[1221]
1233,922,267,16,[]
1234,922,412,19,[1248]
1235,923,39,11,"[1236, 1239]"
1236,923,43,14,"[1235, 1239]"
1237,923,457,9,[]
1238,924,126,15,[1230]
1239,925,36,15,"[1235, 1236, 1241]"
1240,926,397,10,[]
1241,927,28,16,[1239]
1242,927,154,20,[]
1243,927,179,15,[]
1244,928,4,14,[]
1245,928,424,16,"[1231, 1248, 1261]"
1246,929,204,12,[]
1247,929,303,9,"[1250, 1251]"
1248,929,416,13,"[1234, 1245, 1259]"
1249,930,58,12,[1252]
1250,931,296,15,[1247]
1251,931,308,22,[1247]
1252,932,61,19,[1249]
1253,933,87,14,[]
1254,934,17,10,[]
1255,934,166,14,[1257]
1256,934,274,12,[]
1257,935,171,12,[1255]
1258,935,212,7,[]
1259,935,413,20,[1248]
1260,935,439,17,[1261]
1261,936,429,21,"[1245, 1260]"
1262,940,87,5,[]
1263,940,240,12,[]
1264,940,262,15,[1274]
1265,940,385,21,[1270]
1266,941,196,12,[]
1267,941,224,9,[]
1268,943,288,17,[]
1269,945,13,12,[1285]
1270,945,395,20,[1265]
1271,948,463,17,[]
1272,949,139,19,[1279]
1273,949,187,15,[1281]
1274,949,271,19,[1264]
1275,949,308,7,[]
1276,950,45,22,"[1277, 1286]"
1277,951,51,18,"[1276, 1286]"
1278,951,119,16,[1283]
1279,951,143,12,[1272]
1280,952,102,14,[1283]
1281,953,191,6,[1273]
1282,953,354,5,[]
1283,954,109,15,"[1278, 1280]"
1284,954,341,21,[1290]
1285,955,13,20,"[1269, 1287, 1292]"
1286,955,50,14,"[1276, 1277]"
1287,956,13,8,"[1285, 1292]"
1288,956,316,13,[1289]
1289,957,319,8,[1288]
1290,960,330,17,[1284]
1291,960,433,10,[1294]
1292,961,12,19,"[1285, 1287]"
1293,961,140,15,[1299]
1294,961,434,14,"[1291, 1295]"
1295,963,440,5,[1294]
1296,964,195,12,[]
1297,964,466,26,[]
1298,966,71,16,[]
1299,966,140,11,[1293]
1300,966,314,14,[1304]
1301,969,276,16,[]
1302,970,103,18,"[1312, 1315]"
1303,971,155,12,[1310]
1304,971,316,12,"[1300, 1316]"
1305,971,385,10,[]
1306,973,25,19,[1311]
1307,973,255,16,[]
1308,973,365,12,[]
1309,974,349,15,[]
1310,975,156,14,"[1303, 1318]"
1311,976,28,5,[1306]
1312,976,114,21,[1302]
1313,976,265,18,[1319]
1314,976,418,4,[]
1315,977,104,8,[1302]
1316,977,315,10,"[1304, 1317]"
1317,977,321,11,"[1316, 1324]"
1318,978,146,25,[1310]
1319,979,264,13,[1313]
1320,979,288,12,[]
1321,982,305,12,[]
1322,982,416,8,[]
1323,983,77,18,[]
1324,984,328,18,"[1317, 1331]"
1325,984,393,11,[]
1326,987,98,12,[]
1327,987,243,13,[1330]
1328,987,270,5,[]
1329,988,358,15,[]
1330,990,237,21,[1327]
1331,992,335,19,"[1324, 1341]"
1332,993,278,9,[]
1333,994,209,15,[]
1334,995,290,11,[]
1335,995,369,14,[]
1336,996,442,13,[]
1337,998,193,7,[]
1338,998,391,16,[1342]
1339,999,255,6,[]
1340,999,268,10,[]
1341,999,344,16,[1331]
1342,999,384,17,[1338]
1343,1000,179,12,[]
1344,1001,128,16,[]
1345,1004,16,18,[]
1346,1004,32,19,[]
1347,1005,102,13,[]
1348,1005,143,9,[]
1349,1005,407,11,[1352]
1350,1009,120,22,[]
1351,1009,282,18,[]
1352,1010,407,10,"[1349, 1362]"
1353,1011,447,6,[1354]
1354,1012,441,19,[1353]
1355,1013,8,8,[]
1356,1013,169,12,[1357]
1357,1015,175,17,[1356]
1358,1015,245,18,[1366]
1359,1016,420,17,[1362]
1360,1017,73,12,[]
1361,1018,334,9,[]
1362,1018,414,20,"[1352, 1359, 1372]"
1363,1019,219,17,[1369]
1364,1021,45,14,[]
1365,1021,194,26,"[1367, 1374]"
1366,1021,258,19,[1358]
1367,1023,191,17,"[1365, 1374]"
1368,1024,20,26,[1381]
1369,1024,220,9,[1363]
1370,1024,365,6,[]
1371,1024,381,7,[]
1372,1025,416,12,[1362]
1373,1026,178,13,[1374]
1374,1026,185,17,"[1365, 1367, 1373]"
1375,1026,276,14,[]
1376,1027,69,17,[]
1377,1027,453,25,[]
1378,1029,154,14,[]
1379,1029,437,9,[]
1380,1030,446,7,[]
1381,1031,22,21,"[1368, 1389, 1390]"
1382,1032,216,17,[]
1383,1032,399,7,[]
1384,1035,386,19,"[1395, 1396]"
1385,1037,243,10,[]
1386,1038,131,12,[]
1387,1039,5,18,[]
1388,1040,247,4,[]
1389,1041,18,24,"[1381, 1390]"
1390,1041,20,17,"[1381, 1389]"
1391,1041,446,16,[]
1392,1042,36,20,[]
1393,1043,75,9,[]
1394,1044,233,2,[]
1395,1044,381,22,[1384]
1396,1044,397,20,[1384]
1397,1048,319,7,[]
1398,1051,147,18,[1401]
1399,1054,167,12,[]
1400,1055,19,12,[]
1401,1058,143,16,[1398]
1402,1058,235,9,[]
1403,1059,374,6,[]
1404,1061,89,13,[]
1405,1062,310,17,[1407]
1406,1063,449,11,[]
1407,1064,313,14,"[1405, 1420]"
1408,1065,196,18,[]
1409,1065,370,2,[]
1410,1065,441,11,[]
1411,1066,298,8,[]
1412,1066,404,9,[1414]
1413,1068,285,14,[]
1414,1068,397,15,[1412]
1415,1070,207,5,[]
1416,1071,358,19,[1421]
1417,1071,421,16,[1427]
1418,1072,85,17,"[1423, 1424]"
1419,1072,242,10,"[1425, 1426]"
1420,1073,319,14,[1407]
1421,1073,359,19,[1416]
1422,1073,407,12,[]
1423,1074,76,25,"[1418, 1424]"
1424,1075,80,12,"[1418, 1423]"
1425,1075,238,17,"[1419, 1426]"
1426,1076,238,12,"[1419, 1425]"
1427,1076,431,14,[1417]
1428,1076,444,11,[1431]
1429,1077,191,4,[]
1430,1077,205,15,"[1432, 1434]"
1431,1077,448,17,[1428]
1432,1080,213,9,"[1430, 1435]"
1433,1082,341,8,[]
1434,1085,197,19,"[1430, 1438]"
1435,1086,215,12,[1432]
1436,1087,175,13,[]
1437,1088,26,7,[]
1438,1088,190,8,[1434]
1439,1089,68,19,[]
1440,1089,278,12,[1448]
1441,1089,365,19,[1446]
1442,1090,417,16,[1443]
1443,1090,418,10,[1442]
1444,1090,458,10,[]
1445,1091,160,17,[]
1446,1092,353,19,"[1441, 1461]"
1447,1092,381,12,[]
1448,1094,275,12,[1440]
1449,1094,398,5,[]
1450,1095,43,20,[]
1451,1095,118,14,[]
1452,1095,262,20,[]
1453,1095,324,15,[]
1454,1097,23,12,[1455]
1455,1097,29,17,[1454]
1456,1098,102,10,[1459]
1457,1098,236,18,[]
1458,1098,304,19,[1464]
1459,1099,105,10,[1456]
1460,1101,218,14,[]
1461,1101,351,19,[1446]
1462,1104,460,11,[]
1463,1105,386,13,[1471]
1464,1107,295,19,[1458]
1465,1108,12,18,[]
1466,1112,315,6,[]
1467,1113,63,12,[1476]
1468,1113,131,18,[]
1469,1113,251,7,[]
1470,1115,230,19,[]
1471,1115,386,16,"[1463, 1479]"
1472,1117,153,10,[]
1473,1117,281,18,[]
1474,1117,448,17,[]
1475,1118,31,21,[1488]
1476,1119,61,14,"[1467, 1485]"
1477,1120,43,10,"[1483, 1488]"
1478,1120,216,15,[]
1479,1120,382,18,[1471]
1480,1121,267,18,[1481]
1481,1124,262,15,[1480]
1482,1124,407,16,[1492]
1483,1125,40,7,"[1477, 1488]"
1484,1125,125,15,[]
1485,1127,59,26,"[1476, 1497]"
1486,1127,147,14,[]
1487,1127,428,10,[]
1488,1128,36,19,"[1475, 1477, 1483]"
1489,1128,352,15,[1496]
1490,1129,98,11,[]
1491,1130,324,10,[]
1492,1130,415,20,[1482]
1493,1131,171,17,"[1498, 1502]"
1494,1131,447,14,[1501]
1495,1132,280,7,[1500]
1496,1132,351,15,"[1489, 1511]"
1497,1133,56,12,[1485]
1498,1134,166,16,"[1493, 1502]"
1499,1135,212,15,[]
1500,1135,277,9,[1495]
1501,1135,449,20,[1494]
1502,1136,174,21,"[1493, 1498, 1520, 1521]"
1503,1137,140,12,[]
1504,1137,238,5,[1515]
1505,1137,336,17,[]
1506,1139,25,13,[]
1507,1139,224,4,[]
1508,1140,6,21,[1526]
1509,1140,40,10,[]
1510,1140,424,22,[1516]
1511,1142,347,16,[1496]
1512,1143,51,17,[]
1513,1143,65,19,[1518]
1514,1144,200,18,"[1522, 1529]"
1515,1144,234,19,[1504]
1516,1144,424,21,[1510]
1517,1145,436,14,[]
1518,1146,69,17,[1513]
1519,1146,394,9,[]
1520,1147,176,15,"[1502, 1521]"
1521,1148,165,18,"[1502, 1520]"
1522,1148,205,16,"[1514, 1529, 1536]"
1523,1148,362,17,[1524]
1524,1148,364,16,[1523]
1525,1148,461,18,"[1531, 1533]"
1526,1150,10,9,[1508]
1527,1151,37,17,[]
1528,1151,112,12,[]
1529,1151,203,14,"[1514, 1522, 1536]"
1530,1153,331,12,[1538]
1531,1154,457,8,[1525]
1532,1155,133,11,[1540]
1533,1155,466,10,[1525]
1534,1158,155,11,[]
1535,1158,173,11,[1539]
1536,1158,206,16,"[1522, 1529]"
1537,1158,387,7,[]
1538,1159,340,19,[1530]
1539,1160,177,13,[1535]
1540,1161,131,19,[1532]
1541,1161,425,16,[]
1542,1164,394,13,[]
1543,1165,407,14,[1548]
1544,1167,0,12,[]
1545,1168,16,8,[]
1546,1168,455,11,[1555]
1547,1169,182,9,[]
1548,1169,405,18,[1543]
1549,1169,436,17,[]
1550,1170,192,7,[]
1551,1171,66,18,[1552]
1552,1171,71,15,[1551]
1553,1172,173,14,[]
1554,1172,376,11,[1558]
1555,1172,455,21,[1546]
1556,1173,45,5,[]
1557,1173,334,18,[]
1558,1173,373,7,[1554]
1559,1174,319,19,[]
1560,1176,350,18,"[1565, 1567]"
1561,1179,122,13,[]
1562,1179,434,4,[]
1563,1181,97,6,[]
1564,1181,133,14,[]
1565,1182,353,6,[1560]
1566,1183,176,10,[]
1567,1183,347,10,[1560]
1568,1183,467,11,[]
1569,1184,41,17,"[1574, 1584]"
1570,1184,397,13,[]
1571,1187,98,8,[]
1572,1189,117,6,[]
1573,1189,314,7,[1580]
1574,1190,39,18,"[1569, 1584]"
1575,1190,110,10,[]
1576,1191,259,14,[]
1577,1192,164,18,[]
1578,1193,211,12,[]
1579,1193,278,13,[1588]
1580,1193,308,17,[1573]
1581,1194,5,9,[]
1582,1195,90,12,[]
1583,1195,400,19,[]
1584,1197,43,28,"[1569, 1574]"
1585,1197,360,18,[]
1586,1199,27,27,[]
1587,1199,187,22,"[1589, 1594]"
1588,1199,280,6,[1579]
1589,1200,187,12,[1587]
1590,1200,350,6,[]
1591,1203,123,24,[]
1592,1203,316,17,[]
1593,1206,9,8,[]
1594,1206,197,14,[1587]
1595,1206,250,10,[1604]
1596,1207,171,9,[]
1597,1208,219,12,[]
1598,1210,72,20,[]
1599,1210,424,7,[]
1600,1212,93,13,[]
1601,1212,232,9,[1603]
1602,1212,415,26,[]
1603,1213,230,21,[1601]
1604,1213,255,18,[1595]
1605,1214,132,10,[1606]
1606,1215,134,18,[1605]
1607,1216,357,22,[1611]
1608,1217,117,17,[1615]
1609,1217,293,9,[]
1610,1218,199,15,[]
1611,1218,351,15,[1607]
1612,1219,241,11,[]
1613,1222,12,10,[]
1614,1223,31,21,[]
1615,1224,122,19,[1608]
1616,1225,106,6,[]
1617,1226,255,20,[]
1618,1228,429,10,[]
1619,1229,416,6,[]
1620,1230,62,11,[]
1621,1230,157,12,[]
1622,1230,194,6,[]
1623,1231,285,12,[]
1624,1231,376,11,[]
1625,1232,81,12,[]
1626,1232,326,4,[]
1627,1233,140,5,[]
1628,1233,439,15,[]
1629,1234,175,17,[]
1630,1235,20,18,"[1635, 1637]"
1631,1235,277,12,[]
1632,1235,461,19,[1638]
1633,1236,359,10,[]
1634,1238,76,10,[]
1635,1239,19,15,"[1630, 1637, 1647]"
1636,1242,218,13,[]
1637,1243,12,14,"[1630, 1635, 1647]"
1638,1244,466,22,[1632]
1639,1245,314,17,[1645]
1640,1246,184,12,[]
1641,1248,238,12,[]
1642,1248,260,16,[]
1643,1249,111,10,"[1649, 1650]"
1644,1249,164,11,[]
1645,1249,304,19,[1639]
1646,1249,363,18,[1653]
1647,1250,18,17,"[1635, 1637, 1651]"
1648,1251,35,13,[]
1649,1251,120,16,[1643]
1650,1252,107,6,[1643]
1651,1254,22,18,"[1647, 1660]"
1652,1254,343,11,[]
1653,1254,363,13,[1646]
1654,1256,289,19,[]
1655,1257,174,10,[1662]
1656,1259,197,11,[1665]
1657,1259,221,23,[]
1658,1260,161,7,[]
1659,1261,329,15,[1666]
1660,1264,21,13,[1651]
1661,1264,119,11,[]
1662,1265,175,13,[1655]
1663,1265,264,16,[1672]
1664,1265,452,15,[]
1665,1266,205,14,"[1656, 1677]"
1666,1267,334,8,[1659]
1667,1270,155,18,[1671]
1668,1271,37,15,"[1669, 1674]"
1669,1272,38,24,"[1668, 1674]"
1670,1272,51,4,[1674]
1671,1272,159,15,[1667]
1672,1272,269,14,[1663]
1673,1272,358,12,[]
1674,1273,45,14,"[1668, 1669, 1670, 1678]"
1675,1273,63,11,[1689]
1676,1273,188,11,[]
1677,1273,202,15,"[1665, 1694]"
1678,1274,46,6,[1674]
1679,1274,296,11,"[1683, 1691]"
1680,1275,426,8,[]
1681,1276,284,17,"[1683, 1698]"
1682,1276,346,15,[]
1683,1277,290,13,"[1679, 1681]"
1684,1278,221,16,[1697]
1685,1278,242,11,[]
1686,1278,252,15,[]
1687,1279,35,10,[]
1688,1279,97,12,[]
1689,1281,72,21,"[1675, 1690, 1692]"
1690,1281,84,16,"[1689, 1692]"
1691,1281,298,11,[1679]
1692,1283,76,16,"[1689, 1690]"
1693,1283,175,18,[]
1694,1283,195,19,"[1677, 1703]"
1695,1283,411,12,[]
1696,1284,162,8,[]
1697,1284,215,20,[1684]
1698,1284,276,12,[1681]
1699,1284,331,8,[]
1700,1285,265,10,[]
1701,1287,106,9,[]
1702,1287,247,10,[]
1703,1289,191,10,"[1694, 1706]"
1704,1289,368,9,[]
1705,1294,110,22,[]
1706,1295,187,14,[1703]
1707,1295,210,9,[1726]
1708,1295,391,8,[]
1709,1296,344,17,[1732]
1710,1298,38,11,[]
1711,1299,129,8,[]
1712,1299,145,12,[1718]
1713,1299,218,17,[]
1714,1300,269,16,[]
1715,1300,401,14,[1737]
1716,1301,68,15,[1733]
1717,1301,91,8,[]
1718,1301,140,8,[1712]
1719,1301,359,14,"[1724, 1730]"
1720,1302,247,6,[]
1721,1302,292,11,[]
1722,1303,305,21,"[1723, 1736]"
1723,1303,307,18,"[1722, 1736]"
1724,1303,363,17,"[1719, 1730]"
1725,1305,161,15,[]
1726,1305,208,21,[1707]
1727,1305,378,17,[]
1728,1306,37,6,[]
1729,1306,324,21,[1739]
1730,1307,355,12,"[1719, 1724]"
1731,1307,387,9,[]
1732,1308,344,17,[1709]
1733,1309,70,12,[1716]
1734,1309,144,14,[1740]
1735,1310,91,6,[]
1736,1310,307,16,"[1722, 1723]"
1737,1310,400,17,"[1715, 1738]"
1738,1313,394,12,[1737]
1739,1314,323,18,"[1729, 1742, 1747]"
1740,1316,149,17,[1734]
1741,1317,197,16,[]
1742,1317,326,11,"[1739, 1747]"
1743,1320,84,16,"[1755, 1764]"
1744,1320,210,6,[1753]
1745,1320,295,14,[1754]
1746,1321,134,12,[]
1747,1321,329,16,"[1739, 1742]"
1748,1323,75,9,[]
1749,1323,277,17,[1770]
1750,1324,23,13,[]
1751,1324,359,15,[]
1752,1324,398,19,[1757]
1753,1325,213,17,[1744]
1754,1326,294,16,"[1745, 1760]"
1755,1327,84,17,"[1743, 1763, 1764, 1768]"
1756,1327,236,12,[]
1757,1327,408,17,"[1752, 1766]"
1758,1327,434,13,[]
1759,1328,63,12,[]
1760,1329,291,26,[1754]
1761,1329,331,4,[]
1762,1330,353,7,[1765]
1763,1331,80,15,"[1755, 1764, 1768]"
1764,1331,84,16,"[1743, 1755, 1763, 1768]"
1765,1333,351,12,"[1762, 1771, 1772]"
1766,1333,404,10,[1757]
1767,1333,453,5,[]
1768,1335,77,8,"[1755, 1763, 1764]"
1769,1335,325,13,[]
1770,1336,275,17,[1749]
1771,1336,349,9,"[1765, 1772]"
1772,1338,357,14,"[1765, 1771]"
1773,1338,375,10,[1780]
1774,1339,43,19,[]
1775,1340,437,15,[]
1776,1341,154,15,[]
1777,1343,2,14,[]
1778,1343,170,8,[]
1779,1343,177,13,[]
1780,1343,385,19,"[1773, 1783]"
1781,1344,73,14,[]
1782,1344,401,12,[]
1783,1347,380,18,[1780]
1784,1349,240,23,[1795]
1785,1350,186,6,[]
1786,1350,264,23,[1787]
1787,1351,277,18,[1786]
1788,1352,423,15,[1796]
1789,1352,460,6,[]
1790,1354,304,16,[]
1791,1356,34,5,[]
1792,1356,338,12,[1798]
1793,1357,364,11,[]
1794,1358,78,17,[]
1795,1359,248,20,[1784]
1796,1360,421,13,[1788]
1797,1360,451,8,[]
1798,1362,335,18,[1792]
1799,1366,48,17,[]
1800,1367,296,22,[]
