DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,16,17,"[15, 18]"
2,2,67,10,[]
3,2,111,18,[7]
4,2,307,13,[]
5,2,394,19,[17]
6,2,447,10,[]
7,4,107,13,"[3, 28]"
8,4,126,12,[13]
9,4,174,14,[]
10,5,50,12,[]
11,5,151,17,[]
12,5,232,15,[22]
13,6,135,22,[8]
14,7,366,12,[]
15,8,17,9,"[1, 18]"
16,9,350,10,[]
17,9,391,8,[5]
18,11,12,16,"[1, 15]"
19,11,61,17,[26]
20,11,265,18,[30]
21,12,90,9,[]
22,12,239,17,"[12, 31, 37]"
23,12,302,11,[]
24,13,378,12,"[34, 39]"
25,14,30,8,[27]
26,14,60,15,[19]
27,15,32,15,"[25, 32, 40]"
28,15,109,17,[7]
29,15,167,21,[]
30,16,268,17,"[20, 42]"
31,17,243,17,"[22, 37]"
32,18,39,15,"[27, 40]"
33,18,338,20,[43]
34,18,386,20,"[24, 39]"
35,19,457,3,[]
36,20,120,14,[]
37,20,240,9,"[22, 31]"
38,20,315,10,[]
39,20,377,19,"[24, 34]"
40,21,35,14,"[27, 32]"
41,21,439,17,[]
42,23,264,11,[30]
43,23,345,19,"[33, 44, 61]"
44,23,353,10,[43]
45,24,3,15,[]
46,24,146,27,[]
47,24,208,24,[48]
48,25,216,11,[47]
49,26,363,13,[]
50,27,289,16,[]
51,28,23,16,[]
52,31,296,8,[]
53,32,59,22,[67]
54,32,239,19,[66]
55,32,321,14,[]
56,32,422,15,[]
57,33,13,3,[]
58,33,71,18,[67]
59,33,165,18,"[64, 77]"
60,33,307,11,[]
61,33,348,13,"[62, 43]"
62,35,351,25,"[61, 69]"
63,36,270,9,[]
64,37,170,9,"[59, 77]"
65,37,205,13,[]
66,37,245,10,[54]
67,38,62,11,"[53, 58, 79]"
68,39,283,4,[]
69,39,361,15,"[62, 70, 71]"
70,39,364,16,"[69, 71]"
71,41,362,6,"[69, 70]"
72,41,457,11,[]
73,42,401,16,[]
74,43,10,19,[87]
75,43,263,13,[]
76,43,343,17,[]
77,44,169,13,"[59, 64, 85]"
78,45,87,9,[]
79,46,64,14,"[67, 89]"
80,47,127,17,[82]
81,49,296,17,[]
82,50,136,21,[80]
83,50,325,10,[]
84,50,375,17,[]
85,51,167,19,[77]
86,51,428,16,[93]
87,52,17,14,[74]
88,53,48,13,[]
89,53,69,14,[79]
90,53,153,12,[]
91,53,363,10,[]
92,53,384,11,[95]
93,55,435,18,[86]
94,56,260,17,[105]
95,57,375,16,[92]
96,58,240,24,[]
97,62,80,22,[]
98,62,197,16,[]
99,62,207,13,[]
100,63,269,17,[]
101,63,292,13,[117]
102,64,28,10,[]
103,64,46,14,[]
104,64,400,20,[122]
105,65,254,16,"[94, 131]"
106,65,413,6,[]
107,66,323,17,[120]
108,66,347,16,"[110, 113]"
109,67,309,9,[]
110,67,337,14,"[108, 113]"
111,70,122,18,"[128, 132, 136]"
112,70,157,15,"[116, 118, 130]"
113,70,343,18,"[108, 110]"
114,70,366,17,"[121, 125, 126]"
115,70,419,9,[]
116,71,165,8,"[112, 130]"
117,71,291,20,"[101, 119]"
118,72,154,13,"[112, 130]"
119,72,293,11,[117]
120,72,316,11,[107]
121,72,364,21,"[114, 125, 126]"
122,72,394,13,[104]
123,73,62,14,[]
124,73,230,22,[]
125,73,359,15,"[114, 121, 126]"
126,73,368,18,"[114, 121, 125]"
127,74,49,11,[]
128,75,132,17,"[111, 136]"
129,76,31,15,[135]
130,76,161,14,"[112, 116, 118]"
131,76,246,19,[105]
132,78,115,16,"[111, 136, 145]"
133,78,433,15,[]
134,80,76,11,[]
135,81,27,13,[129]
136,81,122,16,"[111, 128, 132, 145]"
137,81,318,10,[141]
138,83,204,14,[]
139,84,187,6,[]
140,84,268,10,[]
141,85,310,23,"[137, 152, 156]"
142,86,337,8,[]
143,87,10,5,[]
144,87,42,11,[149]
145,87,116,16,"[132, 136]"
146,87,446,7,[148]
147,89,81,9,[]
148,90,445,21,[146]
149,91,46,9,[144]
150,92,34,14,[166]
151,92,89,7,[]
152,92,311,16,"[156, 141]"
153,93,246,18,[]
154,94,214,26,"[160, 162]"
155,94,291,10,[]
156,94,308,18,"[152, 173, 141]"
157,96,133,11,[163]
158,96,158,25,[]
159,96,402,14,"[161, 167]"
160,97,206,11,[154]
161,97,412,19,"[159, 167, 178]"
162,98,218,6,[154]
163,99,137,6,[157]
164,100,144,11,[]
165,100,346,21,[171]
166,101,36,27,[150]
167,101,411,18,"[159, 161, 178, 181]"
168,102,284,15,"[177, 179]"
169,103,242,10,[]
170,104,3,11,[]
171,104,340,10,[165]
172,106,120,16,[184]
173,106,308,13,[156]
174,107,77,5,[]
175,107,170,19,[191]
176,107,423,13,[178]
177,108,292,19,"[168, 179, 188]"
178,108,415,16,"[161, 167, 176, 181, 190]"
179,109,283,11,"[168, 177]"
180,109,331,8,[]
181,109,408,15,"[167, 178, 190]"
182,110,267,15,[]
183,111,442,15,[]
184,112,115,13,[172]
185,113,459,10,[]
186,114,189,17,[206]
187,114,383,14,[]
188,115,296,26,[177]
189,115,367,18,"[192, 203, 208]"
190,115,415,10,"[178, 181]"
191,116,170,15,"[175, 195]"
192,116,356,20,[189]
193,117,148,19,[202]
194,118,124,11,[]
195,118,171,12,[191]
196,118,316,15,[200]
197,118,402,14,[]
198,120,46,20,[]
199,120,181,7,[206]
200,120,316,10,[196]
201,121,85,13,[]
202,121,152,18,"[193, 211, 212]"
203,121,374,7,"[189, 204]"
204,122,375,7,[203]
205,122,421,11,[]
206,123,190,20,"[186, 199]"
207,123,252,13,[223]
208,123,365,10,[189]
209,124,11,17,[]
210,125,139,5,[]
211,126,155,12,"[202, 212]"
212,126,161,21,"[202, 211, 225]"
213,128,175,8,[]
214,128,459,22,[230]
215,130,233,9,[]
216,131,122,15,[228]
217,131,331,16,"[218, 219, 221]"
218,131,333,19,"[217, 219, 221]"
219,131,334,12,"[217, 218, 221]"
220,132,70,21,[253]
221,132,328,7,"[217, 218, 219]"
222,132,352,11,[]
223,133,251,17,"[207, 233]"
224,134,98,20,[227]
225,134,166,24,"[212, 229]"
226,136,412,17,"[235, 236, 237, 238, 241, 256]"
227,137,107,9,[224]
228,137,122,18,"[216, 246]"
229,137,170,9,[225]
230,137,467,17,[214]
231,138,344,14,[]
232,139,158,10,[]
233,139,242,16,[223]
234,140,39,9,[]
235,140,409,12,"[226, 236, 237, 238, 241, 256]"
236,140,412,11,"[226, 235, 237, 238, 241, 256]"
237,141,404,26,"[226, 235, 236, 238, 241, 256]"
238,141,407,19,"[226, 235, 236, 237, 241, 254, 256]"
239,142,15,11,[]
