DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,4,9,[]
2,2,37,20,[]
3,2,84,10,[17]
4,2,151,14,"[8, 15, 19]"
5,2,321,8,[]
6,2,330,12,[13]
7,2,372,13,[]
8,3,162,20,"[4, 15, 19]"
9,5,179,25,"[16, 20]"
10,5,305,16,[]
11,5,362,9,[]
12,5,393,11,[21]
13,6,332,20,[6]
14,6,463,10,[22]
15,7,157,7,"[4, 8, 19]"
16,7,180,17,"[9, 20]"
17,8,95,23,"[3, 18, 23]"
18,9,95,18,"[17, 23]"
19,9,154,13,"[4, 8, 15]"
20,10,173,13,"[9, 16]"
21,10,402,20,"[12, 32]"
22,10,461,20,[14]
23,11,99,13,"[17, 18]"
24,12,233,11,[]
25,14,193,15,[35]
26,14,420,19,"[27, 32, 37]"
27,14,422,20,"[26, 32, 37, 47]"
28,15,49,9,[]
29,15,62,20,[]
30,18,16,7,[]
31,18,26,12,[]
32,18,411,25,"[21, 26, 27, 37]"
33,19,97,8,[42]
34,20,175,8,[]
35,20,194,13,[25]
36,20,254,9,[]
37,20,413,12,"[26, 27, 32]"
38,22,76,24,[48]
39,23,331,19,[]
40,24,40,13,[]
41,24,311,15,[]
42,25,90,18,"[33, 45, 54]"
43,25,227,16,[]
44,26,375,20,[]
45,28,89,6,[42]
46,28,256,12,[]
47,28,425,23,[27]
48,29,79,11,"[38, 54]"
49,30,160,14,[50]
50,30,168,7,[49]
51,32,60,18,[]
52,32,442,15,[]
53,33,336,12,[]
54,34,84,15,"[42, 48, 64]"
55,34,411,12,[62]
56,35,238,15,[]
57,36,143,8,[]
58,37,277,12,[]
59,39,228,17,[]
60,39,332,6,[]
61,39,402,12,[62]
62,39,406,14,"[55, 61, 69]"
63,40,387,5,[]
64,42,87,8,[54]
65,42,94,12,[]
66,43,444,13,[]
67,44,203,7,[]
68,46,14,5,[72]
69,46,406,9,[62]
70,46,420,16,[80]
71,47,160,5,[]
72,48,15,22,"[68, 87]"
73,48,259,13,"[75, 77]"
74,49,321,13,[]
75,50,264,14,"[76, 73]"
76,50,273,25,[75]
77,51,252,12,[73]
78,52,67,10,[81]
79,52,227,4,[82]
80,52,417,8,[70]
81,53,74,17,[78]
82,53,225,12,[79]
83,53,301,21,[97]
84,53,393,9,[]
85,54,190,14,[]
86,54,441,9,[]
87,55,22,13,[72]
88,55,381,26,[]
89,56,95,11,[]
90,56,145,12,[96]
91,56,360,21,[103]
92,57,47,19,[]
93,57,338,10,[]
94,58,401,18,[]
95,58,450,18,[98]
96,59,136,22,[90]
97,59,298,18,[83]
98,59,452,17,[95]
99,60,59,16,[]
100,60,181,20,"[107, 108]"
101,61,2,18,[105]
102,61,121,18,[109]
103,62,360,9,[91]
104,64,368,10,[]
105,65,8,4,[101]
106,66,155,15,[]
107,66,176,13,[100]
108,66,185,26,[100]
109,67,119,17,"[102, 113]"
110,67,283,12,[122]
111,67,420,16,[116]
112,68,330,19,[]
113,69,115,6,[109]
114,69,142,11,[]
115,69,236,22,[]
116,70,409,14,[111]
117,71,32,16,"[119, 125]"
118,71,201,15,[120]
119,72,38,17,"[117, 125]"
120,72,199,2,[118]
121,73,68,14,[]
122,73,283,8,[110]
123,75,147,7,"[131, 134]"
124,75,274,14,[]
125,78,28,21,"[117, 119, 146, 148]"
126,78,209,11,[]
127,78,354,26,[]
128,80,186,25,[]
129,80,252,15,[]
130,80,381,15,[]
131,81,144,15,"[123, 134, 142]"
132,81,219,15,[140]
133,81,434,22,[136]
134,82,149,21,"[123, 131, 137, 142]"
135,83,105,11,[]
136,83,442,15,[133]
137,84,159,13,"[134, 142]"
138,84,306,18,"[153, 156]"
139,84,404,12,[145]
140,85,220,17,"[152, 132]"
141,86,70,10,[143]
142,86,152,23,"[131, 134, 137, 155]"
143,87,71,16,[141]
144,87,182,12,[]
145,87,408,21,[139]
146,88,20,13,[125]
147,88,334,12,[]
148,89,33,13,[125]
149,89,250,11,"[157, 159]"
150,89,427,6,[]
151,90,171,13,[]
152,90,224,8,[140]
153,90,314,20,"[154, 138]"
154,91,317,9,[153]
155,92,163,12,[142]
156,92,312,13,[138]
157,94,256,20,"[159, 163, 168, 176, 149]"
158,94,372,16,[160]
159,95,245,15,"[157, 168, 149]"
160,95,370,18,[158]
161,97,345,11,[]
162,98,138,17,[164]
163,98,259,11,[157]
164,100,133,8,[162]
165,101,178,27,[167]
166,101,420,14,[]
167,102,172,14,[165]
168,102,249,15,"[157, 159, 176, 177]"
169,103,76,12,[]
170,103,213,10,"[172, 185]"
171,103,436,19,[]
172,104,219,16,"[170, 185]"
173,104,346,6,[188]
174,105,98,11,[]
175,106,84,12,[186]
176,106,254,12,"[157, 168, 177, 178]"
177,107,256,14,"[168, 176, 178]"
178,107,263,14,"[176, 177]"
179,107,276,20,[]
180,108,294,12,[]
181,108,360,19,[188]
182,108,382,8,[]
183,109,25,14,[]
184,109,41,20,[]
185,109,213,22,"[170, 172]"
186,110,83,17,"[175, 190]"
187,110,204,13,[]
188,111,349,16,"[173, 181]"
189,113,390,17,[]
190,116,87,9,[186]
191,116,159,12,[201]
192,116,306,4,[]
