DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1055,816,348,18,[]
1056,818,274,16,[]
1057,818,450,17,[1058]
1058,818,451,11,[1057]
1059,819,308,16,"[1049, 1054, 1069]"
1060,819,374,17,[]
1061,819,424,18,[]
1062,820,208,14,"[1050, 1053, 1070]"
1063,821,118,13,[]
1064,823,89,12,[]
1065,824,33,15,[]
1066,824,253,9,[]
1067,825,66,14,[]
1068,825,239,8,[]
1069,826,308,12,"[1054, 1059]"
1070,827,205,19,[1062]
1071,829,132,15,[1073]
1072,829,365,18,[]
1073,830,125,10,[1071]
1074,832,449,14,[]
1075,833,465,9,[1078]
1076,835,180,16,[1090]
1077,835,383,12,[1079]
1078,836,461,18,[1075]
1079,837,389,17,"[1077, 1080]"
1080,837,397,16,[1079]
1081,838,100,12,"[1082, 1088]"
1082,838,106,15,"[1081, 1089]"
1083,838,336,10,[1085]
1084,840,211,7,[]
1085,840,333,22,[1083]
1086,841,430,7,[]
1087,842,60,24,[]
1088,842,95,8,[1081]
1089,842,113,12,[1082]
1090,842,187,27,"[1076, 1096]"
1091,844,132,10,[]
1092,845,31,7,[]
1093,845,297,11,[]
1094,845,414,9,[]
1095,847,149,18,[1097]
1096,847,194,20,"[1090, 1107]"
1097,848,156,14,[1095]
1098,849,278,17,[1108]
1099,849,389,20,[]
1100,850,429,15,[]
1101,852,82,5,[]
1102,854,62,17,[1119]
1103,855,101,22,[1110]
1104,855,166,6,[]
1105,855,374,11,[]
1106,855,461,7,[]
1107,856,189,16,[1096]
1108,856,270,16,[1098]
1109,857,10,13,[1116]
1110,858,102,17,[1103]
1111,859,29,14,[]
1112,859,155,11,[]
1113,860,181,7,[]
1114,860,322,12,[1120]
1115,860,403,10,[]
1116,861,9,14,"[1109, 1118]"
1117,861,367,6,[]
1118,864,0,16,[1116]
1119,864,59,19,[1102]
1120,865,324,15,[1114]
1121,868,150,12,[]
1122,872,262,11,[1127]
1123,874,1,5,[]
1124,875,440,17,[]
1125,877,80,18,[1128]
1126,877,303,10,[]
1127,878,262,7,[1122]
1128,879,94,23,[1125]
1129,879,375,21,[1136]
1130,880,46,18,[1137]
1131,880,338,15,[]
1132,882,2,11,[1143]
1133,883,160,7,[]
1134,883,184,8,[]
1135,883,236,15,[]
1136,884,369,14,[1129]
1137,885,38,16,[1130]
1138,885,196,24,[]
1139,885,423,15,"[1140, 1149, 1150]"
1140,886,431,17,"[1139, 1150, 1154]"
1141,887,141,11,[]
1142,887,326,12,[]
1143,890,6,18,[1132]
1144,890,354,12,[]
1145,891,126,19,[1162]
1146,891,245,7,[1160]
1147,892,233,9,[]
1148,892,239,4,[]
1149,892,423,11,[1139]
1150,892,431,12,"[1139, 1140, 1154]"
1151,892,440,8,"[1154, 1159]"
1152,893,339,10,[1156]
1153,893,399,8,[1163]
1154,893,434,16,"[1140, 1150, 1151, 1159]"
1155,895,277,17,[]
1156,895,333,17,[1152]
1157,897,467,22,[]
1158,898,23,14,[]
1159,898,443,14,"[1151, 1154, 1165]"
1160,899,245,19,[1146]
1161,899,289,11,[]
1162,901,124,15,[1145]
1163,901,399,20,"[1153, 1167]"
1164,903,226,5,[]
1165,903,439,5,[1159]
1166,906,190,17,[1169]
1167,906,397,15,[1163]
1168,909,158,17,[]
1169,909,182,16,"[1166, 1175]"
1170,909,296,5,[]
1171,909,405,5,[]
1172,912,14,10,[]
1173,913,321,5,[]
1174,913,370,16,[]
1175,915,186,10,[1169]
1176,916,126,13,[1177]
1177,917,121,11,[1176]
1178,917,378,9,[]
1179,918,349,17,[]
1180,919,26,17,[]
1181,919,139,16,[1182]
1182,920,145,9,[1181]
1183,920,415,11,[]
1184,921,268,13,[]
1185,924,47,13,[]
1186,926,342,25,[1197]
1187,927,232,5,[]
1188,927,385,9,[]
1189,928,361,24,[]
1190,929,118,17,[1196]
1191,929,181,20,[]
1192,929,284,12,[]
1193,929,426,8,[1199]
1194,930,12,17,[1203]
1195,930,151,14,[]
1196,931,124,13,"[1190, 1198]"
1197,931,348,7,[1186]
1198,932,131,19,[1196]
1199,932,427,17,[1193]
1200,933,464,16,[]
1201,934,269,18,"[1204, 1213]"
1202,935,1,6,[1203]
1203,935,8,17,"[1194, 1202]"
1204,935,267,11,"[1201, 1206, 1213]"
1205,936,33,14,[]
1206,936,257,20,"[1204, 1210, 1213]"
1207,936,334,10,[1214]
1208,937,78,12,[]
1209,937,402,11,[]
1210,938,255,12,"[1206, 1213]"
1211,939,91,19,"[1223, 1229]"
1212,940,59,26,[]
1213,940,261,17,"[1201, 1204, 1206, 1210, 1221]"
1214,940,340,13,[1207]
1215,941,108,18,[]
1216,941,224,12,"[1224, 1226]"
1217,941,320,14,"[1225, 1228, 1230]"
1218,942,385,11,[]
1219,943,18,17,[1220]
1220,943,20,20,[1219]
1221,943,265,3,[1213]
1222,943,305,21,"[1225, 1227, 1230]"
1223,944,90,21,"[1211, 1229]"
1224,944,229,15,"[1216, 1226, 1234]"
1225,945,313,11,"[1217, 1222, 1228, 1230]"
1226,946,224,12,"[1216, 1224, 1232]"
1227,946,301,14,[1222]
1228,946,318,14,"[1217, 1225, 1230]"
1229,947,83,17,"[1211, 1223]"
1230,947,313,16,"[1217, 1222, 1225, 1228]"
1231,947,429,25,[1240]
1232,948,217,10,[1226]
1233,949,264,8,[1237]
1234,950,235,10,[1224]
1235,950,419,10,[1239]
1236,951,178,8,[]
1237,951,258,10,[1233]
1238,951,383,11,[]
1239,952,422,4,[1235]
1240,955,432,13,[1231]
1241,958,54,18,[1244]
1242,959,6,8,[]
1243,959,341,13,[]
1244,960,59,13,[1241]
1245,960,131,12,[]
1246,960,240,25,[]
1247,960,444,12,[1250]
1248,961,151,14,[]
1249,961,408,22,"[1252, 1254]"
1250,961,447,12,[1247]
1251,962,172,25,[]
1252,965,409,19,"[1249, 1254]"
1253,966,323,19,[]
1254,966,404,13,"[1249, 1252]"
1255,967,128,10,[]
1256,968,390,5,[]
1257,969,308,17,[1262]
1258,970,49,13,[]
1259,971,174,6,[]
1260,971,334,7,[]
1261,971,367,17,[1269]
1262,972,303,14,[1257]
1263,973,381,11,[]
1264,974,36,9,[]
1265,974,426,13,[1275]
1266,975,19,6,[]
1267,975,153,20,[1280]
1268,975,343,10,[]
1269,975,367,19,[1261]
1270,976,440,14,[]
1271,977,252,13,[]
1272,977,462,23,[]
1273,980,89,23,[]
1274,980,129,22,[1279]
1275,980,419,12,[1265]
1276,982,296,20,[]
1277,984,224,20,[1290]
1278,984,378,7,[1287]
1279,985,123,23,[1274]
1280,985,150,22,[1267]
1281,987,50,17,[]
1282,987,323,10,[]
1283,988,285,11,[]
1284,989,182,23,[]
1285,990,138,16,"[1296, 1297, 1298]"
1286,990,269,14,[]
1287,990,378,11,[1278]
1288,990,440,22,[]
1289,992,72,4,[]
1290,993,228,12,[1277]
1291,993,365,15,[1309]
1292,994,340,14,[]
1293,994,414,19,[]
1294,994,456,13,[]
1295,996,323,9,[]
1296,997,138,10,"[1285, 1297, 1298]"
1297,997,147,15,"[1285, 1296, 1298, 1305]"
1298,998,148,23,"[1285, 1296, 1297, 1305]"
1299,998,214,19,[]
1300,999,5,18,[]
1301,1000,58,6,[]
1302,1000,106,11,[1310]
1303,1000,124,16,[]
1304,1002,439,16,[]
1305,1003,151,11,"[1297, 1298]"
1306,1004,37,13,[]
1307,1004,300,8,[]
1308,1005,188,9,[]
1309,1005,367,20,"[1291, 1311]"
1310,1006,111,11,[1302]
1311,1006,376,16,[1309]
1312,1008,250,13,[1315]
1313,1009,422,15,[]
1314,1010,316,17,[]
1315,1011,259,19,[1312]
1316,1011,337,16,[]
1317,1011,398,10,[]
1318,1012,152,8,[]
1319,1012,457,9,"[1324, 1327]"
1320,1014,136,12,[]
1321,1015,56,14,"[1328, 1330]"
1322,1015,98,20,[1332]
1323,1016,225,16,[]
1324,1016,464,14,[1319]
1325,1017,183,19,"[1326, 1336]"
1326,1017,192,11,[1325]
1327,1017,449,16,[1319]
1328,1019,57,12,"[1321, 1330]"
1329,1019,125,18,[1334]
1330,1020,68,20,"[1321, 1328]"
1331,1022,143,15,[]
1332,1023,104,23,"[1322, 1341]"
1333,1025,362,11,[1335]
1334,1026,130,18,[1329]
1335,1026,363,18,[1333]
1336,1028,183,17,[1325]
1337,1028,349,12,[]
1338,1031,0,7,[]
1339,1031,258,18,[1349]
1340,1031,328,6,[]
1341,1032,110,21,"[1332, 1357]"
1342,1032,234,8,[]
1343,1032,273,17,[]
1344,1033,51,16,"[1346, 1347]"
1345,1036,210,8,[]
1346,1037,54,20,"[1344, 1347]"
1347,1037,57,14,"[1344, 1346]"
1348,1038,24,20,[]
1349,1038,263,17,[1339]
1350,1041,185,11,"[1354, 1358]"
1351,1041,331,15,[]
1352,1042,87,11,[]
1353,1042,319,16,[]
1354,1044,190,15,"[1350, 1358]"
1355,1044,461,17,"[1362, 1365]"
1356,1045,246,8,[]
1357,1046,112,23,[1341]
1358,1046,185,18,"[1350, 1354, 1369, 1371]"
1359,1046,441,17,[1360]
1360,1048,436,9,[1359]
1361,1049,210,16,[]
1362,1049,457,6,"[1355, 1365]"
1363,1051,152,20,[]
1364,1051,338,15,[]
1365,1051,458,11,"[1355, 1362]"
1366,1053,7,13,[]
1367,1053,32,12,[]
1368,1053,78,18,[]
1369,1053,185,13,"[1358, 1371]"
1370,1053,427,18,"[1373, 1374]"
1371,1055,185,14,"[1358, 1369]"
1372,1055,253,14,[]
1373,1055,419,17,[1370]
1374,1055,429,11,[1370]
1375,1057,172,11,[]
1376,1057,269,15,[]
1377,1060,40,10,[]
1378,1060,117,10,[]
1379,1061,241,8,[1385]
1380,1065,327,9,[]
1381,1066,459,14,[]
1382,1067,80,12,[]
1383,1067,170,15,[]
1384,1067,194,21,"[1394, 1398]"
1385,1067,241,14,[1379]
1386,1068,61,13,[]
1387,1068,435,13,[]
1388,1069,34,17,[]
1389,1069,131,19,[1404]
1390,1069,267,22,[]
1391,1070,311,17,[]
1392,1070,397,16,[]
1393,1071,4,14,[]
1394,1071,188,10,"[1384, 1398]"
1395,1072,116,21,[]
1396,1072,223,19,[]
1397,1072,412,12,[]
1398,1074,194,13,"[1384, 1394]"
1399,1075,358,14,[]
1400,1076,95,21,[]
1401,1076,156,14,[]
1402,1079,23,13,[1408]
1403,1080,141,15,[]
1404,1081,127,16,[1389]
1405,1081,235,19,[]
1406,1083,182,13,[]
1407,1084,415,8,[]
1408,1086,23,11,[1402]
1409,1086,80,9,[]
1410,1086,381,20,[]
1411,1091,205,12,[]
1412,1093,91,16,[1420]
1413,1093,164,21,[1432]
1414,1093,448,18,[]
1415,1093,462,16,[]
1416,1094,224,14,[1421]
1417,1094,246,8,[]
1418,1094,315,23,[]
1419,1094,411,13,[]
1420,1096,88,11,"[1412, 1433]"
1421,1097,228,25,[1416]
1422,1097,354,13,[]
1423,1098,129,10,[]
1424,1098,289,7,[]
1425,1099,108,26,[]
1426,1099,141,11,[]
1427,1099,341,20,[1436]
1428,1099,430,17,[]
1429,1101,263,10,[]
1430,1102,69,19,[]
1431,1102,253,18,[]
1432,1103,153,21,"[1413, 1441]"
1433,1104,92,14,[1420]
1434,1105,400,7,[]
1435,1106,368,11,[]
1436,1107,332,16,"[1427, 1443]"
1437,1108,58,10,[]
1438,1110,216,17,[]
1439,1111,453,14,"[1440, 1448, 1456]"
1440,1112,447,24,"[1439, 1447, 1448, 1456]"
1441,1113,165,20,"[1432, 1442]"
1442,1114,174,17,[1441]
1443,1114,326,8,[1436]
1444,1115,403,17,"[1455, 1467]"
1445,1116,7,12,[1459]
1446,1116,93,15,[1457]
1447,1116,437,19,[1440]
1448,1117,449,12,"[1439, 1440, 1456]"
1449,1118,136,24,[]
1450,1118,339,6,[]
1451,1119,21,18,"[1464, 1465]"
1452,1119,466,20,"[1456, 1461]"
1453,1120,73,12,[]
1454,1120,364,13,[]
1455,1120,403,10,"[1444, 1467]"
1456,1120,455,16,"[1439, 1440, 1448, 1452, 1461]"
1457,1121,92,5,[1446]
1458,1122,229,14,[]
1459,1123,7,13,"[1445, 1464]"
1460,1123,107,14,[]
1461,1124,460,24,"[1452, 1456]"
1462,1125,262,24,[1477]
1463,1125,327,13,[]
1464,1126,14,26,"[1451, 1459, 1465, 1474]"
1465,1126,20,2,"[1451, 1464, 1474]"
1466,1126,375,20,[1476]
1467,1126,403,12,"[1444, 1455]"
1468,1127,52,17,[]
1469,1127,188,16,[1471]
1470,1129,416,12,[]
1471,1130,185,10,[1469]
1472,1130,293,5,[]
1473,1130,310,8,[]
1474,1132,16,14,"[1464, 1465]"
1475,1132,35,8,[]
1476,1132,383,12,[1466]
1477,1133,270,22,[1462]
1478,1134,133,10,[1483]
1479,1136,117,16,[1480]
1480,1136,123,13,[1479]
1481,1136,303,11,[]
1482,1140,91,13,[]
1483,1140,139,13,[1478]
1484,1140,155,13,[]
1485,1140,466,10,[]
1486,1141,209,12,[]
1487,1141,311,9,[]
1488,1141,355,12,[]
1489,1142,69,18,[]
1490,1142,174,18,[]
1491,1143,385,15,[]
1492,1143,430,25,[1494]
1493,1145,341,9,[]
1494,1146,426,22,"[1492, 1495]"
1495,1147,425,4,[1494]
1496,1148,227,16,[]
1497,1151,455,11,[]
1498,1156,180,21,[]
1499,1158,338,11,[1501]
1500,1159,316,19,[]
1501,1161,332,18,"[1499, 1505]"
1502,1164,88,20,[1504]
1503,1166,144,13,[]
1504,1167,90,6,[1502]
1505,1170,327,19,[1501]
1506,1171,185,6,[]
1507,1172,174,17,[]
1508,1173,232,18,[]
1509,1173,347,13,[1516]
1510,1174,45,8,[]
1511,1175,64,22,[]
1512,1176,404,17,"[1515, 1518]"
1513,1177,438,14,[]
1514,1178,21,15,[]
1515,1178,400,16,"[1512, 1518]"
1516,1179,345,13,[1509]
1517,1181,144,13,"[1527, 1534]"
1518,1181,410,23,"[1512, 1515, 1519, 1521, 1536, 1538, 1539]"
1519,1181,416,25,"[1518, 1521, 1533, 1536, 1539]"
1520,1183,305,18,[]
1521,1183,421,22,"[1518, 1519, 1533, 1536, 1539]"
1522,1184,102,20,[]
1523,1184,114,13,[1524]
1524,1184,121,22,[1523]
1525,1184,218,11,[1535]
1526,1184,466,17,[]
1527,1185,149,14,"[1517, 1528, 1534]"
1528,1185,155,17,"[1527, 1534]"
1529,1185,259,13,[1541]
1530,1185,333,15,[]
1531,1188,27,15,[]
1532,1188,240,10,[]
1533,1188,426,15,"[1519, 1521, 1536, 1539]"
1534,1189,145,28,"[1517, 1527, 1528, 1544, 1546, 1551]"
1535,1189,216,11,[1525]
1536,1189,421,13,"[1518, 1519, 1521, 1533, 1539, 1549]"
1537,1189,441,13,[1542]
1538,1190,404,15,"[1518, 1539]"
1539,1190,415,16,"[1518, 1519, 1521, 1533, 1536, 1538, 1549]"
1540,1191,455,17,"[1550, 1552]"
1541,1193,265,21,[1529]
1542,1193,443,14,"[1537, 1550, 1552]"
1543,1195,42,10,[]
1544,1195,146,6,[1534]
1545,1196,320,7,[1554]
1546,1197,159,19,"[1534, 1551, 1561]"
1547,1197,169,5,[]
1548,1197,354,17,[]
1549,1197,417,20,"[1536, 1539]"
1550,1197,451,9,"[1540, 1542, 1552]"
1551,1198,154,11,"[1534, 1546]"
1552,1198,450,16,"[1540, 1542, 1550]"
1553,1200,73,8,[1558]
1554,1200,319,17,[1545]
1555,1202,88,23,[]
1556,1202,466,11,[]
1557,1203,19,12,[]
1558,1205,72,11,"[1553, 1560]"
1559,1205,381,8,[1565]
1560,1209,64,15,[1558]
1561,1209,163,17,[1546]
1562,1210,221,21,"[1573, 1584]"
1563,1210,396,11,[]
1564,1211,334,5,[1570]
1565,1211,380,17,[1559]
1566,1212,146,9,[]
1567,1212,256,10,[1579]
1568,1212,273,22,[]
1569,1212,286,14,[]
1570,1212,332,9,[1564]
1571,1214,2,17,[]
1572,1214,356,12,"[1575, 1580]"
1573,1215,227,13,"[1562, 1584]"
1574,1216,80,12,[]
1575,1217,351,10,"[1572, 1580]"
1576,1218,27,9,[]
1577,1218,304,13,[]
1578,1218,434,11,[]
1579,1219,251,17,[1567]
1580,1219,352,13,"[1572, 1575]"
1581,1221,117,13,[]
1582,1221,165,15,[]
1583,1223,342,11,"[1588, 1597]"
1584,1224,218,19,"[1562, 1573]"
1585,1224,231,5,[]
1586,1224,271,13,[]
1587,1225,46,17,[1590]
1588,1225,344,8,"[1583, 1597]"
1589,1225,379,13,[1598]
1590,1226,44,12,[1587]
1591,1226,138,17,[1599]
1592,1227,93,10,[]
1593,1227,320,24,[]
1594,1228,176,13,[]
1595,1228,265,4,[]
1596,1228,413,15,[]
1597,1229,337,14,"[1583, 1588]"
1598,1229,375,12,"[1589, 1605]"
1599,1230,137,23,"[1591, 1606]"
1600,1230,291,10,[]
1601,1231,105,12,[]
1602,1232,407,8,[]
1603,1234,80,7,[1607]
1604,1234,183,11,[1610]
1605,1234,370,11,[1598]
1606,1235,128,14,[1599]
1607,1236,84,11,[1603]
1608,1236,210,13,[1611]
1609,1237,93,12,[]
1610,1237,189,15,[1604]
1611,1237,204,9,[1608]
1612,1239,9,18,[]
1613,1240,447,10,[1622]
1614,1241,27,16,[]
1615,1243,137,10,[1616]
1616,1243,138,13,[1615]
1617,1243,297,6,[]
1618,1244,255,8,"[1620, 1626]"
1619,1245,178,17,[]
1620,1247,265,19,"[1618, 1626, 1628, 1629]"
1621,1247,370,13,[]
1622,1247,452,16,"[1613, 1630]"
1623,1249,32,5,[]
1624,1249,61,5,[]
1625,1250,440,13,[]
1626,1251,259,17,"[1618, 1620]"
1627,1252,72,6,[]
1628,1252,274,13,"[1620, 1629, 1636]"
1629,1253,271,14,"[1620, 1628, 1636]"
1630,1253,461,17,"[1622, 1650]"
1631,1254,187,6,[]
1632,1255,358,6,[]
1633,1255,381,16,[]
1634,1256,310,12,[1635]
1635,1257,303,24,"[1634, 1644]"
1636,1258,281,22,"[1628, 1629]"
1637,1259,16,7,[]
1638,1260,93,21,"[1640, 1646, 1653, 1656]"
1639,1260,156,5,[1647]
1640,1261,88,16,"[1638, 1646, 1653]"
1641,1261,147,8,"[1643, 1647]"
1642,1262,4,11,[]
1643,1262,150,13,"[1641, 1647]"
1644,1262,297,18,[1635]
1645,1263,58,11,"[1651, 1657]"
1646,1263,89,10,"[1638, 1640, 1653, 1656]"
1647,1263,149,19,"[1639, 1641, 1643, 1655, 1659]"
1648,1264,231,15,[]
1649,1264,450,5,[]
1650,1264,458,16,"[1630, 1662]"
1651,1265,67,16,"[1645, 1657]"
1652,1267,104,16,[1665]
1653,1268,91,18,"[1638, 1640, 1646, 1656, 1658, 1675]"
1654,1268,190,16,[]
1655,1269,142,13,"[1647, 1659]"
1656,1271,93,13,"[1638, 1646, 1653, 1658]"
1657,1272,59,20,"[1645, 1651]"
1658,1272,90,15,"[1653, 1656, 1675]"
1659,1272,151,14,"[1647, 1655]"
1660,1272,365,12,[]
1661,1273,287,14,[]
1662,1273,458,13,[1650]
1663,1274,331,6,[1669]
1664,1275,426,13,[]
1665,1276,106,17,"[1652, 1667, 1676]"
1666,1277,12,12,[1680]
1667,1277,115,18,"[1665, 1676]"
1668,1278,75,14,[1675]
1669,1278,336,16,[1663]
1670,1279,23,18,[1671]
1671,1279,27,10,"[1670, 1674]"
1672,1279,168,16,[]
1673,1279,252,11,"[1678, 1682]"
1674,1280,36,22,[1671]
1675,1281,87,21,"[1653, 1658, 1668]"
1676,1281,112,18,"[1665, 1667]"
1677,1281,146,14,[]
1678,1281,249,16,"[1673, 1682]"
1679,1282,180,12,[]
1680,1283,10,17,[1666]
1681,1283,199,16,[1683]
1682,1287,253,14,"[1673, 1678]"
1683,1288,199,9,[1681]
1684,1288,364,15,[]
1685,1290,164,7,[]
1686,1290,188,25,[]
1687,1290,349,14,[]
1688,1293,50,16,[]
1689,1295,288,4,[1698]
1690,1296,58,9,[]
1691,1296,193,8,[]
1692,1300,220,17,[]
1693,1300,337,5,[]
1694,1301,308,17,[]
1695,1301,378,16,[]
1696,1301,454,8,[]
1697,1302,206,15,[]
1698,1302,290,18,[1689]
1699,1303,12,8,[]
1700,1304,467,16,[]
1701,1305,122,20,[1704]
1702,1305,266,12,[]
1703,1305,420,15,[]
1704,1306,129,15,[1701]
1705,1309,248,12,[1706]
1706,1309,248,14,"[1705, 1712]"
1707,1310,46,9,[]
1708,1311,276,10,[1717]
1709,1312,33,11,[]
1710,1312,334,12,[]
1711,1313,202,9,[1716]
1712,1313,256,18,"[1706, 1720]"
1713,1314,226,12,[]
1714,1314,413,15,[]
1715,1315,153,21,[1719]
1716,1315,205,11,[1711]
1717,1315,284,20,[1708]
1718,1317,108,9,[]
1719,1317,152,15,[1715]
1720,1319,255,9,[1712]
1721,1320,182,12,[]
1722,1321,396,19,[1729]
1723,1322,14,21,[]
1724,1322,63,9,[]
1725,1322,359,13,[1726]
1726,1322,363,18,[1725]
1727,1324,218,12,[]
1728,1324,334,3,[]
1729,1327,387,11,[1722]
1730,1331,272,15,[]
1731,1331,306,19,[]
1732,1331,345,12,[]
1733,1331,466,9,[]
1734,1332,167,16,[]
1735,1332,242,12,[]
1736,1333,180,12,[]
1737,1334,35,15,[]
1738,1334,68,11,[1743]
1739,1334,92,11,[]
1740,1334,110,14,[]
1741,1336,376,15,[1749]
1742,1338,291,14,[]
1743,1339,69,13,[1738]
1744,1339,139,20,[]
1745,1339,155,17,[]
1746,1339,260,16,[]
1747,1340,401,25,[]
1748,1340,419,15,[1756]
1749,1342,369,14,"[1741, 1755]"
1750,1343,30,10,[]
1751,1343,348,15,[]
1752,1344,166,15,[1764]
1753,1344,201,14,[1754]
1754,1344,205,14,[1753]
1755,1345,366,10,[1749]
1756,1346,419,18,"[1748, 1767, 1770]"
1757,1347,80,17,[1763]
1758,1349,467,18,[]
1759,1350,61,21,[1763]
1760,1350,287,7,[1774]
1761,1350,356,8,[]
1762,1351,31,25,[1765]
1763,1351,70,21,"[1757, 1759, 1778]"
1764,1351,173,15,[1752]
1765,1352,23,15,[1762]
1766,1352,223,16,[]
1767,1353,410,21,"[1756, 1775, 1777]"
1768,1354,240,19,"[1771, 1779, 1783, 1785]"
1769,1354,379,12,[]
1770,1356,426,21,"[1756, 1773, 1777]"
1771,1357,234,8,"[1768, 1779]"
1772,1357,277,3,"[1774, 1776]"
1773,1357,428,9,[1770]
1774,1358,284,21,"[1760, 1772, 1776]"
1775,1358,412,14,"[1767, 1777]"
1776,1359,281,16,"[1772, 1774]"
1777,1361,417,12,"[1767, 1770, 1775]"
1778,1362,69,17,[1763]
1779,1362,241,19,"[1768, 1771, 1783, 1785]"
1780,1363,271,9,[]
1781,1364,39,13,[]
1782,1364,98,17,[]
1783,1365,244,21,"[1768, 1779, 1785]"
1784,1366,152,2,[]
1785,1366,242,20,"[1768, 1779, 1783]"
1786,1367,115,19,[]
