DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,157,18,"[5, 16]"
2,2,208,17,[]
3,3,22,11,[]
4,3,136,12,[]
5,3,150,24,[1]
6,3,371,16,"[9, 10]"
7,4,83,12,[]
8,4,119,9,[]
9,4,372,14,"[6, 10]"
10,4,376,8,"[6, 9]"
11,4,462,17,[]
12,5,53,12,[20]
13,6,321,12,[]
14,6,434,26,[25]
15,7,183,14,[]
16,9,165,24,[1]
17,9,219,17,"[18, 19]"
18,9,223,22,"[17, 19]"
19,11,218,22,"[17, 18]"
20,12,48,16,"[12, 21, 41]"
21,12,54,9,[20]
22,12,74,24,[30]
23,12,293,15,"[27, 32, 35, 42]"
24,12,349,16,[29]
25,12,442,14,[14]
26,15,110,18,[]
27,15,290,18,"[23, 32, 35, 42]"
28,15,425,15,[]
29,16,347,16,[24]
30,17,71,20,[22]
31,17,195,15,[]
32,17,287,16,"[23, 27, 35]"
33,18,34,14,[]
34,18,274,15,"[35, 37, 38]"
35,18,285,21,"[23, 27, 32, 34, 38]"
36,18,377,17,[]
37,19,264,19,[34]
38,19,278,13,"[34, 35]"
39,19,319,12,[]
40,20,231,3,[]
41,21,48,15,[20]
42,21,298,25,"[23, 27, 59]"
43,21,357,15,[]
44,21,367,8,[]
45,21,404,13,[]
46,24,236,13,[56]
47,24,441,14,[53]
48,25,137,12,[50]
49,25,428,12,[57]
50,26,137,10,[48]
51,26,315,7,[]
52,28,92,28,"[54, 76]"
53,28,450,16,[47]
54,29,101,18,"[52, 55]"
55,29,107,12,[54]
56,29,237,13,[46]
57,29,427,8,[49]
58,30,222,14,[]
59,30,296,13,[42]
60,31,380,9,[]
61,33,35,14,[]
62,33,194,15,[64]
63,33,227,17,"[66, 71]"
64,34,187,8,[62]
65,34,337,8,[]
66,35,227,7,"[63, 71]"
67,35,412,8,[]
68,36,356,15,[82]
69,38,120,23,[77]
70,38,171,9,[]
71,39,226,16,"[63, 66]"
72,39,274,11,[]
73,40,134,12,"[77, 79]"
74,40,180,13,[84]
75,40,310,15,[]
76,41,94,18,[52]
77,41,132,18,"[69, 73, 79]"
78,43,298,12,"[80, 93]"
79,45,140,19,"[73, 88, 77]"
80,46,299,17,"[78, 93]"
81,47,68,14,[]
82,47,353,21,"[68, 97]"
83,48,13,3,[]
84,48,177,20,[74]
85,48,331,14,[97]
86,49,460,18,[95]
87,50,22,17,[]
88,50,147,13,[79]
89,50,234,13,[]
90,51,219,14,[]
91,51,282,21,[93]
92,52,209,16,[103]
93,52,293,18,"[91, 78, 80]"
94,52,429,21,[108]
95,52,466,11,[86]
96,53,25,22,[]
97,53,343,19,"[82, 85]"
