DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,216,19,[8]
2,0,465,15,[]
3,1,266,10,[]
4,1,299,7,[9]
5,2,107,8,[7]
6,2,327,7,[]
7,4,99,15,[5]
8,6,207,12,"[1, 14]"
9,7,301,12,"[4, 11]"
10,9,119,11,[]
11,9,294,13,"[9, 17]"
12,10,20,25,[]
13,10,235,8,[]
14,11,206,5,[8]
15,11,330,10,[]
16,14,92,17,[]
17,14,292,8,[11]
18,15,166,19,[]
19,15,398,11,[29]
20,16,51,15,[35]
21,16,65,15,[]
22,16,264,18,[24]
23,17,195,21,[33]
24,17,254,19,[22]
25,17,322,17,[]
26,17,411,10,[]
27,18,115,12,[]
28,21,382,10,[]
29,21,396,11,[19]
30,22,0,22,[]
31,22,40,7,[]
32,24,96,12,[]
33,24,205,15,[23]
34,24,365,13,[]
35,26,55,16,"[20, 42]"
36,26,145,24,[]
37,26,452,16,[40]
38,28,168,10,[]
39,29,228,15,[53]
40,30,451,14,[37]
41,31,239,9,[]
42,32,58,19,[35]
43,32,196,17,[]
44,32,397,14,[]
45,33,131,15,[58]
46,34,278,14,[]
47,34,325,11,[]
48,34,462,12,[]
49,35,22,8,[]
50,37,388,13,[]
51,38,177,7,[59]
52,38,219,15,"[53, 56, 63]"
53,39,225,21,"[52, 56, 39, 63]"
54,39,253,12,"[60, 61]"
55,40,144,16,[58]
56,40,226,3,"[52, 53]"
57,40,420,17,[]
58,42,137,14,"[45, 55]"
59,42,176,10,[51]
60,42,256,18,"[54, 73, 61]"
61,43,257,12,"[54, 73, 60]"
62,43,353,21,[79]
63,44,213,18,"[52, 53]"
64,45,90,19,[68]
65,46,408,13,[]
66,47,189,6,[]
67,47,333,28,[]
68,48,81,18,[64]
69,48,306,16,[74]
70,49,16,14,[]
71,49,289,10,[]
72,49,442,20,[]
73,50,256,16,"[60, 61]"
74,52,299,13,[69]
75,52,422,16,[]
76,54,275,8,[]
77,54,319,12,[]
78,55,51,17,[]
79,55,347,17,[62]
80,56,124,11,[81]
81,56,132,21,[80]
82,57,390,18,[]
83,58,14,9,[]
84,58,169,6,[]
85,62,241,12,[]
86,62,458,7,[90]
87,63,43,12,[]
88,64,72,8,[]
89,64,193,19,[]
90,64,453,15,"[86, 102]"
91,65,168,4,[]
92,66,57,5,[96]
93,67,32,8,[]
94,68,8,10,[]
95,68,265,16,[100]
96,69,56,22,"[92, 108]"
97,69,438,10,"[101, 102]"
98,71,177,14,[]
99,71,233,11,[]
100,71,269,21,[95]
101,71,445,11,"[97, 102]"
102,71,448,21,"[90, 97, 101, 117]"
103,72,225,12,[104]
104,73,216,20,[103]
105,73,331,10,[115]
106,73,405,6,[]
107,74,155,10,[]
108,75,64,21,"[96, 109]"
109,75,70,10,[108]
110,76,16,18,"[122, 129]"
111,76,100,19,[113]
112,77,81,18,[130]
113,77,95,22,[111]
114,77,308,11,[]
115,77,338,18,[105]
116,80,143,21,[121]
117,81,453,10,"[102, 128]"
118,82,166,13,[]
119,82,230,10,[]
120,83,29,18,[122]
121,83,146,6,[116]
122,84,25,17,"[110, 120]"
123,84,206,12,[]
124,85,41,15,[]
125,85,243,21,"[131, 135]"
126,85,253,8,[]
127,85,325,16,[]
128,85,457,15,[117]
129,87,15,13,[110]
130,87,85,19,"[112, 142]"
131,87,242,11,[125]
132,87,414,10,[133]
133,90,414,7,[132]
134,93,189,23,[]
135,93,253,12,[125]
136,94,47,7,[149]
137,94,108,14,[]
138,94,132,19,[139]
139,94,141,11,[138]
140,94,194,7,[155]
141,94,398,11,[]
142,95,87,8,"[150, 130]"
143,95,164,4,[]
144,97,309,8,[]
145,97,450,11,[158]
146,98,180,4,[]
147,100,334,13,"[160, 165]"
148,101,25,15,[159]
149,101,41,16,[136]
150,101,88,15,[142]
151,101,187,18,"[154, 155, 156]"
152,101,467,23,[]
153,102,119,6,[164]
154,102,188,21,"[151, 155, 156, 166]"
155,103,198,20,"[140, 151, 154, 156, 166]"
156,105,197,18,"[151, 154, 155, 166]"
157,105,295,20,[]
158,105,452,13,[145]
159,106,22,13,"[148, 172]"
160,106,328,16,"[147, 165]"
161,107,77,10,[]
162,107,387,19,[]
163,107,432,24,[]
164,108,121,12,"[153, 168]"
165,108,334,15,"[147, 160, 175, 184]"
166,109,193,6,"[154, 155, 156]"
167,109,266,10,[]
168,110,123,9,[164]
169,110,397,4,[]
170,111,70,12,[]
171,111,426,3,[]
172,112,14,17,[159]
173,112,104,14,[174]
174,113,108,11,[173]
175,113,338,15,"[165, 184]"
176,114,88,11,[181]
177,115,153,10,[186]
178,116,47,4,[]
179,116,171,22,"[180, 188]"
180,116,181,16,[179]
181,118,88,17,[176]
182,118,240,12,[189]
183,118,254,11,[]
184,118,336,19,"[165, 175]"
185,119,138,16,[186]
186,119,146,17,"[177, 185]"
187,119,210,14,[]
188,120,171,10,[179]
189,120,235,20,[182]
190,121,124,19,[]
191,122,201,13,"[194, 199]"
192,123,433,14,[]
193,124,45,12,[]
194,125,195,13,"[191, 199]"
195,125,453,13,[205]
196,126,132,6,[]
197,127,351,15,[]
198,128,55,15,[]
199,129,194,23,"[191, 194, 210]"
200,129,381,8,[]
201,130,419,19,[202]
202,132,415,20,"[201, 223]"
203,133,87,8,[]
204,133,290,7,[206]
205,134,450,17,"[195, 218]"
206,135,289,16,[204]
207,137,80,12,[]
208,137,151,10,[]
209,137,332,9,[]
210,138,200,18,[199]
211,138,219,18,[]
212,139,3,19,[216]
213,139,18,10,[216]
214,140,245,8,[]
215,140,299,17,[]
216,141,9,20,"[212, 213]"
217,143,265,18,[]
218,143,453,20,"[205, 224]"
219,144,399,14,[]
220,145,375,20,"[222, 228, 233, 234]"
221,146,85,10,[226]
222,147,377,5,"[220, 228]"
223,147,414,20,[202]
224,147,447,14,[218]
225,149,26,10,[]
226,149,83,26,[221]
227,151,68,15,[]
228,151,373,17,"[220, 222, 233, 234]"
229,152,102,6,[]
230,152,203,17,[232]
231,152,228,11,[]
232,153,201,12,[230]
233,154,377,14,"[220, 228, 234]"
234,154,380,12,"[220, 228, 233]"
235,155,271,12,[]
236,156,163,18,[]
237,156,312,12,"[239, 247]"
238,156,426,15,[242]
239,158,307,18,"[237, 246]"
240,159,249,16,[245]
241,159,398,23,[]
242,159,429,9,[238]
243,159,452,14,[]
244,160,33,12,"[249, 254]"
245,160,243,12,[240]
246,160,296,25,[239]
247,160,316,7,[237]
248,160,366,3,[251]
249,161,24,22,[244]
250,164,147,6,[]
251,164,370,17,[248]
252,165,71,11,[]
253,165,384,5,[]
254,166,39,18,"[244, 257]"
255,166,326,19,[]
256,170,20,13,[]
257,170,32,12,[254]
258,170,213,11,[]
259,171,8,15,[]
260,171,190,13,[]
261,172,258,17,[269]
262,173,390,15,[266]
263,174,281,13,[264]
264,174,282,19,[263]
265,175,14,18,[267]
266,175,399,12,[262]
267,176,9,15,[265]
268,176,124,23,"[270, 289]"
269,176,265,13,[261]
270,177,123,13,[268]
271,177,330,3,[277]
272,178,384,10,[]
273,179,66,15,"[276, 282]"
