DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,19,14,[22]
2,0,109,15,[]
3,2,423,20,[11]
4,2,453,7,[]
5,3,325,8,[]
6,4,287,11,[10]
7,4,306,14,[19]
8,5,51,15,"[17, 28]"
9,5,66,5,[]
10,5,282,17,"[6, 25]"
11,5,418,11,[3]
12,6,170,17,[]
13,7,214,17,"[15, 18, 37]"
14,8,148,15,[]
15,8,208,14,"[13, 18, 37]"
16,9,349,20,[27]
17,10,45,11,"[8, 28]"
18,10,212,9,"[13, 15, 37]"
19,11,307,18,"[7, 26, 33]"
20,11,333,15,[]
21,11,371,10,[49]
22,12,21,21,"[1, 39, 43]"
23,12,104,16,[]
24,12,263,9,[32]
25,12,280,17,[10]
26,13,315,15,"[19, 33, 47]"
27,13,360,20,"[16, 49]"
28,14,53,16,"[8, 17]"
29,14,132,7,[]
30,14,190,16,[]
31,15,201,7,[35]
32,15,262,14,[24]
33,15,320,21,"[19, 26, 47]"
34,16,75,7,[41]
35,16,201,7,"[31, 51]"
36,17,9,12,"[39, 40, 42]"
37,17,215,19,"[13, 15, 18, 51]"
38,17,430,11,[]
39,18,9,18,"[22, 36, 40, 42]"
40,18,11,6,"[36, 39, 42]"
41,19,68,23,"[34, 45]"
42,20,7,18,"[36, 39, 40]"
43,20,21,5,[22]
44,20,243,14,[]
45,21,68,12,[41]
46,21,145,14,"[53, 58]"
47,22,320,13,"[26, 33]"
48,22,351,7,[]
49,22,367,28,"[21, 27, 61]"
50,22,400,18,[52]
51,23,204,15,"[35, 37, 55]"
52,24,390,15,[50]
53,25,144,13,"[46, 58]"
54,25,452,29,[56]
55,27,201,21,"[51, 66, 72]"
56,27,463,11,[54]
57,28,130,18,[63]
58,28,148,19,"[46, 53]"
59,28,267,10,[]
60,28,289,12,[]
61,30,354,15,[49]
62,31,62,10,[]
63,31,130,17,[57]
64,32,217,5,[]
65,32,246,12,[]
66,34,194,8,"[72, 55]"
67,34,278,8,[]
68,34,414,15,[]
69,35,435,13,[]
70,36,81,31,[]
71,36,177,7,[89]
72,37,197,16,"[66, 55]"
73,37,253,9,[82]
74,38,341,7,[87]
75,40,151,19,[]
76,40,268,23,"[82, 90, 99, 104]"
77,40,307,10,[91]
78,40,402,19,[]
79,40,461,15,[]
80,41,47,18,[86]
81,41,221,16,[]
82,41,256,19,"[73, 76]"
83,41,375,16,"[94, 105]"
84,42,65,17,[100]
85,42,116,27,[]
86,43,38,17,[80]
87,43,338,17,[74]
88,44,99,20,"[92, 101, 110]"
89,44,179,18,[71]
90,44,269,11,"[76, 99, 104]"
91,44,303,16,[77]
92,45,100,19,"[88, 101, 110]"
93,45,239,22,[]
94,45,384,10,"[107, 83, 105]"
95,46,5,7,[]
96,46,139,13,[]
97,47,19,15,[98]
98,47,22,12,[97]
99,47,270,9,"[76, 90, 104]"
100,48,58,15,[84]
101,48,102,8,"[88, 92]"
102,48,129,17,[]
103,49,216,9,[]
104,49,275,18,"[76, 90, 99]"
