DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,67,15,[]
2,0,246,18,[]
3,0,273,21,[]
4,0,428,14,[]
5,1,10,8,[]
6,1,298,7,[9]
7,1,410,9,[14]
8,2,197,9,[15]
9,2,292,14,[6]
10,3,29,19,"[25, 28]"
11,3,55,11,[]
12,3,187,10,[15]
13,3,211,17,[20]
14,3,414,15,[7]
15,4,195,15,"[8, 12]"
16,6,305,22,[21]
17,6,396,9,[]
18,8,81,8,[29]
19,8,173,11,[]
20,8,213,5,[13]
21,8,311,12,[16]
22,9,112,6,[]
23,9,340,14,[31]
24,9,457,17,"[32, 33, 46]"
25,10,22,13,"[10, 28]"
26,10,148,15,"[36, 42]"
27,10,400,5,[]
28,11,22,16,"[10, 25]"
29,12,85,19,"[18, 45]"
30,12,100,7,[]
31,12,346,15,[23]
32,12,459,21,"[24, 33, 46]"
33,13,448,16,"[24, 32]"
34,14,256,11,[40]
35,14,280,16,[]
36,15,145,20,"[26, 42]"
37,15,165,13,[54]
38,15,184,21,[]
39,15,313,6,[48]
40,17,252,10,"[34, 47]"
41,17,386,5,"[51, 55]"
42,18,146,12,"[26, 36]"
43,19,12,12,[]
44,19,230,9,[]
45,20,90,12,[29]
46,20,463,19,"[24, 32, 62]"
47,21,256,7,[40]
48,21,310,21,[39]
49,22,425,12,[]
50,23,37,6,[]
51,23,388,16,"[41, 55]"
52,25,33,7,[]
53,25,139,3,[]
54,25,165,21,"[37, 64, 67]"
55,25,391,30,"[41, 51, 77, 82]"
56,26,44,10,[]
57,27,204,9,[]
58,27,326,10,"[60, 71]"
59,28,130,20,"[69, 72]"
60,28,328,8,"[58, 71]"
61,29,271,6,[]
62,29,456,20,[46]
63,31,359,5,[]
64,32,162,20,"[67, 54]"
65,32,434,6,[]
66,33,92,10,[78]
67,33,171,10,"[64, 54]"
68,33,239,12,[]
69,34,138,24,[59]
70,34,295,15,[]
71,34,326,15,"[80, 84, 58, 60]"
72,35,127,17,[59]
73,37,16,18,[]
74,37,109,11,[]
75,38,41,11,[]
76,38,283,11,[]
77,38,407,20,"[82, 55]"
78,39,94,19,"[66, 85, 89, 92, 93]"
79,39,180,12,[91]
80,39,334,14,[71]
81,39,366,19,[]
82,39,398,20,"[77, 98, 55]"
83,39,423,17,[]
84,40,321,15,[71]
85,41,95,10,"[78, 92, 93]"
86,42,290,9,[]
87,43,213,13,[]
88,44,227,12,[95]
89,45,84,21,"[78, 92]"
90,45,148,15,[]
91,45,188,19,"[79, 102]"
92,46,95,18,"[78, 85, 89, 93]"
93,46,99,12,"[78, 85, 92]"
94,47,169,18,[109]
95,48,228,12,"[88, 106]"
96,49,448,20,[]
97,50,390,12,[98]
98,50,398,12,"[82, 97]"
99,51,30,19,[]
100,51,292,12,[]
101,51,412,9,[]
102,52,181,15,"[111, 91]"
103,52,463,7,[]
104,55,121,21,[108]
105,55,209,18,[110]
106,55,230,18,[95]
107,55,334,7,[]
108,56,116,21,"[104, 128]"
109,57,168,16,"[111, 94]"
110,57,216,13,[105]
111,59,176,19,"[102, 109, 125, 130]"
112,60,15,18,[124]
113,60,275,5,[]
114,61,355,20,[118]
115,61,433,19,[]
116,61,466,17,[]
117,62,261,12,[134]
118,62,368,20,[114]
119,62,419,14,[123]
120,63,66,17,[]
121,63,86,12,[]
122,63,398,4,[]
123,63,415,15,[119]
124,64,17,9,[112]
125,64,180,13,"[111, 130]"
126,66,253,7,[]
127,66,382,19,[]
128,67,117,10,[108]
129,67,158,9,[]
130,67,186,21,"[111, 125]"
131,68,54,14,[]
132,68,146,13,[]
133,71,134,10,[]
134,71,262,19,"[117, 136, 137, 148]"
135,72,85,12,[]
136,75,267,17,"[134, 137, 148]"
137,75,269,12,"[134, 136, 148]"
138,75,421,11,[]
139,75,463,8,[]
140,76,172,12,[147]
141,77,192,7,[]
142,77,313,8,[]
143,79,148,16,[]
144,80,408,23,[]
145,81,120,9,[]
146,81,462,9,[158]
147,82,173,17,[140]
148,82,264,13,"[134, 136, 137]"
149,83,17,11,[]
150,83,284,7,[]
151,84,90,12,[]
152,85,311,9,[]
153,86,230,16,[]
154,86,436,16,[159]
155,87,51,5,[]
156,87,248,9,[]
157,88,293,16,[]
158,88,455,18,"[146, 174, 175]"
159,89,437,18,[154]
160,90,388,20,[]
161,91,399,11,[]
162,92,50,8,[]
163,92,214,11,[185]
164,93,96,7,[]
165,93,343,16,[187]
166,95,155,7,[]
167,95,180,16,"[172, 173]"
168,95,261,19,[]
169,96,121,18,[184]
170,96,323,10,[]
171,97,171,13,"[172, 188]"
172,97,171,16,"[167, 171, 173, 188, 194]"
173,97,179,9,"[167, 172]"
174,97,459,16,"[175, 183, 158]"
175,97,462,21,"[174, 183, 158]"
176,99,107,24,[]
177,99,284,8,[189]
178,100,21,9,[]
179,100,308,8,[]
180,101,133,11,[184]
181,101,146,13,[]
182,101,189,9,[]
183,101,460,11,"[174, 175]"
184,102,131,15,"[169, 180]"
185,102,214,21,[163]
186,103,53,12,[]
187,104,344,21,"[165, 200, 202]"
188,105,166,13,"[171, 172, 194]"
189,105,285,14,[177]
190,107,275,12,[199]
191,107,395,13,[]
192,108,176,11,[195]
193,108,430,26,[]
194,109,167,16,"[172, 188]"
195,109,176,5,[192]
196,110,3,14,[]
197,110,29,22,[]
198,111,100,4,[]
199,111,276,20,"[190, 208]"
200,111,354,14,"[187, 202, 211]"
201,112,256,11,[]
202,112,349,4,"[187, 200]"
203,113,202,14,"[204, 210]"
204,114,194,13,"[203, 223, 224]"
205,114,221,12,[]
206,115,55,21,[]
207,116,86,15,[230]
208,116,283,20,[199]
209,117,387,10,[]
210,118,208,10,[203]
211,118,355,17,[200]
212,119,23,15,[]
213,119,150,12,[218]
214,119,412,16,[]
215,119,465,15,[220]
216,120,71,16,[]
217,120,132,15,"[222, 231]"
218,120,144,14,"[213, 222]"
219,120,308,12,[227]
220,120,466,10,[215]
221,121,119,20,[231]
222,121,133,18,"[217, 218, 231]"
223,121,191,16,"[204, 224]"
224,122,190,16,"[204, 223]"
225,122,259,16,[233]
226,123,343,20,[237]
227,125,300,16,"[219, 255]"
228,125,379,13,[]
229,125,424,24,[]
230,126,93,16,[207]
231,126,128,11,"[217, 221, 222]"
232,128,34,15,[251]
233,128,269,23,"[225, 241]"
234,129,85,13,[]
235,129,163,14,"[238, 242]"
236,129,331,15,[]
237,129,342,13,[226]
238,130,173,17,"[235, 242]"
239,130,247,17,[]
240,131,14,22,[256]
241,131,280,7,[233]
242,133,173,16,"[235, 238]"
243,133,201,8,[]
244,133,440,10,[245]
245,133,441,19,[244]
246,134,361,25,[]
247,134,453,5,[248]
248,134,456,18,"[247, 254]"
249,135,1,10,[]
250,135,59,22,[]
251,136,37,18,"[232, 268]"
252,136,410,15,[261]
253,137,188,8,[264]
254,137,462,9,[248]
255,138,297,23,"[227, 257, 259, 260, 267, 279]"
256,139,14,21,[240]
257,140,306,19,"[255, 260, 267, 279]"
258,141,50,25,[]
259,141,283,19,"[255, 276]"
260,141,305,14,"[255, 257, 267, 279]"
261,141,420,17,[252]
262,143,224,18,[]
263,143,330,9,[]
264,144,193,16,[253]
265,145,257,14,[]
266,146,211,4,[278]
267,146,305,20,"[255, 257, 260, 279]"
268,148,39,21,"[251, 272, 285]"
269,148,319,12,[]
270,148,441,16,[277]
271,148,466,11,[]
272,149,41,17,[268]
273,149,163,8,[]
274,149,380,18,[282]
275,150,6,14,[]
276,150,281,12,"[259, 281]"
277,150,435,8,[270]
278,151,209,13,[266]
279,151,299,19,"[255, 257, 260, 267]"
280,152,100,20,[]
281,153,281,11,[276]
282,153,374,18,"[274, 286]"
283,154,155,13,[]
284,156,360,26,"[287, 288]"
285,157,29,16,[268]
286,157,372,6,[282]
287,161,352,16,"[284, 288, 299]"
288,161,356,20,"[284, 287, 299]"
289,161,425,13,[295]
290,162,240,6,[]
291,163,75,18,[311]
292,163,190,10,[]
293,163,259,10,[]
294,163,383,17,[]
295,163,423,16,[289]
296,164,230,11,[]
297,165,160,17,[]
298,165,182,11,[]
299,165,346,14,"[287, 288]"
300,166,207,20,"[307, 313, 315]"
301,166,220,5,[312]
302,168,9,14,[303]
303,169,2,19,[302]
304,169,271,19,[]
305,170,41,11,[]
306,170,107,7,[]
307,170,205,15,[300]
308,170,284,13,[309]
309,170,288,16,[308]
310,170,311,8,[]
311,171,79,24,[291]
312,172,223,13,"[317, 301]"
313,173,210,9,"[315, 300]"
314,174,93,24,[318]
315,174,205,16,"[313, 300]"
316,174,432,10,[]
317,175,217,13,[312]
318,176,101,20,"[314, 337]"
319,176,250,16,[]
320,177,69,18,[]
321,177,240,17,[325]
