DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,25,16,"[6, 14, 16]"
2,1,152,23,[11]
3,1,401,26,[]
4,2,205,21,[]
5,2,442,20,[]
6,3,23,17,"[1, 14, 16]"
7,3,133,19,[]
8,3,276,13,[]
9,4,258,19,[]
10,4,344,14,[15]
11,7,160,10,[2]
12,7,182,9,[]
13,8,314,12,[18]
14,9,21,13,"[1, 6]"
15,9,335,16,"[10, 27]"
16,10,31,17,"[1, 6, 25]"
17,11,175,3,[]
18,11,321,12,[13]
19,11,371,12,"[22, 30]"
20,12,220,16,[]
21,13,271,15,[]
22,13,366,7,"[19, 30]"
23,13,425,8,[]
24,14,453,14,[]
25,15,37,13,"[16, 34]"
26,15,305,11,[]
27,15,338,14,[15]
28,16,140,24,[]
29,16,291,20,[]
30,16,360,21,"[19, 22]"
31,18,50,11,[33]
32,18,374,9,[]
33,19,46,5,[31]
34,20,38,15,[25]
35,22,64,20,[]
36,22,100,2,[]
37,25,200,6,[]
38,26,20,19,[]
39,28,91,13,[44]
40,28,160,9,[49]
41,28,182,9,[]
42,29,326,6,[]
43,30,440,8,[]
44,32,91,13,[39]
45,32,164,7,[49]
46,32,250,18,[]
47,32,302,9,[51]
48,33,133,12,[]
49,33,163,10,"[45, 40]"
50,33,190,12,[]
51,37,307,18,"[47, 57]"
52,37,466,18,[]
53,39,23,9,[]
54,40,347,8,[]
55,41,9,16,[]
56,41,151,16,[70]
57,42,301,8,[51]
58,44,367,16,[]
59,44,407,4,[]
60,45,105,10,[]
61,46,317,14,[]
62,48,68,11,[]
63,48,201,12,"[64, 71, 72]"
64,48,205,15,"[63, 72]"
65,48,382,10,"[66, 76, 77]"
66,49,385,7,"[65, 76, 77]"
67,50,89,8,[]
68,50,262,12,[]
69,51,151,11,[]
70,51,153,20,"[85, 56]"
71,51,193,18,"[90, 63]"
72,52,205,13,"[63, 64]"
73,53,107,14,[]
74,53,133,19,"[75, 95, 99]"
75,53,140,10,[74]
76,54,382,21,"[77, 87, 88, 97, 65, 66]"
77,54,385,20,"[76, 88, 97, 65, 66]"
78,54,451,14,[]
79,55,57,22,[]
80,56,438,14,[]
81,57,69,14,[]
82,57,167,5,[]
83,57,175,17,"[101, 112]"
84,57,242,9,[]
85,58,152,16,[70]
86,58,251,14,[]
87,58,371,20,"[76, 88, 97, 108]"
88,58,373,15,"[76, 77, 87, 97]"
89,59,84,13,[]
90,59,195,14,[71]
91,59,401,12,[]
92,60,96,8,[]
93,60,339,16,[]
94,62,35,17,[]
95,62,139,14,"[74, 99]"
96,62,220,17,"[100, 114]"
97,62,385,20,"[76, 77, 87, 88]"
98,62,467,17,[]
99,63,128,15,"[74, 95]"
100,63,209,19,"[96, 113]"
101,64,178,11,"[83, 112]"
102,64,263,17,[127]
103,64,314,16,[123]
104,65,107,16,[122]
105,65,421,12,[109]
106,66,7,17,"[111, 125]"
107,67,291,17,"[117, 120]"
108,67,363,17,[87]
109,67,416,18,"[105, 110]"
110,68,411,14,[109]
111,69,5,14,"[106, 125, 134]"
112,69,176,13,"[83, 101]"
113,69,216,7,"[100, 114, 126]"
114,69,222,12,"[96, 113, 126]"
115,69,276,17,"[116, 127]"
116,69,280,9,[115]
117,69,290,18,"[107, 120]"
118,69,336,8,[124]
119,70,249,18,[]
120,70,299,20,"[107, 117, 128]"
121,71,76,13,[]
122,71,107,16,"[104, 131, 142]"
123,71,318,14,"[103, 124]"
124,71,328,17,"[118, 123]"
125,72,6,21,"[106, 111, 134]"
126,72,215,11,"[113, 114]"
127,72,266,20,"[102, 115]"
128,72,299,8,[120]
129,72,437,12,[132]
130,73,20,15,[134]
131,74,111,11,[122]
132,74,444,16,"[129, 138]"
133,76,184,3,[]
134,77,12,14,"[111, 125, 130]"
135,77,94,13,[136]
136,78,97,14,"[135, 142]"
137,78,427,11,[146]
138,78,451,20,"[132, 141]"
139,79,166,9,[]
140,80,126,20,[]
141,80,458,15,"[138, 154]"
142,81,104,22,"[122, 136]"
143,81,341,15,[]
144,82,70,9,[]
145,84,20,11,[]
146,85,429,15,[137]
147,86,135,11,[149]
148,86,415,12,[]
149,87,139,15,[147]
150,88,211,8,[]
151,90,66,11,[]
152,90,179,17,[]
153,90,398,11,[]
154,90,463,19,[141]
155,92,167,15,[]
156,94,39,15,[]
157,95,171,12,[]
158,95,318,9,[]
159,96,112,6,[]
160,96,219,15,[161]
161,96,230,16,[160]
162,96,294,13,[]
163,97,377,17,"[168, 169, 177]"
164,98,142,3,[]
165,98,164,13,[]
166,98,390,11,"[167, 169, 171]"
167,99,397,15,"[166, 171]"
168,100,377,10,"[163, 169, 177]"
169,102,384,16,"[163, 166, 168, 177]"
170,102,415,19,[172]
171,103,394,7,"[166, 167]"
172,103,423,12,[170]
173,105,84,18,"[175, 181]"
174,105,249,18,[]
175,106,73,18,[173]
176,107,170,16,[]
177,108,377,21,"[163, 168, 169, 183]"
178,110,59,12,[182]
179,111,137,16,[194]
180,111,310,8,[]
181,112,81,7,[173]
182,113,52,23,[178]
183,113,366,18,[177]
184,114,3,23,[]
185,114,27,7,[]
186,114,445,18,[197]
187,115,230,17,"[191, 193]"
188,116,122,12,[190]
189,116,151,19,[199]
190,118,126,18,"[188, 194]"
191,119,223,13,"[187, 193]"
192,120,25,9,[]
193,120,222,14,"[187, 191, 201]"
194,121,135,13,"[179, 190]"
195,121,385,17,[]
196,124,281,17,[]
197,124,452,22,"[186, 207]"
198,125,110,12,[]
199,125,159,14,"[189, 202]"
200,125,412,15,[]
201,127,229,13,"[193, 206]"
202,129,169,12,[199]
203,131,151,13,[]
204,132,249,10,[]
205,132,341,10,[211]
206,133,237,20,[201]
207,133,448,16,"[197, 210, 216]"
208,134,35,7,[]
209,134,418,11,[]
210,134,439,19,"[207, 216]"
211,135,344,5,[205]
212,135,467,3,[]
213,136,376,14,[215]
214,137,214,13,[]
215,137,371,12,"[213, 229]"
216,138,441,11,"[207, 210]"
217,141,316,13,[]
218,142,110,22,[231]
219,142,122,14,[]
220,142,140,12,[]
221,143,50,19,[]
222,144,268,16,[233]
223,145,417,7,[230]
224,146,161,7,[232]
225,146,226,9,[]
226,146,335,7,[]
227,147,67,21,"[237, 241]"
228,147,287,10,[234]
229,147,368,21,"[215, 239]"
230,148,417,20,"[223, 242]"
231,150,116,15,[218]
232,150,158,8,"[224, 243]"
233,150,275,15,[222]
234,150,289,7,[228]
235,150,405,10,[]
236,150,457,12,[249]
237,151,77,14,[227]
238,151,138,14,[]
239,151,373,19,"[229, 244]"
240,152,37,14,[]
241,152,60,15,"[227, 250]"
242,152,426,12,[230]
243,154,158,11,[232]
244,154,379,12,[239]
245,155,102,12,[253]
246,155,232,11,[]
247,156,345,15,[252]
248,157,300,14,[264]
249,157,462,28,[236]
250,159,64,10,"[241, 258, 262]"
251,160,35,9,[]
252,160,338,17,[247]
253,161,106,11,[245]
254,161,183,5,[]
255,162,84,20,[]
256,162,256,26,[]
257,162,378,6,[]
258,164,67,12,"[250, 262]"
259,164,382,7,[]
260,166,56,24,[]
261,166,129,10,"[263, 269]"
262,167,70,19,"[250, 258, 274]"
263,167,129,8,"[261, 269, 270]"
264,167,299,13,[248]
265,171,38,8,[]
266,171,233,14,[]
267,172,97,13,[]
268,172,427,15,[]
269,173,133,21,"[270, 277, 261, 263]"
270,174,132,14,"[269, 277, 263]"
271,174,328,18,[278]
272,174,350,22,[]
273,174,456,14,[]
274,175,78,14,"[279, 262]"
275,176,338,5,[]
276,177,180,8,[285]
277,178,128,19,"[269, 270]"
278,178,317,21,[271]
279,179,82,10,[274]
280,180,290,19,"[283, 284]"
281,181,13,20,[299]
282,181,413,15,[286]
283,182,287,8,"[280, 284]"
284,183,286,22,"[280, 283]"
285,184,180,13,[276]
286,184,412,16,[282]
287,186,31,14,[]
288,186,251,14,[289]
289,187,262,19,[288]
