DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,120,10,[]
2,0,132,15,[3]
3,0,139,19,[2]
4,1,95,9,[]
5,2,306,10,[]
6,2,341,24,[]
7,4,57,20,[]
8,4,104,15,[]
9,4,376,7,[]
10,5,30,16,[11]
11,5,35,15,"[10, 12]"
12,5,41,12,[11]
13,5,127,8,[]
14,5,205,17,[]
15,8,169,15,[19]
16,8,191,17,[25]
17,9,246,10,[]
18,9,312,6,[]
19,10,167,17,"[15, 23, 28]"
20,10,219,19,[]
21,13,143,10,[]
22,13,429,11,[]
23,14,159,13,"[19, 28]"
24,14,401,17,[]
25,15,183,14,[16]
26,15,416,14,[]
27,16,305,10,[]
28,19,164,14,"[19, 23]"
29,21,52,10,[]
30,21,321,7,[]
31,21,358,21,[]
32,24,5,10,[44]
33,24,137,16,[]
34,25,40,22,[45]
35,25,79,15,[49]
36,25,234,22,"[37, 52, 58]"
37,26,236,13,"[36, 52, 58]"
38,26,274,11,[]
39,26,383,11,[]
40,27,177,18,[]
41,28,313,16,"[48, 59, 60]"
42,28,418,24,[]
43,29,150,12,[]
44,30,8,15,[32]
45,30,49,13,[34]
46,30,344,16,[]
47,31,34,9,[]
48,31,322,15,"[60, 41]"
49,32,76,20,"[57, 35]"
50,32,164,16,[]
51,32,205,7,[]
52,32,237,13,"[58, 36, 37]"
53,32,373,9,[54]
54,32,378,7,[53]
55,33,8,7,"[56, 68]"
56,34,9,19,"[55, 68]"
57,34,70,17,"[49, 62]"
58,35,234,17,"[52, 36, 37]"
59,35,305,11,[41]
60,35,322,22,"[48, 41]"
61,36,28,23,[]
62,36,63,10,[57]
63,36,187,10,[]
64,37,456,20,[]
65,38,178,9,[]
66,39,387,14,[]
67,40,256,13,[]
68,41,2,16,"[55, 56]"
69,42,207,11,[]
70,43,423,7,[75]
71,43,441,14,[]
72,46,77,14,[86]
73,46,327,8,[]
74,46,404,17,[]
75,46,417,12,"[70, 80]"
76,48,54,8,[]
77,49,154,14,[]
78,50,17,12,[]
79,51,113,19,[]
80,53,424,14,"[93, 94, 75]"
81,54,148,5,[]
82,54,181,18,[]
83,54,387,11,[]
84,55,39,8,[90]
85,55,99,4,[98]
86,56,84,21,"[89, 97, 105, 72]"
87,56,232,9,[]
88,56,246,13,[]
89,57,75,13,"[86, 101]"
90,58,39,16,"[84, 100, 113]"
91,58,266,18,"[106, 107, 121]"
92,58,296,13,[]
93,58,427,4,"[80, 94]"
94,58,430,20,"[80, 93, 111, 112, 116]"
95,58,463,15,[]
96,59,309,16,"[102, 125]"
97,60,86,5,"[86, 105]"
98,60,97,13,"[85, 105]"
99,60,221,8,[]
100,61,46,9,[90]
101,61,70,17,[89]
102,61,314,16,[96]
103,61,327,11,[]
104,61,377,17,[]
105,62,90,17,"[86, 97, 98]"
106,63,264,16,"[91, 107, 121]"
107,63,264,10,"[91, 106, 121]"
108,64,388,8,[]
109,64,411,17,[]
110,66,166,8,[]
111,66,425,10,"[94, 112, 116]"
112,66,428,13,"[94, 111, 116]"
113,67,30,16,[90]
114,67,135,16,[120]
115,67,346,10,[]
116,67,421,18,"[94, 111, 112]"
117,67,445,10,[]
118,68,3,17,[]
119,68,98,11,[]
120,68,137,18,[114]
121,68,272,22,"[91, 106, 107, 132, 138]"
122,69,19,15,[126]
123,70,195,12,[]
124,70,326,9,[140]
125,71,306,16,[96]
126,72,17,8,[122]
127,72,210,12,[]
128,72,241,12,[143]
129,73,58,12,[136]
130,73,154,21,"[146, 152, 153]"
131,73,443,12,[]
132,74,275,15,"[121, 138, 144]"
133,74,393,14,[]
134,75,46,15,[]
135,75,118,9,[]
136,76,65,17,[129]
137,76,227,16,[]
138,76,275,12,"[121, 132, 144]"
139,77,188,15,[]
140,77,329,21,[124]
141,78,74,9,[]
142,78,143,7,[152]
143,78,242,22,[128]
144,78,280,13,"[132, 138]"
145,80,137,8,[]
146,81,160,21,"[130, 153]"
147,81,260,14,[]
148,81,371,16,[]
149,82,359,17,[156]
150,82,461,20,[161]
151,84,49,6,[]
152,85,147,16,"[130, 142, 153]"
153,85,152,19,"[130, 146, 152]"
154,86,39,15,[]
155,86,310,16,[162]
156,86,356,12,[149]
157,87,77,18,[]
158,87,98,22,[]
159,88,15,6,[]
160,88,396,15,[]
161,89,463,23,[150]
162,90,300,16,[155]
163,92,388,12,[]
164,93,138,2,[]
165,93,280,17,[177]
166,93,350,12,[]
167,94,182,17,[]
168,95,304,8,[]
169,95,366,19,[]
170,96,107,22,[]
171,99,120,13,[]
172,100,414,21,[180]
173,101,262,14,[176]
174,102,170,21,[190]
175,102,192,19,[183]
176,102,266,9,[173]
177,103,277,12,[165]
178,104,85,11,[]
179,104,402,11,[]
180,105,413,11,[172]
181,106,60,8,[]
182,106,233,9,[]
183,107,200,17,[175]
184,107,292,19,[]
185,108,389,13,[]
186,109,119,10,[]
187,110,256,13,"[188, 192]"
188,110,258,17,"[187, 192]"
189,110,359,11,[200]
190,111,173,13,"[174, 198]"
191,111,465,9,[]
192,113,260,16,"[187, 188]"
193,114,162,6,[197]
194,114,224,15,[]
195,115,36,17,[]
196,115,153,18,[197]
197,116,157,12,"[193, 196]"
198,116,173,10,[190]
199,117,402,18,[]
200,119,363,18,[189]
201,119,439,8,[]
202,120,121,19,"[205, 215]"
203,121,314,13,[]
204,122,54,14,[]
205,124,124,9,"[202, 215]"
206,124,462,24,[]
207,125,73,12,"[223, 229]"
208,126,15,17,[222]
209,126,169,14,[216]
210,126,296,16,[]
211,127,222,18,[217]
212,127,385,20,[221]
213,128,160,7,[]
214,128,330,19,"[225, 234]"
215,129,129,23,"[202, 205]"
216,129,168,8,[209]
217,129,233,24,[211]
218,129,364,8,[228]
219,129,439,16,[235]
220,130,141,6,[]
221,130,383,16,[212]
222,132,13,15,[208]
223,132,71,10,"[207, 226, 229]"
224,132,287,4,[]
225,132,324,6,[214]
226,134,75,11,"[223, 229, 237]"
227,134,191,7,[]
228,134,361,18,[218]
229,135,74,17,"[207, 223, 226, 237]"
230,135,389,5,[]
231,136,57,7,[]
232,136,340,12,[234]
233,137,230,7,[]
234,137,334,11,"[214, 232]"
235,137,444,17,[219]
236,138,176,14,[]
237,139,78,10,"[226, 229]"
238,139,253,18,[]
239,139,402,11,[240]
240,139,412,19,[239]
241,142,437,6,[]
242,143,324,9,[]
243,144,117,8,[]
244,146,105,13,[]
245,146,154,15,"[255, 256]"
246,146,202,10,[]
247,147,56,12,[248]
248,147,56,22,[247]
249,147,227,20,"[257, 259]"
250,147,312,14,[]
251,148,75,22,[]
252,150,419,10,[]
253,150,436,13,[]
254,151,23,13,[]
255,151,160,10,[245]
256,153,149,11,[245]
257,153,238,15,[249]
258,153,457,13,[262]
259,154,226,15,[249]
260,155,189,10,[]
261,156,202,5,[]
262,156,462,8,[258]
263,157,250,12,[]
264,157,283,10,[267]
265,159,1,12,[]
266,161,165,16,[]
267,161,276,10,"[264, 274]"
268,162,69,13,[]
269,162,329,7,[]
270,164,147,18,[]
271,164,186,10,[]
272,164,434,15,[277]
273,165,260,13,[276]
274,166,280,10,[267]
275,166,446,12,[277]
276,168,267,12,[273]
277,169,440,24,"[272, 275]"
278,171,81,13,[]
279,171,216,7,[]
280,171,406,3,[]
281,172,86,22,[286]
282,172,312,19,"[287, 294]"
283,172,454,17,[]
284,173,206,13,[293]
285,174,56,12,[]
286,174,91,23,"[281, 299]"
287,175,322,16,[282]
288,175,402,11,[289]
289,175,408,9,[288]
290,176,147,7,[]
291,177,2,27,[]
292,177,271,10,[]
293,178,208,8,[284]
294,178,311,13,[282]
295,179,33,13,[303]
296,179,216,15,[]
297,179,388,8,[]
298,181,366,16,[]
299,183,93,8,[286]
300,183,240,15,[]
301,184,52,20,[304]
302,184,162,6,[]
303,185,27,23,[295]
304,186,57,22,[301]
305,186,386,22,[]
306,187,72,10,[312]
307,187,158,6,[]
308,188,320,14,"[310, 314]"
309,188,431,13,[]
310,189,322,9,"[308, 314]"
311,190,287,21,[330]
312,191,77,18,[306]
313,191,268,6,[]
314,191,319,13,"[308, 310]"
315,192,145,8,"[316, 317]"
316,192,150,15,"[315, 317]"
317,193,146,26,"[315, 316]"
318,194,451,19,"[320, 325, 332, 333]"
319,195,121,17,"[323, 335]"
320,195,458,13,"[318, 325, 333]"
321,196,177,11,[]
322,196,192,12,"[328, 337]"
323,197,123,14,[319]
324,197,329,18,[]
325,197,457,13,"[318, 320, 333]"
326,198,5,11,[]
327,198,45,8,[]
328,198,191,25,"[322, 337]"
329,199,415,20,[338]
330,200,281,25,"[311, 341]"
331,201,376,23,[]
332,201,451,4,[318]
333,201,462,23,"[318, 320, 325]"
334,202,22,13,[]
335,202,110,19,"[319, 347]"
336,203,138,25,[342]
337,203,187,22,"[322, 328]"
338,203,422,16,[329]
339,205,395,22,[]
340,206,75,22,[]
341,206,274,15,"[330, 348]"
342,208,129,18,"[336, 350]"
343,210,94,8,[]
344,210,330,8,[]
345,210,433,24,[355]
346,211,181,10,[352]
347,212,106,14,[335]
348,212,271,7,[341]
349,212,454,8,[]
350,213,126,25,[342]
351,214,65,8,[]
352,214,176,15,[346]
353,214,195,25,[]
354,215,404,21,[]
355,216,430,13,[345]
356,217,292,16,[374]
357,217,391,14,[]
358,218,21,19,[360]
359,219,302,7,[374]
360,220,27,8,[358]
361,220,207,5,[369]
362,222,62,9,[372]
363,222,441,11,[]
364,222,456,8,[]
365,223,51,12,[372]
366,223,368,6,[375]
367,224,113,13,[]
368,224,213,14,"[369, 378]"
369,225,209,22,"[361, 368, 378]"
370,225,279,16,[384]
371,225,388,8,[]
372,227,56,14,"[362, 365]"
373,227,242,14,[]
374,227,297,19,"[356, 359, 395]"
375,227,372,14,[366]
376,227,450,13,[]
