DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,325,27,[]
2,1,109,16,[]
3,1,161,4,[]
4,2,352,18,[]
5,3,303,8,[]
6,3,399,10,[]
7,3,453,17,[]
8,5,170,16,[16]
9,6,430,18,[]
10,7,124,14,[]
11,8,61,24,[]
12,9,34,11,[]
13,10,26,7,[]
14,10,415,23,[17]
15,11,45,7,[]
16,14,169,17,[8]
17,14,417,9,[14]
18,17,145,15,"[20, 24, 26]"
19,17,334,16,[23]
20,18,145,21,"[18, 37, 24, 26, 34]"
21,19,4,13,[]
22,20,207,18,[]
23,20,334,9,[19]
24,22,152,13,"[18, 20, 37, 26]"
25,22,318,18,[35]
26,23,153,17,"[18, 20, 37, 24]"
27,23,377,6,[]
28,23,461,15,[]
29,24,307,8,[35]
30,24,368,14,[]
31,25,398,17,[]
32,25,437,11,[33]
33,26,441,18,[32]
34,27,139,16,[20]
35,27,316,19,"[25, 29]"
36,28,428,11,[]
37,31,152,16,"[20, 24, 26]"
38,31,207,20,"[40, 47]"
39,32,52,10,[]
40,32,220,20,"[38, 50, 52]"
41,33,263,11,[]
42,34,19,11,[]
43,34,369,4,[]
44,36,244,15,[]
45,37,81,14,[46]
46,38,80,12,[45]
47,38,200,16,[38]
48,39,126,24,[]
49,39,138,15,[55]
50,40,227,15,"[40, 52, 53]"
51,40,437,10,[]
52,42,225,15,"[40, 50, 53]"
53,44,231,19,"[50, 52]"
54,45,47,15,[]
55,45,139,14,[49]
56,46,151,18,[]
57,46,389,18,[]
58,47,186,5,[]
59,49,280,12,[63]
60,49,329,19,[]
61,49,410,19,"[70, 73]"
62,50,3,22,[]
63,50,270,16,[59]
64,52,431,19,[]
65,53,177,11,[]
66,55,22,14,[]
67,55,248,17,[]
68,55,294,8,[]
69,55,351,23,[75]
70,55,415,9,"[73, 74, 61]"
71,56,204,8,[]
72,57,194,13,[]
73,57,413,14,"[70, 74, 61]"
74,59,420,13,"[70, 73, 84]"
75,60,358,11,[69]
76,61,38,9,[]
77,61,121,14,[88]
78,61,176,9,[80]
79,62,271,12,[]
80,63,183,20,[78]
81,67,327,17,[]
82,68,53,20,[]
83,68,275,11,[90]
84,68,418,32,[74]
85,69,352,14,[]
86,70,382,8,[]
87,70,437,11,[89]
88,71,127,19,"[77, 94]"
89,71,443,19,"[87, 95]"
90,72,271,8,[83]
91,74,216,18,[]
92,75,107,23,[93]
93,78,112,14,[92]
94,78,135,18,[88]
95,78,451,14,"[89, 99]"
96,79,12,8,[102]
97,80,366,16,[101]
98,81,312,16,"[107, 110]"
99,81,460,12,[95]
100,82,54,9,[]
101,83,366,11,[97]
102,84,16,14,"[96, 111]"
103,85,277,8,[]
104,86,241,16,[]
105,86,251,7,[]
106,87,174,7,[109]
107,87,310,6,"[98, 110]"
108,87,416,14,[]
