DropletID,CenterX,CenterY,Area,OverlappedDropletsID
86,52,272,23,[98]
87,54,70,11,[89]
88,54,396,2,[78]
89,56,69,9,[87]
90,56,318,14,[96]
91,57,212,17,[]
92,57,457,10,[94]
93,60,87,18,"[85, 101, 110]"
94,60,459,11,[92]
95,61,17,20,[]
96,62,318,20,[90]
97,62,369,9,[99]
98,63,273,20,"[86, 111, 114]"
99,64,367,15,[97]
100,65,73,22,[]
101,65,92,13,"[93, 110]"
102,65,189,7,[]
103,65,196,12,[105]
104,68,25,5,[]
105,68,200,9,[103]
106,68,292,21,[]
107,69,110,21,[]
108,69,172,6,[]
109,69,233,14,[113]
110,72,88,20,"[93, 101, 119]"
111,72,276,16,"[98, 114, 124]"
112,72,455,12,[]
113,74,225,19,[109]
114,74,271,16,"[98, 111]"
115,74,394,15,"[122, 130]"
116,75,188,10,[]
117,76,160,7,[]
118,77,342,16,[]
119,78,95,14,[110]
120,79,178,13,[]
121,80,374,15,"[126, 129]"
122,80,398,15,"[115, 130]"
123,82,42,9,[]
124,82,281,21,[111]
125,82,466,15,[]
126,83,364,22,"[121, 129]"
127,84,157,12,[]
128,84,328,11,[]
129,84,373,17,"[121, 126]"
130,84,391,20,"[115, 122, 144, 146, 147]"
131,87,356,12,[]
132,89,140,8,[134]
133,90,167,15,[]
134,91,140,20,[132]
135,91,445,19,[140]
136,92,23,20,[141]
137,92,78,21,[]
138,92,384,8,[144]
139,94,226,19,[]
140,94,451,19,[135]
141,95,32,16,[136]
142,95,136,11,[]
143,96,298,15,[]
144,96,387,22,"[138, 146, 147, 151, 130]"
145,97,174,12,[]
146,97,393,16,"[144, 147, 151, 130]"
147,97,393,17,"[144, 146, 151, 130]"
148,98,202,12,[]
149,101,42,13,[]
150,102,263,25,[]
151,102,386,17,"[144, 146, 147]"
152,104,52,11,[155]
153,104,209,11,[156]
154,106,19,13,[172]
155,106,56,18,[152]
156,107,213,20,[153]
157,107,285,6,[]
158,108,237,13,[]
159,109,330,9,[]
160,109,467,14,[]
161,110,150,7,[]
162,111,278,11,[165]
163,111,348,16,[170]
164,112,89,12,[]
165,112,277,9,[162]
166,112,312,13,[]
167,112,422,9,[175]
168,113,36,13,"[173, 174]"
169,113,198,14,[]
170,113,348,6,[163]
171,114,438,13,[]
172,117,19,16,"[154, 182, 183]"
173,118,41,18,"[168, 174]"
174,119,31,16,"[168, 173]"
175,119,422,20,[167]
176,120,363,14,[]
177,121,131,17,[]
178,121,211,12,[]
179,121,316,11,[]
180,122,110,16,[181]
181,123,112,6,[180]
182,124,20,18,"[172, 183, 190]"
183,125,17,10,"[172, 182, 190]"
184,126,150,10,[189]
185,126,169,7,[]
186,127,76,12,[]
187,127,223,13,[]
188,127,244,20,[]
189,128,145,14,"[184, 194]"
190,129,15,10,"[182, 183]"
191,130,39,20,[]
192,133,66,10,[]
193,133,122,13,[]
194,134,145,7,[189]
195,134,196,9,[]
196,134,284,19,[198]
197,134,364,17,[]
198,135,278,14,[196]
199,135,306,19,[207]
200,136,111,15,[208]
201,136,211,9,[213]
202,137,134,7,[]
203,137,231,8,[]
204,138,222,13,[]
205,139,165,6,"[206, 212]"
206,139,166,10,"[205, 212]"
207,140,311,13,[199]
208,141,112,12,[200]
209,141,174,12,[]
210,141,238,13,[]
211,141,437,11,[219]
212,142,163,21,"[205, 206, 225]"
213,142,208,11,"[201, 224]"
214,142,422,11,[215]
215,142,426,15,[214]
216,143,82,18,[]
217,143,296,12,[221]
218,143,375,22,[]
219,144,442,9,[211]
220,146,48,6,[]
221,146,294,20,[217]
222,149,17,10,[]
223,151,93,14,[]
224,151,212,19,"[213, 228]"
225,152,164,10,[212]
226,154,103,9,[]
227,154,235,10,[]
228,155,212,11,[224]
229,156,156,8,[]
230,157,145,18,[]
231,158,31,7,[]
232,159,0,13,[234]
233,159,222,11,[]
234,160,3,11,[232]
235,161,388,23,[]
236,163,77,21,[]
237,164,335,10,[]
238,164,411,9,[]
239,165,43,14,[]
240,167,350,6,"[247, 249]"
241,168,169,15,[]
242,168,183,13,[]
243,169,102,14,[246]
244,170,19,26,[]
245,171,56,7,[]
246,172,115,19,[243]
247,172,347,14,"[249, 260, 240]"
248,172,398,15,[]
249,174,350,13,"[247, 260, 240]"
250,176,301,20,[255]
251,176,320,16,[]
252,177,127,12,[]
253,177,258,14,[]
254,177,365,10,[264]
255,178,301,21,[250]
256,178,335,18,[265]
257,179,160,22,[]
258,180,74,12,[267]
259,180,95,17,[]
260,180,347,18,"[247, 249, 265]"
261,181,171,12,[]
262,181,231,18,[]
263,182,60,7,[]
264,183,361,10,[254]
265,184,342,8,"[256, 260]"
266,187,401,22,[]
267,188,72,15,[258]
268,188,108,12,[]
269,188,218,18,[]
270,188,419,19,[]
271,189,39,17,[]
272,189,122,18,[]
273,190,291,8,"[274, 275, 276]"
274,190,293,11,"[273, 275, 276]"
275,191,289,21,"[273, 274, 276]"
276,192,290,12,"[273, 274, 275]"
277,193,381,14,[]
278,194,260,10,[279]
279,194,269,21,[278]
280,194,366,17,[294]
281,195,304,16,[]
282,197,208,20,[]
283,197,243,10,[]
284,199,105,6,[290]
285,199,223,11,[]
286,199,257,5,[]
287,200,116,7,[290]
288,200,187,18,[]
289,200,453,16,[298]
290,201,110,19,"[284, 287]"
291,201,410,19,"[293, 295, 307]"
292,202,292,9,[]
293,202,412,13,"[291, 295, 307]"
294,204,361,20,[280]
295,204,407,5,"[291, 293]"
296,204,434,11,[]
297,205,166,9,[300]
298,205,458,4,[289]
299,206,426,8,[]
300,207,156,21,[297]
301,207,253,13,[]
302,208,4,13,[]
303,208,308,11,[]
304,210,68,7,[]
305,210,284,20,[]
306,210,395,7,"[309, 310, 313, 314]"
307,210,413,11,"[291, 293]"
308,211,115,9,[]
309,211,401,12,"[306, 310, 313, 314]"
310,212,402,17,"[306, 309, 313, 314]"
311,213,219,20,[]
312,215,18,21,[327]
313,215,396,13,"[306, 309, 310, 314]"
314,215,399,13,"[306, 309, 310, 313]"
315,215,454,15,[]
316,217,54,21,"[328, 333]"
317,217,131,18,"[319, 325]"
318,217,253,15,[]
319,218,129,10,"[317, 325]"
320,218,199,19,[]
321,218,357,14,[]
322,220,344,14,[]
323,220,409,5,[]
324,220,440,10,[]
325,221,133,14,"[317, 319]"
326,222,460,8,"[335, 337]"
327,223,23,14,[312]
328,224,64,16,"[316, 333]"
329,224,90,19,[334]
330,224,268,5,[]
331,224,279,12,[]
332,224,310,18,[344]
333,225,65,24,"[316, 328]"
334,226,79,16,[329]
335,227,460,17,"[326, 337]"
336,228,15,11,[]
337,228,454,16,"[326, 335]"
338,229,407,19,[]
339,232,135,8,[]
340,232,203,18,[348]
341,232,299,5,[]
342,232,392,17,[351]
343,233,307,5,[344]
344,233,308,13,"[332, 343]"
345,234,4,21,[]
346,234,150,10,[]
347,234,228,15,[]
348,235,192,15,[340]
349,236,120,15,[]
350,237,417,14,[]
351,238,385,18,[342]
352,242,282,17,[]
353,243,206,10,[357]
354,243,324,12,[]
355,243,349,12,"[358, 370]"
356,244,29,9,[]
357,244,218,23,[353]
358,244,355,13,"[355, 360, 372]"
359,245,87,12,[366]
360,246,358,7,"[358, 372]"
361,247,124,12,"[368, 369]"
362,247,239,16,[]
363,247,373,23,[]
364,247,404,20,"[373, 375]"
365,248,4,22,[]
366,249,81,20,"[359, 389]"
367,250,39,16,[]
368,250,113,19,"[361, 369, 383]"
369,250,123,11,"[361, 368]"
370,250,341,16,[355]
371,251,71,7,[]
372,252,355,17,"[358, 360]"
373,252,395,28,"[364, 375, 382]"
374,253,300,11,[]
375,254,403,13,"[364, 373]"
376,256,330,11,"[381, 386]"
377,256,433,13,[]
378,257,155,9,[]
379,257,451,14,"[384, 395, 396]"
380,258,99,18,"[383, 397]"
381,258,334,6,[376]
382,258,395,8,[373]
383,259,106,16,"[368, 380, 397, 398]"
384,260,459,14,"[379, 395, 396, 401]"
385,261,52,12,[402]
386,261,329,12,[376]
387,262,25,17,[]
388,262,60,8,[402]
389,263,76,23,"[366, 403]"
390,263,316,12,[]
391,263,380,13,[]
392,264,409,7,[]
393,265,160,18,"[394, 405]"
394,265,168,18,[393]
395,265,457,17,"[379, 384, 396, 401]"
396,266,450,20,"[379, 384, 395]"
397,267,103,16,"[380, 383, 398, 407]"
398,267,105,9,"[383, 397, 407]"
399,268,8,8,[]
400,268,428,19,[]
401,268,464,15,"[384, 395]"
402,269,58,19,"[385, 388]"
403,269,71,10,[389]
404,269,232,15,[423]
405,270,156,18,"[393, 426]"
406,270,275,20,[]
407,271,114,19,"[397, 398]"
408,272,306,19,"[411, 413]"
409,273,335,14,[414]
410,274,264,9,[]
411,275,296,11,"[408, 413]"
412,276,33,13,[]
413,276,304,14,"[408, 411]"
414,276,338,24,[409]
415,277,12,8,"[418, 436]"
416,277,322,14,[432]
417,277,421,4,[]
418,278,10,20,"[415, 436]"
419,278,90,19,[425]
420,278,239,8,[423]
421,279,196,9,[]
422,279,228,11,[423]
423,279,231,19,"[404, 420, 422, 444]"
424,281,56,6,[]
425,281,87,9,[419]
426,281,155,17,"[405, 433]"
427,281,286,26,[443]
428,281,398,15,[]
429,282,135,13,[]
430,282,181,9,[434]
431,282,347,7,"[439, 440]"
432,283,321,13,[416]
433,284,162,20,"[426, 445, 452]"
434,284,187,10,"[430, 448]"
435,285,410,9,[]
436,286,9,19,"[415, 418]"
437,286,331,18,[]
438,286,370,2,[446]
439,287,345,10,"[431, 440]"
440,287,350,7,"[431, 439]"
441,288,49,8,[]
442,288,213,10,[]
443,288,287,15,[427]
444,289,233,13,[423]
445,290,169,7,"[433, 452]"
446,290,373,10,[438]
447,292,86,19,[458]
448,292,189,17,[434]
449,292,358,12,[]
450,293,419,12,[]
451,294,467,15,[460]
452,295,163,21,"[433, 445]"
453,297,116,11,[]
454,299,376,22,[462]
455,300,425,10,[]
456,300,451,16,"[461, 469]"
457,301,144,13,[]
458,302,89,14,"[447, 464]"
459,302,254,19,"[466, 470]"
460,302,466,13,[451]
461,303,450,20,"[456, 469]"
462,304,370,17,"[454, 467, 468]"
463,305,418,9,[]
464,306,91,21,[458]
465,307,227,14,[475]
466,307,255,14,[459]
467,307,362,12,"[462, 468]"
468,307,368,17,"[462, 467]"
469,307,446,11,"[456, 461]"
470,308,241,16,[459]
471,308,293,16,[481]
472,309,325,6,[]
473,310,173,18,[]
474,311,28,4,[]
475,311,229,14,[465]
476,312,435,22,[]
477,314,155,13,[]
478,314,348,10,[]
479,315,142,13,[]
480,315,429,4,[]
481,316,293,15,"[471, 495]"
482,317,377,7,[]
483,318,67,7,[]
484,318,327,16,[]
485,319,29,14,[]
486,319,164,12,[]
487,321,14,20,[498]
488,321,48,23,[]
489,321,83,15,[]
490,321,317,8,[]
491,323,200,12,[]
492,324,259,10,[494]
493,327,26,11,[498]
494,327,260,14,[492]
495,327,297,16,[481]
496,328,108,12,[]
497,328,231,17,[501]
498,330,20,14,"[487, 493]"
499,331,355,4,[]
500,332,142,11,[]
501,333,223,15,[497]
502,334,205,16,[]
503,334,427,23,[]
504,335,347,14,[507]
505,335,405,11,[513]
506,336,20,13,"[516, 517, 521]"
507,336,352,13,"[504, 511]"
508,337,75,6,[]
509,338,160,14,[]
510,338,261,5,[]
511,338,362,23,[507]
512,338,385,18,"[523, 526]"
513,338,403,16,"[505, 523]"
514,339,134,14,[]
515,339,448,16,[]
516,341,16,22,"[506, 517, 521]"
517,341,16,6,"[506, 516]"
518,341,104,14,[]
519,341,215,16,[]
520,342,460,18,[]
521,343,28,23,"[506, 516]"
522,343,49,17,[]
523,344,394,14,"[512, 513]"
524,345,192,20,"[536, 543]"
525,345,256,12,[]
526,345,380,21,"[512, 538]"
527,346,90,13,[]
528,346,415,15,[]
529,347,153,12,[]
530,347,286,24,[]
531,347,322,10,[]
532,351,57,9,[]
533,351,126,15,[535]
534,351,242,14,[540]
535,353,132,4,[533]
536,354,199,17,"[524, 537, 541]"
537,354,202,12,"[536, 541]"
538,354,380,13,[526]
539,354,430,19,[]
540,355,237,12,[534]
541,356,205,20,"[536, 537, 553]"
542,357,101,20,[550]
543,357,185,19,[524]
544,357,276,15,[545]
545,358,274,13,[544]
546,359,220,10,[]
547,360,288,12,[]
548,361,328,15,[]
549,362,145,12,[]
550,363,93,10,[542]
551,364,159,17,[]
552,365,426,10,[]
553,366,199,12,"[541, 562]"
554,367,26,8,[556]
555,367,302,16,[558]
556,369,26,24,[554]
557,369,213,14,[]
558,369,295,17,[555]
559,369,359,13,[]
560,370,89,4,[]
561,370,169,17,[]
562,370,196,17,[553]
563,373,236,14,[564]
564,373,239,12,[563]
565,373,344,13,[]
566,374,142,8,[]
567,374,460,16,[]
568,375,9,10,[573]
569,375,388,19,[]
570,376,368,12,"[574, 578]"
571,377,121,13,[579]
572,377,411,12,[]
573,379,9,18,[568]
574,379,370,17,"[570, 578]"
575,380,304,16,[]
576,381,37,13,[]
577,382,189,14,[]
578,382,369,10,"[570, 574]"
579,383,128,21,[571]
580,383,412,3,[]
581,384,341,22,[582]
582,384,341,16,[581]
583,385,158,10,[]
584,390,139,6,[]
585,391,31,12,[]
586,391,403,12,"[592, 598]"
587,391,437,11,[]
588,393,317,21,[607]
589,394,11,10,[]
590,394,96,13,[601]
591,394,209,9,[596]
592,394,406,18,"[586, 597, 598]"
593,395,302,15,[]
594,396,36,5,[]
595,396,85,21,"[601, 610]"
596,397,204,13,[591]
597,397,399,7,"[592, 598]"
598,399,400,16,"[586, 592, 597]"
599,400,422,12,[608]
600,401,438,22,[]
601,402,93,17,"[590, 595]"
602,402,247,8,[]
603,402,448,9,[]
604,404,135,12,[]
605,404,222,16,[]
606,405,190,4,[]
607,405,312,19,"[588, 618]"
608,407,425,15,"[599, 612]"
609,408,274,7,[]
610,409,83,17,"[595, 613]"
611,410,47,10,[]
612,411,414,16,"[608, 614]"
613,412,81,7,[610]
614,412,411,16,[612]
615,414,163,15,[]
616,414,445,23,[617]
617,414,461,20,[616]
618,415,317,16,[607]
619,417,195,8,[]
620,417,238,17,[]
621,420,299,14,[]
622,422,49,12,[625]
623,422,349,7,[]
624,423,289,12,[]
625,424,51,17,"[622, 631]"
626,427,254,15,[630]
627,427,389,10,[]
628,428,193,10,[]
629,429,236,8,[]
630,429,246,11,[626]
631,430,55,10,[625]
632,432,414,13,[]
633,433,212,5,[]
634,433,400,15,"[639, 640]"
635,434,374,9,[641]
636,435,457,4,[]
637,436,172,8,[]
638,436,337,10,"[643, 644]"
639,436,402,10,"[634, 640]"
640,437,397,20,"[634, 639]"
641,438,378,16,[635]
642,439,126,8,[]
643,439,334,14,"[638, 644]"
644,440,345,17,"[638, 643]"
645,441,446,14,[]
646,442,73,18,[]
647,442,118,17,[657]
648,445,422,13,[653]
649,446,208,12,[]
650,446,323,4,[]
651,447,21,6,[]
652,447,223,3,[658]
653,448,429,20,[648]
654,449,168,17,[672]
655,449,310,22,[663]
656,449,446,4,[]
657,450,124,17,[647]
658,451,219,19,"[652, 659]"
659,453,219,11,[658]
660,453,238,15,[]
661,454,367,9,"[664, 669]"
662,455,270,18,"[667, 668]"
663,455,305,18,[655]
664,455,369,19,"[661, 669, 673]"
665,456,282,7,[]
666,457,57,20,[]
667,457,265,7,"[662, 668]"
668,459,270,15,"[662, 667]"
669,459,367,10,"[661, 664, 673]"
670,460,9,15,[]
671,460,102,14,[]
672,460,167,19,[654]
673,461,372,22,"[664, 669]"
674,462,24,13,[681]
675,462,189,13,[]
676,463,141,12,[]
677,466,325,15,[]
678,467,450,16,[]
679,468,410,24,[680]
680,468,419,12,[679]
681,469,21,13,[674]
682,469,255,13,[684]
683,470,69,13,[]
684,470,258,16,[682]
685,472,204,13,[686]
686,472,211,12,"[685, 688]"
687,473,4,3,[]
688,474,215,5,[686]
689,475,12,20,[]
690,475,291,12,[]
691,476,87,15,[]
692,476,168,16,"[696, 701]"
693,478,149,15,[705]
694,478,370,13,[]
695,481,113,17,[698]
696,482,174,15,"[692, 701]"
697,483,78,9,[]
698,483,114,16,[695]
699,483,465,9,[]
700,484,192,16,[704]
701,485,171,17,"[692, 696, 706]"
702,486,231,18,[]
703,487,58,8,[708]
704,487,195,16,"[700, 717]"
705,489,150,23,"[693, 716]"
706,490,171,12,[701]
707,491,6,17,[]
708,491,57,21,[703]
709,491,331,18,"[710, 714, 722]"
710,492,324,14,[709]
711,494,419,12,[715]
712,495,90,19,[]
713,495,254,9,[]
714,495,335,6,"[709, 722]"
715,495,418,12,[711]
716,496,154,10,[705]
717,496,189,14,[704]
718,499,102,17,"[727, 741]"
719,499,112,8,[730]
720,499,230,12,[]
721,500,261,16,[]
722,500,339,22,"[709, 714, 728]"
723,501,384,17,[]
724,501,449,17,[729]
725,502,115,6,[730]
726,503,13,15,[733]
727,503,103,7,"[718, 732, 741]"
728,503,342,16,[722]
729,503,444,18,"[724, 743]"
730,504,112,16,"[719, 725, 732, 736, 741]"
731,504,245,17,[]
732,505,107,7,"[727, 730, 741]"
733,507,22,16,"[726, 738, 744]"
734,508,132,16,"[736, 745]"
735,509,46,9,[]
736,509,121,20,"[730, 734]"
737,509,453,10,[743]
738,510,29,12,"[733, 744]"
739,510,155,6,[]
740,511,409,20,[]
741,512,108,20,"[718, 727, 730, 732, 747]"
742,513,0,16,[]
743,513,447,11,"[729, 737]"
744,515,27,13,"[733, 738]"
745,516,136,11,[734]
746,520,386,15,[757]
747,521,112,2,[741]
748,522,48,20,[761]
749,523,174,10,[]
750,524,426,14,"[753, 764]"
751,525,148,11,[]
752,526,330,18,[]
753,526,431,15,"[750, 764]"
754,527,344,13,[]
755,527,350,4,[]
756,527,356,13,[]
757,528,385,15,[746]
758,529,268,12,[]
759,530,228,21,[763]
760,531,467,27,[]
761,532,46,10,[748]
762,533,10,22,[]
763,535,236,18,"[759, 776]"
764,535,431,20,"[750, 753]"
765,537,155,6,[772]
766,537,268,8,[]
767,539,400,6,[769]
768,539,418,12,[]
769,540,397,17,[767]
770,543,275,7,[]
771,544,4,9,[]
772,544,154,20,"[765, 780, 784, 787, 795]"
773,544,365,12,[783]
774,545,186,18,[]
775,546,195,8,[788]
776,546,235,18,[763]
777,546,447,17,[]
778,547,38,19,[]
779,547,138,14,"[784, 785]"
780,547,154,20,"[772, 784, 787, 795]"
781,547,308,19,[]
782,547,348,16,[]
783,548,359,11,[773]
784,550,151,20,"[772, 779, 780, 787, 795, 798]"
785,551,137,11,[779]
786,552,60,13,[]
787,552,152,12,"[772, 780, 784, 795]"
788,553,198,13,"[775, 789]"
789,555,201,17,[788]
790,555,336,16,[]
791,556,229,22,[]
792,557,113,17,[]
793,558,142,6,[]
794,558,357,13,[]
795,559,163,29,"[772, 780, 784, 787, 798]"
796,560,239,13,[]
797,561,44,10,[]
798,561,152,14,"[784, 795]"
799,561,414,21,"[804, 808]"
800,562,87,6,[]
801,563,68,12,[]
802,563,319,12,[]
803,564,8,11,[]
804,564,415,10,"[799, 808]"
805,565,438,8,[]
806,567,196,22,[]
807,568,331,14,[]
808,568,422,14,"[799, 804]"
809,569,167,8,[]
810,571,215,18,[813]
811,571,383,12,[819]
812,573,83,17,[]
813,573,211,6,[810]
814,573,226,17,[]
815,573,283,15,[817]
816,575,260,25,[]
817,575,283,12,[815]
818,575,349,6,[]
819,576,384,21,"[811, 835]"
820,577,113,14,[]
821,578,20,16,[]
822,578,60,15,[826]
823,578,416,14,[833]
824,579,99,6,[829]
825,579,176,15,[]
826,580,64,18,[822]
827,580,333,19,[]
828,580,434,10,[]
829,581,94,18,[824]
830,581,346,11,[]
831,583,38,12,[]
832,583,157,10,[]
833,583,418,11,[823]
834,584,5,18,[]
835,585,383,9,[819]
836,589,52,27,[]
837,589,223,14,[]
838,590,17,5,[]
839,591,282,19,[]
840,593,343,12,[]
841,594,259,18,[]
842,595,396,19,[856]
843,597,329,9,[]
844,598,293,15,[]
845,599,202,14,[]
846,600,421,10,[]
847,600,446,19,[]
848,600,466,15,[]
849,601,233,9,[]
850,602,20,16,[]
851,602,143,17,[852]
852,602,143,6,[851]
853,602,216,22,[]
854,603,412,12,[]
855,604,355,12,"[864, 869, 871]"
856,604,392,11,[842]
857,605,249,16,[]
858,606,171,8,[]
859,608,56,18,[866]
860,608,105,19,[]
861,608,161,18,[]
862,610,45,11,"[866, 875]"
863,610,134,3,[]
864,610,356,9,"[855, 869, 871]"
865,610,403,22,[]
866,611,47,20,"[859, 862, 875]"
867,611,203,11,[]
868,611,238,11,[870]
869,611,356,17,"[855, 864, 871]"
870,612,231,24,[868]
871,612,363,20,"[855, 864, 869]"
872,612,454,18,[]
873,613,79,18,[]
874,614,142,13,[]
875,615,41,18,"[862, 866, 886]"
876,617,191,18,[877]
877,620,195,14,[876]
878,620,293,16,[]
879,620,385,12,[]
880,621,133,6,[]
881,621,158,11,[]
882,621,333,18,[884]
883,622,92,18,[]
884,622,323,15,[882]
885,624,277,18,[890]
886,626,43,15,[875]
887,626,267,13,[]
888,627,402,10,[891]
889,629,109,15,"[896, 899]"
890,629,275,5,[885]
891,629,401,14,[888]
892,629,453,22,[]
893,630,138,17,[901]
894,630,224,20,"[906, 908]"
895,631,146,8,[]
896,633,102,14,"[889, 900]"
897,633,237,6,[]
898,633,378,19,[]
899,634,116,13,[889]
900,635,101,10,[896]
901,635,130,13,[893]
902,635,256,12,[912]
903,636,23,18,[]
904,637,85,8,[]
905,637,363,14,[]
906,639,220,17,"[894, 908]"
907,640,412,11,[]
908,641,222,11,"[894, 906]"
909,642,158,7,[910]
910,643,160,10,[909]
911,643,450,16,[]
912,644,250,19,"[902, 917]"
913,644,400,21,[921]
914,645,95,14,[]
915,645,338,13,[]
916,646,150,25,[]
917,647,257,20,[912]
918,648,133,12,[]
919,649,216,22,[]
920,649,310,11,[]
921,651,399,16,[913]
922,652,12,18,"[925, 926]"
923,654,431,2,[]
924,657,387,10,[928]
925,659,5,16,"[922, 938]"
926,661,19,14,"[922, 933]"
927,661,222,15,[]
928,661,378,24,"[924, 937]"
929,662,68,22,[]
930,662,161,21,[947]
931,662,174,13,[]
932,663,302,19,[]
933,664,30,19,[926]
934,664,415,16,[]
935,664,443,17,[]
936,666,359,8,[]
937,667,376,7,"[928, 940]"
938,668,8,11,[925]
939,668,465,15,[]
940,669,380,7,[937]
941,670,146,14,[950]
942,670,208,25,[]
943,670,454,6,[]
944,672,243,20,[]
945,673,45,11,[]
946,673,285,15,[]
947,674,165,23,"[930, 950, 957]"
948,674,340,13,[]
949,675,103,13,[]
950,676,150,19,"[941, 947, 957]"
951,677,192,17,[]
952,677,312,19,[]
953,678,432,9,[]
954,680,421,15,[963]
955,681,219,7,[]
956,682,83,16,"[959, 969]"
957,683,162,20,"[947, 950]"
958,683,183,13,[]
959,684,87,19,"[956, 969]"
960,685,62,17,[]
961,685,265,5,[]
962,686,253,13,[]
963,686,424,9,[954]
964,688,228,17,[]
965,688,410,23,"[975, 977]"
966,693,261,15,[]
967,693,436,21,"[978, 988]"
968,694,36,11,[]
969,694,78,19,"[956, 959, 986]"
970,694,112,19,"[973, 989]"
971,694,244,14,"[984, 987]"
972,695,324,12,[]
973,696,115,17,[970]
974,697,364,2,[981]
975,697,413,14,"[965, 977]"
976,699,165,23,[980]
977,699,415,17,"[965, 975]"
978,699,445,22,[967]
979,700,24,13,[]
980,700,159,13,[976]
981,700,356,18,[974]
982,701,6,10,[]
983,701,144,10,[]
984,701,243,6,"[971, 987]"
985,702,214,26,[1001]
986,703,81,29,[969]
987,703,241,19,"[971, 984, 1011]"
988,703,433,17,"[967, 996]"
989,704,104,18,"[970, 990, 1004]"
990,704,106,6,[989]
991,704,194,14,[]
992,707,40,9,[]
993,707,47,6,[]
994,707,124,11,[]
995,707,344,7,"[998, 1002]"
996,707,442,12,[988]
997,708,140,10,[]
998,709,346,14,"[995, 1002]"
999,709,450,8,[]
1000,710,252,12,[1016]
1001,711,217,19,"[985, 1021]"
1002,711,337,16,"[995, 998, 1014]"
1003,711,399,15,"[1006, 1009]"
1004,712,96,14,[989]
1005,712,164,13,[1015]
1006,712,407,19,"[1003, 1009]"
1007,713,14,9,[]
1008,714,299,14,[]
1009,714,406,8,"[1003, 1006]"
1010,715,57,18,[]
1011,716,243,20,"[987, 1016]"
1012,716,418,18,[]
1013,717,452,6,[]
1014,718,333,16,[1002]
1015,719,163,8,[1005]
1016,719,246,18,"[1000, 1011]"
1017,720,176,7,[1018]
1018,720,178,9,[1017]
1019,722,106,7,[]
1020,722,350,8,[]
1021,723,215,21,[1001]
1022,724,269,4,[]
1023,724,400,18,"[1024, 1031]"
1024,725,408,16,"[1023, 1031]"
1025,726,168,14,[]
1026,727,62,22,[]
1027,727,139,16,[]
1028,728,261,6,[]
1029,729,111,24,[]
1030,731,286,8,[1039]
1031,732,403,8,"[1023, 1024]"
1032,732,439,11,[1041]
1033,733,321,6,[1040]
1034,735,24,11,[1047]
1035,735,42,16,[]
1036,735,81,16,"[1037, 1044, 1052]"
1037,735,86,17,"[1036, 1044, 1052]"
1038,735,170,10,[1043]
1039,736,285,25,[1030]
1040,736,316,2,"[1033, 1058]"
1041,737,438,9,[1032]
1042,737,460,22,[]
1043,738,167,19,[1038]
1044,739,77,17,"[1036, 1037, 1052]"
1045,739,186,10,[]
1046,740,337,17,[]
1047,741,30,18,[1034]
1048,741,58,10,[1059]
1049,742,360,17,[]
1050,742,378,17,[]
1051,743,10,5,[]
1052,743,84,24,"[1036, 1037, 1044]"
1053,743,227,9,[]
1054,744,127,7,[]
1055,744,214,18,[]
1056,745,160,5,[]
1057,746,235,7,[]
1058,746,315,19,[1040]
1059,748,61,12,[1048]
1060,748,249,17,[1077]
1061,748,270,15,[]
