DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1007,583,196,19,[1022]
1008,583,289,14,[]
1009,583,418,24,[]
1010,584,26,18,[1005]
1011,584,104,10,[1021]
1012,584,307,15,[1041]
1013,584,367,14,[]
1014,585,116,7,[]
1015,585,346,26,[]
1016,585,441,14,"[1024, 1036]"
1017,586,215,13,"[1034, 1037]"
1018,587,37,11,[]
1019,587,51,11,[]
1020,587,63,21,[1025]
1021,587,100,24,"[1011, 1029, 1033]"
1022,587,186,17,"[1007, 1040]"
1023,587,237,17,[]
1024,587,430,15,"[1016, 1036, 1038]"
1025,588,72,10,"[1020, 1028]"
1026,588,266,5,[]
1027,588,464,9,[]
1028,589,79,8,"[1025, 1032]"
1029,589,95,15,"[1021, 1033]"
1030,589,336,17,[]
1031,590,285,8,[]
1032,591,83,24,[1028]
1033,592,93,13,"[1021, 1029]"
1034,592,213,13,"[1017, 1037]"
1035,592,382,11,[]
1036,592,443,19,"[1016, 1024, 1038, 1057, 1059]"
1037,593,216,17,"[1017, 1034]"
1038,593,436,12,"[1024, 1036]"
1039,593,457,4,[]
1040,594,187,10,"[1022, 1053]"
1041,594,306,16,"[1012, 1046]"
1042,595,171,19,[1044]
1043,596,128,11,[]
1044,596,158,18,"[1042, 1063]"
1045,597,5,7,[]
1046,597,313,22,"[1041, 1056]"
1047,598,203,16,[1068]
1048,598,371,14,[]
1049,599,397,14,[]
1050,600,26,12,[1051]
1051,600,31,7,"[1050, 1060]"
1052,600,73,11,[]
1053,600,189,2,[1040]
1054,600,346,11,[]
1055,601,255,20,"[1064, 1069]"
1056,601,318,8,[1046]
1057,601,447,20,"[1036, 1059]"
1058,602,433,11,[]
1059,602,442,13,"[1036, 1057]"
1060,603,40,20,[1051]
1061,603,330,18,[1065]
1062,603,384,13,[1070]
1063,605,150,18,"[1044, 1078]"
1064,605,246,23,"[1055, 1066, 1069]"
1065,605,337,14,[1061]
1066,606,231,19,[1064]
1067,606,362,10,[1071]
1068,607,204,21,"[1047, 1080, 1085]"
1069,607,253,4,"[1055, 1064]"
1070,607,386,11,[1062]
1071,608,353,24,"[1067, 1076]"
1072,609,5,9,[]
1073,609,299,25,[1074]
1074,609,301,22,[1073]
1075,610,125,12,[]
1076,610,351,10,[1071]
1077,611,51,10,[]
1078,611,157,17,"[1063, 1084]"
1079,611,455,6,[]
1080,612,197,10,"[1068, 1085, 1089]"
1081,613,313,16,[]
1082,613,431,13,[]
1083,615,70,8,[]
1084,615,163,18,[1078]
1085,615,200,7,"[1068, 1080]"
1086,615,331,8,[1096]
1087,615,365,10,[]
1088,616,381,15,[]
1089,618,191,20,[1080]
1090,618,228,14,[]
1091,619,117,14,[]
1092,621,347,16,[1093]
1093,621,358,20,"[1092, 1104]"
1094,622,431,8,[]
1095,624,76,10,[1102]
1096,624,330,17,"[1086, 1099]"
1097,624,422,16,[]
1098,626,19,4,[1101]
1099,627,334,20,[1096]
1100,628,195,9,[]
1101,629,14,18,[1098]
1102,629,74,13,"[1095, 1105]"
1103,631,250,4,[]
1104,632,359,16,[1093]
1105,634,68,9,[1102]
1106,634,80,8,[]
1107,634,306,16,[1111]
1108,635,47,11,[]
1109,635,389,9,[]
1110,637,92,8,[]
1111,637,313,13,[1107]
1112,638,188,21,[]
1113,638,212,13,[]
1114,638,257,13,[]
1115,639,246,20,[1123]
1116,640,27,11,[]
1117,641,127,18,[]
1118,641,270,11,[1132]
1119,642,95,7,[]
1120,643,376,15,[]
1121,644,140,6,[1129]
1122,645,70,14,[1128]
1123,645,240,12,[1115]
1124,645,265,6,[1132]
1125,647,144,9,[1129]
1126,647,161,14,[]
1127,648,18,15,[1136]
1128,648,81,17,[1122]
1129,648,143,19,"[1121, 1125]"
1130,648,302,10,[]
1131,649,40,8,[1142]
1132,649,271,19,"[1118, 1124]"
1133,651,190,14,[]
1134,651,340,15,[]
1135,651,400,9,[1144]
1136,652,20,23,"[1145, 1127]"
1137,653,356,14,[]
1138,654,181,18,[]
1139,654,208,15,[1151]
1140,655,232,18,[]
1141,656,323,14,[]
1142,657,42,16,"[1143, 1149, 1131]"
1143,657,52,18,"[1142, 1149]"
1144,657,401,18,"[1135, 1153]"
1145,660,18,16,[1136]
1146,660,312,22,[]
1147,661,462,3,[]
1148,662,31,13,[]
1149,662,53,28,"[1142, 1143, 1154, 1174]"
1150,662,198,16,"[1151, 1161]"
1151,663,209,15,"[1139, 1150, 1155, 1163]"
1152,663,359,9,[]
1153,663,403,13,[1144]
1154,664,62,18,[1149]
1155,665,210,6,"[1151, 1163]"
1156,665,349,17,[]
1157,665,380,16,"[1162, 1166, 1169]"
1158,665,438,13,[1167]
1159,666,295,16,[1164]
1160,667,3,9,[1168]
1161,667,195,16,[1150]
1162,667,383,17,"[1157, 1166, 1169]"
1163,668,214,12,"[1151, 1155]"
1164,668,290,6,[1159]
1165,669,110,14,[1175]
1166,669,379,14,"[1157, 1162, 1169, 1177]"
1167,669,441,13,[1158]
1168,670,6,15,[1160]
1169,670,377,11,"[1157, 1162, 1166, 1177]"
1170,671,94,7,[]
1171,671,414,13,[]
1172,671,427,12,[]
1173,673,127,18,[]
1174,674,43,16,"[1149, 1190]"
1175,674,115,12,[1165]
1176,674,333,18,[1180]
1177,674,375,9,"[1166, 1169, 1188]"
1178,675,259,15,[]
1179,676,245,20,[1184]
1180,676,337,21,[1176]
1181,678,82,17,[1199]
1182,678,442,12,[1183]
1183,679,437,4,[1182]
1184,680,239,15,"[1179, 1186, 1192]"
1185,681,184,8,[1197]
1186,682,236,7,"[1184, 1192]"
1187,683,52,4,[1194]
1188,683,371,23,[1177]
1189,684,122,10,"[1195, 1200, 1201]"
1190,685,41,16,"[1174, 1194]"
1191,685,92,18,[1199]
1192,685,235,14,"[1184, 1186]"
1193,685,425,9,[]
1194,686,51,14,"[1187, 1190, 1198]"
1195,686,128,26,"[1189, 1200, 1201]"
1196,687,63,12,[]
1197,687,188,17,[1185]
1198,688,53,12,[1194]
1199,688,83,12,"[1181, 1191]"
1200,688,122,21,"[1189, 1195, 1201, 1205, 1213]"
1201,690,128,17,"[1189, 1195, 1200, 1205]"
1202,691,393,10,"[1204, 1211]"
1203,693,249,16,[]
1204,693,397,16,"[1202, 1211]"
1205,694,118,16,"[1200, 1201, 1213]"
1206,694,284,15,[]
1207,695,456,10,[1208]
1208,695,457,21,"[1207, 1215, 1226]"
1209,696,9,21,[1212]
1210,696,80,9,[]
1211,696,395,17,"[1202, 1204]"
1212,697,14,4,[1209]
1213,697,113,19,"[1200, 1205]"
1214,697,418,14,[]
1215,697,463,9,[1208]
1216,698,66,12,[]
1217,698,137,14,[1221]
1218,699,94,14,[]
1219,700,31,21,[]
1220,700,159,9,[]
1221,701,144,16,[1217]
1222,702,166,12,[]
1223,703,229,7,[]
1224,703,266,10,[1227]
1225,703,282,8,[]
1226,704,458,15,[1208]
1227,706,270,15,[1224]
1228,707,241,14,[1233]
1229,708,78,16,[1238]
1230,708,111,11,[]
1231,708,222,9,[]
1232,708,448,17,[]
1233,709,247,18,[1228]
1234,711,12,9,[1241]
1235,711,173,11,[]
1236,712,290,18,[]
1237,713,327,17,[]
1238,715,81,17,[1229]
1239,715,212,21,[]
1240,715,432,12,[]
1241,716,10,7,[1234]
1242,716,281,12,[]
1243,716,392,17,[1258]
1244,718,49,14,[]
1245,718,262,7,[]
1246,718,362,10,[1260]
1247,719,156,9,[]
1248,720,407,16,"[1258, 1263]"
1249,720,454,19,"[1252, 1254]"
1250,721,108,8,[]
1251,721,238,12,[1255]
1252,721,463,14,"[1249, 1253, 1261]"
1253,721,464,9,"[1252, 1261]"
1254,722,453,13,[1249]
1255,723,245,14,[1251]
1256,723,303,7,[1257]
1257,724,301,17,"[1256, 1267]"
1258,724,400,20,"[1243, 1248, 1263, 1271]"
1259,725,255,9,[]
1260,725,358,18,[1246]
1261,725,464,8,"[1252, 1253]"
1262,727,10,16,[1272]
1263,727,406,19,"[1248, 1258]"
1264,728,329,13,[]
1265,729,171,13,[]
1266,729,370,17,[]
1267,730,296,20,"[1257, 1270, 1283]"
1268,731,23,23,[1269]
1269,731,27,18,[1268]
1270,732,289,12,"[1267, 1274]"
1271,732,393,20,[1258]
1272,733,2,20,[1262]
1273,733,179,13,[]
1274,733,281,17,[1270]
1275,734,68,14,[]
1276,734,122,14,[1288]
1277,735,43,7,[1279]
1278,736,311,10,[1284]
1279,738,43,9,[1277]
1280,738,227,14,"[1281, 1289]"
1281,739,234,7,"[1280, 1289]"
1282,739,341,18,[]
1283,740,298,16,"[1267, 1287, 1291]"
1284,740,312,9,"[1278, 1287, 1295]"
1285,740,385,8,[]
1286,741,108,21,[1288]
1287,741,305,11,"[1283, 1284, 1295]"
1288,743,114,23,"[1276, 1286]"
1289,744,233,13,"[1280, 1281]"
1290,745,19,5,[]
1291,746,288,19,[1283]
1292,747,273,10,[1298]
1293,749,58,4,[]
1294,749,70,14,[1300]
1295,749,311,19,"[1284, 1287, 1299]"
1296,751,132,5,[]
1297,752,99,14,[]
1298,752,273,7,[1292]
1299,752,312,9,[1295]
1300,754,66,17,"[1294, 1306]"
1301,754,221,17,[]
1302,754,401,20,[1313]
1303,755,463,16,[1320]
1304,756,110,9,[]
1305,756,426,18,[]
1306,757,69,10,[1300]
1307,757,441,15,[1308]
1308,757,442,8,[1307]
1309,758,86,10,[]
1310,759,358,12,"[1316, 1325]"
1311,761,26,14,[]
1312,761,344,12,"[1325, 1330]"
1313,761,400,13,[1302]
1314,762,93,10,[]
1315,762,270,10,[1336]
1316,762,365,11,[1310]
1317,763,192,21,[1321]
1318,764,213,10,[]
1319,764,322,6,[]
1320,764,464,20,[1303]
1321,765,193,9,[1317]
1322,765,334,12,[1346]
1323,766,100,11,[1334]
1324,767,126,13,[]
1325,767,353,19,"[1310, 1312, 1330, 1346, 1347]"
1326,767,386,13,"[1333, 1338]"
1327,768,0,17,[]
1328,768,45,15,[]
1329,768,153,18,"[1331, 1349]"
1330,768,344,10,"[1312, 1325, 1346, 1347]"
1331,769,149,10,"[1329, 1342]"
1332,769,178,18,"[1335, 1337]"
1333,769,378,14,[1326]
1334,770,107,12,"[1323, 1341]"
1335,770,172,9,"[1332, 1337]"
1336,770,274,17,"[1315, 1339, 1358]"
1337,771,173,20,"[1332, 1335]"
1338,771,394,14,[1326]
1339,772,272,13,"[1336, 1358]"
1340,773,21,5,[]
1341,773,104,4,[1334]
1342,773,142,18,"[1331, 1345, 1356]"
1343,773,262,15,[1358]
1344,773,324,16,[]
1345,775,143,8,"[1342, 1356]"
1346,775,340,23,"[1322, 1325, 1330, 1347]"
1347,775,348,13,"[1325, 1330, 1346]"
1348,777,116,8,[1352]
1349,777,155,11,[1329]
1350,778,235,19,[1373]
1351,778,408,7,[]
1352,779,114,6,[1348]
1353,779,132,13,[1370]
1354,779,420,15,[1360]
1355,780,26,12,[]
1356,780,146,10,"[1342, 1345]"
1357,780,243,6,[]
1358,780,272,14,"[1336, 1339, 1343]"
1359,781,218,16,[1361]
1360,781,426,9,[1354]
1361,782,212,9,[1359]
1362,782,459,9,[1368]
1363,783,365,15,[]
1364,783,464,6,[]
1365,784,50,24,[1369]
1366,784,90,11,[]
1367,784,388,24,[1389]
1368,784,456,16,[1362]
1369,785,44,24,[1365]
1370,787,129,21,[1353]
1371,788,32,8,[1376]
1372,788,226,4,[1373]
1373,788,234,20,"[1350, 1372]"
1374,788,263,15,"[1379, 1384]"
1375,788,298,4,[]
1376,789,33,15,[1371]
1377,789,323,14,[1380]
1378,790,178,14,[]
1379,790,260,13,"[1374, 1384]"
1380,790,325,24,[1377]
1381,791,20,13,[1394]
1382,791,154,11,[1383]
1383,791,162,17,[1382]
1384,792,254,27,"[1374, 1379]"
1385,792,276,14,[]
1386,793,55,5,[1393]
1387,793,102,20,[]
1388,793,369,11,[]
1389,793,387,14,[1367]
1390,795,442,16,[1404]
1391,796,69,25,[]
1392,796,268,9,[]
1393,797,53,20,[1386]
1394,799,15,15,[1381]
1395,799,115,7,[]
1396,799,291,14,"[1400, 1410]"
1397,799,433,10,"[1404, 1413]"
1398,800,422,18,"[1407, 1411, 1413]"
1399,801,235,19,"[1402, 1405]"
1400,801,290,18,"[1396, 1410, 1418]"
1401,802,163,11,[]
1402,802,228,17,"[1399, 1405]"
1403,802,307,3,[]
1404,803,438,19,"[1390, 1397, 1413]"
1405,804,235,16,"[1399, 1402]"
1406,804,370,16,[1414]
1407,804,426,13,"[1398, 1411, 1413]"
1408,805,338,17,[1424]
1409,805,456,8,[]
1410,806,297,16,"[1396, 1400, 1418]"
1411,806,422,21,"[1398, 1407, 1413, 1417]"
1412,807,175,9,[]
1413,807,428,17,"[1397, 1398, 1404, 1407, 1411]"
1414,808,365,19,[1406]
1415,810,131,11,[1425]
1416,810,394,25,[]
1417,810,414,13,"[1411, 1420]"
1418,811,287,25,"[1400, 1410]"
1419,813,346,9,[1424]
1420,813,410,3,[1417]
1421,814,271,8,[]
1422,814,451,10,[]
1423,815,210,11,[]
1424,816,340,20,"[1408, 1419, 1435, 1443]"
1425,817,139,20,"[1415, 1446]"
1426,817,175,24,[1429]
1427,818,40,12,"[1428, 1448]"
1428,819,46,22,[1427]
1429,819,177,20,[1426]
1430,819,229,16,[1432]
1431,820,56,8,[]
1432,820,224,18,"[1430, 1451, 1459]"
1433,820,427,15,[1439]
1434,821,309,26,"[1437, 1438]"
1435,821,339,9,"[1424, 1443]"
1436,822,5,18,[]
1437,823,302,13,"[1434, 1438]"
1438,823,305,12,"[1434, 1437]"
1439,824,418,18,[1433]
1440,825,241,18,"[1442, 1452]"
1441,825,450,22,[]
1442,826,244,22,"[1440, 1452]"
1443,826,344,14,"[1424, 1435, 1453]"
1444,826,397,17,"[1445, 1447, 1460, 1461]"
1445,826,399,22,"[1444, 1447, 1460, 1461]"
1446,827,144,27,"[1425, 1455]"
1447,827,396,18,"[1444, 1445, 1460, 1461]"
1448,828,33,21,"[1427, 1458]"
1449,828,160,17,[]
1450,828,275,8,[1456]
1451,830,220,11,"[1432, 1459]"
1452,830,239,21,"[1440, 1442]"
1453,830,341,9,[1443]
1454,831,72,16,[]
1455,831,142,10,"[1446, 1468, 1469]"
1456,831,268,15,[1450]
1457,831,426,11,[]
1458,832,30,19,[1448]
1459,832,225,16,"[1432, 1451]"
1460,832,397,12,"[1444, 1445, 1447, 1461]"
1461,832,397,13,"[1444, 1445, 1447, 1460]"
1462,833,250,7,[]
1463,834,98,9,[]
1464,835,193,14,[1465]
1465,835,197,12,[1464]
1466,835,216,10,[]
1467,835,304,19,[1473]
1468,836,138,11,"[1455, 1469]"
1469,837,138,15,"[1455, 1468]"
1470,838,122,13,[]
1471,838,466,15,[1482]
1472,839,0,8,[]
1473,841,297,6,"[1467, 1475]"
1474,842,86,21,[1503]
1475,843,291,22,"[1473, 1488, 1493]"
1476,843,335,18,[1500]
1477,845,49,17,[1480]
1478,845,317,19,[1499]
1479,845,441,23,[]
1480,846,49,12,[1477]
1481,846,347,14,"[1485, 1489, 1500]"
1482,846,460,23,[1471]
1483,847,142,25,[]
1484,848,261,19,[]
1485,848,350,14,"[1481, 1489]"
1486,848,378,16,[1494]
1487,849,178,14,[]
1488,849,295,26,"[1475, 1493]"
1489,850,352,24,"[1481, 1485]"
1490,851,126,18,"[1511, 1513]"
1491,852,8,13,[1501]
1492,852,158,15,[]
1493,852,295,24,"[1475, 1488, 1509]"
1494,852,376,12,"[1486, 1521]"
1495,853,37,26,[1512]
1496,853,82,9,"[1502, 1510]"
1497,853,115,10,[1508]
1498,853,205,26,[]
1499,853,314,10,[1478]
1500,853,341,14,"[1476, 1481]"
1501,854,6,17,[1491]
1502,854,74,15,"[1496, 1506, 1507, 1510]"
1503,854,89,13,"[1474, 1510]"
1504,854,389,8,[]
1505,855,61,8,[]
1506,855,70,14,"[1502, 1507, 1525]"
1507,855,72,12,"[1502, 1506]"
1508,855,110,13,[1497]
1509,855,302,6,[1493]
1510,857,84,15,"[1496, 1502, 1503]"
1511,857,133,15,"[1490, 1519]"
1512,858,39,20,"[1495, 1524]"
1513,858,123,12,[1490]
1514,859,21,16,[]
1515,859,192,9,[]
1516,859,259,9,[]
1517,860,179,13,[]
1518,860,279,16,[]
1519,861,144,21,"[1511, 1520]"
1520,861,148,16,[1519]
1521,861,378,19,[1494]
1522,863,167,16,[1526]
1523,863,397,15,[]
1524,866,42,13,"[1512, 1536, 1539]"
1525,866,70,17,"[1506, 1533]"
1526,867,165,16,[1522]
1527,868,224,27,[1537]
1528,869,83,10,[]
1529,869,209,14,[]
1530,869,462,12,[]
1531,871,174,9,[]
1532,871,344,22,[]
1533,872,71,10,[1525]
1534,872,259,8,[1550]
1535,872,438,13,[1538]
1536,873,45,13,"[1524, 1539]"
1537,873,233,18,"[1527, 1540]"
1538,873,434,12,"[1535, 1546, 1547]"
1539,874,43,17,"[1524, 1536]"
1540,876,244,17,"[1537, 1550]"
1541,877,120,20,"[1559, 1563]"
1542,877,290,16,[1564]
1543,877,364,14,"[1544, 1553]"
1544,877,369,12,"[1543, 1553]"
1545,877,397,16,[]
1546,878,430,7,"[1538, 1547]"
1547,879,426,21,"[1538, 1546]"
1548,880,6,13,[]
1549,880,63,13,[]
1550,880,254,19,"[1534, 1540, 1568]"
1551,880,453,23,[]
1552,883,244,3,[]
1553,883,364,18,"[1543, 1544]"
1554,884,78,23,[]
1555,884,131,10,[1563]
1556,884,294,8,[1564]
1557,884,325,19,[]
1558,885,102,19,[]
1559,885,116,16,"[1541, 1563]"
1560,885,183,17,[1561]
1561,885,190,15,[1560]
1562,886,348,16,[]
1563,887,122,21,"[1541, 1555, 1559, 1575]"
1564,887,293,14,"[1542, 1556, 1573]"
1565,889,18,17,"[1581, 1588]"
1566,890,164,13,[]
1567,890,253,11,[1568]
1568,891,260,16,"[1550, 1567]"
1569,891,384,7,[]
1570,891,465,15,[]
1571,892,137,10,"[1572, 1578, 1589]"
1572,892,144,13,"[1571, 1589]"
1573,892,284,19,[1564]
1574,893,206,10,[1583]
1575,894,127,14,"[1563, 1578]"
1576,894,335,18,[]
1577,894,390,12,[]
1578,896,133,13,"[1571, 1575]"
1579,896,359,12,[1595]
1580,896,453,14,[1587]
1581,897,19,13,"[1565, 1588]"
1582,897,61,10,"[1592, 1593]"
1583,897,209,10,"[1574, 1597]"
1584,897,349,6,[]
1585,897,376,15,[]
1586,897,417,11,[1605]
1587,897,456,11,[1580]
1588,898,19,23,"[1565, 1581]"
1589,898,141,13,"[1571, 1572]"
1590,898,238,14,[1591]
1591,899,235,20,"[1590, 1598, 1608]"
1592,900,67,12,"[1582, 1593, 1596]"
1593,900,68,23,"[1582, 1592, 1596]"
1594,900,254,13,[1602]
1595,900,361,13,[1579]
1596,902,66,9,"[1592, 1593]"
1597,903,207,10,[1583]
1598,903,227,18,[1591]
1599,903,290,12,[1603]
1600,903,403,18,[]
1601,904,85,17,[1607]
1602,904,252,21,"[1594, 1626]"
1603,904,293,7,[1599]
1604,904,394,5,[]
1605,904,420,18,[1586]
1606,905,274,15,[1613]
1607,907,84,4,[1601]
1608,907,240,11,[1591]
1609,908,148,13,[]
1610,908,351,9,[]
1611,908,447,8,[]
1612,909,186,17,[]
1613,909,277,8,[1606]
1614,909,458,19,[1619]
1615,910,321,13,[]
1616,911,115,14,[]
1617,914,1,15,[1620]
1618,914,307,19,[1632]
1619,915,452,14,[1614]
1620,916,9,17,[1617]
1621,916,158,8,[]
1622,916,201,11,[]
1623,916,434,15,[]
1624,917,254,12,[1626]
1625,918,126,17,[]
1626,918,250,21,"[1602, 1624]"
1627,918,407,10,[]
1628,919,291,23,[1632]
1629,921,91,15,[1630]
1630,921,99,21,[1629]
1631,921,149,7,[]
1632,922,294,19,"[1618, 1628, 1643, 1651]"
1633,922,351,10,[]
1634,924,19,12,[1639]
1635,924,221,13,[]
1636,925,210,13,[]
1637,926,175,12,[]
1638,928,332,13,[1649]
1639,929,15,13,"[1634, 1644]"
1640,929,126,6,[]
1641,930,435,20,[]
1642,931,139,7,[1648]
1643,931,304,20,"[1632, 1651]"
1644,932,10,9,[1639]
1645,932,181,6,[]
1646,932,450,15,[]
1647,933,38,17,[]
1648,933,136,11,[1642]
1649,933,332,25,[1638]
1650,933,403,10,[1669]
1651,935,293,21,"[1632, 1643]"
1652,936,2,13,[1661]
1653,936,148,13,"[1662, 1665]"
1654,936,364,7,"[1659, 1660, 1668]"
1655,937,277,16,[1666]
1656,937,346,14,"[1667, 1672, 1674, 1675]"
1657,938,79,10,[]
1658,938,176,14,[]
1659,938,361,17,"[1654, 1660, 1667, 1668]"
1660,938,368,11,"[1654, 1659, 1668]"
1661,939,8,10,[1652]
1662,939,153,12,"[1653, 1665]"
1663,939,255,13,[]
1664,939,467,22,[]
1665,940,147,17,"[1653, 1662]"
1666,940,280,16,[1655]
1667,940,350,16,"[1656, 1659, 1674, 1675, 1684]"
1668,941,370,16,"[1654, 1659, 1660]"
1669,941,407,18,"[1650, 1680]"
1670,942,59,16,[1691]
1671,942,315,11,[1688]
1672,942,341,13,"[1656, 1674, 1675, 1684, 1689]"
1673,943,120,16,"[1676, 1678]"
1674,943,341,19,"[1656, 1667, 1672, 1675, 1684, 1689]"
1675,943,345,11,"[1656, 1667, 1672, 1674, 1684]"
1676,944,123,16,"[1673, 1678]"
1677,944,203,14,"[1679, 1683, 1687]"
1678,945,125,13,"[1673, 1676]"
1679,946,212,21,"[1677, 1683, 1687]"
1680,946,415,10,[1669]
1681,947,273,6,[]
1682,947,391,12,[]
1683,948,201,20,"[1677, 1679, 1687, 1699]"
1684,948,343,15,"[1667, 1672, 1674, 1675, 1689]"
1685,949,70,15,[1691]
1686,949,89,14,[1704]
1687,949,205,27,"[1677, 1679, 1683]"
1688,949,319,25,[1671]
1689,949,334,17,"[1672, 1674, 1684]"
1690,950,0,13,"[1692, 1697]"
1691,950,59,20,"[1670, 1685, 1702]"
1692,951,4,6,"[1690, 1697]"
1693,951,293,10,[1706]
1694,952,18,11,[]
1695,952,123,3,[]
1696,952,373,13,[]
1697,953,4,16,"[1690, 1692]"
1698,955,189,13,[1699]
1699,955,196,22,"[1683, 1698]"
1700,955,403,16,[1711]
1701,956,82,9,[]
1702,957,53,11,"[1691, 1708]"
1703,957,309,12,[]
1704,958,96,21,[1686]
1705,958,114,15,[]
1706,958,290,15,[1693]
1707,958,360,9,[]
1708,959,43,19,"[1702, 1726]"
1709,959,247,19,"[1710, 1732]"
1710,959,255,15,[1709]
1711,959,399,14,"[1700, 1722]"
1712,960,386,15,[1720]
1713,960,462,21,[1716]
1714,961,150,17,[]
1715,961,450,12,[]
1716,961,466,25,[1713]
1717,962,23,9,[]
1718,963,318,15,[]
1719,963,420,5,[]
1720,965,382,9,[1712]
1721,967,32,4,[]
1722,967,396,17,"[1711, 1744]"
1723,967,407,12,[]
1724,968,108,14,[]
1725,968,267,24,[]
1726,969,44,20,[1708]
1727,969,68,7,[]
1728,969,182,19,[]
1729,970,1,18,[]
1730,970,211,18,"[1734, 1738]"
1731,970,236,12,[]
1732,970,251,17,"[1709, 1746]"
1733,971,160,22,[]
1734,972,221,15,"[1730, 1738]"
1735,972,342,4,[]
1736,974,26,13,[1739]
1737,975,60,13,[1741]
1738,975,213,15,"[1730, 1734]"
1739,977,31,16,[1736]
1740,977,268,10,[1751]
1741,979,64,20,[1737]
1742,979,137,8,[1745]
1743,979,310,15,[1761]
1744,979,401,19,[1722]
1745,980,131,18,"[1742, 1758]"
1746,980,255,22,[1732]
1747,980,421,19,[]
1748,981,225,7,[1756]
1749,981,369,11,[]
1750,982,174,16,[]
1751,982,269,16,"[1740, 1765]"
1752,983,82,14,"[1754, 1772]"
1753,984,20,12,[]
1754,984,85,11,"[1752, 1772]"
1755,984,165,13,[1764]
1756,984,228,16,"[1748, 1759, 1776]"
1757,984,432,6,[]
1758,985,127,10,[1745]
1759,985,231,10,[1756]
1760,988,206,11,[]
1761,988,308,13,[1743]
1762,989,333,21,"[1778, 1787]"
1763,989,366,9,[]
1764,990,166,12,[1755]
1765,990,270,14,"[1751, 1766, 1768]"
1766,990,278,8,[1765]
1767,991,37,20,[1769]
1768,991,267,10,[1765]
1769,992,29,14,"[1767, 1771]"
1770,992,395,15,[]
1771,993,23,14,[1769]
1772,993,88,16,"[1752, 1754, 1777]"
1773,993,134,8,[1775]
1774,993,179,16,[]
1775,994,137,17,"[1773, 1789]"
1776,995,230,16,[1756]
1777,996,81,18,[1772]
1778,996,323,16,[1762]
1779,997,247,16,[]
1780,998,357,21,[]
1781,998,371,17,[1794]
1782,999,66,10,[]
1783,1000,237,9,[]
1784,1000,266,10,[]
1785,1000,420,16,[]
1786,1001,202,3,[1788]
1787,1001,337,17,"[1762, 1790]"
1788,1002,206,27,[1786]
1789,1003,140,11,[1775]
1790,1003,340,11,[1787]
1791,1005,45,14,[1799]
1792,1005,386,13,[]
1793,1006,222,12,[1801]
1794,1006,373,11,[1781]
1795,1007,442,15,[]
1796,1008,300,7,[]
1797,1008,392,6,[]
1798,1009,452,13,[]
1799,1010,47,13,"[1791, 1808]"
1800,1010,173,12,[1803]
1801,1010,221,16,[1793]
1802,1012,366,12,[]
1803,1014,170,7,[1800]
1804,1014,381,6,[]
1805,1015,440,10,[1816]
1806,1016,336,16,[1822]
1807,1018,194,15,[]
1808,1019,44,15,"[1799, 1810]"
1809,1020,454,18,"[1814, 1817, 1825, 1830]"
1810,1021,51,11,[1808]
1811,1021,114,23,[]
1812,1022,358,8,[]
1813,1022,385,18,[]
1814,1022,462,10,[1809]
1815,1023,327,17,"[1821, 1822, 1824, 1831]"
1816,1023,441,13,"[1805, 1825, 1830]"
1817,1023,454,12,"[1809, 1825, 1830]"
1818,1025,68,14,[]
1819,1025,403,15,"[1832, 1836]"
1820,1026,88,19,[]
1821,1026,322,13,"[1815, 1824, 1829, 1831]"
1822,1026,334,18,"[1806, 1815, 1824, 1831]"
1823,1027,169,14,[]
1824,1027,323,16,"[1815, 1821, 1822, 1829, 1831]"
1825,1027,450,17,"[1809, 1816, 1817, 1830]"
1826,1028,139,10,[1828]
1827,1028,305,16,[]
1828,1029,148,28,"[1826, 1835, 1840, 1842, 1846]"
1829,1029,316,7,"[1821, 1824]"
1830,1029,447,19,"[1809, 1816, 1817, 1825]"
1831,1030,328,19,"[1815, 1821, 1822, 1824, 1845, 1851]"
1832,1030,410,5,[1819]
1833,1031,236,9,[]
1834,1033,128,15,[]
1835,1033,158,11,"[1828, 1842, 1846]"
1836,1034,403,14,[1819]
1837,1035,32,7,[]
1838,1035,74,13,"[1848, 1862]"
1839,1036,17,12,[]
1840,1036,138,11,[1828]
1841,1036,427,15,[1854]
1842,1037,153,24,"[1828, 1835, 1846]"
1843,1037,196,8,[]
1844,1037,266,11,[1864]
1845,1037,330,11,"[1831, 1851]"
1846,1038,158,8,"[1828, 1835, 1842]"
1847,1038,311,12,[1871]
1848,1039,75,16,"[1838, 1862]"
1849,1039,298,14,[]
1850,1039,381,21,[]
1851,1040,326,13,"[1831, 1845, 1860, 1871]"
1852,1041,121,12,[]
1853,1042,41,17,[1869]
1854,1042,422,14,[1841]
1855,1042,450,19,"[1858, 1861, 1868]"
1856,1044,236,13,[]
1857,1044,272,12,"[1864, 1872]"
1858,1044,444,22,"[1855, 1861, 1868]"
1859,1045,246,13,[]
1860,1045,325,11,"[1851, 1871]"
1861,1045,441,17,"[1855, 1858, 1868, 1878]"
1862,1046,75,21,"[1838, 1848, 1874]"
1863,1046,189,10,[]
1864,1046,270,20,"[1844, 1857, 1872, 1890]"
1865,1046,286,14,[1880]
1866,1046,345,25,[]
1867,1047,99,21,[1882]
1868,1047,451,21,"[1855, 1858, 1861]"
1869,1048,47,10,[1853]
1870,1048,335,8,[]
