DropletID,CenterX,CenterY,Area,OverlappedDropletsID
319,185,348,14,"[320, 336]"
320,185,350,14,"[319, 336]"
321,186,219,9,[]
322,187,83,14,[324]
323,187,205,30,[298]
324,188,88,13,[322]
325,188,99,9,[]
326,188,365,16,[331]
327,189,460,14,"[306, 308, 332]"
328,190,384,6,[331]
329,190,436,17,[337]
330,191,144,15,[334]
331,191,377,19,"[326, 328, 349]"
332,191,458,11,[327]
333,192,132,6,[]
334,192,151,16,[330]
335,192,312,16,[318]
336,192,353,12,"[319, 320]"
337,192,429,13,"[329, 342]"
338,194,121,14,[341]
339,194,168,8,[348]
340,194,284,11,[]
341,195,120,7,[338]
342,195,422,12,[337]
343,196,22,24,[]
344,197,113,7,[]
345,197,237,10,[]
346,197,391,17,[]
347,198,13,6,[356]
348,198,172,19,"[339, 373]"
349,200,374,24,[331]
350,200,452,11,"[359, 360]"
351,202,71,14,[]
352,202,106,10,[]
353,202,354,13,[]
354,203,54,14,[]
355,203,118,10,[]
356,204,8,18,"[347, 370, 375]"
357,204,193,23,[]
358,204,270,15,[]
359,204,459,19,"[350, 360, 369, 372]"
360,204,461,14,"[350, 359]"
361,205,28,6,"[374, 377]"
362,205,90,18,[]
363,205,247,12,[]
364,205,314,17,[]
365,206,128,18,"[379, 380, 381]"
366,207,152,14,[]
367,207,335,15,[]
368,207,413,5,[]
369,207,452,9,"[359, 372]"
370,208,5,12,[356]
371,208,39,18,[377]
372,209,451,11,"[359, 369]"
373,210,171,19,[348]
374,211,25,21,"[361, 377]"
375,212,14,11,[356]
376,212,441,11,[378]
377,213,29,18,"[361, 371, 374]"
378,213,437,16,[376]
379,214,129,9,"[365, 380, 381]"
380,215,124,15,"[365, 379, 381]"
381,215,125,9,"[365, 379, 380]"
382,215,378,9,[383]
383,216,378,17,[382]
384,216,406,10,"[386, 399]"
385,217,71,9,[]
386,219,410,8,"[384, 399]"
387,220,98,23,[]
388,220,446,10,[]
389,222,178,17,[]
390,222,391,22,[413]
391,223,117,7,[]
392,223,147,12,[]
393,223,225,13,[]
394,223,256,10,[]
395,223,346,19,[]
396,224,6,14,[]
397,224,79,17,[401]
398,224,240,17,[]
399,225,409,20,"[384, 386, 410, 421]"
400,226,313,13,[416]
401,228,87,13,[397]
402,228,127,9,[]
403,228,302,20,[416]
404,230,369,23,"[409, 417, 420]"
405,231,44,15,[]
406,231,188,12,[]
407,231,425,14,[411]
408,232,18,18,[]
409,232,364,9,"[404, 417]"
410,232,402,8,"[399, 418, 421]"
411,232,429,8,[407]
412,233,134,5,[]
413,233,392,17,"[390, 418]"
414,234,272,21,[]
415,235,223,12,[]
416,235,310,14,"[400, 403, 422]"
417,235,369,16,"[404, 409, 420]"
418,235,396,18,"[410, 413, 421]"
419,236,352,17,[]
420,236,380,20,"[404, 417]"
421,237,405,16,"[399, 410, 418]"
422,239,313,12,[416]
423,240,46,5,[]
424,241,25,7,[]
425,241,243,21,[434]
426,242,304,13,[439]
427,242,360,10,[]
428,243,343,12,[]
429,244,215,14,[431]
430,246,43,12,[]
431,246,211,14,[429]
432,246,260,15,[]
433,246,278,8,[]
434,247,239,8,[425]
435,247,326,20,[451]
436,249,69,11,[]
437,250,228,6,[]
438,250,442,12,[442]
439,251,303,22,"[426, 449]"
440,252,31,20,[445]
441,252,381,15,[]
442,252,440,14,[438]
443,253,4,7,[]
444,253,348,11,[447]
445,254,24,28,[440]
446,254,98,12,[]
447,254,355,11,[444]
448,255,190,7,[]
449,256,293,16,[439]
450,257,129,7,[]
451,258,331,17,[435]
452,259,119,7,[454]
453,260,391,6,[]
454,261,122,7,[452]
455,261,236,11,"[459, 467]"
456,261,361,6,[]
457,262,48,14,[462]
458,262,143,10,[473]
459,262,229,11,"[455, 464]"
460,262,308,9,[]
461,262,418,13,[]
462,263,57,17,"[457, 476]"
463,263,169,16,"[474, 475]"
464,263,220,15,"[459, 479, 486]"
465,263,403,14,[]
466,264,379,9,[]
467,265,245,21,"[455, 471]"
468,265,298,10,[]
469,266,6,23,[]
470,266,153,14,[473]
471,266,248,11,[467]
472,267,35,9,[]
473,267,142,18,"[458, 470]"
474,267,166,12,[463]
475,267,174,13,[463]
476,269,64,16,"[462, 488]"
477,269,280,8,[]
478,270,117,11,[]
479,270,213,16,"[464, 486]"
480,270,264,13,[]
481,270,346,9,[]
482,270,387,21,[]
483,271,24,9,[]
484,271,323,19,[]
485,271,461,11,[]
486,272,218,22,"[464, 479]"
487,273,361,14,[]
488,274,72,26,[476]
489,276,14,10,[]
490,276,111,8,[491]
491,277,105,13,[490]
492,277,130,14,[]
493,278,201,11,[497]
494,280,26,11,[503]
495,280,139,8,[]
496,280,273,12,[499]
497,281,208,15,[493]
498,283,404,17,[]
499,284,283,19,"[496, 502]"
500,284,432,15,[]
501,286,264,12,[]
502,286,292,18,[499]
503,287,28,11,[494]
504,289,70,17,[]
505,291,102,10,[]
506,291,219,11,[]
507,291,312,20,[523]
508,291,456,19,[]
509,292,328,6,[515]
510,294,187,11,[]
511,295,6,13,[]
512,295,84,14,[]
513,295,322,6,[515]
514,297,263,15,[517]
515,297,325,16,"[509, 513, 529, 530, 532]"
516,298,200,17,[]
517,298,265,8,[514]
518,299,340,23,"[530, 534]"
519,299,372,17,[]
520,299,429,18,[]
521,300,42,5,[524]
522,300,70,11,[535]
523,301,310,15,"[507, 532, 544]"
524,302,39,25,[521]
525,303,152,10,[]
526,303,414,7,[]
527,304,136,8,[]
528,304,254,14,[]
529,304,325,8,"[515, 530, 532]"
530,304,332,15,"[515, 518, 529]"
531,306,291,15,[542]
532,306,319,16,"[515, 523, 529, 544]"
533,306,390,13,[]
534,307,346,11,"[518, 538]"
535,308,69,13,"[522, 540, 553]"
536,308,122,17,[555]
537,308,199,9,[]
538,308,354,14,[534]
539,309,24,21,[549]
540,309,65,7,[535]
541,309,174,11,[]
542,310,300,15,"[531, 556]"
543,310,311,10,[544]
544,310,316,16,"[523, 532, 543]"
545,311,51,15,"[564, 569]"
546,311,263,7,[]
547,312,137,9,[]
548,312,232,15,[563]
549,313,28,14,"[539, 561]"
550,313,102,13,[]
551,313,242,11,[]
552,314,3,6,[]
553,314,70,10,[535]
554,314,82,18,[578]
555,314,115,19,"[536, 572, 573, 575]"
556,316,301,9,[542]
557,316,401,20,"[559, 560]"
558,316,457,25,"[570, 577]"
559,318,393,14,"[557, 560]"
560,318,404,24,"[557, 559]"
561,319,36,14,[549]
562,319,197,17,[]
563,319,229,15,[548]
564,320,49,15,"[545, 569, 580]"
565,320,124,9,"[573, 576]"
566,320,149,13,[]
567,320,184,13,[]
568,320,369,7,[579]
569,321,52,19,"[545, 564, 580]"
570,321,456,11,"[558, 577]"
571,322,94,5,[]
572,323,112,16,"[555, 584, 575]"
573,323,122,13,"[555, 565, 575, 576]"
574,324,17,13,[587]
575,324,113,18,"[555, 584, 572, 573, 593]"
576,324,128,19,"[565, 573]"
577,325,461,13,"[558, 570, 597]"
578,326,85,18,[554]
579,327,376,19,"[568, 583, 581]"
580,328,54,13,"[564, 569, 595]"
581,328,373,9,"[583, 579]"
582,328,422,17,[]
583,330,376,19,"[579, 581]"
584,331,109,19,"[572, 575]"
585,331,150,13,[]
586,331,357,16,[600]
587,333,14,19,[574]
588,333,433,17,[602]
589,334,159,10,[]
590,334,249,15,[596]
591,335,45,7,[]
592,335,103,11,[]
593,335,116,17,[575]
594,335,282,25,[]
595,336,58,18,"[598, 599, 605, 580]"
596,336,256,7,[590]
597,336,466,20,"[614, 577]"
598,337,64,20,"[595, 599, 605]"
599,337,66,13,"[595, 598, 605]"
600,337,359,14,[586]
601,339,294,18,[]
602,339,436,20,"[588, 608]"
603,340,229,5,[]
604,341,33,17,[615]
605,341,66,18,"[595, 598, 599]"
606,341,407,11,[]
607,342,335,18,[616]
608,342,449,23,"[602, 622]"
609,343,277,7,[612]
610,345,223,10,[]
611,346,179,11,[617]
612,347,278,13,[609]
613,348,81,15,[]
614,348,465,22,[597]
615,349,22,21,"[604, 623]"
616,350,335,16,[607]
617,352,182,12,[611]
618,352,263,14,[]
619,352,349,2,[]
620,353,193,10,[]
621,353,204,11,[]
622,353,448,16,[608]
623,354,10,15,[615]
624,354,237,24,"[635, 638]"
625,355,143,23,"[626, 636]"
626,356,137,8,[625]
627,356,376,16,[]
628,357,297,11,[]
629,358,42,18,[]
630,358,104,8,[]
631,358,390,8,[]
632,359,72,18,[]
633,360,250,13,[635]
634,361,220,13,[]
635,361,246,19,"[624, 633, 638]"
636,362,149,16,[625]
637,362,188,15,"[641, 642]"
638,363,235,15,"[624, 635]"
639,363,346,7,[]
640,366,371,10,[]
641,367,193,19,"[637, 642, 652, 658]"
642,367,197,12,"[637, 641, 652]"
643,367,424,18,[]
644,368,57,12,[]
645,368,158,13,[]
646,370,80,22,"[657, 661]"
647,371,40,6,[]
648,371,72,8,[657]
649,371,441,8,[]
650,371,460,18,"[654, 656]"
651,372,32,14,[]
652,372,194,10,"[641, 642, 658]"
653,372,414,13,[]
654,372,467,9,[650]
655,373,113,19,[]
656,373,456,9,[650]
657,374,72,11,"[646, 648]"
658,375,185,20,"[641, 652, 675]"
659,375,230,10,[667]
660,375,383,17,[681]
661,376,81,13,[646]
662,376,166,13,[676]
663,376,297,14,[]
664,376,358,2,[]
665,377,125,15,[672]
666,377,145,15,[672]
667,377,224,14,[659]
668,378,337,15,[]
669,379,312,13,[673]
670,379,323,16,[]
671,380,250,20,[]
672,381,133,28,"[665, 666, 690]"
673,381,310,22,[669]
674,382,394,13,[]
675,383,180,19,"[658, 676, 677, 680]"
676,385,168,16,"[662, 675, 677]"
677,385,174,2,"[675, 676, 680]"
678,385,408,12,[]
679,386,298,9,[]
680,387,183,11,"[675, 677]"
681,387,380,21,[660]
682,388,335,14,[]
683,390,37,14,[]
684,391,27,12,[]
685,391,120,17,[689]
686,391,440,10,[]
687,392,204,16,[706]
688,395,79,13,[]
689,395,119,9,[685]
690,395,130,18,[672]
691,396,160,10,[702]
692,396,357,11,[]
693,398,268,10,[]
694,399,289,21,[]
695,400,60,15,"[700, 708]"
696,400,222,16,[706]
697,400,348,8,[701]
698,400,421,16,[]
699,401,460,11,[]
700,402,64,12,"[695, 708]"
701,402,347,17,[697]
702,403,163,12,"[691, 707]"
703,403,329,7,[]
704,403,378,18,[]
705,404,199,27,"[706, 717]"
706,404,210,30,"[687, 696, 705, 717, 720]"
707,406,165,7,[702]
708,408,66,12,"[695, 700, 711]"
709,408,80,19,"[711, 716]"
710,409,336,9,[]
711,410,72,17,"[708, 709]"
712,410,176,13,[723]
713,410,362,16,[]
714,411,95,9,[]
715,411,132,6,[]
716,413,86,17,[709]
717,413,200,25,"[705, 706]"
718,414,13,10,"[719, 722]"
719,414,16,9,"[718, 722]"
720,414,223,18,[706]
721,415,421,11,[726]
722,416,16,17,"[718, 719]"
723,416,174,8,[712]
724,416,256,11,[725]
725,417,263,19,"[724, 736]"
726,417,427,16,[721]
727,418,1,13,[]
728,418,125,18,[]
729,418,436,9,[]
730,419,381,16,[733]
731,420,311,20,[]
732,421,151,9,[]
733,421,384,18,[730]
734,422,330,11,[]
735,424,102,18,[749]
736,424,258,8,[725]
737,425,65,17,[753]
738,425,214,8,[741]
739,425,402,12,[]
740,426,0,8,[]
741,426,208,15,[738]
742,426,277,11,[]
743,427,180,12,[]
744,429,28,18,[761]
745,429,92,13,[749]
746,429,163,14,[758]
747,429,358,11,"[756, 766]"
748,430,82,10,[]
749,430,95,11,"[735, 745]"
750,430,125,12,[757]
751,431,463,6,[760]
752,432,252,14,[]
753,433,63,15,[737]
754,433,199,14,[]
755,433,302,16,[768]
756,433,362,24,"[747, 766]"
757,434,119,19,[750]
758,435,158,13,[746]
759,435,290,10,[768]
760,435,465,15,[751]
761,436,18,18,[744]
762,436,327,12,[]
763,436,373,13,[766]
764,437,339,17,[]
765,438,417,12,[]
766,439,363,21,"[747, 756, 763]"
767,440,1,27,[770]
768,440,298,23,"[755, 759]"
769,441,45,19,[]
770,443,8,11,[767]
771,443,132,17,[]
772,443,200,12,[]
773,443,206,6,[]
774,446,74,12,"[779, 785]"
775,446,83,12,[]
776,446,428,13,[]
777,447,415,15,[794]
778,448,250,15,[802]
779,449,71,11,"[774, 785]"
780,449,447,19,[798]
781,450,187,23,"[783, 789, 799]"
782,450,223,12,[787]
783,451,174,16,"[781, 786, 795, 799]"
784,451,237,15,"[800, 801]"
785,452,71,12,"[774, 779]"
786,452,173,9,[783]
787,453,214,21,[782]
788,453,308,18,[]
789,454,198,13,[781]
790,454,270,16,[]
791,454,395,20,[797]
792,455,124,4,[]
793,455,295,15,[]
794,455,416,18,[777]
795,456,167,10,[783]
796,456,325,17,[]
797,457,387,16,[791]
798,457,435,19,[780]
799,458,180,15,"[781, 783]"
800,459,244,13,"[784, 801, 802, 805]"
801,459,245,17,"[784, 800, 802, 805]"
802,459,253,18,"[778, 800, 801, 805]"
803,460,353,21,[]
804,461,229,16,[]
805,461,247,14,"[800, 801, 802]"
806,461,279,13,[822]
807,461,466,21,[]
808,462,338,13,[824]
809,462,375,12,[817]
810,463,76,24,[813]
811,463,116,13,[814]
812,464,60,18,[]
813,464,70,11,[810]
814,464,116,10,[811]
815,464,453,10,[]
816,465,99,14,[]
817,465,368,19,"[809, 830]"
818,465,442,8,[]
819,466,2,8,[]
820,467,139,5,[]
821,467,204,18,"[829, 832, 837]"
822,467,281,12,"[806, 825]"
823,468,14,17,[]
824,468,335,13,[808]
825,470,287,13,"[822, 834]"
826,471,91,24,[828]
827,471,190,9,[832]
828,472,87,12,[826]
829,474,207,18,"[821, 837]"
830,474,373,25,[817]
831,475,109,10,[835]
832,475,193,19,"[821, 827, 837]"
833,476,24,13,[841]
834,476,287,14,"[825, 846]"
835,477,108,26,[831]
836,477,168,16,[852]
837,477,200,17,"[821, 829, 832]"
838,478,7,8,[]
839,478,422,17,"[845, 859]"
840,479,252,6,[]
841,480,30,21,"[833, 855]"
842,480,222,11,[843]
843,480,226,19,[842]
844,480,312,9,[847]
845,480,415,17,"[839, 858, 859]"
846,481,289,14,[834]
847,481,308,12,[844]
848,484,453,8,[]
849,485,89,11,[]
850,486,379,13,[857]
851,487,125,17,[]
852,487,173,17,"[836, 863]"
853,487,338,17,[]
854,488,20,4,[]
855,489,29,11,[841]
856,489,145,10,[]
857,489,380,18,[850]
858,490,412,10,"[845, 859, 870]"
859,490,417,17,"[839, 845, 858, 870]"
860,491,461,20,[]
861,493,269,11,[]
862,494,106,20,[]
863,495,168,11,[852]
864,495,296,15,[]
865,496,257,14,[]
866,497,282,11,[]
867,497,312,8,[]
868,497,394,17,[]
869,498,118,13,[]
870,498,410,17,"[858, 859, 876, 877]"
871,499,332,13,[]
872,500,3,12,[]
873,500,209,19,[879]
874,500,429,8,[]
875,501,32,13,[]
876,501,404,12,[870]
877,501,413,5,[870]
878,502,145,15,[]
879,502,215,11,"[873, 884]"
880,502,247,8,[885]
881,502,353,17,[891]
882,503,55,15,[]
883,504,90,16,[]
884,504,219,11,"[879, 900]"
885,505,242,16,[880]
886,505,437,12,[]
887,506,73,20,[]
888,507,162,15,"[889, 896]"
889,507,169,11,"[888, 896]"
890,508,271,10,[]
891,508,356,8,[881]
892,508,361,7,[]
893,508,456,15,[906]
894,509,109,21,[]
895,509,188,10,[897]
896,510,165,21,"[888, 889]"
897,510,184,10,"[895, 907]"
898,510,426,7,[]
899,511,140,13,"[901, 902]"
900,512,218,12,[884]
901,513,135,15,"[899, 902]"
902,514,138,14,"[899, 901]"
903,514,382,12,[]
904,514,409,16,[905]
905,514,414,20,[904]
906,514,452,20,"[893, 909]"
907,515,178,11,[897]
908,515,396,11,[]
909,515,449,11,[906]
910,516,330,10,[915]
911,519,258,15,[]
912,520,6,5,[]
913,520,198,12,[]
914,520,212,10,[]
915,520,322,17,[910]
916,522,360,18,[932]
917,523,49,13,[]
918,523,434,7,[]
919,524,346,13,[924]
920,525,102,12,[939]
921,526,38,5,[]
922,526,268,18,[941]
923,526,333,8,[934]
924,527,349,13,[919]
925,529,168,7,[]
926,529,307,13,[]
927,529,453,17,"[928, 935]"
928,529,460,14,[927]
929,530,67,8,[]
930,530,180,9,[]
931,530,252,9,[]
932,530,366,19,[916]
933,531,280,17,[951]
934,531,336,12,[923]
935,531,446,21,[927]
936,532,127,14,"[940, 943]"
937,532,289,8,[951]
938,532,426,9,"[947, 948]"
939,533,95,16,[920]
940,533,135,13,"[936, 943, 944]"
941,533,262,16,"[922, 955]"
942,534,199,12,[]
943,535,134,17,"[936, 940, 944]"
944,535,141,12,"[940, 943]"
945,535,157,12,[]
946,536,379,12,[]
947,536,424,21,"[938, 948, 964, 970]"
948,536,424,17,"[938, 947, 970]"
949,537,222,14,"[950, 960]"
950,537,224,13,"[949, 960]"
951,537,284,13,"[933, 937]"
952,538,212,10,[954]
953,538,458,6,[]
954,539,211,6,[952]
955,539,257,11,[941]
956,540,298,23,[]
957,541,192,13,[]
958,542,58,8,[]
959,542,106,11,[967]
960,543,225,19,"[949, 950]"
961,543,436,11,[964]
962,544,313,13,[969]
963,545,166,8,[]
964,545,431,14,"[947, 961]"
965,546,119,16,"[967, 971]"
966,546,347,13,[]
967,547,111,20,"[959, 965, 971]"
968,547,249,14,[]
969,547,318,15,"[962, 974]"
970,548,417,16,"[947, 948]"
971,552,115,14,"[965, 967]"
972,552,191,9,[973]
973,556,191,21,[972]
974,556,317,13,"[969, 975]"
975,557,323,11,[974]
976,561,303,13,[]
977,563,353,18,[]
978,563,379,5,[]
979,564,6,7,[]
980,564,205,13,[]
981,564,465,20,[]
982,565,99,8,[]
983,565,267,11,[]
984,566,33,15,[998]
985,566,164,22,[993]
986,566,236,15,[]
987,567,281,14,[994]
988,567,343,10,[]
989,568,189,4,[]
990,569,12,18,[]
991,569,406,16,[997]
992,569,455,6,[]
993,570,162,20,"[985, 1003]"
994,570,280,7,[987]
995,571,439,11,[996]
996,571,439,7,[995]
997,572,413,17,[991]
998,573,33,16,[984]
999,573,97,13,[]
1000,573,262,10,[1002]
1001,574,80,6,[]
1002,574,265,24,[1000]
1003,575,153,17,[993]
1004,576,249,11,[]
1005,577,60,12,"[1008, 1018]"
1006,577,380,7,[1015]
1007,577,406,5,[]
1008,578,52,19,[1005]
1009,578,139,7,[]
1010,579,124,9,[]
1011,580,290,15,"[1012, 1013]"
1012,581,290,11,"[1011, 1013]"
1013,581,293,12,"[1011, 1012]"
1014,581,349,19,[1024]
1015,581,382,14,"[1006, 1021]"
1016,583,207,10,[]
1017,583,315,8,[]
1018,584,62,18,"[1005, 1023]"
1019,584,238,12,[]
1020,587,332,16,[1033]
1021,587,380,18,[1015]
1022,588,125,27,[]
1023,589,69,15,[1018]
1024,590,351,12,[1014]
1025,590,423,17,[]
1026,592,16,18,[]
1027,592,44,17,[]
1028,593,29,22,[]
1029,593,308,19,[]
1030,594,232,14,"[1032, 1036]"
1031,594,446,10,[]
1032,595,232,11,"[1030, 1036]"
1033,596,329,15,[1020]
1034,597,396,16,[1041]
1035,598,100,12,[]
