DropletID,CenterX,CenterY,Area,OverlappedDropletsID
981,501,199,21,"[958, 962, 988, 1003]"
982,501,238,20,[985]
983,502,5,14,[980]
984,502,223,10,[985]
985,502,230,16,"[982, 984]"
986,502,324,7,[989]
987,503,91,18,[]
988,503,203,15,"[958, 981]"
989,503,316,27,"[971, 986, 995]"
990,503,373,10,[]
991,504,424,21,"[977, 1006]"
992,505,383,4,[]
993,506,297,7,[]
994,506,400,13,[]
995,507,310,21,"[971, 989]"
996,508,332,11,[]
997,508,346,9,[]
998,511,28,10,"[1001, 1011]"
999,511,121,12,[]
1000,511,251,8,[]
1001,512,23,12,"[998, 1011]"
1002,512,390,15,[]
1003,513,194,17,[981]
1004,513,359,9,[]
1005,514,147,12,[]
1006,514,431,10,[991]
1007,515,266,9,[]
1008,515,346,9,[1017]
1009,516,166,10,[]
1010,517,3,5,[]
1011,517,25,11,"[998, 1001]"
1012,517,236,11,"[1013, 1021]"
1013,517,243,15,[1012]
1014,518,300,17,[1029]
1015,520,401,25,[]
1016,521,179,16,"[1020, 1035]"
1017,521,343,14,[1008]
1018,521,418,20,[1022]
1019,522,120,16,[]
1020,522,183,12,"[1016, 1035]"
1021,523,228,15,"[1012, 1045]"
1022,523,427,20,[1018]
1023,524,34,10,"[1027, 1039]"
1024,524,443,13,[]
1025,525,46,18,"[1030, 1039, 1054]"
1026,525,160,13,"[1028, 1031, 1050]"
1027,526,30,11,[1023]
1028,526,159,18,"[1026, 1031, 1050]"
1029,526,299,12,[1014]
1030,527,48,22,"[1025, 1039]"
1031,527,158,6,"[1026, 1028, 1050]"
1032,527,253,19,"[1046, 1051]"
1033,527,315,16,[]
1034,528,144,25,[1058]
1035,528,182,8,"[1016, 1020]"
1036,528,262,5,[]
1037,528,288,13,[]
1038,528,326,17,[]
1039,529,41,2,"[1023, 1025, 1030, 1054]"
1040,529,83,12,[]
1041,529,104,20,[]
1042,529,124,6,[1055]
1043,529,175,4,[]
1044,529,406,12,[]
1045,530,224,13,[1021]
1046,530,257,9,[1032]
1047,530,270,17,[1059]
1048,530,382,12,[1052]
1049,530,398,13,[]
1050,531,166,20,"[1026, 1028, 1031, 1062]"
1051,533,247,10,"[1032, 1064, 1065]"
1052,533,372,19,[1048]
1053,533,466,9,[]
1054,534,39,14,"[1025, 1039]"
1055,534,122,16,[1042]
1056,535,61,10,[]
1057,535,434,6,[]
1058,536,148,19,[1034]
1059,536,278,21,[1047]
1060,536,344,23,[1063]
1061,537,54,13,[]
1062,537,165,11,[1050]
1063,537,341,26,[1060]
1064,538,241,16,"[1051, 1065]"
1065,538,246,15,"[1051, 1064, 1071]"
1066,539,206,24,[1081]
1067,540,456,9,[]
1068,541,66,9,[]
1069,541,262,4,[]
1070,541,427,11,"[1072, 1074]"
1071,544,255,15,[1065]
1072,544,431,16,"[1070, 1074, 1082]"
1073,545,33,15,[1076]
1074,545,428,17,"[1070, 1072, 1082]"
1075,546,296,11,[]
1076,548,43,20,"[1073, 1091]"
1077,548,453,10,[]
1078,550,109,15,[]
1079,550,193,13,[1083]
1080,550,204,7,"[1081, 1083]"
1081,551,208,23,"[1066, 1080, 1083]"
1082,551,434,11,"[1072, 1074, 1090, 1099]"
1083,552,198,22,"[1079, 1080, 1081]"
1084,552,312,8,[]
1085,553,183,18,[1096]
1086,553,343,15,[1093]
1087,555,95,20,[1111]
1088,555,324,19,[]
1089,555,392,10,[]
1090,555,440,11,"[1082, 1099, 1108]"
1091,556,45,14,[1076]
1092,557,17,20,[]
1093,557,350,12,"[1086, 1116]"
1094,558,151,16,[]
1095,558,171,13,"[1103, 1114]"
1096,558,178,8,"[1085, 1114]"
1097,558,241,9,[]
1098,558,379,17,"[1106, 1117]"
1099,558,436,16,"[1082, 1090]"
1100,558,458,12,[]
1101,559,261,19,[1107]
1102,559,363,17,[]
1103,561,171,8,"[1095, 1114]"
1104,561,212,8,[]
1105,561,311,18,[]
1106,562,386,8,[1098]
1107,563,258,24,[1101]
1108,563,447,16,[1090]
1109,564,64,12,[]
1110,564,75,14,[]
1111,564,95,14,"[1087, 1118]"
1112,565,41,8,[]
1113,566,174,7,[1114]
1114,566,175,18,"[1095, 1096, 1103, 1113]"
1115,566,276,17,[1121]
1116,566,353,20,[1093]
1117,566,372,13,[1098]
1118,567,89,9,"[1111, 1124]"
1119,567,138,11,[]
1120,568,27,3,"[1123, 1126]"
1121,568,284,17,[1115]
1122,568,380,9,[]
1123,570,23,9,"[1120, 1126]"
1124,570,90,12,[1118]
1125,570,399,12,[]
1126,571,26,21,"[1120, 1123, 1143]"
1127,571,151,7,[1136]
1128,572,187,18,[]
1129,572,205,13,[]
1130,573,124,10,[]
1131,574,231,13,[1146]
1132,575,110,25,[1139]
1133,576,435,6,[]
1134,576,445,13,[1141]
1135,577,78,9,[1147]
1136,577,143,16,"[1127, 1148, 1149]"
1137,577,381,12,[]
1138,577,404,9,[]
1139,578,104,21,"[1132, 1145]"
1140,578,365,11,[1151]
1141,578,449,15,[1134]
1142,579,14,4,[1143]
1143,579,15,19,"[1126, 1142]"
1144,579,248,26,[1150]
1145,580,97,9,"[1139, 1157]"
1146,580,234,17,[1131]
1147,581,81,17,[1135]
1148,581,137,13,"[1136, 1149]"
1149,581,140,18,"[1136, 1148]"
1150,581,247,12,[1144]
1151,581,371,8,[1140]
1152,582,415,13,[]
1153,583,205,19,[1159]
1154,583,352,14,[]
1155,583,429,15,[]
1156,585,168,15,[]
1157,586,92,11,"[1145, 1164]"
1158,587,180,8,[]
1159,587,213,17,[1153]
1160,587,264,19,[]
1161,588,50,18,[1162]
1162,588,51,20,[1161]
1163,588,334,10,[]
1164,589,93,14,[1157]
1165,591,342,17,[]
1166,592,121,13,[]
1167,594,364,14,[1171]
1168,595,141,20,[1180]
1169,595,185,12,[1177]
1170,596,17,20,[]
1171,596,365,11,[1167]
1172,597,378,18,[]
1173,598,158,11,[]
1174,598,176,8,[1177]
1175,598,257,11,[1181]
1176,600,62,22,[1182]
1177,600,177,21,"[1169, 1174, 1190]"
1178,600,404,21,[1194]
1179,602,98,5,[]
1180,602,149,13,[1168]
1181,602,256,17,[1175]
1182,604,56,23,"[1176, 1197]"
1183,604,80,21,"[1185, 1201]"
1184,604,123,26,[]
1185,606,78,6,[1183]
1186,607,282,15,[]
1187,607,302,18,"[1192, 1193, 1199]"
1188,607,340,16,[]
1189,608,162,7,[]
1190,608,176,11,[1177]
1191,608,198,12,[]
1192,608,305,12,"[1187, 1193, 1199]"
1193,608,310,14,"[1187, 1192, 1199, 1204]"
1194,609,403,16,"[1178, 1195]"
1195,609,409,10,[1194]
1196,609,428,22,[1207]
1197,610,55,15,[1182]
1198,611,219,20,"[1202, 1205]"
1199,611,313,19,"[1187, 1192, 1193, 1204]"
1200,611,467,8,[1211]
1201,612,89,19,[1183]
1202,613,222,15,"[1198, 1205]"
1203,613,273,22,"[1206, 1209]"
1204,613,308,4,"[1193, 1199]"
1205,614,217,18,"[1198, 1202]"
1206,614,274,15,"[1203, 1209]"
1207,614,432,19,"[1196, 1208, 1213]"
1208,615,442,17,[1207]
1209,616,275,14,"[1203, 1206, 1224]"
1210,617,287,9,[1224]
1211,617,463,19,[1200]
1212,618,377,3,[]
1213,618,424,11,[1207]
1214,619,5,8,[]
1215,619,126,5,[]
1216,620,16,9,[1220]
1217,620,258,13,[]
1218,620,313,6,[]
1219,620,410,25,[1234]
1220,621,12,13,"[1216, 1240]"
1221,622,66,19,[1243]
1222,622,167,13,"[1227, 1228]"
1223,623,203,21,[1239]
1224,623,284,18,"[1209, 1210]"
1225,623,372,12,[]
1226,624,108,10,"[1229, 1241]"
1227,624,158,14,"[1222, 1245]"
1228,624,169,13,[1222]
1229,625,115,10,"[1226, 1244]"
1230,626,83,17,[1233]
1231,626,295,11,[]
1232,627,0,11,[1240]
1233,627,87,20,"[1230, 1238]"
1234,627,418,18,[1219]
1235,628,55,10,[]
1236,628,308,22,[1249]
1237,629,38,11,"[1247, 1254]"
1238,629,96,19,"[1233, 1241]"
1239,630,197,7,[1223]
1240,631,10,21,"[1220, 1232]"
1241,631,102,16,"[1226, 1238]"
1242,631,445,9,[]
1243,632,65,15,[1221]
1244,633,113,13,[1229]
1245,633,162,17,"[1227, 1255]"
1246,633,278,14,[]
1247,634,32,16,"[1237, 1254]"
1248,634,51,7,[]
1249,634,306,9,[1236]
1250,634,377,17,[]
1251,636,214,6,[]
1252,637,170,10,[]
1253,638,203,11,"[1262, 1263]"
1254,639,38,19,"[1237, 1247]"
1255,639,157,4,"[1245, 1267]"
1256,639,183,18,[]
1257,639,222,26,[]
1258,639,406,18,[1261]
1259,641,134,10,[]
1260,641,242,4,[]
1261,641,394,21,[1258]
1262,642,201,12,"[1253, 1263]"
1263,642,208,10,"[1253, 1262, 1275]"
1264,642,288,14,[]
1265,642,333,11,[]
1266,643,83,19,"[1270, 1271, 1277]"
1267,643,154,17,"[1255, 1279]"
1268,643,259,14,[1286]
1269,643,311,19,[]
1270,644,75,7,"[1266, 1271, 1277]"
1271,644,79,17,"[1266, 1270, 1277]"
1272,644,366,8,[]
1273,645,126,8,[]
1274,645,459,9,[]
1275,646,212,13,[1263]
1276,648,432,13,[]
1277,649,78,18,"[1266, 1270, 1271]"
1278,649,143,11,[]
1279,649,157,18,[1267]
1280,650,245,22,[]
1281,650,321,7,[]
1282,651,37,15,[]
1283,651,172,14,[]
1284,651,321,14,[]
1285,653,16,7,[]
1286,653,266,19,[1268]
1287,653,381,18,"[1288, 1294]"
1288,654,377,10,"[1287, 1294]"
1289,655,41,11,[]
1290,657,216,17,[]
1291,657,458,18,"[1295, 1315]"
1292,658,111,15,[]
1293,659,134,18,"[1297, 1299]"
1294,659,379,24,"[1287, 1288]"
1295,659,466,14,[1291]
1296,660,15,11,[]
1297,660,128,13,[1293]
1298,661,312,16,[1314]
1299,662,137,6,[1293]
1300,662,166,15,[]
1301,662,410,10,[]
1302,663,194,18,[1320]
1303,663,442,5,[]
1304,666,286,17,[1305]
1305,666,293,14,[1304]
1306,667,151,14,"[1319, 1322]"
1307,667,368,11,[]
1308,668,42,24,[]
1309,668,53,12,[]
1310,668,73,11,[]
1311,668,234,14,[1312]
1312,668,235,17,[1311]
1313,668,250,9,[]
1314,668,315,18,"[1298, 1324]"
1315,668,452,21,"[1291, 1316]"
1316,668,459,4,[1315]
1317,669,398,5,[]
1318,670,110,8,[1323]
1319,670,159,12,[1306]
1320,670,206,20,"[1302, 1326, 1329]"
1321,670,360,9,"[1333, 1334]"
1322,671,146,17,[1306]
1323,672,112,20,"[1318, 1344]"
1324,673,323,14,[1314]
1325,673,441,9,[1330]
1326,674,207,10,"[1320, 1329]"
1327,674,380,12,[]
1328,675,180,12,"[1338, 1339]"
1329,676,214,17,"[1320, 1326]"
1330,676,441,9,"[1325, 1350]"
1331,677,79,10,[]
1332,677,167,13,[]
1333,678,355,20,"[1321, 1334, 1337, 1357]"
1334,678,361,13,"[1321, 1333]"
1335,679,36,10,[]
1336,680,52,5,[]
1337,680,347,16,"[1333, 1357]"
1338,681,182,18,"[1328, 1339]"
1339,681,185,11,"[1328, 1338]"
1340,681,244,13,[]
1341,681,251,5,[]
1342,681,259,2,[]
1343,681,374,9,[]
1344,682,107,17,[1323]
1345,682,199,16,[]
1346,683,87,16,[]
1347,684,226,14,[]
1348,685,236,13,[]
1349,685,398,8,[]
1350,685,438,19,[1330]
1351,686,337,17,[1357]
1352,687,127,16,[]
1353,687,415,11,[]
1354,687,425,9,[]
1355,688,22,17,[]
1356,688,252,9,[]
1357,689,346,21,"[1333, 1337, 1351, 1364, 1365, 1375]"
1358,690,33,15,[1369]
1359,690,94,7,[]
1360,691,10,14,"[1361, 1368]"
1361,691,11,5,[1360]
1362,691,315,16,[]
1363,692,153,13,[]
1364,692,347,9,"[1357, 1365, 1375]"
1365,693,349,7,"[1357, 1364, 1375]"
1366,693,461,17,[]
1367,695,67,13,[]
1368,696,6,10,"[1360, 1379]"
1369,696,36,13,"[1358, 1383]"
1370,696,214,16,[]
1371,696,283,16,[]
1372,696,386,19,[]
1373,697,327,13,[]
1374,698,111,13,"[1377, 1384]"
1375,698,344,21,"[1357, 1364, 1365]"
1376,699,81,6,[]
1377,699,110,12,"[1374, 1384]"
1378,701,269,15,[]
1379,702,6,13,[1368]
1380,702,229,14,[]
1381,702,357,3,[]
1382,703,26,16,[]
1383,703,38,10,"[1369, 1385]"
1384,704,107,9,"[1374, 1377]"
1385,705,37,12,[1383]
1386,705,162,10,"[1387, 1393]"
1387,706,158,20,"[1386, 1393]"
1388,706,319,13,[]
1389,709,89,16,[1392]
1390,709,173,15,[1393]
1391,709,307,17,[]
1392,710,91,17,[1389]
1393,710,170,16,"[1386, 1387, 1390]"
1394,710,382,14,[]
1395,711,128,17,"[1398, 1403]"
1396,712,195,13,[]
1397,712,404,10,[]
1398,715,121,15,"[1395, 1403]"
1399,716,220,4,"[1400, 1405]"
1400,716,223,15,"[1399, 1405]"
1401,716,344,18,[]
1402,717,326,19,[1406]
1403,718,120,14,"[1395, 1398]"
1404,718,208,7,[1418]
1405,718,216,16,"[1399, 1400, 1419]"
1406,718,322,8,[1402]
1407,719,71,13,"[1413, 1414]"
1408,719,398,15,"[1415, 1426]"
1409,720,249,10,[]
1410,720,308,15,[]
1411,721,360,10,[]
1412,722,12,11,[1417]
1413,722,64,14,"[1407, 1414]"
1414,722,68,21,"[1407, 1413]"
1415,723,408,15,"[1408, 1421]"
1416,724,295,9,[1425]
1417,725,4,14,"[1412, 1422, 1435]"
1418,725,207,13,"[1404, 1419]"
1419,725,209,15,"[1405, 1418]"
1420,725,356,3,[]
1421,725,415,10,"[1415, 1432]"
1422,727,1,8,[1417]
1423,727,445,13,[]
1424,728,33,19,[]
1425,728,294,14,[1416]
1426,728,400,13,[1408]
1427,730,453,13,[]
1428,731,150,27,[1444]
1429,731,176,21,"[1436, 1451]"
1430,731,339,17,[1454]
1431,732,307,15,"[1441, 1448]"
1432,732,422,21,"[1421, 1439]"
1433,734,82,21,[]
1434,735,54,20,"[1443, 1450]"
1435,736,6,18,"[1417, 1447]"
1436,736,172,15,"[1429, 1451]"
1437,736,235,18,[]
1438,736,357,7,[]
1439,736,430,14,[1432]
1440,737,113,19,[]
1441,737,313,23,"[1431, 1448]"
1442,738,227,4,[]
1443,739,57,15,[1434]
1444,739,145,17,"[1428, 1452]"
1445,739,198,24,[1453]
1446,739,449,15,[]
1447,740,6,15,[1435]
1448,740,300,19,"[1431, 1441, 1465]"
1449,740,327,8,[1454]
1450,741,41,19,"[1434, 1457]"
1451,741,170,14,"[1429, 1436, 1461]"
1452,742,140,11,"[1444, 1459]"
1453,743,191,13,"[1445, 1469]"
1454,743,337,23,"[1430, 1449]"
1455,743,465,15,[]
1456,744,68,11,[1464]
1457,745,38,15,"[1450, 1475]"
1458,746,97,8,[1468]
1459,746,134,10,[1452]
1460,746,381,16,[1471]
1461,747,163,24,[1451]
1462,748,240,7,[]
1463,748,351,8,[]
1464,749,72,19,"[1456, 1481]"
1465,749,299,21,"[1448, 1486]"
1466,749,367,19,[1474]
1467,750,90,9,[1468]
1468,750,98,14,"[1458, 1467]"
1469,750,194,24,[1453]
1470,750,205,12,[]
1471,750,386,13,[1460]
1472,751,60,13,[1481]
1473,751,275,6,[]
1474,752,365,12,[1466]
1475,753,47,18,[1457]
1476,753,114,8,[1479]
1477,753,229,16,"[1488, 1494]"
1478,754,20,17,[]
1479,756,118,16,"[1476, 1482]"
1480,756,177,11,[]
1481,757,67,16,"[1464, 1472]"
1482,758,123,16,"[1479, 1497]"
1483,758,324,12,[]
1484,759,216,8,[]
1485,759,253,13,[]
1486,759,306,13,[1465]
1487,760,134,16,"[1496, 1497]"
1488,760,234,17,"[1477, 1494]"
1489,760,410,6,[]
1490,761,105,13,[]
1491,762,76,7,"[1492, 1493]"
1492,762,78,25,"[1491, 1493]"
1493,762,79,18,"[1491, 1492]"
1494,762,232,12,"[1477, 1488]"
1495,763,8,7,[]
1496,763,134,3,[1487]
1497,764,127,10,"[1482, 1487]"
1498,765,362,20,[1520]
1499,766,262,16,[1503]
1500,767,386,14,[1507]
1501,767,423,12,[1512]
1502,768,249,22,[]
1503,768,266,15,[1499]
1504,769,285,12,[]
1505,769,450,13,[]
1506,770,70,14,"[1515, 1529]"
1507,770,393,14,[1500]
1508,771,413,17,[1511]
1509,772,439,6,[]
1510,773,57,14,"[1515, 1521, 1529]"
1511,773,413,16,[1508]
1512,773,429,12,[1501]
1513,774,29,13,[1514]
1514,774,33,9,[1513]
1515,774,66,14,"[1506, 1510, 1521, 1529, 1534]"
1516,774,123,10,[]
1517,774,198,24,"[1525, 1528, 1542]"
1518,774,240,8,[]
1519,774,331,13,[]
1520,775,363,20,[1498]
1521,776,57,17,"[1510, 1515, 1529, 1534]"
1522,776,144,12,[1523]
1523,776,151,10,[1522]
1524,776,388,9,[]
1525,777,192,10,"[1517, 1528, 1531, 1542]"
1526,778,229,5,[]
1527,778,447,5,[]
1528,779,198,14,"[1517, 1525, 1531, 1542]"
1529,780,65,19,"[1506, 1510, 1515, 1521, 1534, 1535]"
1530,780,84,17,"[1546, 1554]"
1531,780,191,13,"[1525, 1528, 1542, 1556]"
1532,780,312,14,"[1540, 1547]"
1533,782,436,20,[]
1534,783,64,18,"[1515, 1521, 1529, 1535, 1551]"
1535,783,67,8,"[1529, 1534]"
1536,783,221,13,[1552]
1537,783,382,12,[1549]
1538,784,27,13,"[1550, 1567]"
1539,784,101,11,[]
1540,784,316,22,"[1532, 1547]"
1541,784,454,8,[1545]
1542,785,195,18,"[1517, 1525, 1528, 1531, 1556]"
1543,786,292,19,[1568]
1544,786,406,17,[1558]
1545,786,448,13,"[1541, 1566]"
1546,787,84,8,"[1530, 1554]"
1547,787,313,11,"[1532, 1540]"
1548,787,340,14,"[1557, 1565]"
1549,787,385,10,[1537]
1550,788,20,12,"[1538, 1567]"
1551,788,58,10,[1534]
1552,788,222,7,[1536]
1553,789,0,9,[]
1554,789,85,12,"[1530, 1546]"
1555,789,155,14,"[1560, 1578]"
1556,789,191,18,"[1531, 1542, 1583]"
1557,789,333,26,"[1548, 1581]"
1558,789,403,10,[1544]
1559,790,134,13,[]
1560,790,153,21,"[1555, 1578, 1585, 1590]"
1561,790,422,12,"[1570, 1576]"
1562,791,96,10,[]
1563,791,170,17,[]
1564,791,228,13,[]
1565,792,345,11,"[1548, 1572]"
1566,792,445,26,"[1545, 1574]"
1567,793,23,18,"[1538, 1550]"
1568,793,290,20,[1543]
1569,793,414,5,[1570]
1570,794,418,15,"[1561, 1569, 1576]"
1571,794,457,12,[]
1572,795,356,19,"[1565, 1577, 1580]"
1573,795,372,9,[1577]
1574,795,441,7,[1566]
1575,796,381,8,[]
1576,796,423,20,"[1561, 1570]"
1577,797,364,15,"[1572, 1573, 1580]"
1578,798,152,19,"[1555, 1560, 1584, 1585, 1589, 1590, 1593]"
1579,798,312,10,[1587]
1580,798,363,10,"[1572, 1577]"
1581,799,334,18,[1557]
1582,799,393,12,[]
1583,800,193,17,[1556]
1584,801,153,10,"[1578, 1585, 1589, 1590, 1593]"
1585,801,156,18,"[1560, 1578, 1584, 1589, 1590, 1593]"
1586,801,273,13,[]
1587,801,313,9,[1579]
1588,802,133,20,[]
1589,802,157,6,"[1578, 1584, 1585, 1590]"
1590,803,150,23,"[1560, 1578, 1584, 1585, 1589, 1593]"
1591,804,177,10,[1592]
1592,805,171,15,"[1591, 1603]"
1593,807,151,11,"[1578, 1584, 1585, 1590]"
1594,807,224,11,[]
1595,808,79,10,[1605]
1596,808,201,16,[]
1597,811,112,9,[]
1598,811,380,8,[]
1599,811,391,13,[]
1600,811,449,19,[1613]
1601,811,462,7,[]
1602,812,28,7,"[1607, 1622]"
1603,812,173,24,"[1592, 1619]"
1604,812,347,17,[]
1605,813,71,18,[1595]
1606,813,235,9,[]
1607,814,31,6,"[1602, 1622]"
1608,814,46,11,[]
1609,814,96,16,[1610]
1610,814,97,17,[1609]
1611,814,277,9,[]
1612,814,415,18,[]
1613,815,448,12,[1600]
1614,816,426,6,[]
1615,818,19,16,"[1618, 1622]"
1616,818,127,10,[1626]
1617,818,303,15,[1627]
1618,820,19,11,"[1615, 1622]"
1619,820,171,13,[1603]
1620,820,222,16,[]
1621,821,9,12,[]
1622,821,29,23,"[1602, 1607, 1615, 1618]"
1623,821,202,12,[]
1624,823,371,13,"[1628, 1629]"
1625,823,421,4,[]
1626,824,124,14,[1616]
1627,824,308,13,[1617]
1628,824,362,26,[1624]
1629,827,375,13,[1624]
1630,828,216,12,[]
1631,828,466,17,[]
1632,829,400,6,[]
1633,829,420,11,[]
1634,831,166,12,[]
1635,831,253,11,[]
1636,831,354,5,[]
1637,833,89,12,[]
1638,833,454,15,[1657]
1639,834,143,27,[1640]
1640,834,145,15,[1639]
1641,834,338,11,[1642]
1642,834,342,14,[1641]
1643,835,17,13,"[1649, 1658]"
1644,835,52,9,[]
1645,836,308,11,[]
1646,837,36,14,[1649]
1647,837,433,7,[]
1648,838,269,10,"[1655, 1664]"
1649,840,28,20,"[1643, 1646, 1658, 1662, 1672, 1676]"
1650,840,73,19,[]
1651,840,124,8,[]
1652,841,45,8,"[1663, 1665]"
1653,841,86,9,[1680]
1654,841,97,16,"[1659, 1677]"
1655,841,273,13,"[1648, 1664]"
1656,842,281,8,[]
1657,842,458,17,"[1638, 1668]"
1658,843,22,23,"[1643, 1649, 1662, 1672]"
1659,843,105,9,"[1654, 1677]"
1660,843,217,9,[]
1661,843,382,16,[1667]
1662,844,19,12,"[1649, 1658, 1672]"
1663,844,46,12,"[1652, 1665, 1682]"
1664,844,265,14,"[1648, 1655]"
1665,845,48,13,"[1652, 1663, 1682]"
1666,845,188,11,[]
1667,845,376,12,[1661]
1668,845,452,12,[1657]
1669,846,131,18,[1673]
1670,846,145,9,[]
1671,846,305,12,"[1678, 1681]"
1672,847,16,16,"[1649, 1658, 1662]"
1673,847,128,8,[1669]
1674,847,360,8,[]
1675,847,423,12,[]
1676,848,33,9,[1649]
1677,848,101,16,"[1654, 1659, 1688]"
1678,848,311,27,"[1671, 1681]"
1679,849,65,20,"[1682, 1693]"
1680,849,85,16,[1653]
1681,849,308,18,"[1671, 1678]"
1682,850,52,19,"[1663, 1665, 1679, 1693, 1696]"
1683,850,170,20,"[1684, 1687, 1690]"
1684,850,174,10,[1683]
1685,850,337,19,"[1686, 1695]"
1686,851,333,17,[1685]
1687,852,164,9,"[1683, 1690]"
1688,853,104,4,[1677]
1689,853,391,9,[]
1690,855,163,13,"[1683, 1687]"
1691,855,237,15,[1692]
1692,855,237,12,[1691]
1693,856,54,21,"[1679, 1682, 1696]"
1694,856,255,15,[]
1695,857,345,10,[1685]
1696,858,51,14,"[1682, 1693]"
1697,858,112,12,[1701]
1698,858,382,20,[1704]
1699,859,96,13,[1706]
1700,860,83,12,[1705]
1701,860,118,18,[1697]
1702,862,212,18,[1703]
1703,863,218,11,[1702]
1704,863,390,11,[1698]
1705,864,87,13,[1700]
1706,864,101,22,[1699]
1707,864,134,20,[]
1708,865,359,10,[]
1709,865,433,12,[]
1710,866,21,17,[1722]
1711,866,283,4,[]
1712,867,198,10,[]
1713,867,328,23,[1717]
1714,868,178,8,[]
1715,868,265,19,[1721]
1716,869,423,21,[1725]
1717,870,342,2,[1713]
1718,872,232,12,[]
1719,872,442,15,[]
1720,873,154,10,[]
1721,873,273,11,[1715]
1722,874,28,21,[1710]
1723,874,372,11,[1724]
1724,874,377,6,[1723]
1725,874,419,23,[1716]
1726,875,451,6,[]
1727,875,463,6,[]
1728,876,90,11,[]
1729,876,189,21,"[1730, 1734, 1743]"
1730,876,192,8,"[1729, 1734]"
1731,877,44,7,[]
1732,877,253,6,[1735]
1733,878,104,17,[]
1734,878,183,19,"[1729, 1730, 1743, 1756]"
1735,878,248,22,[1732]
1736,879,220,16,"[1741, 1757]"
1737,880,292,20,[]
1738,881,383,12,"[1745, 1747]"
1739,881,409,8,[1751]
1740,882,7,8,[1748]
1741,882,215,14,"[1736, 1749, 1757]"
1742,882,344,22,[]
1743,883,190,9,"[1729, 1734]"
1744,883,229,12,"[1757, 1763]"
1745,883,379,15,"[1738, 1747]"
1746,884,87,10,[]
1747,884,387,15,"[1738, 1745, 1769]"
1748,885,9,10,"[1740, 1764]"
1749,885,202,28,[1741]
1750,885,320,9,[]
1751,885,412,10,[1739]
1752,886,238,12,[1765]
1753,886,354,6,[]
1754,887,37,9,[]
1755,887,154,17,[1772]
1756,887,176,13,[1734]
1757,887,225,17,"[1736, 1741, 1744, 1763, 1765]"
1758,888,26,12,"[1764, 1778]"
1759,889,60,14,[]
1760,889,79,11,[]
1761,889,113,12,"[1770, 1771]"
1762,889,245,5,[]
1763,890,227,12,"[1744, 1757, 1765]"
1764,891,18,23,"[1748, 1758, 1778]"
1765,891,235,15,"[1752, 1757, 1763]"
1766,891,277,12,[]
1767,891,312,10,[]
1768,891,375,8,"[1780, 1784]"
1769,891,397,20,[1747]
1770,893,105,19,"[1761, 1771, 1797]"
1771,893,112,16,"[1761, 1770]"
1772,893,152,8,"[1755, 1788]"
1773,893,217,9,[]
1774,894,247,10,[]
1775,894,448,7,[]
1776,895,291,6,[1783]
1777,896,3,10,[]
1778,896,25,18,"[1758, 1764]"
1779,896,45,23,"[1789, 1802]"
1780,896,374,17,"[1768, 1784]"
1781,897,271,9,[1791]
1782,898,257,17,[]
1783,899,295,13,[1776]
1784,899,376,16,"[1768, 1780, 1804]"
1785,900,207,4,[]
1786,900,286,11,[]
1787,901,94,14,[1797]
1788,901,148,16,"[1772, 1810]"
1789,902,53,12,"[1779, 1802]"
1790,902,158,10,[]
1791,902,270,14,"[1781, 1805]"
1792,903,345,16,[]
1793,903,359,22,[1808]
1794,903,401,11,[]
1795,903,429,18,[1811]
1796,903,443,11,[1811]
1797,904,104,20,"[1770, 1787]"
1798,905,10,17,"[1801, 1816]"
1799,905,176,14,[1814]
1800,905,330,14,[1807]
1801,906,15,21,[1798]
1802,906,57,19,"[1779, 1789]"
1803,906,248,20,"[1806, 1829]"
1804,906,372,9,"[1784, 1815]"
1805,907,279,15,[1791]
1806,908,256,10,[1803]
1807,908,334,13,[1800]
1808,908,355,11,[1793]
1809,910,128,7,[]
1810,910,143,13,[1788]
1811,910,441,19,"[1795, 1796]"
1812,911,164,25,"[1814, 1820]"
1813,911,204,10,"[1821, 1828]"
1814,912,172,18,"[1799, 1812, 1820]"
1815,912,368,16,"[1804, 1818]"
1816,913,0,14,[1798]
1817,913,323,15,"[1822, 1830]"
1818,913,376,13,[1815]
1819,914,31,16,[1825]
1820,916,169,16,"[1812, 1814]"
1821,916,207,10,"[1813, 1828, 1834]"
1822,916,326,8,[1817]
1823,917,66,15,[1840]
1824,917,99,8,[]
1825,918,22,14,[1819]
1826,918,112,7,[1836]
1827,918,126,16,[]
1828,918,201,20,"[1813, 1821, 1834, 1838]"
1829,918,240,16,[1803]
1830,918,313,19,"[1817, 1835, 1844, 1847]"
1831,918,429,11,"[1841, 1848]"
1832,920,221,16,[1834]
1833,920,300,13,[]
1834,921,213,15,"[1821, 1828, 1832]"
1835,921,318,10,"[1830, 1844]"
1836,924,107,19,[1826]
1837,924,271,10,[]
1838,925,200,14,[1828]
1839,926,10,18,[1851]
1840,926,74,21,"[1823, 1849]"
1841,926,433,13,"[1831, 1848]"
1842,927,93,24,[1855]
1843,927,229,10,[]
1844,927,314,2,"[1830, 1835, 1847, 1856, 1857, 1858]"
1845,927,345,12,[]
1846,928,48,5,[1852]
1847,928,311,14,"[1830, 1844, 1856, 1857, 1858]"
1848,928,433,21,"[1831, 1841]"
1849,929,77,21,[1840]
1850,930,455,14,[1862]
1851,931,6,10,[1839]
