DropletID,CenterX,CenterY,Area,OverlappedDropletsID
212,185,421,12,[220]
213,186,269,15,"[205, 208]"
214,186,344,12,[]
215,189,195,5,[]
216,189,380,14,[]
217,189,398,14,[]
218,190,133,15,[]
219,190,230,6,[]
220,191,428,16,"[212, 223]"
221,192,220,22,[]
222,193,363,22,[206]
223,195,426,20,[220]
224,197,116,15,[]
225,197,208,10,[]
226,198,246,17,[]
227,200,381,14,[]
228,202,24,11,[238]
229,202,57,17,[236]
230,202,98,11,[231]
231,202,107,15,[230]
232,202,370,10,[]
233,203,223,11,[]
234,204,406,18,[240]
235,205,135,15,[]
236,206,53,4,[229]
237,206,280,11,[242]
238,207,24,22,[228]
239,207,193,11,[]
240,207,414,11,[234]
241,210,219,17,[]
242,210,284,9,[237]
243,213,454,11,[249]
244,213,466,12,[]
245,214,118,16,[]
246,214,170,18,[]
247,214,235,19,[]
248,214,439,11,[]
249,214,451,12,[243]
250,216,353,12,[251]
251,216,353,18,[250]
252,219,414,3,[]
253,219,425,11,[]
254,221,315,9,[]
255,224,15,10,[]
256,225,247,12,[]
257,225,391,22,[259]
258,226,141,16,[]
259,227,402,22,[257]
260,229,130,10,[]
261,229,358,16,[263]
262,230,120,8,[]
263,230,356,11,[261]
264,232,303,12,[267]
265,235,31,19,[]
266,236,166,6,[]
267,237,306,11,[264]
268,244,144,5,[270]
269,245,169,16,[]
270,246,136,23,"[268, 279]"
271,247,7,13,[]
272,247,97,23,[]
273,248,183,12,[]
274,248,333,13,[276]
275,252,321,22,[276]
276,252,328,13,"[274, 275]"
277,252,424,14,[]
278,253,271,6,[]
279,255,142,10,"[270, 285]"
280,255,282,10,[]
281,255,392,20,[]
282,256,86,14,[]
283,256,206,18,[284]
284,260,210,21,"[283, 295]"
285,261,141,19,[279]
286,262,188,5,[]
287,264,8,11,[]
288,264,28,18,[]
289,264,197,11,[]
290,265,276,27,[]
291,267,51,7,[]
292,267,263,11,[]
293,269,347,8,[]
294,269,452,12,[]
295,271,211,11,"[284, 301]"
296,274,271,22,[]
297,275,386,14,[299]
298,275,427,15,[]
299,278,386,14,[297]
300,279,310,11,[]
301,280,209,16,"[295, 305]"
302,282,229,20,[]
303,282,417,16,[]
304,283,359,10,[]
305,285,214,4,[301]
306,285,299,7,[]
307,287,249,12,[]
308,290,66,9,[]
309,292,394,22,[]
310,293,9,5,[313]
311,293,137,11,[]
312,294,120,12,[317]
313,295,12,26,"[310, 316, 322]"
314,295,411,19,"[315, 333]"
315,296,415,6,[314]
316,297,21,17,[313]
317,297,113,19,[312]
318,297,285,13,[331]
319,297,359,5,[]
320,299,66,7,[327]
321,299,325,24,[]
322,302,7,13,[313]
323,302,97,18,[]
324,302,311,21,[]
325,302,442,14,"[326, 329]"
326,302,451,8,[325]
327,303,65,10,"[320, 335, 337]"
328,303,380,16,[]
329,303,434,15,[325]
330,304,137,18,[]
331,304,281,12,[318]
332,304,348,16,[]
333,305,403,19,[314]
334,306,264,19,[341]
335,307,68,14,"[327, 337]"
336,307,338,9,[]
337,309,61,22,"[327, 335]"
338,309,187,20,[]
339,310,444,7,[]
340,312,148,11,[]
341,313,271,27,"[334, 344]"
342,313,316,9,[]
343,316,44,9,[]
344,316,278,20,[341]
345,320,123,19,[]
346,320,364,15,[]
347,321,53,14,[]
348,321,142,15,[]
349,321,197,16,[350]
350,321,206,18,[349]
351,327,270,5,[]
352,327,311,18,[]
353,328,285,11,[]
354,331,105,9,[]
355,332,90,10,[]
356,332,194,7,[]
357,333,461,14,[]
358,334,389,10,[]
359,337,113,10,[368]
360,338,154,10,[]
361,338,226,14,[]
362,339,401,23,[372]
363,340,30,13,[]
364,340,246,11,[369]
365,340,297,11,[366]
366,342,288,19,[365]
367,343,73,19,"[373, 376]"
368,345,113,13,"[359, 370]"
369,346,250,16,[364]
370,347,118,9,[368]
371,348,157,17,[]
372,348,407,9,[362]
373,350,77,14,"[367, 376]"
374,350,126,11,[]
375,353,38,12,[]
376,353,66,21,"[367, 373]"
377,353,210,19,[385]
378,353,445,22,[388]
379,353,461,15,[391]
380,355,50,12,[]
381,355,271,21,"[383, 386, 394]"
382,357,9,10,[]
383,357,276,7,[381]
384,357,363,19,[]
385,358,213,4,[377]
386,358,265,18,"[381, 394]"
387,358,318,18,[]
388,358,451,17,"[378, 391, 396]"
389,361,120,12,[402]
390,361,391,14,[]
391,362,455,21,"[379, 388, 396, 401]"
392,363,142,15,[]
393,363,204,11,[404]
394,363,267,12,"[381, 386]"
395,364,221,19,[410]
396,364,450,10,"[388, 391]"
397,365,0,17,[]
398,366,344,20,[]
399,366,434,16,"[400, 407]"
400,366,442,7,[399]
401,366,462,8,[391]
402,367,121,14,"[389, 413]"
403,367,331,8,[]
404,368,201,7,[393]
405,369,106,18,[406]
406,370,111,7,[405]
407,370,427,26,"[399, 411]"
408,371,378,9,[]
409,372,184,11,[]
410,372,226,17,[395]
411,372,428,4,[407]
412,374,164,6,[]
413,375,125,17,[402]
414,376,10,12,[]
415,376,453,9,[]
416,379,100,14,[]
417,380,19,16,[]
418,383,409,4,[]
419,384,55,18,[]
420,386,71,14,[]
421,388,29,12,[]
422,390,188,13,[]
423,391,130,9,[]
424,391,424,11,[]
425,392,365,19,[]
426,394,120,17,[440]
427,395,323,20,[434]
428,395,345,19,[436]
429,395,397,12,[]
430,396,165,3,[]
431,396,445,15,"[432, 441]"
432,397,448,15,"[431, 441]"
433,398,97,10,[]
434,398,321,10,[427]
435,399,53,9,[]
436,400,355,15,"[428, 442]"
437,401,195,16,[]
438,401,300,12,[444]
439,401,427,10,[449]
440,402,127,18,"[426, 450]"
441,402,441,13,"[431, 432]"
442,403,363,8,[436]
443,405,63,13,[]
444,406,301,12,[438]
445,406,368,7,[]
446,407,8,13,[]
447,407,210,16,[]
448,409,191,8,[]
449,409,425,18,"[439, 455]"
450,410,123,9,[440]
451,410,251,19,[]
452,411,175,17,[]
453,411,292,9,[]
454,411,359,14,[]
455,412,431,14,"[449, 460]"
456,414,137,4,[]
457,416,60,7,[]
458,416,340,20,[465]
459,418,5,9,[]
460,421,436,16,[455]
461,422,130,14,[]
462,423,217,7,[]
463,424,169,21,[]
464,425,341,5,[465]
465,425,345,13,"[458, 464]"
466,426,422,18,[]
467,428,16,11,[]
468,430,119,17,[471]
469,430,375,15,[]
470,431,71,22,[472]
471,432,112,16,[468]
472,433,76,11,[470]
473,433,392,14,[]
474,434,240,10,[]
475,437,130,15,[481]
476,438,95,13,[478]
477,439,14,17,[]
478,439,102,14,[476]
479,441,225,17,[]
480,441,277,19,[]
481,442,128,12,[475]
482,443,149,8,[]
483,446,85,11,"[493, 498]"
484,446,342,11,[]
485,448,63,21,[492]
486,448,203,13,[500]
487,449,159,17,[]
488,449,254,13,[]
489,449,387,9,[496]
490,450,102,15,[]
491,450,425,15,[]
492,452,70,7,[485]
493,452,89,9,"[483, 498]"
494,452,236,12,[]
495,452,271,10,[]
496,452,382,12,"[489, 504]"
497,453,15,15,[]
498,455,83,19,"[483, 493]"
499,457,121,15,[502]
500,457,202,17,[486]
501,457,404,20,[]
502,459,126,13,[499]
503,460,300,7,[]
504,460,389,20,"[496, 507]"
505,461,258,4,[]
506,463,32,9,[]
507,465,391,13,"[504, 512]"
508,466,163,18,[]
509,467,277,16,[]
510,468,62,17,[515]
511,469,145,14,[]
512,469,397,10,[507]
513,470,320,11,[514]
514,472,326,8,[513]
515,473,62,10,[510]
516,474,409,19,"[518, 528]"
517,475,74,26,[523]
518,475,408,16,"[516, 528]"
519,477,298,15,[]
520,478,129,9,[522]
521,478,333,9,[]
522,480,129,17,[520]
523,481,81,19,"[517, 529, 535]"
524,481,288,15,[]
525,481,349,3,[]
526,484,107,17,[]
527,484,141,9,[]
528,485,403,16,"[516, 518, 534]"
529,486,77,12,"[523, 535]"
530,486,93,10,[]
531,487,33,11,[541]
532,487,267,15,[]
533,487,453,18,[]
534,488,410,19,[528]
535,489,75,14,"[523, 529]"
536,489,185,17,[]
537,491,52,7,[]
538,491,281,9,[]
539,491,354,9,[]
540,492,219,18,[550]
541,493,39,17,[531]
542,493,164,23,[]
543,494,336,18,[546]
544,498,86,12,[]
545,499,303,19,[]
546,501,334,20,"[543, 556]"
547,502,405,19,[]
548,502,438,4,[]
549,503,197,19,[559]
550,503,218,22,[540]
551,503,364,7,[558]
552,504,92,11,[]
553,504,149,15,[563]
554,505,48,21,[]
555,505,80,13,[]
556,505,336,9,[546]
557,507,261,17,[]
558,507,367,6,[551]
559,508,206,11,[549]
560,509,413,10,[]
561,510,36,12,[]
562,512,240,17,[]
563,514,145,18,"[553, 566]"
564,515,227,16,[]
565,519,29,8,[]
566,520,146,15,[563]
567,521,99,8,[]
568,522,5,6,[]
569,522,339,23,"[572, 578]"
570,523,434,11,[]
571,524,41,17,[574]
572,524,350,13,[569]
573,528,112,15,[]
574,529,44,12,[571]
575,529,166,17,[]
576,531,9,8,[]
577,531,453,5,[]
578,532,342,8,[569]
579,533,257,20,[]
580,534,200,18,"[582, 584]"
581,535,286,14,[]
582,536,199,21,"[580, 584]"
583,536,440,14,[]
584,538,204,18,"[580, 582]"
585,539,23,10,[]
586,541,377,15,[]
587,543,115,19,"[588, 593]"
588,543,122,19,[587]
589,548,218,10,[]
590,548,337,11,[]
591,549,259,12,[594]
592,549,452,22,[]
593,550,112,13,[587]
594,551,268,21,"[591, 600]"
595,551,433,18,[597]
596,555,390,14,[]
597,555,424,20,[595]
598,556,187,12,[]
599,556,406,11,[]
600,558,265,19,[594]
601,560,231,15,[]
602,562,44,21,[603]
603,562,46,12,[602]
604,562,332,7,[]
605,564,88,13,[]
606,565,30,6,[]
607,565,104,17,[]
608,565,321,4,[]
609,566,407,8,[]
610,568,441,13,[611]
611,569,437,17,[610]
612,570,171,16,[613]
613,574,181,24,[612]
614,574,282,24,[]
615,574,363,14,[]
616,575,113,5,[624]
617,576,30,13,[]
618,576,384,17,[626]
619,577,265,12,[]
620,578,311,23,[]
621,579,155,15,[]
622,579,450,13,[]
623,581,85,15,[627]
624,581,114,12,"[616, 628]"
625,581,230,13,[]
626,582,384,18,[618]
627,583,76,20,[623]
628,583,107,9,[624]
629,584,217,12,[]
630,588,300,15,[]
631,590,148,6,[]
632,591,3,16,[]
633,592,82,7,[]
634,593,16,9,[]
635,593,94,18,[650]
636,593,428,10,[]
637,594,393,4,[638]
638,594,395,23,[637]
639,596,199,14,[643]
640,597,163,13,[]
641,597,381,9,[645]
642,598,36,16,[]
643,598,192,18,[639]
644,598,294,27,[652]
645,598,376,17,[641]
646,600,72,17,[]
647,600,319,12,[]
648,601,423,20,[]
649,602,113,19,[650]
650,603,101,16,"[635, 649, 657]"
651,603,451,18,[]
652,606,287,16,[644]
653,606,303,13,[]
654,606,326,11,[]
655,608,86,21,[657]
656,611,21,14,[]
657,611,97,16,"[650, 655]"
658,612,376,17,"[661, 662]"
659,612,435,13,[660]
660,613,441,8,[659]
661,615,364,21,"[658, 662]"
662,617,370,26,"[658, 661]"
663,618,15,11,[]
664,618,245,11,[]
665,618,340,14,[668]
666,623,289,8,[]
667,624,191,6,[672]
668,624,343,6,[665]
669,625,433,23,[]
670,626,173,13,[]
671,627,62,12,[]
672,628,189,9,[667]
673,629,97,13,[]
674,632,266,15,[]
675,632,290,5,[]
676,633,235,15,"[679, 681]"
677,633,341,7,[]
678,634,221,15,[680]
679,634,237,4,[676]
680,637,218,11,[678]
681,638,231,7,[676]
682,640,84,14,[686]
683,640,134,15,[694]
684,641,340,14,[]
685,642,19,16,[]
686,642,85,17,[682]
687,642,279,18,[]
688,643,248,15,"[691, 692]"
689,644,423,11,[]
690,644,461,12,[]
691,645,241,17,"[688, 692]"
692,645,244,5,"[688, 691]"
693,646,37,12,[]
694,648,142,18,"[683, 696, 699]"
695,649,91,4,[]
696,651,139,12,[694]
697,651,385,11,[]
698,653,79,20,[]
699,653,140,19,[694]
700,653,201,14,[]
701,655,108,14,[704]
702,655,164,8,[]
703,656,435,13,[]
704,657,117,13,[701]
705,658,24,20,[]
706,658,290,13,"[707, 709]"
707,660,288,17,"[706, 709]"
708,662,6,17,[]
709,663,294,17,"[706, 707]"
710,663,346,10,[]
711,666,244,14,[]
712,667,323,19,"[713, 730]"
713,667,334,22,[712]
714,671,189,12,"[715, 721, 724]"
715,671,189,20,"[714, 721, 724]"
716,672,39,26,[]
717,672,375,4,[]
718,672,459,20,"[720, 726]"
719,673,304,10,[727]
720,674,459,14,"[718, 726]"
721,675,192,8,"[714, 715]"
722,676,15,16,[723]
723,676,22,12,[722]
724,676,184,10,"[714, 715]"
725,676,355,12,[]
726,677,453,19,"[718, 720]"
727,678,298,20,[719]
728,678,389,6,[]
729,679,156,14,[]
730,679,320,18,[712]
731,680,104,19,[739]
732,680,247,13,[]
733,681,284,20,[]
734,683,308,11,[]
735,684,201,26,[]
736,687,13,15,[]
737,687,434,21,[746]
738,689,37,13,[741]
739,690,102,15,[731]
740,691,257,15,[747]
741,693,33,11,[738]
742,694,241,13,[]
743,695,3,6,[]
744,695,298,19,[750]
745,695,381,22,[]
746,695,441,15,[737]
747,697,262,14,[740]
748,697,410,16,"[752, 753]"
749,699,26,11,[]
750,702,299,10,"[744, 763]"
751,702,308,12,[763]
752,702,414,20,"[748, 753]"
753,702,416,19,"[748, 752]"
754,702,466,3,[]
755,703,67,22,[761]
756,703,452,9,[760]
757,704,218,6,[]
758,704,319,15,[]
759,705,390,12,[767]
760,706,446,18,[756]
761,708,65,7,[755]
762,708,462,15,[768]
763,710,305,16,"[750, 751]"
764,711,12,14,"[769, 773]"
765,711,35,24,[]
766,711,49,14,[]
767,711,383,22,[759]
768,711,465,21,[762]
769,712,1,14,"[764, 773]"
770,712,78,5,[]
771,712,97,7,[]
772,712,398,13,[]
773,714,4,12,"[764, 769]"
774,715,126,11,[778]
775,716,409,14,[]
776,716,427,12,[]
777,717,295,12,[]
778,719,123,21,[774]
779,722,16,9,[]
780,722,320,16,[786]
781,723,49,19,[]
782,723,204,14,[]
783,723,250,21,[]
784,723,368,6,[]
785,724,269,4,[]
786,724,319,15,[780]
787,725,297,10,[]
788,725,358,14,[]
789,729,230,22,[]
790,729,452,15,[]
791,730,404,14,"[792, 795]"
792,730,409,11,"[791, 795]"
793,731,13,15,[]
794,732,143,9,[]
795,732,408,18,"[791, 792]"
796,733,373,16,[797]
797,736,368,6,[796]
798,737,79,11,[]
799,737,270,20,[]
800,738,338,16,[]
801,739,65,12,[]
802,742,206,17,"[806, 811]"
803,742,312,3,[]
804,743,46,6,[]
805,743,190,13,[]
806,743,198,8,[802]
807,746,350,11,[]
808,746,365,5,[]
809,749,421,19,[814]
810,750,129,18,[]
811,751,206,15,[802]
812,753,180,14,[]
813,758,104,20,[819]
814,758,419,13,"[809, 821, 825, 826]"
815,761,67,11,"[816, 818, 820]"
816,761,75,18,"[815, 818, 820]"
817,762,229,18,[]
818,763,76,14,"[815, 816, 820]"
819,763,110,16,[813]
820,764,74,18,"[815, 816, 818]"
821,764,417,12,"[814, 825, 826]"
822,765,344,8,[]
823,765,379,15,[]
824,768,176,9,[]
825,768,414,18,"[814, 821, 826]"
826,768,417,17,"[814, 821, 825]"
827,772,99,13,"[831, 833]"
828,772,265,17,[830]
829,773,345,8,[]
830,776,270,13,[828]
831,777,93,23,"[827, 833]"
832,778,339,7,[]
833,780,94,14,"[827, 831]"
834,781,41,6,[]
835,782,443,9,[]
836,783,430,12,[837]
837,784,426,20,[836]
838,785,6,11,[]
839,785,62,6,[]
840,785,247,17,[]
841,785,385,8,[]
842,785,407,20,[]
843,786,52,18,[]
844,789,84,12,[]
845,789,181,17,[]
846,790,125,9,[]
847,791,328,9,[]
848,792,217,14,[]
849,793,255,6,[]
850,795,35,12,[]
851,798,160,22,[]
852,798,275,9,[854]
853,799,233,19,[856]
854,799,269,14,[852]
855,800,192,7,"[857, 860]"
856,803,225,11,[853]
857,804,187,16,"[855, 860]"
858,804,464,11,[]
859,805,435,10,[]
860,806,189,27,"[855, 857]"
861,807,260,24,[]
862,808,446,13,[]
863,809,277,10,[]
864,810,105,16,[872]
865,810,177,12,[]
866,810,423,16,[871]
867,811,302,19,[]
868,812,71,15,[870]
869,813,21,11,[]
870,813,70,19,[868]
871,814,419,19,"[866, 884]"
872,815,103,18,[864]
873,815,156,12,[]
874,815,292,7,[]
875,816,2,19,[]
876,816,245,10,[882]
877,816,381,21,[]
878,817,455,12,[]
879,818,174,7,[]
880,819,269,17,[]
881,821,324,17,[]
882,824,247,20,[876]
883,824,442,15,[]
884,825,420,19,[871]
885,828,3,10,[]
886,828,406,11,[]
887,832,336,11,[890]
888,833,178,16,[896]
889,833,266,18,[898]
890,835,330,19,"[887, 900]"
891,835,377,15,[895]
892,836,147,14,[]
893,836,281,9,[901]
894,837,360,19,"[895, 903]"
895,837,371,14,"[891, 894, 903, 909]"
896,838,183,15,"[888, 897]"
897,838,194,22,[896]
898,838,261,10,[889]
899,838,312,9,[900]
900,838,319,16,"[890, 899]"
901,839,289,19,"[893, 905]"
902,840,114,9,[]
903,843,365,17,"[894, 895, 909, 915]"
904,844,347,22,[911]
905,845,287,22,[901]
906,846,305,22,[]
907,846,430,14,[912]
908,847,94,14,[]
909,847,376,19,"[895, 903, 920]"
910,848,207,21,[]
911,849,341,12,[904]
912,849,432,19,[907]
913,852,106,9,[]
914,852,154,4,[]
915,852,360,20,"[903, 920]"
916,852,392,11,[]
917,852,466,15,[929]
918,853,225,8,[]
919,854,271,14,[]
920,855,368,14,"[909, 915]"
921,856,409,14,[926]
922,857,137,12,[]
923,858,14,17,[937]
924,858,31,8,[]
925,858,302,15,[930]
926,858,416,16,[921]
927,858,424,8,[]
928,861,36,7,[]
929,861,465,19,[917]
930,862,309,10,[925]
931,863,25,10,[]
932,863,290,5,[]
933,864,325,13,[]
934,864,347,14,[]
935,865,161,15,[940]
936,865,317,5,[]
937,866,11,24,[923]
938,868,93,21,[941]
939,869,77,14,[]
940,869,170,20,"[935, 943]"
941,870,98,10,[938]
942,872,62,18,"[952, 955]"
943,872,177,16,"[940, 950]"
944,872,293,6,[]
945,876,161,8,[]
946,876,461,16,[951]
947,879,410,13,[]
948,881,309,10,[]
949,881,369,13,[]
950,883,177,21,[943]
951,883,453,19,[946]
952,884,63,16,"[942, 955]"
953,885,188,5,[]
954,885,341,17,[]
955,886,64,23,"[942, 952]"
956,889,133,9,[961]
957,889,253,14,[959]
958,890,377,11,[]
959,892,253,10,[957]
960,893,50,15,[]
961,893,137,13,[956]
962,893,224,15,[]
963,893,301,14,[]
964,897,321,16,[]
965,899,433,8,[]
966,902,22,6,[]
967,902,208,11,[]
968,902,275,12,[]
969,902,302,10,[]
970,903,4,13,[]
971,903,179,15,[]
972,904,256,8,[]
973,907,146,20,[981]
974,908,268,20,[982]
975,908,369,20,[980]
976,908,427,19,[979]
977,909,392,11,[]
978,910,309,22,[]
979,911,414,16,"[976, 983]"
980,913,361,11,"[975, 985]"
981,915,147,16,[973]
982,915,262,20,[974]
983,916,405,20,"[979, 987]"
984,917,188,9,[]
985,918,353,21,[980]
986,919,389,14,"[987, 989]"
987,921,399,16,"[983, 986]"
988,923,83,10,[]
989,924,386,19,[986]
990,925,30,14,[]
991,925,125,17,[994]
992,925,206,22,[]
993,925,233,13,[]
994,928,116,17,[991]
995,929,371,6,[]
996,931,67,15,[]
997,931,335,12,[]
998,931,444,15,[]
999,933,304,12,[]
1000,933,462,15,"[1001, 1003]"
1001,933,466,12,"[1000, 1003]"
1002,934,161,16,[]
1003,934,460,15,"[1000, 1001]"
1004,938,147,18,[]
1005,938,238,17,[]
1006,940,24,12,[]
1007,940,59,14,[]
1008,944,374,14,[]
1009,945,319,5,[]
1010,945,355,8,[]
1011,946,293,16,[]
1012,949,228,11,[]
1013,953,122,10,[1022]
1014,954,55,9,[1018]
1015,954,242,20,[]
1016,955,156,15,[]
1017,956,434,14,[]
1018,957,57,15,[1014]
1019,958,310,11,[1026]
1020,958,393,16,[]
1021,959,366,11,[]
1022,960,119,16,[1013]
1023,960,145,21,[1032]
1024,961,24,10,[1025]
1025,962,28,17,[1024]
1026,962,309,10,[1019]
1027,962,379,9,[1031]
1028,964,47,15,[1036]
1029,964,226,16,[]
1030,966,202,13,[1033]
1031,966,380,21,[1027]
1032,967,154,16,"[1023, 1041]"
1033,968,201,19,[1030]
1034,968,329,14,[1035]
1035,969,333,15,[1034]
1036,970,53,10,"[1028, 1043]"
1037,970,437,12,[]
1038,971,20,11,[1051]
1039,971,424,14,[]
1040,973,80,17,"[1046, 1049]"
1041,973,148,12,[1032]
1042,974,10,16,[]
1043,974,51,15,"[1036, 1057]"
1044,974,136,4,[]
1045,974,255,15,[1053]
1046,975,72,26,"[1040, 1049]"
1047,975,241,14,[]
1048,977,457,13,[1055]
1049,978,85,20,"[1040, 1046]"
1050,978,159,14,[1066]
1051,979,22,13,[1038]
1052,979,119,10,[]
1053,980,261,11,[1045]
1054,981,341,13,[]
1055,982,451,15,[1048]
1056,983,396,14,[]
1057,984,49,18,[1043]
1058,984,135,11,[]
1059,984,421,12,[]
1060,985,33,16,[]
1061,987,120,5,[]
1062,987,246,17,[]
1063,988,268,7,[]
1064,989,199,14,[1069]
1065,989,362,10,[1074]
1066,990,159,21,"[1050, 1071]"
1067,992,185,17,[]
1068,992,381,14,[1086]
1069,993,212,21,"[1064, 1081]"
1070,994,241,8,[]
1071,995,155,16,[1066]
1072,996,69,14,[]
1073,996,412,14,[]
1074,997,365,18,"[1065, 1086]"
1075,998,299,8,[1079]
1076,999,457,9,[]
1077,1000,17,20,[1084]
1078,1000,49,12,[]
1079,1000,299,8,[1075]
1080,1001,113,16,[]
1081,1001,217,12,"[1069, 1092]"
1082,1002,224,8,[]
1083,1002,329,17,[]
1084,1003,10,16,[1077]
1085,1003,175,26,[]
1086,1003,375,19,"[1068, 1074]"
1087,1003,434,12,[1095]
1088,1004,125,15,[]
1089,1005,312,13,[]
1090,1006,241,6,[]
1091,1006,395,21,[1093]
1092,1007,216,12,[1081]
1093,1008,398,16,[1091]
1094,1009,36,16,[]
1095,1010,434,19,[1087]
1096,1011,267,19,[]
1097,1013,147,14,[1098]
1098,1013,155,13,[1097]
1099,1016,467,24,[1107]
1100,1018,379,8,[]
1101,1018,423,13,[]
1102,1019,293,13,[1105]
1103,1020,188,14,[]
1104,1020,214,9,[1110]
1105,1020,295,24,[1102]
1106,1020,390,17,[]
1107,1020,467,12,[1099]
