DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1000,526,35,18,"[999, 1017, 1020]"
1001,526,185,14,[1005]
1002,526,306,26,[1014]
1003,526,386,14,"[1013, 1025]"
1004,526,421,6,[]
1005,527,182,8,[1001]
1006,527,413,8,[1008]
1007,528,357,12,"[991, 1012]"
1008,528,411,11,"[992, 1006]"
1009,529,65,10,[]
1010,530,5,22,"[995, 1019]"
1011,530,264,16,"[989, 1021]"
1012,530,353,10,"[1007, 1024]"
1013,530,381,18,"[990, 1003, 1025]"
1014,531,308,6,[1002]
1015,531,345,9,[1033]
1016,531,450,18,[1038]
1017,532,39,18,"[1000, 1020]"
1018,532,77,5,[]
1019,533,14,10,"[1010, 1023]"
1020,533,38,23,"[999, 1000, 1017]"
1021,533,262,5,[1011]
1022,534,206,23,[1028]
1023,535,18,6,"[1019, 1042]"
1024,535,358,7,[1012]
1025,535,390,15,"[1003, 1013, 1048]"
1026,535,438,15,[]
1027,536,152,19,[]
1028,536,193,14,"[1022, 1045]"
1029,536,254,9,[1030]
1030,537,254,14,"[1029, 1041, 1049]"
1031,537,414,14,[]
1032,538,230,8,[1036]
1033,538,339,16,"[1015, 1056]"
1034,539,71,18,"[1035, 1039]"
1035,539,74,11,"[1034, 1039]"
1036,539,229,16,[1032]
1037,539,286,13,[]
1038,539,448,13,[1016]
1039,540,74,8,"[1034, 1035]"
1040,540,168,19,[1044]
1041,540,258,9,[1030]
1042,542,18,19,"[1023, 1043, 1067]"
1043,542,19,11,"[1042, 1067]"
1044,542,164,16,[1040]
1045,542,189,18,[1028]
1046,542,313,16,[]
1047,542,358,15,"[1053, 1056, 1057, 1061]"
1048,542,394,14,"[1025, 1050]"
1049,543,248,14,[1030]
1050,543,404,17,[1048]
1051,543,430,7,[1060]
1052,544,298,17,[]
1053,544,368,14,"[1047, 1063]"
1054,545,141,14,"[1069, 1077]"
1055,545,216,13,[1074]
1056,545,349,23,"[1033, 1047, 1057, 1061]"
1057,545,353,21,"[1047, 1056, 1061]"
1058,546,258,6,[]
1059,546,322,8,[]
1060,546,433,12,[1051]
1061,547,353,14,"[1047, 1056, 1057]"
1062,548,95,13,"[1065, 1068]"
1063,548,369,8,[1053]
1064,549,80,10,[]
1065,549,95,12,"[1062, 1068]"
1066,549,330,17,[]
1067,550,19,21,"[1042, 1043, 1070]"
1068,550,95,9,"[1062, 1065]"
1069,550,140,11,"[1054, 1077]"
1070,551,7,14,"[1067, 1079, 1085]"
1071,551,241,13,[1081]
1072,551,462,10,[]
1073,552,109,15,[]
1074,552,213,10,[1055]
1075,553,343,3,[]
1076,554,43,20,[]
1077,554,138,27,"[1054, 1069]"
1078,554,318,8,[1084]
1079,555,2,20,"[1070, 1085]"
1080,555,156,10,[]
1081,555,236,14,[1071]
1082,556,431,12,[]
1083,557,72,20,[]
1084,557,315,14,[1078]
1085,558,2,14,"[1070, 1079, 1105]"
1086,558,388,22,[1099]
1087,559,31,11,[]
1088,559,221,13,[]
1089,560,190,15,"[1096, 1106]"
1090,561,118,7,[]
1091,562,95,7,"[1095, 1098]"
1092,562,148,12,[]
1093,562,370,10,"[1110, 1111]"
1094,562,405,16,"[1100, 1115]"
1095,563,92,5,"[1091, 1098]"
1096,563,186,12,[1089]
1097,563,208,8,[]
1098,564,89,18,"[1091, 1095]"
1099,564,391,15,[1086]
1100,564,415,25,"[1094, 1101, 1107, 1115]"
1101,564,417,7,"[1100, 1107]"
1102,565,125,11,[1116]
1103,566,47,12,"[1112, 1123]"
1104,566,263,14,[]
1105,567,6,14,[1085]
1106,567,198,18,"[1089, 1130]"
1107,567,417,13,"[1100, 1101, 1115]"
1108,567,435,5,[]
1109,568,333,22,[]
1110,568,373,17,"[1093, 1111]"
1111,569,373,18,"[1093, 1110]"
1112,570,43,17,"[1103, 1123, 1126]"
1113,570,279,10,[1118]
1114,570,322,18,[]
1115,570,410,15,"[1094, 1100, 1107, 1120]"
1116,571,129,7,[1102]
1117,571,143,11,[1140]
1118,571,284,17,[1113]
1119,571,383,11,"[1133, 1141]"
1120,572,405,9,[1115]
1121,572,448,19,[]
1122,573,364,9,[]
1123,574,44,13,"[1103, 1112, 1126, 1127]"
1124,574,98,18,[1128]
1125,574,176,15,[]
1126,575,46,14,"[1112, 1123, 1127]"
1127,575,52,18,"[1123, 1126]"
1128,575,109,15,[1124]
1129,575,255,8,[]
1130,576,191,22,[1106]
1131,576,213,18,[1144]
1132,576,239,21,[1146]
1133,576,387,10,"[1119, 1134, 1141]"
1134,576,391,12,"[1133, 1135, 1141]"
1135,576,397,11,[1134]
1136,577,24,11,[]
1137,577,158,13,[1138]
1138,577,160,10,[1137]
1139,577,349,18,[]
1140,578,140,15,"[1117, 1152]"
1141,579,386,14,"[1119, 1133, 1134, 1150]"
1142,579,410,10,"[1148, 1151]"
1143,579,420,16,[1151]
1144,580,224,14,[1131]
1145,581,171,9,[]
1146,583,248,17,[1132]
1147,583,302,11,[1154]
1148,585,405,14,"[1142, 1151, 1164]"
1149,585,445,18,[]
1150,586,389,9,"[1141, 1163, 1165]"
1151,586,413,14,"[1142, 1143, 1148, 1158, 1164]"
1152,587,146,15,"[1140, 1162]"
1153,587,183,12,[]
1154,587,296,17,[1147]
1155,588,118,15,[1160]
1156,589,6,10,[]
1157,589,280,14,[]
1158,590,417,12,[1151]
1159,590,465,11,[]
1160,591,118,16,[1155]
1161,592,77,10,[]
1162,592,143,21,"[1152, 1178, 1185]"
1163,592,385,25,"[1150, 1165]"
1164,592,405,18,"[1148, 1151]"
1165,593,388,12,"[1150, 1163]"
1166,594,212,9,[]
1167,594,342,13,[1169]
1168,598,297,15,[1180]
1169,598,342,7,[1167]
1170,599,83,9,[]
1171,599,364,11,[1175]
1172,600,38,13,[]
1173,600,163,17,[1179]
1174,600,350,11,[]
1175,600,371,9,[1171]
1176,600,456,14,[]
1177,601,3,12,[]
1178,601,146,16,"[1162, 1179, 1185]"
1179,602,155,8,"[1173, 1178, 1187]"
1180,602,296,13,[1168]
1181,603,216,6,[]
1182,603,226,12,[1190]
1183,604,74,8,[]
1184,604,383,5,[]
1185,605,145,16,"[1162, 1178, 1187]"
1186,605,396,4,[]
1187,607,153,11,"[1179, 1185, 1203]"
1188,608,69,8,[]
1189,608,200,14,[]
1190,608,233,21,"[1182, 1198, 1200, 1211]"
1191,608,315,17,[1202]
1192,609,103,13,[]
1193,609,283,12,[1209]
1194,610,423,12,[]
1195,611,175,22,[1196]
1196,611,178,17,[1195]
1197,611,351,18,[]
1198,612,231,18,"[1190, 1211]"
1199,612,391,8,[]
1200,613,246,20,"[1190, 1211, 1216]"
1201,613,265,8,[]
1202,614,308,17,[1191]
1203,615,150,14,"[1187, 1215]"
1204,615,184,4,[]
1205,615,192,10,[]
1206,615,361,11,[]
1207,615,408,17,[1220]
1208,616,49,20,"[1210, 1217, 1225]"
1209,616,289,13,"[1193, 1223]"
1210,619,42,20,"[1208, 1224]"
1211,619,234,21,"[1190, 1198, 1200, 1233]"
1212,620,206,12,[1228]
1213,621,129,12,"[1214, 1226]"
1214,621,131,13,"[1213, 1226]"
1215,621,160,16,"[1203, 1219]"
1216,621,249,7,[1200]
1217,622,58,18,"[1208, 1225]"
1218,622,81,8,[]
1219,623,171,20,"[1215, 1221]"
1220,623,404,16,"[1207, 1231]"
1221,624,175,22,[1219]
1222,624,429,10,[]
1223,625,280,19,"[1209, 1245]"
1224,626,34,23,[1210]
1225,626,53,12,"[1208, 1217]"
1226,626,129,11,"[1213, 1214]"
1227,626,195,7,[]
1228,626,210,23,[1212]
1229,626,242,10,[]
1230,626,326,14,[1236]
1231,627,413,19,"[1220, 1246]"
1232,628,73,13,[]
1233,628,226,14,[1211]
1234,628,373,8,"[1242, 1243, 1249]"
1235,628,464,18,[1238]
1236,629,317,19,[1230]
1237,629,347,13,[]
1238,629,455,18,"[1235, 1251]"
1239,630,264,13,[]
1240,630,438,11,[]
1241,631,301,19,[1248]
1242,631,378,21,"[1234, 1243, 1249]"
1243,634,365,23,"[1234, 1242, 1249]"
1244,634,429,8,[]
1245,635,283,15,[1223]
1246,635,418,20,[1231]
1247,636,126,10,[]
1248,636,303,15,"[1241, 1267]"
1249,636,375,20,"[1234, 1242, 1243]"
1250,638,13,16,[1265]
1251,638,456,15,[1238]
1252,639,41,14,[1253]
1253,639,41,6,[1252]
1254,639,114,14,[]
1255,641,261,3,[]
1256,641,392,16,[]
1257,642,252,19,[1258]
1258,642,253,11,[1257]
1259,642,333,11,"[1261, 1264, 1270, 1271]"
1260,643,198,15,[]
1261,643,339,16,"[1259, 1262, 1264, 1270, 1271]"
1262,643,348,13,"[1261, 1264]"
1263,644,300,10,[1267]
1264,644,340,15,"[1259, 1261, 1262, 1271]"
1265,647,10,14,[1250]
1266,647,218,16,[1276]
1267,647,301,19,"[1248, 1263]"
1268,647,403,15,[]
1269,648,80,12,[1275]
1270,649,328,19,"[1259, 1261, 1271]"
1271,649,337,15,"[1259, 1261, 1264, 1270, 1278]"
1272,650,186,17,[]
1273,651,236,24,[]
1274,652,38,15,[1283]
1275,652,83,9,[1269]
1276,652,214,7,[1266]
1277,652,281,9,[]
1278,653,345,11,[1271]
1279,654,59,7,[]
1280,654,358,18,[1281]
1281,655,357,12,[1280]
1282,656,22,19,[]
1283,656,43,24,[1274]
1284,657,119,16,[]
1285,657,277,7,[1300]
1286,658,415,15,[]
1287,659,73,7,[]
1288,659,442,6,[1301]
1289,660,307,11,[]
1290,660,320,12,[]
1291,660,332,22,[]
1292,660,375,17,[]
1293,661,259,10,[]
1294,662,202,13,"[1295, 1305]"
1295,662,209,10,"[1294, 1305]"
1296,663,173,13,[]
1297,663,296,19,[1319]
1298,664,157,9,[]
1299,664,450,15,"[1301, 1304]"
1300,665,274,16,[1285]
1301,665,446,16,"[1288, 1299]"
1302,666,324,8,[]
1303,666,341,12,[]
1304,666,455,13,[1299]
1305,667,206,14,"[1294, 1295, 1314]"
1306,668,1,19,[1313]
1307,668,55,16,[1315]
1308,668,420,9,[]
1309,669,112,17,[1310]
1310,669,114,13,"[1309, 1311]"
1311,670,123,18,[1310]
1312,671,404,18,[]
1313,672,12,19,[1306]
1314,672,215,12,[1305]
1315,673,55,9,[1307]
1316,673,251,9,[1333]
1317,674,188,10,"[1322, 1332]"
1318,674,225,16,[1335]
1319,674,297,18,[1297]
1320,674,351,21,[1328]
1321,675,93,8,[]
1322,675,189,16,"[1317, 1332]"
1323,675,381,11,[1324]
1324,676,374,11,[1323]
1325,677,58,7,[]
1326,677,66,15,[1334]
1327,678,321,14,[1330]
1328,678,354,23,"[1320, 1336, 1349]"
1329,678,431,8,[]
1330,679,330,12,[1327]
1331,680,138,13,[1341]
1332,680,195,21,"[1317, 1322, 1339]"
1333,681,249,13,[1316]
1334,682,78,19,[1326]
1335,682,227,23,"[1318, 1355]"
1336,682,363,17,[1328]
1337,683,5,12,[]
1338,683,115,10,[]
1339,683,201,12,[1332]
1340,684,101,14,[]
1341,684,132,18,"[1331, 1348]"
1342,685,276,18,[1360]
1343,686,179,9,[]
1344,687,15,11,[]
1345,688,46,16,[]
1346,688,444,20,"[1350, 1353, 1367]"
1347,689,121,8,[1348]
1348,690,125,25,"[1341, 1347]"
1349,690,346,21,[1328]
1350,690,450,17,"[1346, 1353, 1367]"
1351,691,371,10,[1364]
1352,691,405,12,[1358]
1353,691,454,16,"[1346, 1350, 1367]"
1354,692,186,10,[]
1355,692,224,15,"[1335, 1357, 1365]"
1356,693,195,10,[]
1357,693,218,25,"[1355, 1365, 1366]"
1358,693,408,16,[1352]
1359,694,171,9,[]
1360,694,270,19,"[1342, 1369]"
1361,694,309,8,[]
1362,695,115,11,[1371]
1363,695,394,16,[1375]
1364,696,377,20,"[1351, 1382, 1383]"
1365,697,225,20,"[1355, 1357, 1368]"
1366,698,211,16,"[1357, 1378]"
1367,698,451,24,"[1346, 1350, 1353]"
1368,699,238,19,[1365]
1369,700,269,15,"[1360, 1380]"
1370,701,432,15,[1373]
1371,703,117,16,"[1362, 1387]"
1372,703,258,15,"[1379, 1392]"
1373,703,438,15,[1370]
1374,704,342,15,[1399]
1375,704,392,21,[1363]
1376,706,69,19,"[1386, 1395, 1400]"
1377,706,130,10,"[1387, 1391]"
1378,706,207,24,[1366]
1379,706,253,9,"[1372, 1392]"
1380,706,277,14,[1369]
1381,706,322,7,[]
1382,706,367,18,[1364]
1383,706,381,8,[1364]
1384,706,406,5,[]
1385,706,463,16,[]
1386,707,64,15,"[1376, 1400]"
1387,707,125,20,"[1371, 1377, 1391, 1402, 1404]"
1388,707,171,9,[]
1389,708,451,14,[1405]
1390,710,7,12,"[1397, 1406, 1411]"
1391,710,129,17,"[1377, 1387]"
1392,710,259,13,"[1372, 1379]"
1393,711,291,16,[]
1394,711,383,4,[]
1395,712,77,12,[1376]
1396,712,305,16,[]
1397,713,7,16,"[1390, 1406, 1411]"
1398,713,144,18,[]
1399,713,342,20,[1374]
1400,714,62,15,"[1376, 1386]"
1401,714,88,11,[]
1402,714,115,10,"[1387, 1404]"
1403,715,14,5,[]
1404,716,118,13,"[1387, 1402]"
1405,716,452,14,"[1389, 1410]"
1406,717,6,16,"[1390, 1397, 1411, 1422]"
1407,717,327,9,[]
1408,717,410,21,[]
1409,717,423,14,[1416]
1410,717,444,27,[1405]
1411,718,5,15,"[1390, 1397, 1406, 1422]"
1412,718,318,17,[1421]
1413,719,23,12,[]
1414,719,360,17,[]
1415,720,196,13,[1431]
1416,720,424,18,[1409]
1417,721,297,17,[1428]
1418,722,129,9,[1420]
1419,722,262,14,[]
1420,723,129,10,[1418]
1421,723,314,20,"[1412, 1426]"
1422,724,0,14,"[1406, 1411, 1432]"
1423,724,55,26,[]
1424,726,235,19,[]
1425,726,248,12,[]
1426,727,307,25,"[1421, 1428]"
1427,728,73,13,[]
1428,728,296,21,"[1417, 1426]"
1429,728,396,14,"[1437, 1438]"
1430,730,62,7,[]
1431,730,196,18,[1415]
1432,731,8,17,"[1422, 1443]"
1433,731,210,10,[1444]
1434,731,359,12,[]
1435,731,385,8,[1437]
1436,731,411,14,[1438]
1437,732,391,17,"[1429, 1435]"
1438,732,406,21,"[1429, 1436]"
1439,733,29,10,[]
1440,733,423,8,[]
1441,734,162,7,"[1442, 1451]"
1442,734,168,20,"[1441, 1451]"
1443,735,3,19,[1432]
1444,735,207,8,"[1433, 1453]"
1445,735,274,13,[]
1446,736,91,9,[]
1447,736,137,17,[]
1448,736,465,14,[]
1449,737,124,7,[]
1450,737,282,10,[1452]
1451,738,161,17,"[1441, 1442]"
1452,738,285,13,[1450]
1453,740,210,15,"[1444, 1460]"
1454,740,262,20,[]
1455,742,148,11,[]
1456,742,421,26,[]
1457,743,17,12,[]
1458,745,197,12,"[1459, 1460, 1467]"
1459,745,198,16,"[1458, 1460, 1467]"
1460,745,203,14,"[1453, 1458, 1459, 1467, 1483]"
1461,745,316,15,"[1466, 1478]"
1462,747,57,9,[]
1463,747,435,9,[]
1464,748,50,5,[]
1465,748,64,5,[]
1466,748,325,12,"[1461, 1469, 1472, 1478]"
1467,749,197,21,"[1458, 1459, 1460, 1483]"
1468,749,288,3,[1471]
1469,749,333,16,"[1466, 1472, 1475, 1478]"
1470,749,365,14,[]
1471,750,282,16,"[1468, 1493]"
1472,750,330,19,"[1466, 1469, 1475, 1478, 1498]"
1473,750,447,6,[]
1474,751,301,18,[]
1475,751,339,17,"[1469, 1472, 1478, 1479, 1498]"
1476,751,402,17,"[1489, 1500]"
1477,752,174,24,[]
1478,752,328,19,"[1461, 1466, 1469, 1472, 1475, 1498]"
1479,752,344,10,[1475]
1480,752,393,9,[]
1481,753,98,12,"[1491, 1503]"
1482,753,121,8,[]
1483,753,203,11,"[1460, 1467, 1486]"
1484,754,76,18,"[1492, 1497, 1502]"
1485,754,110,12,[1491]
1486,754,210,14,[1483]
1487,755,137,17,[1506]
1488,755,255,14,[1494]
1489,755,402,8,[1476]
1490,755,467,17,[]
1491,756,101,16,"[1481, 1485, 1503]"
1492,757,71,15,"[1484, 1497, 1502]"
1493,757,278,13,[1471]
1494,759,255,15,[1488]
1495,760,420,7,[]
1496,760,437,22,[1505]
1497,762,71,12,"[1484, 1492, 1502]"
1498,762,331,19,"[1472, 1475, 1478]"
1499,762,350,13,"[1504, 1516]"
1500,762,395,16,"[1476, 1501, 1517]"
1501,762,401,11,[1500]
1502,763,77,12,"[1484, 1492, 1497]"
1503,763,97,19,"[1481, 1491]"
1504,763,358,20,[1499]
1505,763,445,10,[1496]
1506,764,141,14,[1487]
1507,764,209,8,[]
1508,764,309,7,[]
1509,765,9,16,[]
1510,766,47,11,[]
1511,767,157,4,[]
1512,768,23,9,"[1515, 1518]"
1513,769,220,10,[]
1514,770,237,16,[]
1515,771,24,6,"[1512, 1518]"
1516,771,347,15,[1499]
1517,771,395,17,"[1500, 1525, 1528]"
1518,772,28,16,"[1512, 1515]"
1519,772,66,13,[]
1520,774,128,16,[]
1521,776,193,12,[1527]
1522,776,251,24,[]
1523,776,407,10,[1534]
1524,777,209,14,[]
1525,777,399,11,"[1517, 1528]"
1526,778,13,5,[]
1527,778,185,14,[1521]
1528,778,392,13,"[1517, 1525]"
1529,779,111,19,[]
1530,780,417,15,"[1534, 1544]"
1531,781,365,14,[1535]
1532,782,266,18,[1533]
1533,783,263,16,[1532]
1534,783,412,12,"[1523, 1530, 1544]"
1535,784,359,13,[1531]
1536,785,336,4,[1539]
1537,786,26,12,[1541]
1538,786,62,8,[]
1539,786,336,14,"[1536, 1550]"
1540,786,444,15,"[1545, 1549]"
1541,787,19,18,[1537]
1542,787,146,8,[]
1543,787,208,9,[]
1544,787,414,11,"[1530, 1534, 1555]"
1545,787,453,8,"[1540, 1549]"
1546,788,297,15,[1548]
1547,790,166,15,[]
1548,790,302,14,[1546]
1549,790,453,22,"[1540, 1545]"
1550,791,344,11,"[1539, 1558]"
1551,792,181,17,"[1567, 1568]"
1552,793,8,14,[]
1553,793,282,8,"[1557, 1564]"
1554,793,404,15,[]
1555,793,418,10,[1544]
1556,794,250,16,[1569]
1557,794,275,18,"[1553, 1564]"
1558,794,349,15,[1550]
1559,795,61,11,[1566]
1560,795,109,11,[]
1561,795,145,10,[]
1562,795,315,20,"[1570, 1572]"
1563,796,216,12,[]
1564,796,286,18,"[1553, 1557, 1571, 1576]"
1565,797,464,13,[]
1566,798,65,10,"[1559, 1582]"
1567,798,179,8,[1551]
1568,798,187,12,[1551]
1569,798,248,14,[1556]
1570,798,318,19,"[1562, 1572]"
1571,800,287,11,"[1564, 1576]"
1572,800,313,17,"[1562, 1570]"
1573,801,123,14,[1575]
1574,801,157,9,[]
1575,802,127,19,[1573]
1576,802,288,4,"[1564, 1571]"
1577,803,97,6,[]
1578,803,138,7,[1586]
1579,803,170,12,"[1581, 1587]"
1580,803,206,24,[]
1581,804,166,17,"[1579, 1587]"
1582,805,61,15,[1566]
1583,805,330,6,[]
1584,806,356,16,[]
1585,807,90,18,[]
1586,807,138,12,"[1578, 1603]"
1587,807,169,9,"[1579, 1581]"
1588,807,227,9,[]
1589,808,4,19,[]
1590,808,413,18,[1598]
1591,809,107,14,[]
1592,810,195,7,[1596]
1593,810,284,8,[]
1594,810,301,13,[1601]
1595,811,24,7,[1605]
1596,812,190,14,[1592]
1597,814,220,10,[]
1598,814,419,13,[1590]
1599,814,439,12,[]
1600,815,166,14,[]
1601,815,304,11,"[1594, 1613]"
1602,816,37,15,"[1605, 1608]"
1603,816,132,23,[1586]
1604,817,448,18,[]
1605,818,29,20,"[1595, 1602, 1608]"
1606,818,200,7,[]
1607,818,337,13,[]
1608,819,27,15,"[1602, 1605]"
1609,819,63,15,[]
1610,820,313,13,[1619]
1611,821,100,16,[1626]
1612,821,154,10,[]
1613,822,302,18,[1601]
1614,822,399,13,[]
1615,823,359,14,"[1616, 1623, 1624]"
1616,824,353,15,"[1615, 1623, 1624]"
1617,825,8,22,[]
1618,826,52,6,[]
1619,826,319,19,[1610]
1620,826,385,13,[]
1621,827,61,9,[]
1622,827,186,16,[1635]
1623,828,354,17,"[1615, 1616, 1624]"
1624,828,362,10,"[1615, 1616, 1623]"
1625,829,441,8,[]
1626,830,99,16,"[1611, 1640, 1645]"
1627,831,109,11,[]
1628,831,335,9,[]
1629,832,222,19,[]
1630,832,426,7,[]
1631,835,305,14,[]
1632,835,402,18,[]
1633,836,53,11,[1639]
1634,836,146,18,"[1638, 1643, 1653, 1654]"
1635,836,186,13,[1622]
1636,836,294,11,[]
1637,837,118,11,"[1641, 1652]"
1638,837,152,19,"[1634, 1653, 1654]"
1639,838,60,15,"[1633, 1657]"
1640,838,91,19,"[1626, 1645, 1665]"
1641,838,122,8,"[1637, 1652]"
1642,838,175,21,[1651]
1643,839,137,22,"[1634, 1660]"
1644,840,2,6,[1650]
1645,840,92,19,"[1626, 1640, 1665]"
1646,840,235,22,[]
1647,840,261,21,"[1655, 1661]"
1648,840,369,14,[1662]
1649,840,435,12,[]
1650,841,3,8,[1644]
1651,841,168,14,[1642]
1652,842,117,15,"[1637, 1641]"
1653,843,149,9,"[1634, 1638, 1654]"
1654,843,155,20,"[1634, 1638, 1653]"
1655,843,261,4,"[1647, 1661]"
1656,845,12,15,"[1663, 1667]"
1657,845,61,14,[1639]
1658,845,129,9,[1660]
1659,846,43,6,[1664]
1660,846,134,14,"[1643, 1658]"
1661,846,256,14,"[1647, 1655, 1669, 1670]"
1662,846,367,8,[1648]
1663,847,8,9,"[1656, 1667, 1679]"
1664,847,39,15,[1659]
1665,847,87,16,"[1640, 1645]"
1666,847,458,19,[1675]
1667,848,6,11,"[1656, 1663, 1673, 1679]"
1668,848,104,13,[]
1669,849,250,13,"[1661, 1670]"
1670,850,251,9,"[1661, 1669]"
1671,850,331,10,[1672]
1672,850,340,2,[1671]
1673,851,1,8,"[1667, 1679]"
1674,851,275,21,"[1676, 1687]"
1675,851,453,25,[1666]
1676,852,273,18,"[1674, 1687]"
1677,854,157,4,[]
1678,854,216,25,[]
1679,855,9,20,"[1663, 1667, 1673, 1683]"
1680,855,314,22,[1688]
1681,855,354,13,[]
1682,856,414,15,[]
1683,857,21,18,"[1679, 1689]"
1684,859,396,11,[]
1685,861,238,9,[]
1686,861,249,7,[]
1687,862,269,15,"[1674, 1676]"
1688,862,313,17,[1680]
1689,863,17,7,"[1683, 1704]"
1690,863,344,17,[]
1691,864,228,9,[]
1692,864,452,12,[1702]
1693,866,88,16,"[1697, 1705, 1706, 1714]"
1694,866,167,8,[1701]
1695,867,178,17,[]
1696,867,284,13,[1707]
1697,868,89,19,"[1693, 1705, 1706, 1714, 1717]"
1698,868,250,7,[]
1699,868,333,11,[]
1700,869,135,16,[]
1701,870,170,9,[1694]
1702,870,446,16,"[1692, 1716]"
1703,871,322,11,[]
1704,872,19,18,"[1689, 1708, 1725]"
1705,872,85,18,"[1693, 1697, 1706, 1714, 1717]"
1706,872,90,5,"[1693, 1697, 1705, 1714]"
1707,872,285,19,[1696]
1708,873,11,14,[1704]
1709,873,51,10,"[1710, 1713]"
1710,873,52,19,"[1709, 1713, 1720]"
1711,873,108,23,[]
1712,873,190,8,[1724]
1713,874,50,6,"[1709, 1710]"
1714,874,83,24,"[1693, 1697, 1705, 1706, 1717]"
1715,874,146,11,[1721]
1716,875,443,9,[1702]
1717,876,85,10,"[1697, 1705, 1714]"
1718,876,417,14,[]
1719,878,42,12,"[1720, 1723]"
1720,878,45,8,"[1710, 1719, 1723]"
1721,879,146,21,"[1715, 1747]"
1722,879,243,13,[1727]
1723,880,40,12,"[1719, 1720]"
1724,880,188,15,[1712]
1725,882,25,20,[1704]
1726,882,97,13,[]
1727,882,239,12,[1722]
1728,882,333,14,[]
1729,884,1,21,[1735]
1730,885,373,14,[1731]
1731,885,382,11,[1730]
1732,885,449,7,"[1733, 1743]"
1733,885,456,15,"[1732, 1734, 1743]"
1734,885,466,20,"[1733, 1743]"
1735,886,9,16,[1729]
1736,886,162,16,[]
1737,887,125,8,"[1746, 1749]"
1738,887,217,10,[1755]
1739,888,181,13,"[1745, 1756]"
1740,888,230,8,[]
1741,888,396,12,[]
1742,889,47,21,"[1753, 1758, 1762, 1772]"
1743,889,453,19,"[1732, 1733, 1734]"
1744,890,77,16,[1757]
1745,890,176,14,"[1739, 1756]"
1746,891,117,21,"[1737, 1749]"
1747,891,145,20,"[1721, 1766]"
1748,891,331,10,[]
1749,892,118,15,"[1737, 1746]"
1750,892,300,13,[]
1751,892,408,7,[1752]
1752,892,412,13,"[1751, 1760]"
1753,893,46,16,"[1742, 1758, 1772]"
1754,893,195,10,[]
1755,894,216,17,"[1738, 1763, 1775]"
1756,895,183,8,"[1739, 1745]"
1757,896,81,12,[1744]
1758,897,40,8,"[1742, 1753, 1772]"
1759,897,374,10,[]
1760,897,418,12,[1752]
1761,898,260,8,[]
1762,899,57,16,[1742]
1763,899,219,11,"[1755, 1775]"
1764,899,249,10,[]
1765,899,338,10,[1778]
1766,900,152,13,"[1747, 1770]"
1767,901,271,11,[]
1768,901,447,3,[1771]
1769,902,30,13,[]
1770,903,152,13,[1766]
1771,903,444,12,"[1768, 1788]"
1772,904,44,20,"[1742, 1753, 1758]"
1773,904,467,17,[]
1774,905,100,8,[]
1775,905,218,19,"[1755, 1763, 1795]"
1776,905,452,11,"[1788, 1789]"
1777,906,235,7,[1792]
1778,906,342,15,"[1765, 1781]"
1779,906,401,20,[]
1780,908,131,10,[]
1781,908,335,20,[1778]
1782,909,109,16,[]
1783,909,173,16,[]
1784,909,263,15,[1786]
1785,909,365,20,[]
1786,910,271,8,[1784]
1787,910,308,12,[]
1788,910,447,11,"[1771, 1776, 1789]"
1789,910,453,8,"[1776, 1788]"
1790,913,467,9,[1796]
1791,915,120,18,[]
1792,916,235,21,"[1777, 1794]"
1793,917,13,8,[]
1794,917,244,14,"[1792, 1805]"
1795,918,218,20,"[1775, 1801, 1818]"
1796,918,463,20,[1790]
1797,919,139,19,[]
1798,921,101,12,[1809]
1799,921,157,13,[]
1800,922,21,15,[1806]
1801,922,216,9,[1795]
1802,924,176,5,[]
1803,924,301,9,[1808]
1804,924,384,8,[1813]
1805,925,250,16,[1794]
1806,926,12,15,[1800]
1807,926,294,13,"[1808, 1810]"
1808,926,297,30,"[1803, 1807, 1810, 1814]"
1809,927,93,15,[1798]
1810,927,292,13,"[1807, 1808, 1814]"
1811,927,426,19,[1822]
1812,928,332,13,[]
1813,928,386,16,[1804]
1814,929,284,16,"[1808, 1810]"
1815,929,357,12,[1828]
1816,929,402,20,[1836]
1817,930,122,16,[1826]
1818,930,224,21,"[1795, 1825, 1838, 1840]"
1819,930,321,7,[]
1820,932,338,7,[1827]
1821,933,209,22,"[1824, 1838]"
1822,933,423,10,[1811]
1823,934,447,20,[1850]
1824,935,198,14,[1821]
1825,935,229,8,"[1818, 1832]"
1826,936,115,18,[1817]
1827,936,343,18,"[1820, 1833, 1854]"
1828,936,364,21,[1815]
1829,936,465,8,[]
1830,937,66,19,[1834]
1831,937,162,15,[1837]
1832,937,237,14,"[1825, 1835]"
1833,937,351,8,[1827]
1834,938,56,14,[1830]
1835,938,237,7,[1832]
1836,939,403,17,"[1816, 1861]"
1837,940,157,24,"[1831, 1851]"
1838,940,219,20,"[1818, 1821, 1840, 1843]"
1839,940,274,5,[]
1840,942,221,16,"[1818, 1838]"
1841,942,392,15,[]
1842,942,423,6,[]
1843,943,207,15,[1838]
1844,943,301,3,[]
1845,944,140,11,[1856]
1846,945,11,18,[]
1847,945,134,7,[1856]
1848,945,254,14,"[1849, 1853]"
1849,945,261,18,"[1848, 1853, 1874]"
1850,945,451,16,"[1823, 1855]"
1851,946,154,21,"[1837, 1866, 1872]"
1852,946,192,16,[1869]
1853,946,251,16,"[1848, 1849]"
