DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1009,571,92,8,[1006]
1010,571,378,11,[1026]
1011,572,236,16,[1021]
1012,572,328,16,"[1017, 1030]"
1013,572,412,24,"[1023, 1031]"
1014,572,464,12,[]
1015,574,28,6,[]
1016,574,137,13,[1020]
1017,574,318,17,[1012]
1018,574,355,18,[1022]
1019,574,429,7,"[1008, 1023]"
1020,577,139,10,[1016]
1021,577,228,18,[1011]
1022,577,347,9,[1018]
1023,577,423,15,"[1008, 1013, 1019]"
1024,578,61,13,[]
1025,578,81,16,[1027]
1026,578,383,12,[1010]
1027,579,86,16,"[1006, 1025]"
1028,579,397,10,[1031]
1029,580,163,15,[1034]
1030,581,327,17,[1012]
1031,581,405,19,"[1013, 1028, 1042]"
1032,582,267,19,[1037]
1033,582,308,12,[]
1034,583,171,15,[1029]
1035,583,458,16,[]
1036,584,45,12,[1043]
1037,585,272,15,[1032]
1038,585,392,9,[]
1039,586,106,19,[]
1040,588,191,12,[1045]
1041,588,424,8,[1042]
1042,589,416,21,"[1031, 1041, 1051]"
1043,590,46,14,"[1036, 1055]"
1044,590,345,13,"[1046, 1060]"
1045,591,191,12,[1040]
1046,591,346,13,"[1044, 1060]"
1047,592,292,23,[]
1048,592,394,6,[]
1049,594,246,8,"[1053, 1057]"
1050,594,262,12,[]
1051,594,416,7,[1042]
1052,595,402,12,[]
1053,596,245,26,"[1049, 1057, 1063]"
1054,597,4,20,[]
1055,597,48,23,"[1043, 1059]"
1056,597,120,11,[]
1057,597,252,13,"[1049, 1053, 1063]"
1058,597,371,8,[]
1059,598,59,9,[1055]
1060,598,347,27,"[1044, 1046]"
1061,598,434,20,[1062]
1062,600,430,19,[1061]
1063,601,246,9,"[1053, 1057]"
1064,603,78,11,[]
1065,604,183,14,[]
1066,604,452,9,[1075]
1067,605,225,13,[]
1068,608,344,7,[]
1069,610,151,15,"[1071, 1086]"
1070,610,215,14,[]
1071,611,148,14,"[1069, 1086]"
1072,611,192,10,"[1077, 1083]"
1073,612,52,8,[1082]
1074,612,167,21,[1097]
1075,612,449,16,[1066]
1076,613,139,12,[1086]
1077,613,197,11,[1072]
1078,613,268,16,[1093]
1079,613,346,7,[]
1080,613,420,12,[]
1081,615,62,11,[]
1082,616,50,10,[1073]
1083,616,185,18,[1072]
1084,618,31,20,"[1105, 1111]"
1085,618,83,19,"[1092, 1095]"
1086,618,145,18,"[1069, 1071, 1076, 1096]"
1087,618,324,21,[1122]
1088,619,1,14,[1091]
1089,619,99,9,[]
1090,619,302,19,"[1099, 1101, 1118]"
1091,620,2,15,[1088]
1092,620,72,12,[1085]
1093,620,276,16,"[1078, 1100, 1107, 1116]"
1094,620,346,15,[1108]
1095,621,85,16,[1085]
1096,621,149,7,[1086]
1097,621,160,9,[1074]
1098,622,238,12,[]
1099,622,299,15,"[1090, 1101, 1118]"
1100,623,271,6,"[1093, 1115]"
1101,623,309,14,"[1090, 1099]"
1102,623,431,13,[]
1103,623,447,12,"[1104, 1110]"
1104,623,458,19,[1103]
1105,624,31,18,"[1084, 1111]"
1106,624,67,3,[]
1107,624,280,15,"[1093, 1116]"
1108,624,355,31,"[1094, 1124]"
1109,624,375,19,[1125]
1110,624,440,12,[1103]
1111,625,30,10,"[1084, 1105]"
1112,625,222,15,[1120]
1113,626,107,13,[1126]
1114,626,259,17,[1121]
1115,626,270,7,[1100]
1116,626,286,19,"[1093, 1107, 1118]"
1117,627,137,12,[]
1118,628,297,14,"[1090, 1099, 1116]"
1119,629,199,18,[]
1120,630,217,18,[1112]
1121,630,249,18,[1114]
1122,630,323,16,"[1087, 1123, 1129]"
1123,630,331,9,"[1122, 1129]"
1124,630,356,19,[1108]
1125,630,377,13,[1109]
1126,631,107,17,[1113]
1127,633,63,6,[]
1128,633,124,11,[]
1129,633,329,21,"[1122, 1123, 1133]"
1130,636,185,10,"[1132, 1136]"
1131,637,29,12,[1134]
1132,637,177,19,"[1130, 1136, 1142, 1149]"
1133,637,330,8,[1129]
1134,638,36,13,"[1131, 1135]"
1135,638,37,9,[1134]
1136,638,179,5,"[1130, 1132]"
1137,639,399,11,[]
1138,641,425,9,[]
1139,642,218,10,[]
1140,643,437,12,[1154]
1141,644,114,11,[]
1142,644,178,5,"[1132, 1149, 1156]"
1143,644,247,11,"[1146, 1151]"
1144,645,200,13,[1150]
1145,646,155,15,[]
1146,646,249,6,[1143]
1147,647,8,21,[]
1148,647,67,8,[]
1149,647,182,16,"[1132, 1161, 1142, 1150, 1156]"
1150,647,192,15,"[1161, 1144, 1149]"
1151,647,241,9,[1143]
1152,647,346,19,"[1153, 1172]"
1153,647,357,14,[1152]
1154,647,437,28,"[1140, 1175]"
1155,648,173,10,[1156]
1156,648,175,14,"[1142, 1149, 1155]"
1157,648,270,5,[]
1158,649,39,8,[]
1159,649,133,15,[1167]
1160,649,381,15,[1168]
1161,650,189,16,"[1149, 1150]"
1162,651,257,16,[]
1163,651,279,14,[1179]
1164,651,421,9,[]
1165,652,267,9,[]
1166,652,324,16,[]
1167,653,131,9,[1159]
1168,653,381,11,[1160]
1169,654,297,8,[]
1170,654,395,7,[]
1171,655,113,18,"[1173, 1183]"
1172,655,341,7,"[1186, 1187, 1152]"
1173,656,108,15,"[1171, 1183]"
1174,656,304,13,[]
1175,657,442,22,"[1180, 1193, 1154]"
1176,658,27,16,[1181]
1177,658,70,14,[]
1178,658,139,11,[]
1179,658,281,6,[1163]
1180,658,451,12,[1175]
1181,659,23,9,[1176]
1182,660,212,19,[1209]
1183,661,108,12,"[1171, 1173]"
1184,661,175,13,[]
1185,661,264,15,[1198]
1186,661,339,17,"[1172, 1187, 1191, 1205]"
1187,661,342,20,"[1172, 1186, 1191]"
1188,662,188,13,"[1197, 1201]"
1189,665,36,10,[]
1190,665,63,12,[1208]
1191,665,330,26,"[1186, 1187, 1205]"
1192,665,417,5,[1206]
1193,665,443,8,"[1175, 1203]"
1194,666,236,6,[]
1195,666,277,6,[]
1196,667,133,18,[]
1197,667,196,17,"[1188, 1209]"
1198,667,258,19,[1185]
1199,667,314,14,[]
1200,668,86,17,[]
1201,668,183,18,"[1188, 1220]"
1202,668,225,2,[]
1203,668,448,8,"[1193, 1207, 1212]"
1204,670,6,14,[]
1205,670,333,11,"[1186, 1191]"
1206,670,417,16,"[1192, 1217, 1218]"
1207,670,454,22,"[1203, 1212, 1223]"
1208,671,58,16,[1190]
1209,671,206,19,"[1182, 1197, 1216, 1221]"
1210,671,369,11,[]
1211,671,433,18,"[1219, 1222]"
1212,671,452,18,"[1203, 1207, 1219, 1223]"
1213,675,288,13,[]
1214,676,299,15,[]
1215,676,346,16,"[1224, 1227, 1232]"
1216,677,197,11,"[1209, 1220]"
1217,677,412,21,"[1206, 1218]"
1218,677,422,18,"[1206, 1217, 1222]"
1219,677,442,26,"[1211, 1212, 1234]"
1220,678,189,16,"[1201, 1216]"
1221,678,211,19,[1209]
1222,678,426,15,"[1211, 1218]"
1223,678,457,13,"[1207, 1212]"
1224,679,350,16,"[1215, 1227, 1232, 1242]"
1225,680,73,13,[]
1226,681,6,9,[]
1227,681,353,12,"[1215, 1224, 1232, 1242]"
1228,682,99,13,[1241]
1229,682,151,13,[1236]
1230,682,259,4,[1237]
1231,683,115,14,[]
1232,683,352,20,"[1215, 1224, 1227, 1242]"
1233,683,394,9,[]
1234,683,442,17,"[1219, 1239, 1240, 1254]"
1235,685,66,13,[1248]
1236,685,149,15,[1229]
1237,685,255,11,"[1230, 1243]"
1238,685,279,13,[1246]
1239,685,435,9,[1234]
1240,685,444,4,[1234]
1241,686,94,10,[1228]
1242,686,353,12,"[1224, 1227, 1232]"
1243,687,250,14,"[1237, 1255]"
1244,689,167,16,[]
1245,690,84,13,[]
1246,690,284,14,"[1238, 1250, 1259]"
1247,690,460,15,"[1251, 1252]"
1248,691,60,14,"[1235, 1262]"
1249,691,217,14,[]
1250,692,293,12,"[1246, 1259]"
1251,693,467,20,"[1247, 1252]"
1252,694,458,13,"[1247, 1251]"
1253,695,39,13,[1257]
1254,696,439,20,"[1234, 1273]"
1255,697,246,18,[1243]
1256,697,424,15,[1264]
1257,698,40,6,[1253]
1258,698,186,9,[]
1259,698,289,19,"[1246, 1250]"
1260,698,318,21,[]
1261,699,3,14,[1265]
1262,699,61,16,[1248]
1263,699,343,14,[1270]
1264,699,422,16,[1256]
1265,700,5,15,[1261]
1266,701,175,13,[]
1267,701,304,8,[]
1268,702,16,12,[]
1269,704,44,14,[]
1270,704,354,15,[1263]
1271,705,30,12,"[1274, 1281]"
1272,705,336,13,[]
1273,705,450,23,"[1254, 1290]"
1274,707,26,17,"[1271, 1281]"
1275,707,148,19,[1278]
1276,707,229,15,[]
1277,708,394,14,[]
1278,709,144,15,[1275]
1279,709,212,7,[]
1280,709,282,17,[]
1281,710,28,16,"[1271, 1274]"
1282,711,80,17,[]
1283,711,431,13,[]
1284,712,106,16,[]
1285,712,172,7,[]
1286,714,63,6,[]
1287,715,45,9,[1291]
1288,715,441,15,"[1295, 1298, 1313, 1316]"
1289,716,453,11,"[1290, 1295, 1296, 1313]"
1290,716,461,20,"[1273, 1289, 1296, 1305, 1314]"
1291,717,37,18,[1287]
1292,717,302,17,[]
1293,717,340,16,"[1301, 1320]"
1294,717,407,12,[1306]
1295,717,444,15,"[1288, 1289, 1298, 1313, 1316]"
1296,717,461,21,"[1289, 1290, 1305, 1314]"
1297,718,202,13,[]
1298,718,440,14,"[1288, 1295, 1302, 1313, 1316]"
1299,719,5,7,[1300]
1300,719,6,18,[1299]
1301,719,348,20,"[1293, 1320]"
1302,719,434,9,[1298]
1303,720,54,14,[]
1304,720,159,8,[]
1305,720,464,12,"[1290, 1296, 1314]"
1306,721,406,12,[1294]
1307,722,89,11,[]
1308,723,18,14,[]
1309,723,249,16,[]
1310,724,100,15,"[1321, 1323]"
1311,724,114,9,[1324]
1312,724,365,14,[1328]
1313,724,444,19,"[1288, 1289, 1295, 1298, 1316, 1322]"
1314,724,463,15,"[1290, 1296, 1305, 1330]"
1315,725,389,11,[]
1316,725,442,21,"[1288, 1295, 1298, 1313, 1322]"
1317,726,81,9,[]
1318,726,225,11,[1327]
1319,726,261,6,[1325]
1320,726,337,17,"[1293, 1301]"
1321,728,104,14,"[1310, 1323]"
1322,728,443,5,"[1313, 1316]"
1323,731,97,16,"[1310, 1321]"
1324,731,115,17,[1311]
1325,731,261,15,[1319]
1326,733,135,19,"[1339, 1340, 1341]"
1327,733,221,15,[1318]
1328,734,371,18,[1312]
1329,734,416,13,[]
1330,734,463,20,[1314]
1331,735,76,17,"[1347, 1348]"
1332,736,291,11,[1333]
1333,737,287,18,[1332]
1334,738,314,23,[]
1335,739,19,21,"[1346, 1361]"
1336,739,44,12,[]
1337,739,196,13,"[1342, 1356]"
1338,739,209,15,[]
1339,740,125,15,[1326]
1340,740,144,15,"[1326, 1341]"
1341,741,142,22,"[1326, 1340]"
1342,741,198,17,"[1337, 1356]"
1343,741,381,12,[]
1344,742,62,22,[]
1345,743,249,19,[1357]
1346,744,14,11,"[1335, 1361]"
1347,744,76,14,"[1331, 1348, 1360, 1362]"
1348,744,77,15,"[1331, 1347, 1360]"
1349,744,93,12,[1353]
1350,744,373,8,[]
1351,744,396,24,[1352]
1352,744,405,19,"[1351, 1355]"
1353,745,96,9,[1349]
1354,748,224,9,"[1363, 1367]"
1355,748,406,5,[1352]
1356,749,197,19,"[1337, 1342]"
1357,749,237,18,[1345]
1358,749,290,12,[]
1359,749,346,21,[]
1360,750,81,8,"[1347, 1348]"
1361,751,15,17,"[1335, 1346]"
1362,751,71,13,[1347]
1363,752,221,17,"[1354, 1367, 1369, 1371]"
1364,752,268,11,[]
1365,752,446,17,[]
1366,753,298,11,[]
1367,754,227,17,"[1354, 1363, 1369, 1371]"
1368,754,323,6,[]
1369,755,227,8,"[1363, 1367, 1371]"
1370,755,382,12,[]
1371,756,224,15,"[1363, 1367, 1369]"
1372,758,283,9,[1375]
1373,763,130,9,[]
1374,763,255,10,[1377]
1375,763,279,9,[1372]
1376,764,1,22,[]
1377,764,259,19,[1374]
1378,766,292,13,[]
1379,767,84,15,[]
1380,768,386,20,[1383]
1381,768,419,17,[]
1382,770,327,9,[]
1383,771,387,9,[1380]
1384,771,445,8,[]
1385,773,162,6,[]
1386,774,95,7,[]
1387,774,233,17,[1399]
1388,775,464,12,"[1389, 1402]"
1389,777,463,19,"[1388, 1402]"
1390,778,141,18,[1397]
1391,779,126,5,[1403]
1392,779,204,10,[]
1393,779,366,14,[]
1394,780,259,21,[1405]
1395,780,307,13,[]
1396,781,37,9,[]
1397,781,152,24,[1390]
1398,781,321,15,[]
1399,782,227,15,"[1387, 1410]"
1400,782,419,19,[1401]
1401,782,424,20,[1400]
1402,782,463,16,"[1388, 1389, 1413]"
1403,783,120,16,[1391]
1404,783,386,6,[]
1405,784,266,10,[1394]
1406,785,74,13,[]
1407,786,49,19,[]
1408,786,89,14,[]
1409,788,22,8,[]
1410,788,223,20,"[1399, 1421]"
1411,788,315,12,[]
1412,788,349,25,[1416]
1413,788,461,6,[1402]
1414,790,113,8,[]
1415,790,160,15,[]
1416,790,344,12,[1412]
1417,791,454,12,[]
1418,793,298,14,[]
1419,795,268,13,[]
1420,796,4,12,[]
1421,797,217,13,[1410]
1422,797,414,22,[]
1423,798,77,21,"[1427, 1428]"
1424,801,54,7,[]
1425,802,382,8,[1430]
1426,803,37,6,[]
1427,803,69,12,[1423]
1428,803,75,5,[1423]
1429,804,282,11,[1434]
1430,804,388,18,[1425]
1431,807,101,10,[]
1432,807,167,12,[1443]
1433,808,450,13,[]
1434,809,285,12,[1429]
1435,810,114,19,[]
1436,810,337,11,[]
1437,810,373,25,[]
1438,811,420,11,[]
1439,812,350,16,[]
1440,812,408,18,[]
1441,813,238,13,[1448]
1442,813,437,24,[]
1443,814,162,14,"[1432, 1447]"
1444,816,17,13,[]
1445,817,28,16,[]
1446,817,211,10,[]
1447,818,169,15,[1443]
1448,818,242,9,"[1441, 1453]"
1449,818,360,13,[]
1450,821,74,8,[]
1451,822,142,9,[]
1452,822,234,10,[]
1453,824,245,14,[1448]
1454,825,7,18,[1455]
1455,825,9,9,[1454]
1456,825,437,15,[1458]
1457,826,382,12,[]
1458,826,432,9,[1456]
1459,827,220,14,[1463]
1460,827,424,12,[1466]
1461,828,177,6,[]
1462,829,33,17,[]
1463,829,211,15,[1459]
1464,829,328,15,[1476]
1465,830,351,10,[1473]
1466,830,422,13,[1460]
1467,831,280,12,[1471]
1468,832,54,18,[1477]
1469,832,132,7,[1475]
1470,832,238,8,[1480]
1471,833,275,11,[1467]
1472,833,302,17,[]
1473,833,354,11,[1465]
1474,833,397,16,[]
1475,835,131,15,[1469]
1476,835,327,11,"[1464, 1491]"
1477,837,48,26,"[1468, 1490]"
1478,837,433,19,[]
1479,838,222,6,[1483]
1480,838,234,26,[1470]
1481,838,289,13,[]
1482,840,4,8,[]
1483,841,224,10,[1479]
1484,841,416,11,[]
1485,841,453,18,[]
1486,842,204,20,[1489]
1487,843,101,6,[]
1488,843,146,19,"[1492, 1496, 1498]"
1489,843,202,7,[1486]
1490,844,53,15,[1477]
1491,845,327,18,[1476]
1492,846,140,21,"[1488, 1496, 1498, 1506, 1507, 1510]"
1493,846,350,15,[1494]
1494,846,356,12,[1493]
1495,846,390,17,[]
1496,848,149,15,"[1488, 1492, 1510]"
1497,849,423,13,[]
1498,850,137,14,"[1488, 1492, 1506, 1507, 1510]"
1499,850,274,20,[]
1500,851,89,15,[]
1501,852,31,11,[1505]
1502,852,168,6,[]
1503,853,0,12,[1513]
1504,853,256,15,[]
1505,854,28,14,"[1501, 1522]"
1506,854,132,20,"[1492, 1498, 1507, 1525]"
1507,854,137,10,"[1492, 1498, 1506, 1510]"
1508,854,218,17,[]
1509,855,291,20,[]
1510,856,145,18,"[1492, 1496, 1498, 1507]"
1511,857,14,14,"[1513, 1522]"
1512,857,318,10,[]
1513,858,3,16,"[1503, 1511]"
1514,859,74,13,[1519]
1515,859,204,13,[1531]
1516,859,392,19,[]
1517,860,418,6,[]
1518,861,323,5,[]
1519,862,78,7,[1514]
1520,863,28,7,[1522]
1521,863,266,15,"[1534, 1537]"
1522,864,23,16,"[1505, 1511, 1520, 1535, 1539]"
1523,864,96,20,[]
1524,864,364,13,[1540]
1525,865,132,16,[1506]
1526,865,178,20,[]
1527,865,220,12,[1529]
1528,865,449,12,[]
1529,866,218,8,[1527]
1530,866,321,9,[]
1531,867,199,19,"[1515, 1545]"
1532,867,302,4,[]
1533,867,458,11,[]
1534,869,270,25,"[1521, 1537]"
1535,870,23,13,"[1522, 1539]"
1536,870,250,9,[]
1537,870,269,15,"[1521, 1534]"
1538,870,422,20,[1551]
1539,871,23,13,"[1522, 1535]"
1540,871,363,14,[1524]
1541,873,412,9,[1546]
1542,874,70,10,[]
1543,874,89,5,[]
1544,876,334,5,[]
1545,877,193,21,"[1531, 1559, 1563]"
1546,877,405,14,[1541]
1547,878,111,7,[]
1548,878,123,16,[]
1549,879,26,5,[]
1550,879,282,7,"[1555, 1556]"
1551,879,420,19,[1538]
1552,880,244,8,[1565]
1553,881,4,18,[]
1554,881,73,10,[1562]
1555,881,278,7,"[1550, 1556]"
1556,881,279,5,"[1550, 1555]"
1557,881,370,10,[]
1558,882,44,14,[]
1559,882,197,19,"[1545, 1563]"
1560,883,442,19,[1569]
1561,884,160,16,[1578]
1562,885,78,18,[1554]
1563,885,191,21,"[1545, 1559]"
1564,885,236,9,[]
1565,885,247,16,[1552]
1566,885,458,16,[]
1567,886,179,13,[]
1568,887,350,21,[1581]
1569,887,445,12,[1560]
1570,888,93,11,[]
1571,888,224,9,[]
1572,888,325,10,[]
1573,889,380,6,[]
1574,891,122,13,[1587]
1575,891,312,22,[]
1576,891,362,16,[1581]
1577,892,104,18,[]
1578,892,163,15,[1561]
1579,892,413,26,[]
1580,893,389,12,[]
1581,894,356,16,"[1568, 1576]"
1582,895,260,8,"[1592, 1595]"
1583,895,335,8,[]
1584,896,177,20,[]
1585,896,202,17,[]
1586,897,376,14,[]
1587,898,125,28,[1574]
1588,898,439,19,"[1601, 1610]"
1589,899,27,17,[1597]
1590,899,264,6,[1593]
1591,900,405,10,[1598]
1592,901,258,13,"[1582, 1595]"
1593,901,272,19,[1590]
1594,901,315,14,[1596]
1595,902,256,16,"[1582, 1592, 1617]"
1596,902,314,9,"[1594, 1606]"
1597,903,23,13,[1589]
1598,903,402,13,"[1591, 1609, 1618]"
1599,904,39,15,[1611]
1600,904,423,22,[1610]
1601,904,445,11,"[1588, 1622]"
1602,905,109,12,[1612]
1603,905,467,21,[]
1604,907,264,5,[1617]
1605,907,304,21,"[1606, 1615, 1626]"
1606,908,308,14,"[1596, 1605]"
1607,909,16,10,[]
1608,909,77,8,[]
1609,909,398,13,"[1598, 1618]"
1610,909,429,23,"[1588, 1600]"
1611,911,38,13,[1599]
1612,911,104,21,"[1602, 1620, 1624]"
1613,911,200,19,[]
1614,911,221,7,[]
1615,911,299,10,"[1605, 1626]"
1616,911,327,9,[]
1617,912,261,20,"[1595, 1604, 1621, 1637, 1648]"
1618,912,402,14,"[1598, 1609]"
1619,913,86,11,[1624]
1620,913,99,8,"[1612, 1624]"
1621,913,262,10,[1617]
1622,913,444,13,"[1601, 1634]"
1623,914,2,9,[]
1624,914,94,12,"[1612, 1619, 1620]"
1625,914,151,9,[1635]
1626,914,296,10,"[1605, 1615]"
1627,914,335,18,[]
1628,914,375,8,[]
1629,915,25,9,[1630]
1630,915,25,12,[1629]
1631,915,211,8,[1640]
1632,917,137,12,[]
1633,917,348,16,[1641]
1634,918,446,7,[1622]
1635,919,156,17,[1625]
1636,919,315,18,[1639]
1637,920,259,11,"[1617, 1648]"
1638,921,184,13,[]
1639,921,309,19,[1636]
1640,922,211,21,"[1631, 1651, 1654]"
1641,922,345,15,[1633]
1642,922,464,22,[1657]
1643,923,33,7,[]
1644,923,247,10,[1648]
1645,924,13,17,"[1649, 1658]"
1646,924,362,20,[1665]
1647,925,44,11,[1659]
1648,925,258,21,"[1617, 1637, 1644, 1660]"
1649,926,12,19,"[1645, 1658]"
1650,927,61,19,[]
1651,927,220,13,"[1640, 1654]"
1652,929,74,14,[]
1653,929,397,11,[1655]
1654,930,219,19,"[1640, 1651]"
1655,930,403,19,"[1653, 1666, 1670]"
1656,931,117,6,[]
1657,931,463,18,"[1642, 1671]"
1658,932,11,10,"[1645, 1649]"
1659,932,45,18,"[1647, 1668]"
1660,933,266,15,[1648]
1661,933,313,11,[1673]
1662,933,339,9,[]
1663,934,85,11,[]
1664,934,359,9,[]
1665,934,369,13,[1646]
1666,935,412,17,[1655]
1667,937,114,7,[]
1668,938,42,14,[1659]
1669,938,161,11,[]
1670,938,400,7,[1655]
1671,938,467,5,[1657]
1672,939,203,18,"[1681, 1682]"
1673,939,309,14,[1661]
1674,940,54,13,[]
1675,940,120,10,[1676]
1676,941,121,2,[1675]
1677,942,81,13,[]
1678,942,187,18,[]
1679,943,101,14,"[1684, 1698, 1699]"
1680,944,453,5,[]
1681,945,200,18,"[1672, 1682, 1700]"
1682,945,206,10,"[1672, 1681]"
1683,945,424,25,[]
1684,946,105,11,"[1679, 1692, 1698, 1699]"
1685,946,347,17,[]
1686,947,290,18,[1689]
1687,947,318,4,[]
1688,947,407,12,[]
1689,948,281,20,"[1686, 1702]"
1690,948,464,12,[1691]
1691,948,467,26,[1690]
1692,949,111,11,"[1684, 1698, 1699, 1711]"
1693,949,175,24,[]
1694,950,240,11,"[1697, 1701]"
1695,951,161,20,[1714]
1696,952,232,7,[1701]
1697,952,240,16,"[1694, 1701, 1717]"
1698,953,104,16,"[1679, 1684, 1692, 1699, 1711]"
1699,954,101,19,"[1679, 1684, 1692, 1698]"
1700,954,205,15,[1681]
1701,954,234,22,"[1694, 1696, 1697]"
1702,955,284,6,[1689]
1703,955,417,11,"[1706, 1713]"
1704,956,189,11,"[1710, 1718]"
1705,956,349,4,[]
1706,956,417,13,"[1703, 1713]"
1707,956,439,10,[]
1708,957,139,13,[]
1709,958,83,14,[]
1710,959,192,19,"[1704, 1718]"
1711,960,115,20,"[1692, 1698, 1721]"
1712,961,35,16,[1724]
1713,961,411,11,"[1703, 1706]"
1714,962,161,13,[1695]
1715,962,269,18,[]
1716,962,465,10,[]
1717,963,245,16,[1697]
1718,964,192,14,"[1704, 1710]"
1719,964,428,20,[1725]
1720,965,56,20,"[1724, 1727, 1729]"
1721,965,112,8,[1711]
1722,965,336,22,[1723]
1723,966,344,15,[1722]
1724,967,43,16,"[1712, 1720, 1727, 1729]"
1725,967,434,13,"[1719, 1734]"
1726,967,448,6,[]
1727,968,50,16,"[1720, 1724, 1729]"
1728,968,454,5,[]
1729,969,50,15,"[1720, 1724, 1727]"
1730,970,83,18,[1738]
1731,970,206,16,[]
1732,970,387,12,[]
1733,971,18,10,[]
1734,971,441,18,"[1725, 1748]"
1735,972,368,11,"[1736, 1741]"
1736,973,374,15,"[1735, 1741]"
1737,974,400,15,[]
1738,976,86,13,"[1730, 1751]"
1739,976,251,7,"[1747, 1753]"
1740,976,457,11,[]
1741,977,374,15,"[1735, 1736]"
1742,978,19,10,"[1745, 1756]"
1743,978,122,8,[1744]
1744,979,124,21,"[1743, 1746]"
1745,980,14,12,[1742]
1746,980,130,5,[1744]
1747,980,250,22,"[1739, 1753, 1764]"
1748,980,437,23,[1734]
1749,981,66,19,[1750]
1750,982,58,12,"[1749, 1757]"
1751,982,79,11,[1738]
1752,982,367,6,[]
1753,983,247,16,"[1739, 1747, 1764]"
1754,983,265,9,[]
1755,983,347,21,[]
1756,985,23,17,[1742]
1757,985,50,11,[1750]
1758,985,108,6,[]
1759,985,157,10,[]
1760,985,289,9,[1763]
1761,986,224,21,[1774]
1762,987,274,18,[1763]
1763,987,282,17,"[1760, 1762]"
1764,988,247,22,"[1747, 1753]"
1765,989,148,16,[1773]
1766,991,325,14,"[1767, 1770]"
1767,991,329,11,"[1766, 1770]"
1768,991,461,13,[]
1769,993,189,16,[]
1770,994,322,14,"[1766, 1767, 1775]"
1771,995,295,13,[]
1772,995,451,12,[]
1773,996,149,5,[1765]
1774,996,231,16,[1761]
1775,996,316,14,[1770]
1776,996,422,12,[]
1777,998,17,15,[]
1778,999,337,17,"[1786, 1787, 1791]"
1779,1000,249,19,[]
1780,1001,258,5,[]
1781,1001,400,17,[1788]
1782,1001,435,16,[1783]
1783,1001,438,20,[1782]
1784,1002,65,14,[]
1785,1003,275,15,[]
1786,1003,343,18,[1778]
1787,1004,328,14,"[1778, 1791]"
1788,1004,398,21,[1781]
1789,1004,465,12,[]
1790,1005,222,15,[]
1791,1005,331,16,"[1778, 1787]"
1792,1007,46,12,[1799]
1793,1009,26,10,"[1794, 1801]"
1794,1010,22,10,"[1793, 1801]"
1795,1011,357,11,[]
1796,1012,111,20,[]
1797,1013,173,21,[]
1798,1013,454,8,[1807]
1799,1014,54,23,[1792]
1800,1014,201,17,[]
1801,1016,25,12,"[1793, 1794]"
1802,1018,129,12,[]
1803,1018,334,13,[1811]
1804,1018,426,6,[]
1805,1019,229,12,[]
1806,1019,397,24,[]
1807,1019,455,13,"[1798, 1818, 1821]"
1808,1020,244,18,"[1809, 1814, 1825]"
1809,1020,253,14,"[1808, 1814, 1816]"
1810,1020,303,17,[]
1811,1021,333,26,[1803]
1812,1023,367,14,[]
1813,1024,12,12,[]
1814,1024,251,9,"[1808, 1809, 1816]"
1815,1024,275,19,"[1823, 1824]"
1816,1025,257,15,"[1809, 1814]"
1817,1026,143,11,[]
1818,1026,447,16,"[1807, 1821, 1827]"
1819,1027,30,18,[1844]
1820,1027,321,15,[]
1821,1027,456,15,"[1807, 1818]"
1822,1028,177,20,[]
1823,1028,267,13,[1815]
1824,1028,277,14,[1815]
1825,1029,242,12,[1808]
1826,1030,393,9,[1835]
1827,1030,446,8,[1818]
1828,1031,56,21,[1829]
1829,1031,63,17,[1828]
1830,1031,432,11,[1841]
1831,1032,98,16,[]
1832,1032,118,17,[1846]
1833,1032,140,10,[]
1834,1032,197,12,[]
1835,1032,386,16,[1826]
1836,1034,214,13,[1842]
1837,1034,331,11,[]
1838,1035,155,15,"[1839, 1847, 1855]"
1839,1035,161,18,"[1838, 1847, 1855]"
1840,1035,222,12,[]
1841,1035,431,19,[1830]
1842,1036,208,11,[1836]
1843,1037,445,12,[]
1844,1039,24,23,"[1819, 1863]"
1845,1039,104,7,[]
1846,1039,113,17,[1832]
1847,1039,158,20,"[1838, 1839, 1852, 1855, 1861]"
1848,1039,342,15,[]
1849,1040,79,19,"[1854, 1868]"
1850,1040,305,14,[1851]
1851,1040,307,11,[1850]
1852,1041,151,4,[1847]
1853,1041,404,13,[1857]
1854,1043,77,16,"[1849, 1868]"
1855,1043,162,26,"[1838, 1839, 1847, 1861]"
1856,1044,185,7,[1864]
1857,1044,396,14,[1853]
1858,1044,464,7,[]
1859,1046,194,13,[]
1860,1046,268,18,[1886]
1861,1047,164,14,"[1847, 1855, 1881]"
1862,1047,244,12,[]
1863,1048,21,6,"[1844, 1876]"
1864,1048,184,9,"[1856, 1882]"
1865,1048,231,10,[1874]
1866,1048,358,8,[1871]
1867,1049,315,14,[1883]
1868,1050,75,24,"[1849, 1854]"
1869,1050,127,5,[1879]
1870,1050,207,6,[]
1871,1050,360,15,[1866]
1872,1051,37,23,"[1873, 1888, 1896]"
1873,1051,41,15,"[1872, 1888, 1896]"
1874,1052,229,11,[1865]
1875,1052,255,6,[1877]
1876,1053,18,16,"[1863, 1895]"
1877,1053,252,18,"[1875, 1900]"
1878,1054,104,15,[1884]
1879,1054,125,18,"[1869, 1897]"
1880,1056,112,6,[1884]
1881,1056,170,15,[1861]
