DropletID,CenterX,CenterY,Area,OverlappedDropletsID
463,286,17,13,"[446, 449, 465]"
464,286,383,14,[458]
465,287,24,10,"[463, 466]"
466,287,28,10,[465]
467,288,186,18,[450]
468,290,320,6,[]
469,290,339,16,[476]
470,291,236,12,[472]
471,293,73,7,[]
472,293,238,10,[470]
473,293,260,22,[]
474,294,137,13,[]
475,295,314,11,[]
476,296,342,9,[469]
477,298,28,19,"[478, 484, 487]"
478,299,27,18,"[477, 484, 487]"
479,299,324,9,[486]
480,299,423,11,[]
481,302,124,7,[490]
482,302,272,12,[]
483,302,462,19,[]
484,304,37,19,"[477, 478, 487, 488, 500]"
485,304,410,14,[]
486,305,323,16,[479]
487,306,28,20,"[477, 478, 484, 500]"
488,306,39,13,"[484, 500]"
489,306,180,7,[495]
490,307,122,18,[481]
491,307,230,16,"[503, 511]"
492,308,66,9,[493]
493,309,68,15,[492]
494,309,143,21,[501]
495,309,178,13,[489]
496,309,384,9,[]
497,310,93,16,[]
498,311,360,11,[]
499,311,440,18,[]
500,312,33,14,"[484, 487, 488, 508, 515]"
501,312,142,14,[494]
502,312,264,12,[506]
503,313,234,21,"[491, 511]"
504,314,295,10,[]
505,316,54,19,[]
506,316,260,9,[502]
507,316,345,11,[513]
508,318,27,15,"[500, 515]"
509,318,195,6,[]
510,319,75,15,[]
511,319,229,18,"[491, 503]"
512,319,245,16,[522]
513,320,344,19,[507]
514,320,396,8,[]
515,321,29,19,"[500, 508]"
516,321,407,9,[528]
517,322,368,19,"[523, 526]"
518,322,467,24,[]
519,325,100,19,"[529, 531]"
520,325,113,7,[]
521,326,275,17,[525]
522,327,243,17,[512]
523,327,359,21,[517]
524,328,139,11,[]
525,328,281,13,[521]
526,328,376,19,[517]
527,329,200,13,[]
528,329,412,23,"[516, 533, 543]"
529,330,93,5,[519]
530,331,54,12,[]
531,332,94,6,[519]
532,332,176,10,[541]
533,332,422,8,[528]
534,333,320,14,"[536, 545]"
535,334,440,17,[550]
536,335,314,9,"[534, 545]"
537,336,271,5,[]
538,336,396,7,[]
539,337,209,9,[]
540,337,463,16,[]
541,338,171,19,"[532, 554]"
542,338,202,8,[]
543,338,408,21,[528]
544,339,110,24,[555]
545,339,317,17,"[534, 536]"
546,339,385,13,[558]
547,340,6,10,[]
548,342,53,12,[551]
549,342,95,16,[]
550,342,439,13,"[535, 552]"
551,343,60,12,"[548, 553]"
552,343,433,15,[550]
553,344,68,14,[551]
554,345,177,22,[541]
555,347,110,17,[544]
556,347,166,7,[]
557,348,339,19,[560]
558,348,389,13,[546]
559,349,326,8,[]
560,350,343,12,[557]
561,351,153,16,[]
562,351,284,12,[]
563,351,450,8,[]
564,352,91,9,[]
565,352,199,20,[567]
566,354,133,8,[]
567,354,188,14,[565]
568,354,251,17,[569]
569,355,243,16,[568]
570,357,298,18,[581]
571,357,415,13,[580]
572,358,36,6,[574]
573,358,107,17,[]
574,359,42,19,"[572, 584]"
575,359,319,21,"[577, 582]"
576,361,59,16,[]
577,362,319,14,"[575, 582]"
578,362,378,13,[]
579,362,428,11,[]
580,363,415,18,[571]
581,364,304,14,[570]
582,364,330,15,"[575, 577]"
583,364,345,15,[]
584,367,38,6,[574]
585,367,194,13,"[590, 593]"
586,367,362,12,[]
587,368,214,20,[]
588,368,273,13,[]
589,369,86,12,[]
590,369,192,22,"[585, 593, 595]"
591,370,163,18,[594]
592,370,235,12,[]
593,371,196,10,"[585, 590]"
594,372,165,15,[591]
595,373,188,8,[590]
596,377,147,14,[]
597,378,199,8,[]
598,379,174,9,[]
599,381,85,14,[600]
600,382,82,17,"[599, 609]"
601,382,426,25,"[607, 615]"
602,382,442,19,"[608, 615]"
603,385,255,21,[]
604,385,374,8,[]
605,386,113,9,[610]
606,387,295,14,[619]
607,387,422,9,[601]
608,387,446,22,[602]
609,388,79,9,[600]
610,388,113,20,"[605, 617]"
611,388,460,2,[621]
612,389,143,19,[]
613,389,230,15,[]
614,390,131,10,[]
615,390,432,20,"[601, 602]"
616,391,49,12,[]
617,392,102,19,"[610, 620, 633]"
618,392,267,5,[]
619,392,295,15,"[606, 628]"
620,393,101,20,"[617, 633]"
621,393,464,4,[611]
622,394,29,15,[623]
623,395,39,12,[622]
624,397,266,10,[]
625,398,200,21,[643]
626,398,219,11,[]
627,398,238,8,[638]
628,399,292,13,[619]
629,399,393,15,[]
630,399,437,7,[]
631,399,453,10,[]
632,400,9,8,[]
633,401,103,25,"[617, 620]"
634,402,339,16,[]
635,403,250,16,"[638, 647]"
636,405,89,13,[]
637,405,147,10,[]
638,405,239,23,"[627, 635, 647]"
639,409,76,14,[]
640,409,438,13,[642]
641,410,132,8,[]
642,410,430,16,[640]
643,411,198,17,[625]
644,411,298,19,[]
645,412,46,13,[]
646,413,211,11,"[650, 659]"
647,414,248,19,"[635, 638]"
648,415,87,5,[]
649,417,182,4,[]
650,417,216,21,"[646, 659, 660]"
651,417,266,13,[]
652,417,358,18,[664]
653,417,388,19,[665]
654,418,445,14,[]
655,419,2,10,[]
656,419,18,9,[]
657,419,61,6,[]
658,419,95,16,[]
659,421,210,26,"[646, 650, 660]"
660,422,216,12,"[650, 659]"
661,423,129,9,[]
662,423,183,14,[]
663,425,168,13,[679]
664,425,362,20,"[652, 669, 670]"
665,425,394,13,[653]
666,427,80,17,[]
667,427,151,15,[]
668,427,299,25,"[674, 680]"
669,427,372,19,"[664, 670]"
670,429,365,22,"[664, 669]"
671,430,257,17,[]
672,430,402,18,[]
673,431,33,15,[]
674,432,297,18,"[668, 680]"
675,433,160,11,[]
676,434,110,6,[]
677,435,321,4,[]
678,435,445,12,[682]
679,436,172,21,"[663, 692]"
680,436,301,12,"[668, 674]"
681,436,433,7,[683]
682,437,444,12,[678]
683,438,430,19,[681]
684,439,212,18,"[699, 700]"
685,439,236,6,[]
686,439,384,12,[689]
687,440,62,11,[]
688,440,351,10,[]
689,442,386,17,[686]
690,442,464,14,[695]
691,443,134,23,"[709, 720, 724]"
692,443,180,14,"[679, 702]"
693,443,264,13,"[697, 701, 708, 716]"
694,444,404,13,[706]
695,444,464,9,[690]
696,445,79,6,[]
697,445,255,25,"[693, 716]"
698,446,101,13,[]
699,446,217,21,"[684, 700, 712, 715]"
700,446,218,16,"[684, 699]"
701,446,267,14,"[693, 708, 710, 716]"
702,447,189,22,[692]
703,447,303,14,[]
704,447,337,20,[]
705,448,115,13,[]
706,448,405,13,[694]
707,449,163,21,[709]
708,449,265,9,"[693, 701, 716]"
709,450,149,19,"[691, 707, 724]"
710,450,276,16,"[701, 713, 716, 721]"
711,451,39,17,[]
712,451,228,14,"[699, 715]"
713,452,278,17,"[710, 716, 721]"
714,452,415,4,[]
715,453,224,5,"[699, 712]"
716,453,267,23,"[693, 697, 701, 708, 710, 713, 721, 730]"
717,453,453,14,"[719, 735]"
718,454,244,10,[]
719,454,460,8,"[717, 735]"
720,455,135,18,"[691, 724, 728]"
721,455,274,5,"[710, 713, 716]"
722,455,444,7,[]
723,456,0,18,[]
724,456,137,18,"[691, 709, 720, 728]"
725,457,52,16,[]
726,457,410,8,[]
727,458,68,20,[748]
728,458,130,16,"[720, 724]"
729,458,307,7,[731]
730,460,258,13,"[716, 744]"
731,460,311,24,[729]
732,461,335,14,[]
733,462,28,20,[740]
734,463,215,11,[738]
735,463,459,17,"[717, 719]"
736,464,145,10,[]
737,464,208,8,[]
738,465,218,15,[734]
739,466,120,9,[]
740,467,23,12,[733]
741,467,415,12,[]
742,468,95,8,[]
743,468,165,24,"[749, 751]"
744,468,261,20,[730]
745,470,89,9,[]
746,471,422,11,[]
747,472,15,13,[]
748,472,66,18,[727]
749,472,156,18,"[743, 750]"
750,473,154,16,[749]
751,474,169,9,[743]
752,474,194,16,"[755, 766]"
753,474,242,18,[757]
754,474,347,7,[]
755,475,191,18,"[752, 766]"
756,475,384,7,[758]
757,476,240,12,[753]
758,476,384,15,[756]
759,477,53,13,[765]
760,480,335,15,[]
761,482,291,19,[777]
762,483,94,13,[]
763,483,123,20,[]
764,484,365,16,[]
765,485,54,12,[759]
766,486,192,19,"[752, 755, 769]"
767,487,34,11,[]
768,489,72,18,[772]
769,489,195,15,[766]
770,489,247,16,[774]
771,489,343,15,[]
772,490,76,7,[768]
773,490,436,17,[]
774,492,250,15,[770]
775,492,276,8,[783]
776,492,461,7,[]
777,493,285,16,[761]
778,493,326,13,[782]
779,494,44,20,"[780, 787]"
780,494,51,8,"[779, 781, 787]"
781,494,58,14,[780]
782,495,318,20,"[778, 790]"
783,496,276,10,[775]
784,497,126,6,[]
785,497,377,13,[]
786,498,388,10,[]
787,499,45,15,"[779, 780]"
788,499,460,12,[]
789,500,261,9,[]
790,500,316,10,[782]
791,503,236,24,[792]
792,503,239,12,[791]
793,505,214,4,[]
794,505,358,16,[]
795,507,332,14,[801]
796,509,205,14,[]
797,509,225,12,[]
798,510,273,13,[]
799,511,52,16,"[804, 805, 814]"
800,511,167,9,[809]
801,511,336,12,"[795, 815]"
802,511,369,17,[]
803,512,0,17,[808]
804,512,43,17,"[799, 814]"
805,512,61,16,[799]
806,512,96,13,[816]
807,512,381,10,[810]
808,513,7,16,[803]
809,513,171,21,[800]
810,514,379,12,[807]
811,514,402,19,[]
812,516,24,17,[]
813,517,265,12,[824]
814,518,46,12,"[799, 804]"
815,518,343,20,"[801, 817]"
816,519,97,12,[806]
817,519,349,4,[815]
818,520,64,7,[]
819,520,133,18,[825]
820,520,219,9,[829]
821,520,457,7,[]
822,523,119,20,"[825, 833]"
823,523,155,17,[]
824,523,268,19,"[813, 840]"
825,524,121,19,"[819, 822, 833]"
826,526,285,14,[]
827,526,321,21,[]
828,527,3,9,[830]
829,527,216,15,[820]
830,529,7,16,[828]
831,529,93,11,[]
832,530,30,18,[834]
833,530,125,13,"[822, 825]"
834,531,24,19,"[832, 843]"
835,531,141,4,[]
836,531,352,11,[]
837,532,179,6,"[847, 848]"
838,532,187,13,"[847, 848]"
839,532,259,15,[840]
840,534,262,17,"[824, 839]"
841,535,406,15,[]
842,535,453,6,[852]
843,536,22,5,[834]
844,536,212,10,[]
845,537,63,7,[]
846,537,173,6,[]
847,537,181,13,"[837, 838, 848, 850]"
848,539,182,17,"[837, 838, 847, 850]"
849,541,148,16,[]
850,541,186,9,"[847, 848]"
851,541,241,14,[]
852,541,450,17,[842]
853,543,32,7,[856]
854,546,382,10,[]
855,546,401,13,[]
856,547,30,13,[853]
857,547,192,9,[]
858,549,293,12,[]
859,550,169,18,"[867, 877]"
860,550,310,14,[871]
861,550,371,14,[]
862,550,408,11,[]
863,552,87,11,[872]
864,553,214,12,[]
865,553,266,16,"[868, 887]"
866,553,460,19,[]
867,554,181,21,"[859, 877, 882]"
868,554,267,15,"[865, 887]"
869,555,58,19,[]
870,555,238,13,[883]
871,555,311,13,"[860, 890]"
872,556,90,15,[863]
873,556,360,16,[]
874,559,15,13,[]
875,559,76,15,"[879, 892]"
876,559,106,15,[893]
877,559,175,15,"[859, 867]"
878,559,445,13,[]
879,560,75,11,"[875, 892]"
880,561,348,20,[]
881,562,145,13,[]
882,563,187,18,[867]
883,563,241,18,[870]
884,564,294,17,[889]
885,565,200,11,[886]
886,565,203,12,[885]
887,565,264,18,"[865, 868, 888]"
888,566,257,13,[887]
889,566,286,14,[884]
890,566,310,21,[871]
891,566,392,6,[]
892,567,71,25,"[875, 879]"
893,567,108,11,"[876, 901]"
894,568,414,21,[]
895,570,376,12,[]
896,571,432,14,[]
897,572,91,14,[898]
898,573,91,15,[897]
899,573,120,15,[904]
900,573,225,9,[902]
901,576,105,19,"[893, 910, 911]"
902,576,216,19,"[900, 907]"
903,577,46,15,[]
904,577,118,17,"[899, 906]"
905,579,446,9,[]
906,582,123,9,[904]
907,582,207,12,[902]
908,582,288,20,[]
909,583,79,13,[]
910,583,104,13,"[901, 911]"
911,584,103,8,"[901, 910]"
912,584,158,7,[915]
913,584,409,18,[925]
914,585,2,8,[]
915,587,151,17,"[912, 930]"
916,588,318,9,[]
917,589,37,10,[929]
918,589,47,11,[]
919,589,367,12,[920]
920,589,369,17,[919]
921,589,457,20,[]
922,590,164,9,[]
923,590,263,16,"[931, 934]"
924,590,297,9,[]
925,592,400,16,[913]
926,593,60,15,[933]
927,594,12,24,[]
928,594,127,19,[]
929,595,33,14,"[917, 941]"
930,595,144,7,[915]
931,595,261,8,"[923, 934]"
932,596,356,16,[]
933,597,63,15,[926]
934,598,267,18,"[923, 931]"
935,598,325,11,[]
936,599,155,9,[]
937,599,417,5,[]
938,600,168,11,[942]
939,600,335,18,[956]
940,600,373,10,[]
941,601,31,13,[929]
942,601,172,9,[938]
943,601,233,17,[]
944,604,215,11,[]
945,604,278,13,[]
946,604,408,6,[950]
947,605,147,15,[]
948,606,250,20,"[951, 959]"
949,607,159,14,[958]
950,607,412,16,[946]
951,608,249,14,"[948, 959]"
952,608,364,14,[]
953,608,383,8,[]
954,609,58,11,[]
955,609,446,14,[]
956,610,337,13,[939]
957,612,1,16,[]
958,613,158,18,[949]
959,615,247,10,"[948, 951]"
960,616,275,13,[964]
961,617,467,12,[]
962,619,73,9,[973]
963,619,91,21,"[969, 992]"
964,619,267,16,[960]
965,620,318,5,[]
966,620,377,9,[]
967,621,126,13,[]
968,621,290,13,[]
969,622,86,12,"[963, 992]"
970,622,181,11,[]
971,622,398,23,"[980, 984]"
972,623,56,8,[977]
973,623,72,7,[962]
974,623,256,18,[982]
975,625,170,18,[]
976,625,436,15,[988]
977,626,63,17,[972]
978,626,111,14,[]
979,627,141,6,[]
980,627,393,16,"[971, 983, 984]"
981,628,231,9,[]
982,628,262,12,"[974, 995]"
983,628,385,18,[980]
984,628,400,11,"[971, 980]"
985,628,458,5,[989]
986,629,153,18,[]
987,629,409,7,[]
988,629,428,19,"[976, 1000]"
989,629,459,15,[985]
990,630,129,10,[]
991,630,365,16,[]
992,631,89,13,"[963, 969]"
993,632,278,12,"[996, 1008]"
994,633,122,13,[]
995,634,265,18,[982]
996,635,278,8,"[993, 1008]"
997,636,15,10,[]
998,636,326,12,[]
999,637,234,13,[1005]
1000,637,436,17,"[988, 1007]"
1001,638,75,19,[1010]
1002,639,212,20,[1022]
1003,639,466,9,[]
1004,640,6,6,[]
1005,640,236,13,[999]
1006,640,289,7,[1008]
1007,640,441,11,[1000]
1008,641,282,18,"[993, 996, 1006]"
1009,641,303,18,[]
1010,642,80,8,[1001]
1011,643,375,17,[1020]
1012,643,424,11,[]
1013,644,352,13,[]
1014,645,91,12,[]
1015,645,119,18,[1023]
1016,646,13,18,"[1026, 1028]"
1017,646,363,7,[1030]
1018,646,452,5,[]
1019,647,388,10,[]
1020,649,371,15,[1011]
1021,649,417,12,[]
1022,650,211,11,[1002]
1023,651,121,15,[1015]
1024,651,171,13,[1029]
1025,651,244,22,[1027]
1026,652,7,9,"[1028, 1031, 1036, 1016]"
1027,653,247,18,[1025]
1028,654,9,18,"[1026, 1031, 1036, 1016]"
1029,654,165,22,[1024]
1030,654,358,19,"[1040, 1017]"
1031,655,7,11,"[1026, 1028, 1036]"
1032,655,83,10,[]
1033,655,332,22,[]
1034,657,49,12,[1041]
1035,657,60,24,[]
1036,658,3,12,"[1026, 1028, 1031]"
1037,658,23,12,[]
1038,658,118,22,[]
