DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1061,679,183,13,[1048]
1062,681,57,20,"[1045, 1053, 1055, 1060, 1064]"
1063,681,156,22,[1077]
1064,682,58,7,"[1055, 1060, 1062]"
1065,682,309,23,"[1071, 1075, 1078, 1079]"
1066,683,15,20,"[1051, 1052]"
1067,683,208,16,[]
1068,684,96,4,[]
1069,684,106,12,[1073]
1070,684,439,19,[]
1071,686,299,14,"[1065, 1075, 1078]"
1072,686,350,5,[]
1073,687,109,10,[1069]
1074,687,129,12,[]
1075,687,305,9,"[1065, 1071, 1078]"
1076,688,66,5,[]
1077,688,157,20,"[1063, 1080]"
1078,689,304,9,"[1065, 1071, 1075]"
1079,690,312,8,[1065]
1080,693,157,12,[1077]
1081,694,108,8,[]
1082,694,355,18,[]
1083,696,35,18,"[1087, 1091]"
1084,698,307,14,[1094]
1085,699,257,9,[]
1086,699,404,14,[]
1087,700,45,19,"[1083, 1091]"
1088,701,295,11,[]
1089,701,384,18,[]
1090,701,432,13,[1092]
1091,702,41,12,"[1083, 1087]"
1092,702,437,7,[1090]
1093,703,67,11,[]
1094,704,315,10,[1084]
1095,705,11,21,[]
1096,705,100,12,[]
1097,705,208,16,[]
1098,705,238,10,[1102]
1099,707,86,18,[]
1100,707,328,12,[]
1101,708,305,15,"[1109, 1112]"
1102,709,230,18,"[1098, 1111]"
1103,711,467,15,[1110]
1104,713,359,15,[]
1105,714,162,13,[]
1106,714,276,11,[1107]
1107,715,276,7,[1106]
1108,716,259,13,[]
1109,716,300,18,"[1101, 1112]"
1110,716,463,18,[1103]
1111,718,240,20,[1102]
1112,719,305,21,"[1101, 1109]"
1113,720,188,7,[1118]
1114,720,349,9,[]
1115,721,205,12,[]
1116,721,285,12,[]
1117,723,66,12,[1119]
1118,723,189,21,"[1113, 1120, 1125]"
1119,724,58,22,[1117]
1120,725,178,17,"[1118, 1125]"
1121,725,408,8,[]
1122,727,17,9,[1126]
1123,728,87,22,[1129]
1124,728,130,9,[]
1125,731,181,10,"[1118, 1120, 1137]"
1126,734,19,14,"[1122, 1134]"
1127,734,228,10,[1141]
1128,734,294,11,[1135]
1129,735,94,18,[1123]
1130,735,322,11,[]
1131,736,123,18,[1148]
1132,736,164,13,[]
1133,736,434,10,[1145]
1134,737,17,10,[1126]
1135,737,296,14,[1128]
1136,737,365,17,[]
1137,738,187,17,"[1125, 1138]"
1138,738,192,15,[1137]
1139,738,261,11,[]
1140,738,453,7,[]
1141,739,230,8,[1127]
1142,739,412,14,"[1143, 1144, 1147]"
1143,740,405,12,"[1142, 1144]"
1144,740,409,17,"[1142, 1143, 1147]"
1145,740,438,16,[1133]
1146,742,6,18,[1155]
1147,742,416,18,"[1142, 1144]"
1148,743,116,15,"[1131, 1153]"
1149,744,331,21,[1158]
1150,744,352,12,[1151]
1151,746,352,18,[1150]
1152,747,319,8,[]
1153,748,124,12,[1148]
1154,748,386,19,[]
1155,750,5,13,[1146]
1156,750,138,20,[]
1157,754,261,7,[1160]
1158,754,327,6,[1149]
1159,755,203,5,[]
1160,755,263,6,[1157]
1161,756,168,10,[]
1162,757,9,5,[]
1163,757,57,13,[]
1164,758,428,15,[]
1165,762,102,9,[]
1166,762,311,10,[]
1167,764,188,14,[1174]
1168,764,285,9,[]
1169,765,25,8,[]
1170,765,246,14,[]
1171,765,275,10,[1172]
1172,767,271,16,[1171]
1173,769,38,11,[]
1174,769,200,21,[1167]
1175,770,302,11,[]
1176,772,104,15,[1181]
1177,772,176,12,[]
1178,773,152,26,[]
1179,773,366,7,[]
1180,773,377,16,[1185]
1181,775,104,13,[1176]
1182,775,395,16,[]
1183,776,430,7,[]
1184,780,334,11,[]
1185,780,380,26,[1180]
1186,781,188,10,[]
1187,782,121,18,[]
1188,782,447,18,[1197]
1189,783,91,18,[]
1190,784,3,19,[]
1191,784,210,22,[]
1192,784,233,10,[1203]
1193,784,314,14,[1196]
1194,785,25,5,[]
1195,785,144,5,[]
1196,785,306,12,[1193]
1197,785,447,15,[1188]
1198,786,108,9,[1209]
1199,786,406,8,[]
1200,787,40,4,[1202]
1201,788,47,11,[1202]
1202,789,44,15,"[1200, 1201]"
1203,789,232,15,[1192]
1204,790,168,14,[1216]
1205,790,249,6,[]
1206,791,340,10,[]
1207,791,357,23,[]
1208,791,436,21,"[1219, 1221]"
1209,792,104,24,[1198]
1210,793,74,24,[1218]
1211,794,293,25,[1213]
1212,794,421,12,[]
1213,795,284,11,"[1211, 1214]"
1214,796,277,12,[1213]
1215,796,331,17,[1220]
1216,798,170,16,"[1204, 1225]"
1217,798,316,14,[1220]
1218,799,70,11,[1210]
1219,799,429,12,"[1208, 1221]"
1220,800,325,21,"[1215, 1217, 1230]"
1221,800,436,14,"[1208, 1219]"
1222,801,114,21,[]
1223,801,345,15,[]
1224,802,466,14,[]
1225,803,161,16,[1216]
1226,804,58,17,[]
1227,804,270,4,[1232]
1228,804,361,9,[]
1229,805,78,12,[1231]
1230,805,332,10,[1220]
1231,806,80,17,[1229]
1232,806,274,13,[1227]
1233,806,392,10,"[1235, 1236]"
1234,808,379,17,[]
1235,808,390,17,"[1233, 1236]"
1236,808,394,10,"[1233, 1235]"
1237,813,4,15,[]
1238,815,298,13,[]
1239,816,79,12,[]
1240,816,89,6,[]
1241,816,431,6,[]
1242,818,440,12,[]
1243,821,248,12,[]
1244,821,355,13,[]
1245,822,52,15,[]
1246,822,199,18,"[1247, 1252, 1257]"
1247,823,205,15,"[1246, 1252, 1257]"
1248,823,275,9,[]
1249,823,465,12,[]
1250,824,141,17,"[1251, 1256]"
1251,824,143,5,[1250]
1252,826,199,14,"[1246, 1247, 1257]"
1253,827,385,17,[]
1254,827,421,16,[]
1255,830,69,12,[]
1256,831,142,10,"[1250, 1258, 1259]"
1257,832,205,13,"[1246, 1247, 1252]"
1258,833,143,5,[1256]
1259,833,151,22,"[1256, 1277]"
1260,833,272,10,[1273]
1261,833,447,22,[]
1262,834,247,12,[1272]
1263,835,93,16,[1292]
1264,836,75,12,[1267]
1265,836,133,13,[1271]
1266,836,390,6,[]
1267,838,78,18,[1264]
1268,838,314,19,"[1274, 1297]"
1269,838,354,10,[]
1270,838,415,11,[]
1271,839,127,9,[1265]
1272,839,243,10,[1262]
1273,839,278,13,"[1260, 1287, 1291]"
1274,839,309,17,"[1268, 1297]"
1275,839,431,19,[1298]
1276,840,106,18,[1279]
1277,840,160,20,"[1259, 1280, 1282]"
1278,841,55,29,[]
1279,841,109,16,[1276]
1280,841,154,10,"[1277, 1282]"
1281,841,261,22,[1283]
1282,843,160,11,"[1277, 1280]"
1283,843,254,14,[1281]
1284,844,205,12,[1290]
1285,844,393,13,[1286]
1286,844,398,17,[1285]
1287,845,280,10,"[1273, 1291]"
1288,845,344,15,[]
1289,845,452,15,[1296]
1290,846,206,14,"[1284, 1293]"
1291,846,277,11,"[1273, 1287]"
1292,847,92,16,[1263]
1293,847,221,29,"[1290, 1302]"
1294,847,235,13,[]
1295,847,357,18,[]
1296,847,460,15,[1289]
1297,849,312,13,"[1268, 1274, 1303]"
1298,849,435,24,[1275]
1299,850,386,11,[1304]
1300,851,28,14,[1306]
1301,851,168,14,[1305]
1302,851,219,6,[1293]
1303,851,308,15,[1297]
1304,852,384,12,[1299]
1305,853,168,15,[1301]
1306,855,38,19,"[1300, 1313, 1317]"
1307,856,50,11,[1313]
1308,856,241,17,[1311]
1309,858,153,9,[1315]
1310,860,8,7,[]
1311,860,237,17,[1308]
1312,860,339,19,[]
1313,861,44,18,"[1306, 1307, 1317]"
1314,861,80,13,[1322]
1315,862,152,17,[1309]
1316,862,182,18,[]
1317,863,39,12,"[1306, 1313]"
1318,863,136,14,[1329]
1319,864,25,18,[1330]
1320,866,212,17,[1327]
1321,866,392,12,[]
1322,867,77,12,"[1314, 1326]"
1323,867,105,24,[]
1324,867,425,22,[]
1325,868,55,10,[]
1326,869,71,10,[1322]
1327,869,209,6,[1320]
1328,870,191,17,[]
1329,871,136,14,"[1318, 1333]"
1330,874,21,16,[1319]
1331,874,402,7,[]
1332,874,457,20,[1344]
1333,876,129,19,"[1329, 1338]"
1334,876,331,13,[]
1335,877,174,19,[1341]
1336,877,288,11,[]
1337,878,108,11,[]
1338,878,133,10,[1333]
1339,879,231,13,[]
1340,880,63,17,[]
1341,880,166,7,[1335]
1342,881,99,7,[]
1343,881,342,10,[1346]
1344,882,455,13,[1332]
1345,884,311,6,[]
1346,884,345,12,[1343]
1347,886,436,21,[1355]
1348,887,265,7,[]
1349,887,388,20,[]
1350,888,216,14,[1351]
1351,888,226,12,[1350]
1352,888,329,19,[1362]
1353,889,53,8,[1356]
1354,889,183,20,[]
1355,889,427,10,[1347]
1356,890,45,20,[1353]
1357,890,194,12,[1361]
1358,890,361,15,[]
1359,891,65,12,[]
1360,891,143,21,[1369]
1361,892,199,25,"[1357, 1375]"
1362,892,320,15,"[1352, 1377]"
1363,893,117,13,[1364]
1364,893,118,14,[1363]
1365,895,273,19,[]
1366,895,287,5,[]
1367,898,34,9,[]
1368,898,284,7,[]
1369,900,156,19,"[1360, 1382, 1387]"
1370,900,168,10,[]
1371,900,395,13,[]
1372,900,405,14,[]
1373,901,241,8,[]
1374,901,438,11,[]
1375,902,199,17,"[1361, 1379, 1385]"
1376,902,258,25,[]
1377,902,320,16,[1362]
1378,903,82,17,[1398]
1379,903,208,10,"[1375, 1380]"
1380,903,212,22,[1379]
1381,904,23,13,[]
1382,904,153,17,"[1369, 1387]"
1383,904,183,18,"[1385, 1395]"
1384,904,288,10,[]
1385,905,189,19,"[1375, 1383, 1395, 1396]"
1386,906,40,20,[1390]
1387,907,151,16,"[1369, 1382]"
1388,907,420,14,[]
1389,908,309,17,[]
1390,910,43,5,[1386]
1391,910,168,26,[1408]
1392,910,326,9,[1410]
1393,912,63,9,[]
1394,913,128,9,[]
1395,913,186,17,"[1383, 1385, 1409]"
1396,913,198,15,[1385]
1397,914,3,21,[]
1398,914,74,20,"[1378, 1405, 1421, 1425, 1426]"
1399,914,264,15,[]
1400,914,442,15,"[1402, 1412]"
1401,915,178,8,[1414]
1402,915,436,31,"[1400, 1412]"
1403,916,245,15,[1404]
1404,917,249,20,"[1403, 1423]"
1405,918,76,16,"[1398, 1421, 1425, 1426]"
1406,918,374,16,[1413]
1407,919,103,10,[1415]
1408,919,166,15,"[1391, 1414, 1417]"
1409,919,189,15,[1395]
1410,919,323,19,[1392]
1411,920,384,12,[]
1412,920,441,15,"[1400, 1402]"
1413,921,365,14,"[1406, 1419, 1427]"
1414,922,171,19,"[1401, 1408, 1417]"
1415,923,114,20,"[1407, 1422, 1428, 1430]"
1416,923,127,13,[1422]
1417,923,162,7,"[1408, 1414]"
1418,923,289,17,[]
1419,923,357,14,"[1413, 1427]"
1420,924,273,14,[1432]
1421,925,68,14,"[1398, 1405, 1425, 1426, 1429]"
1422,925,121,10,"[1415, 1416, 1428]"
1423,925,241,12,[1404]
1424,926,225,22,[1438]
1425,927,76,17,"[1398, 1405, 1421, 1426]"
1426,927,76,16,"[1398, 1405, 1421, 1425]"
1427,928,358,18,"[1413, 1419]"
1428,929,116,18,"[1415, 1422, 1430]"
1429,930,63,18,"[1421, 1437]"
1430,931,117,10,"[1415, 1428]"
1431,931,265,13,[]
1432,932,277,12,"[1420, 1435]"
1433,933,92,10,[]
1434,934,271,3,[]
1435,934,274,6,[1432]
1436,934,424,18,[]
1437,936,61,11,[1429]
1438,936,225,17,[1424]
1439,938,193,12,[]
1440,939,176,11,[1442]
1441,939,445,15,[1452]
1442,940,174,17,"[1440, 1448]"
1443,940,300,9,[]
1444,940,397,10,[]
1445,941,25,14,"[1453, 1456]"
1446,942,155,15,[1448]
1447,942,433,12,[1452]
1448,943,166,16,"[1442, 1446]"
1449,943,293,12,[]
1450,945,348,20,[]
1451,946,415,14,[]
1452,946,440,15,"[1441, 1447]"
1453,948,32,13,"[1445, 1456]"
1454,949,68,17,[]
1455,951,137,18,[1463]
1456,953,28,23,"[1445, 1453]"
1457,953,184,15,[]
1458,953,256,16,[1461]
1459,954,108,11,"[1462, 1465]"
1460,954,232,17,[]
1461,954,251,12,[1458]
1462,956,109,19,"[1459, 1465]"
1463,956,140,7,[1455]
1464,956,198,14,[]
1465,958,104,13,"[1459, 1462]"
1466,958,172,9,[]
1467,958,422,24,[]
1468,960,136,5,[]
1469,960,450,13,[1470]
1470,961,457,10,"[1469, 1477]"
1471,962,185,6,[]
1472,963,212,6,[]
1473,965,14,5,[]
1474,966,82,17,"[1480, 1491]"
1475,966,256,13,[]
1476,966,306,22,[]
1477,966,458,9,"[1470, 1487]"
1478,967,117,6,[1484]
1479,967,345,12,[]
1480,968,91,15,"[1474, 1486, 1496]"
1481,968,381,6,[1489]
1482,968,427,6,[]
1483,969,1,10,[]
1484,969,120,18,[1478]
1485,970,44,20,[]
1486,971,93,9,"[1480, 1496]"
1487,971,458,14,[1477]
1488,973,68,15,[1491]
1489,974,379,24,"[1481, 1509]"
1490,974,392,15,[]
1491,975,77,17,"[1474, 1488]"
1492,975,431,17,[]
1493,977,174,18,[1504]
1494,978,269,13,[]
1495,979,59,9,[]
1496,979,94,23,"[1480, 1486, 1499, 1503, 1511, 1514, 1520]"
1497,979,239,12,"[1498, 1516]"
1498,979,249,21,"[1497, 1506]"
1499,980,102,19,"[1496, 1503, 1511]"
1500,980,290,14,[]
1501,980,315,18,"[1508, 1512]"
1502,980,328,13,[]
1503,982,102,14,"[1496, 1499, 1511]"
1504,982,180,6,[1493]
1505,982,216,18,[]
1506,982,251,9,[1498]
1507,982,301,16,"[1508, 1512]"
1508,982,311,22,"[1501, 1507, 1512]"
1509,982,382,15,"[1489, 1527]"
1510,984,64,10,[]
1511,985,105,18,"[1496, 1499, 1503]"
1512,985,311,22,"[1501, 1507, 1508]"
1513,986,3,7,[]
1514,986,88,12,"[1496, 1520]"
1515,986,147,21,[1519]
1516,986,237,12,"[1497, 1524, 1526]"
1517,987,184,7,[]
1518,988,370,15,[1527]
1519,989,145,11,[1515]
1520,990,86,19,"[1496, 1514, 1531]"
1521,990,132,10,[1523]
1522,990,382,6,[1527]
1523,991,126,9,[1521]
1524,991,230,11,"[1516, 1525, 1526]"
1525,992,228,8,[1524]
1526,992,238,12,"[1516, 1524]"
1527,992,377,23,"[1509, 1518, 1522, 1532]"
1528,993,191,17,[]
1529,993,403,19,[1541]
1530,993,421,9,[]
1531,994,88,10,[1520]
1532,994,386,4,[1527]
1533,996,249,13,[]
1534,998,1,10,[]
1535,998,205,20,"[1540, 1546, 1553]"
1536,998,283,14,[]
1537,999,116,9,[]
1538,999,347,16,[1539]
1539,1000,343,17,"[1538, 1549]"
1540,1002,213,17,"[1535, 1546]"
1541,1002,393,21,"[1529, 1543, 1554]"
1542,1003,449,7,[]
1543,1004,387,25,[1541]
1544,1004,405,7,[]
1545,1005,165,17,[]
1546,1005,207,9,"[1535, 1540, 1553]"
1547,1005,265,12,[]
1548,1005,295,15,[]
1549,1005,342,5,[1539]
1550,1006,49,13,[]
1551,1007,85,3,[]
1552,1007,124,19,"[1557, 1562]"
1553,1007,200,14,"[1535, 1546]"
1554,1007,398,12,[1541]
1555,1009,34,16,[]
1556,1009,106,19,[]
1557,1009,122,7,[1552]
1558,1009,185,19,[1571]
1559,1009,312,15,[1565]
1560,1011,65,15,[]
1561,1011,149,16,"[1563, 1568, 1569, 1576]"
1562,1012,130,16,"[1552, 1568]"
1563,1012,144,18,"[1561, 1568, 1569, 1576, 1577]"
1564,1012,432,7,[]
1565,1013,318,24,[1559]
1566,1013,449,13,[]
1567,1014,352,13,[]
1568,1015,142,19,"[1561, 1562, 1563, 1569, 1576, 1577]"
1569,1015,147,14,"[1561, 1563, 1568, 1576, 1577]"
1570,1015,255,6,[]
1571,1018,188,16,[1558]
1572,1018,383,14,[]
1573,1019,56,15,[1583]
1574,1019,405,11,[1586]
1575,1020,6,13,[]
1576,1020,153,15,"[1561, 1563, 1568, 1569, 1577, 1590]"
1577,1021,142,14,"[1563, 1568, 1569, 1576, 1590]"
1578,1022,283,13,"[1579, 1580, 1588]"
1579,1022,284,9,"[1578, 1580, 1588]"
1580,1022,290,24,"[1578, 1579, 1588, 1592]"
1581,1023,316,11,[1593]
1582,1023,437,12,[]
1583,1025,60,12,[1573]
1584,1025,96,24,[]
1585,1026,218,12,[]
1586,1026,406,17,"[1574, 1591]"
1587,1027,183,8,[]
1588,1027,290,17,"[1578, 1579, 1580, 1592]"
1589,1028,113,15,[]
1590,1028,146,16,"[1576, 1577]"
1591,1028,406,15,[1586]
1592,1029,298,15,"[1580, 1588]"
1593,1029,323,17,"[1581, 1601]"
1594,1031,3,15,[]
1595,1031,352,19,[1607]
1596,1032,30,4,[]
1597,1034,106,10,[]
1598,1034,200,6,[]
1599,1034,231,4,[1600]
1600,1035,235,11,[1599]
1601,1035,320,12,[1593]
1602,1036,128,17,"[1603, 1606, 1616]"
1603,1036,133,9,"[1602, 1606, 1616]"
1604,1036,183,11,[1613]
1605,1036,213,20,[]
1606,1037,136,13,"[1602, 1603, 1612, 1616]"
1607,1037,358,13,[1595]
1608,1038,23,11,[1621]
1609,1039,114,13,[]
1610,1040,165,16,[1622]
1611,1040,351,8,[]
1612,1041,141,8,[1606]
1613,1042,186,15,"[1604, 1620]"
1614,1043,39,19,[1618]
1615,1043,90,8,[]
1616,1043,132,16,"[1602, 1603, 1606]"
1617,1043,415,13,[]
1618,1044,34,22,[1614]
1619,1044,69,19,[1626]
1620,1044,197,17,[1613]
1621,1045,18,13,[1608]
1622,1046,167,23,[1610]
1623,1046,220,8,[]
1624,1046,231,14,[1627]
1625,1047,387,6,[]
1626,1049,58,15,[1619]
1627,1050,236,12,"[1624, 1640]"
1628,1050,262,8,[]
1629,1052,368,18,[1642]
1630,1053,184,17,[]
1631,1054,348,15,[1644]
1632,1054,457,19,[1649]
1633,1055,384,16,[]
1634,1056,253,18,[]
1635,1056,429,13,[]
1636,1057,100,12,[1647]
1637,1058,12,11,[]
1638,1058,315,21,[1641]
1639,1059,221,14,[1640]
1640,1059,230,18,"[1627, 1639, 1653]"
1641,1060,319,12,[1638]
1642,1060,367,10,"[1629, 1650]"
1643,1061,440,8,[1649]
1644,1062,352,16,"[1631, 1645, 1650]"
1645,1062,360,13,"[1644, 1650]"
1646,1063,110,7,[]
1647,1065,90,19,[1636]
1648,1065,395,14,[]
1649,1065,448,19,"[1632, 1643, 1658]"
1650,1066,359,16,"[1642, 1644, 1645]"
1651,1067,467,12,[]
1652,1068,197,13,[1665]
1653,1068,232,9,[1640]
1654,1068,407,14,[]
1655,1069,369,12,"[1656, 1671]"
1656,1069,374,3,[1655]
1657,1070,27,10,[]
1658,1070,443,16,[1649]
1659,1071,57,13,[]
1660,1071,66,9,[1663]
1661,1071,75,7,[1663]
1662,1071,387,8,[]
1663,1072,69,15,"[1660, 1661]"
1664,1073,218,18,[1666]
1665,1074,189,22,[1652]
1666,1076,207,14,[1664]
1667,1076,401,12,[1683]
1668,1077,250,13,[]
1669,1079,143,10,[]
1670,1080,239,14,[]
1671,1081,370,20,"[1655, 1672, 1679, 1689]"
1672,1081,378,19,"[1671, 1679, 1680, 1689]"
1673,1082,19,9,[]
1674,1082,105,17,"[1681, 1688]"
1675,1083,219,10,[]
1676,1083,300,13,"[1694, 1695]"
1677,1084,51,9,[]
1678,1084,347,12,[1685]
1679,1084,372,9,"[1671, 1672, 1689]"
1680,1084,387,12,"[1672, 1683]"
1681,1085,100,21,"[1674, 1688]"
1682,1085,272,15,[]
1683,1085,394,16,"[1667, 1680, 1690]"
1684,1086,80,7,[]
1685,1087,352,16,[1678]
1686,1087,415,10,[]
1687,1088,236,12,[]
1688,1089,105,18,"[1674, 1681]"
1689,1089,372,21,"[1671, 1672, 1679]"
1690,1089,399,18,[1683]
1691,1090,290,10,[1694]
1692,1091,29,12,[]
1693,1091,42,10,[]
1694,1091,296,19,"[1676, 1691, 1695]"
1695,1091,301,12,"[1676, 1694]"
1696,1092,177,13,[1699]
1697,1092,207,10,[]
1698,1093,126,10,[]
1699,1093,185,14,[1696]
1700,1093,436,22,[]
1701,1093,450,9,[]
1702,1095,259,16,[1707]
1703,1097,112,4,[]
1704,1098,278,19,[]
1705,1098,466,15,[1708]
1706,1099,74,21,[]
1707,1100,261,14,[1702]
1708,1100,463,16,[1705]
1709,1101,352,9,[1714]
1710,1101,417,15,[1717]
1711,1102,195,14,[]
1712,1103,326,14,[]
1713,1104,208,9,[1716]
1714,1104,355,8,"[1709, 1719]"
1715,1108,180,8,[]
1716,1108,214,17,"[1713, 1718]"
1717,1108,418,18,"[1710, 1729, 1731]"
1718,1109,216,16,[1716]
1719,1110,361,21,[1714]
1720,1111,12,21,[1730]
1721,1112,120,11,[1722]
1722,1112,125,17,[1721]
1723,1112,290,12,[1733]
1724,1113,65,9,[]
1725,1113,133,8,[]
1726,1114,96,23,[1728]
1727,1115,253,15,[]
1728,1116,100,14,[1726]
1729,1116,412,15,"[1717, 1731]"
1730,1117,16,9,[1720]
1731,1117,418,14,"[1717, 1729]"
1732,1118,142,11,[]
1733,1118,290,11,[1723]
1734,1121,163,9,[]
1735,1126,103,7,[]
1736,1127,309,20,[]
1737,1127,373,12,[]
1738,1128,141,13,[]
1739,1128,356,4,[]
1740,1130,1,15,[]
1741,1130,167,16,[]
1742,1130,234,13,[]
1743,1130,463,11,[]
1744,1131,211,9,[1747]
1745,1132,296,18,[]
1746,1133,452,10,[]
1747,1136,215,19,"[1744, 1761]"
1748,1137,275,6,[1751]
1749,1138,65,22,[1758]
1750,1139,25,18,[1765]
1751,1139,270,16,[1748]
1752,1139,314,9,[]
1753,1139,329,17,[]
1754,1140,108,17,[1767]
1755,1143,14,20,[]
1756,1143,42,17,[1760]
1757,1143,51,10,"[1760, 1766]"
1758,1143,65,22,[1749]
1759,1144,284,10,[1764]
1760,1145,49,15,"[1756, 1757, 1766]"
1761,1145,209,18,[1747]
1762,1145,374,11,[1780]
1763,1145,441,6,[]
1764,1146,286,12,"[1759, 1772]"
1765,1147,29,16,[1750]
1766,1147,51,11,"[1757, 1760]"
1767,1147,101,24,[1754]
1768,1147,149,15,[]
1769,1147,180,9,[1774]
1770,1149,239,21,[1779]
1771,1151,352,20,[]
1772,1152,293,18,[1764]
1773,1152,383,17,[1785]
1774,1153,180,17,[1769]
1775,1154,68,14,"[1778, 1781]"
1776,1154,121,17,[]
1777,1156,7,20,[1786]
1778,1156,79,24,"[1775, 1781, 1787]"
1779,1156,238,16,[1770]
1780,1156,372,20,"[1762, 1783, 1789]"
1781,1157,70,19,"[1775, 1778]"
1782,1157,111,9,[1790]
1783,1157,373,8,[1780]
1784,1157,405,19,[1798]
1785,1159,388,26,[1773]
1786,1160,6,16,[1777]
1787,1160,84,11,[1778]
1788,1160,170,12,[1792]
1789,1160,366,8,[1780]
1790,1161,109,11,[1782]
1791,1164,159,13,[1792]
1792,1165,168,24,"[1788, 1791]"
1793,1165,258,25,"[1796, 1801, 1802, 1807]"
1794,1167,19,6,[1806]
1795,1167,330,12,[]
1796,1168,265,21,"[1793, 1801, 1802, 1807]"
1797,1168,319,20,[]
1798,1168,409,20,[1784]
1799,1168,426,15,[1815]
1800,1168,466,15,[]
1801,1169,269,15,"[1793, 1796, 1802, 1807]"
1802,1170,261,26,"[1793, 1796, 1801, 1807]"
1803,1171,110,15,"[1812, 1814]"
1804,1171,381,19,"[1805, 1813]"
1805,1171,390,16,[1804]
1806,1172,23,13,[1794]
1807,1172,264,18,"[1793, 1796, 1801, 1802]"
1808,1173,83,22,[]
1809,1173,227,11,[]
1810,1173,361,15,[1818]
1811,1175,43,10,[]
1812,1176,105,14,"[1803, 1814]"
1813,1176,381,13,"[1804, 1822]"
1814,1177,112,17,"[1803, 1812]"
1815,1177,431,15,[1799]
1816,1177,445,16,[]
1817,1179,4,14,[]
1818,1180,367,14,[1810]
1819,1181,92,9,[]
1820,1182,146,13,[]
1821,1182,184,16,[]
1822,1182,387,12,[1813]
1823,1183,84,6,[1827]
1824,1183,123,9,[]
1825,1183,160,23,[]
1826,1183,344,19,[]
1827,1184,79,12,[1823]
1828,1185,305,14,[]
1829,1185,399,20,[]
1830,1186,49,14,[]
1831,1187,209,8,[]
1832,1188,433,13,[]
1833,1189,294,15,[]
1834,1190,131,15,[1837]
1835,1192,238,19,[1838]
1836,1192,462,16,[]
1837,1193,130,16,[1834]
1838,1193,234,17,[1835]
1839,1195,154,11,[]
1840,1195,266,11,[]
1841,1195,391,15,[]
1842,1197,64,10,[]
1843,1197,106,18,[]
1844,1197,281,9,[]
1845,1199,26,12,[]
1846,1199,455,8,[]
1847,1200,142,11,[]
1848,1201,189,17,[]
1849,1202,408,12,[]
1850,1203,97,9,[]
1851,1203,372,9,[]
1852,1204,291,18,[]
1853,1204,323,17,[]
1854,1205,4,12,[]
1855,1205,341,12,[]
1856,1206,447,7,[]
1857,1209,45,18,[1862]
1858,1210,82,18,[]
1859,1210,253,7,[]
1860,1211,102,7,[]
1861,1212,458,6,[]
1862,1213,36,19,[1857]
1863,1213,369,9,[]
1864,1213,414,12,[]
1865,1213,428,4,[]
1866,1214,61,20,[]
1867,1214,466,15,[1887]
1868,1215,111,10,[]
1869,1216,213,5,[]
1870,1216,387,11,[]
1871,1216,402,15,[]
1872,1216,438,15,"[1876, 1879, 1882]"
1873,1217,300,14,[1888]
1874,1218,119,7,[1877]
1875,1218,327,14,[1881]
1876,1220,448,12,"[1872, 1879, 1882, 1893]"
1877,1221,120,4,[1874]
1878,1221,163,13,[]
1879,1221,445,19,"[1872, 1876, 1882, 1893]"
1880,1222,209,9,[]
1881,1222,336,27,"[1875, 1885]"
1882,1222,443,7,"[1872, 1876, 1879, 1893]"
1883,1223,224,8,[1884]
1884,1223,231,10,"[1883, 1896]"
1885,1223,342,12,[1881]
1886,1224,178,20,[]
1887,1224,461,28,[1867]
1888,1226,298,12,[1873]
1889,1226,361,23,[1891]
1890,1227,273,13,[]
1891,1228,358,10,[1889]
1892,1230,1,21,[1906]
1893,1230,446,17,"[1876, 1879, 1882, 1897]"
1894,1232,198,14,[]
1895,1233,215,7,[]
1896,1233,230,23,"[1884, 1901, 1902, 1911]"
1897,1233,448,12,[1893]
1898,1234,79,7,[]
1899,1234,261,20,[]
1900,1235,128,13,[1915]
1901,1235,222,16,"[1896, 1902, 1917]"
1902,1235,226,20,"[1896, 1901, 1911, 1917]"
1903,1235,401,29,[1905]
1904,1236,323,16,[]
1905,1236,393,13,[1903]
1906,1237,1,7,[1892]
1907,1238,29,12,[1924]
1908,1238,37,7,[]
1909,1240,304,9,[]
1910,1241,184,8,[]
1911,1241,233,13,"[1896, 1902, 1920, 1928]"
1912,1241,245,10,"[1918, 1928]"
1913,1242,50,18,[1929]
1914,1242,94,12,[]
1915,1242,135,15,"[1900, 1919]"
1916,1242,173,12,[1923]
1917,1242,216,19,"[1901, 1902, 1926]"
1918,1242,250,9,[1912]
1919,1244,131,11,[1915]
1920,1244,233,5,"[1911, 1928]"
1921,1244,336,21,[]
1922,1245,161,8,[1923]
1923,1245,171,19,"[1916, 1922]"
1924,1246,27,17,"[1907, 1933]"
1925,1246,65,14,[1931]
1926,1246,207,17,"[1917, 1937]"
1927,1246,447,17,[1930]
1928,1247,237,18,"[1911, 1912, 1920]"
1929,1248,42,12,[1913]
1930,1248,449,14,[1927]
1931,1250,68,13,[1925]
1932,1250,428,16,[]
1933,1254,28,12,[1924]
1934,1255,124,9,[1935]
1935,1255,129,20,[1934]
1936,1255,187,13,[]
1937,1255,215,19,[1926]
1938,1256,47,12,[1950]
1939,1257,20,7,[]
1940,1258,310,10,[]
1941,1258,351,15,[1946]
1942,1259,160,18,[]
1943,1260,93,20,"[1947, 1951]"
1944,1260,116,5,[]
