DropletID,CenterX,CenterY,Area,OverlappedDropletsID
92,77,137,16,[91]
93,77,150,15,[]
94,78,214,29,"[79, 84, 89]"
95,79,288,18,[]
96,80,82,18,[86]
97,81,422,11,[]
98,83,276,18,"[99, 108]"
99,83,276,9,[98]
100,84,189,3,[]
101,84,305,11,[]
102,88,88,7,[]
103,89,447,17,[107]
104,92,228,6,[]
105,92,341,17,[111]
106,93,156,10,[]
107,93,449,9,[103]
108,94,269,16,[98]
109,94,388,25,[113]
110,95,59,15,[]
111,96,336,8,[105]
112,97,24,14,[]
113,98,387,12,[109]
114,101,301,13,[129]
115,102,348,10,[]
116,105,197,4,[]
117,106,14,13,[]
118,106,415,16,[]
119,107,29,7,[]
120,107,230,16,[128]
121,107,379,20,[130]
122,108,141,12,[123]
123,108,144,19,[122]
124,108,394,11,[]
125,109,215,10,[]
126,109,270,5,[]
127,110,190,11,[]
128,110,227,13,[120]
129,110,301,12,[114]
130,111,379,21,[121]
131,112,171,24,[]
132,112,342,5,[138]
133,112,458,18,[139]
134,113,58,19,[137]
135,116,207,18,[]
136,116,440,17,[]
137,117,55,12,[134]
138,117,344,17,[132]
139,117,462,25,[133]
140,120,79,9,[]
141,121,222,20,[]
142,121,325,10,[145]
143,121,365,10,[]
144,123,37,12,[]
145,123,316,15,"[142, 150]"
146,125,400,17,"[153, 167, 171]"
147,126,129,13,[155]
148,126,330,9,[]
149,127,196,20,[]
150,127,323,7,[145]
151,128,72,17,"[152, 154]"
152,128,79,15,"[151, 158, 164]"
153,128,401,16,"[146, 167]"
154,129,62,14,[151]
155,129,123,16,[147]
156,129,139,10,[]
157,129,169,9,[]
158,130,90,20,"[152, 164]"
159,130,387,21,[171]
160,130,430,8,[162]
161,131,350,17,[]
162,131,430,9,"[160, 170]"
163,132,18,12,[168]
164,132,81,13,"[152, 158]"
165,134,3,13,[]
166,134,244,19,[]
167,135,404,19,"[146, 153, 171]"
168,136,16,15,[163]
169,136,107,14,[]
170,136,427,9,[162]
171,137,390,19,"[146, 159, 167]"
172,143,180,13,[179]
173,143,202,7,[]
174,145,337,17,[]
175,146,373,13,[]
176,147,315,21,[]
177,147,407,19,[181]
178,147,467,18,[]
179,149,177,16,"[172, 193]"
180,149,265,7,[]
181,149,411,23,[177]
182,150,63,17,[]
183,150,88,13,[185]
184,151,135,6,[]
185,152,87,14,[183]
186,154,125,15,[]
187,155,234,21,[198]
188,155,331,22,[189]
189,155,338,8,[188]
190,156,219,10,[]
191,157,388,15,[196]
192,158,316,9,[]
193,161,169,19,[179]
194,161,203,18,[]
195,162,421,14,[]
196,163,382,17,"[191, 204, 207]"
197,165,43,21,[]
198,166,240,18,[187]
199,166,304,19,[]
200,167,60,10,[]
201,167,86,14,[206]
202,167,318,15,[]
203,169,1,18,[]
204,169,386,19,"[196, 207]"
205,170,219,8,[]
206,171,94,19,[201]
207,173,382,19,"[196, 204]"
208,175,172,8,[]
209,176,115,23,[211]
210,178,261,11,[218]
211,179,112,14,[209]
212,180,6,15,[]
213,180,243,20,[218]
214,180,294,10,[]
215,180,352,7,[]
216,183,179,19,[]
217,184,138,20,[]
218,185,256,21,"[210, 213]"
219,185,333,8,[]
220,185,437,16,[]
221,186,52,10,[]
222,186,371,16,[229]
223,186,414,8,[226]
224,186,460,13,[]
225,187,73,21,[]
226,189,416,18,[223]
227,190,267,14,[]
228,191,396,13,[237]
229,194,376,24,[222]
230,194,456,12,[231]
231,195,464,12,[230]
232,198,95,12,[]
233,198,239,13,[]
234,198,343,19,"[241, 243]"
235,199,34,19,[]
236,199,309,11,[240]
237,199,395,16,[228]
238,200,62,18,[]
239,200,252,13,[]
240,201,307,14,[236]
241,202,334,13,[234]
242,203,294,10,[]
243,203,347,7,[234]
244,205,413,13,[245]
245,206,406,17,[244]
246,207,159,15,[]
247,207,449,11,"[248, 260, 263]"
248,207,450,14,"[247, 260, 263]"
249,208,0,15,[253]
250,208,269,8,"[252, 261]"
251,208,428,15,[259]
252,209,270,10,"[250, 261]"
253,210,1,15,[249]
254,211,362,6,[]
255,212,118,12,[]
256,212,214,11,[]
257,212,303,11,[]
258,212,348,16,[]
259,213,423,20,[251]
260,213,450,13,"[247, 248, 263, 266]"
261,214,266,17,"[250, 252]"
262,214,377,17,[]
263,214,442,16,"[247, 248, 260, 266, 269]"
264,215,98,21,[]
265,215,368,12,[]
266,215,449,8,"[260, 263]"
267,217,72,14,[]
268,217,145,22,[]
269,218,440,14,"[263, 275]"
270,219,318,11,[]
271,221,466,13,[]
272,222,177,10,[]
273,224,268,11,[]
274,225,343,14,[]
275,228,437,16,[269]
276,229,87,12,[]
277,231,47,17,[295]
278,231,416,16,[]
279,232,234,11,"[282, 284]"
280,232,242,9,[282]
281,233,283,13,[]
282,234,241,20,"[279, 280, 284]"
283,235,109,13,"[285, 289]"
284,235,231,18,"[279, 282]"
285,236,102,17,"[283, 288, 289]"
286,237,58,18,[295]
287,237,74,6,[]
288,237,99,13,[285]
289,238,110,11,"[283, 285]"
290,238,389,11,[]
291,239,177,12,[]
292,239,329,13,[]
293,239,353,16,[]
294,240,33,13,[296]
295,240,52,18,"[277, 286]"
296,241,33,13,[294]
297,241,262,13,[]
298,241,310,8,[299]
299,244,304,21,"[298, 303]"
300,245,395,7,[]
301,247,120,21,"[306, 312]"
302,247,316,9,[310]
303,248,306,15,"[299, 310]"
304,248,335,18,[]
305,249,13,15,[]
306,249,110,10,[301]
307,250,419,9,[314]
308,250,445,26,"[311, 317]"
309,251,49,12,[]
310,253,317,20,"[302, 303, 318]"
311,253,441,13,"[308, 317]"
312,254,128,12,[301]
313,254,211,10,[]
314,255,417,16,"[307, 330]"
315,257,60,18,"[323, 329]"
316,257,353,16,[]
317,257,441,17,"[308, 311]"
318,259,318,10,[310]
319,260,14,13,"[322, 336]"
320,260,223,10,[]
321,260,333,10,[334]
322,261,18,16,"[319, 336]"
323,261,69,18,"[315, 329]"
324,261,110,9,[]
325,261,211,10,[]
326,261,284,17,[327]
327,261,289,5,[326]
328,261,466,10,[]
329,262,62,18,"[315, 323, 346]"
330,262,420,12,[314]
331,264,151,14,[]
332,265,32,10,[]
333,266,301,18,[]
334,267,332,12,[321]
335,267,394,6,[]
336,268,19,13,"[319, 322, 348]"
337,268,196,13,[]
338,268,443,26,[]
339,271,49,14,[346]
340,271,89,18,[]
341,272,215,5,[]
342,272,400,15,[350]
343,273,145,20,[]
344,273,427,10,"[347, 351]"
345,274,355,19,[365]
346,275,59,19,"[329, 339]"
347,276,423,8,[344]
348,277,13,21,"[336, 368]"
349,277,75,14,[]
350,278,405,8,"[342, 358]"
351,278,437,21,[344]
352,279,131,15,[]
353,279,333,7,[370]
354,280,412,18,[374]
355,281,32,28,[]
356,281,195,24,"[366, 372]"
357,281,378,14,[381]
358,281,401,11,"[350, 374]"
359,282,148,9,[]
360,282,261,13,[]
361,282,296,14,[377]
362,283,108,14,[]
363,283,248,19,[367]
364,284,160,15,[379]
365,284,347,16,[345]
366,285,198,11,"[356, 372]"
367,285,247,15,[363]
368,286,17,14,[348]
369,286,278,15,[]
370,286,330,17,[353]
371,287,170,13,[]
372,287,204,13,"[356, 366]"
373,288,269,13,[]
374,288,403,16,"[354, 358, 387]"
375,289,89,22,[378]
376,289,220,11,"[383, 389]"
377,289,298,18,[361]
378,291,83,14,[375]
379,291,159,13,[364]
380,291,434,12,[]
381,292,381,16,"[357, 384]"
382,293,120,19,[]
383,293,226,16,"[376, 389]"
384,293,387,19,[381]
385,293,444,9,[390]
386,294,357,5,[]
387,294,402,13,[374]
388,296,197,8,[]
389,296,220,16,"[376, 383]"
390,297,446,11,[385]
391,300,368,17,[]
392,303,109,15,"[395, 399]"
393,303,265,11,[]
394,304,424,3,[]
395,306,116,17,"[392, 399]"
396,306,205,6,[]
397,307,94,18,[]
398,308,32,10,[]
399,309,118,16,"[392, 395]"
400,309,435,4,[]
401,311,244,14,[407]
402,312,462,10,[]
403,313,79,16,"[410, 411]"
404,313,295,18,[]
405,314,150,8,[]
406,315,25,12,[409]
407,315,244,7,[401]
408,316,407,8,[412]
409,317,33,14,[406]
410,318,73,10,[403]
411,319,87,18,[403]
412,319,410,17,"[408, 413]"
413,319,416,9,[412]
414,320,373,15,[425]
415,320,395,19,[]
416,321,184,21,[424]
417,322,222,19,[]
418,323,197,15,[424]
419,325,56,9,[]
420,325,257,24,[]
421,326,17,17,[428]
422,327,35,10,"[427, 428, 431]"
423,327,135,14,[432]
424,327,188,19,"[416, 418, 440]"
425,329,373,21,[414]
426,329,420,16,[]
427,330,35,18,"[428, 422]"
428,331,26,19,"[427, 421, 422]"
429,331,161,6,[439]
430,331,456,13,[]
431,332,33,13,[422]
432,332,143,26,"[447, 423]"
433,332,298,18,[]
434,333,259,10,[443]
435,333,330,18,[]
436,334,385,12,[]
437,335,166,11,[439]
438,336,56,12,[441]
439,336,162,14,"[429, 437]"
440,336,181,14,[424]
441,337,54,19,[438]
442,338,465,13,[]
443,340,266,23,"[434, 449, 454]"
444,341,84,27,[]
445,341,369,11,[]
446,341,425,14,[453]
447,343,142,17,[432]
448,343,406,10,[]
449,344,275,14,"[443, 452, 454]"
450,345,106,9,[]
451,346,180,14,[]
452,346,287,21,[449]
453,346,418,13,[446]
454,348,272,18,"[443, 449, 467]"
455,350,194,9,[]
456,350,233,5,[]
457,352,81,10,[]
458,352,453,14,[472]
459,353,256,10,[]
460,354,46,21,"[470, 480]"
461,354,66,18,[]
462,354,109,15,[]
463,355,340,26,[464]
464,355,340,24,[463]
465,355,435,16,[476]
466,356,244,11,[]
467,357,270,14,[454]
468,357,296,13,[]
469,357,378,10,[]
470,358,48,16,"[460, 480]"
471,358,359,13,[]
472,358,453,9,[458]
473,359,3,11,[]
474,359,317,14,[]
475,360,164,17,[]
476,361,438,15,[465]
477,362,241,12,[]
478,362,413,11,[479]
479,362,420,10,[478]
480,365,45,13,"[460, 470]"
481,366,76,19,[]
482,366,463,20,[]
483,369,303,13,[]
484,370,97,10,[]
485,370,173,15,"[494, 499]"
486,370,443,9,[]
487,372,153,8,[]
488,373,386,8,[]
489,374,421,15,[]
490,375,325,13,[]
491,376,144,15,[]
492,377,127,17,"[495, 502]"
493,378,49,5,[]
494,378,170,16,"[485, 499]"
495,379,126,13,"[492, 502]"
496,379,189,17,[]
497,379,263,22,"[500, 506]"
498,381,18,25,[]
499,381,173,21,"[485, 494]"
500,381,261,14,"[497, 506]"
501,382,39,9,[]
502,382,133,11,"[492, 495]"
503,383,319,14,[]
504,384,463,22,[]
505,385,306,12,[510]
506,386,258,10,"[497, 500]"
507,386,379,19,[]
508,387,400,22,[]
509,387,428,8,[512]
510,389,296,14,[505]
511,389,335,12,[519]
512,389,420,15,[509]
513,391,225,11,[]
514,392,448,16,[522]
515,393,155,8,[]
516,395,134,13,[]
517,395,179,5,[]
518,396,73,12,[]
519,398,337,21,"[511, 531]"
520,400,232,15,[534]
521,401,219,6,[]
522,401,450,12,[514]
523,402,440,20,[]
524,403,61,13,[]
525,403,360,12,"[529, 537]"
526,404,36,24,[]
527,405,2,15,[]
528,405,374,13,[]
529,406,364,12,"[525, 537]"
530,406,421,20,[538]
531,407,334,19,[519]
532,408,201,17,[]
533,409,230,7,[534]
534,409,238,19,"[520, 533]"
535,409,268,19,[541]
536,410,17,19,[545]
537,411,356,17,"[525, 529]"
538,412,414,14,[530]
539,412,450,6,[544]
540,413,173,15,"[542, 547]"
541,413,263,16,[535]
542,414,176,15,"[540, 547]"
543,415,279,6,[549]
544,415,453,9,[539]
545,416,18,20,[536]
546,417,112,19,[]
547,417,173,12,"[540, 542]"
548,418,47,20,[]
549,419,285,26,"[543, 554]"
550,419,319,21,[552]
551,420,403,12,[]
552,421,307,14,[550]
553,424,159,26,[]
554,424,291,8,[549]
555,425,32,9,[]
556,425,196,26,[]
557,427,184,13,[563]
558,427,342,8,[]
559,428,210,6,[]
560,428,221,19,[]
561,428,390,18,[]
562,432,69,15,[568]
563,432,181,15,[557]
564,432,240,18,[570]
565,433,439,17,[]
566,435,277,9,[]
567,435,310,10,"[572, 574]"
568,436,63,18,[562]
569,436,199,19,[]
570,436,241,7,[564]
571,436,291,12,[578]
572,436,313,20,"[567, 574, 588, 593]"
573,437,350,19,[581]
574,438,314,8,"[567, 572]"
575,438,368,20,[589]
576,439,168,20,[591]
577,440,264,9,[]
578,440,294,7,[571]
579,440,325,15,[585]
580,440,415,13,[]
581,441,338,14,"[573, 585]"
582,442,156,7,[]
583,444,125,19,[]
584,444,180,16,[]
585,444,331,15,"[579, 581]"
586,444,390,13,[603]
587,445,73,15,[]
588,445,306,18,"[572, 593]"
589,445,366,2,"[575, 598, 602]"
590,445,453,16,[]
591,446,170,11,[576]
592,447,110,15,[]
593,447,313,11,"[572, 588]"
594,448,32,8,[]
595,448,230,13,[]
596,448,255,17,[]
597,449,10,10,[600]
598,450,361,14,"[589, 602]"
599,450,422,16,[605]
600,452,7,13,[597]
601,452,351,13,[]
602,452,364,18,"[589, 598]"
603,452,389,16,"[586, 612]"
604,452,401,11,[]
605,452,423,14,[599]
606,454,29,10,[609]
607,454,286,11,[]
608,455,20,10,[]
609,455,32,10,[606]
610,455,104,11,[]
611,456,85,21,[624]
612,456,391,15,[603]
613,458,413,12,[621]
614,459,298,13,[]
615,460,203,17,[]
616,460,434,10,[]
617,462,462,16,[]
618,463,154,7,[]
619,463,188,11,[]
620,463,276,17,[]
621,463,415,9,[613]
622,466,330,15,[625]
623,467,362,12,[]
624,468,82,19,"[611, 633, 644]"
625,468,323,8,[622]
626,468,378,26,[636]
627,469,122,13,[]
628,469,347,10,[]
629,470,27,7,[630]
630,470,31,15,"[629, 637, 639]"
631,470,157,8,[]
632,472,410,11,[640]
633,473,77,10,"[624, 643, 644]"
634,473,147,13,[]
635,475,168,16,[]
636,475,387,13,"[626, 646]"
637,476,32,14,"[630, 639]"
638,476,277,12,[645]
639,477,39,14,"[630, 637]"
640,477,414,10,[632]
641,477,458,8,[]
642,478,201,15,[]
643,479,75,14,"[633, 644, 651]"
644,480,80,21,"[624, 633, 643, 651]"
645,480,274,2,"[638, 647]"
646,480,385,9,[636]
647,481,285,14,"[645, 662]"
648,481,430,14,[]
649,482,305,8,[655]
650,482,369,19,[]
651,483,71,14,"[643, 644]"
652,483,333,12,[663]
653,485,11,16,[664]
654,486,134,12,[665]
655,487,309,12,[649]
656,487,319,9,[660]
657,489,413,8,[]
658,490,190,10,[]
659,490,232,13,"[661, 666]"
660,490,323,16,"[656, 663]"
661,492,225,15,"[659, 666]"
662,492,282,18,[647]
663,492,332,21,"[652, 660, 675]"
664,493,13,14,[653]
665,493,134,17,[654]
666,494,227,25,"[659, 661]"
667,495,270,9,[669]
668,496,54,14,[]
669,496,271,11,[667]
670,497,33,20,"[671, 682]"
671,497,37,24,"[670, 682]"
672,497,412,11,[673]
673,497,417,15,[672]
674,497,429,7,[678]
675,498,337,15,[663]
676,499,254,4,[]
677,499,387,17,[]
678,501,434,18,[674]
679,502,187,17,[683]
680,503,73,12,[]
681,504,9,15,[]
682,505,38,15,"[670, 671, 685]"
683,505,177,14,[679]
684,506,124,10,[689]
685,507,45,10,[682]
686,507,235,15,[]
687,507,297,7,[693]
688,507,445,6,[]
689,509,121,19,[684]
690,512,167,17,"[694, 695]"
691,512,386,16,[]
692,513,191,19,[]
693,513,291,17,[687]
694,517,176,16,"[690, 699]"
695,518,159,11,[690]
696,518,261,17,[]
697,519,239,18,[]
698,520,146,7,[]
699,520,179,9,[694]
700,520,395,7,[]
701,522,125,14,[702]
702,522,133,13,[701]
703,522,342,16,"[708, 715, 716]"
704,523,103,5,[]
705,524,38,15,[]
706,525,74,15,[]
707,525,285,15,[711]
708,528,344,9,"[703, 715, 716]"
709,528,455,12,[713]
710,529,206,10,[]
711,529,282,17,[707]
712,529,381,21,[]
713,529,449,9,[709]
714,530,324,14,[]
715,530,348,16,"[703, 708, 716, 728]"
716,531,341,16,"[703, 708, 715, 728, 729]"
717,533,148,9,[718]
718,534,150,15,[717]
719,535,363,17,"[721, 726]"
720,536,76,8,[]
721,536,355,9,"[719, 726]"
722,537,254,8,[]
723,538,41,17,[]
724,538,171,7,[]
725,538,266,13,[734]
726,538,356,13,"[719, 721]"
727,539,234,9,[]
728,539,343,15,"[715, 716, 729, 730]"
729,540,334,16,"[716, 728, 730]"
730,541,334,17,"[728, 729]"
731,542,325,5,[]
732,543,31,11,[]
733,544,188,18,[]
734,545,271,18,[725]
735,546,209,13,[]
736,548,147,15,[]
737,549,90,15,[]
738,551,38,17,[]
739,552,259,17,[741]
740,553,300,17,[746]
741,554,265,12,[739]
742,554,392,15,[]
743,555,55,13,"[744, 745]"
744,556,56,9,"[743, 745]"
745,557,63,14,"[743, 744, 751]"
746,557,299,16,[740]
747,559,91,14,[]
748,560,78,12,[]
749,561,108,15,[758]
750,562,119,7,[763]
751,563,61,11,[745]
752,563,192,17,"[753, 755]"
753,563,202,14,"[752, 755]"
754,564,351,15,[]
755,565,192,15,"[752, 753]"
756,566,252,15,[]
757,567,143,13,[]
758,568,105,12,[749]
759,568,155,9,[760]
760,568,156,11,[759]
761,570,41,13,[]
762,570,398,5,[]
763,571,118,19,"[750, 770]"
764,572,88,15,[]
765,572,181,18,[]
766,572,279,17,[]
767,572,331,19,[]
768,573,2,14,[778]
769,573,230,20,[771]
770,574,123,13,[763]
771,575,218,18,[769]
772,576,23,14,[]
773,576,99,12,[]
774,579,312,10,[]
775,581,133,20,[]
776,582,54,20,[]
777,582,396,5,[]
778,583,1,18,"[768, 779]"
779,585,1,16,[778]
780,589,73,22,[]
781,589,199,13,"[784, 792]"
782,591,99,14,[]
783,591,157,12,[793]
784,591,202,18,"[781, 792]"
785,592,228,13,[786]
786,592,234,11,[785]
787,594,430,12,[]
788,596,261,19,[]
789,597,273,13,[]
790,597,284,12,[]
791,599,31,15,[]
792,599,202,18,"[781, 784, 806]"
793,600,154,23,[783]
794,600,447,11,[]
795,603,6,25,[]
796,603,400,10,[]
797,604,25,9,[801]
798,606,182,14,"[799, 805]"
799,606,192,15,"[798, 805, 806]"
800,606,438,9,[]
801,607,20,16,[797]
802,607,55,15,[809]
803,608,111,10,[]
804,609,83,21,[]
805,610,192,12,"[798, 799]"
806,610,202,15,"[792, 799]"
807,610,293,19,[]
808,611,38,11,[]
809,611,60,11,"[802, 817]"
810,611,466,17,[]
811,612,310,22,[]
812,613,134,10,[813]
813,614,123,21,"[812, 818, 820, 828]"
814,615,384,18,[]
815,615,440,15,[]
816,616,12,7,[823]
817,617,59,10,[809]
818,617,119,16,"[813, 820]"
819,618,198,12,"[821, 824]"
820,620,115,11,"[813, 818]"
821,621,205,26,"[819, 824]"
822,622,245,23,[830]
823,623,11,21,[816]
824,623,200,11,"[819, 821, 829]"
825,626,53,14,[]
826,626,137,9,[828]
827,626,378,10,[]
828,627,134,23,"[813, 826, 832]"
829,627,193,14,[824]
830,628,249,6,[822]
831,628,297,25,[]
832,629,133,5,[828]
833,629,389,8,[]
834,630,30,10,[]
835,630,40,11,[]
836,631,226,5,[]
837,631,437,22,[]
838,634,271,13,[845]
839,634,360,8,[]
840,635,67,19,"[841, 844]"
841,635,69,10,"[840, 844]"
842,635,395,13,[]
843,637,0,18,[]
844,637,71,10,"[840, 841]"
845,637,271,24,[838]
846,639,250,14,[]
847,641,48,12,[]
848,642,89,12,[]
849,643,19,12,[]
850,643,100,12,[]
851,644,140,18,[]
852,646,110,6,"[853, 854]"
853,647,107,6,"[852, 854]"
854,647,109,16,"[852, 853]"
855,648,67,11,[]
856,648,131,8,[]
857,648,362,10,[]
858,650,409,14,[]
859,650,420,3,[]
860,652,4,17,[]
861,652,189,15,[864]
862,652,450,8,[]
863,653,97,8,[]
864,653,192,10,[861]
865,653,264,13,[866]
866,653,271,19,[865]
867,654,258,3,[]
868,655,429,17,[]
869,656,227,12,[]
870,656,377,21,[]
871,659,155,13,[876]
872,660,93,5,[875]
873,662,309,13,[880]
874,663,253,10,[]
875,664,90,13,"[872, 884]"
876,665,162,13,[871]
877,665,343,8,[]
878,666,393,4,[]
879,667,151,9,[885]
880,667,306,13,[873]
881,667,329,13,[]
882,668,447,18,"[883, 887]"
883,669,446,15,[882]
884,670,83,16,"[875, 892]"
885,672,143,21,"[879, 893]"
886,672,412,11,[]
887,672,458,17,[882]
888,674,223,11,"[891, 897]"
889,674,356,12,[896]
890,676,336,10,[899]
891,677,228,15,"[888, 897]"
892,678,85,13,[884]
893,678,141,18,"[885, 907]"
894,678,197,6,"[902, 908]"
895,678,284,19,[898]
896,678,350,12,[889]
897,679,221,15,"[888, 891, 921]"
898,679,279,17,[895]
899,679,330,13,[890]
900,680,131,9,[]
901,680,152,6,[]
902,680,197,14,"[894, 908]"
903,681,446,8,[]
904,683,390,14,[]
905,685,9,7,[]
906,685,38,13,"[910, 911]"
907,685,147,12,[893]
908,685,194,20,"[894, 902]"
909,685,424,28,[923]
910,686,40,5,"[906, 911]"
911,686,42,16,"[906, 910]"
912,686,375,13,[]
913,687,74,18,[915]
914,687,112,19,[925]
915,689,76,14,[913]
916,689,89,8,"[918, 919, 920]"
917,689,295,11,[]
918,690,88,16,"[916, 919, 920]"
919,690,90,19,"[916, 918, 920]"
920,690,91,10,"[916, 918, 919]"
921,690,222,17,[897]
922,690,244,19,[]
923,690,414,27,[909]
924,693,313,12,[]
925,694,103,18,[914]
926,695,15,15,[]
927,695,342,15,[]
928,696,132,10,[]
929,696,207,14,[937]
930,696,264,9,[]
931,698,50,16,[]
932,699,251,10,[]
933,699,445,15,[]
934,700,419,22,"[939, 942]"
935,701,235,22,[]
936,701,360,7,[]
937,704,213,19,"[929, 941]"
938,705,326,18,[]
939,706,423,9,"[934, 942]"
940,707,37,17,[]
941,707,204,12,[937]
942,707,426,18,"[934, 939, 954]"
943,710,25,15,[945]
944,711,129,7,[]
945,713,21,27,[943]
946,714,272,16,[]
947,715,74,13,[]
948,716,194,10,[]
949,716,237,15,"[956, 963]"
950,716,286,12,[]
951,716,295,11,[]
952,717,403,16,[]
953,718,316,6,[]
954,718,430,14,[942]
955,719,123,10,[]
956,721,247,16,"[949, 963, 969, 976]"
957,722,28,15,[]
958,723,111,13,[967]
959,723,343,21,[964]
960,723,358,21,[964]
961,725,278,5,[]
962,726,203,12,[]
963,726,237,16,"[949, 956, 969, 985]"
964,726,353,13,"[959, 960]"
965,726,454,11,[]
966,727,41,16,[]
967,727,108,18,[958]
968,727,284,9,[]
969,728,246,14,"[956, 963, 976]"
970,729,266,7,[]
971,729,320,13,"[974, 980]"
972,730,20,12,[]
973,730,81,14,[978]
974,730,321,18,"[971, 980]"
975,731,211,10,[984]
976,731,252,20,"[956, 969, 987]"
977,732,145,11,[]
978,733,81,21,[973]
979,733,188,11,[]
980,733,325,17,"[971, 974]"
981,733,426,15,[]
982,734,176,14,[]
983,736,63,7,[]
984,736,206,15,"[975, 991]"
985,736,228,20,"[963, 991, 993]"
986,736,402,19,[]
987,739,245,8,[976]
988,739,342,6,[]
989,740,380,12,[]
990,741,286,10,[]
991,742,216,14,"[984, 985]"
992,743,162,22,[]
993,744,229,7,[985]
994,747,89,23,[]
995,747,135,16,[]
996,747,195,20,[1002]
997,747,266,18,[]
998,751,45,9,[]
999,754,59,11,[]
1000,754,335,14,[1007]
1001,754,408,10,[]
1002,755,195,21,[996]
1003,755,443,16,[]
1004,756,38,4,[]
1005,756,432,14,[]
1006,759,140,9,[1011]
1007,759,338,14,[1000]
1008,759,393,23,[]
1009,760,236,14,[]
1010,763,111,3,[]
1011,764,137,9,[1006]
1012,764,367,17,[1013]
1013,767,374,23,[1012]
1014,768,63,21,[1025]
1015,771,97,14,[]
1016,771,120,13,"[1026, 1027]"
1017,771,417,18,[]
1018,772,330,18,"[1021, 1022]"
1019,772,400,12,[]
1020,774,157,19,[1032]
1021,774,320,14,"[1018, 1029]"
1022,774,330,8,[1018]
1023,774,465,15,[]
1024,775,33,12,[]
1025,775,68,20,[1014]
1026,775,116,12,"[1016, 1027]"
1027,775,123,21,"[1016, 1026]"
1028,775,236,13,[]
1029,776,316,11,[1021]
1030,778,252,8,[]
1031,782,291,15,[]
1032,784,158,24,[1020]
1033,784,410,16,[]
1034,785,111,22,[]
1035,785,174,9,[]
1036,785,370,16,[]
1037,786,430,10,[]
1038,788,208,34,"[1041, 1046, 1047]"
1039,789,61,11,[]
1040,789,91,17,[]
1041,791,214,14,"[1038, 1047]"
1042,791,343,6,[]
1043,792,276,10,[]
1044,792,326,6,[]
1045,793,184,23,[1046]
1046,794,197,23,"[1038, 1045]"
1047,794,212,9,"[1038, 1041]"
1048,796,127,17,[]
1049,798,429,6,[]
1050,799,13,15,[1052]
1051,799,28,12,[]
1052,800,6,20,[1050]
1053,800,324,26,[]
1054,800,449,13,[]
1055,802,404,15,[]
1056,802,438,14,[]
1057,803,37,10,[]
1058,804,87,11,[]
1059,804,170,15,[]
1060,806,120,11,[]
1061,806,270,19,[]
1062,810,317,18,[]
1063,811,68,19,[]
1064,811,335,26,[]
1065,811,377,9,[1075]
1066,812,239,23,"[1067, 1074, 1079]"
1067,813,250,17,[1066]
1068,815,306,14,[]
1069,815,405,9,[]
1070,816,197,22,[1078]
1071,816,294,8,[]
1072,817,184,11,"[1078, 1081, 1082]"
1073,818,83,12,[1076]
1074,818,233,20,"[1066, 1079]"
1075,818,368,23,[1065]
1076,819,78,6,[1073]
1077,819,167,4,[]
1078,819,189,14,"[1070, 1072, 1081]"
