DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1089,819,275,13,[]
1090,820,189,11,[]
1091,822,7,13,[]
1092,822,333,11,[]
1093,822,386,14,[]
1094,824,47,15,[]
1095,825,261,13,[]
1096,825,297,17,[]
1097,827,109,22,[1103]
1098,827,418,14,[1106]
1099,828,77,13,[1088]
1100,828,453,17,[]
1101,829,315,10,[]
1102,829,407,10,[1106]
1103,831,113,19,[1097]
1104,833,141,20,"[1109, 1111]"
1105,833,273,13,[]
1106,833,411,20,"[1098, 1102]"
1107,834,45,14,[]
1108,835,180,12,[]
1109,836,134,12,[1104]
1110,836,163,7,[]
1111,837,143,10,[1104]
1112,837,238,10,[]
1113,837,253,18,[1122]
1114,840,351,12,[]
1115,841,96,15,[]
1116,841,264,11,[1126]
1117,841,323,22,[]
1118,842,301,20,"[1120, 1127]"
1119,844,80,14,[1124]
1120,844,303,18,[1118]
1121,845,164,12,[]
1122,845,250,16,[1113]
1123,846,145,14,[]
1124,848,74,8,[1119]
1125,848,124,19,[]
1126,848,263,16,[1116]
1127,848,292,17,[1118]
1128,849,405,11,[]
1129,851,467,5,[]
1130,854,6,20,[1138]
1131,854,57,14,[]
1132,854,203,11,[1137]
1133,856,44,9,[]
1134,856,89,11,[1144]
1135,856,211,11,[1137]
1136,856,310,18,[]
1137,857,204,18,"[1132, 1135, 1145]"
1138,858,3,16,[1130]
1139,858,134,16,[]
1140,858,164,15,[]
1141,858,328,27,[]
1142,858,375,20,[]
1143,859,110,17,[1151]
1144,862,97,19,[1134]
1145,862,195,20,[1137]
1146,866,158,14,[]
1147,869,117,17,[1151]
1148,870,108,6,[1151]
1149,870,239,15,"[1159, 1165]"
1150,870,256,18,[]
1151,872,112,17,"[1143, 1147, 1148]"
1152,873,24,16,[]
1153,873,145,11,[]
1154,873,289,17,[1160]
1155,873,335,12,[1161]
1156,874,354,14,[1158]
1157,875,319,12,[1168]
1158,875,350,24,[1156]
1159,877,239,18,"[1149, 1165]"
1160,878,289,7,[1154]
1161,878,335,18,"[1155, 1162]"
1162,879,341,9,[1161]
1163,881,156,13,[]
1164,881,223,16,[]
1165,881,237,18,"[1149, 1159, 1178]"
1166,881,448,10,[]
1167,882,372,7,[1174]
1168,883,317,16,[1157]
1169,884,30,17,[1175]
1170,884,384,13,[1174]
1171,885,346,13,[]
1172,887,104,21,[]
1173,887,196,6,[]
1174,887,379,20,"[1167, 1170]"
1175,888,29,22,[1169]
1176,888,65,8,[]
1177,889,156,8,[]
1178,889,238,8,[1165]
1179,890,290,14,[1183]
1180,891,138,15,[1181]
1181,892,143,16,[1180]
1182,894,219,13,[]
1183,894,292,10,[1179]
1184,895,356,26,[]
1185,898,11,8,[]
1186,898,331,15,[]
1187,899,87,15,[1190]
1188,899,319,11,[1196]
1189,899,444,7,[]
1190,900,81,14,[1187]
1191,901,414,8,[]
1192,903,22,16,[]
1193,903,69,15,[]
1194,903,306,27,[]
1195,903,423,14,[1205]
1196,905,319,10,[1188]
1197,906,96,12,[]
1198,906,280,10,[]
1199,907,108,6,[]
1200,907,221,18,[]
1201,907,388,20,[]
1202,909,291,17,[]
1203,911,350,5,[]
1204,913,130,20,[]
1205,913,424,13,[1195]
1206,917,13,18,[1220]
1207,917,325,18,[1225]
1208,918,339,15,[1215]
1209,919,193,20,[]
1210,920,171,19,[]
1211,920,296,26,[1212]
1212,921,296,14,[1211]
1213,923,434,20,"[1226, 1235]"
1214,923,457,14,[1232]
1215,924,348,16,"[1208, 1216]"
1216,924,360,23,[1215]
1217,925,41,15,[1227]
1218,925,280,7,[]
1219,925,411,8,[]
1220,926,11,16,[1206]
1221,927,26,15,[]
1222,927,418,13,[]
1223,928,110,15,[]
1224,928,135,19,[]
1225,928,323,14,[1207]
1226,928,441,12,"[1213, 1235]"
1227,929,49,18,"[1217, 1236, 1237]"
1228,929,193,8,[]
1229,929,394,7,[]
1230,930,212,11,[]
1231,931,334,9,[]
1232,931,460,14,[1214]
1233,932,202,9,[]
1234,933,386,12,[]
1235,934,437,11,"[1213, 1226, 1238]"
1236,937,39,19,[1227]
1237,937,52,18,[1227]
1238,938,432,11,[1235]
1239,939,355,5,[]
1240,940,21,11,[]
1241,941,306,22,[1248]
1242,942,423,11,"[1252, 1253]"
1243,943,205,13,"[1246, 1250]"
1244,944,261,8,[]
1245,944,412,7,[1252]
1246,945,205,13,"[1243, 1250]"
1247,945,247,15,[]
1248,945,308,20,[1241]
1249,945,384,21,[1265]
1250,946,207,11,"[1243, 1246]"
1251,946,284,17,[]
1252,946,417,23,"[1242, 1245, 1253]"
1253,947,430,14,"[1242, 1252]"
1254,949,447,6,[]
1255,951,115,16,[]
1256,952,24,11,[]
1257,952,62,9,[]
1258,954,230,8,[1263]
1259,955,96,7,[]
1260,955,187,16,[]
1261,955,295,20,[]
1262,955,441,15,[1271]
1263,957,233,11,"[1258, 1268]"
1264,957,363,17,[]
1265,957,390,20,[1249]
1266,960,42,9,[1272]
1267,960,68,12,[]
1268,960,236,11,[1263]
1269,961,117,10,[]
1270,963,89,22,[]
1271,963,450,19,"[1262, 1281]"
1272,964,44,20,"[1266, 1282]"
1273,964,216,17,[1283]
1274,965,128,8,[]
1275,966,413,18,[]
1276,968,251,19,"[1277, 1293]"
1277,968,255,11,[1276]
1278,971,289,12,[1291]
1279,971,364,14,[1294]
1280,971,397,21,[]
1281,971,441,20,[1271]
1282,972,32,23,"[1272, 1299]"
1283,972,222,16,"[1273, 1284, 1287]"
1284,972,233,26,"[1283, 1293, 1295]"
1285,972,430,11,[]
1286,973,315,11,[]
1287,974,214,9,"[1283, 1290]"
1288,975,136,10,[1289]
1289,976,136,18,[1288]
1290,976,211,13,"[1287, 1297]"
1291,976,283,10,[1278]
1292,976,296,11,[]
1293,977,244,25,"[1276, 1284]"
1294,977,363,18,[1279]
1295,978,233,12,[1284]
1296,979,19,8,[1299]
1297,979,203,15,[1290]
1298,981,306,14,"[1301, 1309]"
1299,982,25,14,"[1282, 1296]"
1300,982,113,26,[1303]
1301,982,311,9,[1298]
1302,982,463,16,[]
1303,984,117,3,[1300]
1304,986,254,13,[]
1305,986,354,11,[1307]
1306,986,409,11,[1313]
1307,989,354,11,[1305]
1308,989,444,22,[1315]
1309,990,301,19,[1298]
1310,990,384,17,[1319]
1311,990,457,6,[]
1312,992,288,9,[]
1313,992,413,8,[1306]
1314,994,20,25,[]
1315,996,451,17,[1308]
1316,997,82,13,"[1325, 1329]"
1317,997,123,26,[]
1318,997,225,11,[]
1319,998,378,16,[1310]
1320,999,425,7,[]
1321,999,439,14,"[1328, 1332]"
1322,1000,36,7,[]
1323,1000,140,18,[1333]
1324,1000,172,19,"[1334, 1339]"
1325,1001,83,19,"[1316, 1329]"
1326,1001,346,8,[]
1327,1004,60,17,[]
1328,1004,444,15,"[1321, 1332]"
1329,1005,86,21,"[1316, 1325]"
1330,1005,236,13,[1336]
1331,1006,369,15,[]
1332,1006,441,10,"[1321, 1328]"
1333,1007,145,10,[1323]
1334,1008,183,23,"[1324, 1335, 1339, 1342]"
1335,1010,180,13,"[1334, 1342]"
1336,1010,235,10,[1330]
1337,1010,288,17,[1340]
1338,1011,116,12,[]
1339,1011,171,16,"[1324, 1334, 1348]"
1340,1012,294,6,[1337]
1341,1015,128,18,[]
1342,1015,184,15,"[1334, 1335]"
1343,1015,266,22,[]
1344,1015,351,22,[]
1345,1016,55,9,[]
1346,1017,406,17,[1349]
1347,1018,436,13,[]
1348,1021,175,15,"[1339, 1361]"
1349,1021,409,15,[1346]
1350,1022,31,17,[]
1351,1022,377,16,"[1359, 1363]"
1352,1022,447,13,"[1354, 1360]"
1353,1023,101,7,[]
1354,1023,455,20,"[1352, 1355, 1356, 1358, 1360]"
1355,1023,459,13,"[1354, 1356, 1358, 1360]"
1356,1025,464,11,"[1354, 1355, 1358]"
1357,1026,325,15,[]
1358,1026,463,22,"[1354, 1355, 1356, 1360]"
1359,1027,369,21,"[1351, 1363]"
1360,1027,453,15,"[1352, 1354, 1355, 1358]"
1361,1028,179,11,[1348]
1362,1028,238,18,[]
1363,1029,378,17,"[1351, 1359]"
1364,1032,166,10,[]
1365,1032,186,7,[]
1366,1033,248,7,[]
1367,1033,421,18,[1381]
1368,1037,58,18,"[1371, 1382]"
1369,1038,262,4,[]
1370,1038,457,10,[]
1371,1039,69,18,"[1368, 1372]"
1372,1039,76,17,[1371]
1373,1039,440,10,[]
1374,1040,206,9,[]
1375,1040,363,9,"[1376, 1380]"
1376,1041,368,10,"[1375, 1380]"
1377,1042,7,11,[]
1378,1042,109,12,[]
1379,1043,238,15,[]
1380,1043,362,13,"[1375, 1376]"
1381,1043,422,21,[1367]
1382,1046,54,14,"[1368, 1386]"
1383,1046,337,19,[]
1384,1047,373,9,[1392]
1385,1047,464,18,[1395]
1386,1048,49,5,[1382]
1387,1048,355,8,[]
1388,1049,92,14,[1406]
1389,1049,123,15,[1393]
1390,1049,202,17,[]
1391,1050,269,17,[1394]
1392,1052,370,15,"[1384, 1398, 1403]"
1393,1053,123,19,[1389]
1394,1053,269,14,[1391]
1395,1053,465,14,[1385]
1396,1055,21,13,[1399]
1397,1056,214,20,[1419]
1398,1057,372,14,"[1392, 1403, 1404, 1409]"
1399,1058,19,18,"[1396, 1414]"
1400,1058,51,13,[]
1401,1060,143,23,"[1407, 1411, 1416]"
1402,1060,313,17,[]
1403,1060,364,17,"[1392, 1398, 1409]"
1404,1060,377,7,[1398]
1405,1061,79,17,[]
1406,1061,92,20,[1388]
1407,1062,148,12,"[1401, 1411, 1416]"
1408,1062,289,9,[]
1409,1062,371,9,"[1398, 1403]"
1410,1063,40,20,[]
1411,1065,148,9,"[1401, 1407, 1416]"
1412,1065,349,13,[1424]
1413,1066,9,20,[1414]
1414,1066,16,14,"[1399, 1413]"
1415,1066,431,17,"[1418, 1427]"
1416,1067,142,17,"[1401, 1407, 1411]"
1417,1067,285,3,[]
1418,1068,423,19,"[1415, 1421, 1427]"
1419,1069,219,16,"[1397, 1428]"
1420,1071,305,4,[1435]
1421,1071,412,22,[1418]
1422,1072,177,15,[]
1423,1072,202,9,[1434]
1424,1072,355,16,"[1412, 1440]"
1425,1073,109,10,[]
1426,1074,387,15,[]
1427,1075,433,16,"[1415, 1418]"
1428,1076,214,20,[1419]
1429,1076,465,15,[]
1430,1077,60,17,[]
1431,1077,132,8,[1432]
1432,1078,124,14,[1431]
1433,1078,165,13,[]
1434,1078,198,21,"[1423, 1442]"
1435,1079,303,16,[1420]
1436,1080,269,14,[]
1437,1081,285,12,[]
1438,1082,49,10,[1439]
1439,1083,49,11,[1438]
1440,1083,352,17,"[1424, 1443, 1447]"
1441,1084,443,11,[]
1442,1085,194,20,[1434]
1443,1086,346,24,"[1440, 1447]"
1444,1086,405,12,[]
1445,1088,240,19,[1446]
1446,1088,246,11,[1445]
1447,1089,356,22,"[1440, 1443]"
1448,1090,217,9,[1454]
1449,1090,377,16,[1453]
1450,1091,32,12,[1451]
1451,1091,32,9,[1450]
1452,1091,204,4,[]
1453,1091,377,8,[1449]
1454,1093,214,18,[1448]
1455,1094,62,11,[]
1456,1094,97,14,"[1459, 1461]"
1457,1094,436,12,[]
1458,1095,297,9,[]
1459,1096,99,15,"[1456, 1461]"
1460,1096,113,14,[1461]
1461,1097,104,15,"[1456, 1459, 1460]"
1462,1097,280,24,[]
1463,1097,408,12,[]
1464,1098,12,14,"[1469, 1472]"
1465,1099,57,10,[]
1466,1099,151,13,[]
1467,1099,385,16,[]
1468,1100,201,14,[]
1469,1101,3,14,[1464]
1470,1101,251,12,[1479]
1471,1101,270,14,[]
1472,1102,20,14,[1464]
1473,1102,421,8,[]
1474,1104,235,17,"[1476, 1478]"
1475,1105,78,6,[]
1476,1105,225,16,[1474]
1477,1105,441,14,[]
1478,1106,235,13,[1474]
1479,1107,252,9,[1470]
1480,1107,343,5,[]
1481,1108,263,6,[1493]
1482,1109,299,14,[]
1483,1110,183,13,[]
1484,1111,30,8,[]
1485,1112,54,9,[]
1486,1112,199,22,[1499]
1487,1113,118,18,[1491]
1488,1113,275,9,[]
1489,1113,361,19,[]
1490,1113,465,11,[]
1491,1114,126,11,"[1487, 1492, 1502]"
1492,1114,131,15,"[1491, 1502]"
1493,1114,262,15,[1481]
1494,1114,432,21,[]
1495,1115,1,13,[]
1496,1115,94,15,[]
1497,1116,163,9,[]
1498,1116,345,18,[]
1499,1118,199,18,"[1486, 1503, 1505, 1506]"
1500,1119,148,12,[1509]
1501,1120,172,6,[]
1502,1121,127,13,"[1491, 1492]"
1503,1121,199,4,"[1499, 1505, 1506]"
1504,1121,451,17,[1514]
1505,1123,200,11,"[1499, 1503, 1506]"
1506,1124,203,14,"[1499, 1503, 1505, 1517]"
1507,1124,299,12,[1510]
1508,1125,87,9,[]
1509,1125,148,14,[1500]
1510,1125,294,13,[1507]
1511,1126,162,11,[]
1512,1126,244,15,[]
1513,1127,426,11,[]
1514,1128,449,22,[1504]
1515,1130,61,13,[]
1516,1132,236,17,[1521]
1517,1134,205,17,[1506]
1518,1135,9,21,[]
1519,1135,320,11,[]
1520,1137,87,19,[1529]
1521,1137,233,11,[1516]
1522,1140,436,7,[]
1523,1141,106,20,"[1526, 1539]"
1524,1141,150,18,[]
1525,1141,357,16,"[1527, 1531]"
1526,1142,102,17,"[1523, 1539, 1541]"
1527,1142,360,20,"[1525, 1531]"
1528,1143,421,10,[1536]
1529,1144,93,12,"[1520, 1539]"
1530,1146,216,6,[1537]
1531,1146,348,18,"[1525, 1527]"
1532,1147,203,10,[1537]
1533,1147,295,23,[]
1534,1148,40,19,[]
1535,1148,381,11,[]
1536,1148,416,15,[1528]
1537,1149,209,14,"[1530, 1532]"
1538,1150,55,10,[1540]
1539,1150,98,20,"[1523, 1526, 1529, 1541, 1550]"
1540,1151,56,23,[1538]
1541,1151,100,10,"[1526, 1539, 1550]"
1542,1151,240,5,[]
1543,1152,136,20,[1551]
1544,1152,393,10,[]
1545,1153,429,16,[1555]
1546,1153,445,20,[1554]
1547,1154,114,15,"[1550, 1551]"
1548,1158,191,4,[]
1549,1158,300,8,[]
1550,1159,105,20,"[1539, 1541, 1547]"
1551,1159,124,28,"[1543, 1547]"
1552,1160,16,21,"[1566, 1572]"
1553,1160,326,21,[]
1554,1160,440,16,[1546]
1555,1161,432,7,[1545]
1556,1162,402,11,[1558]
1557,1163,373,16,[1569]
1558,1163,398,19,[1556]
1559,1164,31,15,[1574]
1560,1164,414,8,[]
1561,1165,2,18,[]
1562,1167,268,14,[1575]
1563,1168,95,13,[]
1564,1168,223,10,"[1565, 1571]"
1565,1168,229,18,[1564]
1566,1169,15,9,"[1552, 1572]"
1567,1169,436,8,[]
1568,1169,453,18,[1570]
1569,1170,376,13,[1557]
1570,1170,446,13,[1568]
1571,1171,218,8,[1564]
1572,1172,18,13,"[1552, 1566]"
1573,1172,147,19,[]
1574,1173,36,13,"[1559, 1590, 1592]"
1575,1173,265,18,"[1562, 1583]"
1576,1174,297,16,[]
1577,1176,53,10,[]
1578,1176,205,15,[]
1579,1176,246,13,"[1587, 1588]"
1580,1176,278,14,"[1583, 1593]"
1581,1176,428,18,[1591]
1582,1177,191,9,[]
1583,1177,270,15,"[1575, 1580]"
1584,1177,315,11,[]
1585,1178,126,8,[]
1586,1178,176,13,[]
1587,1178,239,10,[1579]
1588,1178,251,11,[1579]
1589,1178,377,9,[]
1590,1179,40,13,"[1574, 1592]"
1591,1180,426,7,[1581]
1592,1181,42,17,"[1574, 1590]"
1593,1182,285,10,[1580]
1594,1183,0,17,[]
1595,1184,155,9,[]
1596,1185,329,11,[]
1597,1186,92,13,[]
1598,1189,109,14,[]
1599,1189,416,17,[]
1600,1192,58,14,[]
1601,1195,165,20,[1615]
1602,1195,265,21,[1604]
1603,1197,141,18,[1614]
1604,1199,265,14,"[1602, 1612]"
1605,1199,423,12,[1607]
1606,1200,204,5,[]
1607,1201,432,14,"[1605, 1609]"
1608,1202,184,18,[]
1609,1202,439,13,"[1607, 1616]"
1610,1203,220,22,[]
1611,1203,408,11,[]
1612,1204,263,5,[1604]
1613,1204,314,18,"[1622, 1623, 1626]"
1614,1205,145,14,[1603]
1615,1205,160,18,"[1601, 1629]"
1616,1205,443,17,"[1609, 1624]"
1617,1207,100,7,[]
1618,1207,134,6,[]
1619,1209,5,13,[]
1620,1209,263,7,[]
1621,1210,358,13,[]
1622,1211,305,15,"[1613, 1626]"
1623,1211,322,11,[1613]
1624,1211,447,8,[1616]
1625,1212,215,22,"[1633, 1635]"
1626,1212,309,15,"[1613, 1622]"
1627,1213,53,14,[1632]
1628,1214,436,10,[]
1629,1215,163,14,[1615]
1630,1215,192,13,[]
1631,1215,403,13,[]
1632,1216,58,20,[1627]
1633,1216,223,19,"[1625, 1635]"
1634,1218,464,19,[1645]
1635,1220,212,20,"[1625, 1633, 1644]"
1636,1220,372,17,[1637]
1637,1220,382,15,[1636]
1638,1222,128,11,[1639]
1639,1222,135,8,[1638]
1640,1222,237,13,[]
1641,1222,441,8,[1650]
1642,1223,87,15,[1651]
1643,1223,193,6,[1646]
1644,1223,212,13,[1635]
1645,1224,462,15,[1634]
1646,1225,191,15,[1643]
1647,1226,54,10,[]
1648,1226,112,14,[]
1649,1228,416,14,[1656]
1650,1228,441,14,[1641]
1651,1229,87,11,[1642]
1652,1233,185,24,[]
1653,1233,382,16,[]
1654,1235,271,17,[1657]
1655,1235,341,11,[]
1656,1235,421,12,"[1649, 1663]"
1657,1236,267,8,[1654]
1658,1236,394,9,[]
1659,1237,66,13,[]
1660,1238,53,17,[]
1661,1238,151,18,[]
1662,1238,328,16,[]
1663,1238,419,10,[1656]
1664,1241,455,14,[1673]
1665,1242,110,10,[]
1666,1242,234,13,[]
1667,1242,394,5,[]
1668,1243,164,8,[]
1669,1244,118,5,[]
1670,1244,383,10,[]
1671,1245,14,10,[]
1672,1246,78,18,[1680]
1673,1246,452,18,"[1664, 1678]"
1674,1247,69,7,[1680]
1675,1248,196,10,[]
1676,1248,439,20,[1678]
1677,1249,322,13,[]
1678,1249,449,13,"[1673, 1676]"
1679,1253,24,12,[]
1680,1255,71,21,"[1672, 1674]"
1681,1255,147,8,[]
1682,1255,232,12,[]
1683,1257,260,20,[]
1684,1258,317,20,"[1686, 1687]"
1685,1260,85,16,[]
1686,1260,313,20,"[1684, 1687]"
1687,1260,319,12,"[1684, 1686]"
1688,1260,419,11,[]
1689,1260,440,11,[1690]
1690,1262,444,18,"[1689, 1700]"
1691,1263,351,13,[1705]
1692,1264,32,12,[]
1693,1265,130,14,[]
1694,1265,433,13,[]
1695,1266,387,12,[]
1696,1267,195,14,[1703]
1697,1267,228,17,[]
1698,1270,70,19,[1709]
1699,1270,327,16,[]
1700,1270,449,13,[1690]
1701,1271,102,12,[]
1702,1272,42,17,[]
1703,1272,201,10,[1696]
1704,1272,284,11,[1713]
1705,1272,350,15,[1691]
1706,1274,9,18,[]
1707,1274,373,13,[]
1708,1274,413,7,[]
1709,1275,75,16,[1698]
1710,1277,51,18,[]
1711,1278,213,8,[]
1712,1278,263,20,[]
1713,1278,288,14,[1704]
1714,1279,316,8,[]
1715,1280,205,11,[]
1716,1281,144,20,[1722]
1717,1282,193,13,[]
1718,1282,397,13,[]
1719,1283,369,12,[]
1720,1284,33,10,[]
1721,1284,217,9,[]
1722,1285,139,8,[1716]
1723,1285,447,21,[1734]
1724,1286,461,14,[1726]
1725,1287,91,13,[]
1726,1287,459,12,[1724]
1727,1288,306,19,[]
1728,1288,429,17,[]
1729,1290,125,14,[]
1730,1290,222,11,[]
1731,1292,337,11,[]
1732,1293,7,18,[1744]
1733,1295,390,9,[]
1734,1295,444,18,"[1743, 1723]"
1735,1296,280,17,[1752]
1736,1297,199,23,[1751]
1737,1297,410,11,[]
1738,1298,176,17,[]
1739,1299,232,7,[]
1740,1299,400,17,[1749]
1741,1299,455,6,[1743]
1742,1299,463,10,[]
1743,1300,453,14,"[1734, 1741]"
1744,1301,10,15,[1732]
1745,1302,34,18,"[1747, 1748, 1756]"
1746,1302,155,17,[]
1747,1303,29,26,[1745]
1748,1304,42,17,"[1745, 1756, 1758]"
1749,1304,405,15,[1740]
1750,1306,226,9,[]
1751,1308,197,22,[1736]
1752,1308,275,18,[1735]
1753,1309,67,13,[]
1754,1309,464,6,[]
1755,1310,177,15,[1757]
1756,1312,38,18,"[1745, 1748, 1758]"
1757,1312,174,11,[1755]
1758,1314,42,16,"[1748, 1756]"
1759,1315,223,11,[1760]
1760,1316,231,14,[1759]
1761,1316,243,10,[]
1762,1317,75,22,[]
1763,1319,107,7,[]
1764,1319,425,4,[]
1765,1320,322,17,"[1767, 1786]"
1766,1320,385,18,"[1773, 1785]"
1767,1323,332,15,[1765]
1768,1324,53,9,[1770]
1769,1325,18,16,"[1774, 1776]"
1770,1325,51,10,[1768]
1771,1325,157,19,[]
1772,1325,194,25,[]
1773,1325,378,14,"[1766, 1785]"
1774,1326,14,16,"[1769, 1776, 1781, 1783]"
1775,1326,122,11,[]
1776,1327,18,11,"[1769, 1774]"
1777,1327,247,9,[]
1778,1328,99,8,[1779]
1779,1328,106,18,"[1778, 1782]"
1780,1328,292,12,[]
1781,1329,4,18,"[1774, 1783]"
1782,1329,111,8,[1779]
1783,1330,5,11,"[1774, 1781]"
1784,1330,233,6,[]
1785,1330,387,12,"[1766, 1773]"
1786,1331,321,12,[1765]
1787,1332,447,16,[]
1788,1335,53,10,[]
1789,1335,269,14,[1790]
1790,1335,273,12,[1789]
1791,1337,90,14,[]
1792,1338,214,4,[]
1793,1339,128,8,[]
1794,1340,164,24,[]
1795,1340,228,8,[1799]
1796,1341,257,15,[1805]
1797,1342,303,13,[]
1798,1343,43,8,[]
1799,1343,222,14,[1795]
1800,1343,244,17,[]
1801,1344,83,15,[1804]
1802,1345,423,14,[1803]
1803,1346,414,19,[1802]
1804,1347,82,11,[1801]
1805,1348,258,21,"[1796, 1815, 1820]"
1806,1350,267,6,[]
1807,1350,300,12,[]
1808,1353,170,14,[1818]
1809,1353,188,11,[]
1810,1353,203,12,[1813]
1811,1353,320,21,[]
1812,1354,287,13,[]
1813,1355,201,9,[1810]
1814,1355,216,10,[]
1815,1355,263,10,[1805]
1816,1355,459,20,[]
1817,1356,384,3,[]
1818,1358,171,9,[1808]
1819,1359,229,6,[]
1820,1359,251,23,[1805]
1821,1360,114,7,[]
1822,1360,135,15,[]
1823,1360,147,11,[]
1824,1361,181,15,[1830]
1825,1362,13,7,[]
1826,1365,165,14,[1830]
1827,1367,40,10,[]
1828,1367,70,9,[]
1829,1367,105,13,[]
1830,1367,178,23,"[1824, 1826]"
