DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,30,12,[]
2,1,288,11,[9]
3,2,186,17,[]
4,3,40,18,[14]
5,4,7,9,[]
6,4,344,2,[16]
7,5,88,6,[]
8,5,245,25,[]
9,5,283,11,[2]
10,6,16,25,[]
11,7,176,6,[18]
12,7,265,7,[]
13,7,404,19,[28]
14,8,38,6,[4]
15,8,274,13,[]
16,9,350,23,"[6, 20]"
17,9,451,14,[]
18,10,176,7,[11]
19,14,110,12,[38]
20,14,341,10,[16]
21,15,143,9,[]
22,15,157,17,"[23, 26]"
23,16,154,17,"[22, 26, 42]"
24,16,197,19,[]
25,16,260,14,[34]
26,17,160,12,"[22, 23]"
27,17,302,13,[37]
28,17,400,19,[13]
29,18,12,16,[]
30,18,65,21,"[39, 40]"
31,18,419,16,[]
32,18,466,4,[44]
33,21,135,12,[]
34,21,265,21,"[25, 55, 41]"
35,23,51,13,[]
36,23,170,10,[54]
37,23,295,16,[27]
38,24,109,23,[19]
39,25,62,13,[30]
40,25,78,20,[30]
41,25,266,12,"[55, 34]"
42,26,153,15,[23]
43,26,463,24,[44]
44,26,463,23,"[32, 43]"
45,27,33,11,"[53, 57]"
46,27,225,12,[51]
47,28,182,15,[54]
48,28,413,12,[60]
49,28,444,11,[61]
50,29,130,11,[]
51,29,233,14,[46]
52,29,358,4,[]
53,30,38,11,[45]
54,30,175,16,"[36, 47]"
55,30,268,11,"[34, 41]"
56,31,2,7,[]
57,31,28,14,[45]
58,31,326,17,"[62, 65, 68, 74]"
59,31,382,14,[75]
60,31,409,14,[48]
61,31,450,21,"[49, 77]"
62,32,329,6,"[58, 65, 68]"
63,37,8,21,[]
64,37,95,21,[80]
65,37,329,15,"[58, 62, 68, 74, 85, 86]"
66,37,363,20,[]
67,38,227,9,[]
68,38,334,20,"[58, 62, 65, 74, 85, 86, 93]"
69,39,145,9,[]
70,40,46,19,[]
71,40,77,16,"[72, 95]"
72,40,78,19,"[71, 95]"
73,40,112,8,[]
74,40,323,15,"[58, 65, 68, 96, 85]"
75,41,380,19,[59]
76,41,401,13,[]
77,41,442,20,[61]
78,43,25,21,[89]
79,43,132,10,[91]
80,44,90,22,[64]
81,44,174,5,[]
82,44,195,8,[]
83,44,414,18,[94]
84,45,279,16,[]
85,45,329,8,"[65, 68, 74, 86]"
86,45,335,17,"[65, 68, 85, 93]"
87,46,199,5,[]
88,47,219,13,[98]
89,48,21,17,[78]
90,48,462,11,[]
91,49,136,19,[79]
92,49,266,6,[]
93,49,339,18,"[68, 86, 108]"
94,49,411,17,"[83, 102]"
95,50,78,16,"[71, 72]"
96,50,320,16,[74]
97,51,159,15,[]
98,51,222,14,[88]
99,51,310,12,[]
100,51,376,9,[]
101,53,194,10,[]
102,53,406,15,[94]
103,56,123,15,[]
104,56,458,15,[]
105,57,323,11,[]
106,58,54,12,"[115, 116]"
107,58,331,9,[]
108,58,343,14,[93]
109,58,395,17,[]
110,58,437,10,[]
111,59,104,10,[]
112,59,256,7,[124]
113,61,164,14,[]
114,62,79,4,[117]
115,63,55,13,"[106, 116]"
116,63,59,13,"[106, 115, 126]"
117,63,82,17,[114]
118,63,209,26,[123]
119,63,416,7,[]
120,64,143,11,[]
121,64,256,7,[124]
122,66,134,17,"[127, 129, 142]"
123,66,215,16,"[118, 136, 137, 143, 149]"
124,66,260,18,"[112, 121, 138, 139, 144]"
125,67,11,13,[]
126,67,65,12,[116]
127,68,133,14,"[122, 129, 142]"
128,68,388,12,[]
129,69,136,10,"[122, 127, 142]"
130,70,187,14,[135]
131,70,378,16,"[140, 152]"
132,70,412,20,[133]
133,71,408,17,[132]
134,72,0,8,[]
135,73,185,9,[130]
136,73,214,7,"[123, 137, 143]"
137,73,220,17,"[123, 136, 143, 149]"
138,73,254,19,"[124, 155]"
139,73,269,10,"[124, 144]"
140,73,377,10,"[131, 152]"
141,73,433,22,[148]
142,74,132,13,"[122, 127, 129]"
143,74,214,16,"[123, 136, 137, 149]"
144,74,267,13,"[124, 139]"
145,75,160,14,[160]
146,75,289,6,[156]
147,75,359,11,[]
148,75,428,14,[141]
149,76,220,17,"[123, 137, 143]"
150,77,74,22,[153]
151,78,41,10,[]
152,78,375,22,"[131, 140]"
153,79,84,15,[150]
154,79,195,14,"[159, 172]"
155,80,256,7,[138]
156,81,292,15,[146]
157,81,317,12,[177]
158,82,49,18,"[165, 169]"
159,82,196,9,"[154, 176, 172]"
160,83,158,20,"[145, 161, 162]"
161,83,162,9,[160]
162,84,154,7,[160]
163,84,239,8,[]
164,85,11,14,[174]
165,85,51,13,"[158, 169]"
166,85,332,12,[]
167,85,364,14,"[168, 183, 186]"
168,85,367,8,"[167, 183]"
169,86,51,11,"[158, 165]"
170,87,287,5,[]
171,87,467,13,[]
172,88,198,15,"[154, 176, 159]"
173,88,301,9,[]
174,89,20,13,[164]
175,89,433,15,"[179, 180, 182]"
176,90,192,17,"[159, 172]"
177,90,319,19,[157]
178,91,121,10,[]
179,91,437,18,"[180, 182, 192, 175]"
180,91,438,9,"[179, 182, 175]"
181,93,73,13,"[184, 193]"
182,93,441,16,"[179, 180, 192, 175]"
183,94,362,19,"[186, 167, 168]"
184,95,69,21,"[181, 193]"
185,95,258,15,[200]
186,96,368,23,"[183, 167]"
187,97,318,12,[197]
188,98,341,8,[199]
189,98,459,13,[]
190,99,309,12,"[191, 197]"
191,100,299,19,[190]
192,100,445,19,"[179, 182]"
193,101,68,29,"[181, 184, 213]"
194,101,148,8,[]
195,102,28,20,[]
196,102,92,13,[]
197,102,316,14,"[187, 190]"
198,104,177,17,"[209, 210]"
199,104,338,14,"[188, 216]"
200,105,264,21,"[185, 203, 205, 223]"
201,105,384,11,[]
202,106,50,12,[]
203,106,267,12,"[200, 223]"
204,107,159,11,[]
205,108,258,9,[200]
206,109,372,4,[]
207,110,7,18,[]
208,110,149,14,[]
209,110,176,22,"[198, 210]"
210,110,180,12,"[198, 209]"
211,110,281,15,[]
212,110,324,5,[]
213,111,65,21,[193]
214,111,234,16,[]
215,111,296,14,[]
216,111,339,16,"[199, 231]"
217,113,195,16,[222]
218,114,115,11,[]
219,114,355,15,[231]
220,114,385,12,[]
221,115,95,17,[]
222,115,189,16,"[217, 237]"
223,115,265,19,"[200, 203]"
224,115,425,19,"[225, 226]"
225,116,420,8,[224]
226,116,432,5,[224]
227,117,441,17,[]
228,119,21,9,[]
229,119,171,8,[]
230,119,178,10,[]
231,119,344,19,"[216, 219]"
232,121,2,17,[]
233,121,39,13,[]
234,122,246,7,[]
235,122,379,13,[236]
236,123,376,3,[235]
237,124,187,10,"[222, 250]"
238,124,224,22,[]
239,124,333,12,[]
240,125,77,15,[]
241,125,298,21,"[248, 252, 255, 263, 269]"
242,126,200,14,"[251, 260]"
243,129,54,14,[]
244,129,273,20,[254]
245,129,315,9,[]
246,130,9,9,[]
247,130,243,15,"[267, 272]"
248,130,302,14,"[241, 252, 255, 263, 269]"
249,130,420,18,[]
250,131,185,12,"[237, 259]"
251,131,201,19,"[242, 260, 266]"
252,131,300,13,"[241, 248, 255, 263, 269]"
253,131,410,12,[]
254,132,271,13,[244]
255,132,301,9,"[241, 248, 252, 263, 269]"
256,132,434,10,[]
257,133,100,18,[]
258,133,134,10,[]
259,133,186,7,[250]
260,133,210,14,"[242, 251, 266, 275]"
261,134,371,15,[262]
262,134,378,20,[261]
263,135,296,11,"[241, 248, 252, 255, 269]"
264,135,339,5,[]
265,135,466,12,"[268, 276]"
266,136,207,10,"[251, 260, 275]"
267,136,248,11,"[247, 272]"
268,136,463,10,"[265, 276]"
269,137,302,20,"[241, 248, 252, 255, 263]"
270,137,322,13,[]
271,138,176,4,[]
272,138,249,17,"[247, 267]"
273,139,144,10,"[277, 278]"
274,141,155,15,"[277, 278]"
275,141,214,22,"[260, 266, 279]"
276,142,458,17,"[265, 268, 285]"
277,145,144,23,"[273, 274, 278]"
278,145,148,17,"[273, 274, 277]"
279,145,211,9,[275]
280,145,440,16,[]
281,148,259,6,[291]
282,149,332,16,[292]
283,151,276,10,[]
284,152,190,9,[290]
285,152,459,13,"[276, 295]"
286,153,243,11,[]
287,153,324,9,[299]
288,155,344,13,[292]
289,156,135,16,[]
290,156,185,9,[284]
291,156,262,20,"[281, 310, 316, 317]"
292,156,338,17,"[282, 288, 307]"
293,156,390,13,[]
294,156,429,8,[308]
295,156,463,15,[285]
296,157,46,21,[313]
297,158,94,15,"[298, 311]"
298,159,91,16,[297]
