DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,59,10,[]
2,0,386,13,"[3, 5, 9]"
3,0,393,11,"[2, 5]"
4,2,5,20,[7]
5,2,394,14,"[2, 3]"
6,3,152,19,[]
7,4,7,12,[4]
8,7,195,21,[15]
9,7,377,21,"[2, 14, 17]"
10,9,47,18,[]
11,9,268,8,[]
12,10,86,9,[]
13,11,173,7,[]
14,11,388,15,[9]
15,12,200,21,[8]
16,12,431,16,[20]
17,13,378,10,[9]
18,14,333,15,[]
19,18,7,12,[]
20,18,428,8,[16]
21,21,378,9,[]
22,21,410,19,[27]
23,22,91,10,[24]
24,22,98,12,[23]
25,24,139,15,[]
26,25,445,11,[29]
27,27,412,19,[22]
28,29,237,14,[]
29,30,450,18,[26]
30,33,88,16,[]
31,33,160,18,[]
32,34,395,7,[]
33,37,182,10,[]
34,37,209,15,[]
35,39,425,19,[40]
36,40,350,11,[]
37,40,466,22,[]
38,41,298,11,[]
39,44,148,17,[]
40,44,417,13,[35]
41,46,240,18,[43]
42,48,122,10,[]
43,48,243,14,[41]
44,48,455,18,[]
45,52,160,16,[]
46,54,152,11,[]
47,54,301,17,[55]
48,57,286,14,[]
49,57,359,11,[]
50,57,382,18,[]
51,59,415,10,[]
52,60,5,11,[]
53,61,71,19,[]
54,63,113,22,[]
55,63,304,24,[47]
56,64,43,16,[60]
57,64,189,13,[]
58,64,366,10,[]
59,64,441,12,[]
60,65,49,20,[56]
61,70,80,6,[]
62,71,280,20,[65]
63,74,227,5,[]
64,75,39,14,[]
65,75,290,16,"[62, 74, 80]"
66,76,85,17,[]
67,76,453,10,[]
68,77,27,20,[71]
69,77,201,23,[72]
70,77,374,10,[]
71,78,16,14,[68]
72,80,202,12,[69]
73,81,265,13,[]
74,82,286,10,"[65, 80]"
75,82,323,9,[]
76,83,106,11,[]
77,83,346,10,[]
78,84,175,12,[]
79,86,66,12,[]
80,86,289,16,"[65, 74]"
81,86,434,16,[]
82,88,387,8,[]
83,89,153,15,[]
84,89,244,11,[]
85,90,106,9,[]
86,90,452,19,[]
87,92,166,21,[]
88,94,412,10,[]
89,96,442,22,[]
90,97,292,14,[]
91,100,42,22,[]
92,101,399,22,[97]
93,102,75,8,[]
94,102,304,12,[]
95,102,429,19,[96]
96,103,424,22,[95]
97,104,394,9,[92]
98,104,441,10,[103]
99,106,242,8,[]
100,107,63,17,[]
101,107,340,12,[]
102,107,379,8,[]
103,108,448,15,[98]
104,109,153,4,[]
105,112,195,22,[]
106,113,232,16,[]
107,115,305,8,[]
108,115,410,14,[]
109,116,122,16,[112]
110,116,211,18,[]
111,117,80,25,[]
112,121,127,12,[109]
113,123,34,18,"[117, 118]"
114,123,231,7,[]
115,124,188,21,[]
116,125,145,16,[120]
117,126,31,16,"[113, 118]"
118,126,39,16,"[113, 117]"
119,128,277,8,[]
120,129,146,15,[116]
121,129,162,8,[]
122,130,436,14,[]
123,131,333,12,[]
124,133,101,13,[]
125,134,191,8,[]
126,137,1,10,[]
127,138,111,15,[]
128,138,344,12,[]
129,140,311,18,[]
130,141,57,8,[]
131,141,89,9,[]
132,142,251,16,[]
133,142,272,13,[138]
134,143,356,12,[]
135,144,37,9,[]
136,145,124,17,[]
137,145,201,12,[]
138,146,272,8,[133]
139,150,309,4,[]
140,152,39,12,[]
141,152,228,20,[]
142,152,452,12,[]
143,154,408,13,[]
144,156,302,21,[147]
145,157,392,18,[]
146,158,72,7,[]
147,158,309,13,[144]
148,162,25,17,[]
149,162,39,12,[]
150,162,95,13,[]
151,162,172,9,[]
152,164,251,6,[]
153,165,413,7,[]
154,166,356,16,[]
155,170,369,17,[]
156,174,53,19,[]
157,176,78,14,[158]
158,177,79,12,[157]
159,178,14,19,"[166, 169, 171, 172]"
160,178,154,15,[165]
161,178,401,20,[]
162,179,254,16,[]
163,179,333,21,[174]
164,180,38,13,[]
165,180,159,12,[160]
166,181,13,14,"[159, 169, 171, 172]"
167,181,350,10,[]
168,182,297,9,[]
169,184,23,19,"[159, 166, 171, 172]"
170,185,285,17,[]
171,186,11,20,"[159, 166, 169, 172]"
172,186,18,18,"[159, 166, 169, 171]"
173,186,51,12,[]
174,186,335,5,[163]
175,189,395,13,[]
176,191,309,13,[178]
177,192,427,9,[]
178,194,308,14,[176]
179,195,157,14,[]
180,195,324,15,[]
