DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1051,705,316,16,[1050]
1052,706,42,14,[1049]
1053,706,436,11,[1046]
1054,707,150,9,[1047]
1055,707,401,9,[]
1056,708,15,6,[1048]
1057,708,57,14,[1068]
1058,709,136,11,"[1047, 1064]"
1059,709,292,23,[1050]
1060,709,366,13,[1072]
1061,709,376,11,[1065]
1062,710,123,17,[1067]
1063,710,262,10,[]
1064,711,139,12,"[1047, 1058]"
1065,711,383,12,[1061]
1066,714,418,15,[]
1067,715,117,26,[1062]
1068,716,62,17,"[1057, 1074]"
1069,717,284,12,[]
1070,717,353,13,[]
1071,718,170,20,[1079]
1072,718,369,18,[1060]
1073,720,333,10,[1075]
1074,721,62,18,"[1068, 1077]"
1075,721,340,12,[1073]
1076,721,420,3,[]
1077,726,67,18,[1074]
1078,726,400,3,[]
1079,729,170,17,[1071]
1080,730,46,9,[]
1081,731,11,14,[]
1082,731,137,7,[]
1083,731,290,15,[]
1084,731,387,17,[1087]
1085,731,454,11,[]
1086,733,227,11,[]
1087,736,394,23,[1084]
1088,737,36,9,[]
1089,737,59,12,[]
1090,737,184,14,[1096]
1091,737,275,10,[]
1092,741,97,8,[]
1093,741,306,13,[]
1094,742,23,8,[]
1095,742,356,12,"[1101, 1115]"
1096,743,184,9,[1090]
1097,744,223,14,[1105]
1098,744,280,7,[]
1099,744,331,12,[]
1100,745,143,18,[1114]
1101,745,355,14,"[1095, 1115]"
1102,746,2,13,[]
1103,747,65,17,[1118]
1104,747,315,13,[]
1105,748,226,8,[1097]
1106,748,392,15,[]
1107,749,460,20,[]
1108,750,40,17,[]
1109,750,206,15,[1112]
1110,750,286,5,[]
1111,751,54,12,[]
1112,751,206,19,[1109]
1113,752,156,12,[]
1114,753,147,6,[1100]
1115,753,350,19,"[1095, 1101]"
1116,753,429,13,[]
1117,757,4,17,[]
1118,759,68,13,[1103]
1119,761,114,18,[]
1120,761,238,17,[]
1121,761,377,17,[1135]
1122,763,139,13,[]
1123,764,419,12,[]
1124,764,457,17,[]
1125,765,213,13,[]
1126,766,96,16,"[1127, 1141]"
1127,766,103,8,[1126]
1128,768,444,16,"[1138, 1140]"
1129,770,228,13,[]
1130,770,334,9,[]
1131,770,360,18,[1150]
1132,770,408,8,"[1136, 1137]"
1133,771,177,17,[1148]
1134,771,320,12,[]
1135,771,383,22,[1121]
1136,771,407,22,"[1132, 1137]"
1137,771,409,4,"[1132, 1136]"
1138,771,445,6,[1128]
1139,772,260,22,[]
1140,772,435,11,"[1128, 1145]"
1141,773,95,17,"[1126, 1157]"
1142,775,2,16,[]
1143,775,217,19,[1154]
1144,775,246,11,[]
1145,775,430,9,[1140]
1146,776,308,13,[]
1147,777,130,16,[]
1148,777,173,9,"[1133, 1151]"
1149,778,330,9,[1152]
1150,778,355,11,"[1131, 1165]"
1151,779,168,10,[1148]
1152,779,334,15,[1149]
1153,780,260,4,[]
1154,781,211,13,[1143]
1155,782,342,5,[1165]
1156,783,86,8,[1157]
1157,783,92,17,"[1141, 1156, 1162]"
1158,783,446,14,[1166]
1159,785,125,8,[]
1160,785,294,7,[1161]
1161,785,294,22,[1160]
1162,786,95,12,[1157]
1163,786,256,8,[]
1164,786,311,13,[]
1165,786,347,19,"[1150, 1155, 1177]"
1166,786,449,17,[1158]
1167,787,274,12,[]
1168,790,75,2,"[1170, 1172, 1183]"
1169,790,201,7,[1176]
1170,791,80,8,"[1168, 1172]"
1171,791,416,16,[1182]
1172,793,82,24,"[1168, 1170, 1183, 1186]"
1173,793,167,12,[1174]
1174,793,173,16,"[1173, 1189]"
1175,794,426,7,[1182]
1176,795,197,15,"[1169, 1180]"
1177,795,351,24,[1165]
1178,795,438,11,[1196]
1179,796,139,9,[]
1180,796,210,19,[1176]
1181,798,94,18,[1186]
1182,798,422,19,"[1171, 1175, 1193, 1196]"
1183,799,81,22,"[1168, 1172, 1186]"
1184,799,311,10,"[1192, 1195]"
1185,799,459,17,[]
1186,800,90,14,"[1172, 1181, 1183]"
1187,800,366,22,[1205]
1188,801,113,11,[]
1189,801,171,12,[1174]
1190,801,250,17,[]
1191,802,270,17,[1211]
1192,802,313,8,"[1184, 1195]"
1193,802,419,15,"[1182, 1196]"
1194,803,38,19,"[1197, 1203, 1208]"
1195,803,313,11,"[1184, 1192]"
1196,803,432,19,"[1178, 1182, 1193]"
1197,804,45,7,"[1194, 1203]"
1198,804,67,21,"[1201, 1206]"
1199,804,450,9,[1214]
1200,805,133,13,"[1207, 1210]"
1201,806,58,31,[1198]
1202,806,199,14,[]
1203,807,43,9,"[1194, 1197, 1208]"
1204,807,152,22,[1216]
1205,807,360,22,[1187]
1206,810,69,13,"[1198, 1209]"
1207,810,141,25,"[1200, 1210]"
1208,811,38,10,"[1194, 1203]"
1209,811,76,10,[1206]
1210,812,133,13,"[1200, 1207]"
1211,812,271,16,[1191]
1212,812,352,17,[]
1213,812,377,25,[]
1214,812,447,17,"[1199, 1225, 1226]"
1215,813,235,19,[1223]
1216,814,164,20,[1204]
1217,814,215,16,[1222]
1218,815,86,13,[]
1219,815,320,20,[1227]
1220,816,189,21,[1239]
1221,817,287,15,[]
1222,819,211,19,"[1217, 1240]"
1223,820,235,5,[1215]
1224,820,371,8,[]
1225,820,442,8,[1214]
1226,822,453,23,[1214]
1227,823,318,10,[1219]
1228,825,13,9,[]
1229,825,33,18,[]
1230,825,350,25,[1231]
1231,826,349,13,[1230]
1232,826,405,4,[]
1233,827,109,18,[]
1234,828,47,20,[1242]
1235,828,276,13,[]
1236,828,432,19,[1246]
1237,829,228,11,[1245]
1238,829,382,10,[]
1239,830,185,17,"[1220, 1249]"
1240,830,209,13,[1222]
1241,831,304,9,[]
1242,832,60,20,[1234]
1243,832,255,12,[1247]
1244,833,170,17,[]
1245,833,234,16,[1237]
1246,833,422,14,[1236]
1247,834,262,21,[1243]
1248,834,401,12,[]
1249,837,183,22,[1239]
1250,839,374,19,[1260]
1251,840,24,18,[]
1252,840,133,13,[]
1253,840,146,10,[]
1254,840,413,22,[]
1255,841,84,9,[]
1256,841,156,12,[]
1257,841,391,14,[]
1258,843,248,14,[]
1259,844,204,16,[]
1260,844,379,7,[1250]
1261,845,33,7,[]
1262,845,364,12,"[1265, 1269]"
1263,847,49,8,[1264]
1264,847,54,8,"[1263, 1267]"
1265,847,358,16,[1262]
1266,849,1,15,[]
1267,849,58,22,[1264]
1268,851,433,24,"[1271, 1279]"
1269,852,367,17,"[1262, 1274]"
1270,853,124,20,[]
1271,853,439,10,"[1268, 1279]"
1272,854,194,12,[]
1273,855,258,19,[1287]
1274,855,367,15,[1269]
1275,856,178,7,[]
1276,857,220,12,[]
1277,857,324,13,[]
1278,859,341,13,[]
1279,860,436,20,"[1268, 1271]"
1280,861,397,13,[]
1281,863,247,22,[1298]
1282,863,315,10,[1293]
1283,863,461,15,[1289]
1284,864,63,10,[]
1285,864,98,10,[]
1286,865,182,10,[]
1287,865,261,14,[1273]
1288,866,418,12,[]
1289,866,464,9,[1283]
1290,867,325,12,[1293]
1291,868,22,12,[]
1292,868,119,15,[1295]
1293,868,320,12,"[1282, 1290]"
1294,870,93,10,[]
1295,870,121,23,[1292]
1296,871,35,9,[]
1297,872,411,12,[]
1298,873,248,20,[1281]
1299,875,177,9,[]
1300,876,219,10,[]
1301,879,72,18,[]
1302,879,150,15,[1305]
1303,880,135,21,[]
1304,881,185,12,"[1307, 1309]"
1305,884,150,10,[1302]
1306,884,175,11,[1309]
1307,884,191,19,"[1304, 1309, 1311]"
1308,886,385,29,[1327]
1309,887,182,15,"[1304, 1306, 1307, 1311]"
1310,888,166,9,[1319]
1311,888,191,10,"[1307, 1309]"
1312,888,278,13,[1323]
1313,889,402,12,[1324]
1314,889,449,8,[]
1315,890,218,13,[1316]
1316,890,220,7,[1315]
1317,891,247,7,[1320]
1318,892,66,10,[1325]
1319,895,157,23,[1310]
1320,895,242,12,"[1317, 1332, 1337]"
1321,895,293,16,[]
1322,896,202,16,[1330]
1323,896,274,2,[1312]
1324,896,406,14,[1313]
1325,897,61,25,"[1318, 1329]"
1326,897,329,8,[]
1327,898,375,19,"[1308, 1334]"
1328,899,226,13,[1332]
1329,901,51,16,[1325]
1330,901,196,14,[1322]
1331,902,18,15,[]
1332,902,234,23,"[1320, 1328, 1337, 1341]"
1333,903,349,18,[]
1334,903,381,20,"[1327, 1346]"
1335,904,132,10,[]
1336,904,221,5,[]
1337,904,245,16,"[1320, 1332, 1340, 1345]"
1338,905,30,17,[]
1339,906,69,14,[]
1340,910,253,13,"[1337, 1345]"
1341,912,231,19,"[1332, 1344]"
1342,912,428,18,"[1343, 1348, 1361]"
1343,913,440,21,"[1342, 1361]"
1344,914,224,10,[1341]
1345,914,244,15,"[1337, 1340]"
1346,915,377,20,[1334]
1347,916,334,13,[]
1348,916,425,13,[1342]
1349,917,120,10,[]
1350,917,187,22,[1360]
1351,918,81,12,[]
1352,918,161,11,"[1354, 1355, 1362]"
1353,918,293,24,[]
1354,919,156,6,[1352]
1355,919,165,8,"[1352, 1362]"
1356,919,209,9,[]
1357,919,348,20,[]
1358,920,279,15,[]
1359,921,16,14,[]
1360,922,188,6,[1350]
1361,922,436,21,"[1342, 1343, 1371]"
1362,924,170,19,"[1352, 1355, 1370]"
1363,924,237,16,[]
1364,924,464,12,[]
1365,926,200,17,[1366]
1366,927,201,13,[1365]
1367,928,131,9,[1368]
1368,929,134,11,[1367]
1369,930,154,12,[1383]
1370,931,172,11,[1362]
1371,931,439,21,"[1361, 1379]"
1372,935,78,12,"[1380, 1381, 1385]"
1373,935,94,12,[1375]
1374,935,224,16,[]
1375,936,93,14,[1373]
1376,936,188,10,[]
1377,936,321,15,[]
1378,938,251,10,[]
1379,938,449,20,"[1371, 1392]"
1380,939,71,18,"[1372, 1381, 1385]"
1381,939,80,13,"[1372, 1380, 1385]"
1382,939,114,18,[1387]
1383,939,157,17,"[1369, 1390]"
1384,939,335,14,[]
1385,941,78,13,"[1372, 1380, 1381]"
1386,942,304,18,[]
1387,943,116,6,[1382]
1388,945,54,12,[]
1389,946,411,16,[1401]
1390,947,163,16,[1383]
1391,948,280,18,[]
1392,948,446,18,[1379]
1393,950,65,14,[1395]
1394,950,363,10,[]
1395,951,63,13,[1393]
1396,952,214,13,[]
1397,952,235,14,[]
1398,953,39,20,[]
1399,953,316,6,[1409]
1400,953,377,6,[]
1401,953,414,19,[1389]
1402,954,27,7,[]
1403,954,306,24,[1409]
1404,955,341,15,[]
1405,956,395,13,[]
1406,957,74,12,[]
1407,957,122,7,[1416]
1408,957,321,12,"[1409, 1410, 1411]"
1409,959,314,18,"[1399, 1403, 1408, 1410]"
1410,960,314,9,"[1408, 1409]"
1411,960,328,14,[1408]
1412,961,298,5,[]
1413,962,9,18,[1418]
1414,962,233,7,[1420]
1415,962,253,17,[]
1416,964,119,19,"[1407, 1424]"
1417,964,136,17,"[1419, 1421]"
1418,966,11,4,[1413]
1419,967,146,15,[1417]
1420,967,232,17,[1414]
1421,970,133,11,[1417]
1422,971,51,6,[]
1423,972,172,16,"[1425, 1441]"
1424,974,116,14,[1416]
1425,974,170,9,[1423]
1426,975,73,12,[1429]
1427,976,353,19,"[1434, 1438]"
1428,978,390,15,[]
1429,979,81,22,[1426]
1430,979,103,22,[1435]
1431,979,189,12,[]
1432,979,285,16,[]
1433,981,152,16,[1437]
1434,981,353,18,"[1427, 1438]"
1435,982,93,15,"[1430, 1446]"
1436,982,323,12,[]
1437,983,145,16,[1433]
1438,983,354,17,"[1427, 1434, 1452]"
1439,983,442,12,[]
1440,984,133,18,[]
1441,984,167,18,"[1423, 1447]"
1442,984,179,15,[]
1443,986,244,13,[]
1444,986,370,18,[1453]
1445,988,22,15,[]
1446,988,90,7,[1435]
1447,988,169,9,[1441]
1448,988,412,19,[]
1449,990,206,14,[]
1450,990,264,12,[1454]
1451,990,430,17,[1466]
1452,991,345,22,[1438]
1453,991,369,5,[1444]
1454,993,264,20,[1450]
1455,993,324,15,[1464]
1456,993,447,13,[]
1457,994,35,9,"[1458, 1461]"
1458,994,44,19,[1457]
1459,994,456,13,[]
1460,995,154,9,[]
1461,996,31,12,[1457]
1462,997,4,4,[]
1463,997,64,17,[]
1464,997,321,9,[1455]
1465,998,82,5,[1468]
1466,998,430,23,[1451]
1467,999,339,13,[]
1468,1001,80,15,[1465]
1469,1002,173,20,"[1474, 1480]"
1470,1002,238,14,[1483]
1471,1002,282,13,[1476]
1472,1002,313,9,[]
1473,1003,155,7,[]
1474,1003,171,16,"[1469, 1480]"
1475,1004,407,13,[]
1476,1005,286,14,[1471]
1477,1006,390,15,[]
1478,1007,132,11,[]
1479,1008,146,9,[]
1480,1009,167,18,"[1469, 1474]"
1481,1011,460,6,[]
1482,1012,121,15,[]
1483,1012,242,16,[1470]
1484,1012,337,8,"[1487, 1489]"
1485,1013,196,12,[]
1486,1013,217,14,"[1491, 1496, 1501]"
1487,1014,335,11,"[1484, 1489, 1493, 1498]"
1488,1015,30,21,[]
1489,1015,338,19,"[1484, 1487, 1493, 1498]"
1490,1015,384,5,[]
1491,1017,221,8,"[1486, 1501]"
1492,1017,262,10,[]
1493,1017,326,14,"[1487, 1489]"
1494,1018,405,18,[]
1495,1019,5,16,[1508]
1496,1019,207,19,"[1486, 1501]"
1497,1019,283,7,[]
1498,1019,346,19,"[1487, 1489, 1504]"
1499,1020,359,10,[1510]
1500,1021,416,8,[]
1501,1022,216,20,"[1486, 1491, 1496]"
1502,1023,132,14,[1518]
1503,1024,100,15,[1507]
1504,1024,347,4,[1498]
1505,1025,308,19,[]
1506,1026,325,9,[]
1507,1027,98,14,[1503]
1508,1028,7,13,[1495]
1509,1029,26,18,[1513]
1510,1029,357,18,[1499]
1511,1029,442,7,[]
1512,1030,143,15,[1518]
1513,1031,33,15,[1509]
1514,1031,62,14,[1517]
1515,1031,329,11,[]
1516,1031,388,15,"[1520, 1521, 1527, 1529]"
1517,1033,65,9,[1514]
1518,1033,132,19,"[1502, 1512]"
1519,1033,243,7,[]
1520,1033,380,16,"[1516, 1521, 1527, 1529]"
1521,1033,383,9,"[1516, 1520, 1527, 1529]"
1522,1034,458,13,[]
1523,1035,275,9,[1524]
1524,1035,282,12,[1523]
1525,1036,204,19,[1534]
1526,1037,315,15,[1528]
1527,1037,388,15,"[1516, 1520, 1521, 1529]"
1528,1038,308,11,[1526]
1529,1038,384,11,"[1516, 1520, 1521, 1527]"
1530,1039,14,16,[1537]
1531,1039,226,15,[]
1532,1041,186,15,"[1533, 1535]"
1533,1042,184,22,"[1532, 1535]"
1534,1043,198,12,"[1525, 1543]"
1535,1045,180,14,"[1532, 1533, 1542]"
1536,1045,432,14,[]
1537,1046,14,10,"[1530, 1550]"
1538,1046,27,5,[]
1539,1046,85,17,[1564]
1540,1046,272,15,"[1547, 1548]"
1541,1046,340,14,[1556]
1542,1048,175,17,[1535]
1543,1048,198,15,"[1534, 1552]"
1544,1048,413,10,[]
1545,1049,229,5,[]
1546,1049,317,14,[1549]
1547,1050,264,11,"[1540, 1548]"
1548,1050,264,14,"[1540, 1547]"
1549,1050,325,7,[1546]
1550,1051,7,15,[1537]
1551,1052,290,11,[1561]
1552,1053,208,19,[1543]
1553,1053,355,12,[1554]
1554,1053,359,15,"[1553, 1562]"
1555,1054,130,12,[1559]
1556,1054,342,15,[1541]
1557,1054,381,4,[1560]
1558,1055,19,14,[]
1559,1055,125,25,[1555]
1560,1055,383,9,"[1557, 1570, 1574]"
1561,1056,285,18,"[1551, 1577]"
1562,1056,363,7,[1554]
1563,1057,247,21,[]
1564,1058,88,20,"[1539, 1576, 1586]"
1565,1058,453,20,[]
1566,1059,106,7,[]
1567,1060,318,15,[]
1568,1060,423,8,[]
1569,1061,142,10,"[1572, 1581]"
1570,1061,380,13,"[1560, 1574, 1578, 1579]"
1571,1061,412,16,[1590]
1572,1062,145,8,"[1569, 1581]"
1573,1062,178,14,[]
1574,1062,385,18,"[1560, 1570, 1578, 1579]"
1575,1063,73,16,"[1576, 1586]"
1576,1063,80,13,"[1564, 1575, 1586]"
1577,1063,278,14,[1561]
1578,1063,384,11,"[1570, 1574, 1579]"
1579,1063,389,24,"[1570, 1574, 1578, 1588]"
1580,1064,400,3,[]
1581,1065,142,14,"[1569, 1572, 1589]"
1582,1065,459,5,[]
1583,1066,23,12,[]
1584,1066,207,6,[]
1585,1068,296,12,[]
1586,1070,81,16,"[1564, 1575, 1576]"
1587,1070,308,14,[]
1588,1070,398,24,"[1579, 1601]"
1589,1071,153,19,"[1581, 1596]"
1590,1071,416,17,"[1571, 1593, 1606]"
1591,1073,97,10,[]
1592,1073,129,12,[1603]
1593,1073,412,15,"[1590, 1606]"
1594,1074,267,21,[1599]
1595,1075,460,19,[]
1596,1077,147,16,[1589]
1597,1077,180,19,[]
1598,1077,323,20,"[1600, 1607, 1608]"
1599,1078,269,18,"[1594, 1616]"
1600,1079,316,15,"[1598, 1607]"
1601,1079,396,13,"[1588, 1611]"
1602,1080,24,17,[]
1603,1080,132,15,"[1592, 1612]"
1604,1080,377,16,[]
1605,1081,122,13,[1612]
1606,1081,415,18,"[1590, 1593, 1613]"
1607,1082,314,21,"[1598, 1600]"
1608,1082,328,5,[1598]
1609,1083,44,17,[]
1610,1083,55,9,[]
1611,1083,399,23,"[1601, 1617]"
1612,1084,129,13,"[1603, 1605]"
1613,1084,417,9,[1606]
1614,1087,2,19,[1627]
1615,1088,283,16,[]
1616,1090,268,17,[1599]
1617,1090,401,12,[1611]
1618,1092,18,12,[]
1619,1092,69,8,[]
1620,1093,227,8,[]
1621,1094,215,15,[]
1622,1094,445,11,[1631]
1623,1096,165,15,[]
1624,1096,178,13,[]
1625,1097,299,16,[]
1626,1097,342,19,[1633]
1627,1098,3,13,[1614]
1628,1101,17,7,[]
1629,1101,80,13,[]
1630,1101,110,18,[]
1631,1101,443,13,[1622]
1632,1103,264,12,[]
1633,1103,338,12,[1626]
1634,1105,139,12,[]
1635,1105,328,14,"[1637, 1640, 1641]"
1636,1106,185,13,[]
1637,1106,322,9,"[1635, 1641]"
1638,1106,462,8,[1642]
1639,1107,214,16,[]
1640,1107,327,6,"[1635, 1641]"
1641,1108,325,19,"[1635, 1637, 1640, 1649, 1653]"
1642,1108,457,17,[1638]
1643,1110,169,17,[]
1644,1110,244,18,[]
1645,1110,437,13,[]
1646,1111,311,18,[]
1647,1111,348,10,[]
1648,1113,89,11,[1651]
1649,1114,330,10,"[1641, 1653, 1657]"
1650,1114,409,19,[]
1651,1115,90,16,"[1648, 1669]"
1652,1116,30,5,[]
1653,1118,327,12,"[1641, 1649, 1657]"
1654,1119,255,5,[]
1655,1120,184,15,[1661]
1656,1120,217,18,[]
1657,1120,329,13,"[1649, 1653, 1667, 1668]"
1658,1120,352,19,[]
1659,1123,237,22,[]
1660,1124,169,22,[1661]
1661,1124,175,16,"[1655, 1660]"
1662,1124,265,10,"[1665, 1672]"
1663,1124,296,18,[]
1664,1125,4,16,[]
1665,1125,269,18,"[1662, 1672, 1673]"
1666,1126,32,9,[]
1667,1126,333,9,"[1657, 1668]"
1668,1126,334,17,"[1657, 1667]"
1669,1127,91,20,"[1651, 1671, 1675]"
1670,1127,397,14,[1687]
1671,1128,80,12,[1669]
1672,1128,266,19,"[1662, 1665, 1686]"
1673,1128,277,13,[1665]
1674,1128,322,20,"[1677, 1685]"
1675,1129,101,16,[1669]
1676,1129,114,8,[1678]
1677,1129,312,17,[1674]
1678,1130,119,14,[1676]
1679,1130,154,20,[]
1680,1131,49,11,[]
1681,1132,198,18,[]
1682,1133,450,13,[]
1683,1134,135,14,[1694]
1684,1134,360,11,[]
1685,1135,320,10,[1674]
1686,1136,262,8,[1672]
1687,1136,392,17,[1670]
1688,1136,432,20,[1695]
1689,1137,304,17,[1698]
1690,1138,9,8,[]
1691,1138,216,28,[1708]
1692,1139,60,9,[]
1693,1140,36,19,[]
1694,1140,129,16,[1683]
1695,1140,442,12,[1688]
1696,1140,459,5,[]
1697,1141,172,11,[]
1698,1143,296,14,"[1689, 1701, 1710]"
1699,1146,101,11,[]
1700,1146,183,13,[1704]
1701,1146,293,15,"[1698, 1710]"
1702,1146,452,22,[]
1703,1149,17,18,[1719]
1704,1149,183,26,[1700]
1705,1149,279,18,"[1709, 1721]"
1706,1149,323,13,[]
1707,1149,367,10,[]
1708,1150,220,14,"[1691, 1716]"
1709,1151,280,11,"[1705, 1721]"
1710,1151,295,12,"[1698, 1701]"
1711,1151,405,3,[]
1712,1153,28,11,[]
1713,1154,308,22,[1722]
1714,1154,384,5,[]
1715,1154,400,11,[]
1716,1155,215,19,[1708]
1717,1156,157,16,[1732]
1718,1156,237,10,[]
1719,1159,14,11,[1703]
1720,1159,87,13,[1728]
1721,1159,276,17,"[1705, 1709, 1730, 1733]"
1722,1159,313,18,[1713]
1723,1161,63,25,[1735]
1724,1162,375,19,[1727]
1725,1162,411,16,[]
1726,1163,141,15,[]
1727,1163,382,17,[1724]
1728,1164,87,15,[1720]
1729,1164,221,10,[]
1730,1164,284,12,[1721]
1731,1164,427,19,"[1734, 1744]"
1732,1165,154,12,[1717]
1733,1165,276,9,[1721]
1734,1166,439,14,"[1731, 1738]"
1735,1169,63,21,[1723]
1736,1169,169,6,[]
1737,1170,356,10,[]
1738,1170,442,11,[1734]
1739,1173,213,5,[1749]
1740,1173,321,18,"[1751, 1755]"
1741,1174,85,15,[]
1742,1174,260,13,[]
1743,1174,283,13,[1746]
1744,1174,426,14,[1731]
1745,1175,3,8,[]
1746,1176,274,14,[1743]
1747,1177,230,8,[]
1748,1178,450,8,[]
1749,1179,217,18,[1739]
1750,1179,299,10,[]
1751,1179,314,16,"[1740, 1755]"
1752,1179,408,13,[1760]
1753,1180,99,19,[]
1754,1180,125,5,[1757]
1755,1180,314,20,"[1740, 1751, 1767]"
1756,1181,419,25,"[1758, 1760]"
1757,1182,126,13,[1754]
1758,1182,419,12,"[1756, 1760]"
1759,1183,162,25,[]
1760,1184,415,12,"[1752, 1756, 1758, 1762]"
1761,1186,183,14,[]
1762,1188,412,12,[1760]
1763,1189,340,18,[1768]
1764,1190,243,10,[]
1765,1191,78,21,[1770]
1766,1191,455,5,[]
1767,1192,311,19,"[1755, 1769]"
1768,1192,338,8,[1763]
1769,1193,308,14,[1767]
1770,1194,83,26,[1765]
1771,1194,139,7,[]
1772,1194,200,15,[]
1773,1194,373,20,[]
1774,1194,463,11,[1780]
1775,1196,17,15,[1786]
1776,1196,121,14,"[1781, 1784]"
1777,1196,182,10,"[1779, 1787]"
1778,1196,326,3,[1783]
1779,1197,185,14,"[1777, 1787]"
1780,1197,467,9,[1774]
1781,1198,121,4,[1776]
1782,1198,280,16,[]
1783,1198,325,10,"[1778, 1789]"
1784,1199,129,17,[1776]
1785,1199,399,21,[1794]
1786,1200,18,12,[1775]
1787,1201,188,10,"[1777, 1779]"
1788,1202,33,23,[]
1789,1204,330,13,[1783]
1790,1204,360,14,[]
1791,1205,50,18,[]
1792,1205,238,16,"[1803, 1805]"
1793,1205,428,9,[1799]
1794,1206,389,10,[1785]
1795,1207,450,21,[1800]
1796,1209,173,4,[]
1797,1209,261,12,"[1798, 1809]"
1798,1210,260,12,"[1797, 1809]"
1799,1210,420,16,[1793]
1800,1210,441,20,[1795]
1801,1211,106,12,[1804]
1802,1211,164,18,[1811]
1803,1213,240,11,[1792]
1804,1214,113,15,[1801]
1805,1214,230,20,[1792]
1806,1214,381,13,[]
1807,1215,15,19,[]
1808,1215,274,8,[]
1809,1217,258,17,"[1797, 1798]"
1810,1217,465,16,[]
1811,1219,167,9,[1802]
1812,1220,395,18,[]
1813,1221,135,8,[]
1814,1221,197,9,[1818]
1815,1222,4,12,[]
1816,1222,64,19,[1817]
1817,1223,57,15,[1816]
1818,1223,203,24,"[1814, 1820, 1833]"
1819,1223,409,16,[]
1820,1224,207,9,"[1818, 1833]"
1821,1224,444,14,[1836]
1822,1225,120,10,[]
1823,1225,276,18,[]
1824,1225,309,17,[]
1825,1225,342,3,[]
1826,1226,11,7,[]
1827,1226,241,10,[1831]
1828,1226,323,13,"[1830, 1838]"
1829,1226,371,23,[]
1830,1227,324,13,"[1828, 1838]"
1831,1229,246,21,"[1827, 1840, 1843, 1844]"
1832,1230,28,10,[1842]
1833,1230,208,15,"[1818, 1820, 1839]"
1834,1230,417,12,[]
1835,1231,139,22,[]
1836,1231,454,14,[1821]
1837,1232,466,12,[]
1838,1233,323,12,"[1828, 1830]"
1839,1234,217,19,[1833]
1840,1234,257,17,"[1831, 1843, 1844]"
1841,1234,313,9,[]
1842,1235,28,19,"[1832, 1852]"
1843,1235,256,12,"[1831, 1840, 1844]"
1844,1235,257,17,"[1831, 1840, 1843]"
1845,1236,125,13,"[1850, 1856]"
1846,1236,291,11,[]
1847,1237,193,14,[]
1848,1239,139,8,[1857]
1849,1240,89,6,[1859]
1850,1240,132,8,"[1845, 1856]"
1851,1240,375,13,[]
1852,1241,30,24,[1842]
1853,1241,100,12,[1860]
1854,1241,186,12,[]
1855,1241,466,12,[1862]
1856,1242,123,20,"[1845, 1850]"
1857,1242,143,13,[1848]
1858,1243,155,9,[1861]
1859,1244,88,19,[1849]
1860,1245,101,11,[1853]
1861,1245,151,13,[1858]
1862,1245,462,16,"[1855, 1868]"
1863,1246,106,4,[]
1864,1247,325,13,[]
1865,1248,210,18,"[1866, 1871]"
1866,1248,216,9,[1865]
1867,1248,262,9,[]
1868,1248,460,13,[1862]
1869,1251,27,20,[1876]
1870,1252,43,3,[1879]
1871,1252,205,13,[1865]
1872,1252,380,14,[]
1873,1253,243,15,[]
1874,1253,432,9,[]
1875,1254,68,6,[1878]
1876,1255,34,18,"[1869, 1879, 1880]"
1877,1255,193,13,[]
1878,1256,73,17,"[1875, 1885]"
1879,1257,41,12,"[1870, 1876, 1880]"
1880,1258,37,8,"[1876, 1879]"
1881,1258,368,16,[1891]
1882,1259,282,17,"[1901, 1906]"
1883,1260,170,12,[]
1884,1261,51,14,[]
1885,1261,71,8,[1878]
1886,1263,147,19,"[1893, 1900]"
1887,1263,432,11,[]
1888,1264,443,15,"[1892, 1907]"
1889,1265,10,10,[]
1890,1265,119,15,[]
1891,1265,364,13,"[1881, 1902]"
1892,1265,447,10,"[1888, 1907]"
1893,1266,153,14,"[1886, 1900]"
1894,1266,205,14,[1897]
1895,1266,243,9,[]
1896,1266,417,15,[]
1897,1267,196,17,[1894]
1898,1267,344,7,[]
1899,1267,378,18,[]
1900,1268,149,17,"[1886, 1893]"
1901,1269,288,19,"[1882, 1906]"
1902,1269,357,11,[1891]
1903,1269,456,14,"[1907, 1908]"
1904,1270,174,10,[]
1905,1271,247,9,[]
1906,1271,278,16,"[1882, 1901]"
1907,1271,452,16,"[1888, 1892, 1903]"
1908,1272,464,10,[1903]
1909,1273,267,10,[]
1910,1276,124,15,[]
1911,1276,395,12,[1915]
1912,1276,429,22,[]
1913,1277,82,21,[1923]
1914,1279,250,12,[]
1915,1279,402,14,[1911]
1916,1280,44,15,[]
1917,1281,28,16,[1926]
1918,1282,228,10,[]
1919,1283,210,11,[]
1920,1283,261,20,[]
1921,1284,332,14,[]
1922,1284,378,23,[1935]
1923,1285,75,16,"[1913, 1934]"
1924,1285,134,19,[]
1925,1285,291,12,[]
1926,1286,30,18,[1917]
1927,1286,155,15,[]
1928,1288,401,10,[]
1929,1290,301,16,[]
1930,1291,354,13,[]
1931,1293,58,21,[]
1932,1293,457,16,[1942]
1933,1294,269,4,[]
1934,1295,70,13,[1923]
1935,1295,380,12,[1922]
1936,1297,110,20,[1944]
1937,1297,349,20,[]
1938,1298,366,10,[]
1939,1299,127,14,[1946]
1940,1299,244,10,[]
1941,1300,317,10,[1950]
1942,1300,460,23,"[1932, 1956]"
