DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1062,686,185,25,"[1053, 1063]"
1063,686,186,9,[1062]
1064,687,123,9,[]
1065,687,444,8,[1070]
1066,688,38,12,[1059]
1067,688,251,8,[]
1068,688,255,4,[]
1069,688,333,22,[]
1070,688,450,15,"[1065, 1077]"
1071,689,219,14,[1054]
1072,689,321,15,[1082]
1073,689,467,9,[]
1074,692,232,14,[]
1075,692,422,10,[]
1076,694,43,10,[]
1077,694,456,8,[1070]
1078,695,13,19,[1083]
1079,696,197,6,"[1081, 1092]"
1080,696,413,9,[]
1081,697,202,15,"[1079, 1092]"
1082,697,328,15,[1072]
1083,698,2,17,[1078]
1084,698,86,12,[1101]
1085,698,128,26,[1086]
1086,698,135,12,"[1085, 1095]"
1087,698,260,8,[1097]
1088,698,467,7,[]
1089,699,55,18,[1090]
1090,700,58,17,[1089]
1091,700,349,13,[1098]
1092,701,195,15,"[1079, 1081]"
1093,701,368,7,[]
1094,701,388,18,[1109]
1095,702,141,11,[1086]
1096,702,446,15,[]
1097,703,260,6,[1087]
1098,703,341,25,[1091]
1099,703,423,22,[]
1100,704,114,10,[]
1101,705,90,20,[1084]
1102,707,19,13,[1103]
1103,707,22,15,"[1102, 1111]"
1104,707,300,24,[]
1105,709,195,9,[1112]
1106,710,250,21,[]
1107,710,317,9,[]
1108,711,33,16,[1111]
1109,711,394,19,[1094]
1110,711,416,14,[1119]
1111,712,28,12,"[1103, 1108]"
1112,713,192,16,[1105]
1113,713,213,15,[]
1114,713,429,9,[]
1115,714,42,11,[]
1116,714,54,14,[]
1117,716,160,10,[1128]
1118,717,18,10,[]
1119,717,414,16,[1110]
1120,719,369,26,[]
1121,720,67,11,[]
1122,721,4,14,[]
1123,721,304,16,[1125]
1124,722,140,24,[]
1125,723,312,19,"[1123, 1136, 1137]"
1126,723,442,8,[]
1127,724,106,22,[1131]
1128,724,163,16,[1117]
1129,724,209,14,[]
1130,725,47,8,[]
1131,727,107,9,[1127]
1132,727,282,17,"[1134, 1141, 1144]"
1133,728,237,20,[1135]
1134,729,271,21,"[1132, 1140, 1141]"
1135,730,250,19,"[1133, 1146]"
1136,730,314,17,"[1125, 1137]"
1137,730,318,14,"[1125, 1136]"
1138,730,456,16,[1142]
1139,731,193,8,[]
1140,731,264,13,[1134]
1141,731,274,13,"[1132, 1134]"
1142,731,465,14,[1138]
1143,733,18,15,[]
1144,733,284,26,[1132]
1145,734,59,20,[]
1146,737,250,13,"[1135, 1157]"
1147,737,356,8,[]
1148,739,375,17,[]
1149,740,454,10,[1172]
1150,741,2,10,[]
1151,741,35,23,"[1160, 1180]"
1152,741,216,8,[]
1153,741,341,21,[1163]
1154,742,203,4,[1164]
1155,742,316,5,[]
1156,743,233,10,"[1165, 1166, 1169]"
1157,743,258,20,"[1146, 1171, 1182]"
1158,743,414,24,[]
1159,743,425,16,[1178]
1160,744,36,2,"[1151, 1180]"
1161,744,177,16,[]
1162,744,332,4,[]
1163,745,348,17,[1153]
1164,746,206,18,"[1154, 1174, 1184]"
1165,746,234,14,"[1156, 1166, 1169]"
1166,746,242,15,"[1156, 1165]"
1167,747,81,4,[]
1168,747,105,17,[]
1169,747,233,8,"[1156, 1165]"
1170,749,163,12,[]
1171,749,258,17,"[1157, 1182]"
1172,749,452,18,[1149]
1173,750,141,16,[1181]
1174,750,195,14,[1164]
1175,750,284,10,[]
1176,751,365,15,[1177]
1177,751,366,20,[1176]
1178,751,424,6,[1159]
1179,752,45,14,[1180]
1180,753,42,19,"[1151, 1160, 1179]"
1181,753,149,19,[1173]
1182,754,254,16,"[1157, 1171, 1191]"
1183,755,71,16,[1196]
1184,755,205,10,[1164]
1185,757,123,19,[]
1186,757,305,24,[]
1187,757,407,10,[]
1188,758,287,14,[]
1189,759,63,9,[]
1190,759,351,15,"[1192, 1204]"
1191,760,259,9,[1182]
1192,760,346,14,"[1190, 1200]"
1193,760,426,17,[]
1194,761,139,5,[1199]
1195,761,247,4,[]
1196,762,79,17,[1183]
1197,765,97,12,[]
1198,765,108,10,[1203]
1199,765,136,26,[1194]
1200,765,346,9,[1192]
1201,766,3,16,[]
1202,766,28,10,[]
1203,767,113,15,"[1198, 1214]"
1204,767,361,19,[1190]
1205,769,407,12,[]
1206,771,160,13,[]
1207,771,330,20,[]
1208,772,59,13,[1215]
1209,772,85,9,[1213]
1210,772,170,13,[1211]
1211,774,172,17,[1210]
1212,774,461,13,[]
1213,777,81,15,[1209]
1214,777,115,19,[1203]
1215,780,58,15,[1208]
1216,781,23,19,"[1220, 1221]"
1217,782,276,9,[]
1218,782,428,12,[]
1219,784,186,16,[]
1220,787,29,9,"[1216, 1221]"
1221,787,30,24,"[1216, 1220]"
1222,787,321,15,[]
1223,789,449,22,[1229]
1224,790,52,6,[]
1225,791,12,16,[1238]
1226,793,298,12,[1233]
1227,794,222,9,[]
1228,794,268,15,[]
1229,794,459,15,[1223]
1230,795,180,7,[1240]
1231,795,390,8,[]
1232,795,407,10,[]
1233,796,301,15,[1226]
1234,796,314,13,[]
1235,798,30,11,[1241]
1236,798,341,8,[]
1237,798,432,10,[]
1238,799,15,12,"[1225, 1241]"
1239,800,123,18,[]
1240,800,178,23,"[1230, 1244]"
1241,801,22,18,"[1235, 1238]"
1242,801,111,8,[]
1243,802,143,11,"[1251, 1252]"
1244,803,167,17,[1240]
1245,803,414,16,[1259]
1246,804,259,6,[]
1247,804,358,18,[1254]
1248,805,332,1,[]
1249,805,379,12,[]
1250,806,6,17,[]
1251,806,138,14,[1243]
1252,806,153,19,"[1243, 1264]"
1253,808,52,13,[1256]
1254,808,364,14,[1247]
1255,809,464,15,[]
1256,810,59,10,[1253]
1257,811,32,17,"[1262, 1263]"
1258,811,306,8,[]
1259,811,419,23,"[1245, 1260, 1267, 1276]"
1260,812,421,9,[1259]
1261,813,255,15,[]
1262,814,29,7,[1257]
1263,814,40,10,[1257]
1264,814,156,12,[1252]
1265,814,319,18,[]
1266,816,143,3,[]
1267,816,409,19,[1259]
1268,818,272,16,[1271]
1269,819,127,12,[]
1270,820,453,20,[1274]
1271,821,275,8,[1268]
1272,821,370,5,[]
1273,822,185,14,[]
1274,822,440,15,"[1270, 1282]"
1275,823,314,9,[]
1276,823,425,18,"[1259, 1279]"
1277,824,207,25,[]
1278,825,399,10,"[1280, 1281]"
1279,825,429,12,[1276]
1280,830,400,9,"[1278, 1281]"
1281,831,402,16,"[1278, 1280]"
1282,831,442,14,"[1274, 1303]"
1283,832,54,14,[1296]
1284,832,182,17,[1289]
1285,832,461,15,[]
1286,833,41,11,"[1297, 1299]"
1287,833,312,16,[]
1288,835,65,10,[]
1289,835,188,9,[1284]
1290,835,261,15,[1291]
1291,835,269,19,[1290]
1292,835,336,12,[]
1293,836,78,14,[]
1294,836,209,15,[]
1295,837,12,19,[1314]
1296,837,55,10,[1283]
1297,838,36,13,"[1286, 1299]"
1298,838,151,14,[]
1299,840,45,14,"[1286, 1297]"
1300,840,243,10,[]
1301,841,381,10,[]
1302,841,418,18,[]
1303,841,444,21,"[1282, 1313, 1321]"
1304,842,175,11,[1309]
1305,842,219,10,[]
1306,844,90,15,[]
1307,844,268,7,[]
1308,845,140,18,[1317]
1309,845,184,24,[1304]
1310,845,295,16,[1319]
1311,846,254,26,[]
1312,846,405,14,[]
1313,846,438,17,"[1303, 1321, 1324, 1329]"
1314,847,18,20,[1295]
1315,848,78,8,[1320]
1316,848,102,7,[]
1317,848,145,12,[1308]
1318,848,203,4,[]
1319,848,301,10,[1310]
1320,849,74,13,[1315]
1321,849,434,19,"[1303, 1313, 1324, 1329]"
1322,852,283,12,[1334]
1323,852,313,24,[1325]
1324,852,438,12,"[1313, 1321, 1329]"
1325,854,315,9,[1323]
1326,855,152,13,[]
1327,856,141,8,[]
1328,856,406,11,[]
1329,856,439,14,"[1313, 1321, 1324]"
1330,857,202,13,[]
1331,857,450,12,[]
1332,862,76,17,[1348]
1333,862,233,5,[]
1334,862,276,19,"[1322, 1343]"
1335,862,301,22,[1354]
1336,862,339,5,[]
1337,863,97,17,[]
1338,863,463,25,[]
1339,864,19,14,[]
1340,864,161,26,[]
1341,864,246,21,"[1342, 1344, 1352]"
1342,864,250,15,"[1341, 1344, 1352]"
1343,866,281,17,[1334]
1344,867,253,18,"[1341, 1342, 1352]"
1345,868,321,6,[1350]
1346,868,407,13,[]
1347,871,60,19,[1363]
1348,871,79,11,[1332]
1349,871,138,20,[1359]
1350,871,318,13,[1345]
1351,872,38,16,[1355]
1352,872,250,18,"[1341, 1342, 1344]"
1353,873,197,13,[]
1354,873,301,19,"[1335, 1367, 1376]"
1355,874,40,17,[1351]
1356,874,151,15,[1370]
1357,874,327,8,[]
1358,874,465,12,"[1362, 1368]"
1359,875,137,17,[1349]
1360,876,214,10,"[1365, 1374]"
1361,877,350,7,[]
1362,877,458,17,"[1358, 1368]"
1363,878,68,12,[1347]
1364,878,398,9,[]
1365,879,215,14,"[1360, 1374]"
1366,879,373,7,[]
1367,880,304,18,"[1354, 1376]"
1368,880,461,14,"[1358, 1362]"
1369,881,185,13,[]
1370,882,154,14,[1356]
1371,882,339,13,"[1385, 1389]"
1372,883,170,15,[]
1373,884,14,17,[]
1374,884,216,16,"[1360, 1365]"
1375,884,234,24,"[1378, 1387]"
1376,885,309,21,"[1354, 1367]"
1377,886,202,10,[]
1378,886,242,7,"[1375, 1379, 1387, 1396]"
1379,886,245,12,"[1378, 1383, 1387, 1396]"
1380,886,442,13,[1381]
1381,886,445,18,[1380]
1382,887,67,22,[]
1383,887,250,11,"[1379, 1396]"
1384,888,117,14,[]
1385,888,347,16,"[1371, 1389, 1392, 1394]"
1386,888,428,14,[]
1387,889,237,15,"[1375, 1378, 1379, 1396]"
1388,890,180,12,[1397]
1389,890,339,13,"[1371, 1385, 1394, 1401]"
1390,890,465,9,[]
1391,891,23,11,[1395]
1392,891,355,14,[1385]
1393,892,268,11,[1398]
1394,892,343,10,"[1385, 1389]"
1395,893,25,15,[1391]
1396,893,246,15,"[1378, 1379, 1383, 1387]"
1397,894,181,12,[1388]
1398,894,272,17,[1393]
1399,895,57,15,[]
1400,897,289,8,[1403]
1401,897,338,7,[1389]
1402,898,106,11,[1410]
1403,899,286,12,[1400]
1404,902,325,12,[]
1405,903,71,13,[1418]
1406,903,96,13,[]
1407,903,160,27,[1415]
1408,903,314,12,[]
1409,903,367,7,[]
1410,904,111,21,"[1402, 1416]"
1411,906,429,11,[1425]
1412,907,134,13,[]
1413,907,192,11,[]
1414,907,200,8,[]
1415,908,166,15,[1407]
1416,910,119,10,[1410]
1417,910,354,17,[]
1418,911,66,14,[1405]
1419,911,271,6,[]
1420,912,17,14,[1421]
1421,913,12,18,[1420]
1422,913,319,11,[1426]
1423,914,406,11,[]
1424,915,208,13,[1436]
1425,915,431,13,[1411]
1426,917,318,13,[1422]
1427,918,50,4,[]
1428,918,370,13,[]
1429,918,390,15,[1430]
1430,918,394,13,[1429]
1431,919,94,17,"[1432, 1433, 1438]"
1432,919,101,14,"[1431, 1437, 1438, 1439]"
1433,920,89,10,[1431]
1434,920,150,14,[]
1435,920,460,10,[]
1436,921,206,19,[1424]
1437,922,105,10,"[1432, 1438, 1439]"
1438,923,98,14,"[1431, 1432, 1437]"
1439,923,111,12,"[1432, 1437]"
1440,923,267,17,[]
1441,923,308,15,[1452]
1442,924,239,17,[]
1443,925,39,20,[]
1444,925,173,11,[]
1445,926,376,12,"[1446, 1447]"
1446,928,382,20,"[1445, 1447]"
1447,928,383,16,"[1445, 1446]"
1448,929,160,16,[]
1449,929,289,22,"[1450, 1455, 1458]"
1450,929,291,16,"[1449, 1455, 1458]"
1451,930,188,13,[]
1452,930,320,19,[1441]
1453,931,30,6,[]
1454,932,85,17,[1462]
1455,932,285,8,"[1449, 1450, 1458]"
1456,932,398,19,[1459]
1457,932,458,8,[1461]
1458,935,285,14,"[1449, 1450, 1455]"
1459,936,404,21,"[1456, 1479]"
1460,937,352,15,[]
1461,937,461,13,"[1457, 1480]"
1462,938,81,16,[1454]
1463,938,148,21,[]
1464,938,200,17,[]
1465,939,102,14,"[1468, 1470, 1471]"
1466,940,319,12,[]
1467,941,12,14,[]
1468,941,109,16,"[1465, 1470, 1471, 1485]"
1469,941,339,6,[]
1470,942,102,16,"[1465, 1468, 1471, 1485]"
1471,942,105,16,"[1465, 1468, 1470, 1485]"
1472,942,245,16,"[1476, 1487]"
1473,942,439,19,[]
1474,943,267,11,[]
1475,944,30,15,[]
1476,944,256,20,"[1472, 1487]"
1477,945,221,11,"[1478, 1481]"
1478,945,225,15,"[1477, 1481]"
1479,945,399,15,[1459]
1480,945,461,15,[1461]
1481,947,221,17,"[1477, 1478]"
1482,948,42,12,[]
1483,948,293,21,[]
1484,948,340,10,[]
1485,949,101,14,"[1468, 1470, 1471, 1491]"
1486,951,136,20,[]
1487,951,248,16,"[1472, 1476, 1489]"
1488,953,111,18,"[1491, 1503]"
1489,953,249,6,[1487]
1490,954,440,8,[]
1491,955,110,27,"[1485, 1488, 1503]"
1492,956,80,7,[]
1493,956,162,21,[]
1494,956,331,20,[]
1495,958,9,11,[]
1496,958,212,16,[1501]
1497,960,281,11,[]
1498,961,0,13,[]
1499,961,66,17,[1518]
1500,961,175,14,[1508]
1501,961,216,9,[1496]
1502,962,121,4,"[1503, 1504, 1514]"
1503,963,112,23,"[1488, 1491, 1502, 1504, 1514]"
1504,963,126,14,"[1502, 1503, 1514]"
1505,964,304,22,[1525]
1506,964,422,18,"[1517, 1520]"
1507,965,21,20,[]
1508,966,180,11,[1500]
1509,966,231,10,[1528]
1510,966,458,23,[]
1511,967,59,10,"[1518, 1521]"
1512,967,192,16,[]
1513,967,352,12,[1522]
1514,968,120,16,"[1502, 1503, 1504, 1530]"
1515,968,254,10,[1523]
1516,968,381,16,[]
1517,968,419,14,"[1506, 1520]"
1518,969,57,19,"[1499, 1511, 1521]"
1519,969,396,13,[1534]
1520,969,420,25,"[1506, 1517]"
1521,971,61,15,"[1511, 1518]"
1522,971,360,19,"[1513, 1533]"
1523,973,261,19,[1515]
1524,973,282,9,[]
1525,973,304,23,"[1505, 1531, 1551]"
1526,974,28,7,[1536]
1527,975,10,15,[]
1528,975,232,18,"[1509, 1538]"
1529,975,324,19,"[1531, 1532, 1542]"
1530,976,113,13,[1514]
1531,976,316,18,"[1525, 1529, 1542]"
1532,976,330,9,[1529]
1533,976,370,19,"[1522, 1535, 1544, 1553]"
1534,977,405,20,[1519]
1535,978,376,17,"[1533, 1544]"
1536,979,30,18,"[1526, 1540]"
1537,979,150,11,[]
1538,979,238,15,[1528]
1539,980,46,13,[1540]
1540,981,39,12,"[1536, 1539]"
1541,982,186,17,[]
1542,982,319,15,"[1529, 1531]"
1543,982,333,9,[]
1544,982,373,14,"[1533, 1535, 1553]"
1545,982,459,7,[1548]
1546,983,71,7,[]
1547,983,165,13,[]
1548,983,458,24,[1545]
1549,984,105,12,[]
1550,985,2,26,[]
1551,985,305,19,"[1525, 1562]"
1552,987,153,8,[]
1553,988,365,21,"[1533, 1544, 1561]"
1554,989,239,14,[1558]
1555,989,252,9,[]
1556,989,279,20,[]
1557,989,385,18,[1567]
1558,990,235,5,[1554]
1559,991,65,12,[1574]
1560,992,18,6,[]
1561,992,353,18,"[1553, 1563]"
1562,993,305,8,[1551]
1563,994,346,17,[1561]
1564,996,48,6,[]
1565,997,173,15,[]
1566,997,327,16,"[1569, 1573]"
1567,997,387,13,"[1557, 1586]"
1568,998,11,12,[1582]
1569,998,321,10,"[1566, 1573]"
1570,999,154,15,[1589]
1571,999,291,20,[]
1572,1000,24,10,"[1582, 1591]"
1573,1000,325,17,"[1566, 1569, 1593]"
1574,1001,64,20,"[1559, 1575, 1583, 1605]"
1575,1002,71,9,"[1574, 1583]"
1576,1003,33,9,[1600]
1577,1003,203,12,[]
1578,1003,340,5,[]
1579,1003,380,8,[1586]
1580,1003,414,12,[]
1581,1003,436,18,[1588]
1582,1004,16,16,"[1568, 1572, 1591]"
1583,1004,68,13,"[1574, 1575, 1605]"
1584,1005,136,14,[1585]
1585,1005,139,20,"[1584, 1589]"
1586,1005,387,15,"[1567, 1579, 1587]"
1587,1005,397,24,[1586]
1588,1005,432,8,[1581]
1589,1006,152,19,"[1570, 1585]"
1590,1006,278,18,[]
1591,1008,25,13,"[1572, 1582, 1600]"
1592,1008,236,23,[]
1593,1008,328,14,[1573]
1594,1008,465,13,[]
1595,1009,102,9,[]
1596,1009,187,14,[1606]
1597,1009,300,13,"[1598, 1612]"
1598,1009,308,22,[1597]
1599,1009,367,4,[]
1600,1010,30,13,"[1576, 1591]"
1601,1010,165,3,[]
1602,1010,417,3,[]
1603,1011,353,13,[1608]
1604,1012,43,18,[]
1605,1012,67,16,"[1574, 1583]"
1606,1012,184,11,"[1596, 1618]"
1607,1012,224,9,[]
1608,1014,356,16,"[1603, 1621]"
1609,1015,3,16,[]
1610,1016,206,8,[]
1611,1017,160,14,[]
1612,1017,301,13,"[1597, 1614, 1616]"
1613,1018,248,17,[1623]
1614,1018,297,20,"[1612, 1616]"
1615,1019,313,9,[]
1616,1020,292,18,"[1612, 1614]"
1617,1020,375,12,[1626]
1618,1021,180,21,[1606]
1619,1021,198,8,[]
1620,1022,135,18,[1629]
1621,1022,358,15,[1608]
1622,1023,219,15,[]
1623,1023,256,25,[1613]
1624,1025,271,10,[]
1625,1026,329,17,[]
1626,1027,374,21,"[1617, 1627, 1632]"
1627,1027,383,15,[1626]
1628,1028,79,16,[]
1629,1028,126,19,"[1620, 1635, 1640]"
1630,1028,306,11,[]
1631,1029,416,23,[]
1632,1032,362,24,"[1626, 1638]"
1633,1032,441,8,"[1634, 1645]"
1634,1032,447,21,[1633]
1635,1033,116,15,"[1629, 1640, 1646]"
1636,1033,147,8,[]
1637,1033,321,13,[1648]
1638,1033,365,7,[1632]
1639,1034,20,18,[]
1640,1034,124,19,"[1629, 1635]"
1641,1035,96,7,[]
1642,1035,346,18,[1651]
1643,1035,434,8,[1645]
1644,1036,314,9,[1650]
1645,1037,435,16,"[1633, 1643]"
1646,1038,107,17,[1635]
1647,1039,269,12,[1649]
1648,1039,329,20,[1637]
1649,1040,267,22,[1647]
1650,1042,316,13,[1644]
1651,1042,347,14,[1642]
1652,1045,41,8,[]
1653,1045,293,10,[]
1654,1046,206,17,[1670]
1655,1046,363,6,[]
1656,1046,453,16,[]
1657,1048,181,7,"[1661, 1669]"
1658,1049,329,7,[]
1659,1050,98,6,[]
1660,1050,131,10,[1668]
1661,1050,187,16,"[1657, 1669, 1673]"
1662,1052,141,10,[]
1663,1052,152,17,[]
1664,1052,371,17,"[1666, 1671, 1675]"
1665,1053,81,19,[]
1666,1053,369,15,"[1664, 1671, 1675]"
1667,1054,1,14,[]
1668,1054,128,15,[1660]
1669,1054,179,21,"[1657, 1661, 1673, 1681]"
1670,1054,206,7,[1654]
1671,1055,379,16,"[1664, 1666, 1675, 1685]"
1672,1056,33,15,[]
1673,1056,187,14,"[1661, 1669]"
1674,1056,236,23,[]
1675,1056,378,11,"[1664, 1666, 1671]"
1676,1057,16,13,[1683]
1677,1058,425,25,[]
1678,1059,343,9,[]
1679,1060,258,2,[]
1680,1060,310,19,[]
1681,1061,176,18,[1669]
1682,1061,461,15,[]
1683,1062,14,19,[1676]
1684,1065,144,9,[]
1685,1065,374,15,[1671]
1686,1067,44,7,[1691]
1687,1067,126,15,[]
1688,1069,149,10,[]
1689,1070,183,10,[]
1690,1070,272,11,"[1697, 1712]"
1691,1072,45,13,[1686]
1692,1072,57,13,[]
1693,1072,234,10,"[1708, 1710]"
1694,1072,329,16,[1704]
1695,1072,406,15,[]
1696,1073,263,11,[1712]
1697,1073,280,14,[1690]
1698,1073,455,7,[1705]
1699,1074,76,13,[]
1700,1074,174,7,[]
1701,1074,195,3,[1711]
1702,1074,416,7,[]
1703,1075,132,9,[1718]
1704,1075,325,21,[1694]
1705,1075,454,20,[1698]
1706,1076,26,14,[]
1707,1076,36,13,[1717]
1708,1076,233,12,"[1693, 1710]"
1709,1076,383,8,[1713]
1710,1077,233,23,"[1693, 1708, 1721]"
1711,1078,199,21,[1701]
1712,1078,270,13,"[1690, 1696, 1724]"
1713,1078,385,10,[1709]
1714,1080,373,22,[1715]
1715,1080,374,26,[1714]
1716,1082,8,11,[]
1717,1082,36,11,[1707]
1718,1082,133,15,"[1703, 1720]"
1719,1082,395,16,[]
1720,1083,124,20,"[1718, 1726, 1730]"
1721,1083,223,12,[1710]
1722,1083,418,20,[1729]
1723,1084,70,17,[]
1724,1085,262,18,[1712]
1725,1085,312,24,[]
1726,1086,130,3,[1720]
1727,1087,459,6,[]
1728,1089,114,13,[]
1729,1089,421,13,[1722]
1730,1090,121,5,[1720]
1731,1092,384,6,[]
1732,1093,13,16,[]
1733,1093,290,12,[]
1734,1095,172,13,[]
1735,1098,55,9,[]
1736,1098,432,14,[]
1737,1099,39,24,"[1744, 1750]"
1738,1099,87,14,[]
1739,1100,120,14,[1753]
1740,1100,242,19,[]
1741,1100,294,10,[1745]
1742,1101,456,20,[1747]
1743,1102,21,13,[]
1744,1102,36,12,"[1737, 1750]"
1745,1102,298,12,[1741]
1746,1103,279,10,[]
1747,1103,464,12,[1742]
1748,1104,408,7,[]
1749,1107,4,18,[]
1750,1107,39,20,"[1737, 1744, 1761]"
1751,1107,135,14,[]
1752,1109,93,4,[1759]
1753,1109,122,12,"[1739, 1758]"
1754,1110,72,17,[]
1755,1110,164,13,[1757]
1756,1112,437,16,[]
1757,1113,162,5,"[1755, 1762]"
1758,1114,117,8,[1753]
1759,1115,93,14,[1752]
1760,1115,196,13,[]
1761,1116,33,14,[1750]
1762,1117,156,22,[1757]
1763,1117,332,14,[]
1764,1117,462,20,[]
1765,1120,354,21,[]
1766,1121,57,15,[]
1767,1123,179,13,[]
1768,1124,5,12,[1778]
1769,1125,374,18,[]
1770,1127,157,15,[1783]
1771,1128,39,13,"[1782, 1789]"
1772,1128,234,28,[]
1773,1128,301,7,[]
1774,1128,402,16,[1781]
1775,1128,413,10,[]
1776,1128,453,13,[]
1777,1129,341,19,[1786]
1778,1130,12,19,"[1768, 1788]"
1779,1131,95,10,[]
1780,1131,187,10,[]
1781,1131,402,15,"[1774, 1791]"
1782,1132,38,6,"[1771, 1789]"
1783,1133,160,18,"[1770, 1784, 1795]"
1784,1135,172,19,"[1783, 1795]"
1785,1136,211,10,[]
1786,1137,339,11,"[1777, 1796]"
1787,1137,417,13,[]
1788,1138,5,20,[1778]
1789,1139,39,21,"[1771, 1782]"
1790,1139,189,8,[]
1791,1139,401,25,[1781]
1792,1140,452,16,[]
1793,1141,65,12,[]
1794,1141,115,24,[]
1795,1141,167,11,"[1783, 1784, 1801]"
1796,1141,342,9,"[1786, 1800]"
1797,1142,366,18,"[1799, 1811]"
1798,1143,240,7,[]
1799,1144,367,14,[1797]
1800,1145,338,9,[1796]
1801,1149,172,17,[1795]
1802,1149,460,15,[1817]
1803,1150,270,16,[1820]
1804,1151,431,9,[]
1805,1152,115,13,[]
1806,1153,150,17,[]
1807,1153,254,24,[1819]
1808,1153,442,19,"[1809, 1812, 1823]"
1809,1153,449,9,"[1808, 1812, 1817]"
1810,1154,128,20,[]
1811,1154,361,16,"[1797, 1822]"
1812,1154,444,17,"[1808, 1809]"
1813,1155,14,13,[]
1814,1155,65,7,[1815]
1815,1155,69,28,"[1814, 1816, 1825]"
1816,1155,77,15,[1815]
1817,1156,456,22,"[1802, 1809]"
1818,1158,214,10,[]
1819,1158,244,18,[1807]
1820,1159,272,21,[1803]
1821,1159,291,11,[]
1822,1159,356,13,"[1811, 1829]"
1823,1159,437,6,[1808]
1824,1160,424,9,[]
1825,1162,65,9,[1815]
1826,1163,205,18,[]
1827,1163,301,16,[]
1828,1163,330,8,[]
1829,1163,356,12,[1822]
1830,1163,388,15,[]
1831,1164,190,12,[]
1832,1165,176,10,[]
1833,1166,85,9,[]
1834,1167,16,13,[1835]
1835,1168,13,11,[1834]
1836,1168,156,7,[]
1837,1170,224,9,[1839]
1838,1170,367,17,"[1849, 1850]"
1839,1172,228,25,[1837]
1840,1172,351,12,[1846]
1841,1174,144,13,[]
1842,1175,50,14,[]
1843,1175,126,20,[1852]
1844,1177,273,11,[]
1845,1177,330,21,[]
1846,1177,350,11,[1840]
1847,1177,439,5,[1856]
1848,1178,259,6,[]
1849,1178,368,19,"[1838, 1850, 1861]"
1850,1178,372,12,"[1838, 1849, 1861]"
1851,1180,179,19,[]
1852,1181,123,9,[1843]
1853,1184,115,11,[]
1854,1184,146,15,[]
1855,1184,284,14,[1866]
1856,1184,436,17,[1847]
1857,1185,320,10,[1869]
1858,1185,356,8,[]
1859,1187,218,5,[1865]
1860,1187,397,9,[]
1861,1188,371,19,"[1849, 1850, 1873]"
1862,1190,458,17,"[1868, 1877]"
1863,1191,161,13,[1885]
1864,1192,84,20,[1875]
1865,1192,214,14,[1859]
1866,1193,288,17,"[1855, 1867]"
1867,1193,292,14,[1866]
1868,1193,458,19,"[1862, 1877]"
1869,1194,320,16,[1857]
1870,1195,233,10,[1879]
1871,1195,264,14,"[1880, 1887]"
1872,1196,147,10,[]
1873,1196,367,10,"[1861, 1882]"
1874,1197,44,12,[]
1875,1197,93,18,[1864]
1876,1197,247,20,[]
1877,1197,457,9,"[1862, 1868]"
1878,1198,61,17,[]
1879,1198,226,7,[1870]
1880,1198,266,10,"[1871, 1887]"
1881,1199,210,10,[1893]
1882,1199,361,15,[1873]
1883,1199,383,24,[]
1884,1199,398,21,[1889]
1885,1200,160,13,[1863]
1886,1200,199,14,[1892]
1887,1202,267,16,"[1871, 1880]"
1888,1203,334,11,[]
1889,1203,393,6,[1884]
1890,1205,18,12,"[1895, 1913]"
1891,1205,37,10,[]
1892,1205,202,17,[1886]
1893,1206,216,17,[1881]
1894,1206,430,21,"[1897, 1908]"
1895,1207,9,18,"[1890, 1913]"
1896,1208,157,10,[]
1897,1208,425,16,"[1894, 1908]"
1898,1209,146,14,[1905]
1899,1210,57,6,[1910]
1900,1210,282,16,[1901]
1901,1210,286,16,[1900]
1902,1210,326,13,[]
1903,1210,415,10,[1908]
1904,1212,137,10,[1905]
1905,1212,139,16,"[1898, 1904]"
1906,1212,165,12,[]
1907,1212,244,16,[]
1908,1213,423,15,"[1894, 1897, 1903]"
1909,1214,407,10,[]
1910,1215,56,13,"[1899, 1923]"
1911,1215,106,19,[]
1912,1215,388,9,[1928]
1913,1216,20,21,"[1890, 1895]"
1914,1217,448,9,[1932]
1915,1219,154,11,[]
1916,1219,174,17,[1931]
1917,1219,192,19,[]
1918,1219,255,3,[]
1919,1219,301,5,[]
1920,1220,1,11,[1921]
1921,1221,6,14,[1920]
1922,1221,46,20,[1923]
1923,1221,51,21,"[1910, 1922]"
1924,1221,306,4,[]
1925,1221,324,11,[]
1926,1222,128,6,[]
1927,1222,230,14,[1933]
1928,1222,383,19,"[1912, 1929, 1936]"
1929,1223,396,20,[1928]
1930,1225,217,10,[]
1931,1227,170,20,[1916]
1932,1227,451,20,[1914]
1933,1228,237,16,"[1927, 1946]"
1934,1228,349,11,[1935]
1935,1229,348,13,[1934]
1936,1229,379,19,"[1928, 1944]"
1937,1230,67,12,[]
1938,1233,5,16,[1949]
1939,1233,312,16,[1943]
1940,1234,99,20,[1945]
1941,1234,267,17,[]
1942,1235,36,12,[1950]
1943,1235,318,18,[1939]
1944,1235,377,8,[1936]
1945,1236,108,12,[1940]
1946,1238,237,16,"[1933, 1954]"
1947,1241,125,9,[]
1948,1241,141,10,[]
1949,1242,1,22,[1938]
1950,1242,41,14,"[1942, 1951, 1961]"
1951,1242,53,19,"[1950, 1956, 1965]"
1952,1242,275,13,[]
1953,1244,79,19,"[1962, 1966]"
