DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1053,690,224,16,"[1056, 1057, 1058, 1060]"
1054,690,383,19,[1065]
1055,691,126,16,"[1052, 1067, 1070]"
1056,691,219,12,"[1041, 1053, 1057, 1060]"
1057,691,223,12,"[1053, 1056, 1058, 1060]"
1058,691,227,9,"[1053, 1057, 1060]"
1059,692,424,6,[1051]
1060,693,222,13,"[1053, 1056, 1057, 1058]"
1061,694,236,16,[1069]
1062,694,292,22,[]
1063,694,333,12,[]
1064,695,407,10,[]
1065,696,379,15,[1054]
1066,697,95,3,[]
1067,697,127,6,[1055]
1068,697,147,20,"[1082, 1086]"
1069,697,237,9,[1061]
1070,698,122,5,[1055]
1071,698,310,7,[1074]
1072,699,199,18,"[1078, 1083]"
1073,699,280,19,[]
1074,700,315,16,[1071]
1075,700,467,22,[]
1076,701,166,17,[]
1077,701,410,10,[]
1078,703,199,13,"[1072, 1083]"
1079,704,89,7,[]
1080,705,98,12,[]
1081,706,1,11,[]
1082,707,151,8,[1068]
1083,708,206,14,"[1072, 1078]"
1084,708,263,6,[]
1085,708,452,15,[]
1086,710,141,18,"[1068, 1101]"
1087,711,244,16,"[1094, 1104]"
1088,711,432,9,[]
1089,712,218,15,[]
1090,712,261,6,[]
1091,713,367,9,[1099]
1092,714,74,7,[]
1093,714,394,11,[]
1094,715,242,4,[1087]
1095,716,196,17,[]
1096,716,383,6,[]
1097,717,103,14,[]
1098,718,440,13,[1103]
1099,719,366,19,"[1091, 1105, 1111, 1120]"
1100,720,69,7,[]
1101,720,142,11,[1086]
1102,720,336,13,[]
1103,720,432,14,[1098]
1104,721,249,19,"[1087, 1115]"
1105,721,353,14,[1099]
1106,722,40,10,[]
1107,722,86,8,[]
1108,723,23,11,"[1109, 1118]"
1109,723,27,13,"[1108, 1118]"
1110,723,51,15,[]
1111,723,367,9,"[1099, 1120]"
1112,724,218,20,"[1113, 1114, 1124]"
1113,724,222,9,"[1112, 1114]"
1114,724,230,19,"[1112, 1113]"
1115,724,249,19,[1104]
1116,725,13,18,[]
1117,726,129,11,[]
1118,727,32,15,"[1108, 1109, 1128, 1132]"
1119,727,390,18,[1138]
1120,728,368,15,"[1099, 1111, 1129, 1135]"
1121,728,408,15,[]
1122,729,183,22,[]
1123,729,283,14,"[1125, 1134]"
1124,730,209,16,[1112]
1125,732,277,23,"[1123, 1134]"
1126,732,344,22,[]
1127,732,437,19,[]
1128,734,36,19,"[1118, 1132, 1136]"
1129,734,376,13,"[1120, 1135]"
1130,734,401,4,[]
1131,734,463,11,[]
1132,735,33,18,"[1118, 1128, 1136]"
1133,735,67,7,[]
1134,735,290,21,"[1123, 1125, 1140, 1149]"
1135,736,374,13,"[1120, 1129, 1147]"
1136,737,38,14,"[1128, 1132]"
1137,738,146,20,[1139]
1138,738,393,16,"[1119, 1144]"
1139,739,149,13,[1137]
1140,739,293,11,[1134]
1141,740,169,14,[]
1142,742,6,9,[]
1143,742,80,7,[]
1144,742,389,14,[1138]
1145,742,442,7,[]
1146,745,18,20,"[1153, 1155]"
1147,745,371,16,"[1135, 1162]"
1148,746,270,21,[1156]
1149,746,285,18,"[1134, 1169]"
1150,747,190,16,[1151]
1151,748,187,14,"[1150, 1154]"
1152,748,438,7,[]
1153,749,10,14,[1146]
1154,749,176,15,"[1151, 1168, 1176]"
1155,750,23,18,[1146]
1156,750,261,11,[1148]
1157,751,462,4,[]
1158,752,155,18,[]
1159,752,205,26,[1171]
1160,753,138,11,[1163]
1161,753,300,21,[1169]
1162,753,369,14,"[1147, 1164]"
1163,754,139,16,[1160]
1164,754,376,11,[1162]
1165,755,65,8,[]
1166,755,119,8,[1174]
1167,756,109,8,[1174]
1168,756,175,17,"[1154, 1176]"
1169,756,288,20,"[1149, 1161]"
1170,756,346,5,[]
1171,757,200,18,"[1159, 1182]"
1172,757,392,13,[]
1173,757,420,13,[1179]
1174,759,115,15,"[1166, 1167]"
1175,759,163,7,[1186]
1176,759,172,18,"[1154, 1168]"
1177,761,18,9,[1180]
1178,761,241,12,[]
1179,761,427,12,[1173]
1180,762,18,7,[1177]
1181,763,436,12,[]
1182,764,196,10,[1171]
1183,764,361,20,[]
1184,765,126,7,[]
1185,765,251,13,[]
1186,767,161,16,[1175]
1187,767,188,12,[]
1188,768,376,17,"[1194, 1195, 1199]"
1189,769,444,12,[1192]
1190,770,47,18,[]
1191,770,320,17,[1198]
1192,770,439,5,[1189]
1193,771,65,16,[]
1194,771,374,15,"[1188, 1195, 1199, 1206]"
1195,771,381,3,"[1188, 1194, 1199]"
1196,773,243,13,[]
1197,773,259,24,[1204]
1198,775,312,15,[1191]
1199,777,379,17,"[1188, 1194, 1195, 1206]"
1200,778,12,25,[1210]
1201,778,336,8,[]
1202,778,440,11,[]
1203,779,205,23,[1217]
1204,779,263,12,[1197]
1205,779,302,25,[]
1206,779,377,10,"[1194, 1199]"
1207,780,86,14,[1221]
1208,781,0,11,[]
1209,781,131,20,[]
1210,782,14,21,[1200]
1211,782,281,11,"[1213, 1219]"
1212,782,369,13,[]
1213,783,290,15,"[1211, 1215, 1219]"
1214,784,40,9,[]
1215,784,294,8,[1213]
1216,785,185,12,"[1227, 1235]"
1217,785,211,15,"[1203, 1231]"
1218,785,238,10,[]
1219,785,287,12,"[1211, 1213]"
1220,785,335,10,[1232]
1221,786,82,19,"[1207, 1233]"
1222,786,158,25,"[1224, 1234]"
1223,787,53,19,[1238]
1224,787,160,19,"[1222, 1234]"
1225,788,382,4,[]
1226,789,29,17,[1237]
1227,789,181,17,"[1216, 1235, 1246]"
1228,789,415,14,[]
1229,789,454,4,[]
1230,792,136,11,[]
1231,792,218,13,[1217]
1232,792,334,14,"[1220, 1252]"
1233,793,86,22,[1221]
1234,793,162,15,"[1222, 1224, 1247, 1249]"
1235,793,184,13,"[1216, 1227, 1246, 1254]"
1236,794,98,22,[]
1237,795,30,13,"[1226, 1251]"
1238,795,48,10,[1223]
1239,795,319,13,[1250]
1240,795,348,5,[]
1241,795,389,13,[]
1242,795,428,10,"[1248, 1258]"
1243,796,75,8,[]
1244,796,289,14,[]
1245,796,447,16,[1260]
1246,797,184,11,"[1227, 1235, 1254]"
1247,798,169,8,"[1234, 1249]"
1248,798,428,8,"[1242, 1258]"
1249,799,167,8,"[1234, 1247]"
1250,799,312,20,[1239]
1251,800,34,20,"[1237, 1264]"
1252,800,336,21,[1232]
1253,800,407,9,[]
1254,801,185,13,"[1235, 1246]"
1255,801,212,15,[1265]
1256,801,267,14,[]
1257,801,376,12,[]
1258,801,422,16,"[1242, 1248]"
1259,803,291,5,[]
1260,804,444,16,[1245]
1261,806,119,15,[]
1262,806,352,20,[]
1263,806,403,9,[]
1264,808,34,13,[1251]
1265,811,219,21,[1255]
1266,813,133,11,[]
1267,813,246,21,[1284]
1268,813,380,17,[1275]
1269,814,13,12,[]
1270,814,370,11,[]
1271,814,461,15,[]
1272,815,189,12,[]
1273,816,71,8,[]
1274,816,286,17,[1283]
1275,817,391,20,"[1268, 1276, 1296]"
1276,817,402,18,[1275]
1277,819,83,7,[]
1278,819,443,13,[]
1279,820,63,10,[1286]
1280,820,317,10,[1288]
1281,821,180,21,[1289]
1282,822,146,12,[]
1283,822,279,8,[1274]
1284,824,247,14,"[1267, 1302]"
1285,824,300,13,[1287]
1286,825,57,13,[1279]
1287,825,307,9,[1285]
1288,825,316,14,"[1280, 1298]"
1289,827,181,15,[1281]
1290,828,23,14,[]
1291,829,37,13,[]
1292,829,443,24,[]
1293,830,336,13,[]
1294,831,147,10,[]
1295,832,360,21,[1299]
1296,832,388,21,[1275]
1297,833,66,16,[]
1298,833,311,14,"[1288, 1300]"
1299,833,355,12,[1295]
1300,834,319,12,[1298]
1301,835,88,19,"[1303, 1305]"
1302,835,249,17,[1284]
1303,840,95,13,"[1301, 1305, 1313]"
1304,840,217,16,[]
1305,841,91,10,"[1301, 1303]"
1306,841,370,17,[]
1307,842,256,12,[]
1308,843,200,7,[]
1309,843,409,21,[1317]
1310,844,25,16,[]
1311,845,227,9,[]
1312,845,463,15,[]
1313,849,98,13,[1303]
1314,849,201,10,[1318]
1315,850,131,9,[]
1316,850,422,15,[]
1317,851,404,10,[1309]
1318,852,195,17,[1314]
1319,855,381,12,[]
1320,856,82,14,[]
1321,856,180,28,"[1324, 1326, 1334]"
1322,856,368,10,[]
1323,857,225,18,[1329]
1324,859,183,11,[1321]
1325,859,447,14,[1331]
1326,860,171,7,"[1321, 1334]"
1327,862,295,12,[1330]
1328,863,41,16,[]
1329,863,225,8,[1323]
1330,863,287,22,[1327]
1331,863,452,17,[1325]
1332,866,136,14,[]
1333,866,333,16,[]
1334,867,172,19,"[1321, 1326, 1346]"
1335,867,436,16,[1344]
1336,870,202,18,[1350]
1337,870,452,4,[]
1338,871,114,12,[]
1339,873,271,9,"[1343, 1352]"
1340,873,372,14,[]
1341,874,385,7,[1358]
1342,875,54,8,[]
1343,875,276,21,"[1339, 1352, 1357, 1362]"
1344,875,433,12,[1335]
1345,877,25,14,[1355]
1346,877,173,26,[1334]
1347,877,288,15,[]
1348,879,44,8,[]
1349,879,136,19,[]
1350,879,197,13,"[1336, 1361]"
1351,880,74,11,[]
1352,880,265,18,"[1339, 1343]"
1353,880,338,6,[]
1354,881,4,6,[1359]
1355,881,32,17,"[1345, 1371]"
1356,881,307,10,[]
1357,882,279,7,"[1343, 1362]"
1358,882,385,21,[1341]
1359,883,4,16,"[1354, 1372]"
1360,884,248,15,[1368]
1361,886,195,15,"[1350, 1366]"
1362,886,280,15,"[1343, 1357]"
1363,887,232,19,[1364]
1364,887,234,11,[1363]
1365,888,150,9,[1367]
1366,888,203,18,[1361]
1367,889,150,14,[1365]
1368,889,256,11,[1360]
1369,889,320,10,[1379]
1370,890,16,18,[1376]
1371,890,39,23,[1355]
1372,892,0,14,[1359]
1373,892,292,5,[]
1374,893,83,16,[]
1375,893,363,8,[]
1376,894,23,16,[1370]
1377,894,137,19,[1380]
1378,896,219,15,[]
1379,896,321,17,"[1369, 1383]"
1380,897,141,16,[1377]
1381,897,400,11,[1384]
1382,898,161,8,[]
1383,899,324,18,[1379]
1384,901,406,15,[1381]
1385,901,421,9,[]
1386,901,430,12,[]
1387,902,378,14,[]
1388,904,64,14,"[1391, 1394]"
1389,904,131,10,[]
1390,905,339,12,"[1393, 1403]"
1391,906,74,15,[1388]
1392,907,87,16,[]
1393,907,341,17,"[1390, 1403]"
1394,908,64,9,[1388]
1395,908,271,8,[1399]
1396,910,14,17,"[1408, 1420]"
1397,910,182,11,[1400]
1398,910,230,13,[]
1399,910,266,20,"[1395, 1409]"
1400,911,188,15,"[1397, 1405]"
1401,912,95,6,[]
1402,912,141,16,[]
1403,913,343,12,"[1390, 1393]"
1404,914,107,6,[1417]
1405,914,193,13,[1400]
1406,914,326,11,[]
1407,914,422,14,[]
1408,915,6,14,"[1396, 1418, 1420]"
1409,916,254,19,"[1399, 1412]"
1410,916,298,20,"[1419, 1422]"
1411,916,413,13,[1413]
1412,917,253,13,[1409]
1413,917,408,19,"[1411, 1415]"
1414,918,386,9,[]
1415,918,408,4,[1413]
1416,920,34,19,"[1421, 1427]"
1417,920,105,18,[1404]
1418,921,1,19,"[1408, 1420]"
1419,921,297,18,"[1410, 1422, 1429]"
1420,922,9,18,"[1396, 1408, 1418]"
1421,922,43,9,"[1416, 1427]"
1422,922,290,19,"[1410, 1419]"
1423,923,54,9,[]
1424,923,118,3,[]
1425,923,335,7,[1434]
1426,926,147,17,[]
1427,927,41,19,"[1416, 1421]"
1428,927,189,4,[1432]
1429,927,305,11,"[1419, 1433]"
1430,928,230,20,[]
1431,929,88,13,[]
1432,929,184,18,"[1428, 1450]"
1433,929,314,15,[1429]
1434,929,338,18,"[1425, 1446]"
1435,930,267,14,[]
1436,930,398,16,[]
1437,931,217,17,[1441]
1438,931,326,15,[1440]
1439,933,288,15,[]
1440,933,332,4,[1438]
1441,934,209,18,[1437]
1442,935,92,6,[]
1443,935,299,7,[]
1444,936,385,13,[]
1445,937,280,8,[]
1446,938,338,13,[1434]
1447,939,27,23,[]
1448,939,60,12,[1456]
1449,939,70,11,[]
1450,939,182,10,[1432]
1451,940,44,6,[]
1452,940,171,15,[]
1453,941,7,21,[]
1454,941,446,19,[]
1455,942,363,17,[]
1456,943,60,24,"[1448, 1463]"
1457,944,303,9,[1465]
1458,944,314,20,[1465]
1459,944,464,17,[1466]
1460,946,279,22,[1468]
1461,946,387,12,[]
1462,948,157,14,[]
1463,950,54,22,[1456]
1464,950,416,14,[]
1465,951,306,21,"[1457, 1458]"
1466,952,466,22,[1459]
1467,953,8,8,[]
1468,953,281,20,"[1460, 1469, 1480]"
1469,954,289,16,[1468]
1470,956,89,23,[1475]
1471,956,132,12,[1477]
1472,956,177,14,[]
1473,957,45,10,[]
1474,957,198,9,[]
1475,958,90,20,[1470]
1476,958,163,10,[]
1477,959,135,10,"[1471, 1482]"
1478,960,212,21,[]
1479,961,105,5,[]
1480,961,279,13,[1468]
1481,961,330,20,[1492]
1482,963,143,17,[1477]
1483,965,63,15,[]
1484,965,235,16,[]
1485,966,18,22,[]
1486,966,305,13,[1494]
1487,969,374,10,[]
1488,969,392,19,[1489]
1489,969,396,21,[1488]
1490,970,437,19,"[1496, 1499, 1508]"
1491,971,43,19,[]
1492,971,335,14,[1481]
1493,973,151,8,[]
1494,973,311,13,"[1486, 1505]"
1495,973,462,11,[]
1496,974,435,4,[1490]
1497,975,91,22,[]
1498,975,245,7,[]
1499,975,443,13,"[1490, 1508]"
1500,976,420,5,[1507]
1501,977,261,13,"[1504, 1512, 1513]"
1502,977,271,14,[1504]
1503,978,203,14,[]
1504,978,263,9,"[1501, 1502, 1513]"
1505,978,305,12,[1494]
1506,978,366,17,[]
1507,979,413,22,"[1500, 1520]"
1508,980,442,20,"[1490, 1499, 1529]"
1509,981,123,6,[]
1510,982,426,15,[1520]
1511,983,5,14,[]
1512,984,262,7,"[1501, 1513]"
1513,984,262,18,"[1501, 1504, 1512, 1528, 1532]"
1514,986,222,10,[]
1515,986,356,7,[1523]
1516,986,380,13,[]
1517,986,402,22,[1519]
1518,987,302,15,[]
1519,988,392,16,"[1517, 1536]"
1520,988,420,17,"[1507, 1510, 1533]"
1521,990,314,11,[1522]
1522,990,320,19,[1521]
1523,991,356,15,[1515]
1524,992,14,14,[]
1525,992,33,12,[1526]
1526,992,39,14,[1525]
1527,992,213,17,[]
1528,993,257,18,"[1513, 1532]"
1529,993,446,20,[1508]
1530,994,126,11,[]
1531,994,182,12,[]
1532,994,257,18,"[1513, 1528]"
1533,996,420,8,[1520]
1534,997,64,16,[]
1535,997,269,8,[]
1536,997,389,18,[1519]
1537,1002,460,8,[]
1538,1004,117,7,[]
1539,1004,159,9,[]
1540,1005,25,17,[]
1541,1005,85,12,[1548]
1542,1005,354,17,[]
1543,1006,258,11,[]
1544,1007,326,15,[]
1545,1007,426,20,[1549]
1546,1008,42,14,[]
1547,1008,447,16,[]
1548,1009,88,12,[1541]
1549,1013,423,7,[1545]
1550,1015,375,15,[]
1551,1016,107,12,[1554]
1552,1017,150,20,[1562]
1553,1017,175,20,[1556]
1554,1018,105,6,[1551]
1555,1019,89,12,[]
1556,1019,183,16,[1553]
1557,1019,273,11,[1558]
1558,1019,275,19,[1557]
1559,1021,6,12,[]
1560,1022,124,14,[]
1561,1022,233,11,[]
1562,1023,145,10,[1552]
1563,1023,457,12,[1573]
1564,1024,33,8,[]
1565,1024,72,13,[]
1566,1024,443,16,[1574]
1567,1025,205,18,[]
1568,1026,112,4,[]
1569,1027,282,10,[]
1570,1027,332,12,[]
1571,1028,421,14,[]
1572,1029,250,25,[]
1573,1029,454,14,"[1563, 1574]"
1574,1030,446,22,"[1566, 1573]"
1575,1031,173,12,"[1576, 1579, 1589]"
1576,1032,170,5,"[1575, 1579]"
1577,1034,97,19,[1591]
1578,1034,302,10,"[1580, 1585]"
1579,1035,164,16,"[1575, 1576, 1589]"
1580,1035,297,17,"[1578, 1585]"
1581,1035,363,12,[1583]
1582,1036,80,18,[1591]
1583,1036,361,21,[1581]
1584,1037,56,21,[]
1585,1037,296,12,"[1578, 1580]"
1586,1038,150,11,[]
1587,1038,342,15,[1592]
1588,1038,465,15,[]
1589,1039,173,13,"[1575, 1579]"
1590,1039,405,10,[]
1591,1040,88,23,"[1577, 1582]"
1592,1041,350,11,[1587]
1593,1042,220,9,[]
1594,1042,262,12,[]
1595,1042,382,17,[1598]
1596,1044,147,9,[]
1597,1044,181,6,[]
1598,1045,389,14,[1595]
1599,1046,245,17,[]
1600,1046,344,10,[]
1601,1049,72,10,[1602]
1602,1050,76,18,"[1601, 1609]"
1603,1051,36,19,[]
1604,1051,433,16,[]
1605,1053,380,6,[]
1606,1054,255,9,[]
1607,1055,19,16,[1619]
1608,1055,92,8,[]
1609,1056,83,8,"[1602, 1621]"
1610,1056,298,20,[]
1611,1056,348,15,[]
1612,1056,419,13,[]
1613,1057,170,21,[]
1614,1058,102,12,[1624]
1615,1058,122,17,[1626]
1616,1058,328,20,[1628]
1617,1058,360,14,[]
1618,1059,445,11,[]
1619,1060,24,12,[1607]
1620,1060,265,12,[]
1621,1062,85,8,[1609]
1622,1062,154,10,[]
1623,1064,106,7,[1624]
1624,1065,104,23,"[1614, 1623]"
1625,1065,281,8,[]
1626,1067,124,11,"[1615, 1635]"
1627,1067,201,18,[]
1628,1067,317,21,"[1616, 1629, 1637]"
1629,1070,305,22,[1628]
1630,1070,430,10,[]
1631,1071,411,8,[1632]
1632,1072,415,5,[1631]
1633,1073,54,9,[1634]
1634,1073,58,7,[1633]
1635,1073,119,19,"[1626, 1639]"
1636,1074,81,14,[]
1637,1074,320,20,"[1628, 1651]"
1638,1076,443,9,[]
1639,1078,114,18,[1635]
1640,1079,371,19,[]
1641,1080,4,14,[]
1642,1080,73,11,[]
1643,1081,172,15,[1648]
1644,1081,245,8,[]
1645,1081,270,11,[]
1646,1083,338,13,[1660]
1647,1085,90,17,[]
1648,1085,179,15,[1643]
1649,1086,56,17,[]
1650,1086,410,9,[]
1651,1087,321,17,"[1637, 1656]"
1652,1087,387,23,[]
1653,1087,450,21,[]
1654,1088,219,25,[1669]
1655,1089,234,19,[1669]
1656,1091,326,12,"[1651, 1660]"
1657,1092,169,11,[1668]
1658,1092,196,24,[1662]
1659,1092,305,12,[]
1660,1092,332,16,"[1646, 1656]"
1661,1093,117,14,[]
1662,1093,190,9,[1658]
1663,1095,215,4,[]
1664,1095,246,17,[]
1665,1095,357,8,[]
1666,1096,405,16,[]
1667,1097,142,14,[]
1668,1097,171,22,[1657]
1669,1099,226,23,"[1654, 1655, 1688]"
1670,1100,258,12,[]
1671,1100,446,14,[]
1672,1101,296,11,[]
1673,1102,58,9,[1679]
1674,1102,128,18,"[1675, 1687]"
1675,1103,123,15,[1674]
1676,1105,239,9,[]
1677,1106,428,15,[1689]
1678,1107,410,7,[]
1679,1108,53,10,"[1673, 1691]"
1680,1108,156,11,[]
1681,1109,350,13,[]
1682,1110,242,9,[]
1683,1110,258,14,"[1692, 1698]"
1684,1110,277,19,"[1685, 1695]"
1685,1110,289,20,"[1684, 1695]"
1686,1110,389,3,[]
1687,1112,133,17,[1674]
1688,1112,228,17,[1669]
1689,1112,435,11,[1677]
1690,1113,17,23,[]
1691,1116,58,23,[1679]
1692,1116,263,6,"[1683, 1698]"
1693,1117,47,5,[]
1694,1117,407,15,[1701]
1695,1118,287,19,"[1684, 1685, 1700, 1706]"
1696,1118,381,18,[1705]
1697,1119,84,21,[]
1698,1120,256,19,"[1683, 1692]"
1699,1122,106,11,[]
1700,1123,285,13,"[1695, 1706, 1714]"
1701,1123,409,9,[1694]
1702,1124,8,9,[]
1703,1124,232,13,[]
1704,1124,352,14,[1709]
1705,1124,385,4,[1696]
1706,1125,283,19,"[1695, 1700, 1714, 1719]"
1707,1126,187,14,[]
1708,1127,245,8,[]
1709,1129,353,14,"[1704, 1720]"
1710,1130,111,11,[]
1711,1130,397,11,"[1716, 1725]"
1712,1131,441,16,[]
1713,1132,140,15,[]
1714,1132,290,21,"[1700, 1706, 1719]"
1715,1132,317,20,[]
1716,1133,399,6,"[1711, 1725]"
1717,1134,197,7,[]
1718,1135,121,15,[]
1719,1135,284,17,"[1706, 1714]"
1720,1135,359,12,[1709]
1721,1136,167,23,[1722]
1722,1136,172,9,[1721]
1723,1137,11,6,[1726]
1724,1137,69,11,[]
1725,1138,398,15,"[1711, 1716]"
1726,1139,4,14,[1723]
1727,1139,29,21,[]
1728,1139,263,23,[]
1729,1140,53,12,[]
1730,1141,78,13,[1734]
1731,1141,237,13,[1741]
1732,1141,412,15,[]
1733,1142,334,13,[1735]
1734,1145,85,15,[1730]
1735,1146,338,12,[1733]
1736,1147,197,22,[]
1737,1148,434,15,[1749]
1738,1149,101,16,[]
1739,1149,395,7,[1740]
1740,1149,399,26,[1739]
1741,1150,236,15,"[1731, 1746, 1748]"
1742,1150,422,13,[]
1743,1151,164,8,[]
1744,1151,259,5,[]
1745,1151,349,14,[]
1746,1152,235,12,"[1741, 1748]"
1747,1152,456,13,[1750]
1748,1153,242,9,"[1741, 1746]"
1749,1153,441,13,[1737]
1750,1153,458,16,[1747]
1751,1154,51,17,[]
1752,1157,129,14,[]
1753,1160,71,17,[]
1754,1160,184,13,[1755]
1755,1160,188,20,[1754]
1756,1161,37,14,[]
1757,1161,155,15,[1763]
1758,1161,212,23,[1764]
1759,1161,239,14,[]
1760,1162,120,14,[]
1761,1163,463,13,[]
1762,1164,173,8,[]
1763,1165,158,15,[1757]
1764,1166,203,15,"[1758, 1768, 1769]"
1765,1167,267,11,[]
1766,1170,92,16,"[1771, 1772]"
1767,1170,323,8,[]
1768,1171,203,10,"[1764, 1769]"
1769,1172,193,19,"[1764, 1768]"
1770,1173,58,16,[]
1771,1174,85,20,[1766]
1772,1174,99,11,"[1766, 1791]"
1773,1174,314,6,[]
1774,1177,70,16,[1781]
1775,1177,112,22,"[1776, 1795]"
1776,1178,121,22,"[1775, 1795]"
1777,1178,282,8,[1794]
1778,1179,11,17,[]
1779,1179,252,16,[]
1780,1179,405,10,[]
1781,1180,73,20,[1774]
1782,1180,266,3,[]
1783,1181,155,9,[]
1784,1181,355,17,[1801]
1785,1181,390,10,[1786]
1786,1181,397,10,[1785]
1787,1182,95,9,"[1791, 1798]"
1788,1182,290,15,[1794]
1789,1182,463,18,[]
1790,1183,26,9,[]
1791,1183,98,17,"[1772, 1787, 1798]"
1792,1183,198,4,[]
1793,1184,181,14,[]
1794,1184,280,18,"[1777, 1788]"
1795,1185,120,14,"[1775, 1776]"
1796,1186,220,21,[1807]
1797,1186,441,2,[]
1798,1187,101,20,"[1787, 1791, 1805]"
1799,1187,377,12,[]
1800,1187,417,5,[]
1801,1188,361,21,"[1784, 1809]"
1802,1191,114,8,[]
1803,1193,143,26,[]
1804,1194,43,13,[]
1805,1195,101,8,[1798]
1806,1196,159,18,[]
1807,1196,227,15,[1796]
1808,1196,372,8,[1812]
1809,1197,357,8,[1801]
1810,1198,196,14,[1819]
1811,1198,247,13,[]
1812,1200,379,16,"[1808, 1825]"
1813,1200,411,10,[]
1814,1200,448,13,[1817]
1815,1201,391,10,[]
1816,1201,438,14,[1817]
1817,1202,446,9,"[1814, 1816]"
1818,1202,456,11,[]
1819,1204,199,6,[1810]
1820,1205,264,17,[1821]
1821,1205,269,20,[1820]
1822,1205,402,11,[]
1823,1206,283,8,[]
1824,1207,128,17,[]
1825,1207,377,18,[1812]
1826,1209,218,7,[]
1827,1210,14,16,[1830]
1828,1210,37,11,[]
1829,1210,332,5,[]
1830,1211,7,20,[1827]
1831,1211,224,10,[1835]
1832,1213,92,9,[1843]
1833,1213,244,5,[]
1834,1213,292,18,[1854]
1835,1214,222,11,[1831]
1836,1215,180,4,[1840]
1837,1215,255,14,[]
1838,1215,459,19,[1856]
1839,1216,100,17,"[1843, 1848]"
1840,1216,179,13,[1836]
1841,1216,197,16,[]
1842,1217,421,14,[1850]
1843,1218,91,21,"[1832, 1839]"
1844,1219,36,4,[]
1845,1219,53,29,[]
1846,1219,370,13,[]
1847,1219,434,8,[]
1848,1222,101,6,"[1839, 1858]"
1849,1222,302,14,[1854]
1850,1222,414,19,[1842]
1851,1223,331,17,"[1855, 1865]"
1852,1224,32,13,[]
1853,1224,237,6,[]
1854,1224,293,17,"[1834, 1849]"
1855,1224,322,11,[1851]
1856,1224,463,17,[1838]
1857,1226,3,16,[1860]
1858,1226,106,18,"[1848, 1863, 1871]"
1859,1226,451,6,[]
1860,1227,5,17,[1857]
1861,1227,140,11,[1875]
1862,1227,398,12,[]
1863,1229,110,21,"[1858, 1871]"
1864,1229,248,11,[]
1865,1229,332,16,"[1851, 1877]"
1866,1230,65,12,[]
1867,1231,181,4,[]
1868,1231,357,19,[]
1869,1231,438,18,[]
1870,1232,15,14,[]
1871,1232,101,9,"[1858, 1863]"
1872,1232,220,14,[1874]
1873,1233,75,8,[]
1874,1234,219,14,[1872]
1875,1235,136,14,[1861]
1876,1235,238,26,[]
1877,1237,340,16,[1865]
1878,1238,44,11,[1886]
1879,1238,312,13,[1880]
1880,1241,315,13,[1879]
1881,1242,424,16,[]
1882,1243,129,15,[]
1883,1244,118,13,[1892]
1884,1244,401,22,[]
1885,1244,450,15,[]
1886,1246,49,18,[1878]
1887,1246,179,11,[]
1888,1246,351,12,[]
1889,1247,366,18,[1898]
1890,1247,377,13,[1898]
1891,1248,14,11,[]
1892,1248,111,14,[1883]
1893,1249,204,11,[]
1894,1249,298,11,[1900]
1895,1250,2,10,[]
1896,1250,79,11,[]
1897,1251,284,21,[1900]
1898,1253,375,23,"[1889, 1890, 1908, 1913]"
1899,1253,439,3,[1901]
1900,1254,293,11,"[1894, 1897]"
1901,1254,443,12,"[1899, 1914]"
1902,1255,176,10,[]
1903,1256,431,13,[1914]
1904,1258,250,11,[]
1905,1259,54,20,"[1906, 1915]"
1906,1259,60,22,[1905]
1907,1259,323,30,[1920]
1908,1259,375,12,"[1898, 1913]"
1909,1260,449,11,[]
1910,1261,408,14,[]
1911,1264,92,14,"[1919, 1921, 1924]"
1912,1264,106,6,[1919]
1913,1264,385,20,"[1898, 1908, 1922, 1925]"
1914,1264,438,19,"[1901, 1903]"
1915,1265,42,16,[1905]
1916,1265,233,7,[]
1917,1265,286,26,[]
1918,1265,358,14,[]
1919,1266,101,12,"[1911, 1912, 1921, 1924]"
1920,1266,322,24,[1907]
1921,1267,100,11,"[1911, 1919, 1924]"
1922,1267,382,18,"[1913, 1925]"
1923,1268,20,20,[]
1924,1269,95,21,"[1911, 1919, 1921]"
1925,1270,375,14,"[1913, 1922, 1927]"
1926,1271,129,17,[]
1927,1271,372,12,[1925]
1928,1272,415,10,"[1932, 1935]"
1929,1272,461,10,[]
1930,1273,1,7,[1937]
1931,1273,398,10,[]
1932,1273,415,19,"[1928, 1935]"
1933,1275,64,14,[1939]
1934,1276,215,3,[]
1935,1276,407,22,"[1928, 1932]"
1936,1277,363,10,[]
1937,1278,6,14,[1930]
1938,1279,428,5,[]
1939,1282,65,22,[1933]
1940,1282,325,22,[]
1941,1283,158,13,[1950]
1942,1283,252,6,[]
1943,1283,359,10,[]
1944,1284,95,18,[1953]
1945,1284,370,18,[]
1946,1286,37,13,[1952]
1947,1286,174,12,[]
1948,1286,422,17,[]
1949,1288,261,16,[1960]
1950,1289,159,9,[1941]
1951,1290,242,20,[]
1952,1291,48,19,[1946]
1953,1291,93,21,[1944]
1954,1292,404,13,[]
1955,1295,369,11,[]
1956,1296,276,13,[1970]
1957,1297,109,14,"[1958, 1976]"
1958,1297,113,29,"[1957, 1976]"
1959,1298,189,5,[]
1960,1298,264,20,"[1970, 1977, 1949]"
1961,1298,382,14,[1980]
