DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,93,11,[]
2,0,141,16,[7]
3,0,237,8,[]
4,1,31,9,[]
5,1,70,28,[17]
6,2,3,7,[15]
7,2,146,15,[2]
8,3,160,15,[10]
9,3,362,20,"[12, 24, 37, 43]"
10,4,156,5,[8]
11,4,253,15,"[19, 38]"
12,4,355,14,"[9, 24]"
13,6,304,13,[]
14,6,385,18,[]
15,7,9,20,"[6, 20, 39, 47]"
16,7,37,18,[25]
17,7,76,23,"[5, 34]"
18,7,128,19,"[21, 35]"
19,7,253,15,"[11, 38]"
20,8,17,20,"[15, 25, 39, 47]"
21,8,125,13,"[18, 35]"
22,8,171,12,[40]
23,8,313,7,[]
24,8,354,15,"[9, 12, 43, 45, 52]"
25,9,26,22,"[16, 20]"
26,9,113,15,[32]
27,9,235,14,[]
28,9,320,8,[]
29,9,399,12,[]
30,10,373,18,[37]
31,12,54,15,[]
32,12,108,18,[26]
33,13,194,19,"[41, 57]"
34,14,75,9,[17]
35,14,129,7,"[18, 21]"
36,14,185,4,[]
37,14,366,13,"[9, 30, 52, 55]"
38,15,253,19,"[11, 19]"
39,16,11,14,"[15, 20, 47]"
40,16,172,12,"[22, 44]"
41,16,204,15,"[33, 50, 59]"
42,16,338,13,[]
43,16,356,16,"[9, 24, 45, 52, 55]"
44,17,177,12,[40]
45,17,353,14,"[24, 43, 52, 55]"
46,17,455,7,[61]
47,18,13,12,"[15, 20, 39]"
48,18,61,8,[]
49,18,143,17,[]
50,18,208,21,"[41, 59, 60]"
51,18,229,15,"[54, 70]"
52,18,358,16,"[24, 37, 43, 45, 55, 71, 76]"
53,18,431,16,[]
54,19,223,9,"[51, 60]"
55,19,361,11,"[37, 43, 45, 52]"
56,20,153,8,[]
57,20,194,22,[33]
58,20,305,11,[64]
59,21,214,16,"[41, 50, 60]"
60,23,217,12,"[50, 54, 59]"
61,23,456,18,[46]
62,24,70,5,[]
63,24,279,9,[]
64,24,315,19,[58]
65,24,384,19,[]
66,25,30,11,[]
67,25,265,19,[68]
68,25,266,5,[67]
69,26,2,22,[]
70,26,236,25,"[51, 78]"
71,26,354,10,"[52, 75, 76]"
72,27,90,17,[81]
73,27,108,22,[]
74,28,168,16,[80]
75,28,350,13,"[71, 76, 89, 91]"
76,28,358,15,"[52, 71, 75, 91]"
77,29,152,8,[]
78,30,240,16,[70]
79,31,146,6,[]
80,31,162,15,[74]
81,32,93,11,[72]
82,32,289,9,[]
83,33,134,7,"[84, 94]"
84,33,139,15,"[83, 94, 102]"
85,33,205,12,[]
86,34,127,6,[]
87,34,400,3,[]
88,35,252,13,[]
89,35,349,16,"[91, 75]"
90,35,451,6,[]
91,36,354,15,"[89, 75, 76]"
92,36,376,7,[98]
93,36,467,16,[101]
94,37,133,16,"[83, 84]"
95,38,13,11,[]
96,38,273,18,[]
97,38,309,22,[]
98,38,369,14,[92]
99,38,426,10,[]
100,39,197,7,[]
101,39,466,15,[93]
102,40,146,15,"[84, 116, 117]"
103,40,180,10,"[105, 118]"
104,41,87,8,[106]
105,41,180,20,"[103, 118]"
106,43,92,19,[104]
107,43,405,10,[114]
108,44,327,12,[123]
109,45,210,15,[130]
110,45,421,7,[]
111,45,444,16,[136]
112,46,51,21,[121]
113,46,248,12,[]
114,46,404,12,[107]
115,47,1,8,[]
116,48,140,18,[102]
117,48,150,10,"[102, 122]"
118,49,178,18,"[103, 105, 129, 143]"
119,49,237,15,[128]
120,49,370,10,[]
121,50,48,21,[112]
122,50,155,19,[117]
123,50,334,15,"[124, 108]"
124,50,341,19,[123]
125,51,73,27,[]
126,51,74,18,"[139, 141]"
127,51,125,10,[]
128,51,233,11,[119]
129,52,183,10,"[143, 118]"
130,53,216,12,[109]
131,54,452,14,[136]
132,55,106,10,"[133, 142]"
133,56,100,23,"[132, 142]"
134,56,194,18,"[143, 144, 151, 152]"
135,56,434,10,[]
136,56,448,17,"[131, 111]"
137,58,6,16,[140]
138,58,18,13,[140]
139,58,71,9,"[126, 141]"
140,59,13,10,"[137, 138]"
141,59,66,18,"[126, 139, 149]"
142,59,108,6,"[132, 133]"
143,60,184,17,"[129, 134, 151, 152, 118]"
144,60,199,24,"[134, 152, 164]"
145,60,251,10,[]
146,61,49,17,[]
147,61,422,9,[157]
148,62,341,5,[]
149,63,58,9,[141]
150,63,117,13,[]
151,63,188,12,"[134, 143, 152]"
152,63,191,15,"[134, 143, 144, 151]"
153,63,261,16,"[154, 165, 174]"
154,63,269,11,"[153, 168, 174]"
155,63,308,12,[]
156,63,325,12,[166]
157,63,428,17,"[147, 172]"
158,64,149,6,[]
159,65,292,20,[175]
160,66,215,23,"[162, 163]"
161,66,378,10,[176]
162,67,225,19,"[160, 163]"
163,67,227,15,"[160, 162]"
164,68,203,10,[144]
165,68,262,11,"[153, 174, 181]"
166,68,329,13,[156]
167,69,23,15,[182]
168,69,277,15,"[154, 171]"
169,70,136,18,[178]
170,71,251,12,[181]
171,71,284,5,[168]
172,71,423,10,[157]
173,71,453,17,[]
174,72,266,18,"[153, 154, 165, 181, 186]"
175,72,294,8,[159]
176,72,374,24,[161]
177,74,103,10,[184]
178,74,125,19,"[169, 191]"
179,74,167,13,[193]
180,75,188,16,"[194, 197]"
