DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,256,19,[4]
2,0,463,17,[]
3,1,147,9,[8]
4,1,248,13,[1]
5,2,160,22,"[9, 28]"
6,2,395,10,[]
7,3,31,9,[]
8,3,145,16,[3]
9,4,160,10,"[5, 28]"
10,5,286,21,"[26, 30]"
11,6,18,20,[14]
12,6,68,22,[]
13,6,83,14,[]
14,7,16,15,[11]
15,7,272,22,"[26, 32]"
16,9,211,12,[29]
17,9,314,19,[]
18,10,97,22,[36]
19,10,338,17,[41]
20,10,353,15,[]
21,10,455,15,[]
22,11,8,8,[]
23,11,49,12,[]
24,11,439,26,"[27, 35]"
25,12,235,14,"[31, 33, 34]"
26,12,275,16,"[10, 15, 32]"
27,12,441,21,"[24, 35]"
28,13,157,18,"[5, 9, 39, 40]"
29,13,204,14,[16]
30,13,287,14,[10]
31,15,231,10,"[25, 33, 34]"
32,15,265,18,"[15, 26]"
33,16,227,20,"[25, 31, 34, 49]"
34,16,235,24,"[25, 31, 33, 49]"
35,16,439,18,"[24, 27, 52]"
36,18,93,14,"[18, 43, 46]"
37,19,141,14,[]
38,19,187,13,[]
39,20,160,9,"[28, 40]"
40,20,167,22,"[28, 39]"
41,20,338,16,"[19, 54]"
42,20,419,14,"[48, 56]"
43,21,99,8,"[36, 46]"
44,21,283,11,[45]
45,22,287,7,[44]
46,23,95,12,"[36, 43]"
47,23,241,7,[51]
48,23,423,13,"[42, 56]"
49,24,232,15,"[33, 34]"
50,24,298,11,[60]
51,25,245,9,[47]
52,25,439,10,[35]
53,27,316,14,[]
54,27,331,14,[41]
55,27,466,8,[]
56,29,417,20,"[42, 48]"
57,30,19,19,[]
58,31,222,16,[]
59,31,272,7,[]
60,31,302,17,"[67, 50]"
61,31,369,13,[71]
62,33,136,19,[]
63,34,174,12,[]
64,35,120,16,[]
65,35,208,16,"[73, 76]"
66,35,256,9,[]
67,38,297,13,[60]
68,38,339,14,[]
69,40,57,19,[75]
70,40,357,9,[]
71,40,368,19,"[61, 72]"
72,40,375,10,[71]
73,41,213,17,"[65, 76, 82]"
74,41,313,7,[]
75,43,59,16,[69]
76,43,209,11,"[65, 73, 82]"
77,44,81,12,[]
78,44,424,16,[92]
79,46,15,7,[]
80,46,111,14,[87]
81,47,27,11,[90]
82,47,216,11,"[73, 76]"
83,47,233,21,[84]
84,47,238,15,[83]
85,47,329,18,[]
86,47,454,15,[93]
87,48,105,12,[80]
88,48,198,12,[]
89,50,3,13,[]
90,50,26,6,[81]
91,50,292,16,[]
92,50,418,20,[78]
93,50,444,18,[86]
94,51,154,14,[]
95,51,386,14,[]
96,52,210,12,[98]
97,53,297,13,[104]
98,54,210,5,[96]
99,54,313,9,[]
100,57,75,23,[108]
101,57,103,14,[]
102,57,132,13,[103]
103,57,133,6,[102]
104,58,294,20,[97]
105,59,28,8,[]
106,59,278,19,[]
107,60,36,13,[]
108,61,72,12,[100]
109,61,154,4,[]
110,61,199,10,[111]
111,61,204,6,[110]
112,61,448,21,"[123, 133]"
113,64,414,11,[130]
114,65,54,8,"[124, 126]"
115,65,162,14,[]
116,65,317,8,[]
117,66,140,26,[]
118,66,353,8,[121]
119,66,396,17,[]
120,67,47,12,[]
121,67,354,22,"[118, 137]"
122,67,366,12,[]
123,67,456,20,"[112, 140]"
124,68,55,13,"[114, 126, 135]"
125,68,124,13,[]
126,69,59,15,"[114, 124, 135]"
127,69,100,11,[]
128,69,265,11,[139]
129,69,293,10,[]
130,69,412,13,[113]
131,70,321,9,[]
132,72,70,5,[144]
133,72,441,25,[112]
134,74,348,17,"[137, 143, 150]"
135,75,55,9,"[124, 126]"
136,75,86,8,[147]
137,75,352,2,"[121, 134, 143, 150, 155]"
138,75,374,5,[]
139,77,268,21,[128]
140,77,454,12,[123]
141,78,34,14,[146]
142,78,158,16,[]
143,78,353,14,"[134, 137, 150, 155]"
144,79,72,20,"[132, 147]"
145,80,183,25,[154]
146,82,45,22,[141]
147,82,83,24,"[136, 144]"
148,82,117,10,[]
149,82,409,14,[160]
150,83,344,21,"[134, 137, 143]"
151,84,383,16,[]
152,85,9,13,[]
153,85,147,14,[]
154,85,177,11,[145]
155,85,356,13,"[137, 143]"
156,87,57,7,[]
157,87,133,9,[162]
158,87,330,10,[]
159,87,447,21,[161]
160,88,416,18,"[149, 173, 177]"
161,88,455,12,[159]
162,90,125,24,[157]
163,91,226,10,[]
164,92,405,11,"[168, 172]"
165,94,100,15,[180]
