DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1112,1055,112,16,[1106]
1113,1055,232,7,[1119]
1114,1057,306,21,[1104]
1115,1058,1,11,[]
1116,1058,424,10,[]
1117,1059,241,12,[1119]
1118,1059,412,11,[1121]
1119,1060,234,14,"[1113, 1117]"
1120,1060,334,6,[]
1121,1060,413,24,[1118]
1122,1063,60,16,[]
1123,1063,378,13,[]
1124,1063,440,13,[]
1125,1064,258,20,[]
1126,1066,454,12,[]
1127,1068,404,8,[]
1128,1068,427,18,[1141]
1129,1069,285,8,[]
1130,1069,367,4,[]
1131,1071,94,12,"[1133, 1137, 1138]"
1132,1071,160,15,[]
1133,1072,94,9,"[1131, 1137]"
1134,1073,351,18,[]
1135,1074,12,17,[1136]
1136,1076,18,20,[1135]
1137,1076,94,11,"[1131, 1133, 1138]"
1138,1078,99,13,"[1131, 1137]"
1139,1078,181,3,[1144]
1140,1078,325,18,[]
1141,1079,421,21,"[1128, 1149]"
1142,1080,455,19,[]
1143,1081,135,11,[]
1144,1081,179,16,[1139]
1145,1081,377,10,[]
1146,1083,45,13,[]
1147,1084,189,18,[]
1148,1084,390,17,[]
1149,1084,411,20,[1141]
1150,1085,293,4,[]
1151,1088,123,22,[]
1152,1091,90,13,[]
1153,1092,56,24,[1155]
1154,1094,247,15,[]
1155,1098,57,7,[1153]
1156,1099,32,12,[]
1157,1099,99,15,[]
1158,1099,114,13,[]
1159,1100,374,10,[]
1160,1101,83,10,[1162]
1161,1102,147,7,[]
1162,1104,83,12,[1160]
1163,1104,158,6,[]
1164,1104,171,8,[]
1165,1108,4,15,[1175]
1166,1108,266,12,[]
1167,1110,359,10,[]
1168,1111,27,3,[]
1169,1111,313,8,[]
1170,1114,32,11,[]
1171,1114,99,23,[]
1172,1114,462,15,[]
1173,1117,219,8,[]
1174,1117,424,22,[1178]
1175,1118,7,18,"[1165, 1182]"
1176,1118,22,11,[]
1177,1120,457,9,[]
1178,1122,423,14,"[1174, 1181]"
1179,1127,17,9,[1186]
1180,1127,36,14,[]
1181,1127,413,23,[1178]
1182,1129,4,21,[1175]
1183,1129,93,13,[]
1184,1130,173,17,[]
1185,1130,341,19,[]
1186,1131,20,8,[1179]
1187,1132,203,11,[]
1188,1134,63,13,[1193]
1189,1134,131,11,[]
1190,1135,295,9,[1194]
1191,1137,32,14,"[1192, 1198]"
1192,1138,41,14,"[1191, 1198, 1200]"
1193,1138,58,18,"[1188, 1202]"
1194,1138,292,13,"[1190, 1199]"
1195,1139,148,19,[1201]
1196,1139,238,6,[]
1197,1139,413,10,[]
1198,1140,35,23,"[1191, 1192, 1200, 1206]"
1199,1141,285,14,[1194]
1200,1142,43,13,"[1192, 1198]"
1201,1144,157,19,"[1195, 1207]"
1202,1145,61,14,"[1193, 1205]"
1203,1145,108,17,"[1204, 1211]"
1204,1146,110,8,[1203]
1205,1147,69,9,[1202]
1206,1150,32,22,[1198]
1207,1150,163,7,[1201]
1208,1151,259,15,[]
1209,1151,371,15,[]
1210,1151,398,15,[]
1211,1152,102,6,[1203]
1212,1152,315,7,[1215]
1213,1153,139,12,[]
1214,1154,3,10,[]
1215,1154,318,15,[1212]
1216,1154,430,9,[1217]
1217,1154,435,7,[1216]
1218,1155,53,10,[1221]
1219,1155,354,12,[1224]
1220,1161,265,13,[]
1221,1163,49,16,"[1218, 1231]"
1222,1163,123,14,"[1223, 1226, 1232]"
1223,1164,120,12,"[1222, 1226]"
1224,1164,357,20,"[1219, 1230]"
1225,1164,417,17,[]
1226,1166,118,9,"[1222, 1223]"
1227,1166,463,19,[]
1228,1167,38,11,[]
1229,1167,339,19,[]
1230,1167,358,5,[1224]
1231,1169,56,18,[1221]
1232,1170,134,20,"[1222, 1237]"
1233,1171,322,17,[]
1234,1171,430,16,[]
1235,1173,151,9,[1244]
1236,1174,48,8,[]
1237,1175,133,18,[1232]
1238,1175,413,5,[]
1239,1177,91,20,"[1240, 1243]"
1240,1177,96,12,[1239]
1241,1177,246,12,[]
1242,1179,32,2,[]
1243,1179,83,10,[1239]
1244,1180,151,12,[1235]
1245,1180,203,17,[1250]
1246,1180,303,12,[1249]
1247,1180,462,13,[]
1248,1184,262,10,[1252]
1249,1187,302,13,"[1246, 1254]"
1250,1189,206,17,[1245]
1251,1189,227,20,[]
1252,1189,256,10,[1248]
1253,1190,280,15,[1260]
1254,1190,299,10,[1249]
1255,1193,78,14,[]
1256,1193,142,16,[]
1257,1193,420,7,[]
1258,1194,1,11,[]
1259,1194,174,15,[]
1260,1194,284,18,"[1253, 1267]"
1261,1195,218,4,[]
1262,1195,370,21,[]
1263,1196,432,17,[]
1264,1197,198,14,[1271]
1265,1198,450,13,[]
1266,1199,248,20,[]
1267,1201,286,17,[1260]
1268,1204,398,11,[]
1269,1205,14,22,[1280]
1270,1205,46,21,[]
1271,1205,194,18,[1264]
1272,1206,58,22,[]
1273,1206,115,18,[]
1274,1206,324,14,"[1276, 1277]"
1275,1207,340,9,[]
1276,1208,327,16,"[1274, 1277]"
1277,1208,332,13,"[1274, 1276]"
1278,1209,216,12,[]
1279,1210,459,8,[1286]
1280,1213,18,20,[1269]
1281,1213,353,14,"[1285, 1290]"
1282,1213,414,13,[1291]
1283,1215,139,14,[]
1284,1215,279,17,[]
1285,1215,361,12,"[1281, 1287, 1288, 1290]"
1286,1215,459,20,[1279]
1287,1217,364,18,"[1285, 1288, 1290]"
1288,1218,368,8,"[1285, 1287, 1290]"
1289,1219,205,22,[]
1290,1219,360,19,"[1281, 1285, 1287, 1288]"
1291,1219,421,23,[1282]
1292,1220,236,13,[]
1293,1222,400,23,[]
1294,1225,168,21,[1295]
1295,1225,172,14,[1294]
1296,1226,271,17,[]
1297,1226,319,3,[]
1298,1227,84,10,[]
1299,1227,298,21,[]
1300,1229,11,12,[]
1301,1234,154,10,[]
1302,1235,118,8,[1303]
1303,1235,122,14,[1302]
1304,1235,377,17,[]
1305,1236,426,15,[]
1306,1237,28,10,[]
1307,1237,96,11,[]
1308,1237,342,12,[]
1309,1237,358,11,[]
1310,1238,222,9,[]
1311,1239,282,11,[]
1312,1239,462,19,[]
1313,1241,74,20,[]
1314,1243,390,10,[1319]
1315,1244,135,21,[]
1316,1246,42,16,[]
1317,1247,413,28,[1323]
1318,1249,330,12,[]
1319,1249,386,14,"[1314, 1320]"
1320,1251,377,17,[1319]
1321,1254,113,17,[]
1322,1255,180,12,[]
1323,1257,421,19,[1317]
1324,1261,445,18,[]
1325,1262,315,24,[]
1326,1262,354,11,[]
1327,1263,134,12,[]
1328,1263,215,16,[1337]
1329,1263,407,12,[1345]
1330,1264,335,18,[]
1331,1266,30,13,[]
1332,1266,85,8,[1336]
1333,1266,193,8,[]
1334,1266,283,12,[]
1335,1266,397,17,"[1342, 1345]"
1336,1267,88,19,[1332]
1337,1267,212,14,[1328]
1338,1269,201,13,[]
1339,1271,235,22,[1340]
1340,1271,242,11,[1339]
1341,1271,251,7,[]
1342,1271,395,18,"[1335, 1345]"
1343,1273,79,4,[]
1344,1274,302,9,[]
1345,1274,403,21,"[1329, 1335, 1342]"
1346,1275,122,20,[]
1347,1276,171,25,[]
1348,1279,0,14,[]
1349,1280,111,12,[]
1350,1281,189,19,[]
1351,1282,92,11,[]
1352,1282,155,9,[1353]
1353,1282,159,13,[1352]
1354,1282,370,15,[]
1355,1283,66,14,[1369]
1356,1283,130,4,[1362]
1357,1284,215,8,[]
1358,1284,267,11,[]
1359,1284,394,13,[]
1360,1285,260,13,[]
1361,1287,31,14,[]
1362,1287,129,15,"[1364, 1356]"
1363,1287,237,23,[]
1364,1290,124,18,[1362]
1365,1290,435,17,[]
1366,1292,173,8,[]
1367,1292,279,20,[1371]
1368,1292,385,22,[1375]
1369,1293,71,13,[1355]
1370,1293,123,9,[]
1371,1294,289,17,[1367]
1372,1294,374,9,[]
1373,1295,207,14,[]
1374,1296,270,4,[]
1375,1297,386,7,[1368]
1376,1299,303,15,[]
1377,1299,431,9,[]
1378,1300,92,16,[1380]
1379,1302,143,19,[]
1380,1304,91,21,"[1378, 1393]"
1381,1304,445,11,"[1388, 1391]"
1382,1305,319,16,"[1387, 1395]"
1383,1306,282,14,"[1386, 1394]"
1384,1306,458,16,[1388]
1385,1307,227,8,[]
1386,1307,272,18,[1383]
1387,1307,320,17,"[1382, 1395]"
1388,1307,450,12,"[1381, 1384, 1391]"
1389,1308,400,20,[]
1390,1309,243,11,[]
1391,1309,445,10,"[1381, 1388]"
1392,1312,366,18,[1403]
1393,1314,94,11,[1380]
1394,1314,290,13,"[1383, 1397, 1398, 1404]"
1395,1314,319,18,"[1382, 1387]"
1396,1315,229,24,[]
1397,1315,286,6,[1394]
1398,1315,294,16,"[1394, 1404]"
1399,1317,255,8,[]
1400,1318,184,14,[]
1401,1318,308,10,[1404]
1402,1320,145,14,"[1405, 1407]"
1403,1320,368,15,[1392]
1404,1321,299,20,"[1394, 1398, 1401]"
1405,1324,149,14,"[1402, 1407]"
1406,1326,130,16,[1407]
1407,1326,138,14,"[1402, 1405, 1406, 1413]"
1408,1326,167,11,[1412]
1409,1327,347,16,[1410]
1410,1329,350,14,[1409]
1411,1329,437,22,[]
1412,1331,169,9,[1408]
1413,1332,138,10,[1407]
1414,1336,118,13,[]
1415,1336,370,13,[]
1416,1338,262,12,[1425]
1417,1338,300,16,[1421]
1418,1340,10,2,[]
1419,1342,23,6,[]
1420,1343,77,13,[]
1421,1343,302,7,[1417]
1422,1344,283,15,[]
1423,1345,405,18,[1432]
1424,1346,106,6,[]
1425,1346,258,21,[1416]
1426,1347,48,13,[]
1427,1347,91,12,[1435]
1428,1347,428,10,[]
1429,1350,183,12,"[1430, 1440]"
1430,1352,191,14,[1429]
1431,1353,72,15,[1441]
1432,1355,410,12,[1423]
1433,1355,455,12,[]
1434,1356,3,16,[]
1435,1356,88,18,"[1427, 1441]"
1436,1356,176,12,"[1439, 1440, 1443]"
1437,1357,43,15,[]
1438,1358,108,18,[]
1439,1358,168,14,"[1436, 1443]"
1440,1358,182,12,"[1429, 1436, 1443]"
1441,1359,80,17,"[1431, 1435]"
1442,1359,123,9,[]
1443,1360,173,15,"[1436, 1439, 1440]"
1444,1360,419,13,[]
1445,1362,241,6,[]
1446,1363,16,19,[]
1447,1364,389,17,[]
1448,1365,221,12,[]
1449,1365,276,24,[]
1450,1366,263,6,[]
