DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1058,713,102,14,[1043]
1059,714,427,15,[1053]
1060,715,21,11,[1071]
1061,717,176,14,"[1051, 1068, 1069]"
1062,717,259,16,"[1054, 1079]"
1063,717,393,18,"[1046, 1066, 1067, 1075]"
1064,718,291,9,[]
1065,718,378,15,[1075]
1066,718,397,10,"[1063, 1067, 1075]"
1067,718,401,13,"[1063, 1066]"
1068,719,168,21,"[1051, 1061, 1074]"
1069,720,180,8,[1061]
1070,720,190,16,[]
1071,721,21,15,"[1060, 1084]"
1072,721,49,14,[1077]
1073,722,4,18,[]
1074,722,171,7,[1068]
1075,722,388,19,"[1063, 1065, 1066, 1088]"
1076,722,456,9,[]
1077,723,60,23,"[1072, 1089, 1098]"
1078,723,144,3,[]
1079,723,258,25,[1062]
1080,723,328,14,[]
1081,723,435,15,[1090]
1082,724,96,15,[]
1083,726,245,14,[]
1084,727,18,19,[1071]
1085,728,174,9,[]
1086,728,351,20,[]
1087,728,463,12,[]
1088,729,392,12,"[1075, 1091]"
1089,730,61,12,"[1077, 1098]"
1090,730,431,19,"[1081, 1109]"
1091,731,388,9,[1088]
1092,732,450,17,[]
1093,734,229,18,[]
1094,734,315,24,[1095]
1095,734,324,10,[1094]
1096,734,368,12,[1104]
1097,735,40,21,[1098]
1098,735,54,21,"[1077, 1089, 1097]"
1099,738,278,9,[]
1100,739,182,15,[]
1101,740,148,12,[]
1102,740,255,16,[]
1103,740,302,19,[]
1104,740,366,20,[1096]
1105,741,12,19,[]
1106,741,289,13,[]
1107,741,346,4,[]
1108,742,75,13,[]
1109,742,432,21,"[1090, 1114, 1119]"
1110,744,60,9,[1116]
1111,744,399,20,[1117]
1112,746,204,14,[1113]
1113,746,214,18,"[1112, 1123]"
1114,746,438,17,"[1109, 1119]"
1115,747,292,5,[]
1116,748,65,16,[1110]
1117,748,399,21,"[1111, 1137]"
1118,749,38,9,[]
1119,749,442,17,"[1109, 1114]"
1120,750,114,14,[]
1121,750,170,14,[]
1122,750,195,7,[1125]
1123,750,221,10,[1113]
1124,750,249,17,[1126]
1125,753,187,25,"[1122, 1131, 1135]"
1126,753,249,21,"[1124, 1132]"
1127,753,324,15,[]
1128,756,10,15,[1139]
1129,757,28,14,[1140]
1130,757,422,11,[1142]
1131,759,195,13,[1125]
1132,759,263,28,[1126]
1133,759,312,19,[1134]
1134,759,314,14,[1133]
1135,760,181,24,"[1125, 1141]"
1136,760,352,12,[]
1137,760,397,22,[1117]
1138,760,433,12,[]
1139,761,4,14,[1128]
1140,761,27,16,"[1129, 1146]"
1141,761,180,13,[1135]
1142,762,421,12,"[1130, 1153]"
1143,762,448,19,[]
1144,763,376,16,[]
1145,764,236,18,[1160]
1146,765,29,6,[1140]
1147,765,88,24,[]
1148,765,113,13,[]
1149,766,138,8,[]
1150,767,323,13,"[1151, 1157, 1161]"
1151,767,328,13,"[1150, 1161]"
1152,770,204,8,[]
1153,770,418,16,"[1142, 1173]"
1154,771,301,14,[1172]
1155,771,365,11,[]
1156,772,342,19,[]
1157,773,322,7,"[1150, 1161]"
1158,773,453,10,[1159]
1159,773,459,10,[1158]
1160,774,244,18,"[1145, 1170]"
1161,775,328,18,"[1150, 1151, 1157]"
1162,775,396,18,[]
1163,776,71,13,[1164]
1164,776,71,12,[1163]
1165,776,157,4,[1166]
1166,776,158,13,"[1165, 1175]"
1167,776,260,8,[]
1168,777,5,11,[1174]
1169,777,120,25,[]
1170,777,245,21,[1160]
1171,777,272,19,[1176]
1172,777,300,10,[1154]
1173,777,410,14,[1153]
1174,778,2,10,[1168]
1175,779,160,8,[1166]
1176,780,275,18,[1171]
1177,781,311,15,[1184]
1178,786,47,12,[]
1179,786,344,14,[]
1180,787,39,4,[]
1181,787,454,11,[]
1182,788,184,11,[1189]
1183,788,195,17,[1189]
1184,788,314,12,[1177]
1185,789,440,22,[]
1186,790,419,15,[]
1187,791,1,18,[]
1188,792,58,8,[]
1189,792,186,18,"[1182, 1183, 1205]"
1190,794,78,9,[]
1191,794,378,16,[]
1192,795,162,8,[1195]
1193,796,255,3,[]
1194,796,404,18,[1203]
1195,797,161,12,[1192]
1196,799,36,15,[1200]
1197,799,108,2,[1209]
1198,799,248,7,[]
1199,799,338,11,[]
1200,801,31,17,"[1196, 1218]"
1201,801,416,11,[]
1202,802,209,11,[]
1203,802,402,11,[1194]
1204,803,312,14,[]
1205,804,191,20,[1189]
1206,804,327,8,[]
1207,805,15,23,[]
1208,805,119,7,[]
1209,806,102,15,"[1197, 1212, 1214]"
1210,807,82,17,[]
1211,807,434,22,[1213]
1212,809,103,22,"[1209, 1214, 1215]"
1213,810,428,9,"[1211, 1222]"
1214,811,102,10,"[1209, 1212]"
1215,811,112,17,[1212]
1216,812,225,18,[]
1217,812,387,17,[]
1218,813,32,18,[1200]
1219,816,142,6,[]
1220,816,249,7,[]
1221,817,301,13,[]
1222,817,430,12,"[1213, 1225]"
1223,818,408,24,[1224]
1224,819,419,24,"[1223, 1232]"
1225,819,434,17,[1222]
1226,821,88,19,[]
1227,822,5,14,[1238]
1228,822,232,11,"[1231, 1237]"
1229,823,121,19,[1236]
1230,823,181,17,[1241]
1231,825,229,11,"[1228, 1237]"
1232,825,421,12,[1224]
1233,827,41,15,[]
1234,828,268,13,[]
1235,829,200,15,[1239]
1236,830,122,23,"[1229, 1243]"
1237,830,230,16,"[1228, 1231]"
1238,831,10,18,[1227]
1239,831,195,11,"[1235, 1247]"
1240,832,63,22,[1244]
1241,832,181,24,[1230]
1242,832,353,18,[]
1243,833,130,4,[1236]
1244,834,61,19,"[1240, 1252]"
1245,836,297,14,[]
1246,836,393,3,[]
1247,838,194,15,"[1239, 1253, 1261]"
1248,839,418,9,[1258]
1249,840,242,13,[]
1250,841,138,14,[]
1251,842,111,17,[1267]
1252,843,55,13,"[1244, 1272]"
1253,843,200,17,"[1247, 1261]"
1254,843,215,9,[]
1255,843,258,14,[1257]
1256,843,406,12,[1266]
1257,844,254,15,[1255]
1258,844,421,16,"[1248, 1259]"
1259,844,432,20,[1258]
1260,845,318,20,[]
1261,847,190,21,"[1247, 1253, 1283]"
1262,848,218,8,[]
1263,849,336,17,[1270]
1264,850,30,10,[]
1265,852,14,24,[]
1266,852,402,18,"[1256, 1274, 1291]"
1267,854,109,20,"[1251, 1268, 1275]"
1268,854,117,11,"[1267, 1275]"
1269,854,229,9,[1285]
1270,854,333,14,[1263]
1271,854,380,14,[]
1272,855,57,23,"[1252, 1288, 1289, 1293]"
1273,855,306,15,[]
1274,855,413,17,"[1266, 1280]"
1275,856,110,22,"[1267, 1268]"
1276,856,167,11,[1281]
1277,856,216,15,[1285]
1278,857,197,10,"[1283, 1284]"
1279,858,129,10,[]
1280,858,423,14,[1274]
1281,859,171,12,[1276]
1282,859,189,11,[]
1283,859,198,16,"[1261, 1278, 1284]"
1284,859,200,14,"[1278, 1283]"
1285,859,224,19,"[1269, 1277]"
1286,859,347,14,[]
1287,859,444,13,[]
1288,860,47,18,"[1272, 1293]"
1289,860,63,26,"[1272, 1293]"
1290,860,155,15,[1297]
1291,860,395,16,[1266]
1292,861,237,10,[1294]
1293,864,55,19,"[1272, 1288, 1289]"
1294,864,239,15,"[1292, 1303]"
1295,864,304,9,[]
1296,865,16,19,[]
1297,865,156,12,[1290]
1298,865,259,16,[1300]
1299,870,183,13,[]
1300,871,255,15,"[1298, 1303]"
1301,871,345,25,[]
1302,871,396,10,[]
1303,872,247,13,"[1294, 1300]"
1304,873,126,11,[]
1305,874,438,18,[1312]
1306,875,230,17,[]
1307,875,408,8,[1308]
1308,876,410,12,[1307]
1309,877,104,7,[]
1310,878,112,16,[]
1311,878,325,13,[]
1312,878,428,16,[1305]
1313,880,4,6,[1320]
1314,883,194,17,[1321]
1315,883,277,16,[1317]
1316,883,295,18,[1322]
1317,884,267,22,[1315]
1318,885,1,10,[1320]
1319,885,358,13,[]
1320,886,10,20,"[1313, 1318, 1327]"
1321,887,190,18,[1314]
1322,887,291,6,[1316]
1323,887,390,5,[]
1324,888,87,24,[]
1325,889,205,9,[]
1326,889,370,15,[]
1327,890,18,24,[1320]
1328,890,126,10,"[1333, 1339]"
1329,890,423,17,[1332]
1330,891,222,6,[]
1331,892,36,7,[1344]
1332,892,428,9,[1329]
1333,893,120,6,"[1328, 1339]"
1334,893,326,12,[]
1335,895,407,24,[]
1336,896,46,25,[]
1337,896,224,11,[]
1338,897,9,7,[]
1339,897,125,14,"[1328, 1333]"
1340,898,274,16,[]
1341,898,295,8,[1348]
1342,900,106,6,[1346]
1343,900,170,12,"[1347, 1351, 1355]"
1344,901,34,18,"[1331, 1358]"
1345,901,66,16,[]
1346,901,103,20,[1342]
1347,901,165,13,"[1343, 1351, 1355]"
1348,901,301,24,[1341]
1349,902,314,13,[]
1350,903,78,6,[]
1351,904,171,11,"[1343, 1347, 1355]"
1352,906,147,11,[]
1353,906,402,22,[1356]
1354,906,456,11,[1361]
1355,907,168,9,"[1343, 1347, 1351]"
1356,907,398,13,"[1353, 1359]"
1357,908,224,16,[]
1358,909,33,18,"[1344, 1364, 1370]"
1359,910,389,15,[1356]
1360,910,427,19,[1368]
1361,910,457,8,[1354]
1362,911,82,16,"[1375, 1380]"
1363,911,257,6,[]
1364,912,37,8,"[1358, 1370]"
1365,912,42,4,[]
1366,914,63,7,[]
1367,914,406,5,[1374]
1368,914,436,18,[1360]
1369,915,370,26,"[1377, 1379]"
1370,916,28,21,"[1358, 1364, 1372]"
1371,916,133,13,[]
1372,917,21,22,[1370]
1373,917,91,13,[]
1374,917,407,14,[1367]
1375,918,77,14,"[1362, 1380]"
1376,918,187,23,[]
1377,919,377,14,"[1369, 1379]"
1378,920,217,13,[]
1379,920,376,19,"[1369, 1377]"
1380,921,75,18,"[1362, 1375]"
1381,921,105,21,[]
1382,922,294,15,[1387]
1383,928,338,9,[]
1384,928,397,17,[1388]
1385,928,419,4,[]
1386,929,175,15,[]
1387,929,293,15,[1382]
1388,931,387,20,"[1384, 1394]"
1389,931,456,14,[1399]
1390,932,327,18,[1392]
1391,934,129,10,[]
1392,934,333,13,[1390]
1393,934,360,19,[]
1394,934,376,17,[1388]
1395,939,24,16,"[1402, 1412]"
1396,941,268,24,"[1403, 1404]"
1397,942,59,20,[1400]
1398,942,287,12,[]
1399,942,458,19,"[1389, 1411]"
1400,943,67,20,[1397]
1401,943,407,12,[]
1402,944,14,14,"[1395, 1405, 1412]"
1403,944,261,17,"[1396, 1404]"
1404,944,262,17,"[1396, 1403]"
1405,945,11,11,"[1402, 1412]"
1406,946,167,12,[]
1407,948,103,7,[]
1408,949,350,12,[1410]
1409,949,397,13,[]
1410,950,350,24,[1408]
1411,950,455,18,[1399]
1412,952,20,21,"[1395, 1402, 1405]"
1413,952,252,8,"[1415, 1416]"
1414,954,83,15,[]
1415,954,255,11,"[1413, 1416, 1420]"
1416,955,252,16,"[1413, 1415, 1420]"
1417,958,126,14,[]
1418,959,361,16,[]
1419,961,217,5,[]
1420,962,258,17,"[1415, 1416, 1430]"
1421,963,164,17,[]
1422,963,241,22,[1428]
1423,964,149,10,[]
1424,965,313,24,[]
1425,967,79,17,[]
1426,967,335,18,"[1435, 1437]"
1427,967,418,6,[]
1428,968,248,17,"[1422, 1434, 1440]"
1429,969,35,10,[]
1430,969,260,16,[1420]
1431,970,45,10,[]
1432,970,407,27,[]
1433,971,96,8,[]
1434,971,243,9,"[1428, 1440]"
1435,971,349,23,"[1426, 1451, 1462]"
1436,972,181,17,[1447]
1437,972,329,24,"[1426, 1450, 1452]"
1438,973,145,16,[1443]
1439,973,291,22,[]
1440,974,240,15,"[1428, 1434, 1457]"
1441,974,432,15,[1448]
1442,975,120,12,[]
1443,975,145,15,[1438]
1444,975,383,20,[1460]
1445,976,5,21,[]
1446,976,21,14,[]
1447,976,185,12,[1436]
1448,976,436,10,[1441]
1449,976,457,13,"[1453, 1454]"
1450,977,324,20,"[1437, 1452, 1464]"
1451,978,360,14,"[1435, 1462]"
1452,979,333,13,"[1437, 1450]"
1453,979,452,18,"[1449, 1454]"
1454,979,455,12,"[1449, 1453]"
1455,980,164,14,[]
1456,982,139,12,[]
1457,982,241,16,[1440]
1458,983,127,11,[1470]
1459,983,270,7,[]
1460,983,386,14,"[1444, 1467]"
1461,984,299,14,[1466]
1462,984,350,23,"[1435, 1451]"
1463,986,40,5,[]
1464,987,319,15,[1450]
1465,988,256,1,[]
1466,988,304,25,[1461]
1467,988,376,16,"[1460, 1468]"
1468,988,376,11,[1467]
1469,989,337,13,[]
1470,990,123,11,[1458]
1471,994,243,15,[]
1472,994,415,17,[1478]
1473,995,357,10,[]
1474,996,160,12,[]
1475,996,184,14,[]
1476,996,290,18,[]
1477,997,210,14,[]
1478,997,422,7,[1472]
1479,998,21,20,"[1482, 1484, 1490]"
1480,998,114,9,[]
1481,1000,389,9,[]
1482,1002,31,13,[1479]
1483,1004,131,15,[]
1484,1005,17,14,"[1479, 1490]"
1485,1005,61,18,"[1486, 1497]"
1486,1007,53,12,[1485]
1487,1007,465,4,[]
1488,1009,163,11,[]
1489,1009,245,19,[]
1490,1010,20,20,"[1479, 1484]"
1491,1010,369,15,[]
1492,1011,308,13,[]
1493,1011,408,10,[1496]
1494,1011,445,23,[]
1495,1012,116,18,[1510]
1496,1014,410,15,[1493]
1497,1016,59,16,"[1485, 1511, 1516]"
1498,1016,200,16,[]
1499,1016,269,16,[]
1500,1018,214,6,[]
1501,1018,390,12,[]
1502,1019,76,31,[1507]
1503,1019,151,15,"[1505, 1515]"
1504,1019,254,12,[]
1505,1020,147,16,[1503]
1506,1020,189,9,[]
1507,1022,84,13,[1502]
1508,1022,305,12,[]
1509,1022,337,12,[1520]
1510,1023,116,19,[1495]
1511,1024,56,19,"[1497, 1516]"
1512,1024,128,12,[1514]
1513,1025,385,7,[]
1514,1026,129,11,[1512]
1515,1027,158,15,[1503]
1516,1028,53,19,"[1497, 1511, 1521]"
1517,1029,370,5,[]
1518,1030,15,7,[]
1519,1030,107,5,[]
1520,1031,341,16,"[1509, 1523, 1525]"
1521,1034,44,16,[1516]
1522,1034,320,18,"[1528, 1529]"
1523,1034,336,18,[1520]
1524,1035,178,19,[]
1525,1035,353,20,[1520]
1526,1038,165,7,[]
1527,1038,367,8,[1530]
1528,1039,323,9,"[1522, 1529]"
1529,1039,324,11,"[1522, 1528]"
1530,1039,368,15,[1527]
1531,1040,383,15,[]
1532,1041,264,8,[]
1533,1042,70,15,[1540]
1534,1043,304,11,[]
1535,1045,157,15,[1541]
1536,1045,291,20,[1550]
1537,1045,458,20,"[1546, 1551]"
1538,1046,41,16,[]
1539,1047,24,19,"[1548, 1549]"
1540,1047,61,23,"[1533, 1545]"
1541,1047,146,19,[1535]
1542,1047,191,18,[]
1543,1048,236,12,[]
1544,1048,429,17,[1556]
1545,1050,63,14,[1540]
1546,1051,462,9,[1537]
1547,1052,409,17,[1558]
1548,1054,27,9,"[1539, 1549]"
1549,1054,32,12,"[1539, 1548]"
1550,1054,284,14,"[1536, 1552, 1560]"
1551,1054,448,21,"[1537, 1553, 1556, 1563]"
1552,1055,276,13,[1550]
1553,1055,445,12,"[1551, 1556]"
1554,1057,17,14,[]
1555,1057,181,12,[1559]
1556,1058,435,23,"[1544, 1551, 1553]"
1557,1059,304,12,[]
1558,1059,406,20,"[1547, 1565, 1575]"
1559,1060,178,22,[1555]
1560,1060,286,18,[1550]
1561,1060,360,14,[]
1562,1062,420,13,[]
1563,1062,453,18,[1551]
1564,1063,325,14,[]
1565,1063,398,12,[1558]
1566,1063,464,6,[]
1567,1064,27,12,[]
1568,1064,203,20,[]
1569,1065,131,14,[]
1570,1065,152,12,[]
1571,1065,240,8,[]
1572,1066,314,13,[]
1573,1068,40,18,[]
1574,1068,63,15,[]
1575,1068,408,12,"[1558, 1581]"
1576,1069,142,12,[]
1577,1069,382,15,[]
1578,1070,299,11,[]
1579,1070,430,3,[]
1580,1071,85,10,[]
1581,1074,403,13,"[1575, 1587]"
1582,1075,276,13,[1598]
1583,1075,317,5,[1596]
1584,1075,439,19,[1588]
1585,1076,189,6,[1589]
1586,1076,222,8,[]
1587,1078,396,15,[1581]
1588,1078,429,14,[1584]
1589,1079,194,16,"[1585, 1604]"
1590,1079,324,9,"[1591, 1596]"
1591,1079,325,15,"[1590, 1596]"
1592,1080,6,14,[]
1593,1080,127,18,[]
1594,1080,177,16,[]
1595,1080,313,13,[1596]
1596,1080,317,15,"[1583, 1590, 1591, 1595]"
1597,1082,36,6,[]
1598,1083,278,23,[1582]
1599,1084,149,18,[1603]
1600,1085,390,8,[]
1601,1086,346,11,[1602]
1602,1086,352,11,[1601]
1603,1087,145,16,[1599]
1604,1087,196,21,"[1589, 1615]"
1605,1090,119,9,[]
1606,1090,160,16,[]
1607,1095,21,15,[]
1608,1095,241,14,[]
1609,1096,100,9,[]
1610,1097,300,9,[]
1611,1097,430,16,"[1617, 1623]"
1612,1098,268,10,[1616]
1613,1098,288,18,[]
1614,1099,31,13,[]
1615,1099,192,18,"[1604, 1621, 1625, 1632]"
1616,1099,268,16,"[1612, 1628]"
1617,1099,429,22,"[1611, 1623]"
1618,1100,111,12,[]
1619,1100,130,14,[]
1620,1100,327,16,[]
1621,1101,200,11,[1615]
1622,1103,78,15,[]
1623,1103,434,9,"[1611, 1617]"
1624,1104,50,13,[1626]
1625,1104,184,15,"[1615, 1632]"
1626,1106,51,7,[1624]
1627,1106,159,10,[1636]
1628,1106,275,15,[1616]
1629,1106,421,10,[]
1630,1107,10,11,[]
1631,1110,104,8,[]
1632,1110,190,15,"[1615, 1625]"
1633,1110,222,9,[]
1634,1110,373,12,[]
1635,1111,135,14,[1644]
1636,1111,152,19,"[1627, 1652]"
1637,1111,244,14,[]
1638,1113,31,10,[]
1639,1113,301,17,"[1645, 1650]"
1640,1114,353,11,[]
1641,1114,404,17,[1656]
1642,1116,339,13,[]
1643,1116,430,12,[]
1644,1118,130,23,[1635]
1645,1118,295,16,"[1639, 1650]"
1646,1118,364,17,[1655]
1647,1119,142,7,[1652]
1648,1119,199,15,[1649]
1649,1120,203,13,[1648]
1650,1120,292,14,"[1639, 1645, 1661]"
1651,1121,109,13,[]
1652,1121,147,13,"[1636, 1647]"
1653,1121,177,8,[]
1654,1121,457,13,[]
1655,1122,369,14,[1646]
1656,1122,396,16,"[1641, 1663]"
1657,1123,221,16,[1660]
1658,1124,54,16,[1662]
1659,1124,92,18,[]
1660,1124,213,16,[1657]
1661,1124,287,5,[1650]
1662,1126,51,8,[1658]
1663,1126,392,11,"[1656, 1665]"
1664,1130,204,11,[]
1665,1130,386,14,[1663]
1666,1132,109,15,"[1668, 1674]"
1667,1132,298,20,[]
1668,1133,106,6,"[1666, 1674]"
1669,1133,455,11,[1673]
1670,1139,25,5,[]
1671,1139,137,17,[]
1672,1139,161,8,[]
1673,1139,460,11,"[1669, 1686]"
1674,1140,103,17,"[1666, 1668]"
1675,1140,387,14,[]
1676,1141,360,14,[]
1677,1142,184,24,[1681]
1678,1142,444,9,[]
1679,1143,84,23,[]
1680,1144,36,14,[1683]
1681,1144,189,20,[1677]
1682,1145,283,17,[]
1683,1146,32,22,[1680]
1684,1146,175,17,[1691]
1685,1147,240,16,[1693]
1686,1147,455,15,[1673]
1687,1149,17,17,[]
1688,1150,121,18,[1700]
1689,1150,373,10,[]
1690,1151,224,6,[]
1691,1153,168,9,[1684]
1692,1155,77,13,[]
1693,1155,234,13,"[1685, 1697]"
1694,1156,326,13,[]
1695,1156,467,6,[]
1696,1158,143,12,"[1701, 1707]"
1697,1158,230,10,[1693]
1698,1159,25,4,[1705]
1699,1159,125,9,"[1700, 1706]"
1700,1160,118,26,"[1688, 1699]"
1701,1160,139,11,"[1696, 1707]"
1702,1161,183,14,[]
1703,1161,218,18,[]
1704,1161,299,9,[]
1705,1162,31,20,[1698]
1706,1162,130,12,[1699]
1707,1162,142,11,"[1696, 1701]"
1708,1162,269,18,[1716]
1709,1166,245,5,[]
1710,1166,286,19,[]
1711,1167,70,10,[1712]
1712,1168,70,23,[1711]
1713,1168,351,14,[]
1714,1169,86,12,[]
1715,1169,364,6,[]
1716,1171,264,18,"[1708, 1730]"
1717,1172,445,11,[]
1718,1173,125,13,[]
1719,1173,196,19,"[1728, 1729]"
1720,1173,307,12,[]
1721,1173,394,13,[1722]
1722,1174,403,2,[1721]
1723,1175,63,7,[]
1724,1176,138,8,[1732]
1725,1176,364,11,[]
1726,1177,337,8,[]
1727,1178,24,2,[1737]
1728,1179,186,15,[1719]
1729,1179,204,19,[1719]
1730,1181,268,18,"[1716, 1736]"
1731,1181,279,13,[]
1732,1182,137,12,[1724]
1733,1184,76,24,"[1738, 1739]"
1734,1185,129,9,[]
1735,1186,2,11,[]
1736,1186,262,14,[1730]
1737,1187,26,14,[1727]
1738,1188,86,20,"[1733, 1739]"
1739,1189,82,8,"[1733, 1738]"
1740,1191,132,10,[]
1741,1191,234,12,[]
1742,1191,289,22,[1750]
1743,1193,45,16,[1758]
1744,1193,373,9,[]
1745,1193,439,13,[1753]
1746,1194,139,8,[1751]
1747,1194,174,17,[]
1748,1194,352,7,[]
1749,1195,247,9,[]
1750,1196,282,13,"[1742, 1760]"
1751,1197,143,18,[1746]
1752,1198,0,19,[]
1753,1199,432,16,[1745]
1754,1199,459,13,[]
1755,1200,120,9,[1759]
1756,1200,256,4,[]
1757,1200,299,11,[]
1758,1201,39,20,[1743]
1759,1201,124,20,"[1755, 1765, 1766, 1768]"
1760,1203,282,8,[1750]
1761,1203,332,19,[]
1762,1204,11,16,[]
1763,1205,390,15,[]
1764,1206,356,16,[1775]
1765,1208,127,5,"[1759, 1766, 1768]"
1766,1209,131,16,"[1759, 1765, 1768]"
1767,1209,276,10,[]
1768,1210,128,12,"[1759, 1765, 1766]"
1769,1210,216,13,[]
1770,1210,376,8,[]
1771,1211,404,14,[]
1772,1213,193,8,[]
1773,1213,263,19,"[1785, 1789]"
1774,1214,293,5,[]
1775,1214,361,21,[1764]
1776,1215,233,12,[1791]
1777,1216,11,22,"[1783, 1786, 1787, 1795]"
1778,1216,170,13,[]
1779,1216,287,7,[]
1780,1217,321,8,[]
1781,1218,75,10,[]
1782,1218,444,21,[1798]
1783,1219,9,12,"[1777, 1786, 1787, 1795]"
1784,1219,95,8,[]
1785,1220,271,11,[1773]
1786,1221,4,18,"[1777, 1783, 1787, 1795, 1804]"
1787,1221,4,14,"[1777, 1783, 1786, 1795, 1804]"
1788,1221,199,17,"[1796, 1808]"
1789,1221,261,17,"[1773, 1794]"
1790,1221,297,15,[]
1791,1222,236,8,"[1776, 1793]"
1792,1222,418,18,[]
1793,1223,236,9,[1791]
1794,1223,263,11,[1789]
1795,1224,6,21,"[1777, 1783, 1786, 1787, 1804]"
1796,1224,204,10,[1788]
1797,1224,218,23,[]
1798,1225,437,16,[1782]
1799,1226,368,8,[]
1800,1227,246,22,[]
1801,1227,283,13,[]
1802,1228,184,15,[1808]
1803,1228,390,21,[1810]
1804,1229,5,15,"[1786, 1787, 1795]"
1805,1229,461,22,[]
1806,1230,21,15,[]
1807,1230,95,6,[]
1808,1230,190,24,"[1788, 1802]"
1809,1231,342,19,[]
1810,1234,388,2,"[1803, 1816]"
1811,1236,32,8,[1812]
1812,1237,35,13,[1811]
1813,1237,230,17,[]
1814,1238,78,22,[]
1815,1239,264,16,[1826]
1816,1240,390,11,[1810]
1817,1241,58,9,[1820]
1818,1242,46,16,[]
1819,1242,339,14,[]
1820,1243,60,22,[1817]
1821,1243,92,16,[]
1822,1243,101,8,[]
1823,1243,460,16,[]
1824,1245,423,11,[]
1825,1247,379,6,[1827]
1826,1249,264,13,"[1815, 1833]"
1827,1250,381,10,[1825]
1828,1250,400,11,[]
1829,1251,158,14,[]
1830,1253,31,11,[1832]
1831,1253,351,18,"[1838, 1842]"
1832,1254,28,12,[1830]
1833,1254,263,19,[1826]
1834,1254,294,17,[]
1835,1257,49,15,[1836]
1836,1257,52,22,[1835]
1837,1258,278,24,[]
1838,1258,356,18,"[1831, 1842]"
1839,1259,314,10,[]
1840,1259,420,14,[]
1841,1260,126,13,[]
1842,1260,349,18,"[1831, 1838]"
1843,1262,171,20,[]
1844,1263,17,13,[]
1845,1263,332,12,[]
1846,1265,303,13,[]
1847,1266,206,12,[]
1848,1270,325,17,"[1850, 1857]"
1849,1271,422,10,[]
1850,1272,320,14,[1848]
1851,1275,28,19,"[1852, 1854]"
1852,1276,21,11,"[1851, 1854]"
1853,1279,282,8,[]
1854,1280,19,8,"[1851, 1852]"
1855,1281,90,10,[]
1856,1281,154,7,[]
1857,1281,328,14,[1848]
1858,1281,374,13,[1867]
1859,1281,445,17,[1869]
1860,1282,73,15,[]
1861,1282,181,21,[1865]
1862,1282,231,23,[]
1863,1282,292,14,[1875]
1864,1283,40,11,[]
1865,1284,176,8,[1861]
1866,1284,432,14,[1869]
1867,1285,370,12,[1858]
1868,1286,214,4,[]
1869,1286,435,15,"[1859, 1866]"
1870,1287,272,17,[1885]
1871,1288,82,11,[]
1872,1290,57,7,[]
1873,1291,111,14,[]
1874,1291,143,8,[]
1875,1291,286,16,[1863]
1876,1292,165,9,[1878]
1877,1292,424,14,[]
1878,1294,175,20,"[1876, 1897]"
1879,1294,358,15,[]
1880,1294,390,16,[]
1881,1294,410,16,[]
1882,1295,14,12,"[1892, 1894]"
1883,1296,248,15,[1890]
1884,1297,342,19,[]
1885,1298,268,19,"[1898, 1870]"
1886,1298,295,13,[]
1887,1299,124,19,"[1889, 1906, 1911]"
1888,1299,221,17,[1903]
1889,1300,120,14,"[1887, 1906, 1911]"
1890,1300,246,10,[1883]
1891,1300,461,15,[1902]
1892,1301,12,14,"[1882, 1894, 1904]"
1893,1301,194,8,[]
1894,1302,17,12,"[1882, 1892]"
1895,1302,81,12,[1905]
1896,1302,96,7,[]
1897,1302,168,13,[1878]
1898,1302,279,15,[1885]
1899,1303,207,22,[1903]
1900,1305,391,11,[]
1901,1305,450,20,"[1902, 1921]"
1902,1305,457,18,"[1891, 1901, 1921]"
1903,1306,212,19,"[1888, 1899]"
1904,1307,10,10,[1892]
1905,1307,73,15,[1895]
1906,1307,120,12,"[1887, 1889, 1911]"
1907,1307,153,10,"[1912, 1916]"
1908,1308,432,11,[]
1909,1309,300,14,[1910]
1910,1309,305,7,[1909]
1911,1310,126,20,"[1887, 1889, 1906]"
1912,1310,143,21,"[1907, 1915, 1916]"
1913,1310,235,11,[]
1914,1311,27,16,[]
1915,1311,142,14,"[1912, 1916]"
1916,1311,148,13,"[1907, 1912, 1915]"
1917,1311,177,16,[]
1918,1314,248,15,[]
1919,1315,94,7,[]
1920,1315,105,14,[]
1921,1316,456,17,"[1901, 1902]"
1922,1317,165,11,[]
1923,1319,240,5,[]
1924,1321,412,19,[]
1925,1321,444,14,[]
1926,1322,136,25,[]
1927,1322,309,18,[1929]
1928,1323,297,20,[]
1929,1323,310,9,[1927]
1930,1324,94,5,[1931]
1931,1325,96,16,"[1930, 1944]"
1932,1326,111,11,"[1938, 1941]"
1933,1329,28,7,"[1936, 1937]"
1934,1329,53,28,"[1940, 1955]"
1935,1329,178,19,[]
1936,1330,22,19,"[1933, 1937, 1952]"
1937,1330,31,21,"[1933, 1936, 1952]"
1938,1331,110,24,"[1932, 1941]"
1939,1331,353,12,[]
1940,1332,53,6,[1934]
1941,1332,115,21,"[1932, 1938]"
1942,1332,203,22,[1954]
1943,1332,275,18,"[1945, 1949]"
1944,1333,95,17,"[1931, 1951]"
1945,1333,265,14,"[1943, 1948]"
1946,1334,219,5,[]
1947,1334,319,6,[]
1948,1335,262,19,[1945]
1949,1335,279,22,[1943]
1950,1335,421,14,[]
1951,1337,89,17,[1944]
1952,1338,21,16,"[1936, 1937]"
