DropletID,CenterX,CenterY,Area,OverlappedDropletsID
113,76,342,19,[]
114,77,276,14,"[106, 110]"
115,81,61,20,[122]
116,82,438,17,"[120, 123]"
117,83,148,13,[]
118,83,322,7,[]
119,84,75,11,[]
120,84,437,26,"[116, 123]"
121,86,12,16,[]
122,86,60,15,"[125, 115]"
123,89,445,13,"[116, 120]"
124,90,350,13,[]
125,92,67,11,[122]
126,92,276,16,[]
127,93,214,11,[]
128,93,355,9,[]
129,95,23,22,[]
130,95,175,16,[]
131,95,290,17,[]
132,96,134,14,[]
133,97,118,13,[]
134,97,154,5,[]
135,100,331,12,[]
136,102,35,16,[]
137,102,223,19,[]
138,102,456,9,[]
139,103,57,6,[]
140,104,417,13,[150]
141,105,286,8,[143]
142,106,3,17,[]
143,108,285,22,[141]
144,109,169,20,[154]
145,109,361,15,[157]
146,110,148,16,[]
147,110,274,17,[153]
148,110,346,21,[]
149,111,393,13,[164]
150,113,414,22,[140]
151,115,31,20,[160]
152,115,123,7,[]
153,115,266,14,[147]
154,116,181,21,[144]
155,117,48,11,[]
156,117,214,10,[]
157,118,362,13,"[145, 162]"
158,118,466,15,[166]
159,120,16,18,[]
160,120,31,14,[151]
161,120,329,8,[]
162,120,355,11,[157]
163,122,255,16,[170]
164,122,387,19,[149]
165,124,210,8,[]
166,125,460,15,"[158, 181]"
167,126,113,13,[]
168,127,61,9,[]
169,128,229,8,[]
170,128,263,15,"[163, 174, 177]"
171,130,93,14,[]
172,131,18,10,[]
173,131,85,8,[]
174,131,266,17,"[170, 177]"
175,132,5,14,[]
176,132,426,7,[185]
177,134,257,15,"[170, 174]"
178,134,339,8,[]
179,135,67,11,[]
180,135,384,11,[]
181,135,458,17,[166]
182,136,187,9,[]
183,137,331,11,[]
184,138,240,18,[]
185,139,422,19,"[176, 190]"
186,140,37,9,[]
187,140,150,7,[192]
188,142,306,14,[195]
189,142,360,17,[197]
190,143,422,21,[185]
191,145,88,12,[]
192,146,154,17,[187]
193,146,335,9,[]
194,146,399,12,[]
195,147,310,10,[188]
196,148,12,16,[199]
197,148,362,16,"[189, 205]"
198,151,352,10,[205]
199,153,9,18,"[196, 213]"
200,154,439,23,[]
201,155,97,18,[217]
202,155,173,12,[]
203,157,420,13,"[206, 212]"
204,158,60,6,[]
205,158,359,23,"[197, 198, 229]"
206,158,414,17,"[203, 212, 216]"
207,161,122,8,[209]
208,163,41,18,[214]
209,163,119,15,"[207, 233]"
210,163,283,19,[211]
211,163,284,10,[210]
212,163,412,16,"[203, 206, 216]"
213,164,2,23,[199]
214,164,38,11,[208]
215,164,73,9,[]
216,164,417,7,"[206, 212]"
217,165,104,16,[201]
218,165,198,18,[]
219,165,377,14,[235]
220,166,24,17,[231]
221,166,266,11,[]
222,167,153,21,"[223, 224, 236]"
223,167,159,25,"[222, 224]"
224,167,159,4,"[222, 223]"
225,167,298,18,[230]
226,167,344,5,[]
227,168,83,11,[]
228,168,245,14,[]
229,168,363,8,[205]
230,169,300,7,[225]
231,170,31,13,[220]
232,171,190,5,[]
233,172,124,17,"[246, 209]"
234,172,217,10,[]
235,172,373,19,[219]
236,174,144,22,[222]
237,174,341,8,[]
238,175,210,3,[]
239,175,323,10,[244]
240,178,59,7,[]
241,179,73,18,[255]
242,180,7,14,"[252, 257]"
243,180,435,8,[]
244,181,326,13,[239]
245,181,361,17,[]
246,182,123,16,[233]
247,183,381,14,[]
248,183,465,22,"[258, 260]"
249,185,37,9,[]
250,185,55,15,[]
251,185,222,8,[]
252,186,9,24,"[242, 257]"
253,186,145,4,[]
254,186,417,8,[]
255,188,72,11,[241]
256,188,345,18,[]
257,189,8,15,"[242, 252]"
258,189,460,16,"[248, 260]"
259,190,93,7,[]
260,190,462,16,"[248, 258]"
261,192,189,12,[265]
262,192,247,12,[]
263,193,318,21,[275]
264,193,371,17,[]
265,194,190,9,[261]
266,194,206,16,[270]
267,194,357,11,[]
268,195,1,8,[]
269,196,46,20,"[280, 281]"
270,196,212,15,[266]
271,197,223,7,[]
272,202,122,12,[278]
273,202,160,18,[274]
274,204,169,19,[273]
275,204,323,17,[263]
276,204,407,14,"[279, 284]"
277,204,430,17,[287]
278,205,122,6,[272]
279,205,418,18,[276]
280,206,43,13,"[269, 281]"
281,206,54,19,"[269, 280]"
282,206,107,15,[]
283,209,395,16,[292]
284,209,407,9,[276]
285,210,215,8,[]
286,210,340,14,"[289, 293, 296]"
287,210,430,16,"[277, 297]"
288,212,292,11,[]
289,213,344,20,"[286, 293, 296]"
290,214,307,16,[305]
291,214,372,19,[]
292,215,385,16,[283]
293,216,335,15,"[286, 289, 296]"
294,216,360,11,[]
295,218,326,5,[]
296,218,337,15,"[286, 289, 293]"
297,219,436,16,"[287, 302]"
298,220,17,14,[303]
299,220,121,16,[300]
300,221,121,9,[299]
301,221,407,23,[306]
302,221,442,20,[297]
303,222,13,9,[298]
304,222,164,16,[]
305,223,305,16,[290]
306,224,411,14,[301]
307,225,49,5,[]
308,225,270,20,[]
309,226,61,7,[]
310,229,179,13,[]
311,230,127,17,"[313, 316]"
312,230,186,5,[]
313,232,136,24,"[311, 316]"
314,232,427,5,[]
315,233,349,21,"[321, 328]"
316,235,131,12,"[311, 313]"
317,236,277,17,"[319, 336]"
318,236,308,7,[]
319,237,273,15,"[317, 336]"
320,237,319,18,[]
321,237,360,23,[315]
322,240,56,21,"[324, 326]"
323,240,78,12,[]
324,241,50,17,"[322, 326]"
325,241,448,13,[331]
326,242,56,7,"[322, 324]"
327,242,153,10,[338]
328,242,345,11,[315]
329,243,226,12,[]
330,243,253,13,[335]
331,243,449,15,[325]
332,244,31,10,[]
333,244,188,13,[334]
334,246,196,19,"[333, 343]"
335,246,246,14,[330]
336,248,278,16,"[317, 319]"
337,249,131,8,[339]
338,249,155,16,"[327, 341]"
339,251,123,18,[337]
340,251,234,5,[342]
341,252,148,20,[338]
342,253,239,14,[340]
343,255,186,16,"[334, 349]"
344,255,378,25,[]
345,256,254,9,[]
346,260,393,7,"[347, 353]"
347,262,392,15,"[346, 353]"
348,263,367,18,[]
349,265,181,14,[343]
350,267,149,12,[356]
351,267,297,17,[364]
352,268,340,18,[365]
353,268,386,23,"[346, 347]"
354,270,61,12,[363]
355,270,93,9,[]
356,270,140,18,"[350, 362, 367]"
357,270,238,14,[]
358,270,412,13,[]
359,271,259,11,[360]
360,272,261,16,[359]
361,272,363,10,[]
362,274,136,13,"[356, 367]"
363,276,55,11,[354]
364,276,298,14,[351]
365,277,343,17,[352]
366,279,92,15,[]
367,279,138,12,"[356, 362]"
368,280,239,6,[]
369,281,462,17,[373]
370,282,220,23,[]
371,282,411,3,[]
372,285,0,14,[]
373,287,459,9,[369]
374,288,200,7,[]
375,290,132,18,"[382, 383]"
376,290,363,15,[]
377,292,318,16,"[379, 387, 388]"
378,293,31,12,[]
379,293,325,7,"[377, 387, 388]"
380,293,394,19,[]
381,294,40,16,[]
382,294,132,5,[375]
383,294,143,14,[375]
384,295,305,18,[385]
385,296,298,14,[384]
386,297,206,12,[]
387,297,324,16,"[377, 379, 388]"
388,299,322,20,"[377, 379, 387, 390]"
389,300,182,18,[]
390,301,316,7,[388]
391,302,441,22,[]
392,304,39,8,[400]
393,306,52,10,[]
394,306,242,11,[]
395,306,404,7,[]
396,307,111,14,[401]
397,307,202,13,[]
398,307,351,13,[]
399,308,25,24,[]
400,308,42,13,[392]
401,308,116,10,[396]
402,309,225,20,[]
403,315,137,12,[]
404,319,2,17,[411]
405,319,112,19,[]
406,321,51,17,[]
407,322,249,11,[]
408,322,288,20,[414]
409,323,331,20,"[410, 415]"
410,323,340,21,"[409, 415]"
411,324,2,17,[404]
412,325,158,15,[]
413,325,257,11,[]
414,328,288,15,[408]
415,328,331,11,"[409, 410]"
416,330,440,15,[]
417,331,19,8,[]
418,333,146,16,[]
419,333,219,18,"[420, 426]"
420,333,224,14,"[419, 426]"
421,333,393,8,[]
422,335,176,18,[]
423,338,165,12,[]
424,338,187,8,[]
425,338,347,13,[427]
426,340,228,13,"[419, 420, 432]"
427,343,349,14,[425]
428,343,378,13,[]
429,343,444,17,"[430, 438]"
430,343,454,15,"[429, 438, 441]"
431,344,84,12,[]
432,344,236,16,[426]
433,346,322,18,[449]
434,347,24,9,[439]
435,347,200,15,[444]
436,347,264,16,[448]
437,347,405,18,[]
438,350,449,15,"[429, 430, 441]"
439,351,27,24,[434]
440,351,362,11,[446]
441,352,452,18,"[430, 438]"
442,353,59,7,[]
443,353,186,10,[445]
444,353,201,13,[435]
445,354,188,17,[443]
446,354,354,15,[440]
447,354,382,18,[457]
448,355,271,15,[436]
449,355,327,16,[433]
450,359,250,6,[]
451,360,178,7,[]
452,361,204,9,[]
453,361,227,6,[]
454,362,280,11,"[459, 465]"
455,363,188,10,[]
456,363,263,7,[]
457,363,383,17,[447]
458,363,445,15,"[461, 467]"
459,365,279,17,"[454, 465]"
460,366,71,19,[]
461,366,436,15,"[458, 467]"
462,368,242,9,[]
463,368,253,16,[470]
464,368,269,8,[]
465,368,287,15,"[454, 459, 466]"
466,368,289,13,[465]
467,369,440,18,"[458, 461, 479]"
468,371,416,17,[]
469,372,208,12,[]
470,372,254,16,[463]
471,373,85,13,"[481, 482]"
472,374,24,6,[]
473,374,224,22,[478]
474,375,394,10,[]
475,375,405,10,[]
476,376,21,3,[486]
477,376,118,15,[483]
478,378,218,14,[473]
479,378,443,12,"[467, 498]"
480,379,74,13,[]
481,379,89,12,"[471, 482]"
482,379,95,19,"[471, 481]"
483,380,123,13,[477]
484,380,317,20,"[492, 504]"
485,381,12,11,[]
486,381,22,13,[476]
487,381,170,23,"[488, 494, 495]"
488,381,176,22,"[487, 494, 495]"
489,381,286,16,"[490, 493]"
490,381,287,18,"[489, 493]"
491,382,130,8,[]
492,382,318,10,[484]
493,383,295,18,"[489, 490]"
494,384,172,10,"[487, 488, 495]"
495,384,172,14,"[487, 488, 494]"
496,384,234,13,"[497, 501]"
497,385,233,12,[496]
498,385,440,15,"[479, 499, 509, 512]"
499,386,429,14,"[498, 502, 509, 511]"
500,387,194,8,[]
501,388,240,11,[496]
502,389,417,19,"[499, 505]"
503,389,460,26,[507]
504,390,309,18,"[484, 508]"
505,390,413,17,"[502, 506]"
506,391,403,20,"[505, 510, 519]"
507,392,463,14,[503]
508,393,311,17,[504]
509,393,438,20,"[498, 499, 511, 512, 521]"
510,394,402,13,"[506, 519]"
511,394,433,17,"[499, 509, 512, 521]"
512,394,441,18,"[498, 509, 511]"
513,397,114,14,[520]
514,397,334,11,[515]
515,398,337,12,[514]
516,399,105,5,[520]
517,399,229,15,[]
518,400,274,16,[]
519,400,409,22,"[506, 510, 534]"
520,401,105,17,"[513, 516]"
521,401,431,12,"[509, 511]"
522,403,12,25,[529]
523,404,27,2,[]
524,406,0,20,[529]
525,406,215,11,[526]
526,406,218,11,"[525, 537]"
527,406,313,9,[]
528,407,291,12,[]
529,408,10,15,"[522, 524]"
530,408,49,12,[]
531,409,261,11,[532]
532,410,255,13,[531]
533,410,375,23,[]
534,410,407,16,"[519, 538, 540]"
535,411,355,19,[]
536,412,81,16,[]
537,412,222,11,"[526, 544]"
538,412,410,16,[534]
539,412,462,11,[547]
540,413,399,11,[534]
541,414,125,25,[]
542,418,27,24,[]
543,418,165,14,[]
544,418,218,21,[537]
545,420,11,14,[]
546,420,438,10,[]
547,420,462,17,"[539, 559]"
548,422,202,12,"[556, 557]"
549,424,242,3,[554]
550,426,306,17,[]
551,429,62,12,[552]
552,430,58,17,[551]
553,430,143,12,[555]
554,430,241,13,[549]
555,431,147,8,[553]
556,432,202,19,"[548, 557]"
557,432,203,17,"[548, 556]"
558,432,454,15,[559]
559,432,465,18,"[547, 558]"
560,433,213,5,[563]
561,433,314,6,[]
562,433,343,28,"[572, 573]"
563,434,218,18,"[560, 567]"
564,434,384,14,[]
565,435,0,9,[]
566,435,323,10,[]
567,437,231,19,[563]
568,438,131,11,[]
569,439,262,18,[]
570,440,62,15,[576]
571,441,141,18,[]
572,441,334,20,"[562, 573]"
573,442,340,14,"[562, 572]"
574,442,435,12,[]
575,443,250,13,[]
576,444,71,15,[570]
577,445,353,8,[]
578,447,151,17,"[586, 592]"
579,448,93,16,[]
580,449,400,11,[]
581,450,37,9,[]
582,450,217,6,[]
583,453,172,7,[590]
584,453,206,13,[594]
585,453,252,14,[589]
586,455,150,9,"[578, 592]"
587,455,381,19,[]
588,455,435,13,[]
589,456,255,14,"[585, 602]"
590,457,175,14,"[583, 600]"
591,457,358,15,[]
592,458,148,22,"[578, 586]"
593,459,0,19,[]
594,459,205,18,"[584, 605]"
595,459,324,19,"[597, 603]"
596,461,14,14,[]
597,462,323,17,"[595, 603]"
598,462,373,3,[]
599,463,131,15,[]
600,463,174,11,[590]
601,464,115,19,[]
602,464,264,17,"[589, 613]"
603,465,316,10,"[595, 597]"
604,467,96,8,[]
605,467,202,15,"[594, 608, 611]"
606,467,292,17,[]
607,468,383,6,[]
608,469,201,4,"[605, 611]"
609,470,11,12,[]
610,470,160,16,[612]
611,470,201,13,"[605, 608]"
612,471,163,24,[610]
613,471,268,15,"[602, 614, 618, 620]"
614,471,278,19,"[613, 618, 620]"
615,472,122,6,[]
616,472,217,6,[623]
617,472,228,14,[623]
618,475,274,13,"[613, 614, 620, 625]"
619,475,450,9,[]
620,477,270,18,"[613, 614, 618, 625]"
621,478,110,10,[]
622,478,166,5,[]
623,478,221,16,"[616, 617]"
624,482,20,16,[632]
625,482,275,14,"[618, 620]"
626,487,156,17,[]
627,487,343,20,[]
628,487,422,17,[]
629,489,229,14,[]
630,489,245,10,[]
631,489,382,3,[]
632,490,26,17,"[624, 636, 651]"
633,491,44,21,[]
634,491,194,19,[646]
635,491,262,10,[]
636,493,28,17,"[632, 651]"
637,493,78,13,[]
638,493,91,22,[]
639,494,218,27,"[647, 653]"
640,496,168,10,[]
641,496,429,11,[]
642,497,100,9,[]
643,497,114,4,[]
644,497,409,22,[664]
645,499,62,12,[]
646,499,183,21,[634]
647,499,224,20,"[639, 653]"
648,500,143,8,[]
649,500,276,3,[]
650,500,334,16,[656]
651,501,29,19,"[632, 636, 659]"
652,501,120,12,[]
653,501,213,14,"[639, 647, 654]"
654,502,205,20,[653]
655,503,366,16,"[665, 668]"
656,504,327,16,"[650, 663, 677]"
657,505,76,17,[]
658,506,11,12,[659]
659,506,17,17,"[651, 658]"
660,506,168,18,[]
661,506,418,11,[664]
662,506,454,17,[]
663,508,326,14,"[656, 672, 677]"
664,508,412,23,"[644, 661, 666]"
665,509,369,14,"[655, 668]"
666,510,406,17,[664]
667,511,355,14,[668]
668,511,362,9,"[655, 665, 667]"
669,512,0,17,[]
670,512,154,6,[681]
671,512,316,14,[672]
672,512,318,18,"[663, 671]"
673,512,431,16,[]
674,513,52,15,[687]
675,513,115,19,[694]
676,513,216,15,[]
677,513,330,16,"[656, 663]"
678,514,94,10,[679]
679,514,101,18,[678]
680,514,292,16,[686]
681,515,154,16,[670]
682,515,269,20,[]
683,517,137,20,[693]
684,518,72,11,[]
685,518,245,3,[]
686,518,296,15,[680]
687,519,49,14,"[674, 692]"
688,520,23,11,[]
689,520,165,5,[]
690,521,91,12,[702]
691,521,281,13,[]
692,522,48,15,[687]
693,522,131,17,"[683, 694]"
694,523,121,14,"[675, 693]"
695,523,218,7,[]
696,523,400,16,[705]
697,523,432,15,[708]
698,524,349,13,[]
699,525,204,12,[]
700,525,372,11,[]
701,528,57,12,[]
702,528,96,20,[690]
703,528,246,16,[713]
704,529,182,8,[]
705,529,396,12,[696]
706,530,359,18,[]
707,531,142,21,[717]
708,531,434,17,[697]
709,534,255,9,[]
710,534,427,5,[]
711,535,75,12,[]
712,535,105,8,[]
713,536,241,16,[703]
714,536,380,18,[719]
715,536,416,19,[]
716,537,12,9,[]
717,538,144,14,[707]
718,541,111,22,[]
719,542,377,19,"[714, 723]"
720,543,163,14,[]
721,543,319,14,[]
722,547,42,6,[]
723,549,370,16,[719]
724,551,328,2,[]
725,551,354,24,[]
726,551,455,11,[]
727,552,45,10,[]
728,553,153,13,[734]
729,553,340,11,[]
730,554,230,19,[]
731,555,168,15,[]
732,555,217,13,[]
733,556,34,16,[]
734,556,145,19,"[728, 756]"
735,556,183,8,[739]
736,556,439,10,[738]
737,557,83,11,"[740, 745]"
738,557,442,19,"[736, 747]"
739,558,182,6,[735]
740,559,79,21,"[737, 745, 753, 754]"
741,559,113,14,[755]
742,559,249,25,[]
743,559,264,21,[]
744,559,382,16,[]
745,561,87,21,"[737, 740, 751, 758]"
746,561,423,12,[747]
747,561,428,21,"[738, 746]"
748,562,13,9,[]
749,562,100,17,"[751, 758]"
750,562,346,16,[752]
751,563,94,22,"[745, 749, 758]"
752,563,338,12,[750]
753,565,74,8,"[740, 754]"
754,565,75,12,"[740, 753]"
755,566,118,21,[741]
756,567,148,19,[734]
757,567,353,7,[770]
758,568,94,10,"[745, 749, 751]"
759,568,181,9,[]
760,568,294,12,[]
761,569,38,13,[]
762,570,210,12,[778]
763,570,305,10,[]
764,570,401,14,"[767, 780]"
765,571,18,10,[776]
766,571,392,5,[]
767,571,405,14,"[764, 780]"
768,571,443,12,[]
769,571,467,15,[]
770,572,352,13,[757]
771,573,196,18,[779]
772,573,316,18,[775]
773,576,1,16,[781]
774,576,77,16,[]
775,576,316,24,[772]
776,577,23,13,[765]
777,578,52,16,[]
778,578,214,16,[762]
779,579,194,8,[771]
780,579,408,18,"[764, 767, 785]"
781,581,0,15,[773]
782,582,381,15,[]
783,582,430,13,[]
784,585,337,14,[793]
785,585,398,19,[780]
786,587,320,14,[]
787,588,245,18,"[796, 797]"
788,590,105,21,"[798, 802]"
789,590,197,15,[]
790,590,292,16,[]
791,591,127,9,[801]
792,591,260,13,[797]
793,591,334,12,[784]
794,592,34,12,[]
795,593,161,13,[]
796,593,248,11,"[787, 797]"
797,594,252,29,"[787, 792, 796]"
798,595,111,16,"[788, 802]"
799,596,85,5,[]
800,596,214,8,[]
801,598,129,16,"[791, 805]"
802,599,112,12,"[788, 798]"
803,600,287,15,[]
804,601,15,17,[]
805,601,129,12,[801]
806,603,1,16,[]
807,603,201,24,[]
808,604,395,15,[815]
809,604,424,7,"[810, 816, 820]"
810,605,422,5,"[809, 816]"
811,606,163,22,[]
812,606,328,6,[814]
813,606,447,9,[]
814,607,327,15,"[812, 818]"
815,607,400,19,[808]
816,607,425,12,"[809, 810, 820]"
817,608,256,10,[822]
818,608,334,13,[814]
819,610,96,19,"[841, 842]"
820,610,425,12,"[809, 816]"
821,611,69,16,[837]
822,611,258,9,[817]
823,612,368,11,[840]
824,613,293,21,[]
825,614,121,6,[843]
826,614,197,25,[]
827,614,276,19,"[847, 848, 852]"
828,615,165,9,"[839, 844]"
829,615,211,7,"[833, 836]"
830,615,346,13,[]
831,616,112,12,[843]
832,616,155,16,[]
833,616,211,9,"[829, 836]"
834,616,403,6,[]
835,616,447,9,[]
836,617,209,17,"[829, 833, 858]"
837,618,65,12,"[821, 860]"
838,618,88,8,[841]
839,619,166,14,"[828, 844, 854]"
840,619,366,15,[823]
841,620,90,19,"[819, 838, 842, 846]"
842,620,95,13,"[819, 841]"
843,620,121,15,"[825, 831, 868]"
844,620,172,20,"[828, 839, 854, 862, 863]"
845,620,460,11,[]
846,621,79,13,"[841, 860]"
847,621,267,14,"[827, 848, 852]"
848,621,268,15,"[827, 847, 852]"
849,622,42,15,[]
850,622,183,8,[]
851,622,241,12,[]
852,622,269,14,"[827, 847, 848]"
853,623,400,20,"[861, 870]"
854,624,173,9,"[839, 844, 862, 863]"
855,624,325,6,[]
856,625,27,25,[]
857,625,110,10,[]
858,625,206,11,[836]
859,625,383,12,[]
860,626,71,20,"[837, 846]"
861,627,411,21,[853]
862,628,175,14,"[844, 854, 863]"
863,628,175,14,"[844, 854, 862]"
864,628,253,10,[]
865,628,286,7,[]
866,630,443,9,[]
867,631,53,10,[875]
868,631,125,17,[843]
869,631,237,11,[]
870,631,393,11,[853]
871,632,102,10,[]
872,633,167,12,"[876, 879, 883, 885]"
873,633,454,13,[]
874,635,14,10,[878]
875,635,56,15,[867]
876,635,163,20,"[872, 879, 883, 885, 893]"
877,636,92,7,[881]
878,637,11,11,"[874, 889]"
879,638,166,18,"[872, 876, 883, 885, 890, 893]"
880,638,311,16,[891]
881,639,92,17,[877]
882,639,191,8,[]
883,640,160,15,"[872, 876, 879, 893]"
884,640,382,20,[]
885,641,176,23,"[872, 876, 879, 890, 893]"
886,641,261,12,[]
887,641,299,13,[]
888,641,463,9,[]
889,643,15,15,"[878, 892]"
890,643,174,13,"[879, 885, 893]"
891,643,317,16,[880]
892,644,29,23,"[889, 899]"
893,644,168,18,"[876, 879, 883, 885, 890]"
894,644,414,17,[]
895,647,209,13,[]
896,649,240,19,[]
897,650,364,25,[]
898,651,54,9,[]
899,652,29,9,[892]
900,654,52,15,[]
901,655,279,9,[]
902,655,308,20,[]
903,655,437,5,[]
904,656,453,16,"[906, 908]"
905,657,94,14,[]
906,658,452,10,"[904, 908]"
907,660,323,15,[914]
908,660,458,10,"[904, 906]"
909,661,37,13,[915]
910,661,167,17,[]
911,662,85,13,[]
912,662,296,8,[913]
913,664,298,17,[912]
914,666,321,14,"[907, 917]"
915,667,44,13,[909]
916,667,218,26,[920]
917,668,317,11,[914]
918,669,389,14,[]
919,670,25,11,[]
920,670,221,21,[916]
921,670,254,19,[]
922,672,0,17,[]
923,676,234,9,[]
924,678,116,12,[]
925,678,291,8,[]
926,679,207,12,[935]
927,679,463,10,[]
928,680,57,7,[]
929,681,427,17,[933]
930,682,86,13,[]
931,682,399,26,[]
932,683,171,13,[938]
933,683,428,21,[929]
934,684,358,6,[]
935,685,203,9,[926]
936,685,269,13,[]
937,686,298,20,[]
938,688,176,14,[932]
939,688,311,16,[]
940,689,412,15,[]
941,690,130,14,[]
942,691,203,9,[]
943,691,361,15,[951]
944,692,95,13,[945]
945,693,104,17,[944]
946,694,112,7,[]
947,694,323,7,[]
948,696,78,20,[962]
949,696,285,16,[959]
950,697,304,7,[]
951,697,359,6,[943]
952,698,186,13,[]
953,698,252,15,[]
954,699,123,14,[]
955,699,349,10,[]
956,700,136,11,[]
957,700,235,19,[]
958,704,204,14,[]
959,704,285,7,[949]
960,705,389,13,[964]
961,707,5,19,[]
962,707,72,22,[948]
963,707,271,11,[]
964,707,386,5,[960]
965,708,167,10,[]
966,708,324,14,[]
967,709,18,11,[975]
968,709,260,15,[]
969,711,191,23,[]
970,712,35,14,[982]
971,712,62,11,[]
972,712,130,19,"[976, 983]"
973,712,294,20,[]
974,712,438,13,[981]
975,716,20,12,[967]
976,716,119,17,[972]
977,717,211,19,[]
978,717,454,17,[984]
979,718,53,19,[989]
980,719,89,9,[986]
981,719,433,11,[974]
982,720,39,11,"[970, 985]"
983,720,128,13,[972]
984,723,455,14,[978]
985,724,37,19,[982]
986,724,89,16,"[980, 997]"
987,726,225,6,[]
988,726,380,9,[996]
989,727,59,21,"[979, 991]"
990,727,437,12,[]
991,729,50,14,[989]
992,730,71,13,[]
993,730,99,26,[997]
994,731,358,14,[]
995,732,207,21,"[1004, 1007]"
996,732,384,20,[988]
997,733,93,19,"[986, 993]"
998,733,238,12,[1001]
999,734,139,7,[1003]
1000,735,300,20,[1014]
1001,736,240,15,[998]
1002,736,444,18,[]
1003,737,139,21,"[999, 1013]"
1004,737,211,20,"[995, 1007]"
1005,738,31,11,[1006]
1006,738,34,16,[1005]
1007,739,216,11,"[995, 1004]"
1008,740,154,13,"[1015, 1019]"
1009,741,425,14,[]
1010,743,265,16,[1020]
1011,744,8,15,[]
1012,744,48,25,[1017]
1013,744,139,5,[1003]
1014,744,297,14,"[1000, 1018]"
1015,746,150,10,"[1008, 1019]"
1016,747,381,14,[]
1017,748,42,11,[1012]
1018,748,293,17,[1014]
1019,749,157,21,"[1008, 1015]"
1020,749,261,7,[1010]
1021,750,207,10,[]
1022,750,456,5,[]
1023,752,438,15,[]
1024,753,100,9,[]
1025,753,195,14,[]
1026,755,54,17,"[1028, 1032, 1033, 1036]"
1027,756,24,8,[]
1028,756,52,18,"[1026, 1032, 1033, 1036]"
1029,758,214,10,[]
1030,758,364,12,[]
1031,758,423,14,[]
1032,759,53,11,"[1026, 1028, 1033, 1036]"
1033,760,59,15,"[1026, 1028, 1032, 1036, 1038]"
1034,761,322,22,[]
1035,762,82,10,[]
1036,763,53,9,"[1026, 1028, 1032, 1033]"
1037,766,194,18,[]
1038,768,63,17,[1033]
1039,769,108,9,[]
1040,769,418,10,[]
1041,770,76,6,[]
1042,770,236,12,[]
1043,771,290,6,[]
1044,772,44,11,"[1046, 1053]"
1045,772,315,16,[1052]
1046,776,36,17,"[1044, 1053, 1058]"
1047,776,443,22,[]
1048,777,112,7,[]
1049,778,125,8,[]
1050,778,215,8,[]
1051,779,249,11,[1063]
1052,779,323,15,[1045]
1053,780,42,14,"[1044, 1046, 1058]"
