DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1086,825,393,16,[]
1087,826,102,12,"[1089, 1090]"
1088,826,272,14,[]
1089,828,97,9,"[1087, 1090]"
1090,828,101,19,"[1087, 1089]"
1091,828,194,15,"[1078, 1081]"
1092,830,339,15,[]
1093,830,459,14,[1085]
1094,833,53,5,[]
1095,833,62,18,"[1100, 1104]"
1096,833,412,12,[]
1097,836,46,17,[]
1098,836,240,13,[]
1099,837,356,17,[1112]
1100,838,59,10,"[1095, 1104]"
1101,839,79,21,[1104]
1102,842,407,20,[]
1103,842,464,11,[]
1104,843,66,20,"[1095, 1100, 1101]"
1105,843,110,12,[1118]
1106,843,128,10,[1115]
1107,843,219,12,[]
1108,843,255,17,[]
1109,843,382,14,[1117]
1110,844,422,15,[]
1111,845,204,23,[1116]
1112,845,357,17,"[1099, 1123]"
1113,846,167,9,[1120]
1114,846,369,17,"[1123, 1124, 1126, 1128]"
1115,847,133,10,"[1106, 1122]"
1116,847,195,6,[1111]
1117,847,389,10,[1109]
1118,848,118,15,[1105]
1119,849,12,13,[]
1120,849,167,13,[1113]
1121,849,450,23,[]
1122,851,133,13,[1115]
1123,851,365,14,"[1112, 1114, 1124, 1126, 1128]"
1124,854,363,9,"[1114, 1123, 1128]"
1125,855,330,10,[]
1126,855,372,12,"[1114, 1123, 1128]"
1127,855,391,5,[]
1128,857,367,13,"[1114, 1123, 1124, 1126]"
1129,858,34,14,[]
1130,858,201,8,[]
1131,859,54,18,"[1132, 1134]"
1132,862,60,12,"[1131, 1134]"
1133,863,25,3,[]
1134,863,54,17,"[1131, 1132, 1141]"
1135,863,312,9,[]
1136,863,405,16,[]
1137,863,443,20,[]
1138,865,104,3,[]
1139,865,457,9,[1146]
1140,869,131,10,[]
1141,870,53,7,[1134]
1142,870,288,13,[]
1143,870,350,13,[1156]
1144,871,27,8,[]
1145,871,145,16,[]
1146,871,456,18,"[1139, 1151]"
1147,872,4,7,[1149]
1148,872,414,9,[]
1149,873,5,21,[1147]
1150,873,328,11,[]
1151,873,466,15,[1146]
1152,874,63,12,[1153]
1153,875,65,7,[1152]
1154,879,198,11,[]
1155,880,19,15,[]
1156,881,356,23,"[1143, 1165, 1166]"
1157,883,32,12,[]
1158,883,273,17,[]
1159,884,210,6,[]
1160,884,453,10,[1167]
1161,885,334,14,[]
1162,885,439,9,[]
1163,887,130,10,[]
1164,887,155,18,[]
1165,887,355,16,"[1156, 1166]"
1166,887,364,20,"[1156, 1165]"
1167,888,445,11,[1160]
1168,890,409,7,[]
1169,892,52,19,[]
1170,893,188,13,[1174]
1171,894,8,11,[1178]
1172,894,321,5,[]
1173,895,28,11,[]
1174,895,186,20,"[1170, 1187]"
1175,895,243,17,[1177]
1176,897,166,7,[]
1177,897,246,4,[1175]
1178,899,5,12,[1171]
1179,899,18,9,[1185]
1180,901,398,19,[1184]
1181,902,133,17,[1186]
1182,902,420,10,[1189]
1183,903,266,14,[]
1184,903,395,16,[1180]
1185,905,23,17,[1179]
1186,905,141,22,"[1181, 1193]"
1187,905,185,16,[1174]
1188,905,276,7,[]
1189,906,427,21,[1182]
1190,907,72,11,[]
1191,907,118,7,[1195]
1192,909,154,12,[1193]
1193,913,149,17,"[1186, 1192]"
1194,914,87,7,[]
1195,915,120,17,[1191]
1196,916,95,12,[]
1197,917,65,7,[]
1198,917,288,7,[1202]
1199,918,330,4,[]
1200,920,199,14,[]
1201,922,131,17,[]
1202,922,290,21,"[1198, 1206]"
1203,923,87,13,[]
1204,924,110,15,[]
1205,924,345,18,[]
1206,927,283,19,[1202]
1207,927,306,9,[]
1208,928,16,11,[]
1209,929,370,19,[1212]
1210,930,53,12,"[1213, 1215]"
1211,930,226,12,[]
1212,932,357,26,"[1209, 1225]"
1213,935,57,14,"[1210, 1215, 1221]"
1214,936,42,10,[]
1215,936,61,14,"[1210, 1213, 1221]"
1216,938,111,10,[]
1217,940,368,14,"[1225, 1226]"
1218,941,325,12,[1228]
1219,941,337,11,[]
1220,941,397,10,[1227]
1221,942,57,12,"[1213, 1215, 1232]"
1222,942,198,12,[]
1223,943,258,12,[1224]
1224,943,261,12,[1223]
1225,943,361,17,"[1212, 1217]"
1226,944,374,9,[1217]
1227,944,390,16,"[1220, 1240]"
1228,945,326,9,[1218]
1229,946,89,5,[]
1230,946,349,15,[]
1231,947,446,14,[]
1232,948,61,16,"[1221, 1243]"
1233,948,80,19,[]
1234,950,15,19,[]
1235,950,119,16,[]
1236,950,463,14,[]
1237,952,150,17,[1241]
1238,952,336,26,[]
1239,953,429,14,[]
1240,954,391,21,[1227]
1241,955,146,10,[1237]
1242,957,409,13,[1247]
1243,958,62,16,"[1232, 1249]"
1244,958,323,17,[]
1245,959,32,15,[1256]
1246,959,272,12,[]
1247,961,403,9,[1242]
1248,963,50,9,[1249]
1249,965,59,20,"[1243, 1248, 1253, 1257, 1273]"
1250,967,243,15,[]
1251,967,443,6,[1268]
1252,968,23,13,[1279]
1253,968,55,9,"[1249, 1273]"
1254,968,293,5,[]
1255,969,359,20,"[1267, 1272]"
1256,970,34,18,[1245]
1257,970,63,11,"[1249, 1273]"
1258,970,86,17,[1260]
1259,970,211,19,[1264]
1260,971,91,3,[1258]
1261,971,140,15,[1263]
1262,971,255,10,[]
1263,972,147,17,[1261]
1264,972,216,20,[1259]
1265,972,325,8,[]
1266,972,419,19,[1286]
1267,973,355,13,"[1255, 1272]"
1268,973,447,16,[1251]
1269,974,75,17,[1274]
1270,974,284,18,[1278]
1271,974,347,13,[1272]
1272,974,353,8,"[1255, 1267, 1271]"
1273,975,61,19,"[1249, 1253, 1257]"
1274,975,77,7,[1269]
1275,975,337,22,[1287]
1276,976,1,6,[]
1277,977,176,13,"[1280, 1285]"
1278,977,276,22,[1270]
1279,978,22,16,"[1252, 1290]"
1280,978,167,14,"[1277, 1285]"
1281,978,365,10,[]
1282,979,308,17,[1283]
1283,980,313,16,[1282]
1284,980,384,18,[]
1285,981,173,15,"[1277, 1280]"
1286,981,416,13,[1266]
1287,982,338,15,[1275]
1288,983,239,24,[1289]
1289,984,238,11,[1288]
1290,988,26,16,[1279]
1291,989,466,6,[]
1292,992,378,15,"[1293, 1295, 1296]"
1293,992,380,15,"[1292, 1296]"
1294,994,256,10,[]
1295,994,370,8,"[1292, 1298]"
1296,994,379,10,"[1292, 1293]"
1297,995,401,14,[1302]
1298,996,365,18,[1295]
1299,997,27,8,[]
1300,999,4,16,[]
1301,1002,227,10,[1307]
1302,1002,407,11,[1297]
1303,1003,316,10,[]
1304,1005,32,14,"[1305, 1308, 1309]"
1305,1005,39,24,"[1304, 1309, 1311, 1319]"
1306,1005,111,22,[]
1307,1006,220,19,[1301]
1308,1007,28,16,"[1304, 1309, 1320]"
1309,1007,34,17,"[1304, 1305, 1308]"
1310,1007,141,18,[]
1311,1009,44,18,"[1305, 1319, 1323]"
1312,1009,249,17,[1326]
1313,1009,266,10,[]
1314,1009,353,18,[1317]
1315,1009,417,15,[1329]
1316,1010,308,3,[]
1317,1010,350,14,[1314]
1318,1012,13,8,[1320]
1319,1012,43,11,"[1305, 1311, 1323]"
1320,1016,22,20,"[1308, 1318, 1333]"
1321,1016,165,16,[]
1322,1016,447,12,[]
1323,1017,50,17,"[1311, 1319]"
1324,1018,224,14,[]
1325,1018,408,9,[]
1326,1019,248,18,"[1312, 1339]"
1327,1020,126,18,"[1330, 1332]"
1328,1021,188,17,[]
1329,1021,422,20,"[1315, 1335]"
1330,1022,125,9,"[1327, 1332]"
1331,1023,105,23,[]
1332,1024,127,19,"[1327, 1330]"
1333,1026,21,12,"[1320, 1338]"
1334,1026,157,15,[]
1335,1026,418,16,[1329]
1336,1029,406,3,"[1343, 1347]"
1337,1029,463,21,[1342]
1338,1031,23,11,[1333]
1339,1031,252,18,[1326]
1340,1031,361,6,[]
1341,1032,47,11,[]
1342,1032,455,7,[1337]
1343,1033,408,8,"[1336, 1347]"
1344,1034,35,18,[1350]
1345,1034,84,7,[]
1346,1034,103,9,[]
1347,1034,409,12,"[1336, 1343]"
1348,1036,63,17,[]
1349,1036,175,22,[1353]
1350,1037,39,13,[1344]
1351,1038,111,15,[]
1352,1039,204,21,"[1358, 1362]"
1353,1040,172,13,[1349]
1354,1040,338,17,[]
1355,1041,400,14,[]
1356,1042,147,11,[]
1357,1044,26,8,[]
1358,1045,206,13,[1352]
1359,1045,455,14,[1365]
1360,1046,247,15,[]
1361,1048,266,17,[]
1362,1049,196,18,[1352]
1363,1050,154,12,[1367]
1364,1052,308,16,[]
1365,1052,454,20,"[1359, 1371, 1375]"
1366,1054,335,13,[]
1367,1057,158,17,"[1363, 1373]"
1368,1057,223,11,[]
1369,1057,322,4,[]
1370,1057,410,16,[]
1371,1057,455,13,"[1365, 1375]"
1372,1058,349,11,[]
1373,1059,161,10,[1367]
1374,1061,398,13,[]
1375,1062,452,6,"[1365, 1371]"
1376,1063,130,11,[]
1377,1063,301,12,[1382]
1378,1064,71,21,[]
1379,1065,328,12,[1388]
1380,1065,460,11,[]
1381,1066,189,5,[1385]
1382,1066,306,13,[1377]
1383,1067,27,18,[]
1384,1068,229,13,[]
1385,1070,188,12,[1381]
1386,1070,354,11,[]
1387,1072,5,27,[]
1388,1073,327,15,[1379]
1389,1074,276,14,[1394]
1390,1078,85,16,[1397]
1391,1079,110,17,[1401]
1392,1079,192,12,[]
1393,1079,395,18,[1410]
1394,1080,272,8,"[1389, 1400]"
1395,1081,28,19,[]
1396,1081,41,9,[]
1397,1081,72,23,"[1390, 1408]"
1398,1082,343,7,[1407]
1399,1083,239,10,[]
1400,1083,271,11,[1394]
1401,1084,105,21,[1391]
1402,1086,173,15,[]
1403,1086,217,15,[]
1404,1086,450,12,[]
1405,1087,6,12,[1415]
1406,1087,437,20,[]
1407,1088,341,21,[1398]
1408,1089,79,7,[1397]
1409,1090,253,9,[1412]
1410,1090,399,15,"[1393, 1413, 1417, 1420, 1421]"
1411,1091,134,9,[]
1412,1091,257,23,[1409]
1413,1091,405,21,"[1410, 1417, 1420, 1421]"
1414,1092,459,22,[]
1415,1094,13,19,[1405]
1416,1094,312,14,[1419]
1417,1094,392,20,"[1410, 1413, 1420, 1421]"
1418,1095,287,18,[]
1419,1095,314,19,[1416]
1420,1095,402,20,"[1410, 1413, 1417, 1421]"
1421,1096,397,17,"[1410, 1413, 1417, 1420]"
1422,1098,30,13,[1427]
1423,1101,272,25,[]
1424,1102,2,12,[]
1425,1102,237,11,[]
1426,1103,253,11,[]
1427,1104,31,20,"[1422, 1438]"
1428,1104,352,20,"[1429, 1435]"
1429,1104,361,13,[1428]
1430,1106,113,10,[]
1431,1107,380,17,[1432]
1432,1107,384,13,[1431]
1433,1110,187,15,[]
1434,1110,269,12,[]
1435,1112,350,21,[1428]
1436,1113,81,10,[]
1437,1114,277,18,[1458]
1438,1115,30,16,[1427]
1439,1115,253,8,[]
1440,1116,62,16,[1442]
1441,1116,179,7,[]
1442,1117,55,13,[1440]
1443,1117,147,18,"[1450, 1456]"
1444,1119,206,14,[1447]
1445,1119,309,13,"[1449, 1453]"
1446,1120,193,10,[]
1447,1120,207,20,[1444]
1448,1122,240,4,[1452]
1449,1122,305,14,"[1445, 1453]"
1450,1123,145,12,"[1443, 1456]"
1451,1123,460,24,[]
1452,1124,243,13,[1448]
1453,1124,313,8,"[1445, 1449]"
1454,1124,445,8,[1464]
1455,1125,0,15,[]
1456,1125,140,14,"[1443, 1450]"
1457,1125,165,13,[]
1458,1126,275,18,[1437]
1459,1126,365,4,[]
1460,1127,182,16,[]
1461,1128,11,6,[]
1462,1128,375,11,[1463]
1463,1128,376,14,[1462]
1464,1129,444,12,[1454]
1465,1130,252,8,[]
1466,1131,35,20,"[1477, 1478]"
1467,1133,285,13,[1473]
1468,1133,401,16,[]
1469,1135,160,13,[1475]
1470,1135,262,7,[]
1471,1136,106,13,"[1482, 1483]"
1472,1136,171,12,[]
1473,1136,293,19,[1467]
1474,1137,125,26,[]
1475,1137,163,5,[1469]
1476,1139,143,15,[]
1477,1140,28,10,"[1466, 1478, 1485]"
1478,1140,33,12,"[1466, 1477, 1485]"
1479,1140,213,9,[]
1480,1141,432,17,[1488]
1481,1142,0,17,[1489]
1482,1142,106,22,"[1471, 1483]"
1483,1142,112,12,"[1471, 1482]"
1484,1144,355,12,[]
1485,1146,33,25,"[1477, 1478, 1490]"
1486,1147,150,11,[1495]
1487,1147,414,22,[]
1488,1148,434,12,"[1480, 1496]"
1489,1150,4,11,[1481]
1490,1151,37,15,[1485]
1491,1151,116,15,[]
1492,1153,16,7,[]
1493,1153,367,8,[]
1494,1154,101,14,[]
1495,1154,149,13,"[1486, 1498]"
1496,1154,438,22,[1488]
1497,1155,265,27,[]
1498,1158,150,18,[1495]
1499,1162,134,20,[1509]
1500,1162,179,13,[]
1501,1162,212,17,[1506]
1502,1163,90,15,[]
1503,1164,78,18,[1517]
1504,1165,445,14,[]
1505,1167,103,13,[]
1506,1168,205,11,[1501]
1507,1168,296,13,[]
1508,1169,34,20,[1511]
1509,1169,124,19,"[1499, 1521]"
1510,1169,360,5,[1513]
1511,1170,37,3,[1508]
1512,1170,352,10,[1513]
1513,1170,359,14,"[1510, 1512]"
1514,1171,331,13,[]
1515,1173,267,14,[]
1516,1173,315,6,[]
1517,1175,77,16,"[1503, 1523]"
1518,1175,413,21,[]
1519,1176,434,13,[]
1520,1177,45,18,[]
1521,1177,129,9,[1509]
1522,1179,337,9,[]
1523,1180,77,14,"[1517, 1530, 1534]"
1524,1182,117,16,[]
1525,1182,295,5,[]
1526,1184,265,24,[1533]
1527,1185,4,14,[]
1528,1185,172,18,[]
1529,1185,460,17,[]
1530,1186,87,14,"[1523, 1534, 1538]"
1531,1187,196,18,[1539]
1532,1188,241,13,[]
1533,1188,266,9,[1526]
1534,1189,75,23,"[1523, 1530, 1537, 1538]"
1535,1189,327,16,[]
1536,1189,449,10,[1546]
1537,1190,72,10,[1534]
1538,1190,81,12,"[1530, 1534]"
1539,1190,203,24,[1531]
1540,1191,424,20,[]
1541,1192,230,12,[]
1542,1192,367,24,[1545]
1543,1193,290,16,"[1548, 1553]"
1544,1195,189,11,[1554]
1545,1195,365,17,[1542]
1546,1195,446,18,"[1536, 1550, 1555]"
1547,1196,158,18,[]
1548,1196,293,10,"[1543, 1553]"
1549,1198,383,18,[]
1550,1198,450,7,[1546]
1551,1199,339,4,[]
1552,1200,116,12,[]
1553,1200,286,20,"[1543, 1548, 1566]"
1554,1202,192,11,"[1544, 1559]"
1555,1202,437,17,[1546]
1556,1203,57,17,[]
1557,1204,176,24,[1572]
1558,1205,19,12,[1560]
1559,1206,197,24,[1554]
1560,1207,19,13,[1558]
1561,1207,71,8,[1567]
1562,1207,83,20,[1568]
1563,1207,275,8,[]
1564,1208,4,10,[]
1565,1209,260,10,[]
1566,1209,284,12,[1553]
1567,1211,72,7,[1561]
1568,1211,78,8,[1562]
1569,1213,35,19,[1576]
1570,1213,374,18,[1574]
1571,1213,408,11,[]
1572,1215,179,17,"[1557, 1577]"
1573,1218,313,5,[]
1574,1219,383,16,"[1570, 1579]"
1575,1221,1,18,[]
1576,1221,32,18,[1569]
1577,1221,176,11,"[1572, 1583]"
1578,1222,45,12,[1586]
1579,1222,388,16,[1574]
1580,1224,72,6,[]
1581,1224,323,18,[]
1582,1226,12,12,[]
1583,1227,182,13,[1577]
1584,1229,89,2,[]
1585,1229,303,13,[]
1586,1231,48,18,[1578]
1587,1232,168,14,[]
1588,1233,118,10,[]
1589,1233,208,12,[]
1590,1233,259,19,[]
1591,1233,421,22,[]
1592,1234,320,10,[1599]
1593,1235,439,9,"[1594, 1595, 1596]"
1594,1235,446,15,"[1593, 1596]"
1595,1236,432,18,"[1593, 1596]"
1596,1237,440,12,"[1593, 1594, 1595]"
1597,1238,15,14,[1606]
1598,1238,150,14,[]
1599,1238,315,11,[1592]
1600,1239,35,8,[]
1601,1239,456,18,[1605]
1602,1240,222,14,[]
1603,1241,301,14,[]
1604,1242,193,8,[1609]
1605,1242,458,9,[1601]
1606,1243,9,14,[1597]
1607,1244,398,12,"[1610, 1611]"
1608,1247,176,21,[1612]
1609,1247,198,17,[1604]
1610,1248,391,8,[1607]
1611,1248,402,10,"[1607, 1618]"
1612,1249,165,14,[1608]
1613,1249,247,20,[]
1614,1250,97,16,"[1620, 1622]"
1615,1250,115,15,[]
1616,1253,371,15,[1627]
1617,1254,327,15,[]
1618,1254,402,13,[1611]
1619,1255,37,8,[]
1620,1255,101,10,"[1614, 1622]"
1621,1255,266,6,[]
1622,1258,102,15,"[1614, 1620]"
1623,1258,134,11,[1628]
1624,1259,174,4,[]
1625,1260,44,7,[]
1626,1260,465,13,[]
1627,1261,371,15,[1616]
1628,1262,143,15,[1623]
1629,1263,124,14,[1630]
1630,1263,125,16,[1629]
1631,1264,113,11,[]
1632,1265,232,18,[1635]
1633,1266,212,22,[1635]
1634,1269,52,17,"[1642, 1645]"
1635,1269,225,21,"[1632, 1633]"
1636,1269,344,20,[]
1637,1269,393,19,[]
1638,1270,252,7,[]
1639,1271,260,12,[]
1640,1272,174,13,[]
1641,1272,404,8,[]
1642,1273,42,14,"[1634, 1645]"
1643,1273,289,8,[]
1644,1275,314,15,[]
1645,1277,48,19,"[1634, 1642]"
1646,1278,424,6,[]
1647,1279,204,22,[]
1648,1281,217,8,[]
1649,1284,39,12,[]
1650,1285,5,17,[]
1651,1285,189,14,[]
1652,1285,281,15,[]
1653,1285,389,15,[1661]
1654,1288,20,9,[]
1655,1290,49,11,[]
1656,1290,372,21,[]
1657,1291,466,17,[]
1658,1292,130,23,[]
1659,1292,222,23,[1668]
1660,1292,329,12,[]
1661,1292,387,14,[1653]
1662,1293,454,11,[]
1663,1294,302,24,[]
1664,1295,195,14,[]
1665,1295,360,20,[]
1666,1296,49,11,[]
1667,1302,334,9,[]
1668,1303,217,23,"[1659, 1678]"
1669,1304,403,16,[]
1670,1306,82,5,[]
1671,1306,320,17,[1676]
1672,1307,183,15,[]
1673,1308,269,6,[]
1674,1309,9,14,[1685]
1675,1309,148,12,[1677]
1676,1310,329,14,[1671]
1677,1311,145,7,[1675]
1678,1311,224,23,"[1668, 1684]"
1679,1312,127,16,[]
1680,1312,463,18,[]
1681,1314,371,15,[]
1682,1316,64,22,[]
1683,1316,285,15,[1687]
1684,1317,232,20,[1678]
1685,1318,11,16,"[1674, 1689]"
1686,1320,93,15,[]
1687,1320,285,17,[1683]
1688,1321,209,6,[]
1689,1323,3,12,[1685]
1690,1323,141,3,[]
1691,1323,163,15,[]
1692,1323,188,8,[]
1693,1323,449,6,[]
1694,1326,120,18,[]
1695,1326,312,4,[]
1696,1326,460,12,[]
1697,1328,43,24,[]
1698,1329,26,14,[]
1699,1329,430,17,[]
1700,1331,87,13,[1702]
1701,1332,66,20,[1704]
1702,1333,93,14,[1700]
1703,1333,368,12,[1718]
1704,1334,76,15,[1701]
1705,1334,106,10,[1706]
1706,1335,112,13,[1705]
1707,1335,175,5,[1710]
1708,1335,254,9,[]
1709,1336,154,20,[]
1710,1336,176,9,[1707]
1711,1337,0,18,[]
1712,1339,229,16,[1714]
1713,1339,449,18,[]
1714,1340,228,11,[1712]
1715,1340,295,23,[]
1716,1342,249,7,[]
1717,1342,466,10,[]
1718,1343,371,18,[1703]
1719,1343,423,16,[]
1720,1344,271,14,"[1722, 1724]"
1721,1346,350,18,[1723]
1722,1347,262,18,"[1720, 1724, 1735]"
1723,1347,359,12,[1721]
1724,1349,267,20,"[1720, 1722, 1735]"
1725,1349,397,14,[1726]
1726,1349,400,10,[1725]
1727,1350,331,24,[]
1728,1350,416,10,[]
1729,1351,305,13,[]
1730,1352,55,10,[]
1731,1352,167,7,[1733]
1732,1353,109,7,[]
1733,1353,176,19,[1731]
1734,1355,237,13,[]
1735,1355,267,10,"[1722, 1724]"
1736,1356,23,8,[]
1737,1356,187,17,[]
1738,1356,289,12,[]
1739,1357,91,12,[]
1740,1358,0,6,[]
1741,1359,151,20,[1743]
1742,1361,223,12,[]
1743,1363,162,20,[1741]
1744,1364,267,8,[]
1745,1366,354,11,[]
