DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1094,890,156,11,"[1090, 1099, 1108]"
1095,891,391,13,[]
1096,891,422,9,[]
1097,892,143,13,[]
1098,892,180,12,[1104]
1099,893,157,18,"[1090, 1094, 1108, 1110]"
1100,894,172,8,[1110]
1101,894,324,16,[]
1102,895,222,7,[1105]
1103,895,367,4,[]
1104,896,181,14,"[1098, 1118]"
1105,896,217,13,[1102]
1106,896,288,16,[]
1107,896,464,9,[]
1108,897,158,13,"[1090, 1094, 1099, 1110]"
1109,898,19,13,[]
1110,898,166,14,"[1099, 1100, 1108]"
1111,898,442,14,[1115]
1112,900,60,7,[]
1113,901,275,11,[]
1114,905,421,4,[]
1115,905,452,15,[1111]
1116,906,299,11,[]
1117,908,99,4,[]
1118,908,182,23,[1104]
1119,908,359,13,[]
1120,910,20,9,[]
1121,911,234,12,[1123]
1122,911,445,10,[]
1123,912,231,18,"[1121, 1131]"
1124,914,69,9,[1128]
1125,915,381,7,[1130]
1126,915,437,13,[]
1127,916,400,13,[]
1128,918,71,10,[1124]
1129,918,318,26,[]
1130,919,387,15,[1125]
1131,920,236,10,[1123]
1132,921,216,21,[]
1133,922,279,22,[]
1134,925,329,10,[1136]
1135,926,401,10,[]
1136,927,334,16,[1134]
1137,928,427,16,[1143]
1138,929,194,8,[1141]
1139,930,48,13,[]
1140,930,71,20,[]
1141,931,197,8,[1138]
1142,934,372,28,[1155]
1143,935,435,24,"[1137, 1148]"
1144,937,268,11,[1151]
1145,937,348,9,[]
1146,938,32,17,[]
1147,938,64,8,[]
1148,939,431,22,[1143]
1149,940,160,14,[1157]
1150,941,408,14,[]
1151,942,265,24,"[1144, 1158]"
1152,942,312,9,[]
1153,943,201,21,[]
1154,944,229,13,[]
1155,945,370,20,"[1142, 1166]"
1156,946,133,15,[]
1157,946,158,10,[1149]
1158,946,268,9,[1151]
1159,946,293,20,"[1164, 1170]"
1160,947,322,23,[1162]
1161,948,100,10,[]
1162,948,332,11,[1160]
1163,949,24,15,[]
1164,949,303,14,[1159]
1165,950,384,15,[]
1166,952,362,14,"[1155, 1173]"
1167,954,273,13,[]
1168,954,455,18,"[1180, 1183]"
1169,955,248,17,[1177]
1170,955,289,17,[1159]
1171,957,65,10,[]
1172,958,235,10,[1177]
1173,959,362,17,[1166]
1174,960,162,14,[1187]
1175,961,1,10,[]
1176,961,142,18,[]
1177,961,242,15,"[1169, 1172]"
1178,961,430,17,[]
1179,962,18,16,[]
1180,963,463,21,"[1168, 1183, 1193]"
1181,964,205,6,[]
1182,964,388,13,[]
1183,964,458,19,"[1168, 1180, 1193]"
1184,966,268,22,[1196]
1185,966,406,14,[]
1186,966,418,16,[]
1187,969,167,16,[1174]
1188,969,312,20,[]
1189,971,253,19,[]
1190,971,289,9,[]
1191,972,226,20,[]
1192,972,367,4,[]
1193,972,459,19,"[1180, 1183, 1200, 1205]"
1194,973,59,15,[1204]
1195,973,95,12,[]
1196,973,271,16,[1184]
1197,974,430,15,[]
1198,975,130,7,[]
1199,975,304,4,[]
1200,975,456,5,"[1193, 1205]"
1201,976,190,9,[]
1202,977,106,15,[]
1203,977,215,12,[]
1204,980,56,15,[1194]
1205,980,455,17,"[1193, 1200]"
1206,981,152,9,[]
1207,982,440,13,[]
1208,984,119,13,[1217]
1209,987,421,27,[]
1210,988,171,12,[1211]
1211,988,174,11,[1210]
1212,988,279,11,[]
1213,989,85,12,[]
1214,989,129,25,[1217]
1215,991,22,24,[]
1216,993,44,13,[]
1217,993,123,13,"[1208, 1214, 1221]"
1218,993,183,18,[]
1219,993,456,12,[]
1220,995,63,8,[]
1221,995,114,22,"[1217, 1228]"
1222,995,221,5,[]
1223,997,159,13,[1233]
1224,999,424,5,[]
1225,1001,207,18,[1234]
1226,1001,267,18,[1231]
1227,1001,280,8,[1231]
1228,1002,111,16,"[1221, 1236]"
1229,1003,370,13,[]
1230,1005,124,15,[1236]
1231,1005,274,16,"[1226, 1227]"
1232,1006,23,13,[1239]
1233,1006,154,21,"[1223, 1244]"
1234,1007,216,22,[1225]
1235,1010,97,20,"[1237, 1242]"
1236,1010,119,16,"[1228, 1230]"
1237,1013,94,22,"[1235, 1242]"
1238,1013,210,12,[]
1239,1015,25,16,[1232]
1240,1015,68,25,[1249]
1241,1015,368,12,[1248]
1242,1016,89,21,"[1235, 1237, 1254]"
1243,1016,245,13,[]
1244,1018,152,15,"[1233, 1247]"
1245,1018,194,17,[]
1246,1018,436,13,[]
1247,1019,151,14,[1244]
1248,1019,367,11,[1241]
1249,1020,68,7,[1240]
1250,1020,416,12,[1253]
1251,1021,398,23,[1258]
1252,1022,56,13,[]
1253,1024,415,7,[1250]
1254,1025,91,13,[1242]
1255,1026,39,16,[]
1256,1026,351,16,[]
1257,1027,249,5,[]
1258,1031,406,17,"[1251, 1262, 1269]"
1259,1032,254,12,[]
1260,1033,153,14,[]
1261,1037,100,20,[]
1262,1038,406,14,"[1258, 1269]"
1263,1039,215,15,[1270]
1264,1040,10,11,[]
1265,1040,59,18,[]
1266,1040,80,16,[1279]
1267,1040,177,20,[]
1268,1041,23,8,[]
1269,1041,405,15,"[1258, 1262]"
1270,1042,217,12,[1263]
1271,1042,274,9,[]
1272,1043,287,10,[1276]
1273,1045,43,16,[1275]
1274,1046,30,17,[]
1275,1046,43,21,[1273]
1276,1046,294,28,"[1272, 1280]"
1277,1047,236,12,[]
1278,1047,314,10,[]
1279,1048,87,16,"[1266, 1281]"
1280,1052,303,13,[1276]
1281,1053,87,13,"[1279, 1286]"
1282,1053,362,10,[]
1283,1054,405,24,[]
1284,1054,447,22,[]
1285,1056,372,11,[]
1286,1057,96,15,"[1281, 1287, 1292]"
1287,1057,101,11,"[1286, 1292]"
1288,1057,228,18,[]
1289,1058,178,13,[1293]
1290,1058,317,15,[]
1291,1060,4,19,[]
1292,1063,100,12,"[1286, 1287, 1296, 1298]"
1293,1063,189,19,[1289]
1294,1067,110,9,[]
1295,1069,53,15,"[1301, 1303]"
1296,1069,97,12,"[1292, 1298]"
1297,1070,287,23,[]
1298,1071,99,17,"[1292, 1296]"
1299,1071,309,15,[]
1300,1074,73,10,[]
1301,1075,56,9,"[1295, 1303]"
1302,1075,248,13,[]
1303,1077,50,14,"[1295, 1301]"
1304,1077,373,10,[]
1305,1078,182,13,[1307]
1306,1079,324,14,[1310]
1307,1080,176,12,[1305]
1308,1082,256,12,[]
1309,1084,437,16,[]
1310,1086,333,24,[1306]
1311,1087,81,12,[1319]
1312,1087,168,15,[1322]
1313,1088,199,12,[]
1314,1088,364,11,"[1315, 1318]"
1315,1089,372,17,[1314]
1316,1090,18,13,[]
1317,1091,238,15,[]
1318,1092,360,13,[1314]
1319,1093,87,15,[1311]
1320,1093,142,26,[]
1321,1093,420,8,[]
1322,1094,169,14,[1312]
1323,1096,36,15,[]
1324,1097,111,9,[]
1325,1099,276,15,[1329]
1326,1100,333,10,[]
1327,1101,187,21,[]
1328,1101,466,17,[]
1329,1102,283,16,[1325]
1330,1104,253,26,"[1338, 1339]"
1331,1104,400,3,[]
1332,1104,438,20,[1349]
1333,1105,6,16,[]
1334,1105,174,4,[]
1335,1105,323,12,[]
1336,1105,408,13,[1337]
1337,1105,414,22,[1336]
1338,1106,253,9,"[1330, 1339]"
1339,1107,250,14,"[1330, 1338]"
1340,1109,335,9,[]
1341,1111,37,14,[]
1342,1111,345,15,[1351]
1343,1113,105,16,[1361]
1344,1114,145,18,[]
1345,1116,319,20,"[1356, 1365]"
1346,1117,51,14,[1360]
1347,1117,81,22,[]
1348,1117,297,23,[]
1349,1117,440,16,"[1332, 1358]"
1350,1118,333,9,"[1351, 1367]"
1351,1118,340,18,"[1342, 1350]"
1352,1118,388,15,[]
1353,1120,6,18,[]
1354,1120,62,16,[1355]
1355,1120,67,21,[1354]
1356,1120,312,11,[1345]
1357,1121,241,19,[]
1358,1121,443,22,[1349]
1359,1122,198,14,[]
1360,1123,50,16,"[1346, 1368]"
1361,1123,108,20,"[1343, 1378]"
1362,1123,209,8,[]
1363,1124,162,17,[]
1364,1124,276,12,[1369]
1365,1124,323,24,"[1345, 1367, 1376]"
1366,1126,382,10,[1371]
1367,1127,331,17,"[1350, 1365, 1376, 1380]"
1368,1128,53,15,"[1360, 1379]"
1369,1128,276,14,"[1364, 1373]"
1370,1128,423,14,[1377]
1371,1129,381,13,"[1366, 1381]"
1372,1130,4,9,[]
1373,1131,280,10,[1369]
1374,1132,369,10,[]
1375,1133,176,11,[1383]
1376,1134,324,18,"[1365, 1367, 1380]"
1377,1134,419,10,[1370]
1378,1135,104,14,[1361]
1379,1136,62,16,"[1368, 1382, 1386]"
1380,1136,329,10,"[1367, 1376]"
1381,1136,383,10,[1371]
1382,1137,63,16,"[1379, 1386]"
1383,1137,178,15,[1375]
1384,1137,431,9,[]
1385,1137,445,6,[]
1386,1138,65,11,"[1379, 1382]"
1387,1138,221,15,[]
1388,1139,121,15,[]
1389,1142,41,17,"[1400, 1405]"
1390,1142,278,5,[]
1391,1142,422,14,[]
1392,1143,297,5,[]
1393,1146,404,16,[1399]
1394,1147,286,12,[]
1395,1148,311,13,[]
1396,1148,388,20,[1403]
1397,1149,448,9,[1408]
1398,1150,360,18,"[1406, 1407]"
1399,1150,414,14,[1393]
1400,1151,38,9,"[1389, 1405]"
1401,1152,104,22,[]
1402,1152,302,17,[]
1403,1152,391,15,[1396]
1404,1153,189,18,"[1409, 1416]"
1405,1154,44,19,"[1389, 1400]"
1406,1154,366,10,[1398]
1407,1156,354,7,[1398]
1408,1156,442,16,[1397]
1409,1158,191,19,"[1404, 1416]"
1410,1160,421,24,[1419]
1411,1161,22,8,[1413]
1412,1161,85,6,[]
1413,1162,30,15,[1411]
1414,1162,465,19,[]
1415,1163,73,13,[]
1416,1164,196,23,"[1404, 1409]"
1417,1165,109,15,[1422]
1418,1165,254,12,[]
1419,1165,426,22,[1410]
1420,1172,131,20,[]
1421,1174,38,17,[]
1422,1174,116,19,"[1417, 1424, 1425, 1429]"
1423,1174,461,9,[]
1424,1175,103,14,"[1422, 1425]"
1425,1177,109,17,"[1422, 1424, 1429]"
1426,1177,364,15,"[1427, 1430, 1431, 1433]"
1427,1178,370,11,"[1426, 1431]"
1428,1178,407,10,[]
1429,1179,114,9,"[1422, 1425]"
1430,1179,358,16,"[1426, 1431, 1433]"
1431,1180,364,13,"[1426, 1427, 1430, 1433]"
1432,1180,446,11,[]
1433,1181,359,13,"[1426, 1430, 1431]"
1434,1183,394,2,[]
1435,1184,431,16,[]
1436,1186,35,15,[]
1437,1186,91,16,[]
1438,1186,159,13,[]
1439,1188,55,20,"[1446, 1454]"
1440,1188,262,17,[1452]
1441,1188,381,12,[]
1442,1189,218,11,[]
1443,1190,317,14,[]
1444,1191,241,17,[]
1445,1191,252,11,[1452]
1446,1192,51,10,[1439]
1447,1192,177,27,[]
1448,1194,15,11,[]
1449,1194,409,9,[]
1450,1196,333,14,[]
1451,1197,2,14,[]
1452,1197,258,21,"[1440, 1445]"
1453,1199,83,11,[]
1454,1200,52,14,"[1439, 1457, 1458]"
1455,1200,224,13,[]
1456,1200,294,20,[1460]
1457,1202,42,14,[1454]
1458,1202,55,4,[1454]
1459,1203,374,11,[1463]
1460,1205,288,9,[1456]
1461,1208,127,8,[]
1462,1208,322,18,[1465]
1463,1208,379,13,[1459]
1464,1209,305,17,[]
1465,1209,319,20,[1462]
1466,1210,213,16,[1474]
1467,1210,356,24,[]
1468,1211,4,21,[1480]
1469,1211,420,12,[1470]
1470,1212,427,14,[1469]
1471,1213,149,5,[]
1472,1214,274,10,[]
1473,1216,191,24,[]
1474,1216,213,16,"[1466, 1477]"
1475,1218,99,19,[1483]
1476,1219,55,19,[]
1477,1220,204,14,[1474]
1478,1220,328,12,[]
1479,1221,27,8,[]
1480,1222,4,16,[1468]
1481,1223,298,16,[1497]
1482,1224,453,18,[]
1483,1225,91,16,[1475]
1484,1227,402,21,[]
1485,1228,109,22,[1487]
1486,1228,333,12,[]
1487,1230,118,16,[1485]
1488,1230,217,12,[]
1489,1230,308,11,[]
1490,1230,368,20,[1494]
1491,1230,415,15,[]
1492,1231,279,5,[]
1493,1232,443,13,[]
1494,1233,378,22,[1490]
1495,1235,188,15,[1503]
1496,1236,33,11,[1513]
1497,1236,296,21,"[1481, 1498, 1507, 1515]"
1498,1236,298,11,"[1497, 1507]"
1499,1237,249,11,[]
1500,1237,433,9,[]
1501,1238,61,16,[]
1502,1240,45,19,[]
1503,1240,186,16,"[1495, 1508, 1518]"
1504,1241,257,9,[]
1505,1241,269,12,[1519]
1506,1242,158,14,[]
1507,1242,305,18,"[1497, 1498, 1515, 1516, 1522]"
1508,1243,183,7,"[1503, 1518]"
1509,1243,205,18,[1510]
1510,1244,201,7,[1509]
1511,1244,398,21,[1514]
1512,1245,409,10,[]
1513,1246,30,18,[1496]
1514,1246,400,12,[1511]
1515,1248,298,19,"[1497, 1507, 1516]"
1516,1248,303,14,"[1507, 1515, 1522]"
1517,1248,441,13,[]
1518,1249,186,15,"[1503, 1508]"
1519,1249,264,16,[1505]
1520,1250,80,21,[1521]
1521,1250,83,10,[1520]
1522,1250,310,16,"[1507, 1516]"
1523,1254,132,12,[]
1524,1254,196,10,[]
1525,1255,461,14,[1531]
1526,1256,56,11,[]
1527,1259,391,11,[1528]
1528,1261,394,14,[1527]
1529,1262,95,21,[]
1530,1262,269,7,[]
1531,1262,467,14,"[1525, 1537]"
1532,1265,38,17,[]
1533,1265,277,14,"[1540, 1541]"
1534,1265,298,11,[]
1535,1266,203,3,[1536]
1536,1267,204,8,"[1535, 1542]"
1537,1267,464,11,[1531]
1538,1268,9,13,[1547]
1539,1269,357,15,[]
1540,1270,282,16,"[1533, 1541]"
1541,1270,286,11,"[1533, 1540]"
1542,1271,207,14,[1536]
1543,1272,54,14,[]
1544,1272,268,14,[1546]
1545,1273,190,11,[]
1546,1276,274,6,[1544]
1547,1277,15,19,[1538]
1548,1277,71,11,[]
1549,1278,149,11,[1551]
1550,1278,367,14,[]
1551,1280,159,21,[1549]
1552,1280,299,22,[1560]
1553,1282,379,16,[]
1554,1283,80,9,[]
1555,1283,333,13,[]
1556,1285,178,13,"[1562, 1563]"
1557,1285,192,12,[1564]
1558,1285,240,9,[]
1559,1285,286,10,[]
1560,1285,307,15,[1552]
1561,1286,116,13,[]
1562,1286,175,13,"[1556, 1563]"
1563,1286,175,22,"[1556, 1562]"
1564,1288,189,16,[1557]
1565,1292,133,18,[]
1566,1292,296,21,"[1567, 1568]"
1567,1293,295,8,[1566]
1568,1294,286,12,[1566]
1569,1295,142,19,[1571]
1570,1296,32,13,[]
1571,1296,135,10,[1569]
1572,1296,161,11,[]
1573,1296,366,10,[]
1574,1296,375,16,[]
1575,1297,388,9,[]
1576,1298,71,12,[1580]
1577,1298,120,17,[]
1578,1298,320,13,[]
1579,1299,352,13,[]
1580,1300,69,13,[1576]
1581,1301,238,16,[]
1582,1301,266,10,[]
1583,1304,22,17,[]
1584,1306,184,8,[]
1585,1308,302,7,[]
1586,1308,413,19,"[1589, 1596, 1597, 1601]"
1587,1309,323,20,[1613]
1588,1309,392,12,[1607]
1589,1310,416,9,"[1586, 1596, 1601]"
1590,1311,45,7,[1594]
1591,1311,125,10,[]
1592,1311,432,12,[1601]
1593,1312,139,17,[1604]
1594,1313,49,19,"[1590, 1602, 1615, 1619]"
1595,1315,188,6,[]
1596,1316,408,19,"[1586, 1589, 1597, 1601]"
1597,1316,416,10,"[1586, 1596, 1601]"
1598,1317,230,12,[1617]
1599,1318,21,20,"[1614, 1618]"
1600,1318,322,4,[1613]
1601,1318,422,23,"[1586, 1589, 1592, 1596, 1597]"
1602,1319,54,16,"[1594, 1609, 1615, 1619, 1620]"
1603,1319,67,11,"[1620, 1628]"
1604,1319,140,10,[1593]
1605,1319,213,5,[]
1606,1319,382,14,[1607]
1607,1319,392,21,"[1588, 1606, 1621]"
1608,1320,284,15,[1612]
1609,1321,52,5,"[1602, 1615, 1619, 1620]"
1610,1321,99,9,[]
1611,1321,106,7,[]
1612,1321,292,13,[1608]
1613,1321,327,17,"[1587, 1600]"
1614,1322,20,19,"[1599, 1618]"
1615,1322,46,18,"[1594, 1602, 1609, 1619]"
1616,1322,90,7,[]
1617,1322,227,10,"[1598, 1622]"
1618,1323,19,14,"[1599, 1614]"
1619,1323,46,15,"[1594, 1602, 1609, 1615]"
1620,1323,62,23,"[1602, 1603, 1609, 1628]"
1621,1323,395,9,[1607]
1622,1324,225,9,[1617]
1623,1324,238,12,[1630]
1624,1326,315,4,[]
1625,1327,130,15,[1629]
1626,1328,355,13,[]
1627,1329,0,15,[]
1628,1329,66,20,"[1603, 1620]"
1629,1329,121,15,[1625]
1630,1333,234,23,[1623]
1631,1334,112,15,[]
1632,1334,163,14,[1642]
1633,1335,434,15,[]
1634,1336,29,19,"[1648, 1649]"
1635,1336,183,11,[]
1636,1336,260,12,[]
1637,1340,305,13,[]
1638,1342,99,18,[1650]
1639,1343,221,9,[]
1640,1343,245,15,[]
1641,1344,115,12,[]
1642,1344,163,23,[1632]
1643,1344,268,13,[1644]
1644,1344,275,8,[1643]
1645,1344,289,11,[]
1646,1344,451,16,[]
1647,1345,342,8,[1652]
1648,1346,25,20,"[1634, 1649]"
1649,1346,30,17,"[1634, 1648]"
1650,1346,97,15,[1638]
1651,1348,210,14,[]
1652,1348,334,16,[1647]
1653,1349,121,11,[]
1654,1349,414,13,[]
1655,1351,367,20,[]
1656,1354,7,8,[]
1657,1356,153,13,[]
1658,1358,124,15,[]
1659,1360,177,20,[1663]
1660,1360,205,10,[1665]
1661,1361,459,17,[]
1662,1364,437,3,[1667]
1663,1365,180,14,[1659]
1664,1366,191,8,[]
1665,1366,208,23,[1660]
1666,1366,449,8,[]
1667,1367,434,15,[1662]
