DropletID,CenterX,CenterY,Area,OverlappedDropletsID
144,104,206,21,[150]
145,104,372,3,[]
146,107,18,9,[149]
147,108,303,8,[]
148,109,48,13,[]
149,110,10,14,[146]
150,110,213,7,[144]
151,110,417,15,[]
152,112,62,17,[154]
153,112,335,17,[160]
154,114,69,13,[152]
155,116,106,24,[164]
156,116,187,17,[]
157,117,355,26,[165]
158,118,386,15,"[163, 166]"
159,119,35,17,[]
160,119,340,26,"[153, 173]"
161,120,139,19,[]
162,120,230,15,[]
163,121,391,12,"[158, 166]"
164,122,111,9,[155]
165,122,361,15,[157]
166,124,384,13,"[158, 163]"
167,124,403,13,[]
168,127,323,21,[179]
169,128,198,12,[178]
170,128,467,6,[]
171,129,418,10,[]
172,130,7,22,[175]
173,130,344,16,"[160, 179]"
174,131,90,23,[177]
175,132,13,14,"[172, 187]"
176,132,63,15,[]
177,132,100,14,[174]
178,133,204,21,"[169, 185]"
179,134,334,23,"[168, 173, 193]"
180,136,242,11,[]
181,137,403,20,[]
182,138,149,15,[184]
183,138,172,25,[]
184,139,138,23,[182]
185,141,208,19,"[178, 189, 197]"
186,142,415,11,[]
187,143,13,18,[175]
188,143,194,17,[192]
189,143,218,15,"[185, 190]"
190,143,222,14,[189]
191,144,27,9,[]
192,144,186,12,[188]
193,145,330,17,[179]
194,146,259,10,[]
195,148,161,12,[]
196,151,5,10,[]
197,151,203,15,[185]
198,151,381,18,[]
199,151,421,8,[]
200,153,320,8,[]
201,155,145,7,[]
202,156,172,16,[]
203,157,200,3,[]
204,157,289,15,[]
205,159,69,8,[]
206,160,138,17,[]
207,161,3,7,[]
208,162,157,12,[214]
209,163,341,19,[213]
210,163,371,15,"[211, 220]"
211,164,375,18,"[221, 210, 220]"
212,165,151,5,[214]
213,165,341,14,[209]
214,166,153,16,"[208, 212]"
215,166,169,11,[]
216,166,271,15,[219]
217,168,25,15,[]
218,168,207,10,[]
219,168,274,12,[216]
220,168,371,10,"[210, 211]"
221,170,385,15,[211]
222,171,65,9,[]
223,171,104,20,[]
224,173,189,17,[226]
225,175,4,9,[]
226,175,187,8,[224]
227,176,333,16,[]
228,178,459,16,[]
229,179,24,22,[231]
230,179,316,10,[]
231,181,28,16,[229]
232,181,118,13,[]
233,181,408,9,[]
234,182,47,20,[243]
235,182,434,14,[240]
236,183,14,6,[]
237,185,57,9,[]
238,186,399,10,[]
239,187,134,13,"[242, 248]"
240,187,436,18,[235]
241,188,237,5,[]
242,189,133,8,"[239, 248]"
243,190,44,20,[234]
244,190,285,14,[]
245,191,223,7,[]
246,192,271,13,[]
247,194,95,9,[]
248,196,132,17,"[239, 242, 256]"
249,197,298,11,[]
250,198,200,18,[258]
251,199,261,19,[]
252,202,333,22,[255]
253,202,388,12,[254]
254,203,383,16,[253]
255,204,331,12,[252]
256,206,134,24,[248]
257,207,224,19,[]
258,208,201,12,"[250, 263]"
259,211,87,17,"[262, 273]"
260,212,56,9,[]
261,213,29,11,[]
262,213,90,21,"[259, 273]"
263,213,209,21,"[258, 277]"
264,213,428,9,[]
265,214,120,20,[]
266,214,462,22,[]
267,216,314,10,[]
268,219,71,18,[]
269,219,137,16,[270]
270,220,136,20,[269]
271,220,224,10,[]
272,220,388,5,[]
273,221,86,20,"[259, 262, 282]"
274,221,112,8,[]
275,221,282,14,[281]
276,222,162,19,[]
277,222,201,11,[263]
278,223,184,21,[287]
279,223,314,8,[]
280,224,54,12,[]
281,225,275,17,"[275, 288]"
282,228,97,21,[273]
283,230,455,13,[295]
284,231,14,13,[]
285,231,464,11,[290]
286,233,200,15,[]
287,234,180,13,[278]
288,234,269,17,[281]
289,234,374,19,[]
290,234,465,15,[285]
291,235,243,23,[304]
292,235,385,4,[294]
293,236,219,21,[]
294,236,390,16,[292]
295,236,453,8,[283]
296,237,329,15,[]
297,238,142,12,"[298, 312]"
298,239,146,15,"[297, 306, 312]"
299,240,282,13,[]
300,241,24,8,[]
301,241,363,13,[]
302,242,55,9,[303]
303,242,58,23,[302]
304,242,255,20,[291]
305,242,299,13,[313]
306,243,151,12,[298]
307,243,170,13,[]
308,245,119,18,[311]
309,245,352,4,[]
310,246,180,12,[]
311,247,129,10,"[308, 312]"
312,247,137,23,"[297, 298, 311, 319]"
313,247,306,17,[305]
314,247,337,19,[316]
315,248,463,8,[]
316,250,325,22,[314]
317,251,437,10,[325]
318,254,199,19,[330]
319,255,143,16,[312]
320,256,21,14,[]
321,256,59,11,[]
322,256,218,6,[]
323,257,293,7,"[324, 326]"
324,258,294,13,"[323, 326]"
325,259,437,20,[317]
326,260,292,1,"[323, 324, 338]"
327,263,392,10,[]
328,264,56,6,[331]
329,265,5,12,[345]
330,265,191,16,[318]
331,266,51,15,[328]
332,266,246,8,[]
333,267,20,11,[339]
334,268,204,12,[341]
335,268,381,15,[]
336,269,68,13,[]
337,269,259,10,[]
338,269,290,14,[326]
339,271,23,15,"[333, 348]"
340,272,361,22,[]
341,273,201,16,"[334, 352]"
342,274,1,8,[345]
343,274,168,18,[]
344,274,234,13,[347]
345,275,6,18,"[329, 342, 348]"
346,277,180,4,[355]
347,277,237,10,[344]
348,278,17,27,"[339, 345, 351]"
349,279,121,14,[360]
350,280,260,17,[361]
351,281,27,15,[348]
352,281,197,17,"[341, 358]"
353,281,325,16,[]
354,283,449,14,[]
355,284,180,21,[346]
356,285,306,18,[369]
357,286,154,13,[]
358,288,207,30,"[352, 359, 364, 375]"
359,288,219,11,"[358, 367]"
360,289,125,17,[349]
361,290,265,15,[350]
362,291,291,10,[]
363,295,192,14,[375]
364,295,211,14,[358]
365,295,227,16,[367]
366,296,2,11,[]
367,296,223,12,"[359, 365]"
368,297,46,8,[]
369,297,311,30,"[356, 374, 387]"
370,298,270,11,[]
371,298,378,10,[]
372,299,436,23,[]
373,300,410,12,[]
374,302,321,14,[369]
375,303,199,19,"[358, 363, 378, 385]"
376,303,365,11,[]
377,305,134,16,[388]
378,306,204,10,"[375, 385]"
379,306,228,6,[]
380,306,398,7,[]
381,307,212,18,[385]
382,308,103,17,[383]
383,308,105,13,[382]
384,310,12,13,[]
385,310,205,13,"[375, 378, 381]"
386,310,248,6,[]
387,311,316,14,[369]
388,312,134,10,[377]
389,315,160,29,"[396, 397]"
390,316,369,15,[]
391,316,465,14,[]
392,318,226,10,[]
393,319,56,14,[]
394,321,191,14,[]
395,322,457,13,[]
396,323,155,10,"[389, 397]"
397,326,155,13,"[389, 396, 405]"
398,326,362,18,[]
399,327,118,16,[]
400,329,428,11,[401]
401,329,430,19,"[400, 404]"
402,330,370,7,[]
403,331,21,11,[]
404,331,419,11,[401]
405,332,162,16,[397]
406,332,453,7,[]
407,333,284,15,"[410, 427]"
408,334,216,13,[409]
409,336,219,8,[408]
410,336,278,18,"[407, 415, 427]"
411,336,354,13,[]
412,337,28,13,[419]
413,337,80,13,[]
414,337,226,13,[]
415,338,273,11,"[410, 427]"
416,339,407,12,"[420, 428, 429]"
417,340,148,11,[]
418,340,462,9,[431]
419,341,36,19,[412]
420,341,413,14,"[416, 429]"
421,342,290,9,[430]
422,342,319,15,"[423, 435]"
423,342,322,20,"[422, 435]"
424,343,141,13,[437]
425,343,431,18,"[436, 439]"
426,344,122,18,[]
427,344,278,23,"[407, 410, 415, 430]"
428,344,401,13,"[416, 429]"
429,344,408,12,"[416, 420, 428]"
430,346,285,12,"[421, 427]"
431,346,462,11,[418]
432,348,155,12,[]
433,349,165,4,[]
434,349,254,17,"[440, 448]"
435,350,315,17,"[422, 423, 453]"
436,350,428,6,[425]
437,352,143,21,[424]
438,352,356,22,[441]
439,353,438,16,[425]
440,354,251,17,"[434, 445, 448]"
441,354,353,11,[438]
442,355,118,15,[443]
443,356,123,12,[442]
444,356,465,5,[]
445,357,246,10,[440]
446,357,338,12,"[450, 451]"
447,358,210,13,[455]
448,358,257,13,"[434, 440]"
449,358,289,10,[458]
450,358,333,25,"[446, 451, 460]"
451,358,335,19,"[446, 450, 460]"
452,359,177,18,[]
453,359,316,16,[435]
454,360,223,22,[]
455,361,209,8,[447]
456,361,410,21,[459]
457,362,74,10,[]
458,364,293,15,[449]
459,365,420,13,[456]
460,366,338,12,"[450, 451]"
461,367,39,14,[]
462,367,461,12,[]
463,369,128,9,[466]
464,369,392,21,[]
465,370,266,8,[]
466,371,137,23,"[463, 467, 480]"
467,372,144,19,"[466, 480]"
468,372,169,18,[471]
469,372,278,11,[]
470,372,358,24,[475]
471,373,163,12,[468]
472,375,92,20,[]
473,375,261,11,[]
474,376,241,13,[]
475,376,355,20,"[470, 488]"
476,377,51,26,[486]
477,377,230,5,[]
478,377,414,16,[484]
479,379,70,9,"[485, 487]"
480,380,140,10,"[466, 467]"
481,380,270,18,[]
482,381,110,12,[]
483,381,379,16,[490]
484,381,420,12,"[478, 494]"
485,383,74,13,"[479, 487]"
486,384,43,18,[476]
487,384,67,22,"[479, 485, 504]"
488,384,356,8,[475]
489,386,191,16,[]
490,386,380,24,[483]
491,387,6,10,[503]
492,388,97,13,[495]
493,389,247,9,[497]
494,389,417,14,[484]
495,390,92,16,[492]
496,390,225,22,[499]
497,391,240,18,"[493, 499]"
498,392,204,17,[]
499,394,236,24,"[496, 497]"
500,394,430,8,[]
501,395,23,10,[]
502,395,64,12,[504]
503,396,1,23,[491]
504,396,68,20,"[487, 502]"
505,396,121,18,[520]
506,398,223,9,[]
507,398,359,15,[]
508,400,93,9,[514]
509,402,294,12,[]
510,403,26,14,[]
511,403,104,12,[514]
512,403,208,16,[]
513,403,240,12,[]
514,404,95,16,"[508, 511]"
515,404,458,15,[]
516,405,138,14,[521]
517,405,226,10,[]
518,405,264,11,[530]
519,405,386,16,[531]
520,407,125,19,"[505, 521]"
521,407,132,24,"[516, 520]"
522,407,176,15,"[524, 526]"
523,408,85,17,[534]
524,408,182,17,"[522, 526]"
525,408,467,5,[]
526,409,183,11,"[522, 524]"
527,409,357,13,[529]
528,410,48,15,[]
529,411,357,13,[527]
530,412,258,16,"[518, 532]"
531,412,381,10,[519]
532,413,252,17,"[530, 538]"
533,414,14,12,[]
534,414,86,15,[523]
535,415,29,25,[540]
536,415,65,15,[]
537,415,445,12,[]
538,418,252,8,[532]
539,422,309,15,[]
540,423,35,12,[535]
541,424,299,10,[]
542,424,386,8,[]
543,426,219,8,[545]
544,426,435,15,[548]
545,427,226,15,"[543, 552]"
546,427,425,13,[]
547,428,150,16,[551]
548,428,443,18,"[544, 563]"
549,429,26,11,[]
550,429,345,13,[554]
551,432,140,15,[547]
552,432,221,10,[545]
553,432,311,15,[561]
554,432,342,21,[550]
555,436,299,7,[]
556,438,117,17,[558]
557,439,89,14,[]
558,440,112,17,[556]
559,440,323,25,[]
560,441,139,11,[]
561,441,309,20,"[553, 573]"
562,441,439,11,"[563, 568]"
563,441,442,17,"[548, 562, 568]"
564,444,153,16,[]
565,446,48,14,[]
566,446,60,9,[]
567,446,371,17,[]
568,446,446,15,"[562, 563]"
569,447,289,6,[]
570,448,181,15,[]
571,448,340,10,[]
572,449,86,14,[]
573,450,299,23,[561]
574,451,265,15,[]
575,452,101,7,[]
576,453,351,17,[]
577,454,149,12,[584]
578,455,235,4,[]
579,458,183,22,[]
580,459,413,9,[]
581,460,96,11,[]
582,460,164,10,"[584, 585]"
583,461,35,18,[591]
584,461,155,17,"[577, 582]"
585,461,171,20,[582]
586,462,206,6,[]
587,463,326,15,[]
588,465,260,7,[]
589,465,374,10,[]
590,466,218,7,[]
591,467,28,12,[583]
592,468,451,9,[]
593,473,161,19,[]
594,473,240,7,[]
595,473,299,16,[]
596,474,35,15,[]
597,475,203,8,[]
598,475,374,2,[]
599,477,248,11,[]
600,477,435,9,[]
601,478,25,15,[]
602,478,322,11,[]
603,479,65,19,[608]
604,481,84,12,[612]
605,482,270,13,[607]
606,483,253,7,[]
607,483,265,11,[605]
608,484,53,20,[603]
609,485,162,14,[621]
610,485,184,22,[]
611,486,303,9,[613]
612,487,86,7,[604]
613,487,302,10,[611]
614,487,335,11,[]
615,487,428,14,"[616, 624]"
616,487,437,20,"[615, 624, 626]"
617,488,94,8,[]
618,488,172,13,[621]
619,488,395,10,[]
620,491,317,13,[]
621,493,169,13,"[609, 618]"
622,495,71,24,[]
623,495,254,10,[]
624,495,430,20,"[615, 616, 626]"
625,496,137,8,[]
626,496,441,12,"[616, 624]"
627,498,113,9,[]
628,498,203,21,[]
629,498,354,24,[]
630,499,12,8,[632]
631,499,271,9,[]
632,500,16,16,[630]
633,500,244,12,[641]
634,502,174,4,[]
635,504,44,17,[]
636,504,300,18,[]
637,504,337,22,[]
638,505,101,15,[]
639,506,3,13,[]
640,506,158,13,[]
641,507,241,16,"[633, 643, 645]"
642,508,55,14,[]
643,508,250,14,"[641, 645]"
644,509,413,10,[]
645,510,253,19,"[641, 643]"
646,512,125,15,"[651, 658]"
647,512,200,11,[]
648,512,262,4,[]
649,512,369,7,[]
650,514,19,10,[]
651,514,124,11,"[646, 658]"
652,515,66,5,[]
653,516,461,6,[]
654,517,174,19,[]
655,517,308,8,[]
656,518,148,20,[]
657,520,45,8,[]
658,520,127,14,"[646, 651]"
659,520,284,20,[668]
660,520,323,14,[]
661,521,393,24,[]
662,521,415,11,[]
663,522,299,12,[668]
664,522,366,12,[]
665,522,433,13,[]
666,525,217,13,[]
667,525,246,6,[]
668,525,293,17,"[659, 663]"
669,528,75,18,"[674, 678]"
670,529,55,18,[]
671,531,256,13,[]
672,531,457,12,[]
673,532,372,14,[]
674,535,72,10,"[669, 678]"
675,535,434,6,[676]
676,536,430,20,[675]
677,538,268,7,[]
678,539,78,16,"[669, 674]"
679,540,198,18,"[681, 692]"
680,541,147,19,"[683, 689]"
681,541,199,17,[679]
682,542,6,8,[686]
683,543,136,23,"[680, 689]"
684,544,254,15,[]
685,544,320,19,[]
686,545,5,10,[682]
687,545,276,18,[]
688,547,350,16,[]
689,548,142,10,"[680, 683]"
690,549,112,7,[]
691,551,367,13,[]
692,552,204,17,[679]
693,553,417,15,[]
694,554,81,13,[]
695,558,89,18,[]
696,559,143,10,[700]
697,560,328,23,[]
698,560,406,26,[]
699,561,12,7,[]
700,561,147,18,[696]
701,562,287,12,[702]
702,565,292,14,[701]
703,565,442,17,"[705, 706, 707]"
704,566,188,4,[]
705,566,443,7,"[703, 706, 707]"
706,566,445,16,"[703, 705, 707]"
707,567,447,8,"[703, 705, 706]"
708,571,69,19,[710]
709,571,374,11,[]
710,572,77,21,[708]
711,572,192,14,[]
712,573,155,11,[]
713,573,416,13,[]
714,575,405,16,[]
715,576,277,8,"[716, 717]"
716,577,281,22,"[715, 717]"
717,578,273,17,"[715, 716, 719]"
718,580,201,15,[]
719,581,266,11,[717]
720,581,328,15,"[724, 727]"
721,582,2,17,[]
722,583,122,11,[725]
723,583,372,13,[]
724,584,325,10,[720]
725,585,124,16,[722]
726,586,443,9,[]
727,587,336,16,"[720, 739]"
728,588,54,18,[748]
729,588,390,14,"[730, 732]"
730,589,386,18,"[729, 732]"
731,589,450,12,[744]
732,590,385,8,"[729, 730]"
733,591,102,14,[734]
734,591,104,16,[733]
735,591,456,7,[744]
736,592,38,13,[]
737,592,311,17,[]
738,594,195,19,[747]
739,595,333,10,[727]
740,596,7,6,[]
741,596,295,14,[]
742,596,396,10,[743]
743,596,402,10,[742]
744,596,456,16,"[731, 735, 750]"
745,599,448,7,[750]
746,600,82,17,[761]
747,600,191,10,[738]
748,601,56,18,"[728, 753]"
749,601,156,11,[]
750,601,453,19,"[744, 745, 755, 757]"
751,603,249,7,[]
752,603,394,7,[760]
753,604,65,11,"[748, 763]"
754,604,99,14,[]
755,605,451,6,[750]
756,606,118,12,[]
757,606,440,19,"[750, 764, 766, 770]"
758,607,329,10,[]
759,607,365,14,[]
760,607,389,11,[752]
761,608,74,12,[746]
762,608,200,11,[]
763,610,65,12,[753]
764,610,442,11,"[757, 770]"
765,610,462,9,[773]
766,611,427,19,"[757, 769]"
767,612,28,8,[]
768,612,312,20,"[775, 779]"
769,612,414,20,[766]
770,612,442,18,"[757, 764]"
771,613,103,10,[774]
772,613,231,5,[]
773,613,461,16,[765]
774,614,106,8,[771]
775,616,301,16,[768]
776,618,392,18,[]
777,619,284,15,[783]
778,620,50,7,[]
779,620,318,18,[768]
780,623,28,22,[]
781,623,75,10,[]
782,623,219,19,[]
783,627,288,23,[777]
784,630,57,15,[792]
785,630,100,15,[]
786,631,193,12,[]
787,631,242,13,[791]
788,631,455,8,[]
789,632,419,24,[]
790,633,4,13,[]
791,635,250,20,[787]
792,638,61,12,[784]
793,639,298,16,[]
794,640,15,12,[]
795,642,184,10,[]
796,643,200,15,[]
797,643,285,11,[]
798,643,317,18,[799]
799,644,313,12,[798]
800,648,42,13,[]
801,648,118,11,[809]
802,648,172,12,[]
803,648,368,16,[]
804,648,441,20,[]
805,649,54,7,[]
806,649,414,23,[813]
807,653,81,14,[]
808,653,106,9,[]
809,653,122,15,"[814, 801]"
810,653,352,9,[812]
811,654,332,12,[]
812,654,346,13,[810]
813,654,407,16,[806]
814,655,125,10,[809]
815,655,231,14,[]
816,658,69,18,[]
817,658,141,14,[]
818,659,299,23,[]
819,660,48,6,[]
820,660,163,4,[]
821,661,248,15,[]
822,661,312,8,[]
823,662,18,16,[]
824,662,98,13,[829]
825,664,358,6,[]
826,666,341,13,[]
827,666,364,18,[]
828,667,405,19,[830]
829,669,98,23,[824]
830,670,397,5,[828]
831,673,302,18,[]
832,674,49,13,[833]
833,674,50,12,[832]
834,676,166,10,[837]
835,676,444,23,[844]
836,677,8,19,[849]
837,678,160,12,[834]
838,679,359,14,[]
839,680,458,11,[844]
840,681,236,16,[842]
841,681,251,18,"[842, 847, 856]"
842,683,245,23,"[840, 841, 847, 856]"
843,683,423,9,[]
844,684,449,14,"[835, 839]"
845,685,46,11,[]
846,685,114,15,[861]
847,685,254,24,"[841, 842, 856]"
848,685,416,10,[]
849,687,14,19,"[836, 860, 863]"
850,687,58,2,[864]
851,687,359,7,[868]
852,687,395,14,[]
853,688,86,12,[]
854,688,382,20,[869]
855,689,223,26,[857]
856,689,255,23,"[841, 842, 847]"
857,690,221,16,[855]
858,690,427,7,[]
859,690,460,8,[]
860,691,25,23,[849]
861,691,114,20,[846]
862,691,405,6,[]
863,692,6,10,[849]
864,692,70,19,"[850, 866]"
865,692,273,4,[]
866,693,73,14,[864]
867,693,178,23,[883]
868,693,361,19,"[851, 869]"
869,696,372,21,"[854, 868]"
870,698,319,17,"[871, 872]"
871,698,328,14,"[870, 872]"
872,698,330,21,"[870, 871]"
873,698,347,16,[874]
874,699,351,13,[873]
875,699,415,20,[884]
876,700,287,16,[877]
877,701,286,14,[876]
878,702,198,18,[889]
879,704,78,10,[887]
880,705,19,13,[885]
881,706,430,7,[]
882,707,136,12,[]
883,707,180,23,"[867, 886]"
884,708,415,25,[875]
885,709,14,15,"[880, 899]"
886,709,180,12,[883]
887,710,87,19,[879]
888,710,390,12,[]
889,711,203,16,"[878, 903]"
890,711,335,22,[]
891,711,450,17,[]
892,713,41,13,[]
893,714,68,13,[]
894,714,122,10,[]
895,715,253,9,[]
896,716,278,18,[900]
897,718,8,10,"[899, 908]"
898,718,367,12,[]
899,719,12,16,"[885, 897, 904, 908]"
900,719,270,18,[896]
901,719,418,12,[]
902,719,440,14,[]
903,720,208,28,"[889, 910]"
904,721,23,20,"[899, 909]"
905,721,134,22,[]
906,721,382,16,[]
907,722,288,12,[]
908,723,6,16,"[897, 899]"
909,724,28,7,[904]
910,724,206,15,[903]
911,724,427,6,[]
912,725,54,14,[]
913,730,130,25,[]
914,730,305,10,[]
915,730,326,10,[916]
916,733,321,18,[915]
917,734,179,20,"[921, 924]"
918,735,265,16,[931]
919,736,23,10,[]
920,737,76,17,[926]
921,738,172,19,"[917, 924]"
922,738,435,20,[]
923,739,391,14,[930]
924,740,170,23,"[917, 921]"
925,740,404,8,[]
926,741,79,16,"[920, 939]"
927,741,100,10,[]
928,741,286,7,[]
929,741,361,8,[]
930,743,392,8,[923]
931,744,260,12,[918]
932,745,133,8,[933]
933,746,135,19,[932]
934,746,156,26,[]
935,750,465,16,[]
936,752,111,10,[]
937,752,406,18,[]
938,753,97,23,[940]
939,754,76,23,"[926, 942, 948]"
940,755,94,9,[938]
941,755,337,17,[949]
942,756,83,13,"[939, 948]"
943,756,315,7,[]
944,758,154,15,[]
945,758,271,8,[]
946,759,26,15,[]
947,762,237,18,[]
948,763,79,16,"[939, 942]"
949,763,346,19,[941]
950,763,433,14,[]
951,764,184,18,[]
952,765,142,15,[]
953,767,19,15,[]
954,767,334,6,[]
955,768,268,8,[]
956,768,391,16,[958]
957,770,197,18,[964]
958,770,383,20,[956]
959,771,310,8,[]
960,772,449,8,[]
961,773,173,4,[]
962,776,37,15,[]
963,777,15,4,[]
964,777,195,18,"[957, 977]"
965,777,241,9,[]
966,778,100,13,[983]
967,780,297,10,[]
968,780,328,6,[978]
969,781,72,11,[972]
970,781,230,14,[]
971,782,0,15,[]
972,782,78,19,[969]
973,782,314,18,"[984, 986]"
974,783,210,13,[]
975,783,455,20,[982]
976,784,87,3,[]
977,784,191,11,[964]
978,784,332,10,[968]
979,784,345,13,[]
980,784,401,11,[]
981,785,388,16,[]
982,785,466,16,"[975, 985]"
983,786,101,17,[966]
984,786,315,10,"[973, 986]"
985,788,467,11,[982]
986,790,306,22,"[973, 984, 994, 996]"
987,791,40,22,[998]
988,791,150,16,[]
989,791,268,14,[990]
990,792,271,15,[989]
991,793,10,13,[]
992,794,22,12,[]
993,794,130,17,[1003]
994,794,307,6,"[986, 996]"
995,795,242,23,[]
996,795,308,13,"[986, 994]"
997,796,338,25,[1007]
998,798,41,15,[987]
999,798,352,14,[1007]
1000,798,385,15,"[1004, 1008]"
1001,798,454,12,[1011]
1002,800,79,10,[]
1003,801,137,21,"[993, 1016]"
1004,801,375,25,"[1000, 1008]"
1005,802,28,22,"[1012, 1024]"
1006,802,207,20,[]
1007,802,348,21,"[997, 999]"
1008,802,381,10,"[1000, 1004]"
1009,802,426,9,[1014]
1010,804,53,16,[]
1011,806,452,1,[1001]
1012,807,25,11,"[1005, 1024]"
1013,807,269,18,[]
1014,807,420,14,[1009]
1015,808,110,18,[1022]
1016,808,137,4,[1003]
1017,808,298,14,[]
1018,809,242,8,[]
1019,810,69,2,[]
1020,810,391,22,[]
1021,811,4,13,[1025]
1022,811,113,16,[1015]
1023,812,161,15,[]
1024,813,33,23,"[1005, 1012, 1026]"
1025,818,0,25,[1021]
1026,818,29,8,[1024]
1027,820,73,8,[]
1028,822,347,9,[]
1029,823,194,13,[]
1030,823,215,21,[]
1031,823,227,11,[]
1032,823,321,20,[]
1033,825,113,18,[]
1034,825,169,19,[]
1035,827,152,7,[1038]
1036,829,407,13,[]
1037,834,81,26,[]
1038,834,148,16,[1035]
1039,837,41,15,[]
1040,838,123,12,[]
1041,839,163,17,[1045]
1042,840,233,14,[]
1043,840,330,15,[]
1044,841,255,9,[]
1045,842,160,13,[1041]
1046,843,109,12,[]
1047,844,187,15,"[1049, 1054]"
1048,845,381,15,[1050]
1049,846,186,17,"[1047, 1054]"
1050,847,379,19,"[1048, 1051]"
1051,849,368,14,[1050]
1052,850,120,8,[]
1053,851,114,9,[]
1054,851,182,20,"[1047, 1049, 1065]"
1055,852,354,11,[1060]
1056,853,89,18,"[1063, 1064]"
1057,853,267,18,[]
1058,854,240,11,[]
1059,855,431,18,[]
1060,858,359,15,[1055]
1061,859,143,10,[]
1062,859,399,14,"[1069, 1074, 1078]"
1063,860,89,10,"[1056, 1064]"
1064,861,90,11,"[1056, 1063]"
1065,861,173,18,[1054]
1066,861,416,12,[]
1067,862,62,8,"[1070, 1076]"
1068,862,340,11,[1071]
1069,862,403,13,"[1062, 1078]"
1070,864,61,24,"[1067, 1076, 1081]"
1071,864,332,18,[1068]
1072,864,455,15,[1079]
1073,865,379,17,[]
1074,865,396,8,"[1062, 1078]"
1075,866,130,11,[]
1076,869,64,18,"[1067, 1070, 1081]"
1077,869,110,13,[]
1078,869,399,19,"[1062, 1069, 1074]"
1079,869,451,13,"[1072, 1087]"
1080,870,286,14,[]
1081,873,67,32,"[1070, 1076]"
1082,873,301,12,[]
1083,874,429,12,[]
1084,875,80,17,[]
