DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,150,10,"[13, 17]"
2,2,97,11,[10]
3,2,134,6,[]
4,2,206,7,[5]
5,2,212,12,[4]
6,2,250,10,[]
7,3,10,10,[]
8,3,326,14,[]
9,3,406,17,"[16, 19, 20]"
10,4,100,18,[2]
11,4,222,11,[]
12,5,158,13,[]
13,6,148,16,"[1, 17]"
14,6,347,16,[27]
15,7,285,9,[]
16,7,409,24,"[9, 19, 20]"
17,8,146,14,"[1, 13, 22]"
18,9,370,11,[24]
19,9,404,10,"[9, 16]"
20,9,412,11,"[9, 16]"
21,10,40,16,[25]
22,10,138,12,[17]
23,10,189,15,[]
24,12,362,15,[18]
25,13,38,12,[21]
26,14,342,3,[27]
27,14,343,26,"[14, 26, 37, 46]"
28,14,464,16,[]
29,15,309,19,[]
30,16,59,12,[44]
31,16,206,12,[39]
32,17,5,14,[]
33,17,25,22,"[34, 43]"
34,17,26,17,[33]
35,18,124,18,[]
36,18,422,8,[]
37,19,338,24,"[27, 40, 46]"
38,20,166,23,[]
39,21,201,14,[31]
40,21,337,12,"[37, 46]"
41,22,276,19,[]
42,22,325,8,[]
43,24,34,13,"[33, 47, 48]"
44,24,60,16,"[30, 57]"
45,24,229,11,[]
46,24,344,19,"[27, 37, 40, 53]"
47,25,37,11,"[43, 48]"
48,25,41,15,"[43, 47]"
49,25,373,14,[]
50,27,138,17,[59]
51,27,394,15,[58]
52,28,317,17,[56]
53,29,339,9,[46]
54,29,439,10,[61]
55,31,248,17,[]
56,31,314,10,[52]
57,32,66,18,[44]
58,32,386,15,"[64, 51]"
59,33,143,8,[50]
60,33,187,14,[]
61,34,435,9,"[62, 54]"
62,36,438,11,"[61, 65]"
63,37,112,12,[]
64,37,388,12,[58]
65,38,443,10,[62]
66,39,173,6,[67]
67,40,172,14,[66]
68,40,429,10,[]
69,43,236,12,[]
70,43,290,13,[76]
71,44,302,9,[80]
72,44,454,12,[77]
73,46,130,11,"[82, 78]"
74,46,209,9,[83]
75,46,395,11,[81]
76,47,295,11,"[70, 80]"
77,47,456,17,[72]
78,48,127,18,"[82, 73, 93]"
79,48,146,16,[]
80,49,301,19,"[71, 76]"
81,49,397,14,[75]
82,51,133,16,"[73, 78]"
83,51,212,23,[74]
84,51,261,15,[]
85,52,39,10,[]
86,53,26,19,[87]
87,54,27,15,[86]
88,54,90,17,[107]
89,55,362,10,[]
90,56,175,10,[]
91,56,284,19,"[102, 108]"
92,57,329,19,[]
93,58,126,18,[78]
94,58,191,22,[99]
95,58,431,23,[97]
96,59,69,7,[]
97,59,431,18,[95]
98,60,59,6,[]
99,60,195,13,[94]
100,60,304,15,[]
101,61,111,17,"[111, 114]"
102,61,291,12,"[91, 108]"
103,61,382,6,[]
104,63,9,11,[]
105,63,359,15,"[109, 110]"
106,63,413,18,[]
107,64,90,13,[88]
108,64,290,13,"[91, 102]"
109,64,352,12,"[105, 115]"
110,64,366,11,"[105, 116]"
111,65,107,13,"[101, 114, 123]"
112,67,180,21,[]
113,68,79,8,[]
114,68,116,14,"[101, 111, 133, 136]"
115,69,345,23,"[109, 134]"
116,69,374,14,[110]
117,70,217,17,"[126, 138]"
118,70,318,6,[]
119,71,156,22,[137]
120,71,273,10,[]
121,72,20,13,[141]
122,73,54,11,[]
123,73,107,22,"[111, 129, 132, 133]"
124,73,128,11,"[136, 140]"
125,73,202,21,"[138, 146]"
126,73,222,10,"[117, 138, 139]"
127,74,192,6,[]
128,74,325,12,[]
129,76,102,15,"[123, 132, 133]"
130,76,361,10,[]
131,77,88,20,[]
132,77,105,12,"[123, 129, 133]"
133,77,112,19,"[114, 123, 129, 132, 136]"
134,77,350,16,[115]
135,77,412,20,[]
136,78,120,16,"[114, 124, 133, 140]"
137,78,158,9,[119]
138,78,215,19,"[117, 125, 126, 139, 157, 147]"
139,78,222,9,"[126, 138, 147]"
140,79,128,17,"[124, 136]"
141,80,17,14,"[121, 154]"
142,80,246,17,[]
143,80,260,11,[149]
144,80,313,15,[]
145,82,1,13,[]
146,82,199,23,[125]
147,82,219,24,"[138, 139, 157]"
148,84,438,17,"[165, 169]"
149,85,263,13,[143]
150,86,362,22,"[155, 163, 172]"
151,87,141,12,[159]
152,87,420,13,[164]
153,88,295,13,[158]
154,89,16,14,"[141, 156]"
155,89,361,13,"[150, 163, 172]"
156,90,18,14,[154]
157,90,220,16,"[138, 147]"
158,91,290,11,[153]
159,92,151,19,[151]
160,92,313,13,[161]
161,92,314,10,[160]
162,92,340,17,[174]
163,93,361,19,"[172, 150, 155]"
164,93,419,28,"[165, 152]"
165,93,432,16,"[164, 169, 148]"
166,94,54,8,[]
167,94,129,14,"[171, 177]"
168,94,184,11,[]
169,94,440,10,"[165, 148]"
170,95,80,25,[176]
171,95,135,8,[167]
172,96,362,23,"[163, 150, 155]"
173,97,47,13,[]
174,97,345,13,[162]
175,98,197,17,[178]
176,99,79,8,[170]
177,99,126,9,[167]
178,101,190,9,[175]
179,102,96,23,"[187, 198]"
180,102,261,19,"[190, 195, 196]"
181,103,173,14,[188]
182,104,220,12,[192]
183,105,113,10,[184]
184,105,117,14,[183]
185,105,280,20,[]
186,106,27,17,[]
187,106,95,7,"[179, 198]"
188,106,171,21,"[181, 204]"
189,106,225,5,[]
190,106,260,7,"[180, 195, 196]"
191,108,185,13,[209]
192,108,217,20,[182]
193,108,382,9,[]
194,109,251,9,"[195, 212]"
195,109,257,13,"[180, 190, 194, 196, 212, 216]"
196,109,261,9,"[180, 190, 195, 202]"
197,110,352,17,[222]
198,111,99,14,"[179, 187, 199, 208]"
199,111,103,4,"[198, 208]"
200,111,239,15,"[210, 212, 219]"
201,111,317,9,"[203, 205, 211]"
202,112,264,8,[196]
203,112,314,10,"[201, 205, 211]"
204,113,172,15,[188]
205,113,315,11,"[201, 203, 211]"
206,114,434,13,[]
207,115,160,11,[214]
208,116,106,15,"[198, 199]"
209,116,189,20,"[191, 215]"
210,116,239,11,"[200, 212, 219]"
211,116,320,11,"[201, 203, 205]"
212,117,248,19,"[194, 195, 200, 210, 216, 219, 221, 226]"
213,117,418,8,[220]
214,118,164,12,[207]
215,118,195,20,[209]
216,118,258,12,"[195, 212, 221]"
217,118,455,16,[]
218,119,11,6,[223]
219,119,239,11,"[200, 210, 212]"
220,119,418,11,[213]
221,121,255,19,"[212, 216, 226]"
222,121,349,20,"[197, 236]"
223,123,15,24,[218]
224,123,80,12,[]
225,123,309,12,[]
226,124,252,8,"[212, 221]"
227,124,442,17,[234]
228,127,403,23,[238]
229,128,118,15,[237]
230,128,150,16,[]
231,128,161,12,[]
232,128,339,11,[]
233,129,221,9,[]
234,129,450,15,"[227, 240]"
235,130,0,8,[]
236,130,356,13,[222]
237,131,126,10,[229]
238,131,412,17,[228]
239,132,61,5,[]
240,132,453,15,[234]
241,133,73,9,"[242, 251]"
242,133,75,9,"[241, 251]"
243,134,111,10,[]
244,136,299,10,[]
245,137,188,14,[]
246,137,232,16,[267]
247,138,217,17,[]
248,140,246,12,[]
249,140,317,18,[256]
250,140,447,15,[]
251,141,73,23,"[241, 242, 253]"
252,141,371,20,[257]
253,143,60,14,[251]
254,144,120,17,[]
255,144,173,7,"[264, 270]"
256,144,314,16,"[249, 268, 271]"
257,144,378,15,"[252, 265]"
258,146,353,20,"[260, 269]"
259,147,32,21,[]
260,147,345,5,"[258, 269]"
261,147,417,12,[266]
262,148,90,13,[]
263,148,201,11,[]
264,149,166,19,"[255, 270]"
265,149,383,11,[257]
266,149,414,19,[261]
267,150,235,21,"[246, 274, 278]"
268,151,319,10,"[256, 271]"
269,151,347,18,"[258, 260, 272, 289]"
270,152,171,16,"[255, 264]"
271,152,321,15,"[256, 268]"
272,152,341,12,[269]
273,154,64,9,[]
274,154,240,12,"[267, 281]"
275,155,276,18,[284]
276,155,335,7,[295]
277,156,7,7,[]
278,156,228,10,"[267, 290]"
279,157,135,13,[288]
280,157,146,9,"[282, 288]"
281,157,247,17,"[274, 293, 294]"
282,158,143,7,"[280, 288]"
283,158,190,13,[]
284,158,274,9,[275]
285,158,452,20,"[287, 299]"
286,160,161,14,[]
287,160,461,8,[285]
288,161,144,15,"[279, 280, 282]"
289,162,349,12,[269]
290,163,224,16,[278]
291,163,256,6,[293]
292,163,410,17,[]
293,164,254,17,"[281, 291]"
294,165,243,16,[281]
295,165,335,23,[276]
296,166,361,14,[]
297,167,319,21,[314]
298,168,295,14,[]
299,169,448,18,"[285, 302, 310, 317]"
300,171,175,11,[]
301,171,390,14,[315]
302,172,445,11,"[310, 317, 299]"
303,173,178,19,"[308, 309, 322]"
304,173,431,8,[]
305,174,8,11,[]
306,174,103,16,[313]
307,174,130,17,[]
308,174,168,12,[303]
309,174,183,15,"[303, 322]"
310,174,449,16,"[302, 317, 299]"
311,176,143,13,"[321, 325]"
312,177,83,19,"[318, 319]"
313,178,108,11,[306]
314,178,326,15,"[323, 297]"
315,178,395,18,[301]
316,179,60,14,[]
317,179,446,23,"[302, 310, 324, 299]"
318,180,83,17,"[312, 319]"
319,181,72,14,"[312, 318]"
320,181,375,19,[338]
321,182,146,12,"[311, 325, 341]"
322,182,177,20,"[303, 309, 343]"
323,182,323,14,[314]
324,182,456,7,[317]
325,183,140,14,"[311, 321, 341]"
326,183,269,8,[]
327,184,342,11,"[328, 332]"
328,184,350,19,"[327, 332, 337]"
329,184,411,19,[]
330,184,421,7,[]
331,186,296,11,[]
332,188,340,17,"[327, 328]"
333,190,92,8,[]
334,191,59,13,[339]
335,191,161,2,[]
336,191,258,9,[342]
337,191,350,11,[328]
338,191,368,16,"[320, 344]"
339,193,57,16,[334]
340,193,192,20,[343]
341,194,143,28,"[321, 325, 348]"
342,194,265,26,[336]
343,196,180,18,"[322, 340]"
344,196,363,16,[338]
345,198,298,14,[349]
346,198,393,16,[355]
347,198,451,6,[]
348,200,149,17,"[341, 362]"
349,200,296,15,[345]
350,203,17,17,[]
351,204,216,5,[]
352,205,165,12,[363]
353,206,382,11,[]
354,207,433,11,[]
355,208,399,20,"[346, 360]"
356,208,419,11,[]
357,209,309,7,[]
358,210,132,20,[362]
359,210,191,10,[]
360,210,399,13,[355]
361,211,266,12,[]
362,213,141,19,"[348, 358, 377]"
363,213,163,15,"[352, 364]"
364,213,173,18,"[363, 381]"
365,214,361,11,[379]
366,215,428,14,[373]
367,216,413,10,[]
368,217,331,21,[]
369,218,216,11,[]
370,219,61,11,"[374, 385]"
371,219,79,11,[]
372,219,153,12,[]
373,219,432,7,[366]
374,220,54,13,"[370, 387]"
375,220,263,20,"[378, 391, 395]"
376,220,305,24,[382]
377,221,143,6,[362]
378,221,256,9,[375]
379,221,362,13,"[365, 384]"
380,221,373,18,[400]
381,223,179,15,[364]
382,223,310,7,[376]
383,223,392,18,[386]
384,224,356,17,[379]
385,225,63,14,"[370, 387]"
386,225,386,18,[383]
387,226,57,7,"[374, 385]"
388,226,103,17,[398]
389,226,463,12,[]
390,227,227,20,[394]
391,227,271,14,"[375, 395]"
392,228,196,5,[]
393,230,116,13,[399]
394,230,234,7,[390]
395,230,261,14,"[375, 391]"
396,230,320,8,[]
397,231,75,15,[]
398,232,95,15,[388]
399,232,113,9,[393]
400,232,368,19,"[380, 403]"
401,234,188,13,[414]
402,236,457,8,[]
403,237,362,26,[400]
404,237,413,17,[421]
405,238,24,10,[407]
406,238,216,11,[]
407,239,22,13,[405]
408,239,38,14,[417]
409,239,105,12,[]
410,239,129,15,[425]
411,239,145,6,[413]
412,239,283,16,"[420, 427]"
413,240,145,13,[411]
414,240,189,15,"[401, 419, 426]"
415,241,168,16,[418]
416,241,447,5,[]
417,243,33,15,"[408, 428]"
418,243,172,18,[415]
419,243,184,15,"[414, 426]"
420,243,274,15,[412]
421,244,415,15,[404]
422,245,300,22,"[423, 427]"
423,245,304,10,"[422, 427, 430]"
424,247,73,8,[]
425,247,125,14,"[410, 434]"
426,247,194,15,"[414, 419, 431]"
427,247,293,19,"[412, 422, 423, 454]"
428,249,29,17,"[417, 446]"
429,249,353,14,[]
430,250,314,19,[423]
431,251,201,14,[426]
432,251,229,7,[]
433,251,246,15,[435]
434,252,118,15,[425]
435,253,237,18,"[433, 449]"
436,253,389,12,[]
437,254,43,17,[]
438,254,334,5,[]
439,254,366,9,[]
440,255,99,8,[]
441,255,215,5,[]
442,256,82,10,[443]
443,256,84,13,[442]
444,256,129,5,[]
445,256,445,21,[451]
446,257,28,16,"[428, 452, 460]"
447,257,184,14,[448]
448,257,189,8,[447]
449,257,238,13,[435]
450,258,69,4,[]
451,258,451,11,[445]
452,259,34,9,"[446, 460]"
453,259,295,14,[454]
454,259,295,19,"[427, 453]"
455,260,162,14,[]
456,260,172,13,[]
457,261,57,19,[]
458,264,257,7,[]
459,265,388,19,[]
460,266,31,22,"[446, 452]"
461,266,225,19,[]
462,266,329,13,[]
463,267,358,18,[471]
464,267,412,8,[]
465,268,200,16,[469]
466,268,211,12,[]
467,269,115,8,[468]
468,269,118,15,[467]
469,270,197,16,[465]
470,272,292,14,[]
471,272,365,5,[463]
472,273,9,14,[476]
473,275,445,9,[]
474,276,52,7,[]
475,277,325,14,[491]
476,278,16,17,"[472, 484]"
477,280,354,17,[492]
478,280,373,11,[]
479,281,307,18,[]
480,282,186,18,[]
481,283,238,4,[]
482,283,278,9,[]
483,283,366,13,"[486, 495]"
484,284,18,21,"[476, 493, 504]"
485,284,342,16,[489]
486,285,365,7,"[483, 495]"
487,285,428,9,[]
488,285,455,9,[]
489,286,341,12,[485]
490,286,437,18,[]
491,287,325,16,[475]
492,287,356,10,"[477, 499]"
493,289,27,18,"[484, 504]"
494,289,67,15,[]
495,289,369,13,"[483, 486, 499]"
496,290,382,7,[507]
497,291,226,23,[516]
498,291,286,20,[]
499,291,362,11,"[492, 495]"
500,292,394,5,[]
501,293,117,16,[]
502,293,159,22,[]
503,293,268,6,[]
504,294,24,13,"[484, 493]"
505,296,13,12,[]
506,296,105,9,[]
507,296,381,15,"[496, 512]"
508,296,405,11,[520]
509,299,36,15,[]
510,299,52,9,[]
511,299,74,12,"[513, 518, 529]"
512,299,374,8,[507]
513,300,71,12,"[511, 518, 529]"
514,300,147,12,[]
515,300,313,9,[]
516,301,234,22,"[497, 519, 526]"
517,301,456,9,[]
518,303,65,15,"[511, 513, 535]"
519,303,231,14,"[516, 526]"
520,303,408,15,[508]
521,305,94,16,[]
522,305,273,19,"[530, 540]"
523,305,425,18,[534]
524,307,129,19,"[532, 537]"
525,307,160,16,[]
526,307,238,8,"[516, 519]"
527,307,335,10,[531]
528,308,28,10,[]
529,308,76,18,"[511, 513, 535]"
530,308,277,15,"[522, 546]"
531,308,322,30,"[527, 557, 558]"
532,309,118,12,[524]
533,309,196,8,[]
534,309,419,9,[523]
535,310,67,15,"[518, 529, 539]"
536,310,461,15,[]
537,311,134,21,"[524, 549, 553]"
538,312,366,8,[]
539,313,66,7,[535]
540,313,265,16,[522]
541,314,222,9,[544]
542,314,299,14,[]
543,315,39,13,"[547, 552]"
544,315,213,14,[541]
545,315,404,20,[559]
546,316,286,18,[530]
547,317,32,10,[543]
548,317,96,11,[]
549,317,134,4,"[537, 553]"
550,317,340,13,[]
551,317,352,19,[]
552,318,43,14,"[543, 560]"
553,318,134,7,"[537, 549]"
554,319,18,12,[]
555,320,78,10,[562]
556,320,178,17,[]
557,320,320,16,"[531, 558]"
558,320,323,12,"[531, 557]"
559,320,403,19,[545]
560,322,50,19,"[552, 561]"
561,322,61,19,[560]
562,324,87,14,"[555, 569]"
563,325,198,11,[]
564,328,253,15,"[570, 571]"
565,328,371,11,[]
566,329,347,7,[]
567,330,4,18,[]
568,330,445,17,[]
569,332,86,18,[562]
570,333,255,10,"[571, 564]"
571,334,264,29,"[570, 581, 564]"
572,334,457,10,[]
573,335,392,8,[]
574,336,81,20,"[578, 584]"
575,338,34,22,"[582, 583]"
576,338,95,15,[]
577,338,426,17,[]
578,339,75,10,"[574, 580]"
579,340,288,21,[585]
580,341,69,7,[578]
581,341,263,7,[571]
582,342,38,11,"[575, 583]"
583,343,44,12,"[575, 582, 591]"
584,343,84,14,[574]
585,343,287,17,[579]
586,343,385,9,[]
587,345,327,29,[597]
588,345,438,9,[]
589,347,55,14,[591]
590,348,26,15,[]
591,349,50,13,"[583, 589]"
592,349,164,20,[599]
593,349,223,23,[]
594,351,200,3,[]
595,351,267,12,[]
596,353,122,10,[]
597,353,332,21,"[587, 603]"
598,354,85,11,[611]
599,354,163,7,[592]
600,354,442,18,[607]
601,355,240,10,[]
602,355,278,6,[]
603,356,333,9,[597]
604,356,455,5,[]
605,358,293,16,[]
606,359,428,15,[607]
607,359,436,15,"[600, 606]"
608,359,461,13,[]
609,360,320,11,[624]
610,360,355,3,[]
611,361,79,16,[598]
612,361,141,14,[]
613,362,115,11,[615]
614,363,275,16,[]
615,364,116,16,[613]
616,364,409,15,[617]
617,365,402,10,"[616, 621, 630]"
618,366,131,13,[]
619,367,188,8,[]
620,367,214,15,[]
621,367,402,8,"[617, 630]"
622,368,10,9,[]
623,368,86,10,[]
624,368,318,14,[609]
625,368,374,7,[]
626,369,299,13,[639]
627,369,328,8,[628]
628,369,331,11,[627]
629,370,352,18,[]
630,371,394,23,"[617, 621]"
631,372,151,8,[]
632,372,247,8,[643]
633,372,430,21,[]
634,373,41,23,[]
635,373,107,13,[]
636,373,184,9,[641]
637,374,16,8,[]
638,374,70,21,[646]
639,375,295,18,[626]
640,375,419,11,[652]
641,376,185,11,[636]
642,376,238,15,[643]
643,376,239,2,"[632, 642]"
644,376,460,14,[]
645,377,155,10,[]
646,378,68,15,[638]
647,378,91,6,[]
648,378,410,16,[652]
649,383,228,18,[650]
650,383,231,15,[649]
651,383,276,3,[]
652,383,416,19,"[640, 648]"
653,383,442,13,[]
654,384,193,18,[]
655,384,246,9,[]
656,386,131,12,[]
657,387,38,7,[]
658,387,348,12,[]
659,387,427,11,[]
660,388,70,15,[]
661,388,88,19,[669]
662,390,311,16,[]
663,390,397,12,[]
664,390,454,6,[]
665,392,19,17,[672]
666,393,117,21,[674]
667,393,264,13,[670]
668,394,277,19,"[670, 671, 681]"
669,395,88,16,[661]
670,395,269,18,"[667, 668, 681]"
671,395,286,12,[668]
672,396,21,11,[665]
673,396,411,16,[679]
674,398,110,15,"[666, 687]"
675,398,214,15,[692]
676,398,241,9,[688]
677,398,337,15,[]
678,400,308,4,[]
679,400,405,12,"[673, 691]"
680,401,78,7,[694]
681,401,270,11,"[668, 670]"
682,401,460,20,[]
683,402,4,19,[]
