DropletID,CenterX,CenterY,Area,OverlappedDropletsID
101,124,203,12,[]
102,125,58,13,[]
103,125,432,18,"[95, 106, 109]"
104,128,14,18,[119]
105,128,130,15,[117]
106,128,430,12,[103]
107,129,80,16,[110]
108,131,46,16,[]
109,131,439,10,"[103, 116]"
110,132,83,17,[107]
111,132,192,17,[]
112,133,374,16,[]
113,134,275,9,[]
114,135,101,20,"[120, 126]"
115,135,341,8,[]
116,135,442,12,[109]
117,136,123,16,[105]
118,137,177,9,[]
119,139,17,16,[104]
120,140,96,8,[114]
121,140,413,21,"[122, 124, 125]"
122,141,408,9,[121]
123,142,461,9,[]
124,143,419,14,"[121, 125]"
125,143,424,19,"[121, 124]"
126,145,108,25,[114]
127,145,218,13,[]
128,145,267,11,[131]
129,147,132,5,[]
130,148,241,11,[136]
131,149,261,9,"[128, 140]"
132,149,440,16,[]
133,150,5,8,[]
134,151,142,13,[]
135,153,178,7,[]
136,153,233,21,[130]
137,153,336,16,[142]
138,155,74,12,[]
139,156,213,11,[143]
140,156,258,22,[131]
141,158,85,11,"[145, 146]"
142,162,331,15,[137]
143,164,213,13,[139]
144,164,362,14,[147]
145,165,92,16,"[141, 146]"
146,166,90,15,"[141, 145]"
147,167,356,10,"[144, 150]"
148,170,291,12,[]
149,171,37,15,[]
150,171,355,14,"[154, 147]"
151,172,270,7,[]
152,172,466,24,[]
153,174,419,15,[]
154,177,360,19,[150]
155,180,231,8,[157]
156,181,88,6,[]
157,183,235,11,[155]
158,183,345,24,[]
159,183,465,20,[]
160,184,311,10,[163]
161,187,369,11,[162]
162,187,377,18,[161]
163,188,319,20,[160]
164,191,392,5,[]
165,192,101,6,[]
166,193,258,9,[170]
167,193,291,11,[]
168,194,176,7,[]
169,196,199,12,[]
170,197,265,14,[166]
171,198,137,9,[]
172,198,233,20,[176]
173,200,376,7,[]
174,202,286,10,[]
175,207,38,18,"[180, 187]"
176,207,235,12,[172]
177,207,247,7,[]
178,207,318,20,[184]
179,207,404,10,[]
180,212,29,23,"[175, 187]"
181,212,367,13,[]
182,212,394,18,[186]
183,213,223,14,[]
184,216,317,16,[178]
185,217,340,18,[]
186,217,389,11,[182]
187,218,39,17,"[175, 180, 193]"
188,218,154,17,[]
189,219,284,24,[]
190,220,374,12,[]
191,222,89,18,[]
192,222,219,12,[]
193,224,38,5,[187]
194,226,392,24,[]
195,227,193,22,[202]
196,228,448,17,[201]
197,229,349,18,[]
198,230,325,17,[]
199,233,17,16,[]
200,234,227,22,[]
201,234,456,16,[196]
202,235,188,15,"[195, 203]"
203,236,180,13,[202]
204,238,334,10,[209]
205,240,142,12,[]
206,241,432,14,[]
207,242,65,23,[]
208,242,261,8,[]
209,245,336,22,[204]
210,247,314,14,[]
211,247,329,6,[]
212,247,385,18,[213]
213,248,392,8,[212]
214,248,407,14,[]
215,253,165,6,[221]
216,253,179,13,[217]
217,255,186,13,[216]
218,256,342,12,[219]
219,256,348,15,[218]
220,256,457,12,[]
221,257,162,16,[215]
222,263,302,14,[]
223,266,175,11,[]
224,267,240,16,[229]
225,267,273,12,[]
226,269,424,11,[]
227,270,395,6,[228]
228,272,400,22,[227]
229,273,243,3,[224]
230,274,376,4,[]
231,274,389,5,[]
232,275,360,8,[]
233,279,184,23,[236]
234,279,346,15,[237]
235,280,289,12,[]
236,283,185,12,[233]
237,285,344,9,[234]
238,290,136,14,[241]
239,291,102,12,[]
240,291,290,13,[]
241,292,126,16,[238]
242,292,223,24,[]
243,294,5,7,[244]
244,296,7,12,[243]
245,300,113,20,[]
246,300,161,17,[]
247,302,172,12,[]
248,302,323,11,[]
249,303,264,15,[]
250,304,84,18,[]
251,307,406,18,[]
252,309,422,5,[]
253,309,432,8,[]
254,310,22,11,[]
255,311,130,16,[]
256,311,211,13,[]
257,313,119,16,[]
258,314,11,21,[260]
259,317,32,5,[]
260,318,14,14,[258]
261,318,243,20,[]
262,323,225,10,[]
263,323,442,5,[]
264,325,35,15,[]
265,329,241,12,[]
266,329,310,18,[]
267,332,456,12,[]
268,336,293,10,[]
269,339,2,9,[]
270,339,416,12,[]
271,340,13,12,[]
272,340,90,10,[]
273,344,269,11,[]
274,347,117,17,[]
275,347,339,12,[]
276,352,2,7,[]
277,352,178,10,[]
278,354,312,8,[]
279,355,329,22,[]
280,357,16,11,[]
281,358,430,13,[]
282,361,336,8,[]
283,364,99,13,[]
284,364,301,12,[]
285,367,174,24,[]
286,369,60,22,[]
287,374,387,10,[]
288,377,142,23,"[289, 292]"
289,378,156,17,[288]
290,381,2,9,[]
291,381,345,4,[]
292,384,144,18,"[288, 303]"
293,384,218,11,[]
294,384,233,10,[]
295,385,260,13,[]
296,385,466,13,[]
297,388,94,11,[299]
298,395,205,13,[]
299,396,90,16,"[297, 311]"
300,396,181,16,[]
301,396,190,13,[312]
302,396,231,23,[304]
303,397,147,20,"[292, 309, 313]"
304,397,229,9,[302]
305,397,455,18,[320]
306,398,27,12,[]
307,399,271,7,[]
308,400,16,10,[]
309,400,137,15,[303]
310,401,110,15,[]
311,402,83,13,[299]
312,402,191,8,[301]
313,403,152,11,[303]
314,403,361,13,[]
315,404,43,14,[]
316,405,466,4,[]
317,406,288,11,[319]
318,406,421,19,[]
319,408,293,15,[317]
320,410,456,16,[305]
321,411,190,11,[]
322,412,27,17,[]
323,412,224,17,[]
324,413,206,14,[]
325,416,372,9,[]
326,419,380,17,[331]
327,420,39,28,"[333, 339]"
328,420,99,6,[]
329,421,443,12,[]
330,422,252,4,[]
331,422,384,12,[326]
332,422,462,8,[]
333,424,55,19,[327]
334,424,264,12,[]
335,425,320,3,[]
336,428,199,20,[]
337,429,308,14,[]
338,431,397,9,[]
339,432,42,16,[327]
340,435,130,24,"[343, 351]"
341,435,467,13,[]
342,437,178,16,[344]
343,438,124,15,"[340, 351]"
344,438,174,18,[342]
345,440,279,11,[]
346,441,390,10,[353]
347,442,116,13,[]
348,443,91,13,[]
349,444,255,16,[]
350,445,74,19,[]
351,446,127,18,"[340, 343]"
352,447,106,10,[]
353,447,396,24,"[346, 356]"
354,449,375,15,[]
355,451,199,21,[]
356,452,405,14,[353]
357,455,274,17,[]
358,456,456,15,"[361, 362]"
359,457,71,20,[]
360,458,419,15,[]
361,458,463,11,"[358, 362]"
362,460,454,20,"[358, 361, 368]"
363,461,352,8,[]
364,469,299,13,[]
365,469,370,21,[374]
366,470,23,11,[375]
367,470,121,19,[]
368,470,457,15,"[362, 373]"
369,471,5,7,[]
370,475,14,17,[]
371,475,138,10,[]
372,475,196,14,[]
373,475,455,17,[368]
374,476,365,18,[365]
375,477,30,15,"[366, 383]"
376,477,344,15,[]
377,478,390,13,[]
378,479,43,8,[]
379,481,310,12,[]
380,482,127,17,"[381, 385]"
381,483,128,14,"[380, 385]"
382,483,231,15,[]
383,484,31,17,[375]
384,485,249,16,[387]
385,487,132,16,"[380, 381, 388]"
386,489,19,13,[]
387,490,246,18,[384]
388,492,138,15,"[385, 389]"
389,493,145,21,[388]
390,496,204,17,[]
391,497,406,17,[]
392,499,53,13,[]
393,499,418,10,[]
394,499,437,13,[]
395,502,282,15,[396]
396,502,288,16,[395]
397,503,337,19,[]
398,506,377,17,[]
399,506,450,18,"[401, 402]"
400,507,142,5,[]
401,507,450,6,[399]
402,507,460,17,[399]
403,509,53,6,[]
404,511,359,17,[412]
405,513,176,16,[]
406,515,213,15,[410]
407,516,162,20,[]
408,517,246,18,[]
409,518,49,10,[]
410,522,218,22,[406]
411,522,372,13,[]
412,523,358,13,[404]
413,524,197,16,[]
414,529,61,14,[]
415,529,129,5,[]
416,532,331,12,[]
417,533,175,14,[]
418,536,18,12,[]
419,536,50,9,[]
420,536,448,16,"[422, 425]"
421,537,114,9,[]
422,537,456,8,[420]
423,539,385,20,[]
424,543,131,15,[]
425,543,452,7,[420]
426,544,351,20,[]
427,547,321,17,[]
428,547,332,16,[]
429,549,400,9,[]
430,557,19,17,[]
431,557,273,17,[435]
432,557,295,14,[]
433,557,466,18,[437]
434,558,145,15,[]
435,558,264,17,[431]
436,558,416,4,[]
437,560,462,21,[433]
438,561,55,17,[440]
439,561,369,9,[444]
440,563,65,20,[438]
441,564,3,14,[]
442,564,433,21,[]
443,565,199,9,[]
444,566,368,19,[439]
445,571,307,7,[]
446,573,416,15,[448]
447,574,15,11,[]
448,574,419,20,[446]
449,576,401,15,[]
450,578,39,14,[]
451,579,309,24,[452]
452,580,303,12,[451]
453,582,158,17,[]
454,584,210,18,[]
455,586,233,5,[]
456,586,365,11,[461]
457,586,396,13,[]
458,588,93,19,"[466, 467]"
459,588,198,14,[]
460,590,285,9,[]
461,590,370,11,"[456, 465]"
462,590,382,10,[]
463,591,69,17,[470]
464,591,131,9,[468]
465,591,369,6,[461]
466,592,80,15,"[458, 471]"
467,593,101,10,"[458, 472]"
468,594,132,25,[464]
469,594,428,9,[]
470,595,64,19,[463]
471,599,86,14,[466]
472,599,107,15,[467]
473,599,344,7,[]
474,603,158,21,[]
475,604,246,17,[]
476,606,23,13,[482]
477,607,85,9,[]
478,607,287,16,[]
479,608,450,19,[]
480,609,198,15,[]
481,610,103,10,[484]
482,612,18,19,"[476, 486, 488]"
483,612,47,14,[]
484,614,101,11,[481]
485,615,363,10,[]
486,616,8,11,"[482, 488]"
487,616,80,13,[]
488,619,17,23,"[482, 486]"
489,619,215,17,[491]
490,621,132,4,[]
491,621,212,16,[489]
492,621,453,15,[]
493,624,154,18,[]
494,624,231,10,[]
495,624,441,9,[]
496,627,282,6,[]
497,627,291,16,[]
498,642,418,12,[]
499,643,165,18,[]
500,643,194,20,[511]
501,643,306,19,[]
502,645,373,6,[]
503,645,396,22,"[504, 514]"
504,647,389,17,"[503, 505]"
505,648,381,14,[504]
506,651,255,23,[]
507,653,177,12,[]
508,653,231,20,"[515, 522]"
509,653,318,17,[]
510,654,64,7,[]
511,654,199,19,[500]
512,654,210,12,[]
513,654,281,9,[]
514,655,399,17,[503]
515,656,226,8,[508]
516,657,56,20,[]
517,658,266,13,[]
518,659,7,16,[]
519,661,343,15,[]
520,661,369,10,[]
521,661,415,25,[]
522,664,233,15,"[508, 526]"
523,666,138,9,[528]
524,667,200,12,[]
525,668,360,14,[]
526,669,238,10,[522]
527,669,378,19,[]
528,671,136,20,[523]
529,673,33,18,[536]
530,675,328,13,[]
531,676,49,17,[]
532,678,105,18,[534]
533,680,82,18,[]
534,681,110,6,[532]
535,684,127,21,[]
536,686,27,21,"[529, 539]"
537,687,231,6,[]
538,689,322,16,[]
539,690,31,15,"[536, 541]"
540,690,260,5,[]
541,694,41,16,[539]
542,694,383,4,[]
543,696,244,14,[]
544,698,447,11,[]
545,700,1,6,[]
546,700,114,16,[]
547,702,424,14,[555]
548,703,258,16,[550]
549,704,48,16,[]
550,704,261,14,[548]
551,706,170,15,[]
552,706,310,18,"[553, 554]"
553,707,308,20,"[552, 554]"
554,707,319,16,"[552, 553]"
555,708,424,8,[547]
556,710,350,7,[]
557,712,339,18,"[558, 564]"
558,712,341,17,"[557, 564]"
559,713,241,17,[]
560,715,38,15,[]
561,715,112,15,[]
562,718,25,13,[]
563,719,256,16,[]
564,719,341,13,"[557, 558]"
565,720,367,9,[]
566,722,138,14,[571]
567,722,347,4,[]
568,723,83,12,[]
569,723,316,15,[]
570,727,247,21,[575]
571,728,132,20,[566]
572,728,288,15,[]
573,731,17,14,[]
574,732,417,18,[]
575,735,246,14,"[570, 580]"
576,736,160,12,[579]
577,736,377,17,[]
578,738,3,17,[]
579,740,152,15,[576]
580,742,241,13,[575]
581,743,442,21,[]
582,744,31,15,[584]
583,744,338,19,[]
584,747,30,15,[582]
585,747,265,13,[593]
586,747,307,23,[]
587,751,462,12,[]
588,752,378,16,[592]
589,754,97,12,[]
590,754,247,15,[]
591,754,321,15,[]
592,754,381,9,[588]
593,755,261,12,[585]
594,756,69,15,[]
595,756,108,5,[]
596,756,155,15,[]
597,756,210,14,[]
598,756,290,15,[]
599,756,359,19,[]
600,757,41,21,[]
601,758,453,11,[]
602,759,427,16,[]
603,762,126,19,[605]
604,762,388,15,[]
605,764,140,19,[603]
606,766,62,14,[610]
607,767,432,10,[]
608,768,467,14,[]
609,769,50,14,[614]
610,769,68,19,"[606, 615]"
611,770,256,28,[]
612,773,319,16,[]
613,773,408,10,[617]
614,774,57,9,[609]
615,775,74,17,"[610, 618, 625]"
616,775,376,11,[]
617,775,410,9,[613]
618,778,79,13,"[615, 625, 628]"
619,778,153,14,[]
620,778,357,12,[]
621,778,458,15,[]
622,780,301,18,[]
623,780,369,4,[]
624,781,240,7,[]
625,783,78,14,"[615, 618, 628]"
626,783,337,14,[629]
627,783,438,16,[]
628,785,80,13,"[618, 625]"
629,787,334,11,[626]
630,788,349,12,[]
631,791,342,7,[]
632,792,306,14,[]
633,795,177,12,[]
634,796,159,4,[]
635,797,265,10,[636]
636,797,271,11,[635]
637,798,209,14,[]
638,800,361,9,[]
639,803,296,14,[642]
640,807,50,12,[]
641,810,34,18,[648]
642,810,302,16,[639]
643,811,358,15,[]
644,812,269,11,[646]
645,813,260,10,[]
646,813,270,4,[644]
647,815,466,18,[]
648,818,35,20,[641]
649,821,345,15,"[651, 655]"
650,821,382,9,[652]
651,822,350,8,"[649, 655]"
652,823,380,22,"[650, 656]"
653,825,231,14,[]
654,826,277,13,[]
655,826,351,12,"[649, 651]"
656,829,376,9,"[652, 657]"
657,832,374,25,[656]
658,834,175,11,[]
659,834,253,14,[]
660,835,55,10,[664]
661,836,447,11,[]
662,837,332,8,[]
663,838,408,20,[674]
664,840,50,13,[660]
665,840,108,10,[]
666,840,323,14,[]
667,841,90,14,[]
668,841,213,26,[]
669,843,361,20,[671]
670,844,264,10,[]
671,844,372,16,"[669, 672]"
672,844,381,9,[671]
673,846,233,16,[]
674,848,411,15,"[663, 677]"
675,850,20,14,[]
676,851,402,12,[680]
677,854,415,21,"[674, 681]"
678,855,280,11,[]
679,856,269,15,[]
680,857,402,9,[676]
681,860,423,15,[677]
682,861,85,16,[]
683,862,218,12,[]
684,867,168,11,[]
685,869,232,20,[]
686,870,61,12,[]
687,871,23,8,[]
688,874,13,12,[]
689,874,156,15,[]
690,875,179,20,[]
691,878,431,10,[]
692,879,202,9,[]
693,887,423,13,[]
694,888,49,18,[]
695,890,201,17,"[696, 698]"
696,891,201,22,"[695, 698]"
697,892,142,10,[]
698,892,206,9,"[695, 696]"
699,892,254,12,"[700, 703]"
700,894,257,13,[699]
701,894,268,14,[]
702,897,380,13,[]
703,901,247,18,[699]
704,902,58,16,[710]
705,904,435,13,[]
706,907,165,16,[]
707,910,36,9,[]
708,910,191,14,[]
709,911,295,14,[712]
710,912,54,12,[704]
711,913,142,12,[]
712,913,300,13,[709]
713,915,467,13,[]
714,917,195,6,[]
715,919,349,13,[]
716,920,159,11,[]
717,920,456,18,[]
718,921,435,19,[721]
719,922,85,15,[]
720,922,222,10,[]
721,924,436,16,[718]
722,926,116,19,[]
723,927,276,8,[]
724,930,257,10,[]
725,932,410,24,[]
726,933,233,12,[]
727,937,326,13,[]
728,940,250,12,[]
729,941,76,18,[]
730,942,418,12,[]
731,948,332,13,[]
732,951,297,20,[]
733,952,257,11,[]
734,953,208,13,[]
735,956,31,13,[]
736,956,41,5,[]
737,956,338,11,[]
738,957,163,7,[]
739,960,271,8,[]
740,961,76,16,[]
741,966,376,8,[]
742,967,310,18,"[747, 748]"
743,969,277,15,[]
744,969,356,15,[]
745,969,401,25,[]
746,973,441,11,[]
747,974,301,14,[742]
748,975,314,18,[742]
749,977,72,15,[]
750,977,271,15,[]
751,979,154,13,[756]
752,980,202,15,[754]
753,981,60,19,[]
754,984,209,17,[752]
755,984,236,8,[]
756,985,150,12,[751]
757,987,89,15,[]
758,987,172,13,"[759, 767]"
759,988,163,20,"[758, 767]"
760,989,21,14,[]
761,989,439,9,[]
762,990,73,13,[]
763,991,1,13,[]
764,992,260,15,[]
765,994,117,9,[]
766,996,305,16,[]
767,998,169,19,"[758, 759]"
768,999,291,6,[]
769,1000,322,14,[770]
770,1003,330,7,[769]
771,1004,207,13,[]
772,1005,215,11,[]
773,1006,112,4,[]
774,1007,45,20,[]
775,1008,61,16,[]
776,1011,262,16,[]
777,1013,354,6,[]
778,1014,90,21,[]
779,1014,192,15,[]
780,1015,71,10,[]
781,1016,404,18,[]
782,1025,33,10,[784]
783,1025,463,9,[]
784,1026,26,23,[782]
785,1026,153,18,"[791, 795]"
786,1027,372,13,[]
787,1029,12,16,[]
788,1029,298,20,[]
789,1030,245,15,[]
790,1030,438,4,[]
791,1031,150,17,"[785, 795, 797]"
792,1031,216,15,[]
793,1031,270,17,[]
794,1031,320,18,[]
795,1032,146,9,"[785, 791, 797]"
796,1034,408,11,[]
797,1037,143,24,"[791, 795, 803]"
798,1040,44,10,[]
799,1042,67,28,[805]
800,1042,382,9,[]
801,1043,413,9,[]
802,1044,50,10,[805]
803,1045,139,10,[797]
804,1045,460,14,[]
805,1047,55,15,"[799, 802]"
806,1048,343,9,[]
807,1051,254,5,[]
808,1052,124,14,[810]
809,1053,375,18,[816]
810,1054,132,20,[808]
811,1055,307,20,[817]
812,1055,397,19,[814]
813,1056,426,6,[]
814,1057,390,17,[812]
815,1058,328,16,[]
816,1061,380,17,[809]
817,1062,312,10,[811]
818,1064,9,8,[]
819,1064,208,16,[]
820,1064,283,12,[824]
821,1066,267,13,[]
822,1067,137,14,[]
823,1067,230,13,[]
824,1067,287,15,[820]
825,1068,454,11,[830]
826,1069,54,23,[833]
827,1069,75,10,[]
828,1069,124,3,[]
829,1069,432,14,[]
830,1070,451,18,"[825, 832]"
831,1071,319,18,[]
832,1077,449,22,[830]
833,1078,53,16,[826]
834,1078,223,17,[]
835,1080,75,17,[]
836,1085,44,11,[]
837,1085,374,12,[]
838,1087,147,12,[]
839,1087,240,19,[]
840,1088,184,13,[]
841,1088,329,19,[]
842,1091,124,13,[]
843,1091,396,10,[]
844,1092,282,17,[846]
845,1094,62,19,[]
846,1096,276,8,[844]
847,1096,336,10,[]
848,1099,380,14,"[851, 856]"
849,1100,199,16,[]
850,1100,443,1,[852]
851,1101,386,22,"[848, 856, 861]"
852,1102,447,11,[850]
853,1104,247,13,[]
854,1105,215,14,[864]
855,1107,117,12,[]
856,1107,388,13,"[848, 851, 861]"
857,1110,29,14,[]
858,1110,426,11,[859]
859,1111,430,21,"[858, 869]"
860,1112,42,18,[866]
861,1112,382,21,"[851, 856]"
862,1114,282,15,[]
863,1115,192,16,[]
864,1115,219,17,[854]
865,1120,16,17,[]
866,1120,41,9,[860]
867,1121,176,16,[]
868,1122,70,10,"[871, 872, 873]"
869,1122,436,15,[859]
870,1124,396,16,[]
871,1125,68,18,"[868, 872, 873]"
872,1125,77,17,"[868, 871, 873]"
873,1128,67,14,"[868, 871, 872]"
874,1129,93,14,[]
875,1134,219,7,[]
876,1134,347,18,[]
877,1136,388,20,[879]
878,1139,71,16,[]
879,1142,385,9,[877]
880,1143,49,22,[882]
881,1144,282,18,[]
882,1145,59,17,[880]
883,1148,133,17,[]
884,1148,304,18,[]
885,1152,224,11,[]
886,1153,354,13,[892]
887,1154,161,9,[]
888,1155,47,14,[]
889,1156,321,12,[]
890,1161,80,8,[]
891,1161,282,10,[894]
892,1161,356,20,[886]
893,1162,168,10,[]
894,1162,283,22,[891]
895,1164,105,16,[]
896,1164,456,22,[897]
897,1166,451,16,[896]
898,1167,198,5,[]
899,1168,77,12,[]
900,1168,400,13,[]
901,1178,198,12,[]
902,1178,460,14,[]
903,1181,244,12,[]
904,1181,421,22,[]
905,1182,106,16,[]
906,1183,169,12,[]
907,1191,243,14,[910]
908,1197,122,15,[]
909,1197,208,13,[]
910,1197,242,6,[907]
911,1197,299,13,[]
912,1198,234,10,[]
913,1199,315,14,[]
914,1200,183,10,[915]
915,1204,184,8,[914]
916,1205,360,14,[]
917,1207,66,6,[]
918,1208,142,16,[921]
919,1209,7,22,[]
920,1210,45,14,[]
921,1211,137,18,[918]
922,1214,300,15,[]
923,1214,329,11,[]
924,1214,418,8,[]
925,1215,192,15,[931]
926,1215,457,16,[]
927,1217,437,16,[]
928,1220,270,15,[]
929,1221,178,24,"[931, 935]"
930,1221,316,23,[]
931,1224,189,15,"[925, 929]"
932,1225,291,11,[]
933,1226,42,21,[]
934,1227,137,8,[937]
935,1228,174,15,"[929, 938]"
936,1228,421,12,[]
937,1229,144,20,[934]
938,1229,170,7,[935]
939,1229,201,12,[]
940,1232,411,11,[]
941,1232,444,13,[]
942,1234,62,15,[944]
943,1234,125,20,[]
944,1237,69,15,[942]
945,1242,245,14,[]
946,1243,45,15,[]
947,1248,140,22,[]
948,1248,447,19,[]
949,1249,114,10,[]
950,1249,387,10,[]
951,1253,247,15,[952]
952,1255,251,12,[951]
953,1256,48,16,[]
954,1263,436,15,[]
955,1264,396,12,[]
956,1266,62,14,[964]
957,1267,99,12,[]
958,1267,372,25,[]
959,1267,453,20,"[967, 969]"
960,1270,229,8,[]
961,1270,256,12,[]
962,1271,356,22,[]
963,1272,36,9,[]
964,1272,57,13,[956]
965,1272,108,12,[]
966,1272,266,14,[]
967,1273,457,15,"[959, 969]"
968,1274,117,10,[]
969,1274,452,27,"[959, 967]"
970,1277,47,16,[]
971,1277,423,13,[974]
972,1280,348,12,[976]
973,1281,274,11,[]
974,1281,420,19,[971]
975,1282,158,18,[]
976,1284,344,22,[972]
977,1285,6,7,[]
978,1285,51,9,[]
979,1287,262,15,[]
980,1289,360,9,[986]
981,1289,466,14,[]
982,1292,167,8,[]
983,1292,193,16,[]
984,1293,437,8,[]
985,1294,289,23,[]
986,1295,363,22,[980]
987,1296,329,17,[]
988,1297,139,18,[]
989,1298,92,19,[]
990,1300,183,10,[]
991,1305,275,14,[]
992,1305,420,11,[]
993,1306,464,14,[]
994,1308,22,17,[995]
995,1309,19,7,[994]
996,1309,329,14,[]
997,1314,347,19,[]
998,1316,124,18,[1003]
999,1318,204,12,[]
1000,1318,305,17,[1004]
1001,1321,453,6,[]
1002,1323,271,17,[1009]
1003,1324,116,16,[998]
1004,1324,300,12,[1000]
1005,1328,202,15,[]
1006,1329,29,23,[1015]
1007,1330,230,11,[]
1008,1330,367,16,[]
1009,1331,270,13,[1002]
1010,1332,65,15,[]
1011,1332,141,4,[]
1012,1332,159,13,[]
1013,1335,391,19,[]
1014,1336,6,15,[]
1015,1337,38,10,"[1006, 1018]"
1016,1338,454,9,[]
1017,1342,157,12,[]
1018,1343,40,10,"[1015, 1025]"
1019,1343,67,10,[]
1020,1345,170,16,[]
1021,1346,304,15,[]
1022,1347,133,11,[]
1023,1347,322,14,[]
1024,1347,395,13,"[1026, 1027]"
1025,1348,38,12,[1018]
1026,1349,393,22,"[1024, 1027]"
1027,1351,397,17,"[1024, 1026]"
1028,1355,451,12,[]
1029,1357,6,11,[]
1030,1358,29,7,[]
1031,1359,203,16,[]
1032,1359,226,10,[]
1033,1364,332,19,[]
1034,1365,351,23,[]
1035,1366,232,12,[]
