DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1034,670,281,7,[]
1035,672,188,8,[]
1036,672,316,10,[1046]
1037,672,338,15,"[1032, 1057]"
1038,673,78,6,[1041]
1039,675,52,8,[]
1040,675,203,18,[1044]
1041,676,73,14,"[1038, 1055]"
1042,676,145,8,[]
1043,677,10,8,[]
1044,677,200,17,[1040]
1045,679,180,21,[]
1046,679,322,26,"[1036, 1047, 1057]"
1047,679,331,10,"[1046, 1057]"
1048,679,350,12,[1057]
1049,680,33,22,"[1050, 1063]"
1050,680,42,13,[1049]
1051,680,263,17,[1056]
1052,680,283,8,[]
1053,680,398,12,[1062]
1054,680,460,20,[]
1055,681,75,15,[1041]
1056,681,253,20,[1051]
1057,681,336,28,"[1032, 1037, 1046, 1047, 1048]"
1058,681,415,17,[]
1059,682,23,12,[]
1060,684,231,13,[1065]
1061,684,361,18,[]
1062,686,394,10,[1053]
1063,687,35,12,[1049]
1064,688,98,13,[]
1065,689,226,14,[1060]
1066,689,295,15,[1068]
1067,691,168,17,"[1070, 1073]"
1068,691,292,20,[1066]
1069,694,4,6,[]
1070,695,173,19,"[1067, 1073, 1084]"
1071,696,149,7,"[1072, 1079, 1080]"
1072,696,151,19,"[1071, 1073, 1079, 1080]"
1073,696,163,20,"[1067, 1070, 1072, 1080]"
1074,697,10,4,[]
1075,697,59,20,"[1078, 1085]"
1076,697,386,17,[1081]
1077,698,22,24,[1089]
1078,698,71,22,[1075]
1079,698,145,21,"[1071, 1072, 1080]"
1080,701,154,13,"[1071, 1072, 1073, 1079]"
1081,701,378,13,[1076]
1082,701,442,17,[]
1083,703,94,12,[]
1084,703,178,15,[1070]
1085,705,65,10,"[1075, 1091]"
1086,706,195,22,[]
1087,707,1,7,[1090]
1088,707,16,7,[]
1089,707,25,13,[1077]
1090,709,1,16,[1087]
1091,709,64,27,[1085]
1092,709,283,17,[1105]
1093,710,395,12,[]
1094,712,367,8,[1096]
1095,713,246,9,[1104]
1096,713,374,17,[1094]
1097,714,114,19,[1109]
1098,715,163,15,[]
1099,715,409,16,[]
1100,716,55,13,[]
1101,716,213,13,[1112]
1102,716,457,17,[1108]
1103,718,134,19,[]
1104,718,244,7,[1095]
1105,720,275,18,"[1092, 1114]"
1106,720,294,13,[]
1107,720,366,4,[1111]
1108,721,459,12,[1102]
1109,723,111,18,[1097]
1110,724,124,12,[]
1111,725,361,19,"[1107, 1113]"
1112,726,212,13,"[1101, 1125]"
1113,726,356,20,[1111]
1114,727,270,8,[1105]
1115,727,307,11,"[1116, 1117, 1118]"
1116,728,307,11,"[1115, 1117, 1118]"
1117,728,307,24,"[1115, 1116, 1118]"
1118,730,304,9,"[1115, 1116, 1117]"
1119,730,419,17,[1122]
1120,731,86,23,[1132]
1121,731,393,18,[]
1122,731,418,13,[1119]
1123,732,159,17,[1127]
1124,733,439,8,[]
1125,734,214,18,[1112]
1126,734,381,13,[]
1127,735,156,9,[1123]
1128,736,237,15,[]
1129,736,450,8,[]
1130,737,42,12,[1137]
1131,737,128,8,[]
1132,739,95,11,"[1120, 1144]"
1133,739,284,18,[]
1134,739,324,12,[]
1135,740,119,15,[1138]
1136,740,262,16,[]
1137,741,46,14,"[1130, 1140, 1156]"
1138,741,116,9,[1135]
1139,742,8,10,[]
1140,742,51,14,[1137]
1141,742,410,14,[]
1142,743,443,4,[1150]
1143,744,224,8,[]
1144,745,89,18,[1132]
1145,745,178,11,[]
1146,745,461,11,[]
1147,747,215,7,[1159]
1148,747,356,17,"[1149, 1166]"
1149,747,367,19,[1148]
1150,747,442,19,[1142]
1151,748,67,11,[]
1152,748,202,21,[]
1153,748,420,7,[1157]
1154,749,305,2,"[1163, 1169]"
1155,749,386,17,[]
1156,751,43,20,"[1137, 1161, 1164, 1168]"
1157,751,419,10,[1153]
1158,753,118,21,[1165]
1159,753,218,13,[1147]
1160,754,286,13,[]
1161,755,45,17,"[1156, 1164, 1168]"
1162,755,159,14,[]
1163,755,311,14,"[1154, 1169]"
1164,756,43,11,"[1156, 1161, 1168]"
1165,756,115,4,[1158]
1166,757,356,17,[1148]
1167,758,94,10,[1171]
1168,759,42,13,"[1156, 1161, 1164]"
1169,759,305,20,"[1154, 1163]"
1170,759,453,18,[1175]
1171,760,98,6,[1167]
1172,760,418,6,[1176]
1173,761,152,10,[]
1174,761,242,4,[]
1175,762,452,10,[1170]
1176,764,417,18,[1172]
1177,765,144,13,[]
1178,766,285,20,[]
1179,767,93,14,[]
1180,767,233,21,[1193]
1181,768,179,9,[]
1182,768,244,11,[]
1183,768,437,11,[]
1184,769,163,19,[1189]
1185,769,202,17,[]
1186,769,317,19,"[1187, 1195, 1199]"
1187,771,315,11,"[1186, 1195, 1199]"
1188,772,63,15,[]
1189,772,163,15,"[1184, 1203]"
1190,772,220,13,[]
1191,772,332,15,[]
1192,772,444,7,[1207]
1193,773,229,7,[1180]
1194,774,22,18,[1197]
1195,774,320,24,"[1186, 1187, 1199]"
1196,774,391,16,[1206]
1197,775,14,12,[1194]
1198,775,150,12,[]
1199,775,314,14,"[1186, 1187, 1195]"
1200,776,129,12,[1202]
1201,776,244,10,[]
1202,779,131,19,[1200]
1203,779,158,10,"[1189, 1209]"
1204,780,78,24,[1208]
1205,780,218,10,[]
1206,780,381,19,[1196]
1207,781,444,18,"[1192, 1210]"
1208,782,78,15,"[1204, 1217]"
1209,784,160,14,[1203]
1210,784,450,8,[1207]
1211,786,213,8,[]
1212,788,89,11,[]
1213,788,184,15,[]
1214,788,368,17,[1218]
1215,789,28,10,[1216]
1216,790,28,18,[1215]
1217,791,72,18,[1208]
1218,791,369,12,[1214]
1219,792,114,14,[1223]
1220,794,47,13,[]
1221,794,244,11,[]
1222,794,379,10,[]
1223,795,123,17,[1219]
1224,795,350,12,"[1225, 1229, 1234]"
1225,795,355,13,"[1224, 1229, 1234]"
1226,795,415,7,[]
1227,795,430,17,[]
1228,796,15,13,[]
1229,797,353,18,"[1224, 1225, 1234, 1245]"
1230,797,388,5,[]
1231,798,171,9,[]
1232,799,224,14,[1244]
1233,799,293,12,[1243]
1234,799,347,16,"[1224, 1225, 1229]"
1235,800,261,13,"[1247, 1252]"
1236,801,365,9,[]
1237,801,374,11,[1238]
1238,801,375,10,[1237]
1239,802,49,9,[]
1240,802,318,14,[1260]
1241,803,35,17,[1254]
1242,803,60,14,[]
1243,803,303,23,"[1233, 1255]"
1244,804,226,27,"[1232, 1258]"
1245,804,355,7,[1229]
1246,805,214,22,[]
1247,805,263,18,"[1235, 1252]"
1248,806,197,12,[]
1249,807,161,7,[]
1250,808,175,7,[]
1251,808,185,14,[]
1252,808,264,15,"[1235, 1247]"
1253,810,379,9,[]
1254,811,37,21,[1241]
1255,811,310,10,"[1243, 1267]"
1256,811,337,4,[1264]
1257,812,14,12,[]
1258,812,234,18,"[1244, 1265]"
1259,812,284,16,[]
1260,812,323,18,[1240]
1261,813,89,13,[]
1262,815,144,10,[]
1263,816,101,14,[]
1264,816,337,15,[1256]
1265,817,231,14,[1258]
1266,817,441,11,[]
1267,818,310,15,[1255]
1268,820,53,10,[]
1269,820,196,19,[1274]
1270,820,390,8,[]
1271,821,368,21,[1275]
1272,822,324,9,[]
1273,823,257,20,[1286]
1274,824,200,9,[1269]
1275,824,355,19,[1271]
1276,825,104,11,[]
1277,826,14,16,[1289]
1278,826,288,8,[]
1279,826,381,12,[]
1280,829,2,21,[]
1281,829,227,22,[]
1282,829,339,15,[1288]
1283,830,75,13,[]
1284,831,61,11,[]
1285,832,131,25,[]
1286,832,251,15,"[1273, 1293]"
1287,833,162,11,[]
1288,836,338,12,[1282]
1289,837,16,17,[1277]
1290,837,207,14,[]
1291,839,430,14,[]
1292,840,114,14,[]
1293,840,254,14,[1286]
1294,840,285,18,[]
1295,842,44,17,[]
1296,842,268,22,[1310]
1297,842,387,12,[]
1298,844,85,14,[1301]
1299,844,233,25,[1317]
1300,844,450,13,[1318]
1301,845,88,12,[1298]
1302,845,106,13,"[1309, 1314, 1315]"
1303,846,161,19,[]
1304,846,193,8,[]
1305,847,12,5,[]
1306,848,413,24,[1307]
1307,848,413,9,[1306]
1308,850,3,9,[]
1309,850,104,19,"[1302, 1313, 1314, 1315]"
1310,850,266,14,"[1296, 1321]"
1311,850,343,2,[1333]
1312,851,398,10,[]
1313,852,97,11,"[1309, 1314, 1331]"
1314,852,104,11,"[1302, 1309, 1313]"
1315,852,112,13,"[1302, 1309, 1324]"
1316,852,177,17,[]
1317,852,234,16,"[1299, 1325]"
1318,853,452,16,[1300]
1319,854,308,10,[]
1320,854,377,15,[1334]
1321,855,269,11,"[1310, 1322, 1339]"
1322,855,276,9,[1321]
1323,855,439,24,"[1327, 1330, 1335]"
1324,856,118,10,[1315]
1325,856,239,4,[1317]
1326,857,39,9,[1338]
1327,857,428,23,"[1323, 1330, 1335, 1342]"
1328,858,193,5,[]
1329,858,333,17,[1333]
1330,858,433,16,"[1323, 1327, 1335, 1342]"
1331,859,92,17,"[1313, 1349]"
1332,859,219,12,[]
1333,859,341,14,"[1311, 1329]"
1334,859,372,14,"[1320, 1352]"
1335,859,437,16,"[1323, 1327, 1330, 1342]"
1336,860,23,14,[1337]
1337,860,27,18,[1336]
1338,860,42,13,[1326]
1339,860,272,8,[1321]
1340,860,291,6,[]
1341,860,318,4,[]
1342,860,432,12,"[1327, 1330, 1335]"
1343,861,134,17,[]
1344,861,182,6,[]
1345,862,13,7,[]
1346,864,124,7,[]
1347,864,239,16,[1359]
1348,864,411,14,[]
1349,865,88,13,"[1331, 1360]"
1350,866,176,2,[]
1351,866,260,16,[]
1352,866,371,11,[1334]
1353,868,303,9,[1361]
1354,868,467,16,[1370]
1355,869,7,15,[]
1356,870,36,14,[1357]
1357,870,39,10,[1356]
1358,870,48,16,[1365]
1359,871,233,11,[1347]
1360,873,84,22,"[1349, 1369]"
1361,873,306,12,[1353]
1362,874,102,9,[]
1363,874,332,14,[]
1364,877,117,20,[]
1365,878,50,7,[1358]
1366,878,353,14,[]
1367,879,26,23,[]
1368,879,443,14,[1374]
1369,880,79,16,[1360]
1370,880,463,16,[1354]
1371,884,276,20,[1382]
1372,884,288,12,[]
1373,884,363,12,[]
1374,885,448,25,"[1368, 1387]"
1375,887,316,18,[]
1376,887,347,11,[]
1377,888,14,15,[]
1378,889,240,8,"[1379, 1384]"
1379,889,247,16,"[1378, 1381, 1384]"
1380,890,183,23,[1386]
1381,890,253,14,"[1379, 1384]"
1382,891,280,11,[1371]
1383,891,380,18,[]
1384,892,242,15,"[1378, 1379, 1381]"
1385,892,334,20,[]
1386,893,170,26,"[1380, 1393]"
1387,894,453,15,"[1374, 1394, 1396]"
1388,895,307,14,[]
1389,895,350,3,[]
1390,896,157,8,[1393]
1391,896,466,12,[]
1392,898,295,12,[]
1393,899,167,19,"[1386, 1390, 1398, 1403]"
1394,900,450,16,"[1387, 1396, 1401]"
1395,903,281,12,[1404]
1396,903,449,19,"[1387, 1394, 1401, 1408]"
1397,904,116,16,[1411]
1398,904,173,9,[1393]
1399,904,214,10,[]
1400,905,30,9,"[1402, 1405]"
1401,905,449,17,"[1394, 1396, 1408]"
1402,906,35,11,[1400]
1403,907,166,10,[1393]
1404,907,283,13,[1395]
1405,908,28,10,[1400]
1406,908,403,11,[1410]
1407,909,231,15,[1412]
1408,909,461,20,"[1396, 1401, 1417]"
1409,910,179,12,[]
1410,910,398,10,[1406]
1411,912,112,16,"[1397, 1415]"
1412,914,239,12,[1407]
1413,914,338,16,[]
1414,915,46,14,[]
1415,915,116,25,[1411]
1416,916,207,23,[]
1417,916,460,23,[1408]
1418,919,294,11,[]
1419,920,385,24,[1430]
1420,921,222,17,[1425]
1421,921,275,21,[]
1422,922,240,3,[]
1423,924,173,20,[1433]
1424,925,36,14,[]
1425,926,226,7,[1420]
1426,928,143,9,[]
1427,928,242,7,[]
1428,929,62,11,[]
1429,929,198,7,[]
1430,929,385,14,[1419]
1431,930,188,19,[1433]
1432,930,310,17,[1436]
1433,932,181,14,"[1423, 1431]"
1434,933,24,11,[]
1435,935,347,12,[1447]
1436,936,312,6,[1432]
1437,936,418,8,[]
1438,937,458,15,[]
1439,938,158,19,[]
1440,940,82,12,[]
1441,940,202,11,[1444]
1442,941,442,17,[]
1443,942,103,13,[1451]
1444,942,204,12,[1441]
1445,943,51,12,[]
1446,943,123,7,[1454]
1447,943,340,21,"[1435, 1450]"
1448,948,181,23,[1468]
1449,948,215,21,[1459]
1450,948,339,18,"[1447, 1464]"
1451,949,100,14,[1443]
1452,950,231,12,"[1459, 1461]"
1453,950,249,18,"[1460, 1462, 1470, 1471]"
1454,951,125,17,[1446]
1455,951,462,14,[]
1456,952,36,15,[]
1457,952,408,20,[1484]
1458,954,433,17,[]
1459,955,224,11,"[1449, 1452]"
1460,955,254,17,"[1453, 1462, 1471]"
1461,956,235,21,"[1452, 1469, 1470, 1471]"
1462,956,249,11,"[1453, 1460, 1471]"
1463,956,276,11,"[1465, 1466]"
1464,957,339,11,[1450]
1465,958,272,22,"[1463, 1466, 1487]"
1466,958,286,23,"[1463, 1465]"
1467,959,62,6,[1474]
1468,959,183,15,[1448]
1469,959,235,15,"[1461, 1470]"
1470,959,240,16,"[1453, 1461, 1469, 1471]"
1471,959,246,17,"[1453, 1460, 1461, 1462, 1470]"
1472,959,314,10,[]
1473,960,151,8,[]
1474,961,59,13,[1467]
1475,961,96,17,[]
1476,961,365,17,[]
1477,962,75,13,[]
1478,962,169,23,"[1482, 1491]"
1479,962,389,7,[]
1480,962,444,14,[1485]
1481,963,465,8,[]
1482,964,164,20,"[1478, 1491]"
1483,964,307,15,[]
1484,964,405,25,"[1457, 1488]"
1485,964,448,8,[1480]
1486,965,25,7,[1492]
1487,966,277,11,"[1465, 1490, 1493]"
1488,967,402,13,[1484]
1489,968,126,11,[]
1490,968,273,11,[1487]
1491,969,170,11,"[1478, 1482]"
1492,970,25,11,"[1486, 1503, 1506]"
1493,971,281,9,[1487]
1494,971,452,9,[]
1495,973,260,12,[]
1496,974,17,13,[1506]
1497,975,110,10,[]
1498,975,134,11,"[1500, 1508]"
1499,976,97,11,[]
1500,976,131,9,[1498]
1501,976,192,10,[]
1502,976,416,11,[]
1503,978,30,17,[1492]
1504,978,266,7,[]
1505,978,327,17,[]
1506,979,18,21,"[1492, 1496]"
1507,979,426,22,[1521]
1508,981,134,8,[1498]
1509,983,170,9,[1510]
1510,983,171,7,[1509]
1511,983,275,9,[]
1512,983,366,8,[]
1513,984,237,13,[]
1514,985,312,14,[]
1515,985,357,11,[1518]
1516,985,438,27,[1521]
1517,986,195,16,[1523]
1518,986,355,11,[1515]
1519,986,402,17,[1520]
1520,986,405,11,[1519]
1521,986,433,22,"[1507, 1516]"
1522,987,37,8,[1529]
1523,987,186,32,[1517]
1524,987,345,10,[]
1525,989,319,4,[]
1526,990,54,15,[1527]
1527,992,63,11,[1526]
1528,992,279,15,[]
1529,993,40,20,[1522]
1530,993,301,5,[]
1531,996,316,14,[]
1532,996,354,9,[1536]
1533,998,240,9,[]
1534,999,27,9,[1537]
1535,999,105,8,[]
1536,1000,353,10,[1532]
1537,1001,28,16,[1534]
1538,1001,232,11,[]
1539,1002,427,10,[1543]
1540,1003,126,12,[]
1541,1007,245,14,[]
1542,1007,351,5,[]
1543,1010,421,21,[1539]
1544,1011,86,13,[]
1545,1011,170,12,[]
1546,1011,341,13,[]
1547,1013,62,22,"[1550, 1554]"
1548,1014,24,15,[]
1549,1014,264,8,[1565]
1550,1015,67,7,[1547]
1551,1015,276,5,[]
1552,1015,348,6,[]
1553,1016,5,19,[1563]
1554,1016,59,17,[1547]
1555,1016,220,10,[1557]
1556,1017,95,18,[]
1557,1017,216,8,[1555]
1558,1018,331,18,[1570]
1559,1018,373,14,[1560]
1560,1018,378,17,[1559]
1561,1019,162,8,[]
1562,1019,309,16,[1567]
1563,1020,8,14,[1553]
1564,1020,449,16,[1580]
1565,1022,262,17,"[1549, 1566, 1568]"
1566,1022,270,9,"[1565, 1568]"
1567,1024,319,21,[1562]
1568,1025,272,17,"[1565, 1566, 1569, 1579]"
1569,1025,281,17,"[1568, 1579]"
1570,1025,335,15,"[1558, 1584]"
1571,1026,213,14,[1575]
1572,1027,190,11,[]
1573,1029,32,18,[]
1574,1029,164,10,[]
1575,1029,222,14,[1571]
1576,1030,330,6,[]
1577,1031,175,13,[1578]
1578,1031,175,8,[1577]
1579,1032,280,15,"[1568, 1569]"
1580,1032,451,20,"[1564, 1582]"
1581,1033,366,17,[]
1582,1033,449,19,[1580]
1583,1034,146,24,[]
1584,1034,337,15,[1570]
1585,1039,396,13,[]
1586,1040,291,12,[]
1587,1041,187,23,"[1593, 1596]"
1588,1043,55,11,[]
1589,1045,170,22,[]
1590,1045,264,13,[]
1591,1045,465,11,[]
1592,1046,74,23,[]
1593,1047,194,13,"[1587, 1596]"
1594,1048,120,9,[1607]
1595,1048,153,5,[]
1596,1048,190,11,"[1587, 1593]"
1597,1049,458,11,[]
1598,1050,298,19,[1606]
1599,1050,442,10,[]
1600,1051,384,16,[]
1601,1052,12,14,[1602]
1602,1052,13,10,[1601]
1603,1052,427,19,[1605]
1604,1053,126,9,[1607]
1605,1053,420,6,[1603]
1606,1054,302,12,[1598]
1607,1055,123,16,"[1594, 1604]"
1608,1055,395,13,[]
1609,1057,182,12,[]
1610,1058,133,10,[]
1611,1059,72,12,[]
1612,1059,348,12,[1618]
1613,1060,157,17,[]
1614,1060,409,13,[1630]
1615,1061,36,16,[1628]
1616,1061,330,20,[]
1617,1062,113,12,[]
1618,1062,344,16,"[1612, 1624]"
1619,1064,388,14,[1627]
1620,1065,242,17,[1621]
1621,1065,244,18,[1620]
1622,1067,12,16,[]
1623,1067,213,12,[]
1624,1067,343,22,[1618]
1625,1067,353,11,[]
1626,1068,186,19,[]
1627,1068,392,11,[1619]
1628,1069,38,13,[1615]
1629,1069,49,12,[]
1630,1069,409,15,"[1614, 1631]"
1631,1069,418,11,[1630]
1632,1070,232,13,[]
1633,1072,93,13,[]
1634,1073,261,16,[]
1635,1076,163,3,[]
1636,1076,463,18,[1644]
1637,1078,105,9,[1647]
1638,1078,311,27,[]
1639,1078,341,11,[]
1640,1078,349,11,[]
1641,1079,179,13,[]
1642,1079,275,15,[1643]
1643,1079,285,10,[1642]
1644,1079,454,16,"[1636, 1650]"
1645,1080,81,17,[1668]
1646,1080,162,8,[1652]
1647,1081,112,23,[1637]
1648,1081,252,10,[]
1649,1082,234,5,[]
1650,1082,450,11,[1644]
1651,1083,6,15,[]
1652,1083,154,16,"[1646, 1655]"
1653,1083,374,18,[]
1654,1084,327,16,[]
1655,1085,146,17,[1652]
1656,1085,298,14,[]
1657,1085,416,19,[]
1658,1087,205,18,[1676]
1659,1087,443,22,[]
1660,1088,60,17,[]
1661,1088,428,14,[]
1662,1089,15,4,[1663]
1663,1089,16,13,[1662]
1664,1089,47,17,[1674]
1665,1089,249,15,[1669]
1666,1089,342,16,[1667]
1667,1090,348,11,[1666]
1668,1092,81,17,[1645]
1669,1092,256,10,"[1665, 1675]"
1670,1093,314,15,[]
1671,1094,223,14,[]
1672,1094,236,8,[]
1673,1095,181,6,[]
1674,1096,43,12,[1664]
1675,1096,262,14,[1669]
1676,1098,208,19,[1658]
1677,1098,460,20,[1690]
1678,1099,341,3,[]
1679,1099,418,11,[]
1680,1100,114,12,[]
1681,1100,352,13,[]
1682,1100,445,8,[]
1683,1101,277,9,[]
1684,1101,303,18,[]
1685,1102,65,10,[]
1686,1102,254,12,[1699]
1687,1102,366,23,[]
1688,1103,326,19,[1689]
1689,1103,327,11,[1688]
1690,1103,459,10,[1677]
1691,1104,290,12,[]
1692,1106,415,7,[]
1693,1107,104,16,[]
1694,1108,36,12,[1696]
1695,1108,187,6,[1697]
1696,1109,35,12,[1694]
1697,1109,190,16,[1695]
1698,1110,23,16,[1701]
1699,1110,260,20,"[1686, 1706]"
1700,1110,335,9,"[1702, 1705]"
1701,1113,20,13,"[1698, 1713]"
1702,1113,332,12,"[1700, 1705, 1712]"
1703,1113,410,14,[]
1704,1114,181,12,[]
1705,1114,335,8,"[1700, 1702, 1712]"
1706,1115,249,16,[1699]
1707,1117,92,9,[1717]
1708,1117,110,11,[]
1709,1117,171,13,[]
1710,1117,205,19,[1720]
1711,1119,299,14,[]
1712,1120,333,13,"[1702, 1705]"
1713,1122,17,15,[1701]
1714,1123,266,15,"[1715, 1733]"
1715,1123,273,11,[1714]
1716,1124,8,13,[1731]
1717,1124,84,19,[1707]
1718,1125,29,13,[]
1719,1125,146,9,[]
1720,1125,203,9,"[1710, 1726]"
1721,1125,402,14,[]
1722,1125,453,15,[]
1723,1127,120,20,[]
1724,1127,166,14,[]
1725,1128,149,4,[]
1726,1128,203,9,"[1720, 1727]"
1727,1128,208,9,[1726]
1728,1129,430,11,[]
1729,1130,131,10,[1738]
1730,1130,219,6,[]
1731,1131,0,17,[1716]
1732,1131,250,14,[1736]
1733,1131,266,13,[1714]
1734,1132,111,4,[]
1735,1132,177,16,[]
1736,1133,255,20,[1732]
1737,1133,462,13,[]
1738,1135,129,6,"[1729, 1746]"
1739,1135,143,10,[]
1740,1136,70,7,[]
1741,1137,303,20,[1742]
1742,1137,312,11,[1741]
1743,1139,120,9,[]
1744,1139,378,17,[1751]
1745,1140,44,21,[1755]
1746,1140,130,14,[1738]
1747,1141,156,11,[]
1748,1141,347,6,[]
1749,1142,100,11,[]
1750,1143,270,11,[]
1751,1143,382,10,[1744]
1752,1143,465,15,[]
1753,1144,205,11,[1757]
1754,1144,237,13,[1767]
1755,1145,55,10,[1745]
1756,1145,279,17,[]
1757,1146,197,17,[1753]
1758,1146,448,17,[]
1759,1147,171,9,[]
1760,1147,331,12,[]
1761,1147,420,24,"[1762, 1763, 1770]"
1762,1149,422,16,"[1761, 1763, 1770]"
1763,1149,422,16,"[1761, 1762, 1770]"
1764,1150,344,11,[1768]
1765,1150,400,11,[1777]
1766,1150,435,10,[]
1767,1151,242,22,[1754]
1768,1151,350,10,[1764]
1769,1151,377,7,[]
1770,1152,428,13,"[1761, 1762, 1763]"
1771,1153,123,8,[]
1772,1153,154,16,[1781]
1773,1154,134,15,[]
1774,1154,323,8,[]
1775,1155,8,23,"[1780, 1787, 1790]"
1776,1155,287,24,[]
1777,1156,399,16,[1765]
1778,1157,34,18,[]
1779,1158,211,16,[]
1780,1159,18,22,"[1775, 1787]"
1781,1160,156,13,"[1772, 1782]"
1782,1160,158,6,[1781]
1783,1161,54,16,[1796]
1784,1161,341,18,[]
1785,1162,420,13,[]
1786,1162,453,20,"[1793, 1800]"
1787,1164,18,14,"[1775, 1780]"
1788,1164,323,20,[1804]
1789,1164,383,15,[]
1790,1165,1,25,[1775]
1791,1165,132,14,[]
1792,1165,190,19,[1797]
1793,1165,445,13,[1786]
1794,1166,432,14,"[1802, 1808]"
1795,1167,160,9,[1801]
1796,1168,58,12,"[1783, 1806]"
1797,1168,181,14,[1792]
1798,1168,411,11,[]
1799,1170,239,5,[]
1800,1170,455,16,[1786]
1801,1171,156,16,[1795]
1802,1171,434,15,"[1794, 1805, 1808]"
1803,1172,361,13,[1810]
1804,1173,325,14,[1788]
1805,1174,432,6,"[1802, 1808]"
1806,1175,61,17,[1796]
1807,1176,267,14,[]
1808,1176,437,13,"[1794, 1802, 1805]"
1809,1177,191,15,[]
1810,1177,360,19,[1803]
1811,1177,387,7,[]
1812,1178,25,17,"[1813, 1816]"
1813,1179,30,13,"[1812, 1816]"
1814,1179,307,24,[]
1815,1179,335,13,[]
1816,1180,29,8,"[1812, 1813]"
1817,1180,132,13,[]
1818,1180,414,13,[]
1819,1181,242,17,[]
1820,1181,461,16,[]
1821,1186,365,8,[]
1822,1187,381,17,[1832]
1823,1188,94,19,[]
1824,1188,291,14,[]
1825,1189,168,15,[]
1826,1191,302,9,[]
1827,1192,23,8,[]
1828,1193,257,13,[1837]
1829,1193,418,7,[1844]
1830,1194,241,8,[]
1831,1195,339,10,[1836]
1832,1195,385,13,"[1822, 1846]"
1833,1195,403,8,[]
1834,1196,40,13,[1847]
1835,1196,134,13,[1843]
1836,1197,337,19,[1831]
1837,1198,261,17,[1828]
1838,1199,210,19,[]
1839,1200,13,17,"[1849, 1850]"
1840,1200,192,26,[]
1841,1200,301,8,[]
1842,1201,78,19,[1852]
1843,1201,133,24,[1835]
1844,1201,421,16,[1829]
1845,1203,0,20,[1849]
1846,1203,380,15,"[1832, 1855]"
1847,1204,45,17,[1834]
1848,1204,56,15,[]
1849,1206,11,14,"[1839, 1845, 1850]"
1850,1207,12,10,"[1839, 1849]"
1851,1207,124,14,[]
1852,1208,69,13,[1842]
1853,1208,231,18,"[1862, 1869]"
1854,1208,362,7,[]
1855,1208,388,12,[1846]
1856,1208,439,17,[]
1857,1209,275,19,"[1858, 1870]"
1858,1209,287,15,[1857]
1859,1209,456,16,"[1871, 1872, 1874, 1877]"
1860,1210,95,17,[]
1861,1210,402,13,"[1867, 1873]"
1862,1211,226,11,"[1853, 1869]"
1863,1211,349,17,[1866]
1864,1212,119,6,[]
1865,1212,319,10,[]
1866,1212,346,3,[1863]
1867,1212,401,8,"[1861, 1873]"
1868,1213,32,12,[]
1869,1214,222,17,"[1853, 1862]"
1870,1214,274,22,[1857]
1871,1214,456,9,"[1859, 1872, 1877]"
1872,1215,458,16,"[1859, 1871, 1874, 1877]"
1873,1216,395,2,"[1861, 1867]"
1874,1216,450,8,"[1859, 1872, 1877]"
1875,1217,113,7,[]
1876,1218,49,8,[]
1877,1218,448,19,"[1859, 1871, 1872, 1874, 1880]"
1878,1219,145,6,[]
1879,1219,424,16,[]
1880,1219,440,11,[1877]
1881,1220,374,20,[]
1882,1221,188,24,[1886]
1883,1221,306,11,[1885]
1884,1222,160,19,[]
1885,1224,311,13,[1883]
1886,1225,183,17,[1882]
1887,1225,260,13,[1888]
1888,1227,268,17,[1887]
1889,1228,33,14,[]
1890,1229,234,18,[1894]
1891,1229,360,16,[1904]
1892,1230,413,21,[1906]
1893,1230,454,20,[]
1894,1231,244,17,[1890]
1895,1233,23,10,[]
1896,1233,172,16,[1903]
1897,1233,439,21,[1914]
1898,1234,133,12,[1915]
1899,1234,163,7,"[1901, 1903, 1908]"
1900,1234,304,21,[1913]
1901,1235,163,12,"[1899, 1903, 1908]"
1902,1235,424,11,[]
1903,1236,170,14,"[1896, 1899, 1901]"
1904,1236,357,11,[1891]
1905,1236,389,13,[]
1906,1236,413,17,[1892]
1907,1238,53,17,[]
1908,1238,159,10,"[1899, 1901, 1912]"
1909,1238,370,14,[]
1910,1239,124,11,[]
1911,1239,209,8,[]
1912,1240,152,12,[1908]
1913,1240,300,22,[1900]
1914,1240,435,8,[1897]
1915,1241,135,12,[1898]
1916,1242,245,8,[]
1917,1243,340,11,[]
1918,1244,288,18,[1925]
1919,1245,230,16,"[1920, 1929]"
1920,1246,234,11,"[1919, 1929]"
1921,1247,252,17,[]
1922,1249,389,17,[]
1923,1250,2,12,[1928]
1924,1250,203,8,[]
1925,1250,282,19,[1918]
1926,1252,121,13,[1933]
1927,1252,438,17,[1930]
1928,1253,2,14,[1923]
1929,1253,230,20,"[1919, 1920, 1945]"
1930,1253,443,9,[1927]
1931,1254,69,17,[1940]
1932,1254,219,12,[]
1933,1256,124,22,[1926]
1934,1256,241,7,[1939]
1935,1256,424,9,[]
1936,1257,57,13,[]
1937,1258,44,15,[]
1938,1258,188,12,[]
1939,1258,245,16,[1934]
1940,1259,71,13,[1931]
1941,1259,102,13,[]
1942,1259,112,8,[]
1943,1260,303,7,[]
1944,1261,141,24,"[1953, 1954]"
1945,1261,226,18,[1929]
1946,1261,416,15,[]
1947,1262,23,16,[]
1948,1263,197,22,[]
1949,1263,364,11,[]
1950,1263,449,10,[]
