DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,45,14,[4]
2,1,286,7,[]
3,1,308,9,[]
4,2,48,22,[1]
5,3,330,15,[]
6,4,157,11,[]
7,5,192,5,[12]
8,5,356,15,[]
9,6,111,5,[]
10,7,243,22,[]
11,8,59,14,[17]
12,9,187,19,[7]
13,9,305,10,[]
14,11,454,12,[]
15,13,164,12,[]
16,13,269,17,[]
17,14,58,6,[11]
18,15,427,18,"[27, 37]"
19,16,406,16,[29]
20,17,380,4,[]
21,17,441,12,[32]
22,18,178,14,[33]
23,18,219,10,[34]
24,18,322,3,[]
25,19,99,19,"[30, 31]"
26,19,302,10,[]
27,20,428,16,"[18, 37]"
28,20,447,9,[32]
29,21,406,12,[19]
30,22,103,12,"[25, 31]"
31,22,107,17,"[25, 30]"
32,22,443,8,"[21, 28]"
33,23,176,10,[22]
34,23,217,15,"[23, 48]"
35,23,242,7,[]
36,24,398,7,[]
37,24,428,6,"[18, 27]"
38,26,347,18,"[43, 39, 53]"
39,27,339,23,"[43, 38, 53]"
40,29,157,16,"[44, 46, 49]"
41,30,82,17,[]
42,30,138,8,[44]
43,30,339,10,"[38, 39]"
44,32,148,23,"[42, 40]"
45,33,42,8,[]
46,33,154,9,"[49, 40]"
47,33,215,13,"[48, 52, 58]"
48,33,219,13,"[47, 52, 34]"
49,34,162,24,"[46, 40, 65]"
50,34,258,17,[]
51,35,0,18,[74]
52,35,219,9,"[47, 48]"
53,35,346,17,"[38, 39]"
54,36,310,16,[62]
55,36,405,16,[]
56,37,19,16,"[63, 68]"
57,37,141,13,"[64, 69]"
58,37,211,12,[47]
59,38,109,18,[66]
60,38,385,21,[]
61,38,457,8,[]
62,40,302,14,[54]
63,41,22,17,[56]
64,41,135,8,[57]
65,41,166,9,[49]
66,42,121,19,[59]
67,42,361,10,[72]
68,43,12,11,"[56, 74]"
69,43,146,14,"[57, 71, 76, 86]"
70,43,267,14,[73]
71,44,147,7,"[69, 76]"
72,44,361,22,"[67, 87]"
73,45,265,11,"[70, 77]"
74,47,5,20,"[51, 68]"
75,47,129,4,[]
76,47,142,10,"[69, 71, 86]"
77,48,263,5,[73]
78,48,413,13,[]
79,48,437,11,[]
80,49,188,20,[83]
81,49,287,13,[93]
82,51,25,4,[]
83,51,180,15,[80]
84,52,234,16,[]
85,52,298,10,[93]
86,53,149,16,"[90, 69, 76]"
87,53,364,17,[72]
88,54,402,15,[]
89,56,60,26,[]
90,56,138,14,[86]
91,57,41,8,[]
92,57,452,16,[]
93,59,290,16,"[85, 99, 81]"
94,61,21,10,[95]
95,62,18,12,[94]
96,62,341,17,[]
97,63,80,14,[]
98,64,313,16,[]
99,66,291,4,[93]
100,69,215,22,[]
101,71,430,13,[]
102,73,60,16,[]
103,73,187,17,[]
104,74,106,7,[]
105,74,337,9,[119]
106,75,112,9,[]
107,75,134,11,[109]
108,75,234,19,[]
109,76,128,18,[107]
110,76,152,5,[]
111,78,410,12,[]
112,79,311,18,"[131, 126]"
113,80,6,14,[117]
114,80,285,9,[]
115,82,173,11,[]
116,82,263,18,[]
117,83,15,20,[113]
118,83,104,6,[]
119,83,344,29,"[105, 121, 134, 135, 136]"
120,84,89,10,[]
121,84,343,14,"[119, 134, 136]"
122,84,422,18,[]
123,85,67,10,[128]
124,85,368,13,[]
125,86,202,12,[]
126,86,317,9,[112]
127,86,449,17,"[132, 129]"
128,87,60,17,[123]
129,88,448,18,"[132, 127, 152]"
130,90,252,16,[]
131,90,306,16,[112]
132,90,456,12,"[127, 129]"
133,91,125,10,[]
134,92,339,17,"[136, 119, 121]"
135,92,349,8,"[136, 119]"
136,94,346,19,"[134, 135, 164, 119, 121]"
137,95,165,8,[]
138,95,209,13,[]
139,95,377,3,[]
140,96,118,21,[]
141,96,230,13,[150]
142,96,363,9,[]
143,97,72,14,[]
144,97,88,15,"[145, 166]"
145,97,89,24,"[144, 166]"
146,97,175,10,[]
147,98,104,8,[]
148,98,132,8,[]
149,99,52,12,[165]
150,99,231,9,"[141, 168]"
151,99,253,17,"[154, 155, 161]"
152,99,441,16,"[160, 129]"
153,100,196,10,[156]
154,100,253,18,"[151, 155, 161]"
155,100,263,15,"[151, 154]"
156,103,196,18,"[153, 175]"
157,103,295,18,"[158, 163, 176, 177]"
158,103,298,14,"[157, 163, 177]"
159,103,408,21,"[178, 183]"
160,103,435,15,[152]
161,104,245,14,"[151, 154]"
162,104,285,8,[163]
163,104,288,21,"[157, 158, 162, 176, 177]"
164,104,347,12,[136]
165,105,50,11,"[149, 171]"
166,105,93,12,"[144, 145]"
167,105,159,10,[]
168,105,227,20,"[150, 172]"
169,105,396,10,[]
170,106,325,10,[]
171,107,44,15,[165]
172,109,234,11,[168]
173,111,65,13,[]
174,112,110,15,[]
175,112,205,14,[156]
176,112,293,11,"[157, 163, 177]"
177,112,293,16,"[157, 158, 163, 176, 193]"
178,112,400,9,"[159, 183]"
179,113,457,16,[184]
180,114,30,12,[195]
181,115,216,17,[191]
182,115,338,26,[]
183,115,398,19,"[159, 178, 194]"
184,115,449,10,[179]
185,116,89,10,[]
186,117,5,10,[]
187,117,243,14,[]
188,118,43,22,[]
189,118,226,11,[205]
190,118,439,16,[]
191,119,214,8,[181]
192,119,267,19,[215]
193,119,288,10,"[177, 198]"
194,120,393,17,[183]
195,121,27,12,[180]
196,121,197,13,[214]
197,121,464,11,[]
198,123,284,14,[193]
199,123,303,8,[]
200,123,319,16,[223]
201,123,355,14,[]
202,123,447,11,[]
203,124,73,25,[]
204,124,99,19,[]
205,124,230,13,[189]
206,125,15,3,[]
207,125,63,11,[]
208,125,376,15,"[209, 224]"
209,125,378,13,"[208, 224]"
210,125,383,4,[]
211,126,112,9,[]
212,126,180,12,[217]
213,127,167,15,[]
214,128,200,12,[196]
215,128,271,12,"[192, 222, 233, 234]"
216,129,8,17,"[218, 227]"
217,129,183,16,[212]
218,131,12,15,[216]
219,132,35,9,[230]
220,132,131,12,[]
221,132,237,12,"[229, 232]"
222,132,274,11,"[215, 233, 234, 239]"
223,132,312,17,[200]
224,132,377,15,"[208, 209]"
225,133,260,17,[233]
226,133,335,22,[235]
227,134,1,13,[216]
228,134,140,18,[]
229,134,231,15,[221]
230,136,39,18,[219]
231,136,171,10,[]
232,136,238,4,[221]
233,136,272,20,"[215, 222, 225, 234, 239, 243]"
234,136,273,20,"[215, 222, 233, 239, 243]"
235,136,340,24,[226]
236,137,293,17,[]
237,140,124,17,[]
238,140,249,13,[]
239,140,277,16,"[222, 233, 234, 243, 249]"
240,140,428,6,[242]
241,141,387,14,[247]
242,141,434,16,[240]
243,142,270,14,"[233, 234, 239, 256]"
244,142,327,16,[265]
245,143,409,10,[252]
246,144,361,6,[248]
247,144,389,11,[241]
248,145,365,14,[246]
249,146,280,8,"[239, 264]"
250,146,301,14,[]
251,146,345,12,[]
252,146,409,9,[245]
253,147,80,4,"[254, 257]"
254,147,83,25,"[253, 257, 261]"
255,147,136,15,[]
256,147,265,13,[243]
257,148,85,18,"[253, 254, 270, 271]"
258,149,57,16,[]
259,149,224,7,[]
260,149,238,11,[]
261,150,74,17,[254]
262,151,97,12,[271]
263,151,163,11,[]
264,151,280,7,[249]
265,153,319,19,[244]
266,153,395,8,[]
267,155,40,6,[]
268,156,291,20,[278]
269,157,199,13,[276]
270,158,89,14,"[257, 271]"
271,158,90,26,"[257, 262, 270]"
272,158,406,6,"[273, 284]"
273,158,410,12,"[272, 284]"
274,159,178,21,[287]
275,159,444,16,"[286, 295]"
276,160,195,15,[269]
277,161,120,6,[]
278,161,288,15,[268]
279,161,350,11,[]
280,161,390,4,[291]
281,161,465,16,[289]
282,162,39,12,[296]
283,162,137,20,[290]
284,162,408,13,"[272, 273]"
285,163,384,8,[291]
286,164,446,14,"[275, 295]"
287,165,178,10,[274]
288,165,435,13,[]
289,165,457,12,[281]
290,166,144,13,[283]
291,166,387,17,"[280, 285]"
292,167,74,16,[]
293,167,283,9,[]
294,168,262,2,[]
295,168,443,13,"[275, 286]"
296,169,37,22,"[282, 309]"
297,171,116,12,[]
298,171,306,5,[]
299,172,371,19,"[304, 315]"
300,173,26,13,[]
301,173,247,18,[303]
302,174,9,19,[]
303,175,237,22,[301]
304,175,377,7,[299]
305,175,454,14,[312]
306,176,206,14,[310]
307,176,264,5,"[308, 313]"
308,176,271,14,"[307, 313, 323]"
309,177,40,14,"[324, 296]"
310,177,210,11,"[306, 322]"
311,177,351,15,[]
312,177,460,17,"[305, 331]"
313,178,264,7,"[307, 308, 319]"
314,179,101,9,[]
315,179,369,17,"[299, 317]"
316,179,415,9,[]
317,180,363,12,[315]
318,182,135,11,[]
319,182,260,10,[313]
320,183,287,16,"[327, 335]"
321,183,405,15,[328]
322,184,217,14,[310]
323,184,272,18,[308]
324,185,48,20,"[309, 336]"
325,185,71,10,[344]
326,185,231,12,[]
327,185,291,21,"[320, 335]"
328,185,404,17,[321]
329,186,173,15,[]
330,186,203,15,[]
331,187,464,13,[312]
332,188,112,15,"[337, 339, 342]"
333,188,414,6,[]
334,189,29,9,[]
335,189,289,21,"[320, 327, 347]"
336,191,55,23,[324]
337,191,103,10,"[332, 339, 342]"
338,191,370,25,[]
339,192,105,23,"[332, 337, 342, 349, 350]"
340,192,440,4,[]
341,193,20,18,"[345, 346]"
342,193,108,13,"[332, 337, 339]"
343,193,190,16,[358]
344,194,71,20,"[325, 360]"
345,195,14,9,"[341, 346]"
346,196,17,12,"[341, 345]"
347,196,281,11,"[335, 355]"
348,196,351,15,[356]
349,197,95,11,[339]
350,197,115,9,[339]
351,197,407,7,[]
352,199,383,6,[]
353,199,455,11,[]
354,201,78,7,[360]
355,202,287,22,[347]
356,202,359,12,[348]
357,203,6,6,[]
358,203,194,20,"[343, 361, 373, 377]"
359,203,229,12,[]
360,204,75,20,"[344, 354]"
361,204,185,12,[358]
362,204,250,28,[]
363,204,315,16,[]
364,204,398,26,[]
365,205,39,15,[383]
366,205,263,6,[]
367,209,457,19,[]
368,210,150,15,[]
369,210,167,23,[]
370,211,51,16,[383]
371,211,98,11,[389]
372,211,124,7,[]
373,211,192,7,"[358, 377]"
374,211,348,11,[]
375,212,15,21,[]
376,212,273,13,[]
377,213,188,15,"[358, 373, 393]"
378,214,432,20,[397]
379,215,410,13,[]
380,216,32,12,"[381, 383]"
381,216,33,12,"[380, 383]"
382,216,286,10,[390]
383,217,40,23,"[365, 370, 380, 381]"
384,217,89,7,[]
385,218,113,9,[]
386,219,201,6,[]
387,219,251,15,[396]
388,219,304,12,[]
389,220,100,16,[371]
390,220,285,18,"[382, 394]"
391,220,337,6,[]
392,220,357,8,[]
393,221,195,13,[377]
394,224,279,16,"[390, 401]"
395,224,389,11,[]
396,225,240,19,[387]
397,226,424,23,[378]
398,227,144,18,[]
399,228,170,12,"[403, 408]"
400,228,220,9,[]
401,229,275,12,[394]
402,230,79,15,[]
403,230,178,26,[399]
404,230,306,11,[]
405,231,365,13,[]
406,232,7,7,[]
407,233,105,10,[]
408,235,166,12,[399]
409,235,321,6,[]
410,237,67,14,[411]
411,238,68,21,"[410, 431]"
412,239,3,15,[417]
413,239,398,16,[]
414,240,115,13,[423]
415,241,216,13,[]
416,241,315,15,[433]
417,243,9,18,[412]
418,243,26,18,[]
419,244,145,11,[]
420,244,177,12,[422]
421,244,300,17,[439]
422,245,168,14,[420]
423,246,108,18,"[414, 427]"
424,246,194,10,[425]
425,246,194,17,[424]
426,247,82,17,[436]
427,247,102,9,"[423, 432]"
428,247,367,17,"[429, 440]"
429,248,369,19,"[428, 440]"
430,248,436,13,[]
431,249,69,19,"[411, 436, 441]"
432,249,95,14,[427]
433,249,313,11,"[416, 439]"
434,249,428,13,[445]
435,251,52,12,[]
436,251,75,13,"[426, 431, 441]"
437,251,232,15,[]
438,252,259,16,[]
439,252,307,21,"[421, 433, 450]"
440,252,363,18,"[428, 429]"
441,253,68,13,"[431, 436]"
442,253,119,4,[]
443,253,162,15,[]
444,255,86,5,[]
445,256,422,16,[434]
446,257,30,10,[447]
447,257,33,18,"[446, 464]"
448,257,182,7,[]
449,257,339,16,"[453, 455]"
450,258,317,15,[439]
451,258,382,19,[]
452,259,105,12,[]
453,260,345,14,"[449, 455]"
454,261,94,15,[]
455,261,339,16,"[449, 453]"
456,261,370,11,[]
457,261,438,26,"[458, 461]"
458,262,431,11,"[457, 461, 468]"
459,267,308,17,[470]
460,267,409,14,"[471, 476]"
461,267,434,18,"[457, 458, 468]"
462,268,356,12,[467]
463,268,374,7,[]
464,270,33,17,[447]
465,270,454,17,"[473, 481]"
466,271,5,19,[477]
467,271,355,12,[462]
468,271,430,17,"[458, 461, 476, 485]"
469,272,197,15,[]
470,272,307,29,[459]
471,272,415,12,"[460, 476]"
472,273,128,8,[479]
473,273,447,15,"[465, 481]"
474,274,398,13,[]
475,275,225,17,[489]
476,275,420,23,"[460, 468, 471, 485]"
477,276,5,10,[466]
478,276,380,18,"[480, 484, 495]"
479,277,134,16,[472]
480,277,376,12,[478]
481,277,454,21,"[465, 473, 497]"
482,278,71,12,[]
483,278,281,9,[]
484,278,384,11,[478]
485,278,428,24,"[468, 476, 493, 496]"
486,279,166,15,[]
487,279,184,13,[]
488,280,340,15,[]
489,281,219,22,"[475, 508]"
490,281,268,15,"[492, 503]"
491,281,439,16,"[493, 496]"
492,282,273,17,"[490, 503]"
493,282,435,17,"[485, 491, 496]"
494,284,286,8,[]
495,285,381,10,[478]
496,285,436,12,"[485, 491, 493]"
497,285,459,11,[481]
498,286,39,6,[]
499,286,107,14,[]
500,287,148,10,[]
501,288,9,7,[]
502,288,64,14,"[509, 512]"
503,289,270,10,"[490, 492]"
504,289,420,15,[]
505,290,190,7,[]
506,290,328,16,[]
507,290,467,16,[]
508,291,222,18,"[489, 515, 527]"
509,292,59,11,[502]
510,292,158,13,[524]
511,294,36,11,"[519, 533]"
512,294,70,10,[502]
513,294,250,20,"[516, 528, 531]"
514,294,282,15,"[536, 543]"
