DropletID,CenterX,CenterY,Area,OverlappedDropletsID
562,427,360,17,[572]
563,427,447,10,[]
564,428,232,16,[573]
565,429,207,21,[561]
566,429,317,20,"[570, 581]"
567,429,330,15,[570]
568,432,7,12,[]
569,432,464,11,[]
570,433,329,14,"[566, 567]"
571,435,304,12,"[578, 581]"
572,435,363,9,[562]
573,436,236,14,"[564, 580, 583, 588]"
574,436,376,16,[]
575,436,447,22,[582]
576,437,137,12,[]
577,437,253,13,[588]
578,437,302,13,"[571, 581]"
579,439,52,23,[]
580,440,238,12,"[573, 583, 588]"
581,440,308,19,"[566, 571, 578]"
582,440,443,13,[575]
583,442,237,17,"[573, 580, 588]"
584,442,277,16,[598]
585,442,426,12,[]
586,443,9,11,"[589, 595, 596]"
587,443,105,14,[592]
588,443,245,18,"[573, 577, 580, 583]"
589,445,1,15,"[586, 595, 596]"
590,446,155,23,[]
591,446,326,13,[]
592,447,104,16,"[587, 602]"
593,447,126,4,[]
594,447,336,22,[]
595,448,6,8,"[586, 589, 596]"
596,449,3,19,"[586, 589, 595]"
597,449,206,9,[]
598,449,275,14,[584]
599,453,119,15,[]
600,453,355,7,[611]
601,453,459,11,"[607, 612]"
602,454,101,21,[592]
603,454,130,12,[]
604,454,175,12,[]
605,454,432,10,[]
606,456,359,6,[611]
607,456,458,11,"[601, 612]"
608,457,30,13,[]
609,459,159,14,[]
610,459,303,14,[]
611,459,357,19,"[600, 606]"
612,459,461,16,"[601, 607]"
613,460,320,20,[]
614,461,391,23,[621]
615,462,209,11,[]
616,462,255,13,[620]
617,464,341,15,[]
618,466,175,19,"[622, 623]"
619,468,75,12,[]
620,468,248,24,"[616, 625]"
621,469,394,10,[614]
622,470,176,11,"[618, 623]"
623,471,174,20,"[618, 622]"
624,471,348,7,[]
625,472,243,19,[620]
626,473,200,20,[]
627,473,217,14,[]
628,473,420,14,[]
629,476,463,8,[]
630,477,105,14,[636]
631,479,10,15,[]
632,479,322,29,[641]
633,479,361,9,[]
634,479,445,9,[]
635,481,255,8,[]
636,482,107,11,[630]
637,484,59,10,[]
638,485,343,8,[642]
639,486,28,11,[647]
640,488,270,15,[]
641,489,324,7,[632]
642,489,344,7,"[638, 646]"
643,492,35,9,"[644, 647]"
644,492,43,19,"[643, 648]"
645,492,242,17,[]
646,492,343,9,[642]
647,493,24,23,"[639, 643]"
648,493,47,17,[644]
649,494,296,13,[]
650,495,234,7,[]
651,498,89,20,[]
652,499,35,9,[]
653,501,200,8,[]
654,501,436,9,[]
655,503,308,18,[]
656,506,247,10,[]
657,506,352,18,[]
658,507,55,13,[]
659,507,189,14,"[663, 673]"
660,507,460,13,[]
661,512,425,16,[676]
662,513,287,9,[671]
663,514,189,16,"[659, 673]"
664,514,363,14,[669]
665,515,171,13,"[677, 679]"
666,515,339,9,[]
667,517,263,10,[]
668,517,307,19,[]
669,517,372,13,[664]
670,518,147,23,[681]
671,518,282,14,"[662, 674]"
672,519,89,12,[]
673,520,188,28,"[659, 663, 677]"
674,520,281,24,[671]
675,520,319,16,[]
676,520,429,20,[661]
677,521,177,17,"[665, 673, 679]"
678,523,467,16,[682]
679,524,170,19,"[665, 677]"
680,526,404,19,[685]
681,527,150,6,"[670, 688]"
682,527,465,11,[678]
683,530,317,7,[690]
684,530,327,5,[686]
685,530,407,20,"[680, 699]"
686,531,326,10,[684]
687,533,19,14,[]
688,533,148,17,[681]
689,534,460,13,[691]
690,535,316,22,[683]
691,535,455,16,[689]
692,536,6,12,[705]
693,536,102,11,[]
694,537,415,7,[]
695,538,291,13,[]
696,539,255,11,[]
697,539,274,10,[]
698,539,344,17,[708]
699,539,402,10,[685]
700,540,238,10,[]
701,541,126,12,[]
702,541,306,14,[]
703,542,217,15,[]
704,542,440,10,[714]
705,543,7,15,[692]
706,544,151,12,[]
707,544,162,17,[]
708,545,343,17,"[698, 724]"
709,546,21,14,"[710, 730]"
710,546,24,15,"[709, 725, 730]"
711,546,43,14,[715]
712,546,143,6,[]
713,546,209,10,[718]
714,547,440,14,"[704, 722]"
715,548,45,13,[711]
716,548,113,3,[]
717,548,386,11,[]
718,552,210,14,[713]
719,552,335,15,"[724, 729]"
720,553,106,18,[741]
721,553,293,24,[728]
722,553,445,11,[714]
723,554,183,14,[]
724,554,344,15,"[708, 719, 729]"
725,555,27,12,"[710, 730]"
726,555,38,12,[738]
727,555,56,16,[]
728,556,288,18,"[721, 731]"
729,556,339,10,"[719, 724]"
730,557,22,18,"[709, 710, 725]"
731,557,283,10,[728]
732,558,392,6,[]
733,559,71,19,[]
734,559,466,5,[]
735,561,229,18,[747]
736,561,358,10,[]
737,561,384,11,[745]
738,562,36,18,"[726, 750]"
739,562,269,10,[]
740,563,328,18,[]
741,564,104,15,[720]
742,566,151,20,[]
743,566,195,21,[746]
744,567,286,3,[]
745,567,377,18,"[737, 749]"
746,568,189,3,[743]
747,568,223,8,[735]
748,569,50,12,[]
749,569,378,14,"[745, 761]"
750,571,39,10,[738]
751,571,351,18,"[753, 754, 762, 763]"
752,573,316,22,[760]
753,573,347,10,"[751, 762]"
754,573,359,15,"[751, 763]"
755,574,211,14,"[758, 765]"
756,574,467,9,[]
757,575,104,10,[]
758,575,219,12,"[755, 765]"
759,575,297,18,[760]
760,576,308,23,"[752, 759, 774]"
761,576,388,14,[749]
762,577,347,12,"[751, 753]"
763,577,357,11,"[751, 754]"
764,578,15,11,[]
765,578,216,9,"[755, 758]"
766,578,251,12,[]
767,578,369,7,[]
768,578,449,6,[]
769,580,242,9,[]
770,580,335,17,[]
771,582,55,7,[]
772,584,273,19,[790]
773,584,401,22,[]
774,585,318,14,[760]
775,585,465,16,[]
776,587,80,17,[]
777,587,232,16,[779]
778,588,4,4,[]
779,588,237,12,[777]
780,589,94,15,[]
781,591,15,18,[]
782,591,112,21,"[788, 802]"
783,591,185,10,[]
784,591,203,15,[798]
785,591,432,21,"[787, 796, 797, 807]"
786,592,60,15,[]
787,592,435,12,"[785, 796, 807]"
788,593,112,10,"[782, 802]"
789,593,351,8,"[795, 805]"
790,594,275,17,[772]
791,595,26,11,[792]
792,595,32,15,[791]
793,595,134,22,[]
794,595,303,12,"[810, 812]"
795,595,350,9,"[789, 805]"
796,595,428,21,"[785, 787, 797, 807]"
797,596,421,14,"[785, 796]"
798,597,201,16,[784]
799,597,286,15,[809]
800,597,370,20,[]
801,598,95,10,[]
802,598,110,12,"[782, 788]"
803,599,255,12,[]
804,599,333,20,[805]
805,599,344,19,"[789, 795, 804]"
806,601,149,11,[]
807,601,439,19,"[785, 787, 796]"
808,602,68,18,[]
809,602,289,21,[799]
810,602,306,11,"[794, 812]"
811,603,177,19,[]
812,603,308,24,"[794, 810]"
813,605,157,11,[819]
814,608,245,15,[]
815,608,266,10,[821]
816,608,396,11,[]
817,609,164,9,[]
818,610,104,10,[]
819,611,151,11,[813]
820,612,344,8,[827]
821,614,261,11,[815]
822,614,363,15,[]
823,616,145,6,[]
824,616,309,18,"[826, 834]"
825,617,0,11,[]
826,617,307,19,"[824, 834]"
827,617,350,20,"[820, 833]"
828,619,432,15,[]
829,620,25,12,[]
830,620,237,19,[]
831,621,42,5,[]
832,621,200,4,[]
833,621,348,17,[827]
834,622,301,18,"[824, 826]"
835,624,55,12,[844]
836,624,415,11,[]
837,626,115,17,[]
838,626,373,16,[]
839,627,394,16,[]
840,628,168,11,[841]
841,628,169,12,"[840, 842]"
842,628,177,12,"[841, 846]"
843,628,336,14,[]
844,630,61,15,[835]
845,632,355,13,[856]
846,633,184,14,"[842, 850, 852]"
847,634,207,19,[]
848,634,315,10,[853]
849,636,145,15,[]
850,637,186,12,"[846, 852]"
851,638,104,14,[]
852,638,188,14,"[846, 850]"
853,638,317,20,"[848, 865]"
854,639,300,16,[]
855,640,221,15,[]
856,640,350,16,[845]
857,640,447,8,[]
858,643,170,11,[862]
859,645,277,17,[]
860,646,442,10,[872]
861,647,63,13,[]
862,647,171,13,[858]
863,647,388,19,[]
864,648,132,5,[]
865,648,319,10,"[853, 883]"
866,649,18,14,[875]
867,650,120,8,[]
868,650,288,17,[]
869,652,111,8,[]
870,652,141,20,[886]
871,652,249,18,"[879, 880, 884]"
872,652,442,22,"[874, 860]"
873,653,194,15,[890]
874,653,435,20,[872]
875,654,22,18,"[892, 866]"
876,654,115,14,[893]
877,654,403,14,[]
878,655,96,14,[885]
879,655,244,12,"[871, 880, 884]"
880,655,246,12,"[871, 879, 884]"
881,655,330,11,[]
882,655,456,17,[]
883,656,320,17,[865]
884,657,249,9,"[871, 879, 880]"
885,659,105,15,"[878, 896]"
886,659,141,23,[870]
887,659,307,24,[]
888,659,358,17,[]
889,661,64,20,[]
890,661,194,16,[873]
891,661,414,12,[]
892,662,19,16,[875]
893,662,120,19,"[876, 896]"
894,663,280,13,[900]
895,663,335,12,[]
896,665,113,17,"[885, 893]"
897,666,376,15,[]
898,670,365,6,[]
899,670,412,11,[901]
900,671,279,21,"[894, 910]"
901,672,411,19,[899]
902,673,127,2,[]
903,674,213,28,[]
904,674,346,10,[]
905,674,386,15,[]
906,675,195,13,[]
907,676,90,9,[]
908,678,11,18,[909]
909,679,20,11,[908]
910,679,277,14,[900]
911,680,303,16,[]
912,684,402,11,[920]
913,684,448,22,[916]
914,686,232,10,[]
915,688,119,14,[]
916,689,443,12,[913]
917,690,25,16,[]
918,690,53,11,"[921, 926]"
919,691,16,8,[]
920,691,397,15,"[912, 929]"
921,692,53,11,"[918, 926]"
922,693,412,16,[]
923,693,423,9,[]
924,694,9,5,[]
925,694,243,4,[]
926,697,52,15,"[918, 921]"
927,697,184,19,[]
928,697,319,15,[937]
929,699,397,16,[920]
930,700,125,13,"[933, 934]"
931,702,151,15,[]
932,702,373,14,[]
933,703,131,11,"[930, 934]"
934,703,133,12,"[930, 933]"
935,703,262,15,[940]
936,704,210,17,[939]
937,704,328,13,[928]
938,705,20,14,[]
939,706,209,17,[936]
940,708,265,7,[935]
941,711,377,6,[]
942,711,443,5,[]
943,712,233,15,[]
944,714,67,17,[945]
945,715,61,13,[944]
946,715,378,3,[]
947,720,320,10,[]
948,720,389,7,[]
949,721,348,12,[]
950,722,175,11,[952]
951,723,35,10,[]
952,723,169,16,[950]
953,723,433,17,[]
954,724,243,12,[]
955,724,398,12,[]
956,726,76,16,[]
957,726,145,6,[]
958,727,413,21,"[969, 972]"
959,728,111,14,[964]
960,728,329,11,[]
961,730,205,10,[]
962,731,265,21,[970]
963,732,29,11,[]
964,732,117,10,[959]
965,733,168,11,[967]
966,733,453,18,[]
967,734,174,10,[965]
968,734,193,13,[]
969,735,421,9,[958]
970,736,269,6,[962]
971,737,47,15,[]
972,737,413,10,[958]
973,738,87,19,[]
974,738,241,10,[]
975,738,345,16,[976]
976,738,351,7,[975]
977,739,28,10,[987]
978,742,422,11,[]
979,744,305,12,[]
980,745,151,11,[989]
981,745,240,10,[]
982,745,284,21,[994]
983,745,331,15,[]
984,745,467,21,[]
985,746,395,11,[]
986,746,436,8,[]
987,747,22,18,"[977, 997]"
988,747,447,17,[]
989,748,145,10,[980]
990,749,1,13,[]
991,751,210,17,"[1011, 1015]"
992,752,194,9,"[998, 1001]"
993,753,241,10,[]
994,753,285,15,"[982, 1002]"
995,753,425,22,[]
996,754,382,9,[]
997,755,19,16,"[987, 1012]"
998,755,192,15,"[992, 1001, 1009]"
999,756,166,18,[1014]
1000,756,225,8,[]
1001,757,194,9,"[992, 998, 1009]"
1002,757,294,13,[994]
1003,757,345,7,"[1004, 1005]"
1004,757,345,20,"[1003, 1005, 1020]"
1005,758,342,19,"[1003, 1004]"
1006,758,443,10,[]
1007,759,81,12,[]
1008,759,138,9,[]
1009,760,199,11,"[998, 1001, 1015]"
1010,761,49,14,[1017]
1011,761,214,15,"[991, 1015]"
1012,762,18,20,"[997, 1028]"
1013,763,1,11,[1016]
1014,763,175,16,[999]
1015,764,206,18,"[991, 1009, 1011]"
1016,765,0,6,[1013]
1017,765,57,17,[1010]
1018,766,39,9,[]
1019,767,226,11,[]
1020,767,342,8,[1004]
1021,768,258,20,[1026]
1022,768,308,21,[]
1023,768,386,17,[]
1024,769,48,7,[]
1025,769,106,11,[]
1026,769,252,15,[1021]
1027,771,165,12,[]
1028,774,14,14,[1012]
1029,775,366,9,[1032]
1030,779,196,15,[1041]
1031,779,247,22,[]
1032,779,365,11,[1029]
1033,781,102,16,"[1040, 1044]"
1034,781,319,12,[]
1035,783,210,10,[1046]
1036,783,272,17,[]
1037,783,333,8,[]
1038,783,405,14,"[1042, 1047]"
1039,784,381,21,[1049]
1040,785,104,14,"[1033, 1044, 1045]"
1041,785,189,14,[1030]
1042,785,414,18,"[1038, 1047]"
1043,785,445,13,[]
1044,786,96,18,"[1033, 1040, 1052]"
1045,786,112,16,[1040]
1046,786,204,11,[1035]
1047,787,404,16,"[1038, 1042]"
1048,788,152,18,[]
1049,789,372,14,[1039]
1050,790,464,7,[]
1051,791,29,18,"[1058, 1064]"
1052,791,97,13,[1044]
1053,792,127,5,[1056]
1054,792,214,11,[]
1055,792,327,12,[]
1056,793,130,15,[1053]
1057,793,436,14,[]
1058,796,26,23,"[1051, 1062, 1064]"
1059,797,85,25,[]
1060,797,139,9,[1065]
1061,798,396,13,[1072]
1062,800,13,18,"[1058, 1071]"
1063,800,46,15,[]
1064,801,31,15,"[1051, 1058]"
1065,801,139,4,[1060]
1066,801,266,8,[]
1067,802,457,19,[]
1068,803,104,11,[1081]
1069,803,273,5,[]
1070,803,290,6,[]
1071,804,8,9,[1062]
1072,804,390,16,[1061]
1073,805,205,10,[]
1074,805,357,15,[]
1075,806,77,16,[]
1076,808,142,18,[]
1077,809,166,15,"[1078, 1090]"
1078,809,169,11,"[1077, 1090]"
