DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,397,18,[5]
2,1,15,13,[]
3,1,206,14,[17]
4,1,299,5,[]
5,1,396,8,[1]
6,2,61,3,[14]
7,2,455,16,[10]
8,3,69,12,"[11, 14]"
9,3,439,17,[]
10,3,457,14,[7]
11,4,74,24,[8]
12,4,185,2,[]
13,4,420,15,[]
14,5,61,11,"[6, 8, 24]"
15,5,168,16,"[19, 21]"
16,5,223,11,[]
17,6,203,5,[3]
18,6,256,10,[]
19,8,161,10,"[15, 21]"
20,9,268,14,[38]
21,10,160,18,"[15, 19]"
22,10,286,13,[]
23,11,32,8,[]
24,11,60,11,[14]
25,11,148,14,[]
26,11,364,10,[27]
27,11,365,7,[26]
28,12,47,10,[]
29,12,449,10,"[32, 34]"
30,14,207,6,[]
31,14,356,12,[]
32,14,447,18,"[29, 34, 43, 55]"
33,15,139,12,"[40, 50]"
34,15,444,6,"[29, 32]"
35,16,308,20,[39]
36,17,77,13,[]
37,17,199,6,[]
38,18,271,13,[20]
39,18,319,24,[35]
40,19,137,7,"[33, 50]"
41,20,34,17,"[49, 59]"
42,20,294,10,[]
43,20,440,20,"[32, 54]"
44,21,220,14,[]
45,22,115,18,[52]
46,22,154,10,[]
47,23,12,6,[]
48,23,396,22,"[58, 66]"
49,24,43,15,"[41, 59, 60]"
50,24,142,20,"[33, 40, 64]"
51,24,244,10,[]
52,25,116,3,[45]
53,25,262,14,[72]
54,25,441,7,"[43, 69]"
55,26,455,20,[32]
56,27,367,10,"[57, 61, 65]"
57,27,374,12,"[56, 65]"
58,27,391,17,[48]
59,28,41,21,"[41, 49, 60]"
60,28,46,20,"[49, 59]"
61,28,360,20,[56]
62,28,412,11,[70]
63,29,63,17,[]
64,29,140,14,[50]
65,29,371,5,"[56, 57]"
66,29,401,9,[48]
67,29,428,8,[68]
68,29,429,17,"[67, 77, 88]"
69,29,443,7,[54]
70,30,415,17,[62]
71,31,26,6,[]
72,31,257,18,[53]
73,32,166,29,[80]
74,32,242,10,[79]
75,33,105,6,[]
76,34,13,15,[82]
77,35,421,11,[68]
78,36,225,7,[]
79,36,241,16,"[74, 90]"
80,37,168,8,[73]
81,38,196,14,[83]
82,40,20,11,[76]
83,40,190,13,"[81, 95]"
84,40,315,8,[91]
85,41,95,22,[]
86,41,149,16,[]
87,42,406,18,[]
88,42,432,20,[68]
89,44,304,10,[]
90,45,242,15,"[79, 100, 96, 97]"
91,45,314,9,[84]
92,46,77,14,[99]
93,46,456,15,[]
94,47,58,15,"[99, 101]"
95,47,192,12,[83]
96,47,237,8,"[90, 97]"
97,47,238,13,"[100, 90, 96]"
98,50,30,21,[]
99,50,68,15,"[92, 94]"
100,50,243,12,"[90, 97]"
101,51,52,28,[94]
102,51,166,10,[]
103,52,158,10,[]
104,52,372,9,[]
105,52,395,17,[]
106,53,72,11,[]
107,53,308,8,[]
108,54,110,12,[123]
109,55,367,5,[]
110,57,84,22,[]
111,57,94,6,[]
112,57,215,13,[]
113,57,405,16,[]
114,58,16,14,[]
115,58,126,20,[]
116,58,249,21,[]
117,60,231,6,[]
118,60,305,11,"[130, 140]"
119,61,54,18,"[131, 137]"
120,61,182,13,[144]
121,61,417,22,[133]
122,62,1,15,[]
123,62,112,15,[108]
124,62,323,6,[]
125,62,376,14,[127]
126,64,153,19,[]
127,64,381,12,[125]
128,65,174,8,[142]
129,65,199,6,[]
130,65,297,21,"[118, 139, 140, 145]"
131,66,60,17,"[119, 137]"
132,66,409,12,"[133, 143]"
133,66,412,15,"[121, 132, 143]"
134,67,313,9,[]
135,67,429,6,[]
136,68,38,8,[]
137,68,59,24,"[119, 131]"
138,68,278,22,[]
139,68,293,16,"[130, 145]"
140,69,306,13,"[118, 130]"
141,69,442,12,"[147, 148]"
142,70,174,14,"[128, 144]"
143,70,415,12,"[132, 133]"
144,71,183,17,"[120, 142, 146]"
145,71,291,22,"[130, 139]"
146,72,186,13,[144]
147,72,439,13,"[141, 148]"
148,73,446,14,"[141, 147]"
149,73,465,9,[150]
150,74,461,11,[149]
151,75,267,18,[]
152,76,27,14,[155]
153,77,92,15,[158]
154,77,155,8,[]
155,78,38,24,[152]
156,78,400,19,[161]
157,79,145,10,[]
158,82,103,23,"[153, 185]"
159,83,319,13,[]
160,83,356,13,"[166, 181]"
161,83,410,16,[156]
162,84,49,14,[]
163,84,226,18,"[177, 167]"
164,84,370,15,[171]
165,85,67,9,[]
166,85,347,14,"[176, 160]"
167,87,235,15,[163]
168,88,23,11,"[170, 182]"
169,88,124,18,[]
170,89,25,24,"[168, 182]"
171,89,375,22,[164]
172,90,165,7,[]
173,90,282,7,[]
174,90,328,15,[175]
175,90,328,15,[174]
176,90,342,19,[166]
177,91,215,21,[163]
178,91,424,7,[]
179,91,437,17,[]
180,92,140,21,[]
181,92,360,18,"[188, 160]"
182,94,30,20,"[168, 170]"
183,94,58,10,[]
184,94,308,19,[192]
185,95,105,19,"[190, 202, 158]"
186,97,184,18,[]
187,98,84,8,[]
188,98,357,16,[181]
189,99,393,16,[]
190,100,105,19,"[185, 202]"
191,100,261,8,[]
192,100,300,13,[184]
193,101,4,13,"[197, 198]"
194,101,223,22,[]
195,101,459,9,[]
196,103,198,13,[]
197,104,7,15,"[193, 198, 199, 209]"
198,106,3,16,"[193, 197, 209]"
199,106,13,10,"[197, 209]"
200,106,152,14,[]
201,106,272,22,[]
202,107,97,19,"[185, 190, 203, 208, 216]"
203,108,93,11,"[202, 208]"
204,109,73,12,[207]
205,109,136,23,[]
206,109,422,6,[]
207,111,79,17,"[204, 208]"
208,111,89,21,"[202, 203, 207]"
209,112,11,20,"[197, 198, 199, 223]"
210,112,110,14,[]
211,113,173,9,[217]
212,114,162,16,[]
213,114,397,17,[226]
214,115,231,10,"[225, 228]"
215,116,456,15,[]
216,117,99,14,[202]
217,117,179,18,"[211, 227]"
218,117,206,15,[231]
219,117,312,15,[222]
220,117,379,21,[229]
221,118,244,23,[228]
222,118,307,15,[219]
223,119,5,17,"[209, 237]"
224,119,193,19,[]
225,119,225,12,[214]
226,120,395,6,[213]
227,121,179,18,[217]
228,123,234,16,"[214, 221, 242]"
229,123,386,13,[220]
230,124,166,6,[]
231,124,204,9,[218]
232,126,302,6,[238]
233,127,146,15,[]
234,127,262,14,[]
235,127,345,17,"[240, 243]"
236,127,356,22,"[240, 245]"
237,128,2,12,[223]
238,128,296,20,[232]
239,128,452,19,[250]
240,130,349,10,"[235, 236, 243]"
241,131,18,16,[]
242,131,234,20,[228]
243,131,342,16,"[235, 240]"
244,132,39,11,[246]
245,133,359,13,[236]
246,134,40,7,[244]
247,134,183,16,[]
248,135,128,9,[]
249,135,431,17,[270]
250,135,456,12,"[239, 264]"
251,137,252,12,[269]
252,138,29,15,"[260, 272]"
253,138,150,19,[256]
254,138,222,3,[]
255,139,113,21,"[261, 266]"
256,139,148,5,[253]
257,139,206,14,[]
258,139,346,9,[]
259,139,393,14,[265]
260,140,26,4,[252]
261,140,120,14,"[255, 271]"
262,140,316,8,[]
263,140,418,10,[]
264,140,460,14,[250]
265,142,400,17,[259]
266,143,109,22,[255]
267,144,353,8,[]
268,145,91,15,[]
269,145,245,23,"[251, 273, 274]"
270,145,436,19,"[249, 275, 281]"
271,147,123,11,[261]
272,148,29,17,[252]
273,149,247,23,"[269, 274]"
274,149,249,16,"[269, 273]"
275,149,442,7,"[270, 281]"
276,150,66,12,[283]
277,150,302,11,[285]
278,151,81,15,[]
279,151,159,13,[289]
280,151,337,17,[]
281,152,437,15,"[270, 275]"
282,152,460,15,[]
283,153,70,7,[276]
284,154,288,15,"[294, 302]"
285,154,308,10,[277]
286,154,408,16,[]
287,155,15,9,[]
288,155,119,8,[]
289,155,167,16,"[279, 296]"
290,156,128,25,[]
291,157,49,17,[]
292,157,266,14,[]
293,157,371,10,[]
294,158,280,11,[284]
295,159,210,14,"[297, 301]"
296,161,171,16,"[289, 299, 306, 310]"
297,161,205,15,"[295, 301]"
298,162,110,12,[]
299,162,180,15,"[312, 296, 300, 310]"
300,162,187,10,"[312, 299, 310]"
301,162,212,10,"[295, 297]"
302,162,293,12,[284]
303,163,444,9,[]
304,163,461,10,[307]
305,164,8,12,[]
306,164,170,10,[296]
307,164,463,14,[304]
308,165,321,16,[]
309,166,79,15,[]
310,167,180,25,"[312, 296, 299, 300]"
311,167,247,22,[329]
312,170,184,13,"[299, 300, 310]"
313,171,299,9,[]
314,171,421,9,[]
315,173,148,12,[333]
316,173,367,19,"[318, 337, 338]"
317,174,139,12,[342]
318,174,367,18,"[316, 337, 338]"
319,175,441,10,[]
320,176,123,16,"[327, 347]"
321,176,166,9,[]
322,176,190,17,"[328, 334, 343]"
323,176,349,15,[]
324,177,72,10,[]
325,177,89,6,[336]
326,177,317,12,[]
327,178,124,7,[320]
328,178,184,14,"[322, 334, 343]"
329,178,241,19,"[346, 311]"
330,178,300,10,"[331, 348]"
331,178,306,7,[330]
332,179,25,4,[341]
333,179,148,11,"[315, 350]"
334,179,188,14,"[322, 328, 343]"
335,179,404,13,[339]
336,180,91,5,[325]
337,180,367,15,"[316, 318, 338, 354]"
338,180,367,18,"[316, 318, 337, 354, 363]"
339,180,407,22,[335]
340,180,423,10,[]
341,181,29,13,[332]
342,181,137,13,"[317, 350]"
343,182,185,17,"[322, 328, 334]"
344,183,435,14,[]
345,184,19,15,[352]
346,184,236,9,[329]
347,185,117,10,"[320, 349]"
348,185,297,17,[330]
349,186,109,16,[347]
350,186,143,14,"[333, 342, 362]"
351,187,329,8,[]
352,189,12,14,"[345, 365]"
353,189,162,17,[]
354,189,376,23,"[337, 338, 363, 374]"
355,190,104,4,[]
356,191,328,4,[]
357,192,2,8,[]
358,192,79,15,"[366, 371]"
359,192,122,11,[383]
360,192,305,12,"[373, 376]"
361,192,412,13,[375]
362,193,144,9,[350]
363,193,362,19,"[338, 354]"
364,193,442,8,[]
365,194,14,13,[352]
366,194,75,11,"[358, 371]"
367,194,341,14,"[370, 377, 380, 389]"
368,195,207,15,[372]
369,195,271,4,[]
370,195,350,10,"[367, 389]"
371,196,69,16,"[358, 366, 382]"
372,196,201,15,[368]
373,196,299,12,"[360, 376]"
374,196,382,22,[354]
375,196,415,7,[361]
376,197,297,16,"[360, 373]"
377,197,344,7,"[367, 389]"
378,198,232,19,"[388, 393, 400]"
379,198,244,11,[393]
380,198,336,10,[367]
381,199,32,6,[]
382,199,67,17,[371]
383,200,123,16,[359]
384,201,27,7,[]
385,201,182,8,[]
