DropletID,CenterX,CenterY,Area,OverlappedDropletsID
236,144,434,19,"[232, 233, 239, 254]"
237,144,448,16,"[233, 247, 254]"
238,145,297,11,"[235, 244]"
239,145,430,11,"[232, 236]"
240,146,4,18,[]
241,147,79,11,[]
242,147,143,21,"[231, 248]"
243,148,105,20,[224]
244,148,300,14,"[235, 238]"
245,148,318,7,[229]
246,151,56,20,[228]
247,151,451,9,"[237, 262]"
248,152,132,23,"[242, 259]"
249,153,376,12,[]
250,154,29,17,"[255, 257]"
251,154,178,8,[]
252,154,216,6,[]
253,155,168,11,[]
254,155,440,16,"[236, 237, 262]"
255,156,22,8,[250]
256,157,117,17,[]
257,159,32,11,[250]
258,159,457,2,[262]
259,160,133,21,[248]
260,160,161,12,[]
261,160,283,13,[272]
262,160,452,23,"[247, 254, 258]"
263,161,51,10,[]
264,161,188,15,[268]
265,162,259,22,[]
266,164,415,18,[]
267,165,25,3,[]
268,165,199,14,[264]
269,166,291,4,[]
270,167,41,9,[282]
271,167,94,13,[]
272,167,279,15,"[261, 293]"
273,167,393,13,[286]
274,168,83,6,[]
275,168,233,12,[276]
276,168,236,28,"[275, 287, 295, 302]"
277,169,166,15,"[291, 292]"
278,169,184,11,[]
279,170,76,20,[]
280,170,121,11,[]
281,170,358,10,[]
282,171,47,19,[270]
283,171,68,19,"[284, 290, 294]"
284,171,73,13,"[283, 290]"
285,171,363,14,[288]
286,171,387,15,[273]
287,173,224,10,[276]
288,173,359,7,[285]
289,174,299,11,[]
290,175,78,13,"[283, 284]"
291,176,173,12,"[292, 277]"
292,176,176,21,"[291, 277]"
293,176,277,14,"[296, 272]"
294,177,62,2,"[283, 305]"
295,177,235,12,"[302, 276]"
296,177,282,11,[293]
297,178,13,21,[]
298,178,33,13,[308]
299,178,154,13,[303]
300,178,322,22,[310]
301,179,410,17,[]
302,180,233,14,"[295, 317, 276]"
303,181,149,13,"[299, 314]"
304,181,301,5,[]
305,183,56,15,[294]
306,183,126,10,[313]
307,183,207,13,[]
308,184,36,13,[298]
309,184,88,16,"[312, 319, 326]"
310,184,326,24,[300]
311,184,436,15,"[325, 334]"
312,185,92,18,"[309, 319, 326]"
313,185,130,9,"[306, 320]"
314,186,152,10,[303]
315,186,383,11,[323]
316,187,106,17,[]
317,187,239,18,"[302, 321]"
318,187,263,12,[]
319,188,91,13,"[309, 312, 326]"
320,188,135,12,"[313, 327]"
321,188,233,5,[317]
322,189,303,11,[]
323,189,387,9,[315]
324,190,163,18,[]
325,190,434,16,"[311, 334]"
326,191,94,14,"[309, 312, 319]"
327,192,138,21,[320]
328,192,184,15,[]
329,193,26,11,[]
330,194,18,10,[]
331,194,314,3,[]
332,195,326,13,[]
333,195,393,11,[]
334,196,442,20,"[311, 325]"
335,198,294,16,[336]
336,199,299,9,[335]
337,200,14,8,[345]
338,200,227,13,[351]
339,200,460,5,[]
340,203,92,10,[341]
341,203,99,12,"[340, 346]"
342,203,276,22,[]
343,203,306,9,[]
344,204,202,15,[]
345,206,15,14,[337]
346,206,105,10,"[341, 347, 352, 354]"
347,206,112,15,"[346, 352, 354]"
348,206,136,20,[353]
349,206,158,16,"[355, 361]"
350,208,182,7,[]
351,208,232,17,"[338, 358, 359]"
352,210,106,8,"[346, 347, 354]"
353,210,136,10,[348]
354,211,108,13,"[346, 347, 352]"
355,211,167,14,"[349, 361, 366]"
356,211,435,8,[]
357,211,454,21,[]
358,212,234,12,"[351, 359]"
359,212,237,11,"[351, 358]"
360,213,216,6,[]
361,214,163,14,"[349, 355, 366]"
362,215,307,15,[373]
363,216,191,9,[]
364,218,155,7,[]
365,219,4,16,[367]
366,221,169,23,"[355, 361, 368, 387]"
367,222,0,17,[365]
368,222,174,12,"[366, 387]"
369,222,227,20,[385]
370,222,258,16,"[381, 395]"
371,222,270,9,[]
372,222,291,6,[]
373,222,311,5,[362]
374,222,338,15,[]
375,223,330,7,[]
376,224,98,8,[]
377,224,116,11,[386]
378,225,133,21,[]
379,227,37,15,[390]
380,227,74,13,[384]
381,227,258,18,"[370, 395]"
382,227,466,17,"[391, 398]"
383,228,12,11,[]
384,228,71,19,"[380, 392]"
385,228,222,22,[369]
386,229,112,11,[377]
387,229,181,19,"[366, 368, 404, 409]"
388,229,319,16,[]
389,229,393,8,[]
390,230,39,12,[379]
391,231,461,23,"[382, 398, 405]"
392,232,62,14,"[384, 411]"
393,232,241,25,[406]
394,232,268,17,"[395, 396]"
395,233,256,23,"[370, 381, 394]"
396,233,275,18,[394]
397,235,194,9,[404]
398,235,460,16,"[382, 391, 405]"
399,236,3,12,[]
400,236,229,12,[406]
401,237,18,9,[403]
402,237,334,8,[]
403,238,17,6,[401]
404,238,185,23,"[387, 397, 409]"
405,238,457,9,"[391, 398]"
406,239,237,24,"[393, 400, 420, 428]"
407,240,51,14,[429]
408,240,89,14,[]
409,240,180,17,"[387, 404]"
410,240,391,16,[]
411,241,69,16,[392]
412,241,124,12,[]
413,241,148,16,"[422, 424]"
414,241,301,10,[]
415,243,204,11,[]
416,243,409,16,[417]
417,244,411,7,[416]
418,245,37,10,[]
419,245,355,15,"[421, 431]"
420,246,234,8,"[406, 428]"
421,246,354,11,"[419, 431]"
422,247,153,14,"[413, 424]"
423,247,369,14,[]
424,248,149,16,"[413, 422, 441]"
425,248,325,22,[]
426,248,461,8,[]
427,249,218,23,[434]
428,249,243,20,"[406, 420]"
429,250,60,20,[407]
430,250,136,14,[]
431,250,356,16,"[419, 421, 445]"
432,251,285,9,[442]
433,251,312,12,[438]
434,252,228,14,[427]
435,252,390,12,[]
436,252,409,6,[]
437,254,450,18,[443]
438,255,315,17,[433]
439,257,266,15,[]
440,258,82,2,[446]
441,259,150,21,"[424, 450]"
442,259,279,16,[432]
443,259,451,13,[437]
444,260,12,24,[449]
445,260,357,20,[431]
446,261,81,15,[440]
447,263,134,10,[]
448,263,232,11,[]
449,266,22,15,[444]
450,269,145,15,[441]
451,269,186,14,"[456, 472]"
452,271,35,17,"[461, 471, 477, 485]"
453,271,211,15,[465]
454,271,439,17,"[457, 458, 473]"
455,272,106,10,[]
456,272,177,16,[451]
457,272,442,15,"[454, 458]"
458,272,444,15,"[454, 457]"
459,272,453,6,[]
460,274,9,10,[]
461,274,28,11,"[452, 477]"
462,274,45,13,[]
463,274,256,8,[]
464,274,407,19,[481]
465,275,217,22,[453]
466,275,329,16,"[467, 470, 475]"
467,275,339,17,"[466, 475]"
468,276,118,10,[]
469,276,309,8,[]
470,276,321,14,[466]
471,277,36,11,"[452, 482, 485]"
472,277,190,15,"[451, 487]"
473,277,433,11,[454]
474,278,160,4,[]
475,278,335,19,"[466, 467]"
476,279,152,14,[491]
477,280,24,19,"[452, 461, 485]"
478,280,210,5,[]
479,280,240,19,[488]
480,280,395,6,[]
481,281,412,19,[464]
482,282,34,6,"[471, 485]"
483,282,140,10,[]
484,282,181,4,[]
485,283,35,17,"[452, 471, 477, 482]"
486,284,225,9,[]
487,287,191,16,[472]
488,287,252,20,[479]
489,289,69,10,[]
490,289,92,15,[]
491,289,156,20,"[476, 493]"
492,290,58,11,[]
493,292,152,20,[491]
494,292,268,20,[]
495,292,286,10,[]
496,293,210,5,[501]
497,294,22,21,[]
498,294,318,12,[]
499,295,429,17,[]
500,296,116,13,[]
501,296,207,10,[496]
502,296,448,17,"[503, 504]"
503,296,450,9,"[502, 504]"
504,298,454,15,"[502, 503, 514, 519]"
505,299,256,11,[]
506,299,396,21,[]
507,300,174,13,[512]
508,300,182,6,[512]
509,301,2,8,[]
510,302,77,10,[520]
511,302,306,16,[516]
512,303,178,20,"[507, 508]"
513,303,280,12,[517]
514,304,459,11,"[504, 519]"
515,305,145,24,"[521, 530]"
516,307,297,15,"[511, 525]"
517,308,278,12,"[513, 524]"
518,308,431,12,[]
519,308,455,23,"[504, 514, 541]"
520,309,71,18,[510]
521,309,150,22,"[515, 530, 535, 539]"
522,309,191,14,[]
523,310,259,24,[526]
524,310,281,9,[517]
525,310,297,8,[516]
526,311,264,22,[523]
527,311,417,19,[540]
528,312,396,8,[532]
529,313,375,17,[534]
530,314,146,17,"[515, 521, 539, 542, 545, 553]"
531,314,206,16,[546]
532,314,398,14,[528]
533,315,26,5,[]
534,315,364,14,[529]
535,316,162,19,[521]
536,316,247,14,[]
537,316,386,6,[]
538,317,110,8,[544]
539,317,146,17,"[521, 530, 542, 545, 553]"
540,317,412,15,"[527, 558]"
541,317,458,15,[519]
542,318,141,11,"[530, 539, 545, 549, 553]"
543,319,48,11,[]
544,320,110,15,[538]
545,320,141,19,"[530, 539, 542, 548, 549, 553]"
546,321,214,16,[531]
547,321,337,14,[]
548,322,131,18,"[545, 549, 553]"
549,322,133,18,"[542, 545, 548, 553]"
550,322,260,11,"[554, 556]"
551,323,10,6,"[560, 569]"
552,323,30,10,[]
553,323,138,19,"[530, 539, 542, 545, 548, 549]"
554,323,261,12,"[550, 556]"
555,323,348,11,[]
556,324,257,17,"[550, 554]"
557,324,384,11,[566]
558,324,412,6,[540]
559,325,76,19,[564]
560,327,6,11,"[551, 569]"
561,328,89,14,[564]
562,328,165,9,[]
563,328,299,18,"[573, 580]"
564,329,81,15,"[559, 561]"
565,329,357,18,[578]
566,329,379,11,[557]
567,330,18,19,[]
568,331,410,6,[]
569,332,10,21,"[551, 560]"
570,332,99,8,[]
571,333,56,11,[]
572,333,447,11,[]
573,334,296,9,"[592, 563]"
574,334,320,16,[]
575,334,394,16,[]
576,337,91,10,[584]
577,337,130,13,[]
578,337,355,13,"[593, 565]"
579,338,155,13,[]
580,338,304,16,"[592, 563]"
581,339,104,15,[]
582,339,172,15,[]
583,339,463,11,[587]
584,340,90,19,"[576, 606]"
585,340,259,15,[]
586,340,451,10,[599]
587,340,463,13,[583]
588,342,187,18,[603]
589,342,286,23,"[592, 605, 607]"
590,342,372,8,[]
591,343,209,18,[]
592,343,294,19,"[573, 580, 589, 605]"
593,343,352,16,[578]
594,343,435,14,"[596, 599]"
595,344,251,6,[]
596,344,428,11,[594]
597,345,80,6,[]
598,345,383,10,[]
599,347,443,23,"[586, 594]"
600,348,133,13,[616]
601,348,313,19,[]
602,349,171,8,[]
603,349,184,14,[588]
604,350,160,11,[608]
605,350,289,12,"[589, 592, 607]"
606,351,98,20,"[584, 629]"
607,351,286,7,"[589, 605]"
608,352,162,17,"[604, 623]"
609,352,226,17,[610]
610,353,217,17,[609]
611,353,238,10,[622]
612,354,45,23,"[613, 615]"
613,354,55,20,"[612, 615, 620]"
614,356,148,9,[]
615,357,46,16,"[612, 613]"
616,357,130,14,"[600, 625]"
617,358,339,22,[]
618,359,193,11,[634]
619,359,442,10,[]
620,360,57,5,[613]
621,360,416,5,[]
622,361,242,16,"[611, 624, 633, 637]"
623,362,162,12,"[608, 636]"
624,362,249,15,"[622, 630, 633, 637]"
625,364,132,6,[616]
626,364,322,22,[627]
627,364,327,4,[626]
628,365,30,19,[635]
629,365,92,28,"[606, 632, 657]"
630,365,252,12,"[624, 633, 637]"
631,366,0,17,[]
632,366,109,19,[629]
633,366,241,21,"[622, 624, 630, 637]"
634,367,194,13,"[618, 642]"
635,369,32,13,"[628, 651]"
636,369,162,12,"[623, 645]"
637,369,246,21,"[622, 624, 630, 633, 655]"
638,370,142,12,"[639, 648]"
639,371,138,10,"[638, 648]"
640,372,172,9,"[641, 658]"
641,372,176,3,"[640, 649]"
642,372,191,13,[634]
643,372,295,15,[]
644,373,19,17,"[661, 664]"
645,374,156,21,"[636, 669]"
646,374,211,6,[]
647,374,329,11,"[659, 668]"
648,375,137,18,"[638, 639]"
649,375,179,9,[641]
650,375,416,16,[]
651,376,33,9,"[635, 665]"
652,376,375,19,[660]
653,377,104,14,[]
654,377,229,20,[]
655,377,252,10,[637]
656,378,57,20,[662]
657,378,80,19,[629]
658,378,169,15,"[640, 666]"
659,378,332,6,"[647, 668]"
660,378,364,15,[652]
661,379,14,10,"[644, 664]"
662,380,52,20,[656]
663,381,5,10,[672]
664,382,15,17,"[644, 661]"
665,383,32,16,[651]
666,383,165,8,"[658, 669]"
667,383,202,14,[678]
668,383,326,16,"[647, 659]"
669,385,158,11,"[645, 666]"
670,385,451,11,[676]
671,387,422,15,[]
672,388,1,16,[663]
673,388,389,14,[]
674,390,187,8,[]
675,390,277,16,[695]
676,390,446,19,"[670, 684]"
677,391,130,12,[]
678,391,205,14,[667]
679,392,233,12,[]
680,392,353,13,[]
681,392,462,10,[]
682,393,62,17,[]
683,393,305,16,"[690, 691, 692, 696]"
684,394,440,16,[676]
685,395,338,16,[]
686,395,370,14,[]
687,396,38,20,[]
688,396,163,22,[]
689,396,193,15,[]
690,396,298,21,"[683, 691, 692, 696]"
691,396,299,14,"[683, 690, 692, 696]"
692,397,302,26,"[683, 690, 691, 696]"
693,398,389,12,[698]
694,398,422,4,[]
695,399,281,24,[675]
696,399,308,22,"[683, 690, 691, 692]"
697,401,97,19,[]
698,402,395,16,"[693, 700]"
699,403,213,11,"[702, 704]"
700,403,400,18,[698]
701,404,244,14,[]
702,405,207,24,"[699, 704]"
703,406,143,5,[]
704,406,207,12,"[699, 702]"
705,409,53,11,[]
706,409,351,14,[]
707,410,80,14,[712]
708,410,153,13,[]
709,410,256,22,[]
710,410,333,14,[]
711,410,409,9,[720]
712,412,84,13,[707]
713,412,290,7,[717]
714,414,24,20,[]
715,414,242,14,[]
716,414,426,21,[]
717,415,288,7,[713]
718,415,457,19,[]
719,416,391,14,[720]
720,416,401,19,"[711, 719, 727]"
721,418,88,6,[]
722,418,323,7,[723]
723,420,323,9,[722]
724,423,13,15,[]
725,424,374,13,[]
726,425,265,9,[]
727,425,408,18,[720]
728,426,0,13,[]
729,427,237,12,[]
730,429,51,23,[737]
731,429,145,9,[]
732,430,247,6,[733]
733,430,249,13,[732]
734,430,345,11,[]
735,431,121,15,[742]
736,432,100,26,"[738, 741]"
737,433,39,23,"[730, 745, 756]"
738,433,105,14,[736]
739,433,453,8,[]
740,434,78,15,[]
741,434,92,15,"[736, 749]"
742,434,129,10,"[735, 743]"
743,435,136,14,[742]
744,435,320,18,[747]
745,437,34,15,"[737, 756, 764]"
746,437,179,23,[754]
747,437,317,10,[744]
748,438,285,11,[]
749,439,92,17,[741]
750,439,223,7,[]
751,440,62,4,[]
752,441,122,15,[]
753,441,246,6,[]
754,443,178,14,[746]
755,443,446,8,[]
756,444,30,19,"[737, 745, 764, 769]"
757,444,272,19,[]
758,446,154,12,[770]
759,446,347,13,[]
760,447,45,5,[]
761,447,312,16,"[773, 774, 778]"
762,447,410,13,[784]
763,447,433,18,[783]
764,448,36,19,"[745, 756, 769]"
765,448,334,25,[]
766,449,135,18,"[768, 772]"
767,449,459,13,[]
768,450,144,20,"[766, 790]"
769,451,30,27,"[756, 764]"
770,451,159,11,[758]
771,451,422,17,[784]
772,454,132,11,[766]
773,454,306,11,"[761, 774, 778]"
774,454,312,16,"[761, 773, 778]"
775,454,372,16,[781]
776,455,412,6,[784]
777,456,10,7,[]
778,456,305,15,"[761, 773, 774, 788]"
779,457,108,11,[789]
780,457,225,11,[]
781,457,362,16,[775]
782,457,388,18,[]
783,457,437,12,[763]
784,458,409,29,"[762, 771, 776]"
785,460,85,10,[793]
786,460,178,19,[797]
787,460,247,20,[]
788,460,299,12,[778]
789,462,113,13,[779]
790,462,146,21,[768]
791,462,464,17,[]
792,464,4,8,[]
793,464,83,6,[785]
794,465,127,7,[802]
795,465,190,10,[]
796,465,453,17,[]
797,467,173,14,"[786, 806]"
798,468,74,18,[809]
799,468,209,18,[]
800,468,422,14,[801]
801,468,430,11,[800]
802,469,126,21,"[794, 810]"
803,470,444,8,"[805, 808]"
804,471,332,14,[]
805,474,442,17,"[803, 808]"
806,475,166,18,[797]
807,475,195,18,[]
808,475,438,16,"[803, 805]"
809,477,75,13,"[798, 816]"
810,477,125,14,"[802, 815]"
811,478,44,11,"[827, 831]"
812,478,143,15,[829]
813,479,302,9,[]
814,480,31,9,[]
815,480,129,11,[810]
816,482,74,18,[809]
817,482,155,7,[829]
818,482,224,11,[]
819,482,247,22,[]
820,482,256,8,[]
821,482,423,11,"[826, 833]"
822,483,386,13,[]
823,484,313,9,[]
824,485,5,18,"[836, 848]"
825,485,45,10,"[827, 831]"
826,485,428,19,"[821, 833, 835, 846]"
827,486,48,16,"[811, 825, 831]"
828,486,90,14,[]
829,486,150,13,"[812, 817, 840]"
830,486,368,14,[842]
831,487,45,13,"[811, 825, 827]"
832,487,461,9,[837]
833,488,428,8,"[821, 826, 846]"
834,489,137,11,[]
835,489,435,13,"[826, 846]"
836,490,4,8,"[824, 848]"
837,490,466,12,[832]
838,492,198,15,[844]
839,493,96,9,[]
840,493,145,12,"[829, 852]"
841,493,169,25,[843]
842,493,378,14,"[830, 850]"
843,494,178,15,[841]
844,494,204,20,[838]
845,494,458,9,[]
846,495,430,19,"[826, 833, 835]"
847,497,137,8,[]
848,498,0,19,"[824, 836]"
849,498,79,15,[]
850,499,382,17,[842]
851,499,391,13,[]
852,500,146,9,[840]
853,500,242,19,[]
854,506,57,11,[859]
855,506,208,13,[]
856,507,111,9,"[864, 869]"
857,507,312,6,[]
858,507,415,19,[862]
859,508,55,13,[854]
860,508,188,12,[]
861,508,296,22,[]
862,509,408,8,[858]
863,509,449,18,"[865, 882]"
864,510,107,17,"[856, 868, 869]"
865,510,447,7,"[863, 882]"
866,511,34,13,[]
867,511,172,9,[]
868,512,101,12,"[864, 875]"
869,512,115,14,"[856, 864]"
870,513,10,15,[883]
871,513,243,22,[891]
872,513,265,19,[]
873,513,398,17,[]
874,513,431,24,[881]
875,514,92,14,[868]
876,514,130,15,"[880, 892]"
877,514,184,6,[]
878,514,234,13,[]
879,514,380,13,[]
880,515,130,9,[876]
881,515,437,5,[874]
882,515,444,18,"[863, 865]"
883,516,3,15,[870]
884,516,305,7,[]
885,516,330,14,[]
886,517,344,15,"[888, 897]"
887,518,200,18,[902]
888,518,341,17,"[886, 897, 906]"
889,519,64,11,[890]
890,519,65,16,[889]
891,519,246,10,[871]
892,521,135,12,[876]
893,523,176,11,"[896, 905]"
894,523,189,7,[]
895,524,422,5,[]
896,525,170,11,[893]
897,525,343,11,"[886, 888, 906]"
898,525,370,11,[912]
899,526,445,7,[]
900,528,102,12,[901]
901,528,107,16,[900]
902,528,196,13,"[887, 907, 917, 918]"
903,528,232,9,"[904, 921]"
904,528,233,16,"[903, 921]"
905,529,180,17,[893]
906,529,345,16,"[888, 897]"
907,530,193,15,"[902, 917, 918]"
908,531,51,16,[]
909,531,77,18,"[910, 916]"
910,531,82,12,[909]
911,531,123,20,[]
912,531,376,15,[898]
913,531,416,20,[925]
914,532,12,27,[]
915,532,292,18,[]
916,533,69,17,[909]
917,535,198,20,"[902, 907, 918, 927, 930]"
918,535,201,15,"[902, 907, 917]"
919,536,461,15,[929]
920,537,25,13,[924]
921,537,229,23,"[903, 904, 923]"
922,538,443,15,[932]
923,540,221,5,[921]
924,541,26,12,"[920, 926, 937]"
925,541,420,22,"[913, 928]"
926,542,29,4,"[924, 937]"
927,542,192,20,"[917, 930]"
928,542,430,15,"[925, 932]"
929,542,460,5,[919]
930,543,196,11,"[917, 927]"
931,543,305,12,[]
932,543,441,14,"[922, 928, 944]"
933,545,44,11,"[942, 953]"
934,545,100,25,[939]
935,546,111,11,[]
936,546,281,13,[]
937,548,33,20,"[924, 926, 963]"
938,549,91,13,"[939, 940, 957]"
939,549,95,22,"[934, 938, 940]"
940,550,86,20,"[938, 939, 957]"
941,550,312,6,[]
942,551,45,18,"[933, 952, 953]"
943,551,249,11,[947]
944,551,437,22,"[932, 955]"
945,552,6,9,[]
946,553,141,9,[]
947,553,247,15,[943]
948,554,118,22,[]
949,554,324,14,"[959, 965]"
950,555,233,16,[958]
951,555,398,9,[960]
952,556,48,8,"[942, 953]"
953,556,51,23,"[933, 942, 952, 969]"
954,556,417,24,[962]
955,556,439,17,[944]
956,557,13,17,[]
957,558,90,15,"[938, 940]"
958,558,225,22,[950]
959,558,332,19,"[949, 965, 975]"
960,558,395,7,[951]
961,559,29,10,"[963, 968]"
962,560,414,18,[954]
963,561,30,23,"[937, 961, 968]"
964,561,383,19,"[966, 979]"
965,563,326,18,"[949, 959]"
966,563,371,22,"[964, 979]"
967,564,70,13,"[973, 976]"
968,565,35,20,"[961, 963]"
969,565,51,15,[953]
970,565,214,19,[971]
971,565,220,9,[970]
972,566,358,14,[975]
973,567,70,14,"[967, 976]"
974,567,293,13,[990]
975,567,344,23,"[959, 972]"
976,568,65,17,"[967, 973]"
977,569,121,15,[978]
978,569,124,15,[977]
979,569,384,19,"[964, 966, 985]"
980,570,226,8,[]
981,571,238,14,[989]
982,572,26,8,[]
983,573,281,15,[987]
984,573,369,14,[]
985,573,394,16,[979]
986,574,16,21,[996]
987,574,276,21,[983]
988,574,466,12,[]
989,578,239,9,[981]
990,578,293,16,"[974, 1006]"
991,579,73,15,"[993, 999]"
992,579,195,11,[]
993,580,72,15,"[991, 999]"
994,580,185,15,[]
995,581,454,15,[1005]
996,582,7,19,[986]
997,582,105,13,[1013]
998,582,264,14,[1000]
999,583,73,9,"[991, 993]"
1000,583,257,8,[998]
1001,584,45,14,[1008]
1002,584,120,14,[1009]
1003,584,426,11,[1016]
1004,584,434,8,[]
1005,584,461,9,[995]
1006,585,294,11,[990]
1007,585,366,10,[]
1008,586,57,19,[1001]
1009,587,120,7,[1002]
1010,589,340,19,[]
1011,590,310,18,[1017]
1012,591,259,8,[1029]
1013,592,105,16,"[997, 1022]"
1014,592,387,13,[1030]
1015,592,409,12,[]
1016,592,431,13,"[1003, 1026]"
1017,593,309,15,[1011]
