DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,177,16,"[15, 23]"
2,0,287,19,[]
3,1,80,11,"[4, 8]"
4,1,88,15,"[3, 8]"
5,1,344,19,[]
6,1,368,21,[19]
7,1,414,17,"[17, 27]"
8,2,86,13,"[3, 4]"
9,2,270,7,[16]
10,3,119,20,"[11, 12, 18]"
11,3,119,11,"[10, 12, 18]"
12,4,112,19,"[10, 11, 18, 28]"
13,4,141,14,[]
14,4,154,15,[]
15,4,175,22,"[1, 23]"
16,4,265,16,[9]
17,4,408,11,[7]
18,5,117,19,"[10, 11, 12, 28]"
19,6,360,10,"[6, 30]"
20,8,128,8,[]
21,8,437,14,[25]
22,9,49,22,[31]
23,9,180,12,"[1, 15]"
24,9,213,11,[]
25,9,443,12,[21]
26,10,319,15,"[32, 35]"
27,10,423,19,"[7, 38, 43]"
28,11,107,16,"[12, 18]"
29,11,164,7,[]
30,12,356,12,[19]
31,14,51,10,[22]
32,14,313,9,"[26, 35]"
33,15,16,6,[]
34,15,249,10,[]
35,16,317,11,"[26, 32, 57]"
36,18,232,8,[41]
37,18,370,12,[51]
38,18,427,21,"[27, 43]"
39,18,440,10,[46]
40,19,1,15,"[47, 53]"
41,19,230,17,"[36, 49, 54]"
42,19,327,10,[57]
43,19,417,16,"[27, 38]"
44,20,259,14,[]
45,20,293,10,[56]
46,20,440,10,[39]
47,21,4,23,"[40, 53]"
48,21,116,18,[]
49,21,223,17,"[41, 54]"
50,21,363,8,[]
51,21,372,15,[37]
52,22,44,20,[]
53,24,11,17,"[40, 47]"
54,25,224,13,"[41, 49]"
55,26,72,22,[]
56,26,289,22,[45]
57,26,324,23,"[35, 42, 70, 72, 73]"
58,27,138,19,[67]
59,27,358,13,[]
60,28,237,15,[]
61,29,456,19,[66]
62,33,205,7,[]
63,33,383,8,[]
64,33,391,13,"[68, 75]"
65,34,208,11,[84]
66,34,451,15,[61]
67,35,138,18,"[69, 58]"
68,35,397,7,"[64, 75]"
69,36,139,9,[67]
70,36,323,20,"[72, 73, 57, 81, 86]"
71,37,289,9,[79]
72,37,317,16,"[70, 57, 86]"
73,37,331,13,"[70, 57, 81]"
74,37,365,16,"[76, 91]"
75,37,395,8,"[64, 68]"
76,38,365,14,"[74, 91]"
77,39,72,7,[]
78,39,344,12,[]
79,40,288,12,"[71, 89]"
80,41,122,9,[]
81,41,327,10,"[70, 73]"
82,42,212,11,"[84, 96]"
83,43,3,16,[]
84,43,210,17,"[65, 106, 82, 110]"
85,43,264,11,[]
86,43,314,13,"[70, 72]"
87,44,113,10,[94]
88,44,182,13,[]
89,44,284,9,"[79, 107]"
90,45,165,20,[95]
91,45,363,15,"[74, 76, 97]"
92,46,45,13,[99]
