DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,75,19,"[7, 12]"
2,2,109,7,[]
3,2,146,16,[]
4,3,284,16,[]
5,4,350,25,[14]
6,4,388,18,[]
7,5,82,11,"[1, 12]"
8,6,269,14,[]
9,9,297,21,[]
10,10,50,24,[]
11,10,362,16,"[14, 16, 19, 23]"
12,11,77,17,"[1, 7]"
13,11,413,18,[17]
14,12,355,23,"[5, 11, 16, 19, 21, 23]"
15,13,333,10,[18]
16,13,361,20,"[11, 14, 19, 23, 35]"
17,13,407,17,[13]
18,15,332,13,[15]
19,15,364,16,"[11, 14, 16, 23, 35]"
20,16,155,14,[]
21,16,345,18,"[14, 23]"
22,16,449,14,[36]
23,19,358,19,"[11, 14, 16, 19, 21, 35]"
24,19,386,18,"[33, 37]"
25,19,425,22,[]
26,20,240,8,[]
27,22,7,11,[]
28,22,183,21,[44]
29,22,308,6,[]
30,23,33,6,[]
31,23,202,12,[41]
32,23,280,16,[]
33,23,391,14,"[24, 34, 37]"
34,23,400,17,[33]
35,24,365,12,"[16, 19, 23, 47]"
36,24,448,21,"[22, 38]"
37,25,388,10,"[24, 33]"
38,25,436,16,[36]
39,26,47,14,[49]
40,27,97,11,[54]
41,27,203,17,[31]
42,28,301,7,[]
43,29,150,11,[]
44,29,184,15,[28]
45,30,239,5,[46]
46,31,239,10,[45]
47,31,367,10,[35]
48,31,374,3,[]
49,32,47,18,[39]
50,32,126,14,[72]
51,33,70,7,[53]
52,33,337,10,[]
53,34,70,8,[51]
54,34,93,15,[40]
55,35,30,19,[71]
56,35,351,17,"[65, 67]"
57,36,18,12,[58]
58,36,18,12,[57]
59,36,57,5,[]
60,36,176,20,[]
61,36,256,17,[76]
62,37,403,2,[66]
63,38,274,12,[]
64,38,311,14,[]
65,38,354,16,"[56, 67]"
66,38,409,24,[62]
67,39,345,18,"[56, 65]"
68,39,448,13,"[73, 75]"
69,40,1,9,[]
70,40,379,8,[]
71,41,30,13,[55]
72,41,127,12,[50]
73,41,447,19,"[68, 75]"
74,42,149,11,[78]
75,42,454,14,"[68, 73]"
76,43,247,16,[61]
77,43,366,13,"[79, 81]"
78,45,148,15,[74]
79,45,369,17,"[77, 81]"
80,46,58,18,"[87, 92]"
81,46,370,9,"[77, 79]"
82,47,70,18,"[84, 91, 93]"
83,48,43,22,[]
84,48,76,5,"[82, 91, 93]"
85,48,302,26,[]
86,49,389,9,[]
87,50,57,17,[80]
88,50,194,23,[]
89,50,350,10,[]
90,52,17,12,[]
91,52,76,11,"[93, 82, 84]"
92,53,59,17,"[106, 80]"
93,53,75,16,"[91, 106, 82, 84]"
94,54,453,10,[]
95,56,259,17,[110]
96,57,109,16,[]
97,57,403,11,[]
98,58,126,12,[]
99,58,321,13,"[100, 116]"
100,58,323,7,[99]
101,58,373,12,[111]
102,59,438,10,[]
103,59,448,8,[]
104,60,242,4,[]
105,60,424,17,[107]
106,61,66,22,"[92, 93, 115]"
107,61,416,21,"[105, 117]"
108,62,148,8,[]
109,63,225,9,[]
110,63,258,12,[95]
111,63,375,13,"[101, 118]"
112,65,171,10,[]
113,65,454,18,[131]
114,66,198,10,[]
115,67,64,22,"[106, 135]"
116,67,321,18,"[99, 119, 120, 124]"
117,67,410,24,[107]
118,68,371,9,[111]
119,69,313,9,[116]
120,69,331,16,"[116, 127]"
121,69,350,25,[]
122,70,113,12,[136]
123,71,52,11,[126]
124,71,321,12,[116]
125,71,387,19,[134]
126,72,47,10,[123]
127,72,332,9,[120]
128,73,8,19,"[139, 143]"
129,73,420,11,[]
130,73,436,7,[]
131,74,455,12,[113]
132,75,262,16,[137]
133,75,446,8,[]
134,76,379,13,[125]
135,77,66,23,"[115, 145]"
136,77,120,23,[122]
137,77,257,7,[132]
138,78,295,12,[147]
139,79,12,15,"[128, 143, 157]"
140,79,30,21,[148]
141,79,88,14,[]
142,79,203,19,[150]
143,80,17,17,"[128, 139, 157]"
144,80,242,13,[]
145,81,71,15,[135]
146,83,217,5,[]
147,83,304,21,"[138, 153]"
148,84,33,15,[140]
149,84,184,19,[165]
150,84,201,18,[142]
151,84,407,15,[]
152,85,429,14,[]
153,87,295,14,[147]
154,88,147,18,"[155, 169]"
155,89,138,17,"[154, 172]"
156,89,388,12,[]
157,90,7,28,"[139, 143, 158]"
158,92,8,11,[157]
159,92,79,16,[]
160,92,98,14,[]
161,92,234,11,[163]
162,92,320,26,[]
163,93,238,15,[161]
164,93,278,7,[173]
165,94,182,23,"[174, 149]"
166,95,29,14,[]
167,96,402,9,[]
168,97,19,13,[]
169,97,147,14,"[172, 182, 154]"
170,98,89,12,[]
171,98,166,13,[]
172,99,137,17,"[169, 155]"
173,99,281,13,"[164, 176]"
174,100,189,14,[165]
175,100,229,15,[178]
176,101,288,10,[173]
177,102,61,13,[]
178,102,232,14,[175]
179,102,243,5,"[180, 189]"
180,103,248,11,"[179, 189]"
181,104,260,13,[]
182,105,148,14,"[169, 188]"
183,106,213,5,[191]
184,106,312,10,[]
185,106,339,11,[]
186,106,348,10,[]
187,108,444,7,[]
188,109,158,16,[182]
189,109,246,18,"[179, 180, 200, 203]"
190,110,17,22,[]
191,111,214,14,[183]
192,111,430,24,[201]
193,112,45,10,[]
194,112,267,18,[206]
195,112,295,16,[]
196,113,200,14,[]
197,113,307,17,[]
198,114,120,10,[199]
199,114,124,8,[198]
200,114,240,25,"[189, 203]"
201,115,422,16,[192]
202,116,99,20,"[205, 208]"
203,116,252,20,"[189, 200, 206]"
204,116,379,19,[207]
205,117,110,18,"[202, 208, 210, 219]"
206,117,263,18,"[194, 203]"
207,120,385,8,[204]
208,121,105,15,"[202, 205, 219]"
209,121,336,19,[]
210,122,115,6,[205]
211,122,128,9,[]
212,122,274,5,[]
213,122,318,9,[222]
214,122,465,13,[]
215,123,284,11,[218]
216,124,175,12,[217]
217,125,173,17,"[216, 233]"
218,125,293,16,[215]
219,127,105,14,"[205, 208]"
220,127,228,21,[]
221,128,2,13,[]
222,128,314,14,[213]
223,129,272,22,[]
224,130,155,14,[]
225,130,202,10,[]
226,130,451,17,"[234, 242]"
227,131,23,11,[]
228,132,119,17,[]
229,132,425,19,[236]
230,134,86,13,[]
231,134,189,8,[]
232,134,399,15,[]
233,135,168,17,"[217, 239]"
234,137,457,22,"[226, 237, 238, 242]"
235,138,69,15,[249]
236,138,428,25,"[229, 241]"
237,139,463,18,"[234, 238, 242]"
238,139,466,21,"[234, 237, 242, 259]"
239,140,166,8,"[233, 243]"
240,140,382,10,[]
241,140,437,15,[236]
242,140,454,16,"[226, 234, 237, 238, 258]"
243,142,160,10,[239]
244,142,262,13,[]
245,143,24,13,[]
246,144,136,12,[]
247,144,190,16,[252]
248,146,44,26,[]
249,146,63,16,[235]
250,147,352,13,[264]
251,147,362,18,[264]
252,148,196,20,"[247, 256, 261, 265]"
253,149,75,10,[]
254,149,389,16,[267]
255,150,90,20,[268]
256,150,206,10,"[252, 261, 265, 272]"
257,151,431,7,[]
258,151,450,17,[242]
259,151,463,14,"[238, 270, 278]"
260,152,165,13,[]
261,152,202,19,"[252, 256, 265, 272]"
262,152,279,21,[]
263,152,333,17,[283]
264,154,356,19,"[250, 251]"
265,155,207,14,"[252, 256, 261, 272]"
266,155,242,12,"[275, 276]"
267,155,390,14,"[254, 280, 284]"
268,156,94,11,"[255, 271, 287]"
269,157,409,16,[284]
270,157,462,16,"[259, 278, 286]"
271,158,101,16,"[268, 287]"
272,158,205,13,"[256, 261, 265]"
273,159,16,6,[]
274,159,157,6,[]
275,159,236,19,"[266, 276, 296]"
276,159,245,8,"[266, 275]"
277,159,303,17,[]
278,159,461,15,"[259, 270, 286]"
279,160,179,13,[]
280,160,385,17,[267]
281,161,141,17,[]
282,161,290,15,[285]
283,161,330,17,[263]
284,161,401,21,"[267, 269, 290]"
285,162,291,14,[282]
286,162,467,22,"[270, 278]"
287,163,93,17,"[268, 271]"
288,163,343,9,[]
289,164,16,10,[]
290,165,402,8,[284]
291,166,71,8,[293]
292,166,191,18,[302]
293,167,73,13,[291]
294,168,31,11,[]
295,169,44,12,[]
296,170,241,17,[275]
297,172,257,11,[]
298,172,300,19,[]
299,173,276,14,[]
300,174,60,10,[]
301,174,106,12,[]
302,174,198,19,[292]
303,174,262,17,[313]
304,174,460,13,[]
305,175,443,10,[]
306,176,12,16,[]
