DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1057,720,153,8,[]
1058,723,382,18,"[1059, 1065, 1068]"
1059,723,386,21,"[1058, 1065, 1068]"
1060,723,464,15,[]
1061,724,162,17,[1066]
1062,725,50,10,[]
1063,725,122,17,[]
1064,726,14,18,[1055]
1065,726,387,18,"[1058, 1059, 1068, 1081]"
1066,728,161,8,[1061]
1067,729,57,9,[]
1068,730,380,17,"[1058, 1059, 1065, 1081, 1083]"
1069,732,266,14,[1071]
1070,732,313,7,[]
1071,733,267,20,[1069]
1072,733,451,13,[]
1073,735,40,18,[1075]
1074,735,74,23,[]
1075,736,35,17,[1073]
1076,736,149,15,[]
1077,736,172,11,[1078]
1078,736,177,12,[1077]
1079,736,439,13,[]
1080,737,288,15,[]
1081,737,386,13,"[1065, 1068, 1083, 1085]"
1082,738,1,11,[]
1083,738,383,25,"[1068, 1081, 1085]"
1084,738,433,6,[]
1085,739,382,9,"[1081, 1083]"
1086,740,359,19,[]
1087,741,91,8,[]
1088,741,104,10,[]
1089,743,192,15,[1104]
1090,744,332,23,[]
1091,745,203,11,[]
1092,745,413,7,[]
1093,748,137,7,[]
1094,748,153,16,[1095]
1095,748,158,23,"[1094, 1111]"
1096,748,423,20,[1117]
1097,749,312,9,[]
1098,749,319,13,[1116]
1099,749,378,12,[]
1100,749,450,13,[]
1101,750,276,7,[1109]
1102,751,24,9,[]
1103,751,38,19,[]
1104,751,195,17,[1089]
1105,753,11,9,[]
1106,753,106,6,[]
1107,753,171,8,[1115]
1108,754,52,15,[]
1109,754,272,12,[1101]
1110,756,79,16,[]
1111,756,161,22,[1095]
1112,756,236,8,[]
1113,756,389,9,[1120]
1114,756,453,5,[]
1115,758,178,14,[1107]
1116,758,318,24,"[1098, 1125]"
1117,758,422,13,[1096]
1118,759,4,12,[1135]
1119,759,368,11,[]
1120,759,394,16,"[1113, 1129]"
1121,761,215,18,[]
1122,761,345,8,[]
1123,762,457,12,"[1124, 1130]"
1124,762,460,13,"[1123, 1130]"
1125,763,325,18,"[1116, 1139]"
1126,764,123,14,[]
1127,766,64,15,[1133]
1128,766,90,15,[]
1129,766,395,10,[1120]
1130,766,459,16,"[1123, 1124]"
1131,767,173,15,[]
1132,767,414,12,[]
1133,768,65,15,[1127]
1134,768,337,10,[]
1135,769,8,16,[1118]
1136,769,147,13,[]
1137,770,77,4,[]
1138,770,100,6,[]
1139,770,320,11,[1125]
1140,774,442,10,[]
1141,775,193,25,[]
1142,776,26,19,[]
1143,776,397,15,[]
1144,777,223,14,[]
1145,778,312,12,[]
1146,779,295,7,[]
1147,779,376,11,[]
1148,780,240,17,[]
1149,780,265,15,[]
1150,780,317,6,[]
1151,780,406,4,[]
1152,781,357,18,[]
1153,782,46,17,[]
1154,782,147,14,[1158]
1155,782,213,9,[]
1156,782,457,10,[]
1157,783,158,8,[1158]
1158,784,155,16,"[1154, 1157]"
1159,785,108,11,[]
1160,786,91,14,[1170]
1161,787,130,22,[]
1162,787,292,10,[]
1163,789,375,9,[1175]
1164,789,422,13,[1171]
1165,790,274,12,[]
1166,791,221,13,[]
1167,791,333,8,[]
1168,792,42,9,[]
1169,792,77,12,[]
1170,792,89,11,"[1160, 1179]"
1171,792,426,18,[1164]
1172,793,176,18,[1187]
1173,793,241,17,[]
1174,793,282,18,[1184]
1175,794,376,10,[1163]
1176,796,13,18,[1181]
1177,797,147,17,[1190]
1178,797,188,11,[]
1179,798,95,26,[1170]
1180,798,117,10,[]
1181,799,14,24,[1176]
1182,800,203,15,[]
1183,801,108,9,[]
1184,801,280,24,[1174]
1185,802,414,19,[]
1186,803,162,13,[]
1187,803,171,14,[1172]
1188,805,223,12,[]
1189,806,37,15,[1199]
1190,806,139,19,"[1177, 1210]"
1191,806,394,11,[]
1192,806,425,11,[]
1193,807,244,10,[1197]
1194,808,50,8,"[1195, 1209]"
1195,808,53,29,"[1194, 1199, 1209]"
1196,808,89,10,[1212]
1197,808,240,13,[1193]
1198,809,328,17,[1211]
1199,810,41,14,"[1189, 1195, 1209]"
1200,810,267,17,"[1206, 1207]"
1201,812,286,8,[1203]
1202,813,5,12,[]
1203,813,283,17,[1201]
1204,813,455,7,[]
1205,814,189,11,[]
1206,814,265,15,"[1200, 1207]"
1207,814,269,13,"[1200, 1206]"
1208,815,31,12,[]
1209,815,51,16,"[1194, 1195, 1199]"
1210,815,136,14,"[1190, 1214]"
1211,815,336,14,[1198]
1212,816,82,16,[1196]
1213,816,373,7,[]
1214,818,127,25,[1210]
1215,819,352,14,"[1224, 1229]"
1216,820,370,5,[]
1217,821,58,5,[]
1218,822,117,8,[]
1219,822,427,11,[1225]
1220,823,19,23,[]
1221,823,295,16,"[1223, 1233]"
1222,823,386,8,[]
1223,824,288,15,[1221]
1224,826,355,15,"[1215, 1229]"
1225,827,427,16,[1219]
1226,828,8,13,[]
1227,829,43,14,[1243]
1228,829,168,6,[1231]
1229,829,354,16,"[1215, 1224, 1234]"
1230,830,145,9,[1237]
1231,830,173,18,[1228]
1232,831,211,11,[]
1233,831,300,13,"[1221, 1240]"
1234,831,349,8,[1229]
1235,831,402,3,[]
1236,832,133,11,"[1237, 1250]"
1237,832,139,18,"[1230, 1236, 1250]"
1238,832,192,18,[1248]
1239,833,275,18,[]
1240,833,306,11,[1233]
1241,833,435,8,[1253]
1242,834,373,18,[]
1243,835,54,20,[1227]
1244,835,75,12,[]
1245,835,389,13,[]
1246,836,218,4,[]
1247,836,406,15,[]
1248,837,191,8,[1238]
1249,838,42,12,[]
1250,838,138,9,"[1236, 1237, 1258]"
1251,838,218,3,[]
1252,838,262,19,[]
1253,838,438,13,[1241]
1254,839,248,10,[]
1255,843,120,14,"[1262, 1267]"
1256,843,366,13,[1269]
1257,844,295,10,[]
1258,845,136,15,"[1250, 1262, 1267]"
1259,845,193,15,[]
1260,846,14,12,[]
1261,846,322,15,[1263]
1262,847,130,16,"[1255, 1258, 1267]"
1263,847,312,15,"[1261, 1268]"
1264,848,49,17,[]
1265,848,219,16,[]
1266,849,414,13,[]
1267,850,130,21,"[1255, 1258, 1262]"
1268,851,309,9,[1263]
1269,851,359,16,[1256]
1270,852,42,6,[]
1271,853,0,21,[1279]
1272,853,99,8,[]
1273,854,429,12,[]
1274,855,206,9,[1285]
1275,856,335,18,[]
1276,856,385,15,[1281]
1277,857,191,10,"[1284, 1285]"
1278,858,161,18,[]
1279,859,9,9,"[1271, 1294]"
1280,859,246,12,[1282]
1281,859,387,8,[1276]
1282,860,244,20,"[1280, 1292]"
1283,861,318,17,"[1291, 1300]"
1284,862,197,12,"[1277, 1285]"
1285,862,201,20,"[1274, 1277, 1284, 1309]"
1286,862,436,15,[1295]
1287,862,460,21,"[1288, 1303]"
1288,862,464,23,"[1287, 1303]"
1289,863,117,12,[]
1290,863,299,10,[]
1291,863,324,13,[1283]
1292,865,247,5,[1282]
1293,866,1,12,[1294]
1294,866,7,12,"[1279, 1293]"
1295,867,436,22,[1286]
1296,868,74,12,"[1306, 1312]"
1297,868,235,9,[]
1298,868,381,9,[]
1299,870,107,9,[]
1300,870,310,20,[1283]
1301,871,214,14,[]
1302,871,262,10,[1307]
1303,871,467,12,"[1287, 1288, 1311]"
1304,872,134,12,[]
1305,872,350,9,[]
1306,873,71,16,"[1296, 1312]"
1307,873,269,14,[1302]
1308,873,416,11,[]
1309,874,199,13,[1285]
1310,874,365,14,[1314]
1311,874,464,6,[1303]
1312,876,77,17,"[1296, 1306, 1316]"
1313,878,436,7,[1321]
1314,879,366,10,[1310]
1315,880,11,14,[1319]
1316,881,85,20,"[1312, 1326, 1327]"
1317,881,353,24,[]
1318,882,291,10,[]
1319,884,14,20,"[1315, 1332]"
1320,885,121,12,[]
1321,885,430,21,"[1313, 1339, 1342]"
1322,887,182,13,[]
1323,887,338,12,[1336]
1324,888,58,23,"[1330, 1335, 1343]"
1325,888,194,12,[1328]
1326,890,79,11,"[1316, 1327]"
1327,890,81,19,"[1316, 1326]"
1328,890,196,12,"[1325, 1338, 1346]"
1329,890,307,19,[]
1330,891,63,8,[1324]
1331,891,378,5,[]
1332,892,17,15,[1319]
1333,892,442,8,[1339]
1334,893,3,9,[]
1335,893,55,13,"[1324, 1343, 1344]"
1336,893,332,20,[1323]
1337,894,142,12,[]
1338,895,195,7,"[1328, 1346]"
1339,895,433,14,"[1321, 1333, 1342, 1350, 1351]"
1340,896,88,5,[]
1341,896,123,20,[1353]
1342,896,434,13,"[1321, 1339, 1350, 1351]"
1343,898,51,14,"[1324, 1335, 1344, 1361]"
1344,899,51,13,"[1335, 1343, 1361]"
1345,899,159,9,[1358]
1346,899,189,16,"[1328, 1338, 1366]"
1347,900,69,12,[1356]
1348,900,102,18,"[1349, 1364, 1365]"
1349,900,110,18,"[1348, 1353, 1364, 1365]"
1350,900,431,16,"[1339, 1342]"
1351,900,440,11,"[1339, 1342]"
1352,901,249,13,[]
1353,902,116,12,"[1341, 1349, 1365]"
1354,903,350,10,[]
1355,903,374,20,[1359]
1356,904,72,16,[1347]
1357,905,34,24,[1363]
1358,905,166,20,[1345]
1359,906,369,15,[1355]
1360,906,401,8,[]
1361,907,53,14,"[1343, 1344, 1363]"
1362,908,342,10,[]
1363,909,43,22,"[1357, 1361, 1372]"
1364,909,104,13,"[1348, 1349, 1365]"
1365,909,109,18,"[1348, 1349, 1353, 1364]"
1366,910,186,19,"[1346, 1369]"
1367,912,146,17,[1376]
1368,916,33,6,[1372]
1369,916,193,10,[1366]
1370,916,291,19,"[1377, 1382]"
1371,918,14,20,"[1374, 1379]"
1372,918,40,28,"[1363, 1368, 1375, 1394]"
1373,918,456,11,[]
1374,919,4,13,"[1371, 1379, 1390]"
1375,919,47,7,[1372]
1376,919,142,21,[1367]
1377,919,290,21,"[1370, 1382]"
1378,919,351,13,[1388]
1379,920,5,16,"[1371, 1374, 1390]"
1380,920,71,14,[]
1381,920,256,14,[]
1382,920,282,8,"[1370, 1377]"
1383,920,395,9,[]
1384,921,103,9,[]
1385,921,228,14,[1389]
1386,921,334,16,"[1391, 1392]"
1387,923,172,14,[]
1388,923,353,16,"[1378, 1397]"
1389,924,227,10,"[1385, 1404]"
1390,926,4,12,"[1374, 1379]"
1391,926,323,16,"[1386, 1408]"
1392,926,338,6,[1386]
1393,926,377,18,[]
1394,927,38,7,[1372]
1395,927,97,12,[1400]
1396,927,185,12,[1407]
1397,928,352,12,[1388]
1398,928,388,13,[1402]
1399,929,132,12,[]
1400,930,96,7,[1395]
1401,930,308,13,[]
1402,930,394,13,[1398]
1403,931,296,12,[]
1404,932,220,23,"[1389, 1406]"
1405,933,15,16,[1417]
1406,933,226,12,[1404]
1407,934,183,12,"[1396, 1411]"
1408,934,319,25,"[1391, 1426]"
1409,934,421,9,[]
1410,935,139,6,[]
1411,935,175,10,"[1407, 1415]"
1412,935,366,16,[]
1413,937,124,15,[]
1414,939,89,12,[1421]
1415,939,172,9,[1411]
1416,940,206,10,[]
1417,941,25,20,[1405]
1418,941,388,13,[]
1419,941,450,10,[]
1420,942,303,11,[]
1421,943,92,19,[1414]
1422,943,280,16,"[1430, 1437]"
1423,944,39,7,[1424]
1424,944,40,7,[1423]
1425,944,146,19,[]
1426,944,323,13,[1408]
1427,946,14,11,[]
1428,948,333,6,[]
1429,948,379,17,[1438]
1430,950,273,17,"[1422, 1434, 1437]"
1431,950,444,12,[]
1432,951,340,6,[]
1433,952,4,21,[1461]
1434,953,263,14,"[1430, 1449]"
1435,953,354,10,[]
1436,953,433,13,[1454]
1437,954,281,13,"[1422, 1430]"
1438,954,374,16,[1429]
1439,954,390,3,[]
1440,955,460,14,[1444]
1441,956,127,15,[]
1442,957,153,19,[]
1443,957,167,10,[]
1444,957,461,13,[1440]
1445,958,203,12,[1446]
1446,958,210,9,[1445]
1447,959,34,15,[1450]
1448,959,77,13,[1452]
1449,959,263,10,[1434]
1450,960,39,22,[1447]
1451,960,92,24,[]
1452,961,70,10,[1448]
1453,961,410,10,[]
1454,961,434,13,"[1436, 1455]"
1455,961,440,13,"[1454, 1457]"
1456,963,314,2,[]
1457,963,442,9,[1455]
1458,964,245,10,[]
1459,964,303,8,[]
1460,965,399,7,[]
1461,967,1,21,[1433]
1462,967,368,26,[1468]
1463,968,46,11,[]
1464,968,118,17,[]
1465,970,22,18,[1472]
1466,970,105,9,[]
1467,971,294,11,[]
1468,971,367,13,[1462]
1469,971,422,12,[1471]
1470,972,142,14,[]
1471,974,429,13,[1469]
1472,975,28,15,[1465]
1473,975,258,13,[]
1474,975,395,11,"[1480, 1485]"
1475,977,230,13,[]
1476,978,204,17,[]
1477,979,178,9,[]
1478,979,301,11,[]
1479,980,72,6,[]
1480,980,397,17,"[1474, 1485]"
1481,981,217,13,[]
1482,981,375,11,[]
1483,982,108,9,[]
1484,982,270,19,[]
1485,983,397,16,"[1474, 1480]"
1486,983,424,7,[1493]
1487,983,458,9,[]
1488,984,143,15,[1492]
1489,985,252,16,[]
1490,986,72,4,[1491]
1491,986,72,8,[1490]
1492,986,150,12,[1488]
1493,986,429,16,[1486]
1494,986,444,18,[]
1495,987,87,12,[]
1496,987,386,15,[1513]
1497,989,179,16,"[1502, 1503]"
1498,989,284,14,[]
1499,991,100,22,[]
1500,991,365,13,[1505]
1501,992,15,6,[]
1502,992,169,16,"[1497, 1503, 1524]"
1503,992,175,15,"[1497, 1502]"
1504,992,205,7,[]
1505,992,369,6,[1500]
1506,993,0,8,[]
1507,993,243,14,[]
1508,993,463,20,[]
1509,994,302,16,[1518]
1510,994,319,19,[]
1511,994,335,10,[1520]
1512,995,27,19,[1527]
1513,995,386,16,"[1496, 1516]"
1514,995,402,8,[1516]
1515,996,354,20,"[1525, 1526, 1530, 1535]"
1516,996,396,18,"[1513, 1514]"
1517,998,277,11,[]
1518,998,296,18,[1509]
1519,999,55,17,[1536]
1520,999,338,10,"[1511, 1525]"
1521,999,450,14,[]
1522,1000,117,15,[]
1523,1001,6,13,[1531]
1524,1001,170,12,[1502]
1525,1001,345,8,"[1515, 1520, 1526]"
1526,1001,346,18,"[1515, 1525, 1544]"
1527,1002,22,15,"[1512, 1534]"
1528,1002,154,13,[]
1529,1002,221,7,[1538]
1530,1002,358,12,"[1515, 1535]"
1531,1003,3,14,[1523]
1532,1006,79,17,[1541]
1533,1006,255,18,[]
1534,1007,15,15,"[1527, 1547, 1552]"
1535,1007,357,14,"[1515, 1530, 1544]"
1536,1008,49,18,"[1519, 1564]"
1537,1008,186,22,[]
1538,1008,219,23,[1529]
1539,1009,102,9,[]
1540,1009,462,8,[]
1541,1010,88,19,"[1532, 1555]"
1542,1010,401,15,[1551]
1543,1011,301,3,[1546]
1544,1011,353,14,"[1526, 1535]"
1545,1012,278,7,[1548]
1546,1012,301,10,[1543]
1547,1013,9,12,"[1534, 1552, 1563]"
1548,1013,279,14,"[1545, 1549]"
1549,1014,283,9,[1548]
1550,1014,328,14,[]
1551,1014,396,13,[1542]
1552,1015,11,19,"[1534, 1547, 1558, 1563]"
1553,1015,446,18,[]
1554,1016,380,15,[1562]
1555,1017,96,15,"[1541, 1556, 1559, 1565]"
1556,1017,105,14,"[1555, 1559, 1565, 1575]"
1557,1017,464,22,[]
1558,1018,0,12,[1552]
1559,1018,96,11,"[1555, 1556, 1565]"
1560,1018,154,11,[]
1561,1018,194,11,[]
1562,1018,371,25,"[1554, 1573]"
1563,1019,9,9,"[1547, 1552]"
1564,1019,51,23,"[1536, 1571, 1577]"
1565,1019,102,14,"[1555, 1556, 1559, 1575]"
1566,1020,210,15,[]
1567,1020,228,14,[]
1568,1020,339,13,[]
1569,1021,21,16,[]
1570,1021,313,16,[1572]
1571,1022,45,22,"[1564, 1577]"
1572,1022,307,17,[1570]
1573,1022,362,22,"[1562, 1578]"
1574,1023,32,25,[]
1575,1023,107,15,"[1556, 1565]"
1576,1025,381,5,[1582]
1577,1026,52,22,"[1564, 1571]"
1578,1027,361,10,[1573]
1579,1027,404,16,[1583]
1580,1028,245,15,[]
1581,1029,185,11,[]
1582,1029,383,17,[1576]
1583,1032,400,12,"[1579, 1598]"
1584,1035,260,10,[]
1585,1035,279,13,[]
1586,1035,290,16,"[1592, 1593]"
1587,1036,91,11,[]
1588,1036,150,11,[]
1589,1036,453,17,"[1590, 1604]"
1590,1036,454,15,[1589]
1591,1038,432,14,[1601]
1592,1039,288,10,"[1586, 1593]"
1593,1040,293,11,"[1586, 1592]"
1594,1041,130,21,"[1602, 1607, 1610]"
1595,1043,72,7,[]
1596,1043,218,19,[]
1597,1043,349,13,[]
1598,1043,398,20,[1583]
1599,1044,52,10,[1606]
1600,1044,176,7,[1613]
1601,1044,430,22,[1591]
1602,1045,121,22,"[1594, 1607, 1610]"
1603,1045,330,16,[]
1604,1045,451,11,[1589]
1605,1048,26,18,[1616]
1606,1048,49,11,[1599]
1607,1048,122,18,"[1594, 1602, 1610]"
1608,1048,261,4,[]
1609,1048,385,12,[]
1610,1049,124,14,"[1594, 1602, 1607]"
1611,1049,339,10,[]
1612,1050,78,15,[]
1613,1050,177,16,[1600]
1614,1051,304,14,[]
1615,1051,357,10,[1621]
1616,1052,36,16,"[1605, 1617]"
1617,1053,37,8,[1616]
1618,1054,415,17,[]
1619,1055,233,10,[]
1620,1056,217,9,[1629]
1621,1057,351,15,[1615]
1622,1058,13,17,[1625]
1623,1058,133,16,[1627]
1624,1058,259,15,[]
1625,1060,0,19,[1622]
1626,1060,451,5,[]
1627,1061,138,15,[1623]
1628,1062,307,10,[]
1629,1063,220,18,"[1620, 1636]"
1630,1064,384,6,[]
1631,1064,463,15,[1638]
1632,1065,328,17,[1642]
1633,1065,442,22,[]
1634,1066,91,14,[1639]
1635,1066,367,15,[]
1636,1067,216,20,[1629]
1637,1067,289,23,"[1640, 1645]"
1638,1068,465,13,[1631]
1639,1069,91,18,[1634]
1640,1069,294,18,[1637]
1641,1070,405,15,"[1643, 1653]"
1642,1072,325,23,[1632]
1643,1072,409,9,[1641]
1644,1073,110,18,[]
1645,1073,285,7,"[1637, 1650]"
1646,1074,60,13,[]
1647,1075,306,4,[]
1648,1077,371,12,[]
1649,1079,207,8,[]
1650,1079,289,12,[1645]
1651,1080,246,13,[]
1652,1081,358,15,[]
1653,1082,407,20,"[1641, 1657, 1658, 1670]"
1654,1083,89,8,[]
1655,1084,150,13,[]
1656,1085,31,21,[1661]
1657,1085,400,8,[1653]
1658,1085,409,13,"[1653, 1670]"
1659,1086,447,13,[]
1660,1087,17,8,"[1661, 1662]"
1661,1088,23,25,"[1656, 1660, 1662]"
1662,1089,17,12,"[1660, 1661]"
1663,1089,213,23,[]
1664,1090,184,5,[]
1665,1091,458,8,[]
1666,1092,161,20,[]
1667,1093,90,21,[]
1668,1093,291,15,[1678]
1669,1093,386,17,[]
1670,1093,410,13,"[1653, 1658]"
1671,1093,437,13,[1675]
1672,1093,467,22,[]
1673,1094,106,22,[]
1674,1094,128,20,"[1682, 1684]"
1675,1094,433,16,[1671]
1676,1095,271,21,[1685]
1677,1096,226,25,[1683]
1678,1097,296,13,[1668]
1679,1097,366,12,"[1681, 1686]"
1680,1098,328,11,[]
1681,1098,376,20,"[1679, 1686]"
1682,1099,126,16,"[1674, 1684, 1691]"
1683,1099,230,14,[1677]
1684,1101,130,6,"[1674, 1682]"
1685,1101,283,20,[1676]
1686,1101,365,18,"[1679, 1681, 1689]"
1687,1103,47,13,[]
1688,1104,107,8,[]
1689,1104,366,4,[1686]
1690,1106,86,12,[]
1691,1107,122,6,[1682]
1692,1107,185,15,[]
1693,1108,150,9,[1694]
1694,1108,157,14,"[1693, 1703]"
1695,1108,319,6,[]
1696,1108,411,12,"[1701, 1707]"
1697,1108,421,13,[]
1698,1110,431,15,[]
1699,1112,30,12,[]
1700,1113,393,21,"[1709, 1720]"
1701,1113,411,15,"[1696, 1707, 1715, 1721]"
1702,1114,109,12,[]
1703,1114,163,17,[1694]
1704,1114,295,7,[]
1705,1115,83,14,[1712]
1706,1115,187,9,[]
1707,1115,409,12,"[1696, 1701, 1721]"
1708,1116,351,12,[]
1709,1116,394,19,"[1700, 1720, 1721]"
1710,1117,420,9,[1715]
1711,1119,39,9,"[1714, 1723]"
1712,1119,89,8,[1705]
1713,1120,339,23,[1726]
1714,1121,39,16,"[1711, 1723]"
1715,1121,421,21,"[1701, 1710]"
1716,1122,1,12,[]
1717,1122,324,18,"[1725, 1726]"
1718,1122,370,9,[]
1719,1122,379,12,[]
1720,1122,397,10,"[1700, 1709, 1721]"
1721,1122,406,19,"[1701, 1707, 1709, 1720]"
1722,1124,210,14,[]
1723,1125,37,12,"[1711, 1714]"
1724,1125,237,4,[]
1725,1127,316,1,[1717]
1726,1127,331,12,"[1713, 1717, 1735]"
1727,1129,363,5,[1737]
1728,1130,143,13,[1732]
1729,1130,431,3,[]
1730,1131,178,11,[]
1731,1131,376,13,[]
1732,1132,138,26,"[1728, 1740]"
1733,1132,216,10,[]
1734,1133,160,24,[]
1735,1134,335,16,[1726]
1736,1136,66,15,[]
1737,1136,360,18,"[1727, 1744, 1747]"
1738,1137,100,12,[]
1739,1138,25,5,[]
1740,1139,138,20,[1732]
1741,1140,312,5,[]
1742,1141,91,9,[]
1743,1141,209,11,[]
1744,1142,349,23,"[1737, 1747]"
1745,1142,383,14,[]
1746,1144,31,14,[]
1747,1144,359,15,"[1737, 1744]"
1748,1145,50,22,[1749]
1749,1146,55,15,[1748]
1750,1146,127,25,[]
1751,1146,273,10,[]
1752,1148,291,12,[]
1753,1149,103,25,[1756]
1754,1149,188,11,[]
1755,1149,310,14,[1757]
1756,1152,113,10,[1753]
1757,1153,310,6,[1755]
1758,1153,423,9,[1762]
1759,1153,437,7,[1774]
1760,1154,129,6,[1768]
1761,1154,352,9,[1766]
1762,1154,426,16,[1758]
1763,1155,206,10,[1770]
1764,1155,224,11,[]
1765,1156,216,12,"[1770, 1781]"
1766,1157,351,13,[1761]
1767,1158,150,5,[]
1768,1159,128,12,[1760]
1769,1159,195,14,[1778]
1770,1160,211,10,"[1763, 1765, 1781]"
1771,1160,254,8,[]
1772,1160,266,18,[]
1773,1160,313,12,[]
1774,1160,436,13,[1759]
1775,1161,16,19,[]
1776,1161,240,13,[]
1777,1162,86,26,[1786]
1778,1162,199,6,[1769]
1779,1162,411,18,[1782]
1780,1163,110,15,[]
1781,1164,216,16,"[1765, 1770, 1784]"
1782,1164,404,10,"[1779, 1783]"
1783,1166,400,7,[1782]
1784,1167,214,5,[1781]
1785,1169,125,9,[]
1786,1170,89,16,"[1777, 1793]"
1787,1173,48,5,[]
1788,1174,9,9,[]
1789,1174,142,14,[]
1790,1175,35,17,[]
1791,1175,184,12,[]
1792,1175,275,14,[]
1793,1176,95,12,"[1786, 1799]"
1794,1176,201,20,[1795]
1795,1176,207,18,[1794]
1796,1176,218,9,[]
1797,1176,229,18,[]
1798,1177,168,3,[1805]
1799,1179,97,7,[1793]
1800,1179,115,11,[1810]
1801,1180,249,19,[]
1802,1180,354,16,[]
1803,1180,457,9,[1806]
1804,1182,85,6,[]
1805,1182,161,16,[1798]
1806,1183,456,12,[1803]
1807,1184,62,26,"[1809, 1812]"
1808,1184,321,19,[]
1809,1185,66,9,"[1807, 1812]"
1810,1185,115,16,[1800]
1811,1185,132,13,[]
1812,1186,65,18,"[1807, 1809]"
1813,1186,270,14,[1817]
1814,1186,371,13,[]
1815,1187,401,15,"[1818, 1823]"
1816,1188,79,6,[]
1817,1189,276,10,[1813]
1818,1189,404,18,"[1815, 1823]"
1819,1190,96,9,[]
1820,1193,143,9,[]
1821,1193,289,12,[]
1822,1194,378,8,[]
1823,1194,399,13,"[1815, 1818, 1826]"
1824,1195,231,9,[]
1825,1195,363,14,[1833]
1826,1195,394,20,[1823]
1827,1199,112,14,"[1828, 1837]"
1828,1199,115,18,"[1827, 1837]"
1829,1199,311,12,[]
1830,1200,441,11,[1831]
1831,1201,436,22,[1830]
1832,1202,70,21,[1836]
1833,1202,361,15,[1825]
1834,1203,280,14,[]
1835,1203,419,3,[1843]
1836,1204,58,20,"[1832, 1848]"
1837,1204,115,4,"[1827, 1828]"
1838,1204,191,16,"[1842, 1845]"
1839,1205,237,15,[]
1840,1206,20,19,[]
1841,1206,32,11,[1846]
1842,1206,193,13,"[1838, 1845]"
1843,1207,410,29,[1835]
1844,1209,453,16,[]
1845,1211,194,23,"[1838, 1842, 1850, 1861, 1866]"
1846,1212,34,13,"[1841, 1857]"
1847,1212,271,18,[1852]
1848,1213,55,19,"[1836, 1854]"
1849,1213,294,18,"[1855, 1856]"
1850,1214,183,11,[1845]
1851,1214,223,20,[]
1852,1214,273,10,[1847]
1853,1214,369,5,[]
1854,1215,45,16,[1848]
1855,1215,291,16,[1849]
1856,1216,303,16,"[1849, 1863]"
1857,1217,30,15,[1846]
1858,1218,76,22,[]
1859,1218,254,10,[]
1860,1219,157,9,[]
1861,1220,201,26,"[1845, 1866]"
1862,1221,143,8,"[1864, 1868]"
1863,1221,304,4,[1856]
1864,1222,141,10,"[1862, 1868]"
1865,1222,357,9,[]
1866,1223,201,20,"[1845, 1861]"
1867,1225,431,14,[]
1868,1226,145,14,"[1862, 1864, 1875]"
1869,1226,175,5,[]
1870,1226,399,13,[]
1871,1227,276,12,[]
1872,1227,408,13,[1877]
1873,1232,412,5,[1877]
1874,1234,137,11,[1875]
1875,1235,143,17,"[1868, 1874]"
1876,1236,404,10,"[1877, 1883]"
1877,1236,406,21,"[1872, 1873, 1876, 1883]"
1878,1237,336,11,[]
1879,1237,426,15,[]
1880,1238,226,17,[]
1881,1238,441,12,[]
1882,1240,71,4,[1886]
1883,1240,407,6,"[1876, 1877]"
1884,1241,245,11,[1901]
1885,1241,296,7,[1889]
1886,1242,75,15,[1882]
1887,1243,116,17,[]
1888,1243,133,15,[1898]
1889,1243,295,10,[1885]
1890,1244,368,11,"[1897, 1906]"
1891,1245,90,9,[]
1892,1245,191,10,[]
1893,1246,26,18,"[1895, 1913]"
1894,1246,213,14,[1899]
1895,1247,19,22,[1893]
1896,1248,158,17,[]
1897,1248,370,11,"[1890, 1904, 1906]"
1898,1249,133,15,[1888]
1899,1249,205,15,[1894]
1900,1249,427,17,[]
1901,1250,249,18,[1884]
1902,1250,327,8,[]
1903,1252,305,13,[]
1904,1252,361,24,"[1897, 1906]"
1905,1253,105,15,"[1914, 1917]"
1906,1253,363,16,"[1890, 1897, 1904, 1918]"
1907,1254,146,11,[]
1908,1254,399,12,[1916]
1909,1255,43,17,[1912]
1910,1255,339,8,[1915]
1911,1257,29,9,[1913]
1912,1257,49,8,[1909]
1913,1258,27,13,"[1893, 1911]"
1914,1258,101,16,"[1905, 1917]"
1915,1258,337,10,[1910]
1916,1258,397,6,[1908]
1917,1261,101,14,"[1905, 1914, 1930, 1934, 1940]"
1918,1261,360,9,"[1906, 1926]"
1919,1262,57,16,[]
1920,1262,86,14,[1929]
1921,1262,168,13,[]
1922,1262,328,11,[]
1923,1262,423,15,[1924]
1924,1264,422,11,[1923]
1925,1265,8,13,[]
1926,1265,359,13,[1918]
1927,1266,290,17,[1932]
1928,1266,449,11,[]
1929,1267,80,13,"[1920, 1933, 1938]"
1930,1267,108,14,"[1917, 1934, 1940]"
1931,1267,212,14,[]
1932,1267,282,10,[1927]
1933,1270,74,16,"[1929, 1938]"
1934,1270,112,23,"[1917, 1930, 1935, 1940]"
1935,1270,124,15,[1934]
1936,1270,251,7,[1941]
1937,1271,46,8,[]
1938,1271,77,9,"[1929, 1933]"
1939,1272,98,17,[1940]
1940,1272,99,18,"[1917, 1930, 1934, 1939]"
1941,1273,256,11,[1936]
1942,1273,444,6,[]
1943,1273,461,18,[1948]
1944,1274,389,20,[]
1945,1275,11,12,[]
1946,1275,330,19,[1959]
1947,1275,422,9,[1950]
