DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1011,570,284,10,"[995, 1004, 1027]"
1012,571,430,11,[1022]
1013,571,459,12,"[1014, 1017]"
1014,571,464,13,"[1013, 1017]"
1015,572,89,21,"[1006, 1019, 1028]"
1016,572,164,15,[]
1017,572,464,16,"[1013, 1014, 1042]"
1018,573,53,12,[989]
1019,573,92,6,"[1006, 1015, 1028]"
1020,573,185,5,[]
1021,573,343,19,[]
1022,573,433,13,[1012]
1023,574,40,6,[]
1024,574,249,6,[1031]
1025,574,361,26,[]
1026,576,149,5,[1029]
1027,576,283,18,"[1004, 1011, 1032, 1045]"
1028,577,87,21,"[1006, 1015, 1019]"
1029,577,152,14,[1026]
1030,577,393,16,[]
1031,579,253,18,[1024]
1032,580,284,18,"[1004, 1027, 1045, 1057]"
1033,580,298,17,[]
1034,581,1,11,[]
1035,582,67,20,[1049]
1036,582,194,18,[1038]
1037,582,224,24,[1050]
1038,583,201,9,[1036]
1039,583,423,15,"[1040, 1053]"
1040,583,430,14,[1039]
1041,583,458,11,[1054]
1042,583,466,13,[1017]
1043,584,123,12,[]
1044,584,330,11,[]
1045,585,282,11,"[1027, 1032, 1057]"
1046,586,170,13,[]
1047,586,269,15,[1051]
1048,586,364,14,[1065]
1049,587,66,18,[1035]
1050,587,226,18,[1037]
1051,587,265,8,[1047]
1052,589,402,18,[]
1053,589,418,14,[1039]
1054,589,459,11,[1041]
1055,591,48,16,[1063]
1056,592,116,17,[]
1057,592,289,16,"[1032, 1045, 1061, 1064, 1068]"
1058,593,106,9,[1073]
1059,593,241,20,[]
1060,594,20,7,[]
1061,595,292,12,"[1057, 1064, 1068]"
1062,596,29,11,[1069]
1063,596,50,25,[1055]
1064,596,294,13,"[1057, 1061, 1068]"
1065,596,370,18,[1048]
1066,597,320,17,[]
1067,597,466,9,[]
1068,598,287,12,"[1057, 1061, 1064]"
1069,599,24,8,[1062]
1070,599,136,20,[1080]
1071,599,151,17,"[1074, 1080]"
1072,599,458,12,[1078]
1073,600,100,18,[1058]
1074,600,146,13,"[1071, 1080]"
1075,600,164,24,[]
1076,600,279,10,[]
1077,600,411,18,[1082]
1078,600,455,13,[1072]
1079,602,14,14,[]
1080,602,140,14,"[1070, 1071, 1074]"
1081,602,442,14,[]
1082,605,401,16,[1077]
1083,606,123,22,[]
1084,606,215,10,[1098]
1085,606,224,12,[]
1086,607,116,3,[]
1087,607,345,16,[1096]
1088,608,467,22,[1094]
1089,609,236,14,[]
1090,610,161,6,[]
1091,610,333,15,[1096]
1092,611,185,18,[1116]
1093,611,304,12,[1095]
1094,611,461,16,[1088]
1095,612,295,14,[1093]
1096,612,333,23,"[1087, 1091, 1112]"
1097,613,73,14,"[1107, 1110]"
1098,613,216,15,[1084]
1099,613,249,14,[1100]
1100,613,257,21,[1099]
1101,615,430,12,[1104]
1102,616,5,4,[]
1103,616,57,17,[]
1104,616,432,16,[1101]
1105,617,360,7,[1117]
1106,617,395,17,[]
1107,619,68,15,"[1097, 1110]"
1108,619,104,22,[]
1109,620,36,13,[]
1110,620,77,9,"[1097, 1107]"
1111,620,412,11,[]
1112,621,345,21,"[1096, 1121, 1129, 1132]"
1113,622,116,16,[1123]
1114,622,161,20,[1115]
1115,622,163,10,[1114]
1116,622,186,15,"[1092, 1120]"
1117,622,364,16,"[1105, 1133]"
1118,623,17,16,[]
1119,623,88,13,[]
1120,623,181,12,[1116]
1121,623,342,24,"[1112, 1129, 1132]"
1122,626,314,16,[1128]
1123,627,121,7,"[1113, 1138]"
1124,627,255,12,[]
1125,628,277,18,[1131]
1126,629,141,19,[]
1127,629,243,16,[]
1128,629,311,9,[1122]
1129,629,336,17,"[1112, 1121, 1132]"
1130,629,417,11,[]
1131,630,278,20,[1125]
1132,630,346,18,"[1112, 1121, 1129]"
1133,630,367,12,[1117]
1134,632,54,10,[]
1135,632,212,11,"[1150, 1154]"
1136,633,382,13,[]
1137,633,398,12,[]
1138,634,124,17,[1123]
1139,635,43,22,[]
1140,635,422,5,[1153]
1141,637,13,17,[]
1142,637,107,16,"[1143, 1147]"
1143,639,107,14,"[1142, 1147]"
1144,639,162,10,[]
1145,639,358,16,[1164]
1146,640,81,9,[]
1147,640,106,9,"[1142, 1143]"
1148,640,348,6,[]
1149,640,388,11,"[1152, 1159]"
1150,641,207,28,"[1135, 1154]"
1151,641,293,13,[]
1152,641,394,10,"[1149, 1159]"
1153,641,430,23,"[1140, 1155]"
1154,642,208,19,"[1135, 1150]"
1155,642,429,31,[1153]
1156,643,165,3,[]
1157,643,174,16,[]
1158,643,186,12,[]
1159,644,391,16,"[1149, 1152, 1171]"
1160,644,415,11,[]
1161,646,383,5,[]
1162,646,446,14,[]
1163,648,65,8,[]
1164,648,362,14,[1145]
1165,649,19,11,[]
1166,649,228,16,[]
1167,649,379,9,[]
1168,651,241,13,[]
1169,651,257,9,[]
1170,651,310,12,[]
1171,652,389,10,[1159]
1172,653,9,13,[]
1173,653,91,22,[]
1174,654,327,13,[]
1175,656,436,5,[]
1176,657,181,7,[]
1177,657,420,9,"[1179, 1184]"
1178,658,218,11,[]
1179,658,424,17,"[1177, 1184]"
1180,659,198,10,[]
1181,660,373,14,[1190]
1182,662,262,14,[1199]
1183,662,411,17,[1184]
1184,663,417,20,"[1177, 1179, 1183, 1205]"
1185,665,27,19,[1195]
1186,665,159,7,[1187]
1187,666,161,18,"[1186, 1191]"
1188,666,278,24,[]
1189,667,224,8,"[1196, 1210]"
1190,667,374,15,[1181]
1191,668,171,17,"[1187, 1209]"
1192,668,240,18,"[1207, 1214]"
1193,669,93,18,"[1197, 1203]"
1194,669,387,8,[]
1195,670,15,16,[1185]
1196,670,224,5,"[1189, 1206, 1210]"
1197,671,95,11,[1193]
1198,671,255,16,"[1199, 1202, 1214]"
1199,671,262,15,"[1182, 1198, 1202]"
1200,671,330,10,[]
1201,671,456,14,[]
1202,672,259,14,"[1198, 1199]"
1203,674,84,16,[1193]
1204,674,404,10,[]
1205,674,415,15,"[1184, 1215]"
1206,675,223,12,"[1196, 1210]"
1207,675,243,20,"[1192, 1214]"
1208,675,336,11,[]
1209,676,170,10,[1191]
1210,676,221,21,"[1189, 1196, 1206]"
1211,676,298,16,[1217]
1212,676,316,15,[]
1213,677,41,9,[]
1214,677,247,12,"[1192, 1198, 1207]"
1215,677,416,15,[1205]
1216,677,432,7,[]
1217,680,300,20,[1211]
1218,681,145,17,[]
1219,681,275,10,[]
1220,682,76,12,[]
1221,682,394,18,[]
1222,683,263,12,[]
1223,686,104,10,[]
1224,686,169,13,[]
1225,687,92,11,[]
1226,690,227,9,[]
1227,692,74,14,[]
1228,692,370,16,[1258]
1229,693,244,9,"[1233, 1240]"
1230,693,284,17,[1241]
1231,694,8,15,[1234]
1232,694,313,19,"[1235, 1243, 1245]"
1233,695,236,14,"[1229, 1240]"
1234,696,8,12,[1231]
1235,696,304,20,"[1232, 1242, 1243, 1245]"
1236,696,402,5,[]
1237,696,418,16,"[1259, 1266]"
1238,697,95,9,[]
1239,697,129,5,[1257]
1240,697,246,16,"[1229, 1233]"
1241,697,282,11,[1230]
1242,698,302,4,"[1235, 1245]"
1243,698,307,13,"[1232, 1235, 1245]"
1244,700,45,12,[]
1245,700,306,10,"[1232, 1235, 1242, 1243]"
1246,701,228,7,[1252]
1247,701,357,16,[1258]
1248,701,388,9,"[1253, 1263]"
1249,702,60,10,[]
1250,702,187,18,"[1254, 1267]"
1251,702,202,24,[]
1252,702,224,11,[1246]
1253,702,390,6,[1248]
1254,703,184,7,"[1250, 1267]"
1255,703,344,18,[]
1256,704,23,17,"[1260, 1264]"
1257,704,131,13,[1239]
1258,704,364,23,"[1228, 1247, 1272, 1273]"
1259,704,410,16,[1237]
1260,705,18,19,"[1256, 1264]"
1261,705,71,13,[]
1262,705,95,14,[]
1263,705,385,9,[1248]
1264,706,27,11,"[1256, 1260]"
1265,706,53,8,[]
1266,707,421,18,[1237]
1267,708,183,20,"[1250, 1254]"
1268,708,333,17,[]
1269,709,448,20,"[1277, 1304]"
1270,709,464,10,[1278]
1271,710,316,14,[1283]
1272,710,371,18,[1258]
1273,711,361,6,[1258]
1274,712,207,15,"[1275, 1280]"
1275,712,214,25,"[1274, 1276]"
1276,712,219,15,[1275]
1277,712,446,10,[1269]
1278,712,462,15,[1270]
1279,715,351,12,[]
1280,716,204,9,[1274]
1281,716,277,18,"[1282, 1302]"
1282,716,282,13,"[1281, 1302]"
1283,716,322,16,[1271]
1284,716,437,11,"[1298, 1304, 1315]"
1285,717,253,23,"[1294, 1301]"
1286,718,66,12,[1297]
1287,718,103,18,"[1312, 1313, 1316]"
1288,718,126,20,[1292]
1289,718,305,15,"[1308, 1314, 1321]"
1290,719,42,22,[1299]
1291,719,56,13,"[1297, 1299]"
1292,719,137,17,"[1288, 1300]"
1293,719,220,4,[]
1294,719,263,11,"[1285, 1301]"
1295,720,21,20,[1296]
1296,720,23,9,[1295]
1297,720,63,14,"[1286, 1291]"
1298,720,436,14,"[1284, 1304, 1315]"
1299,721,49,14,"[1290, 1291]"
1300,721,139,18,[1292]
1301,721,258,15,"[1285, 1294]"
1302,721,286,18,"[1281, 1282]"
1303,721,421,15,[]
1304,721,438,23,"[1269, 1284, 1298, 1315]"
1305,722,86,16,[]
1306,722,147,4,[]
1307,722,188,11,[]
1308,723,308,10,"[1289, 1314, 1319, 1321]"
1309,723,389,7,[]
1310,724,212,10,[1318]
1311,724,228,15,[]
1312,725,101,26,"[1287, 1313, 1316]"
1313,725,107,14,"[1287, 1312, 1316]"
1314,725,306,10,"[1289, 1308, 1319, 1321, 1326]"
1315,725,437,21,"[1284, 1298, 1304, 1330, 1331]"
1316,727,106,10,"[1287, 1312, 1313]"
1317,727,203,6,[]
1318,727,210,12,[1310]
1319,727,306,10,"[1308, 1314, 1321, 1326]"
1320,729,75,12,[]
1321,729,302,19,"[1289, 1308, 1314, 1319, 1326]"
1322,730,271,16,[1324]
1323,731,127,15,[1333]
1324,731,268,7,[1322]
1325,731,379,15,[]
1326,732,303,15,"[1314, 1319, 1321]"
1327,732,424,14,"[1330, 1337]"
1328,734,20,11,[]
1329,735,172,10,[]
1330,735,431,10,"[1315, 1327, 1337]"
1331,735,446,24,[1315]
1332,736,258,18,[]
1333,738,127,14,[1323]
1334,738,237,15,[1343]
1335,739,459,11,[1336]
1336,739,465,11,[1335]
1337,740,426,22,"[1327, 1330]"
1338,741,268,7,[1352]
1339,742,11,14,[]
1340,742,336,13,[]
1341,742,356,14,[]
1342,743,162,11,[]
1343,743,238,16,[1334]
1344,744,68,24,[1345]
1345,744,79,16,[1344]
1346,746,139,8,"[1347, 1351]"
1347,746,141,7,"[1346, 1351]"
1348,746,386,10,[]
1349,746,416,4,[]
1350,747,98,12,[]
1351,748,137,5,"[1346, 1347]"
1352,749,270,21,"[1338, 1363]"
1353,749,400,9,[1354]
1354,749,405,10,[1353]
1355,750,89,10,[]
1356,750,197,13,[1358]
1357,750,325,16,[]
1358,751,195,23,"[1356, 1359]"
1359,752,206,13,[1358]
1360,753,416,11,[]
1361,755,148,17,[]
1362,755,182,11,[]
1363,757,272,10,[1352]
1364,757,295,25,[]
1365,757,450,9,[]
1366,758,40,16,[]
1367,758,232,14,[1375]
1368,758,311,12,[]
1369,760,347,12,[]
1370,761,14,12,[]
1371,761,211,14,"[1374, 1375]"
1372,761,435,9,[]
1373,762,50,11,[]
1374,762,205,9,[1371]
1375,762,221,21,"[1367, 1371, 1376]"
1376,764,223,25,[1375]
1377,765,406,9,[1382]
1378,767,76,23,"[1387, 1391]"
1379,767,197,7,[]
1380,768,97,11,[]
1381,768,375,12,[1389]
1382,768,402,12,"[1377, 1392]"
1383,769,268,13,[]
1384,770,89,13,[]
1385,772,174,15,[]
1386,773,458,15,[1390]
1387,774,67,16,"[1378, 1399]"
1388,774,160,18,[]
1389,774,379,8,[1381]
1390,774,449,16,"[1386, 1401]"
1391,775,80,17,[1378]
1392,775,400,15,"[1382, 1397]"
1393,776,358,10,[]
1394,777,371,12,[]
1395,779,101,19,[]
1396,779,333,11,[]
1397,779,410,15,[1392]
1398,780,26,17,[]
1399,781,70,16,"[1387, 1414]"
1400,781,274,24,[]
1401,781,454,11,[1390]
1402,782,39,10,[]
1403,783,195,16,[1417]
1404,784,252,9,[1405]
1405,785,247,6,[1404]
1406,786,167,17,"[1412, 1415]"
1407,786,209,20,[1418]
1408,786,233,15,[]
1409,786,397,12,[1420]
1410,787,55,22,[]
1411,787,143,19,[1423]
1412,787,163,5,"[1406, 1415]"
1413,788,180,12,[1416]
1414,789,70,13,[1399]
1415,790,165,20,"[1406, 1412]"
1416,790,176,10,[1413]
1417,790,193,11,"[1403, 1418]"
1418,792,201,10,"[1407, 1417]"
1419,793,310,13,[]
1420,793,402,17,"[1409, 1431, 1436, 1437]"
1421,794,26,8,[1422]
1422,794,28,19,[1421]
1423,794,137,7,[1411]
1424,794,368,10,[]
1425,795,434,4,[1426]
1426,796,428,15,"[1425, 1438]"
1427,798,76,10,[]
1428,799,334,18,[]
1429,800,180,19,[]
1430,800,352,16,[1434]
1431,800,410,22,"[1420, 1444]"
1432,800,451,26,[1445]
1433,801,155,11,[]
1434,801,355,14,[1430]
1435,802,245,7,"[1439, 1447]"
1436,802,393,23,"[1420, 1437]"
1437,802,395,25,"[1420, 1436]"
1438,802,427,11,[1426]
1439,803,251,17,"[1435, 1447, 1456]"
1440,804,42,12,[1442]
1441,804,218,12,[]
1442,805,45,16,"[1440, 1467]"
1443,805,296,11,[]
1444,805,412,19,"[1431, 1465]"
1445,805,448,16,[1432]
1446,806,84,11,"[1452, 1458]"
1447,806,245,6,"[1435, 1439]"
1448,806,464,20,[]
1449,808,314,15,[1457]
1450,808,376,21,"[1460, 1463, 1464]"
1451,810,59,21,[]
1452,810,89,12,"[1446, 1458]"
1453,810,202,18,"[1462, 1470]"
1454,811,25,7,"[1466, 1468, 1471, 1477]"
1455,811,81,5,[]
1456,811,257,15,[1439]
1457,811,318,7,[1449]
1458,812,89,14,"[1446, 1452]"
1459,812,272,5,[]
1460,812,364,15,"[1450, 1463]"
1461,813,41,6,[1467]
1462,813,199,8,[1453]
1463,813,371,18,"[1450, 1460]"
1464,813,386,8,[1450]
1465,814,413,13,[1444]
1466,815,23,7,"[1454, 1468, 1471, 1477]"
1467,815,42,12,"[1442, 1461, 1482]"
1468,816,22,13,"[1454, 1466, 1471, 1477]"
1469,816,291,14,[]
1470,817,208,21,[1453]
1471,818,23,25,"[1454, 1466, 1468, 1477]"
1472,818,341,15,[1475]
1473,819,122,21,[]
1474,819,271,15,[]
1475,819,333,18,"[1472, 1493]"
1476,819,459,12,[]
1477,820,18,23,"[1454, 1466, 1468, 1471, 1481]"
1478,821,71,17,"[1483, 1489]"
1479,821,148,15,[]
1480,821,361,12,[1485]
1481,823,17,9,[1477]
1482,823,48,20,"[1467, 1486, 1488]"
1483,823,74,13,"[1478, 1489]"
1484,823,229,11,[1495]
1485,823,360,16,[1480]
1486,825,44,22,"[1482, 1488]"
1487,825,105,13,[1490]
1488,826,46,19,"[1482, 1486, 1501]"
1489,826,65,15,"[1478, 1483]"
1490,826,106,15,[1487]
1491,828,308,19,[]
1492,829,298,5,[1506]
1493,829,333,11,[1475]
1494,830,183,24,[1502]
1495,830,228,16,[1484]
1496,832,152,14,[1504]
1497,833,87,19,[1499]
1498,833,124,9,[]
1499,834,91,20,[1497]
1500,834,260,10,[1505]
1501,835,38,15,[1488]
1502,835,191,19,[1494]
1503,835,283,7,[]
1504,837,162,21,"[1496, 1517, 1518]"
1505,837,253,15,"[1500, 1515, 1519, 1521]"
1506,837,295,18,"[1492, 1511]"
1507,838,116,11,[]
1508,838,277,13,[1526]
1509,839,206,17,[]
1510,839,241,7,[]
1511,840,300,8,[1506]
1512,840,348,11,[]
1513,840,448,7,[1516]
1514,842,133,17,[]
1515,843,262,14,"[1505, 1519, 1521, 1529]"
1516,843,449,10,[1513]
1517,844,160,20,"[1504, 1518, 1538]"
1518,844,162,11,"[1504, 1517]"
1519,844,255,9,"[1505, 1515, 1521]"
1520,844,377,10,[]
1521,845,256,14,"[1505, 1515, 1519]"
1522,845,417,8,[1523]
1523,845,420,6,[1522]
1524,846,30,12,[]
1525,846,248,7,[]
1526,846,276,18,[1508]
1527,847,172,10,[]
1528,848,226,10,[]
1529,848,268,7,[1515]
1530,849,339,14,[1535]
1531,851,86,23,"[1537, 1544, 1545]"
1532,851,367,10,[1533]
1533,851,368,14,[1532]
1534,853,126,13,[]
1535,853,347,12,[1530]
1536,853,407,14,[1542]
1537,854,86,26,"[1531, 1544, 1545]"
1538,854,162,14,[1517]
1539,854,430,17,[1550]
1540,855,6,8,"[1547, 1552]"
1541,855,357,12,[]
1542,855,402,11,[1536]
1543,856,28,10,[]
1544,856,80,10,"[1531, 1537]"
1545,856,92,15,"[1531, 1537]"
1546,856,108,28,[]
1547,858,8,9,"[1540, 1552]"
1548,858,196,14,[1551]
1549,858,328,11,[]
1550,859,428,19,[1539]
1551,860,209,19,"[1548, 1555]"
1552,862,4,13,"[1540, 1547]"
1553,863,16,6,[]
1554,863,167,3,[]
1555,863,219,20,[1551]
1556,863,243,14,"[1557, 1569]"
1557,864,251,18,[1556]
1558,864,390,9,"[1561, 1565]"
1559,864,443,16,[1560]
1560,864,445,9,[1559]
1561,865,395,19,"[1558, 1565, 1566]"
1562,866,298,13,[1567]
1563,866,462,21,[]
1564,867,156,13,[]
1565,867,386,13,"[1558, 1561]"
1566,867,403,14,[1561]
1567,868,306,19,[1562]
1568,870,416,11,"[1573, 1582]"
1569,871,237,17,[1556]
1570,872,113,13,[1580]
1571,872,137,20,[1575]
1572,872,267,15,[1581]
1573,872,413,6,"[1568, 1582]"
1574,873,197,6,[]
1575,874,131,18,[1571]
1576,874,222,9,[1591]
1577,875,339,8,[]
1578,875,381,9,[]
1579,876,97,18,[]
1580,876,107,9,[1570]
1581,876,260,17,[1572]
1582,876,419,24,"[1568, 1573]"
1583,877,159,12,[]
1584,877,304,6,[]
1585,878,319,9,[]
1586,878,467,5,[]
1587,879,233,5,[]
1588,880,41,18,[1595]
1589,881,0,18,[1598]
1590,881,348,8,[]
1591,882,224,17,[1576]
1592,883,292,14,[]
1593,883,460,13,[]
1594,884,180,14,[]
1595,886,44,21,[1588]
1596,886,403,14,[1597]
1597,886,412,14,[1596]
1598,887,6,17,[1589]
1599,888,84,15,"[1604, 1605, 1616]"
1600,889,445,9,[]
1601,890,201,13,[]
1602,891,391,11,[]
1603,892,27,17,[1609]
1604,892,77,21,"[1599, 1616]"
1605,892,91,16,"[1599, 1616]"
1606,892,457,20,[]
1607,893,236,19,[1621]
1608,893,262,14,[]
1609,896,30,20,[1603]
1610,896,180,12,[1619]
1611,896,277,10,[1614]
1612,897,139,9,"[1613, 1618]"
1613,897,146,12,[1612]
1614,897,277,20,[1611]
1615,897,415,14,[1642]
1616,899,88,17,"[1599, 1604, 1605, 1634]"
1617,899,114,15,[]
1618,899,137,7,[1612]
1619,901,180,23,"[1610, 1628, 1638]"
1620,902,377,9,[1641]
1621,903,231,17,[1607]
1622,903,347,10,[]
1623,904,209,13,[1639]
1624,904,303,6,[]
1625,904,447,13,[]
1626,905,9,9,"[1630, 1633]"
1627,905,103,18,[]
1628,905,195,21,"[1619, 1639]"
1629,905,401,11,[1642]
1630,906,9,15,"[1626, 1633]"
1631,906,142,10,[]
1632,906,391,22,"[1641, 1649]"
1633,907,8,19,"[1626, 1630]"
1634,907,88,15,"[1616, 1643]"
1635,907,167,12,[1638]
1636,908,58,15,[]
1637,909,35,12,[]
1638,909,174,15,"[1619, 1635, 1652]"
1639,909,205,12,"[1623, 1628]"
1640,909,268,17,[1653]
1641,909,384,21,"[1620, 1632]"
1642,909,411,23,"[1615, 1629, 1659]"
1643,911,91,8,[1634]
1644,911,129,17,"[1648, 1650]"
1645,911,320,4,[]
1646,911,426,18,[]
1647,912,166,3,[1652]
1648,913,124,21,"[1644, 1650]"
1649,913,395,12,[1632]
1650,914,134,17,"[1644, 1648]"
1651,914,371,17,[]
1652,915,169,11,"[1638, 1647]"
1653,917,276,20,"[1640, 1657]"
1654,918,357,9,[1661]
1655,918,456,9,[1662]
1656,919,78,15,[1664]
1657,919,283,7,[1653]
1658,921,341,17,[1666]
1659,921,412,23,"[1642, 1671, 1672, 1677]"
1660,922,180,16,[]
1661,923,352,12,[1654]
1662,924,455,15,"[1655, 1673]"
1663,925,6,11,[]
1664,926,81,14,"[1656, 1674]"
1665,926,298,13,[1667]
1666,926,342,4,[1658]
1667,927,302,16,[1665]
1668,928,378,17,[1679]
1669,929,184,4,[]
1670,929,315,21,[]
1671,929,401,28,"[1659, 1677, 1679, 1680, 1683]"
1672,930,417,12,"[1659, 1677]"
1673,930,452,13,[1662]
1674,931,83,15,[1664]
1675,931,327,17,[1681]
1676,932,105,18,[]
1677,932,414,14,"[1659, 1671, 1672]"
1678,934,288,9,[]
1679,935,387,23,"[1668, 1671, 1680, 1683]"
1680,935,390,27,"[1671, 1679, 1683]"
1681,936,329,17,[1675]
1682,937,19,14,[1691]
1683,938,398,22,"[1671, 1679, 1680, 1694]"
1684,939,119,17,[]
1685,939,190,16,[]
1686,940,2,6,[]
1687,940,255,17,[1693]
1688,941,240,6,[]
1689,942,148,20,"[1700, 1701, 1702]"
1690,942,176,15,[1692]
1691,943,19,14,"[1682, 1699]"
1692,943,178,13,[1690]
1693,943,262,17,[1687]
1694,943,402,6,[1683]
1695,943,465,4,[]
1696,944,425,12,[]
1697,945,45,10,[]
1698,945,275,20,[]
1699,946,14,12,"[1691, 1707, 1709]"
1700,946,146,9,"[1689, 1701, 1702]"
1701,947,140,20,"[1689, 1700]"
1702,947,152,11,"[1689, 1700]"
1703,947,240,6,[]
1704,947,341,10,[]
1705,947,367,18,[1717]
1706,947,413,14,[]
1707,948,8,10,"[1699, 1709]"
1708,949,441,15,"[1719, 1721, 1730]"
1709,950,9,10,"[1699, 1707]"
1710,950,181,6,[]
1711,950,216,17,"[1715, 1716, 1738]"
1712,950,300,26,[]
1713,951,53,16,[1714]
1714,951,55,12,[1713]
1715,951,225,16,"[1711, 1716]"
1716,952,219,28,"[1711, 1715, 1738, 1739]"
1717,952,359,17,"[1705, 1725]"
1718,952,385,7,[]
1719,952,447,23,"[1708, 1721, 1730, 1733]"
1720,953,329,11,[]
1721,953,449,7,"[1708, 1719]"
1722,954,254,8,[]
1723,955,1,12,[]
1724,955,65,10,[1729]
1725,955,357,10,[1717]
1726,956,86,18,[1727]
1727,956,88,11,[1726]
1728,957,15,14,[1743]
1729,957,73,14,[1724]
1730,957,436,15,"[1708, 1719, 1745, 1750]"
1731,958,163,15,[]
1732,958,319,7,[]
1733,958,454,11,"[1719, 1746, 1751]"
1734,959,184,3,"[1735, 1736]"
1735,959,187,8,"[1734, 1736, 1737]"
1736,959,187,12,"[1734, 1735, 1737, 1753]"
1737,959,192,17,"[1735, 1736]"
1738,960,209,19,"[1711, 1716, 1739]"
1739,960,217,6,"[1716, 1738]"
1740,960,246,9,[1748]
1741,960,382,13,[]
1742,960,396,8,[]
1743,961,11,18,"[1728, 1752]"
1744,962,284,15,[]
1745,962,428,19,"[1730, 1750]"
1746,962,455,7,"[1733, 1751]"
1747,964,235,15,[1761]
1748,964,249,11,"[1740, 1754]"
1749,965,347,10,[1758]
1750,966,435,12,"[1730, 1745]"
1751,966,452,15,"[1733, 1746]"
1752,967,17,11,[1743]
1753,968,183,22,[1736]
1754,968,257,19,"[1748, 1756]"
1755,970,160,16,[]
1756,970,264,17,[1754]
1757,970,339,12,[1758]
1758,971,343,13,"[1749, 1757]"
1759,973,169,13,[1760]
1760,973,172,12,[1759]
1761,973,243,17,"[1747, 1762]"
1762,973,246,9,[1761]
1763,977,155,7,[]
1764,977,279,17,[1771]
1765,978,17,18,[1782]
1766,978,99,25,[]
1767,978,130,23,[1774]
1768,978,365,18,[1779]
1769,980,299,16,[]
1770,981,380,14,"[1779, 1785]"
1771,982,275,12,"[1764, 1780]"
1772,982,440,16,[1781]
1773,983,68,13,[]
1774,984,126,8,[1767]
1775,984,194,7,[]
1776,984,263,12,[1780]
1777,984,319,12,[1783]
1778,985,172,14,[]
1779,985,370,16,"[1768, 1770]"
1780,987,270,26,"[1771, 1776, 1799]"
1781,987,432,14,[1772]
1782,988,18,18,[1765]
1783,989,326,14,"[1777, 1787, 1794]"
1784,989,395,10,[1785]
1785,990,388,18,"[1770, 1784, 1804, 1805]"
1786,991,3,11,[]
1787,991,331,14,"[1783, 1794, 1803]"
1788,992,138,9,[1791]
1789,992,155,7,[]
1790,993,73,26,[]
1791,994,134,14,[1788]
1792,994,190,21,[]
1793,994,305,15,[1796]
1794,994,326,18,"[1783, 1787]"
1795,994,466,20,[1815]
1796,995,311,7,[1793]
1797,996,104,16,"[1809, 1817]"
1798,996,147,4,[1818]
1799,996,268,19,"[1780, 1816]"
1800,996,409,10,[]
1801,997,35,10,[]
1802,998,243,16,[]
1803,998,339,20,[1787]
1804,998,380,26,"[1785, 1805]"
1805,999,386,16,"[1785, 1804]"
1806,1000,125,14,[1817]
1807,1000,160,10,[1811]
1808,1000,440,20,[1814]
1809,1001,108,10,"[1797, 1817]"
1810,1001,150,9,"[1811, 1818]"
1811,1001,153,15,"[1807, 1810, 1818]"
1812,1001,292,21,[]
1813,1001,421,8,[1828]
1814,1001,446,9,[1808]
1815,1001,460,12,[1795]
1816,1002,266,9,[1799]
1817,1003,113,21,"[1797, 1806, 1809]"
1818,1003,145,16,"[1798, 1810, 1811]"
1819,1005,188,7,[1822]
1820,1005,405,11,[]
1821,1006,30,15,[]
1822,1006,188,7,[1819]
1823,1006,200,10,[1829]
1824,1006,224,16,[1830]
1825,1007,67,21,[]
1826,1007,208,9,[1829]
1827,1007,359,5,[]
1828,1007,417,19,[1813]
1829,1008,201,11,"[1823, 1826]"
1830,1008,227,13,[1824]
1831,1009,180,9,[1840]
1832,1009,322,6,"[1838, 1843]"
1833,1011,80,7,[]
1834,1011,370,13,[1841]
1835,1012,378,12,[]
1836,1012,467,25,[]
1837,1013,122,14,"[1847, 1854]"
1838,1013,324,17,"[1832, 1843]"
1839,1014,130,6,[1847]
1840,1014,175,18,[1831]
1841,1014,367,14,[1834]
1842,1015,91,22,[]
1843,1015,324,14,"[1832, 1838, 1860]"
1844,1016,44,9,[]
1845,1017,305,10,[]
1846,1017,397,16,[]
1847,1018,130,10,"[1837, 1839, 1854]"
1848,1018,272,19,[]
1849,1018,334,9,[]
1850,1020,74,18,[]
1851,1021,293,20,[]
1852,1021,384,8,[]
1853,1021,420,12,[]
1854,1022,128,24,"[1837, 1847, 1870]"
1855,1024,206,12,[1856]
1856,1024,212,17,[1855]
1857,1024,458,9,[]
1858,1025,322,11,"[1860, 1867]"
1859,1026,95,15,[]
1860,1026,325,17,"[1843, 1858, 1867]"
1861,1027,116,5,[]
1862,1027,372,13,[]
1863,1029,49,13,[]
1864,1029,181,13,[]
1865,1029,243,11,[]
1866,1031,160,10,[]
1867,1031,317,17,"[1858, 1860]"
1868,1032,149,14,"[1881, 1889]"
1869,1032,275,16,[]
1870,1033,125,16,[1854]
1871,1033,341,10,[1875]
1872,1034,60,24,"[1878, 1880]"
1873,1034,441,13,[]
1874,1035,6,17,[1888]
1875,1035,346,10,[1871]
1876,1035,448,7,[]
1877,1036,423,11,[]
1878,1037,65,15,"[1872, 1880, 1890]"
1879,1037,80,19,"[1883, 1899, 1903]"
1880,1038,63,7,"[1872, 1878]"
1881,1038,147,16,"[1868, 1889, 1891]"
1882,1039,44,15,[]
1883,1040,86,20,"[1879, 1884, 1903]"
1884,1041,91,8,[1883]
1885,1041,314,7,[]
1886,1042,108,16,[1893]
1887,1042,134,17,[]
