DropletID,CenterX,CenterY,Area,OverlappedDropletsID
204,139,177,8,[]
205,139,276,14,"[191, 198]"
206,141,200,18,"[207, 220]"
207,141,203,14,"[206, 220]"
208,142,166,9,[211]
209,143,13,16,[212]
210,143,134,12,[]
211,146,160,15,[208]
212,147,8,5,[209]
213,147,120,5,[]
214,149,54,16,[]
215,150,325,23,[228]
216,150,339,16,[]
217,150,464,10,[225]
218,151,76,9,[]
219,153,42,20,[]
220,153,202,21,"[206, 207, 221]"
221,154,200,9,[220]
222,155,175,13,[]
223,155,370,6,[]
224,157,282,11,[]
225,157,463,18,"[217, 232]"
226,158,350,18,[242]
227,158,406,17,"[239, 245]"
228,160,320,12,[215]
229,161,103,9,[238]
230,161,130,19,"[247, 241]"
231,161,425,16,[245]
232,161,454,12,"[225, 233]"
233,161,455,6,[232]
234,164,85,14,[237]
235,164,190,24,[]
236,165,213,11,[]
237,166,95,24,[234]
238,166,107,15,"[229, 249]"
239,166,404,16,"[227, 245, 246]"
240,166,440,14,[260]
241,167,120,16,"[230, 249, 252, 255]"
242,167,353,16,"[226, 257, 262]"
243,169,137,8,"[247, 256]"
244,169,293,9,[]
245,169,412,29,"[227, 231, 239, 246]"
246,169,412,16,"[239, 245]"
247,170,132,14,"[230, 243]"
248,171,8,15,[]
249,172,117,19,"[252, 255, 273, 238, 241]"
250,172,177,11,[]
251,172,300,18,"[254, 259]"
252,173,125,22,"[249, 255, 241]"
253,173,147,18,[256]
254,173,298,11,[251]
255,174,125,15,"[249, 252, 241]"
256,174,139,15,"[253, 267, 243]"
257,174,358,13,"[262, 242]"
258,174,370,13,[]
259,175,308,7,[251]
260,175,446,23,"[265, 240]"
261,176,97,14,[]
262,177,357,15,"[257, 242]"
263,179,284,12,[]
264,179,464,13,[266]
265,180,437,17,"[260, 275]"
266,180,466,7,[264]
267,181,142,10,[256]
268,181,194,10,[271]
269,181,221,13,[]
270,182,66,13,[278]
271,182,195,12,[268]
272,183,32,13,[]
273,184,121,17,"[249, 279]"
274,184,323,11,[280]
275,184,437,10,[265]
276,185,412,22,[]
277,186,10,17,[]
278,186,69,5,[270]
279,186,126,15,[273]
280,186,324,13,[274]
281,188,158,20,[]
282,192,385,11,[]
283,194,304,22,[284]
284,194,308,12,[283]
285,194,370,17,[292]
286,195,140,15,[]
287,196,440,19,"[291, 307]"
288,197,35,16,[]
289,197,259,11,[]
290,197,334,9,[]
291,197,445,13,[287]
292,198,364,15,[285]
293,199,398,10,[]
294,200,23,12,[303]
295,200,171,8,[]
296,200,319,22,[]
297,202,77,19,[]
298,202,274,9,[]
299,204,295,11,[]
300,205,116,21,"[302, 304]"
301,205,151,11,[]
302,206,114,9,"[300, 304]"
303,207,23,15,[294]
304,207,123,19,"[300, 302]"
305,207,167,13,[]
306,207,359,17,[]
307,207,439,20,[287]
308,208,347,11,[]
309,208,399,11,[]
310,209,248,15,[]
311,210,37,16,[]
312,212,274,17,[]
313,213,193,12,[]
314,213,410,6,[319]
315,214,369,9,[]
316,215,212,10,[]
317,216,144,24,[]
318,218,23,22,[]
319,218,408,26,"[314, 326]"
320,220,434,15,[331]
321,221,301,18,[]
322,222,217,9,[]
323,223,123,13,[329]
324,223,354,15,[]
325,224,322,13,[]
326,224,415,17,[319]
327,225,90,9,[]
328,229,13,11,[339]
329,230,120,22,[323]
330,230,405,11,[]
331,230,433,18,"[320, 333, 338, 346]"
332,232,55,6,[]
333,232,436,18,"[331, 346]"
334,233,159,8,[]
335,234,280,17,[]
336,235,234,14,[341]
337,235,369,14,[]
338,235,426,13,[331]
339,236,16,22,"[328, 347]"
340,236,216,7,[]
341,236,235,14,[336]
342,237,163,9,[]
343,240,199,16,[349]
344,240,245,13,[352]
345,241,269,27,[]
346,241,441,20,"[331, 333]"
347,242,15,10,"[339, 350]"
348,242,102,23,[]
349,243,205,20,[343]
350,244,14,12,[347]
351,245,295,8,[]
352,247,243,19,"[344, 366]"
353,248,75,7,[]
354,248,217,11,[]
355,251,339,5,[]
356,251,367,18,[358]
357,253,310,18,[]
358,253,364,18,[356]
359,254,178,9,[]
360,255,353,8,[]
361,256,60,15,[]
362,257,129,15,[]
363,257,323,18,[]
364,257,436,7,[]
365,258,120,9,[]
366,258,241,17,[352]
367,258,291,14,[372]
368,259,147,10,[369]
369,259,155,15,[368]
370,259,202,20,[]
371,259,450,18,[]
372,262,293,11,[367]
373,262,407,10,[]
374,263,104,15,[]
375,263,252,11,[]
376,264,396,9,[]
377,265,40,15,[]
378,268,8,17,[]
379,269,185,12,[]
380,272,444,12,[381]
381,272,451,13,[380]
382,273,82,12,[]
383,275,160,15,[]
384,276,132,16,[391]
385,276,331,11,[]
386,277,249,14,[]
387,278,65,12,[]
388,279,344,13,[392]
389,280,269,13,[]
390,280,306,19,[]
391,282,135,20,[384]
392,282,349,11,"[388, 393]"
393,282,354,16,[392]
394,284,85,11,[402]
395,284,120,24,[]
396,285,193,21,[399]
397,286,295,11,[]
398,286,408,12,[405]
399,288,190,5,[396]
400,288,229,21,[]
401,288,445,15,[]
402,289,84,13,[394]
403,291,60,16,[414]
404,291,266,22,[]
405,291,415,19,"[398, 413]"
406,292,185,8,[]
407,292,364,11,[]
408,294,10,12,[415]
409,296,111,19,[]
410,296,430,13,[413]
411,298,94,8,[]
412,298,239,12,[]
413,300,421,15,"[405, 410, 420]"
414,301,65,18,[403]
415,302,15,15,"[408, 426]"
416,302,164,16,[]
417,302,263,12,[]
418,303,34,15,[]
419,303,393,17,[428]
420,303,419,13,[413]
421,305,308,16,[436]
422,306,252,12,[432]
423,307,105,20,[]
424,307,457,13,[]
425,308,443,10,[435]
426,309,11,11,"[415, 429]"
427,309,366,18,[439]
428,309,397,8,[419]
429,310,3,18,[426]
430,310,141,11,[]
431,310,206,19,[]
432,311,249,16,"[422, 440]"
433,312,269,19,[]
434,312,290,20,[]
435,312,435,11,[425]
436,313,309,17,"[421, 438, 447]"
437,315,25,13,[]
438,316,302,11,"[436, 447]"
439,316,364,13,[427]
440,317,247,16,[432]
441,317,375,11,[]
442,317,452,9,[451]
443,318,226,17,[]
444,318,397,12,[]
445,319,14,15,[]
446,320,339,11,[]
447,321,305,13,"[436, 438]"
448,321,415,8,[449]
449,323,414,15,[448]
450,324,260,11,[453]
451,324,449,20,"[442, 461]"
452,325,154,17,[455]
453,326,261,17,[450]
454,327,111,16,"[467, 470]"
455,327,163,17,"[452, 469]"
456,327,325,11,[462]
457,327,367,17,"[466, 463]"
458,327,467,13,[461]
459,328,244,12,[]
460,328,399,15,[464]
461,328,458,23,"[451, 458]"
462,329,327,14,"[456, 478]"
463,329,358,25,"[466, 457]"
464,329,391,18,[460]
465,330,315,6,[]
466,330,364,4,"[457, 463]"
467,331,117,13,[454]
468,332,203,20,[476]
469,334,163,16,[455]
470,335,113,19,"[475, 454]"
471,335,424,16,[]
472,336,268,16,[]
473,338,178,18,[]
474,339,91,19,[]
475,340,115,8,[470]
476,341,208,16,[468]
477,341,251,14,"[481, 487]"
478,341,322,21,"[496, 462]"
479,342,78,9,[]
480,343,52,19,[]
481,343,248,27,"[477, 487, 490]"
482,344,63,11,[]
483,345,169,13,[]
484,346,230,18,[489]
485,346,441,8,[]
486,347,8,12,[501]
487,347,253,14,"[477, 481, 490]"
488,347,384,5,[]
489,348,229,16,[484]
490,348,246,6,"[481, 487]"
491,348,447,17,[]
492,349,345,14,[497]
493,350,116,14,[499]
494,351,17,5,[]
495,352,327,7,[496]
496,353,323,16,"[478, 495]"
497,353,348,20,[492]
498,353,418,14,[]
499,354,123,16,"[493, 507]"
500,354,148,18,[510]
501,355,7,23,[486]
502,355,204,24,[]
503,355,296,16,[]
504,356,182,14,[]
505,358,258,13,[523]
506,358,311,13,[518]
507,359,130,16,"[499, 519, 520]"
508,359,172,10,[]
509,361,76,21,"[512, 522]"
510,361,154,11,[500]
511,361,284,14,[525]
512,362,70,17,"[509, 522]"
513,363,98,21,[529]
514,363,273,13,[524]
515,363,362,15,[528]
516,363,412,13,"[521, 532]"
517,363,440,17,[]
518,364,305,17,[506]
519,365,126,22,"[507, 520, 530]"
520,365,130,14,"[507, 519, 530]"
521,365,407,18,"[516, 532]"
522,366,68,14,"[509, 512]"
523,366,254,14,"[505, 527]"
524,367,266,11,[514]
525,367,282,10,"[511, 533]"
526,368,143,16,[]
527,368,250,15,[523]
528,369,365,25,"[515, 531]"
529,370,94,13,[513]
530,370,125,14,"[519, 520]"
531,370,354,15,"[528, 534]"
532,370,418,22,"[516, 521, 536]"
533,371,286,9,"[525, 539]"
534,373,345,16,[531]
535,374,235,13,[538]
536,374,426,10,[532]
537,375,195,18,[]
538,375,241,18,[535]
539,375,288,15,[533]
540,375,331,18,[544]
541,377,400,16,[]
542,378,23,9,[]
543,378,214,12,[554]
544,378,327,4,[540]
545,379,162,12,[549]
546,380,172,15,"[549, 550, 556]"
547,381,69,18,[559]
548,381,143,22,[561]
549,381,166,7,"[545, 546]"
550,381,178,10,"[546, 556]"
551,381,448,18,"[558, 562]"
552,382,84,17,[]
553,382,121,24,[560]
554,382,210,11,[543]
555,382,347,10,[]
556,383,182,12,"[546, 550]"
557,383,282,11,"[565, 572]"
558,383,455,11,"[551, 562]"
559,384,63,14,[547]
560,384,121,7,[553]
561,384,137,23,"[548, 586]"
562,384,453,14,"[551, 558]"
563,385,371,4,[]
564,385,423,21,[]
565,386,277,11,"[557, 572]"
566,386,360,17,"[573, 575]"
567,387,9,21,[595]
568,388,247,14,[]
569,388,333,8,[]
570,389,156,22,[]
571,389,381,20,"[576, 580]"
572,390,286,21,"[557, 565]"
573,390,362,8,[566]
574,392,38,8,[]
575,392,353,15,[566]
576,392,385,13,"[571, 580]"
577,393,435,14,[]
578,395,182,16,[593]
579,395,272,7,[]
580,395,382,18,"[571, 576]"
581,396,127,17,[584]
582,396,139,14,"[585, 586]"
583,396,222,21,[]
584,397,119,9,[581]
585,397,136,11,"[582, 586]"
586,397,145,21,"[561, 582, 585]"
587,398,198,15,[]
588,398,239,12,[603]
589,398,323,2,[]
590,398,451,8,[591]
591,398,455,15,"[590, 600]"
592,399,85,11,[]
593,399,180,9,[578]
594,399,407,11,[]
595,400,14,13,[567]
596,400,362,9,[612]
597,401,23,8,[]
598,402,42,8,[601]
599,402,344,11,[605]
600,403,452,9,[591]
601,404,39,22,[598]
602,404,372,12,[612]
603,405,233,13,[588]
604,405,251,6,[]
605,405,342,15,[599]
606,405,399,13,[632]
607,406,164,16,[]
608,407,189,14,[615]
609,407,301,14,"[610, 624, 628]"
610,407,301,11,"[609, 628]"
611,407,363,12,[612]
612,407,366,21,"[596, 602, 611]"
613,408,8,12,[]
614,408,18,9,[]
615,408,184,13,[608]
616,408,287,11,[]
617,408,316,6,[]
618,410,385,18,[632]
619,410,423,14,[]
620,411,91,19,"[625, 627]"
621,411,112,21,[]
622,411,213,16,"[629, 631, 634]"
623,411,255,9,[]
624,411,310,13,"[609, 628]"
625,412,97,16,"[620, 627]"
626,413,64,12,[]
627,413,87,16,"[620, 625]"
628,414,305,18,"[609, 610, 624]"
629,415,217,11,"[622, 631, 634]"
630,415,336,8,[]
631,416,218,5,"[622, 629, 634]"
632,416,394,19,"[606, 618]"
633,417,446,13,[]
634,419,215,9,"[622, 629, 631]"
635,419,353,10,[]
636,419,437,17,[650]
637,422,316,9,[642]
638,423,188,13,"[643, 653]"
639,424,72,10,[644]
640,424,231,14,[641]
641,424,233,20,[640]
642,426,317,12,[637]
643,427,183,18,"[638, 653]"
644,428,71,18,[639]
645,429,105,13,[654]
646,429,386,14,[647]
647,429,395,19,[646]
648,430,215,19,[]
649,430,372,12,[661]
650,431,440,19,"[636, 651]"
651,431,443,18,[650]
652,432,251,17,[]
653,433,188,30,"[638, 643]"
654,434,109,10,[645]
655,434,150,26,[658]
656,434,294,11,[]
657,434,336,11,[659]
658,435,154,20,[655]
659,436,343,12,"[657, 660]"
660,436,345,8,[659]
661,437,371,21,[649]
662,440,389,11,[]
663,441,414,17,[]
664,442,396,5,[]
665,443,464,14,[]
666,446,264,17,[]
667,446,289,19,"[674, 675, 685]"
668,448,15,14,[]
669,450,181,9,"[670, 672]"
670,451,181,19,"[669, 672, 673]"
671,451,367,25,[684]
672,452,179,16,"[669, 670, 673]"
673,453,174,11,"[670, 672]"
674,454,287,21,"[667, 675, 685, 689]"
675,454,292,19,"[667, 674, 683, 685, 689]"
676,454,404,3,[]
677,455,0,16,[]
678,455,31,17,[693]
679,455,454,11,[687]
680,457,201,11,[681]
681,457,202,14,[680]
682,457,269,11,[]
683,457,307,28,"[675, 685, 690]"
684,457,366,9,[671]
685,458,292,28,"[667, 674, 675, 683, 689]"
686,459,413,10,[]
687,459,459,14,[679]
688,460,68,19,[694]
689,461,288,10,"[674, 675, 685]"
690,462,313,10,"[683, 691]"
691,462,320,10,[690]
692,462,334,21,[]
693,464,27,17,[678]
694,464,65,12,[688]
695,464,193,16,[703]
696,465,51,20,"[700, 702]"
697,465,345,3,[]
698,466,85,20,[]
699,466,272,15,"[704, 706]"
700,467,40,14,"[696, 702]"
701,468,382,7,[]
702,469,49,15,"[696, 700]"
703,470,194,14,"[695, 717]"
704,470,274,14,"[699, 706]"
705,470,451,15,"[708, 714]"
706,471,271,14,"[699, 704]"
707,472,144,17,[]
708,473,450,10,[705]
709,474,321,20,[]
710,475,6,10,[711]
711,475,14,12,[710]
712,475,207,10,[]
713,475,252,10,[]
714,475,458,13,[705]
715,476,402,6,[]
716,478,267,8,[]
717,479,196,13,"[703, 724, 725, 726]"
718,481,56,21,"[733, 741]"
719,481,229,7,[]
720,482,32,16,[723]
721,482,300,6,[]
722,483,447,12,[]
723,485,38,21,"[720, 733, 743]"
724,485,190,16,"[717, 725, 726, 736, 742]"
725,485,190,16,"[717, 724, 726, 736, 742]"
726,485,194,12,"[717, 724, 725, 736]"
727,485,284,15,[737]
728,485,296,4,[]
729,485,333,12,[730]
730,485,336,14,[729]
731,486,375,9,[]
732,487,416,14,[]
733,488,51,19,"[718, 723, 740, 741]"
734,492,367,13,[]
735,493,3,6,[]
736,493,192,14,"[724, 725, 726, 742]"
737,493,285,12,[727]
738,493,352,11,"[739, 747]"
739,493,354,18,"[738, 747]"
740,494,54,26,"[733, 741]"
741,494,54,18,"[718, 733, 740, 755]"
742,494,186,12,"[724, 725, 736]"
743,496,39,12,[723]
744,498,143,13,[754]
745,498,324,19,[]
746,498,435,13,[748]
747,499,344,19,"[738, 739]"
748,500,438,23,[746]
749,502,163,20,[767]
750,502,424,16,[]
751,504,15,9,[760]
752,504,103,13,"[753, 761]"
753,504,109,15,[752]
754,504,143,21,"[744, 774]"
755,507,49,19,[741]
756,508,28,14,[]
757,508,301,13,[]
758,508,450,18,[]
759,509,350,8,[]
760,510,10,21,"[751, 783]"
761,510,100,9,[752]
762,510,128,14,[774]
763,511,358,11,[]
764,512,367,13,[765]
765,512,373,15,[764]
766,513,82,11,[]
767,513,159,2,[749]
768,513,319,10,[]
769,514,287,11,[]
770,514,435,13,[]
771,515,120,6,[]
772,515,221,20,"[777, 778, 781]"
773,516,57,11,[]
774,516,137,17,"[754, 762]"
775,517,184,17,[]
776,517,210,9,"[777, 778]"
777,517,215,9,"[772, 776, 778]"
778,517,215,12,"[772, 776, 777]"
779,517,256,25,[785]
780,517,412,15,"[787, 792]"
781,518,225,16,[772]
782,518,393,15,[784]
783,519,12,10,[760]
784,519,386,13,[782]
785,520,265,16,[779]
786,521,328,11,[]
787,522,406,14,[780]
788,523,146,8,[]
789,524,74,13,[797]
790,525,55,15,[796]
791,525,165,14,[]
792,525,419,22,[780]
793,525,467,13,[]
794,527,91,9,"[795, 801]"
795,527,92,9,"[794, 801]"
796,529,59,17,[790]
797,529,71,14,[789]
798,529,132,12,[]
799,529,412,9,[]
800,530,346,21,[]
801,531,92,13,"[794, 795, 802]"
802,532,87,7,[801]
803,534,10,12,[]
804,534,331,15,[]
805,535,161,15,[]
806,535,216,17,[]
807,535,282,18,[]
808,535,423,22,[]
809,538,464,15,[]
810,539,109,17,[]
811,541,261,8,[]
812,541,308,14,"[814, 824]"
813,542,153,14,[]
814,542,312,5,[812]
815,543,136,17,[]
816,543,335,10,[]
817,544,20,9,[]
818,545,54,12,[]
819,545,443,14,[]
820,546,250,13,[825]
821,546,349,5,[]
822,547,42,18,[]
823,547,192,14,[830]
824,547,318,16,[812]
825,548,244,12,[820]
826,550,9,14,[]
827,550,268,15,"[828, 831, 832]"
828,551,273,22,"[827, 831, 832]"
829,552,436,13,[838]
830,553,200,10,[823]
831,553,268,23,"[827, 828, 832]"
832,554,265,18,"[827, 828, 831]"
833,555,216,9,[]
834,557,328,15,[]
835,558,429,6,[]
836,559,136,11,[]
837,559,397,26,[]
838,559,438,16,[829]
839,560,230,12,[]
840,560,291,20,[]
841,561,249,15,[]
842,563,168,17,[]
843,563,360,13,[]
844,563,412,12,[]
845,564,146,7,[]
846,566,220,6,[849]
847,569,347,12,[]
848,570,116,7,[]
849,570,224,15,"[846, 856]"
850,571,325,15,[858]
851,573,446,22,[]
852,574,207,11,[]
853,575,394,17,"[861, 866]"
854,576,274,18,[]
855,576,316,12,[]
856,577,228,19,[849]
857,578,251,12,[]
858,578,331,17,"[850, 859]"
859,578,334,11,[858]
860,578,467,26,[]
861,580,387,17,"[853, 866]"
862,581,109,11,[867]
863,581,309,13,[]
864,582,16,16,[865]
865,583,20,9,[864]
866,584,389,13,"[853, 861]"
867,585,107,8,[862]
868,587,34,5,"[877, 878]"
869,588,130,9,[879]
870,588,155,26,[873]
871,588,295,11,[883]
872,589,252,15,[]
873,590,155,14,"[870, 885]"
874,590,172,12,[]
875,590,341,11,[]
876,590,466,11,[]
877,591,28,20,"[868, 878]"
878,591,40,20,"[868, 877, 882]"
879,591,125,18,[869]
880,591,379,22,[]
881,592,421,8,[]
882,593,40,16,[878]
883,595,301,18,"[871, 892]"
884,596,348,9,[]
885,597,155,10,"[873, 891]"
886,599,372,20,[902]
887,600,102,19,[888]
888,600,111,10,[887]
889,600,450,15,[890]
890,600,453,15,[889]
891,601,159,9,"[885, 895]"
892,601,306,17,[883]
893,602,51,16,[]
894,602,229,13,[]
895,606,164,23,"[891, 904, 910]"
896,606,288,12,[]
897,607,14,19,[898]
898,607,16,20,"[897, 903]"
899,607,41,12,[909]
900,607,62,8,[]
901,607,122,10,[]
902,608,378,17,"[886, 911]"
903,609,25,10,[898]
904,609,173,10,[895]
905,609,390,18,[]
906,610,366,22,[911]
907,611,216,14,[]
908,612,315,13,[]
909,614,40,17,[899]
910,614,162,13,[895]
911,615,371,17,"[902, 906]"
912,617,229,17,[920]
913,621,100,14,[]
914,621,213,13,[919]
915,621,246,8,[]
916,623,51,10,[923]
917,624,124,14,[926]
918,624,414,22,[]
919,625,215,14,[914]
920,626,231,17,[912]
921,626,449,11,[]
922,627,39,13,[]
923,627,58,26,[916]
924,628,111,12,[]
925,628,190,14,[]
926,632,126,15,"[917, 937]"
927,632,429,19,[]
928,633,24,18,[]
929,634,91,16,[936]
930,634,249,11,[]
931,634,284,18,[]
932,636,44,14,[]
933,637,220,26,[]
934,637,262,17,[935]
935,637,265,19,[934]
936,638,94,16,[929]
937,638,130,16,[926]
938,641,410,17,[]
939,642,320,16,[]
940,643,454,15,[]
941,645,335,14,[]
942,647,197,8,[]
943,648,307,3,[]
944,651,6,18,[]
945,652,290,9,[956]
946,653,351,18,[960]
947,653,422,16,[951]
948,654,151,13,[]
949,656,104,15,[]
950,656,413,13,[951]
951,656,415,18,"[947, 950]"
952,657,37,15,[955]
953,657,224,24,[969]
954,657,463,16,"[957, 958, 970]"
955,658,34,14,[952]
956,658,295,14,[945]
957,659,460,12,"[954, 958, 970]"
958,660,464,22,"[954, 957, 970]"
959,661,48,11,[967]
960,661,347,15,[946]
961,662,14,17,[974]
962,662,97,10,[]
963,662,149,9,[]
964,662,322,14,[]
965,663,2,11,[974]
966,663,174,12,[]
967,664,44,6,[959]
968,664,133,18,[]
969,664,221,17,[953]
970,664,461,7,"[954, 957, 958]"
971,665,276,10,[]
972,665,429,9,[978]
973,666,238,6,[]
974,667,8,15,"[961, 965]"
975,667,81,7,[]
976,667,262,22,[]
977,667,288,7,[]
978,668,430,19,[972]
979,670,311,24,[]
980,672,464,9,[]
981,673,105,10,[984]
982,673,388,17,[983]
983,673,400,19,[982]
984,675,103,12,[981]
985,675,138,15,[991]
986,675,254,11,[]
987,675,270,12,[]
988,675,361,11,[]
989,678,304,13,[]
990,681,1,12,[]
991,682,135,12,[985]
992,683,104,8,[]
993,683,241,12,[]
994,684,179,9,[]
995,685,352,13,[999]
996,685,420,15,"[998, 1003]"
997,686,89,16,[]
998,687,426,14,"[996, 1003]"
999,688,357,15,[995]
1000,691,66,11,[1010]
1001,691,287,20,"[1004, 1006, 1013]"
1002,692,28,9,[]
1003,692,422,14,"[996, 998]"
1004,693,296,10,"[1001, 1009]"
1005,693,452,16,[1015]
1006,694,286,14,"[1001, 1013]"
1007,694,376,15,[]
1008,695,50,12,[1023]
1009,696,299,9,[1004]
1010,697,67,18,[1000]
1011,697,114,11,[]
1012,697,406,19,[]
1013,698,279,12,"[1001, 1006]"
1014,698,434,24,[]
1015,699,456,10,"[1005, 1016]"
1016,699,461,13,[1015]
1017,700,81,16,[]
1018,701,350,12,[1024]
1019,703,446,12,[]
1020,704,150,10,[1028]
1021,704,320,23,[]
1022,705,7,13,[]
1023,705,44,21,"[1008, 1026, 1034]"
1024,705,348,7,[1018]
1025,707,342,7,[]
1026,708,52,19,"[1023, 1034]"
1027,708,261,22,[1030]
1028,709,153,14,[1020]
1029,709,212,16,[]
1030,709,253,21,[1027]
1031,710,287,17,[]
1032,710,456,12,[]
1033,711,12,6,[]
1034,711,43,13,"[1023, 1026]"
1035,711,106,23,[]
1036,711,124,27,[]
1037,713,302,14,[1044]
1038,715,221,9,[]
1039,716,2,15,[]
1040,716,84,16,[]
1041,716,322,7,[]
1042,716,371,11,[1052]
1043,716,441,7,[]
1044,717,311,20,[1037]
1045,718,231,12,[]
1046,718,416,20,[]
1047,722,183,7,[1048]
1048,722,190,22,"[1047, 1050]"
1049,722,283,12,[]
1050,723,197,24,[1048]
1051,723,350,11,[1059]
1052,723,376,22,"[1042, 1055]"
1053,725,38,9,[]
1054,725,119,17,[]
1055,725,382,22,"[1052, 1056]"
1056,725,391,9,"[1055, 1063]"
1057,725,454,9,[1062]
1058,726,218,11,[]
1059,726,347,17,"[1051, 1068]"
1060,727,101,23,[1065]
1061,727,157,20,[1077]
