DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,378,17,[]
2,1,215,11,[]
3,1,275,11,[9]
4,1,362,16,[10]
5,2,328,20,[13]
6,3,342,16,[13]
7,4,126,15,[]
8,5,174,20,[33]
9,5,281,11,[3]
10,5,357,23,"[4, 21]"
11,7,0,13,[]
12,8,205,17,"[16, 39]"
13,8,334,15,"[5, 6, 25]"
14,8,409,10,"[23, 31]"
15,9,264,10,[]
16,10,196,18,"[12, 39]"
17,11,120,9,[19]
18,11,224,7,[]
19,12,116,4,[17]
20,12,302,14,[]
21,12,369,16,[10]
22,13,390,8,[26]
23,13,404,10,"[14, 31]"
24,14,79,9,[]
25,14,344,15,"[13, 28]"
26,14,388,14,[22]
27,15,51,9,[30]
28,15,348,8,[25]
29,16,241,29,[43]
30,17,50,11,[27]
31,17,403,16,"[14, 23, 48]"
32,18,37,19,[46]
33,18,180,20,[8]
34,18,428,19,[36]
35,19,317,7,"[40, 41]"
36,19,436,12,[34]
37,20,126,19,[]
38,20,165,22,[50]
39,20,202,16,"[12, 16]"
40,20,316,11,"[35, 41]"
41,20,319,19,"[35, 40, 47]"
42,20,414,9,[]
43,22,237,20,[29]
44,22,464,17,[]
45,24,226,12,[52]
46,25,30,20,"[32, 56]"
47,25,325,9,[41]
48,25,406,14,[31]
49,26,147,7,[]
50,26,166,13,[38]
51,26,397,4,[]
52,28,226,12,"[45, 59]"
53,29,52,12,[]
54,29,76,19,[]
55,30,262,9,[]
56,31,27,13,[46]
57,31,103,19,[]
58,32,195,8,[]
59,33,224,10,"[67, 68, 52]"
60,35,384,5,[]
61,36,243,16,[]
62,36,282,15,[]
63,36,304,12,[]
64,36,402,25,[72]
65,38,436,9,[69]
66,40,116,14,[]
67,40,218,13,"[59, 68]"
68,40,220,22,"[59, 67, 80]"
69,40,433,12,[65]
70,41,69,12,[73]
71,41,128,16,[]
72,42,399,9,[64]
73,43,64,6,[70]
74,46,43,11,[]
75,46,82,22,[78]
76,47,34,9,[]
77,48,358,14,[79]
78,49,85,16,[75]
79,49,359,19,[77]
80,50,222,19,[68]
81,50,404,18,[]
82,51,115,10,[]
83,51,208,15,[84]
84,51,217,17,"[83, 86]"
85,52,291,10,[91]
86,53,225,19,[84]
87,54,305,13,[]
88,54,453,24,[]
89,56,58,11,[]
90,57,258,20,[100]
91,57,287,12,[85]
92,58,324,4,[107]
93,58,374,6,"[96, 97]"
94,58,394,17,[]
95,59,170,9,[]
96,59,369,16,"[93, 97]"
97,59,380,21,"[93, 96, 112, 115]"
98,60,465,14,[]
99,61,73,10,[]
100,61,269,10,[90]
101,61,415,13,[121]
102,63,202,9,"[103, 111]"
103,63,207,17,"[102, 120]"
104,63,309,12,"[106, 117]"
105,64,32,19,[]
106,64,315,9,"[104, 114, 117]"
107,64,330,19,"[92, 114]"
108,64,346,12,[]
109,65,113,22,[]
110,65,141,12,[]
111,65,194,16,"[102, 120]"
112,66,377,11,[97]
113,67,244,12,[]
114,67,319,11,"[106, 107, 117, 131]"
115,67,386,6,[97]
116,68,286,15,[]
117,68,310,20,"[104, 106, 114, 131]"
118,69,440,18,[]
119,70,67,15,[]
120,70,200,10,"[103, 111]"
121,70,409,18,"[101, 139]"
122,71,96,10,"[124, 129]"
123,72,48,8,[128]
124,72,90,17,"[122, 129]"
125,72,268,13,[]
126,72,464,14,[140]
127,73,3,5,[]
128,73,43,9,[123]
129,74,96,12,"[122, 124]"
130,74,121,14,"[134, 147]"
131,74,317,15,"[114, 117]"
132,74,336,10,[]
133,74,393,11,"[138, 145]"
134,75,130,17,"[130, 141, 147, 150]"
135,75,222,11,[]
136,75,367,19,[137]
137,75,371,16,[136]
138,75,397,7,[133]
139,76,412,11,[121]
140,76,464,17,"[126, 155]"
141,77,131,7,"[134, 147, 150]"
142,77,180,18,[154]
143,77,353,14,[]
144,78,106,9,[]
145,78,384,24,"[133, 159]"
146,79,54,13,[152]
147,79,126,11,"[130, 134, 141, 150]"
148,79,209,23,[]
149,80,35,20,[]
150,80,133,16,"[134, 141, 147]"
151,80,291,9,[]
152,81,52,24,[146]
153,81,146,12,"[156, 157]"
154,83,190,19,[142]
155,83,462,10,"[140, 162]"
156,84,150,19,"[153, 157, 158]"
157,85,147,9,"[153, 156, 158]"
158,85,152,8,"[156, 157]"
159,85,380,16,[145]
160,87,16,11,[]
161,88,395,14,[]
162,88,457,9,"[155, 172]"
163,90,205,11,[]
