DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,137,9,[]
2,0,206,6,[]
3,0,400,16,"[11, 14]"
4,1,77,19,[]
5,1,326,12,[]
6,2,222,18,[]
7,4,13,12,[]
8,5,59,8,[]
9,5,245,17,[]
10,5,388,10,"[12, 18]"
11,5,407,11,[3]
12,6,383,19,"[10, 18]"
13,6,425,14,[]
14,9,398,16,[3]
15,12,120,19,"[16, 20]"
16,13,120,6,"[15, 20]"
17,13,174,25,[]
18,13,385,16,"[10, 12]"
19,14,13,24,[]
20,14,117,12,"[15, 16]"
21,18,4,13,[]
22,18,26,10,[]
23,18,186,10,[]
24,20,96,9,[32]
25,20,214,11,"[30, 31]"
26,20,363,14,[35]
27,20,394,11,[]
28,20,465,15,[]
29,22,48,15,[45]
30,22,208,10,"[25, 31]"
31,22,217,24,"[25, 30]"
32,23,88,20,"[24, 47]"
33,23,133,13,[]
34,24,248,5,[44]
35,25,361,7,[26]
36,26,144,12,[38]
37,26,238,16,[56]
38,27,151,12,[36]
39,27,292,17,"[46, 51]"
40,27,402,14,[]
41,28,28,7,[]
42,28,171,6,[]
43,28,198,15,[53]
44,28,249,9,[34]
45,29,55,13,[29]
46,29,288,14,"[39, 51]"
47,31,81,20,[32]
48,31,351,14,[]
49,31,417,22,[]
50,32,325,16,[]
51,33,297,12,"[58, 39, 46]"
52,34,184,15,[55]
53,35,206,16,[43]
54,36,174,12,[55]
55,36,178,9,"[52, 54]"
56,36,237,17,[37]
57,38,130,19,[]
58,38,303,22,[51]
59,39,143,13,[]
60,40,77,16,[67]
61,40,261,21,[82]
62,41,375,15,[]
63,42,103,16,"[68, 72]"
64,42,151,17,[]
65,42,333,6,[]
66,43,2,16,[]
67,43,75,7,[60]
68,44,96,25,"[80, 63]"
69,44,460,8,"[71, 77, 79]"
70,45,203,8,[75]
71,45,461,16,"[69, 77, 79]"
72,46,110,9,[63]
73,46,279,19,[]
74,47,167,11,[]
75,47,205,14,[70]
76,47,363,19,[94]
77,47,459,20,"[69, 71, 79]"
78,48,183,9,[]
79,48,458,18,"[69, 71, 77]"
80,50,93,10,[68]
81,50,126,22,[83]
82,50,262,17,[61]
83,52,137,17,[81]
84,52,239,14,[]
85,53,258,13,[90]
86,54,420,11,[]
87,55,30,16,[97]
88,55,324,13,[91]
89,55,379,20,[99]
90,57,257,20,"[85, 98, 108]"
91,57,319,6,[88]
92,58,79,14,[96]
93,58,309,26,[]
94,59,360,23,[76]
95,59,440,14,[109]
96,60,75,14,[92]
97,61,27,15,"[87, 102]"
98,61,254,11,"[90, 108]"
99,63,381,14,[89]
100,64,297,13,[107]
101,64,328,15,[]
102,65,24,8,[97]
103,65,184,19,[]
104,66,232,13,[]
105,67,134,19,[]
106,67,220,17,[]
107,67,296,14,[100]
108,68,257,14,"[90, 98, 113]"
109,69,440,19,[95]
110,70,1,11,[114]
111,70,57,19,[]
112,72,105,8,[]
113,72,267,14,"[108, 118, 124]"
114,73,0,13,[110]
115,74,314,10,[]
116,74,423,15,[]
117,75,27,5,[]
118,76,264,8,"[113, 124]"
119,76,277,11,[]
120,76,364,18,[121]
121,76,372,18,"[120, 147]"
122,76,463,26,[128]
123,77,16,15,[134]
124,78,264,16,"[113, 118, 140]"
125,78,340,19,"[139, 150]"
126,79,133,5,[]
127,79,176,19,[130]
128,80,459,11,[122]
129,81,164,9,[143]
130,81,174,13,[127]
131,81,225,15,[133]
132,82,112,17,[136]
133,82,225,18,[131]
134,83,13,9,[123]
135,83,65,11,"[142, 149]"
136,83,112,9,[132]
137,83,215,12,[]
138,83,283,7,[144]
139,83,351,15,"[125, 151]"
140,84,270,18,"[124, 152]"
141,84,295,10,[144]
142,85,65,15,"[135, 149, 154]"
143,85,158,17,[129]
144,85,287,14,"[138, 141]"
145,85,425,13,[148]
146,85,439,8,[]
147,87,372,24,[121]
148,88,420,7,[145]
149,89,57,14,"[135, 142, 159]"
150,89,332,18,"[125, 158]"
151,90,352,8,[139]
152,91,270,7,[140]
153,92,32,5,[156]
154,92,71,15,"[159, 142]"
155,92,387,19,[]
156,94,30,5,[153]
157,94,407,16,[]
158,96,339,9,"[161, 150]"
159,97,64,16,"[154, 149]"
160,97,196,6,[]
161,97,341,7,[158]
162,98,147,18,[163]
163,98,147,13,[162]
164,99,442,6,[]
165,101,312,16,[178]
166,102,249,10,[168]
167,104,222,12,[]
168,104,243,18,"[166, 175]"
169,105,338,6,[]
170,105,400,22,[]
171,106,0,18,[]
172,106,102,14,"[173, 180, 181]"
173,108,100,21,"[172, 180, 181]"
174,108,123,18,[177]
175,109,250,12,[168]
176,109,274,13,[]
177,111,122,17,[174]
178,111,316,16,[165]
179,111,368,14,[192]
180,112,109,18,"[172, 173]"
181,114,97,15,"[172, 173, 201]"
182,114,224,24,"[183, 187]"
183,114,229,12,"[182, 187]"
184,115,53,14,[]
185,116,87,12,[197]
186,116,209,22,[]
