DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1037,658,188,15,[]
1038,658,265,5,[]
1039,659,141,17,[]
1040,659,342,11,[1043]
1041,660,237,16,[1044]
1042,660,250,9,[]
1043,660,343,17,[1040]
1044,661,234,10,[1041]
1045,661,393,8,[]
1046,662,168,15,[]
1047,663,89,18,[1029]
1048,663,327,8,[]
1049,664,214,14,[]
1050,665,351,11,[]
1051,666,365,12,[]
1052,670,95,6,[]
1053,670,122,15,[1061]
1054,671,232,9,[]
1055,672,17,19,[]
1056,672,71,20,[]
1057,672,288,22,[]
1058,676,99,15,[1070]
1059,676,272,24,[]
1060,676,455,12,[]
1061,677,128,12,[1053]
1062,677,249,16,"[1066, 1069]"
1063,677,371,19,[]
1064,678,194,19,[]
1065,678,415,24,[]
1066,679,241,14,"[1062, 1069]"
1067,679,351,13,[]
1068,680,53,10,[]
1069,680,243,14,"[1062, 1066]"
1070,681,97,10,[1058]
1071,681,320,14,[]
1072,683,360,7,[]
1073,683,394,11,[]
1074,684,290,16,[1079]
1075,684,304,21,[]
1076,684,447,5,[]
1077,687,231,17,[]
1078,688,42,18,[]
1079,688,285,17,"[1074, 1096]"
1080,688,458,16,[1093]
1081,689,329,15,[]
1082,690,115,16,[]
1083,690,167,10,[1086]
1084,692,16,9,[1088]
1085,692,91,12,[]
1086,692,159,14,"[1083, 1089, 1092, 1095]"
1087,692,197,11,[]
1088,693,12,16,"[1084, 1099]"
1089,693,155,9,"[1086, 1092, 1095]"
1090,693,243,10,[]
1091,693,428,21,[1102]
1092,694,150,16,"[1086, 1089, 1095]"
1093,694,459,11,[1080]
1094,695,68,22,[]
1095,696,156,11,"[1086, 1089, 1092]"
1096,697,284,13,[1079]
1097,698,258,8,"[1101, 1106]"
1098,698,449,10,[1111]
1099,699,18,11,[1088]
1100,699,76,5,[]
1101,699,259,12,"[1097, 1106]"
1102,699,437,10,[1091]
1103,700,162,3,[]
1104,701,35,14,[1113]
1105,701,140,9,"[1107, 1118]"
1106,701,264,17,"[1097, 1101]"
1107,702,141,3,[1105]
1108,703,62,10,[]
1109,703,102,10,[]
1110,703,376,13,[]
1111,703,452,15,[1098]
1112,704,1,12,[]
1113,704,37,13,[1104]
1114,704,348,20,[]
1115,704,389,12,[1125]
1116,706,249,11,[]
1117,707,92,17,[]
1118,707,134,20,[1105]
1119,707,206,15,[1123]
1120,707,216,13,[1126]
1121,708,177,4,[]
1122,709,308,8,[]
1123,710,207,13,[1119]
1124,711,433,12,[]
1125,712,390,20,"[1115, 1129, 1143, 1145]"
1126,713,226,19,"[1120, 1127, 1149]"
1127,714,224,10,[1126]
1128,714,281,10,[]
1129,714,381,14,"[1125, 1143]"
1130,715,24,6,[]
1131,715,39,11,[]
1132,716,260,16,"[1136, 1150]"
1133,716,320,9,[]
1134,717,122,11,[1139]
1135,718,177,11,[]
1136,718,258,14,"[1132, 1140, 1150]"
1137,718,466,19,[]
1138,719,299,16,"[1151, 1155]"
1139,721,124,5,[1134]
1140,721,252,10,[1136]
1141,721,415,15,[]
1142,722,368,16,[]
1143,722,391,20,"[1125, 1129, 1145, 1160, 1165]"
1144,723,102,20,[1158]
1145,723,397,17,"[1125, 1143, 1160, 1165]"
1146,723,446,19,"[1161, 1163]"
1147,724,18,15,[]
1148,724,47,16,[]
1149,725,232,23,"[1126, 1154, 1159, 1164, 1170]"
1150,725,265,20,"[1132, 1136, 1162]"
1151,725,294,14,"[1138, 1155]"
1152,726,76,21,[]
1153,726,202,14,[]
1154,727,231,17,"[1149, 1164, 1170]"
1155,727,300,14,"[1138, 1151]"
1156,728,136,16,[]
1157,728,166,6,[]
1158,729,92,14,[1144]
1159,729,244,12,"[1149, 1164]"
1160,729,394,16,"[1143, 1145, 1165, 1176]"
1161,729,436,15,[1146]
1162,731,264,6,[1150]
1163,731,454,15,[1146]
1164,732,236,16,"[1149, 1154, 1159, 1170]"
1165,732,396,10,"[1143, 1145, 1160, 1176]"
1166,733,222,10,[]
1167,735,289,5,[1172]
1168,736,262,10,[]
1169,736,352,18,[1184]
1170,737,235,16,"[1149, 1154, 1164]"
1171,738,182,11,[]
1172,738,284,19,[1167]
1173,738,326,18,[1178]
1174,738,366,11,[1187]
1175,739,15,18,[1185]
1176,739,386,19,"[1160, 1165, 1187]"
1177,740,193,12,[]
1178,740,325,21,[1173]
1179,740,342,3,[]
1180,741,448,11,[1181]
1181,741,450,12,[1180]
1182,743,252,9,[]
1183,744,2,16,"[1185, 1198]"
1184,744,358,13,[1169]
1185,745,12,18,"[1175, 1183]"
1186,745,177,9,[]
1187,745,373,19,"[1174, 1176]"
1188,748,91,11,[]
1189,748,248,6,[]
1190,748,307,9,[]
1191,749,332,12,[1193]
1192,750,80,16,[]
1193,750,336,15,[1191]
1194,751,133,8,[]
1195,752,165,15,[]
1196,752,204,10,[1201]
1197,752,408,22,[1203]
1198,753,1,12,[1183]
1199,753,233,9,[]
1200,755,388,17,[1202]
1201,757,201,12,[1196]
1202,757,387,11,[1200]
1203,757,414,15,[1197]
1204,758,314,13,[]
1205,759,137,14,[1220]
1206,759,161,5,[]
1207,759,327,10,[]
1208,760,7,9,[]
1209,760,346,5,[]
1210,761,437,12,[]
1211,762,64,4,[1212]
1212,762,70,15,[1211]
1213,762,460,19,[1228]
1214,763,250,11,[]
1215,764,34,14,[1226]
1216,766,131,10,[]
1217,767,11,12,[1229]
1218,767,48,10,[]
1219,767,64,8,[]
1220,768,143,24,[1205]
1221,768,192,20,[1241]
1222,768,304,14,[]
1223,769,82,8,[]
1224,769,238,11,[]
1225,769,336,13,[]
1226,770,30,12,"[1215, 1240]"
1227,770,281,11,[]
1228,771,466,22,[1213]
1229,772,6,11,"[1217, 1233]"
1230,772,219,14,[]
1231,773,159,22,[1234]
1232,773,181,8,[]
1233,774,1,13,[1229]
1234,774,158,7,[1231]
1235,774,402,14,[]
1236,775,103,18,[1239]
1237,775,413,10,"[1242, 1243]"
1238,776,16,14,"[1240, 1246]"
1239,776,105,18,[1236]
1240,777,24,24,"[1226, 1238, 1246, 1260]"
1241,777,196,17,"[1221, 1255, 1261]"
1242,777,416,6,"[1237, 1243]"
1243,778,420,17,"[1237, 1242]"
1244,778,434,11,[]
1245,780,72,17,[1247]
1246,781,23,12,"[1238, 1240, 1259, 1260]"
1247,781,66,11,[1245]
1248,781,88,5,[1262]
1249,781,442,13,[]
1250,782,258,11,[]
1251,783,38,9,[]
1252,784,81,6,[]
1253,784,372,20,[]
1254,785,134,20,[]
1255,785,198,15,"[1241, 1261]"
1256,785,294,16,[1269]
1257,785,328,17,"[1258, 1266]"
1258,785,336,14,"[1257, 1266]"
1259,786,16,12,"[1246, 1260]"
1260,786,21,15,"[1240, 1246, 1259]"
1261,786,190,21,"[1241, 1255, 1271]"
1262,787,93,18,"[1248, 1284]"
1263,787,349,14,[1282]
1264,788,59,12,[]
1265,788,104,11,[]
1266,788,336,14,"[1257, 1258]"
1267,789,1,24,[]
1268,789,117,12,[]
1269,789,301,13,[1256]
1270,789,460,14,[]
1271,793,180,22,[1261]
1272,793,383,21,[1289]
1273,794,67,7,[]
1274,795,98,6,[1284]
1275,795,279,11,[1277]
1276,795,370,9,[]
1277,796,281,17,[1275]
1278,797,57,8,[]
1279,797,213,12,[1285]
1280,797,423,10,[]
1281,797,452,18,"[1283, 1295, 1301]"
1282,798,355,21,[1263]
1283,798,451,12,"[1281, 1301]"
1284,799,93,16,"[1262, 1274]"
1285,800,214,13,"[1279, 1306]"
1286,801,155,15,[]
1287,802,118,11,"[1303, 1304]"
1288,802,238,11,[]
1289,802,387,8,[1272]
1290,804,73,13,[1299]
1291,804,320,15,[1298]
1292,804,382,5,[]
1293,805,84,8,[1299]
1294,805,421,12,[1310]
1295,805,460,12,[1281]
1296,806,46,14,[]
1297,806,202,19,[1306]
1298,806,318,6,[1291]
1299,807,77,19,"[1290, 1293]"
1300,807,447,6,[1301]
1301,807,447,16,"[1281, 1283, 1300, 1315]"
1302,808,100,8,[]
1303,808,113,13,"[1287, 1304]"
1304,808,117,19,"[1287, 1303]"
1305,808,369,17,[]
1306,809,210,17,"[1285, 1297]"
1307,811,380,15,[]
1308,812,406,17,[]
1309,813,415,11,[1313]
1310,813,425,15,[1294]
1311,814,160,11,[]
1312,814,190,10,[]
1313,814,417,7,[1309]
1314,815,54,15,[]
1315,815,440,14,[1301]
1316,816,7,4,"[1318, 1321]"
1317,816,144,8,[]
1318,817,2,12,"[1316, 1321, 1325]"
1319,818,105,11,[]
1320,818,281,19,[]
1321,820,9,16,"[1316, 1318, 1325]"
1322,820,86,10,[]
1323,820,341,13,[]
1324,820,452,14,[]
1325,821,1,17,"[1318, 1321]"
1326,822,373,20,[]
1327,823,351,12,[]
1328,825,51,20,"[1337, 1346, 1347]"
1329,825,224,20,"[1335, 1342]"
1330,826,97,9,[]
1331,826,139,15,[1339]
1332,826,156,19,[1343]
1333,826,314,18,[1341]
1334,828,111,19,[]
1335,828,213,18,"[1329, 1342]"
1336,829,4,6,[]
1337,829,47,10,"[1328, 1346, 1347]"
1338,829,87,6,[]
1339,829,137,11,[1331]
1340,829,241,16,[]
1341,829,314,18,"[1333, 1353]"
1342,830,221,12,"[1329, 1335]"
1343,831,152,15,[1332]
1344,831,360,8,[1348]
1345,831,422,21,[1351]
1346,832,45,5,"[1328, 1337, 1347]"
1347,834,47,22,"[1328, 1337, 1346, 1359, 1362]"
1348,835,355,18,"[1344, 1358]"
1349,836,13,16,[]
1350,836,78,19,[]
1351,836,411,19,"[1345, 1354, 1356, 1357]"
1352,838,244,7,[1364]
1353,838,312,7,"[1341, 1361]"
1354,838,406,16,"[1351, 1356, 1357]"
1355,839,294,7,[]
1356,839,410,15,"[1351, 1354, 1357]"
1357,839,410,11,"[1351, 1354, 1356]"
1358,840,354,13,[1348]
1359,841,44,9,[1347]
1360,841,228,14,[1370]
1361,841,307,13,[1353]
1362,842,56,20,[1347]
1363,842,201,8,[]
1364,842,246,12,[1352]
1365,842,439,21,[1381]
1366,844,2,20,[]
1367,844,136,24,[]
1368,846,329,18,[]
1369,846,424,15,[]
1370,847,229,20,[1360]
1371,847,384,8,[]
1372,847,453,14,[1373]
1373,847,462,16,[1372]
1374,849,27,23,[]
1375,850,107,12,[]
1376,850,158,20,"[1377, 1380, 1382]"
1377,851,158,8,"[1376, 1380, 1382]"
1378,851,206,15,[]
1379,851,274,13,[]
1380,853,162,10,"[1376, 1377, 1382]"
1381,853,440,16,[1365]
1382,855,164,14,"[1376, 1377, 1380]"
1383,858,188,9,[]
1384,859,221,10,[]
1385,859,405,16,[1399]
1386,860,1,15,[]
1387,860,235,31,[]
1388,861,250,14,[]
1389,861,450,17,[]
1390,862,270,6,[1396]
1391,863,347,16,[]
1392,864,185,9,[]
1393,864,425,5,[]
1394,866,197,16,[1395]
1395,867,191,9,[1394]
1396,867,275,22,[1390]
1397,868,80,15,[]
1398,869,25,8,[]
1399,870,397,23,"[1385, 1403]"
1400,873,222,8,[]
1401,873,314,7,[]
1402,875,53,10,[1409]
1403,875,400,14,"[1399, 1405, 1416]"
1404,876,210,11,[]
1405,877,409,12,[1403]
1406,878,62,12,[1409]
1407,878,137,9,[]
1408,878,374,26,[]
1409,879,55,21,"[1402, 1406]"
1410,879,311,8,[1422]
1411,879,349,14,"[1424, 1431]"
1412,880,439,16,[1421]
1413,880,459,14,[]
1414,882,164,8,[]
1415,882,269,11,[]
1416,883,402,12,[1403]
1417,884,174,12,[1420]
1418,884,221,10,[]
1419,884,261,13,[1425]
1420,885,174,20,[1417]
1421,886,446,12,[1412]
1422,887,315,17,"[1410, 1423]"
1423,888,326,21,"[1422, 1438]"
1424,888,352,17,"[1411, 1431, 1436]"
1425,889,261,4,[1419]
1426,889,301,12,[]
1427,890,16,16,[1432]
1428,890,361,9,"[1431, 1436]"
1429,891,127,27,[1440]
1430,891,277,6,[]
1431,891,358,28,"[1411, 1424, 1428, 1436]"
1432,893,29,23,[1427]
1433,893,148,12,[1439]
1434,894,105,8,[]
1435,894,245,15,[1437]
1436,894,358,11,"[1424, 1428, 1431]"
1437,895,233,23,"[1435, 1449]"
1438,896,325,6,"[1423, 1446]"
1439,897,146,19,"[1433, 1447]"
1440,898,133,13,"[1429, 1452]"
1441,898,278,14,[1450]
1442,898,388,17,[]
1443,898,467,14,[]
1444,903,19,11,[]
1445,903,294,11,[1451]
1446,903,324,17,"[1438, 1458]"
1447,904,151,18,"[1439, 1459, 1466]"
1448,905,423,15,[]
1449,906,240,15,"[1437, 1468]"
1450,906,275,13,"[1441, 1457]"
1451,906,299,16,[1445]
1452,907,131,22,[1440]
1453,907,367,10,[]
1454,908,79,13,[]
1455,908,203,9,[1456]
1456,909,199,16,[1455]
1457,909,270,8,[1450]
1458,911,323,8,[1446]
1459,912,150,17,"[1447, 1466, 1473, 1478]"
1460,912,234,6,[]
1461,912,382,9,[]
1462,912,413,16,[]
1463,913,340,13,[]
1464,914,39,11,"[1465, 1475]"
1465,914,41,16,"[1464, 1475]"
1466,916,148,21,"[1447, 1459, 1473, 1478]"
1467,916,218,19,[]
1468,916,243,18,[1449]
1469,916,255,11,[]
1470,916,317,13,[]
1471,918,272,14,[]
1472,920,111,16,[]
1473,920,151,15,"[1459, 1466, 1478]"
1474,920,298,8,[]
1475,922,38,21,"[1464, 1465, 1477, 1490]"
1476,922,184,12,[1479]
1477,923,28,11,[1475]
1478,923,141,18,"[1459, 1466, 1473]"
1479,924,179,19,[1476]
1480,925,119,11,[1491]
1481,925,382,9,[1483]
1482,927,260,15,[1496]
1483,927,382,20,[1481]
1484,927,394,9,[]
1485,928,430,16,"[1486, 1488, 1489]"
1486,928,438,11,"[1485, 1500]"
1487,929,357,10,[]
1488,929,421,19,"[1485, 1489]"
1489,929,428,13,"[1485, 1488]"
1490,930,46,19,[1475]
1491,930,120,25,[1480]
1492,930,247,7,[1496]
1493,930,316,11,[1505]
1494,931,194,8,[]
1495,932,209,12,[1498]
1496,933,250,19,"[1482, 1492, 1518]"
1497,934,160,16,[1513]
1498,934,215,12,[1495]
1499,935,91,16,"[1507, 1510, 1512]"
1500,935,442,12,[1486]
1501,935,467,18,[1502]
1502,935,467,16,[1501]
1503,936,396,13,[1509]
1504,937,17,12,[]
1505,937,314,16,"[1493, 1506]"
1506,938,316,9,[1505]
1507,939,89,20,"[1499, 1510, 1512, 1517]"
1508,939,185,5,[]
1509,940,391,17,[1503]
1510,941,99,15,"[1499, 1507]"
1511,941,342,14,"[1515, 1516]"
1512,942,85,18,"[1499, 1507, 1517]"
1513,942,159,12,"[1497, 1514]"
1514,943,153,10,[1513]
1515,943,332,18,"[1511, 1516]"
1516,943,334,15,"[1511, 1515]"
1517,944,77,19,"[1507, 1512]"
1518,944,244,18,"[1496, 1524]"
1519,945,143,17,[]
1520,946,319,9,[]
1521,947,37,11,[]
1522,950,184,15,[1526]
1523,950,210,8,[]
1524,950,235,14,[1518]
1525,952,48,16,[1531]
1526,952,182,14,[1522]
1527,952,263,9,[1530]
1528,952,302,10,[1540]
1529,952,400,8,[]
1530,954,266,15,[1527]
1531,956,58,19,"[1525, 1546]"
1532,958,108,23,[]
1533,958,142,13,[]
1534,958,173,14,[1539]
1535,959,346,16,[1553]
1536,959,450,15,"[1543, 1557]"
1537,960,2,13,[]
1538,960,128,9,[]
1539,960,172,11,[1534]
1540,960,296,19,"[1528, 1552]"
1541,961,15,15,[]
1542,961,224,9,[]
1543,962,445,14,"[1536, 1557]"
1544,963,84,17,"[1547, 1567]"
1545,963,312,15,[1550]
1546,964,57,14,"[1531, 1551]"
1547,964,81,15,[1544]
1548,965,70,13,[1566]
1549,965,283,18,[]
1550,965,316,15,"[1545, 1562]"
1551,966,47,18,"[1546, 1569]"
1552,966,300,16,[1540]
1553,967,353,16,[1535]
1554,967,390,21,[1576]
1555,968,30,11,[]
1556,969,207,13,[]
1557,969,450,13,"[1536, 1543]"
1558,969,463,19,[]
1559,971,197,8,[]
1560,971,268,9,[]
1561,973,120,24,[]
1562,973,316,14,"[1550, 1571]"
1563,973,339,10,[]
1564,974,22,11,"[1578, 1585]"
1565,974,332,8,[]
1566,975,65,18,[1548]
1567,975,88,19,"[1544, 1579]"
1568,975,290,5,[]
1569,976,44,14,[1551]
1570,976,169,15,[1573]
1571,976,312,12,[1562]
1572,978,1,14,[]
1573,978,170,17,[1570]
1574,978,180,10,[]
1575,979,301,24,[]
1576,979,386,13,"[1554, 1584]"
1577,981,97,9,"[1579, 1590]"
1578,982,23,13,"[1564, 1585, 1596]"
1579,982,87,23,"[1567, 1577, 1590, 1598]"
1580,982,152,10,"[1582, 1594]"
1581,982,161,9,[]
1582,983,141,21,"[1580, 1593]"
1583,983,182,6,[]
1584,983,390,17,[1576]
1585,984,22,16,"[1564, 1578, 1596]"
1586,984,188,12,[]
1587,984,264,8,[1597]
1588,985,207,12,[]
1589,985,354,15,[]
1590,986,95,11,"[1577, 1579]"
1591,986,252,16,[]
1592,986,319,13,[1602]
1593,988,142,15,"[1582, 1594]"
1594,988,152,12,"[1580, 1593]"
1595,988,296,8,[]
1596,989,16,21,"[1578, 1585]"
1597,989,269,16,[1587]
1598,990,86,25,[1579]
1599,990,281,10,[1608]
1600,990,373,14,[]
1601,991,220,17,[]
1602,991,316,21,"[1592, 1604]"
1603,991,450,17,[]
1604,993,320,7,[1602]
1605,993,336,18,[1606]
1606,994,331,17,[1605]
1607,995,129,8,[]
1608,996,279,12,[1599]
1609,998,403,6,[]
1610,1000,364,17,[]
1611,1002,71,12,[]
1612,1002,299,25,[]
1613,1003,202,14,[1617]
1614,1004,23,19,[]
1615,1005,179,12,[]
1616,1006,411,18,[]
1617,1008,203,9,[1613]
1618,1010,261,19,[1619]
1619,1014,270,17,[1618]
1620,1014,308,16,[1625]
1621,1015,65,16,[1628]
1622,1015,230,20,[]
1623,1015,333,15,[]
1624,1016,102,17,[1635]
1625,1016,300,12,[1620]
1626,1018,144,10,[1630]
1627,1018,327,4,[]
1628,1019,67,11,[1621]
1629,1019,411,20,[]
1630,1020,142,13,[1626]
1631,1021,51,12,[]
1632,1023,200,5,[]
1633,1025,14,11,[]
1634,1025,362,15,[]
1635,1026,102,26,"[1624, 1642]"
1636,1028,160,14,[1640]
1637,1028,255,26,[]
1638,1029,210,17,[]
1639,1030,132,16,[]
1640,1031,158,21,[1636]
1641,1031,302,13,[]
1642,1032,93,18,"[1635, 1653]"
1643,1032,269,17,[1648]
1644,1032,396,8,[]
1645,1034,422,11,[]
1646,1034,433,15,[]
1647,1035,282,17,"[1648, 1657]"
1648,1036,278,14,"[1643, 1647, 1657]"
1649,1036,380,14,[]
1650,1037,32,19,[]
1651,1037,203,9,[]
1652,1038,5,17,[]
1653,1039,97,19,"[1642, 1654]"
1654,1039,104,9,[1653]
1655,1039,459,20,[1660]
1656,1041,405,23,[1659]
1657,1042,285,10,"[1647, 1648]"
1658,1044,147,12,[]
1659,1045,406,8,[1656]
1660,1045,456,20,[1655]
1661,1047,56,14,[1675]
1662,1047,70,20,[1670]
1663,1049,106,10,[]
1664,1049,309,13,[1669]
1665,1051,10,16,"[1681, 1683]"
1666,1051,128,22,[1692]
1667,1051,440,17,[1691]
1668,1053,207,16,[]
1669,1053,305,13,[1664]
1670,1054,68,14,[1662]
1671,1054,275,22,[1687]
1672,1055,33,19,[]
1673,1055,147,14,[]
1674,1055,409,14,[1690]
1675,1056,53,16,"[1661, 1676, 1682]"
1676,1057,46,12,"[1675, 1682]"
1677,1057,92,10,"[1688, 1689]"
1678,1057,261,19,[1686]
1679,1057,376,5,[1680]
1680,1057,380,7,[1679]
1681,1058,10,8,"[1665, 1683]"
1682,1058,48,20,"[1675, 1676]"
1683,1059,11,12,"[1665, 1681]"
1684,1059,288,8,[]
1685,1059,332,11,[]
1686,1060,251,12,[1678]
1687,1060,278,14,[1671]
1688,1061,89,6,"[1677, 1689]"
1689,1061,90,15,"[1677, 1688]"
1690,1061,415,22,"[1674, 1700]"
1691,1061,436,15,"[1667, 1693]"
1692,1062,130,18,"[1666, 1701, 1704, 1707]"
1693,1063,436,7,[1691]
1694,1064,204,11,[]
1695,1064,430,4,[]
1696,1065,83,10,[1703]
1697,1065,461,13,[]
1698,1066,182,17,[]
1699,1067,359,18,"[1702, 1706, 1717]"
1700,1067,413,7,"[1690, 1708]"
1701,1068,127,15,"[1692, 1704, 1707]"
1702,1068,353,19,"[1699, 1711]"
1703,1069,76,22,[1696]
1704,1069,134,7,"[1692, 1701, 1707]"
1705,1069,229,11,"[1710, 1713, 1714]"
1706,1069,366,15,"[1699, 1717]"
1707,1070,132,14,"[1692, 1701, 1704]"
1708,1070,409,8,[1700]
1709,1071,283,22,[1716]
1710,1072,227,11,"[1705, 1713, 1714, 1727]"
1711,1072,340,14,"[1702, 1721]"
1712,1074,96,4,[]
1713,1074,227,16,"[1705, 1710, 1714, 1727]"
1714,1074,232,13,"[1705, 1710, 1713]"
1715,1075,58,11,[]
1716,1075,281,6,[1709]
1717,1075,365,9,"[1699, 1706]"
1718,1075,414,7,[]
1719,1076,201,20,[1726]
1720,1077,4,8,[]
1721,1077,332,17,"[1711, 1722]"
1722,1078,325,15,"[1721, 1733]"
1723,1078,439,4,[]
1724,1079,170,11,[]
1725,1079,257,16,"[1729, 1730]"
1726,1080,199,18,[1719]
1727,1080,223,22,"[1710, 1713]"
1728,1080,308,11,[]
1729,1082,251,12,"[1725, 1730]"
1730,1082,254,21,"[1725, 1729]"
1731,1083,46,14,[]
1732,1083,450,13,"[1736, 1741]"
1733,1084,323,11,[1722]
1734,1084,421,16,"[1737, 1740]"
1735,1085,339,8,[]
1736,1085,446,8,"[1732, 1741]"
1737,1086,417,8,"[1734, 1740]"
1738,1087,71,22,[]
1739,1087,158,11,[]
1740,1088,415,10,"[1734, 1737]"
1741,1089,447,12,"[1732, 1736]"
1742,1090,32,6,[]
1743,1091,87,3,[]
1744,1091,189,8,[]
1745,1091,216,9,[]
1746,1091,274,7,[]
1747,1092,291,14,[]
1748,1094,379,21,[]
1749,1095,465,4,[]
1750,1096,101,23,[]
1751,1096,181,12,[1752]
1752,1096,184,10,[1751]
1753,1096,416,15,"[1756, 1762]"
1754,1097,139,8,[]
1755,1097,405,11,[]
1756,1097,419,18,"[1753, 1762, 1774]"
1757,1099,233,7,[]
1758,1100,76,16,[]
1759,1100,301,24,[1760]
1760,1101,299,15,[1759]
1761,1102,358,22,[1763]
1762,1102,414,5,"[1753, 1756, 1774]"
1763,1104,367,13,[1761]
1764,1105,9,16,[]
1765,1105,18,8,[]
1766,1105,119,15,[]
1767,1105,153,9,"[1769, 1777]"
1768,1105,443,16,"[1770, 1771]"
1769,1106,146,14,[1767]
1770,1106,432,22,[1768]
1771,1106,451,13,[1768]
1772,1107,30,23,[]
1773,1107,290,15,[1781]
1774,1107,414,17,"[1756, 1762]"
1775,1109,169,11,[]
1776,1110,89,9,[]
1777,1112,157,16,"[1767, 1784]"
1778,1112,466,8,[]
1779,1114,239,10,[1787]
1780,1115,249,11,[]
1781,1115,283,21,"[1773, 1792]"
1782,1116,334,14,[]
1783,1116,453,13,[1791]
1784,1117,157,5,[1777]
1785,1117,312,6,[]
1786,1118,69,5,[]
1787,1118,238,18,[1779]
1788,1119,368,13,[1790]
1789,1120,345,10,[]
1790,1120,371,14,[1788]
1791,1120,449,20,"[1783, 1799, 1800]"
1792,1121,275,16,[1781]
1793,1122,96,7,[1798]
1794,1122,125,12,[1805]
1795,1123,219,18,[]
1796,1123,426,15,[]
1797,1125,83,17,"[1798, 1806, 1815]"
1798,1125,91,14,"[1793, 1797]"
1799,1126,446,17,"[1791, 1800]"
1800,1127,447,8,"[1791, 1799]"
1801,1128,401,18,[1812]
1802,1130,18,13,[]
1803,1131,335,10,[]
1804,1131,379,22,"[1809, 1810]"
1805,1132,122,16,[1794]
1806,1133,80,16,"[1797, 1814, 1815, 1826]"
1807,1133,318,15,[1808]
1808,1134,308,17,[1807]
1809,1134,372,11,"[1804, 1810]"
1810,1134,378,10,"[1804, 1809]"
1811,1135,254,19,[]
1812,1135,408,10,[1801]
1813,1136,30,10,[]
1814,1137,76,12,"[1806, 1815, 1826]"
1815,1137,80,19,"[1797, 1806, 1814, 1824, 1826]"
1816,1137,214,14,"[1818, 1819]"
1817,1138,143,15,[]
1818,1139,218,13,"[1816, 1819]"
1819,1139,219,9,"[1816, 1818]"
1820,1140,438,9,[]
1821,1142,48,17,[]
1822,1142,186,8,[1836]
1823,1142,226,18,[]
1824,1143,90,16,[1815]
1825,1143,163,19,[]
1826,1144,76,16,"[1806, 1814, 1815]"
1827,1144,129,7,[1831]
1828,1144,348,13,[]
1829,1144,461,20,"[1834, 1838]"
1830,1145,332,19,[1840]
1831,1146,129,10,[1827]
1832,1147,37,13,[]
1833,1147,287,8,[]
1834,1147,459,27,"[1829, 1838]"
1835,1150,116,19,[]
1836,1150,193,23,[1822]
1837,1150,425,19,[]
1838,1150,463,25,"[1829, 1834]"
1839,1153,305,15,[]
1840,1154,330,10,[1830]
1841,1155,346,15,[]
1842,1155,388,16,[1855]
1843,1155,410,22,[1850]
1844,1155,446,10,[1845]
1845,1156,440,18,[1844]
1846,1157,317,12,[]
1847,1158,91,11,[]
1848,1158,224,13,[]
1849,1159,173,20,[1862]
1850,1159,405,18,[1843]
1851,1162,149,8,[]
1852,1162,366,11,[]
1853,1164,123,11,[1861]
1854,1164,254,25,[1858]
1855,1164,383,17,[1842]
1856,1165,16,13,[]
1857,1166,195,15,[]
1858,1166,254,16,[1854]
1859,1167,2,15,[]
1860,1167,98,19,"[1864, 1865]"
1861,1167,121,20,"[1853, 1865]"
1862,1168,169,15,"[1849, 1863, 1866, 1877]"
1863,1170,159,17,"[1862, 1866]"
1864,1171,97,8,[1860]
1865,1171,108,16,"[1860, 1861, 1886]"
1866,1171,166,11,"[1862, 1863, 1877, 1887]"
1867,1171,212,8,[1884]
1868,1172,235,10,"[1870, 1874]"
1869,1173,37,10,[]
1870,1174,243,16,[1868]
1871,1174,364,16,[1894]
1872,1174,430,15,[1899]
1873,1175,146,12,[]
1874,1175,230,8,[1868]
1875,1176,418,16,"[1880, 1885]"
1876,1177,78,13,[]
1877,1177,168,14,"[1862, 1866, 1887]"
1878,1177,222,10,[]
1879,1177,265,11,[1893]
1880,1177,414,11,"[1875, 1885]"
1881,1178,212,10,[1884]
1882,1178,451,11,[]
1883,1179,21,17,[]
1884,1179,215,13,"[1867, 1881]"
1885,1179,411,7,"[1875, 1880]"
1886,1180,104,15,"[1865, 1901]"
1887,1180,170,17,"[1866, 1877]"
1888,1181,46,15,[]
1889,1181,60,19,[1895]
1890,1181,202,15,[]
1891,1182,30,17,[]
1892,1183,91,21,[1896]
1893,1183,268,14,[1879]
1894,1183,360,10,"[1871, 1897]"
1895,1184,68,8,"[1889, 1903]"
1896,1185,90,6,[1892]
1897,1185,362,8,[1894]
1898,1185,394,9,[]
1899,1185,427,16,[1872]
1900,1188,308,11,[]
1901,1190,109,13,[1886]
1902,1191,186,12,[]
1903,1192,68,18,"[1895, 1904, 1907]"
1904,1193,64,13,"[1903, 1907]"
1905,1195,123,21,[]
1906,1195,382,11,[]
1907,1196,71,12,"[1903, 1904]"
1908,1196,316,22,[]
1909,1198,458,11,[1919]
1910,1199,53,9,[]
1911,1199,94,16,[1917]
1912,1199,230,13,[]
1913,1199,328,13,[]
1914,1201,423,22,[1924]
1915,1202,202,8,[]
1916,1203,139,3,[]
1917,1204,98,10,[1911]
1918,1205,365,10,[]
1919,1205,459,17,[1909]
1920,1206,381,16,[1928]
1921,1207,52,12,[]
1922,1207,269,17,[]
1923,1208,219,10,[1927]
1924,1210,430,13,[1914]
1925,1211,331,17,[]
1926,1212,41,10,[]
1927,1212,222,20,[1923]
