DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,293,19,[]
2,1,245,11,[]
3,2,12,10,[]
4,3,125,16,"[6, 12]"
5,4,420,28,[]
6,5,128,13,"[4, 12]"
7,5,203,16,[]
8,6,189,16,[18]
9,8,164,16,[14]
10,8,227,23,[]
11,9,78,10,[]
12,9,124,11,"[4, 6]"
13,9,359,23,[25]
14,10,159,11,[9]
15,10,274,21,[]
16,11,261,15,[]
17,11,447,7,[]
18,13,182,14,[8]
19,13,207,8,[22]
20,17,331,14,[]
21,17,403,16,[]
22,19,206,16,[19]
23,19,317,17,[]
24,21,62,6,[]
25,21,356,18,"[13, 28]"
26,22,70,7,[27]
27,22,80,23,[26]
28,22,352,10,"[25, 33]"
29,23,33,15,[]
30,23,427,11,[]
31,25,151,12,[]
32,25,164,14,[]
33,27,344,15,[28]
34,27,456,7,[]
35,29,264,8,[]
36,30,5,13,[]
37,31,97,15,[]
38,32,402,9,[]
39,34,17,15,[]
40,34,314,15,[]
41,34,327,24,"[42, 46]"
42,34,330,11,"[41, 46]"
43,35,242,20,[]
44,37,45,19,"[51, 54]"
45,37,451,21,[]
46,38,327,13,"[41, 42]"
47,39,166,20,[49]
48,39,363,6,[]
49,40,175,16,[47]
50,40,385,14,[]
51,41,44,13,"[44, 54]"
52,42,297,14,[]
53,42,356,17,[]
54,43,50,9,"[44, 51, 58]"
55,44,22,15,[]
56,44,97,16,"[61, 71, 74]"
57,44,187,6,[]
58,46,53,8,"[54, 63]"
59,46,329,11,[]
60,47,33,11,[]
61,47,106,22,"[56, 74]"
62,47,232,17,[67]
63,48,57,16,"[70, 58]"
64,49,156,13,[]
65,49,194,13,[]
66,49,268,6,[68]
67,50,221,15,[62]
68,50,268,17,[66]
69,50,392,10,[]
70,53,61,13,[63]
71,53,93,18,"[74, 56]"
72,53,283,21,"[73, 86]"
73,53,292,12,[72]
74,54,103,20,"[71, 56, 61]"
75,54,375,13,[]
76,56,120,16,[77]
77,57,119,18,[76]
78,57,229,12,[]
79,57,264,20,"[83, 93]"
80,57,309,16,[82]
81,58,206,13,[]
82,58,304,15,[80]
83,59,257,17,"[79, 92, 93]"
84,60,43,15,[]
85,60,272,5,[86]
86,60,277,15,"[72, 85]"
87,60,362,16,[]
88,61,432,6,[]
89,62,18,13,[]
90,62,70,3,[]
91,62,214,12,[]
92,64,248,20,[83]
93,65,259,9,"[79, 83]"
94,65,321,23,[]
95,65,412,21,"[96, 97, 103]"
96,65,420,21,"[95, 97, 103]"
97,68,413,15,"[95, 96, 103]"
98,69,194,16,[]
99,71,0,20,[]
100,71,144,16,"[101, 106]"
101,72,145,16,"[100, 106]"
102,73,308,21,[]
103,74,417,19,"[95, 96, 97]"
104,74,445,11,[]
105,75,132,13,[]
106,75,139,7,"[100, 101]"
107,78,166,11,[]
108,78,248,24,[]
109,79,285,16,"[111, 112, 116, 117]"
110,79,333,6,[]
111,81,287,20,"[109, 123, 112, 116, 117]"
112,81,293,11,"[109, 111, 117]"
113,84,10,24,[]
114,84,195,20,[]
115,84,232,15,[119]
116,84,280,20,"[109, 123, 111, 117]"
117,85,289,16,"[109, 123, 111, 112, 116]"
118,86,22,10,[]
119,87,229,21,"[122, 115]"
120,90,120,9,[]
121,90,130,9,[]
122,90,225,12,[119]
123,90,283,22,"[111, 116, 117]"
124,90,324,6,[]
125,93,257,14,[]
126,94,71,23,[]
127,94,124,5,[]
128,94,173,5,[]
129,94,208,15,[]
130,94,344,7,[139]
131,96,294,24,[134]
132,97,249,20,[]
133,98,416,12,[145]
134,99,303,16,[131]
135,99,387,15,[]
136,100,114,11,[153]
137,100,286,7,[]
138,100,321,14,[]
139,100,343,19,[130]
140,100,455,11,"[141, 147]"
141,101,449,9,"[140, 147]"
142,103,39,19,"[143, 152]"
143,104,50,15,"[142, 152]"
144,104,365,14,[]
145,104,414,19,"[133, 159]"
146,105,201,8,[]
147,105,452,12,"[140, 141]"
148,106,172,25,"[149, 160]"
149,106,172,16,"[148, 160]"
150,107,216,19,[155]
151,107,265,16,[165]
152,108,48,11,"[142, 143]"
153,108,119,14,[136]
154,109,183,12,[]
155,109,225,20,"[150, 164]"
156,111,57,9,[]
157,111,194,10,[]
158,111,247,17,[170]
159,111,411,20,[145]
160,112,162,19,"[148, 149]"
161,112,466,11,[]
162,113,423,13,[]
163,114,442,7,[]
164,115,224,11,[155]
165,115,268,12,[151]
166,115,391,15,[]
167,117,1,21,"[176, 177]"
168,118,349,6,[]
169,119,82,21,[172]
170,119,246,11,"[158, 181]"
171,120,363,14,[]
172,121,80,18,[169]
173,121,285,21,[174]
174,121,287,10,[173]
175,121,432,10,[]
176,122,10,11,"[167, 177, 180]"
177,123,13,15,"[167, 176, 180]"
178,123,335,16,[]
179,125,34,19,"[182, 189, 190, 196]"
180,126,8,8,"[176, 177]"
181,126,236,28,[170]
182,127,37,11,"[179, 190, 196]"
183,127,271,11,[193]
184,127,318,6,[]
185,129,418,15,[]
186,129,429,12,[]
187,130,63,10,[197]
188,130,379,11,[]
189,131,24,16,"[179, 196, 200]"
190,131,36,14,"[179, 182, 196, 199]"
191,131,173,15,[198]
192,131,261,15,[]
193,132,272,10,[183]
194,132,325,11,[]
195,133,71,12,[]
196,134,31,16,"[179, 182, 189, 190, 199]"
197,135,64,8,[187]
198,135,178,17,[191]
199,137,34,8,"[190, 196]"
200,138,20,14,[189]
201,139,436,17,[]
202,140,389,16,[215]
203,145,76,7,[206]
204,145,242,4,[]
205,145,420,13,[]
206,146,80,12,[203]
207,146,229,12,[]
208,146,303,10,[221]
209,146,404,21,[215]
210,148,9,19,[219]
211,148,95,16,[]
212,148,325,17,[213]
213,149,316,21,"[212, 221]"
214,149,466,13,[]
215,150,394,17,"[202, 209]"
216,152,241,15,[]
217,152,287,18,"[220, 222]"
218,152,362,9,[]
219,153,15,15,[210]
220,153,286,9,"[217, 222]"
221,153,304,14,"[208, 213]"
222,154,289,10,"[217, 220]"
223,157,132,19,[230]
224,158,150,16,[]
225,158,272,7,[229]
226,159,36,11,[]
227,159,357,12,[]
228,160,59,14,[]
229,160,277,10,[225]
230,161,127,14,[223]
231,161,379,15,[]
232,162,328,15,[239]
233,163,182,16,[]
234,163,318,9,[]
235,165,5,11,[241]
236,165,306,22,[]
237,165,340,13,[239]
238,166,415,9,[]
239,167,337,18,"[232, 237]"
240,167,403,15,[]
241,168,6,6,[235]
242,169,21,9,[246]
243,169,224,8,[]
244,169,355,10,[]
245,172,29,13,[]
246,175,17,14,[242]
247,177,141,13,[]
248,177,265,13,[]
249,178,121,7,[]
250,179,94,20,"[252, 258]"
251,179,111,15,"[252, 255]"
252,183,103,14,"[250, 251, 255, 264]"
253,185,247,14,[]
254,185,412,18,[]
255,186,108,16,"[251, 252, 264]"
256,186,159,10,[]
257,186,328,17,[]
258,187,92,18,"[250, 268]"
259,187,386,11,[]
260,189,63,7,[]
261,189,397,7,[]
262,190,198,15,[]
263,190,425,24,[]
264,192,107,17,"[252, 255]"
265,192,118,13,[]
266,192,225,8,[272]
267,194,74,10,[269]
268,194,89,18,"[258, 269]"
269,195,80,16,"[267, 268]"
270,195,298,25,[]
271,196,179,19,"[275, 276]"
272,196,230,20,"[266, 273, 283]"
273,196,233,15,[272]
274,197,331,4,[]
275,198,180,21,"[271, 276, 294]"
276,198,184,14,"[271, 275]"
277,198,207,12,[]
278,198,258,9,"[281, 284]"
279,199,198,11,[]
280,200,156,11,[]
281,200,256,22,"[278, 284, 288]"
282,201,346,14,"[291, 293]"
283,202,221,12,[272]
284,202,252,12,"[278, 281]"
285,202,282,11,[287]
286,202,442,8,[]
287,203,282,17,[285]
288,204,264,15,"[281, 290]"
289,206,52,11,[]
290,206,269,22,[288]
291,206,356,20,"[282, 293]"
292,206,427,17,[313]
293,207,353,23,"[282, 291]"
294,210,187,16,[275]
295,211,402,15,[]
296,212,98,17,[]
297,212,135,20,"[299, 307]"
298,212,153,25,[315]
299,213,124,17,"[297, 307]"
300,213,289,6,[309]
301,213,372,19,[312]
302,213,383,9,[312]
303,214,43,7,[]
304,214,170,9,[310]
305,214,449,9,[]
306,215,48,6,[]
307,215,130,14,"[297, 299]"
308,215,264,10,[]
309,215,286,13,"[300, 318]"
310,216,167,12,[304]
311,216,247,2,[]
312,216,383,14,"[301, 302]"
313,216,428,14,[292]
314,218,76,10,[]
315,219,152,17,[298]
316,220,203,19,[322]
317,220,216,12,[]
318,222,284,8,"[309, 325]"
319,223,421,8,[]
320,224,70,13,[]
321,225,36,13,[]
322,225,194,15,[316]
323,226,118,12,[]
324,227,307,22,[]
325,228,286,14,[318]
326,232,78,18,[338]
327,233,256,15,[335]
328,234,213,13,[]
329,234,269,15,[335]
330,236,226,11,[]
331,236,435,18,[]
332,237,22,14,[]
333,239,467,12,[]
334,240,243,15,[]
335,241,261,16,"[327, 329]"
336,241,413,12,[]
337,244,6,20,[]
338,244,75,17,"[326, 341, 346, 354]"
339,244,168,18,[349]
340,244,209,10,[]
341,245,74,13,"[338, 346, 354]"
342,246,188,16,[]
343,246,402,13,[348]
344,247,42,13,[]
345,247,231,10,[]
346,248,72,15,"[338, 341, 354]"
347,248,390,17,[348]
348,248,400,18,"[343, 347]"
349,249,161,15,[339]
350,250,21,26,[353]
351,250,282,11,[]
352,250,379,9,[]
353,253,19,9,[350]
354,254,73,13,"[338, 341, 346]"
355,255,307,18,[359]
356,257,362,17,[358]
357,259,81,18,[]
358,261,369,21,"[356, 360]"
359,265,306,24,[355]
360,268,358,14,[358]
361,269,261,10,[]
362,269,406,12,[]
363,270,99,17,"[374, 375]"
364,271,77,11,[368]
365,271,141,9,[]
366,271,166,17,[]
367,272,448,5,[]
368,273,78,15,[364]
369,274,193,11,[]
370,274,223,24,[]
371,274,273,10,[377]
372,275,25,20,[380]
373,276,64,20,[379]
374,276,98,9,"[363, 375]"
375,277,89,18,"[363, 374]"
376,277,246,18,[381]
377,277,278,17,[371]
378,278,183,16,[]
379,279,66,4,[373]
380,281,20,13,[372]
381,282,256,10,[376]
382,282,462,8,[]
383,284,81,10,[]
384,284,352,14,[386]
385,285,228,9,[]
386,286,361,12,[384]
387,286,407,11,[]
388,289,190,26,[]
389,290,8,13,[]
390,290,54,11,[394]
391,290,206,21,[402]
392,291,138,16,[]
393,292,26,18,[]
394,292,57,11,[390]
395,295,162,12,[403]
396,295,450,8,"[397, 398]"
397,295,457,15,"[396, 398]"
398,296,447,15,"[396, 397]"
399,297,396,14,[]
400,298,115,17,[410]
401,298,232,14,[]
402,299,200,10,[391]
403,300,155,11,[395]
404,301,102,9,[]
405,301,379,22,[408]
406,302,88,10,[]
407,303,191,4,[]
408,303,387,17,[405]
409,304,361,23,[417]
410,305,122,13,[400]
411,307,18,13,[]
412,308,254,17,[421]
413,309,78,20,[]
414,309,180,19,[]
415,309,454,10,[]
416,310,197,12,[]
417,311,355,22,[409]
418,313,66,5,[]
419,314,6,9,[]
420,315,238,17,[]
421,315,249,13,[412]
422,315,423,19,[]
423,316,167,16,[]
424,317,210,11,[]
425,318,39,13,[]
426,318,223,8,[]
427,319,274,16,[]
428,320,14,11,[439]
429,320,78,11,"[430, 435]"
430,321,86,12,"[429, 435]"
431,321,99,15,[]
432,321,121,12,[]
433,321,454,16,[436]
434,322,322,23,[]
435,324,86,21,"[429, 430, 445, 451]"
436,324,452,17,[433]
437,325,131,14,"[443, 457]"
438,325,174,7,[]
439,326,23,19,"[428, 441, 449]"
440,326,297,20,[]
441,327,24,11,[439]
442,327,385,17,[446]
443,328,133,14,"[437, 457]"
444,328,435,8,[448]
445,329,92,15,"[435, 451]"
446,330,392,25,[442]
447,331,366,20,[]
448,331,434,14,[444]
449,333,22,6,[439]
450,334,108,15,[]
451,335,87,14,"[463, 435, 445]"
452,335,157,16,[]
453,335,189,10,[]
454,335,281,20,[]
455,336,244,21,[468]
456,336,315,10,"[458, 459]"
457,337,126,21,"[437, 443]"
458,337,314,13,"[456, 459]"
459,338,315,14,"[456, 458]"
460,341,66,8,[]
