DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,318,14,[]
2,1,23,14,"[7, 22]"
3,1,58,5,[24]
4,1,261,18,"[5, 15, 31]"
5,1,271,16,"[4, 15, 31]"
6,1,292,14,"[25, 27]"
7,2,27,9,"[2, 22]"
8,2,344,17,[]
9,3,155,17,[14]
10,3,381,17,"[16, 26, 28]"
11,4,173,15,[]
12,4,210,12,[]
13,6,75,13,[]
14,6,156,17,[9]
15,6,270,21,"[4, 5, 31]"
16,6,378,15,"[10, 26, 28, 34]"
17,6,412,12,[20]
18,6,428,16,[29]
19,7,45,11,[23]
20,7,408,16,[17]
21,7,467,21,[]
22,8,29,14,"[2, 7, 42]"
23,8,41,22,[19]
24,8,61,13,"[3, 30, 35]"
25,8,302,19,"[6, 27, 33, 41]"
26,8,373,15,"[10, 16, 28, 53]"
27,9,298,21,"[6, 25, 33]"
28,9,383,16,"[10, 16, 26, 34]"
29,9,426,17,[18]
30,10,58,12,"[24, 35]"
31,10,270,14,"[4, 5, 15]"
32,10,362,8,[47]
33,11,298,13,"[25, 27]"
34,11,387,10,"[16, 28]"
35,12,65,18,"[24, 30, 43]"
36,13,248,13,"[46, 52]"
37,13,443,29,"[50, 66]"
38,14,108,7,[]
39,15,87,7,[]
40,15,285,20,[]
41,15,308,8,"[25, 48]"
42,16,26,16,[22]
43,16,71,13,[35]
44,17,128,10,[]
45,17,193,9,[]
46,17,246,11,"[36, 52]"
47,17,362,26,[32]
48,18,311,13,"[41, 49, 60, 65, 68]"
49,18,318,14,"[48, 58, 65]"
50,18,440,6,[37]
51,18,456,17,[66]
52,19,246,11,"[36, 46]"
53,19,374,18,[26]
54,19,417,8,[]
55,20,150,9,[]
56,20,329,9,"[57, 58, 61]"
57,21,334,15,"[56, 61, 62, 74]"
58,22,324,13,"[49, 56, 61, 74]"
59,23,76,12,[]
60,23,302,22,"[48, 76, 65, 68]"
61,23,329,13,"[56, 57, 58, 74]"
62,23,341,11,[57]
63,23,427,10,[71]
64,24,223,19,[]
65,24,311,22,"[48, 49, 76, 60, 68]"
66,24,447,18,"[37, 51, 77]"
67,25,204,17,[]
68,25,309,10,"[48, 76, 60, 65]"
69,26,35,13,[78]
