DropletID,CenterX,CenterY,Area,OverlappedDropletsID
162,179,196,16,[169]
163,181,238,25,[]
164,181,359,13,[]
165,183,397,17,"[157, 170, 171]"
166,186,212,10,[]
167,188,132,19,[]
168,188,347,17,[]
169,189,193,19,[162]
170,191,390,13,[165]
171,192,405,20,[165]
172,193,309,6,[]
173,194,109,12,[]
174,195,61,10,[]
175,195,270,10,[183]
176,196,261,8,[]
177,196,335,17,[]
178,196,462,20,[]
179,197,89,26,[]
180,198,360,14,[]
181,202,373,6,[]
182,203,61,9,[190]
183,203,272,20,[175]
184,204,414,22,[188]
185,205,105,18,[]
186,205,196,14,[]
187,205,257,18,[]
188,206,416,12,[184]
189,206,446,22,[]
190,208,62,16,[182]
191,210,179,27,[193]
192,210,352,18,[]
193,212,182,17,[191]
194,214,373,9,[]
195,215,29,17,[205]
196,215,220,18,[202]
197,216,313,11,[]
198,217,173,10,[]
199,219,285,12,[]
200,219,302,20,[]
201,220,108,22,[206]
202,220,214,15,[196]
203,220,274,10,[]
204,222,14,17,[]
205,222,25,10,[195]
206,224,100,14,[201]
207,225,129,8,[]
208,226,227,15,[]
209,226,368,12,[]
210,228,151,15,[]
211,230,355,16,[]
212,231,398,13,[]
213,234,140,17,[]
214,236,61,19,[222]
215,236,433,4,[]
216,237,372,13,[]
217,238,122,16,[]
218,238,327,18,[]
219,239,245,25,[]
220,240,464,12,[]
221,243,22,14,[224]
222,243,63,5,[214]
223,248,436,20,"[227, 230]"
224,249,17,16,[221]
225,249,204,17,[]
226,251,186,13,[]
227,252,434,21,"[223, 230]"
228,253,252,20,[]
229,254,115,13,[235]
230,254,442,18,"[223, 227, 248]"
231,255,224,15,[]
232,256,144,12,"[233, 239]"
233,256,148,21,"[232, 239]"
234,257,39,8,[]
235,258,120,14,"[229, 236, 242, 250]"
236,259,123,11,"[235, 242]"
237,259,268,14,"[238, 244]"
238,259,276,18,"[237, 244]"
239,260,151,19,"[232, 233]"
240,260,172,13,[]
241,260,188,10,[245]
242,261,131,14,"[235, 236, 251]"
243,261,353,7,[]
244,263,268,23,"[237, 238]"
245,264,186,9,[241]
246,264,214,23,[]
247,264,417,11,[]
248,265,442,18,[230]
249,266,199,13,[]
250,267,119,14,"[235, 251]"
251,270,126,19,"[242, 250]"
252,274,311,11,[]
253,276,226,15,[]
254,276,240,14,[]
255,277,11,12,[]
256,279,205,15,[]
257,283,432,5,[]
258,284,299,19,[]
259,286,33,8,[]
260,287,105,11,[]
261,287,137,17,[]
262,288,214,16,[]
263,288,274,13,[]
264,288,398,18,[272]
265,295,300,15,[]
266,296,318,11,[]
267,296,368,8,[]
268,298,350,21,[274]
269,299,176,18,[270]
270,299,179,13,[269]
271,299,258,17,"[276, 278]"
272,299,393,17,"[264, 275]"
273,300,291,22,[]
274,300,340,18,[268]
275,300,391,8,[272]
276,301,263,4,"[271, 278]"
277,302,149,6,[]
278,303,258,17,"[271, 276]"
279,307,419,14,[]
280,309,21,10,[]
281,309,155,15,[286]
282,311,226,8,[]
283,311,300,15,[]
284,312,110,21,[]
285,314,128,19,[293]
286,319,161,19,[281]
287,319,414,19,[]
288,320,318,17,[]
289,321,71,14,[296]
290,321,179,14,[]
291,322,19,15,[]
292,322,461,18,[]
293,324,127,19,"[285, 299]"
294,325,288,15,[]
295,326,142,23,[]
296,329,79,17,[289]
297,329,228,15,"[300, 301]"
298,330,177,10,[]
299,331,122,18,[293]
300,331,220,13,"[301, 297]"
301,332,228,12,"[300, 297]"
302,334,243,18,[304]
303,335,105,14,[]
304,335,245,15,[302]
305,336,159,7,[318]
306,336,182,13,"[308, 314, 315]"
307,336,263,13,[]
308,337,183,19,"[306, 311, 314, 315]"
309,337,193,7,[]
310,338,44,5,[]
311,338,171,21,"[308, 314, 315, 318]"
312,339,416,13,[320]
313,340,85,17,[325]
314,340,182,12,"[306, 308, 311, 315]"
315,340,183,20,"[306, 308, 311, 314]"
316,341,283,11,[]
317,341,432,9,[322]
318,343,159,20,"[305, 311, 329]"
319,343,224,10,[]
320,343,417,9,"[312, 327]"
321,344,337,14,[331]
322,346,427,18,"[317, 327]"
323,347,44,12,[]
324,348,14,7,[]
325,348,84,17,[313]
326,350,366,14,[]
327,350,417,14,"[320, 322]"
328,351,132,15,[]
329,351,156,5,[318]
330,352,66,22,[332]
331,353,336,15,[321]
332,354,67,9,[330]
333,355,219,14,"[334, 337, 338]"
334,356,216,8,"[333, 337]"
335,358,1,16,[]
336,358,110,9,[]
337,360,220,19,"[333, 334, 338]"
338,363,222,15,"[333, 337]"
339,364,387,16,[]
340,365,259,17,"[348, 361]"
341,366,372,10,[]
342,368,122,11,[]
343,368,350,14,[]
344,368,451,20,[360]
345,369,291,17,[358]
346,369,434,13,[]
347,370,202,11,[]
348,371,255,8,[340]
349,372,73,14,[366]
350,373,421,11,[]
351,374,2,11,[372]
352,374,161,15,"[354, 356]"
353,375,51,14,[355]
354,375,158,13,"[352, 356]"
355,376,61,12,[353]
356,376,155,21,"[352, 354, 363]"
357,377,99,18,[]
358,377,287,22,[345]
359,377,399,4,[370]
360,377,458,14,"[344, 371]"
361,378,260,17,"[340, 367, 369]"
362,379,86,7,[]
363,379,145,12,"[356, 364]"
364,380,143,12,[363]
365,380,431,20,[]
366,381,70,13,"[349, 377]"
367,381,252,11,"[361, 369]"
368,381,347,13,[]
369,382,254,8,"[361, 367]"
370,382,401,20,"[359, 375, 379]"
371,383,452,18,[360]
372,384,4,17,[351]
373,384,379,13,[]
374,385,334,8,[]
375,385,389,15,[370]
376,387,139,9,[]
377,388,67,16,[366]
378,388,187,16,[]
379,390,403,14,[370]
380,391,79,11,[]
381,391,467,9,[]
382,392,171,12,[]
383,395,28,24,[]
384,396,106,12,[393]
385,396,310,4,[]
386,397,120,19,[393]
387,398,201,7,[]
388,398,252,4,[389]
389,398,258,19,[388]
390,399,320,14,[]
391,402,212,15,[]
392,402,243,15,[]
393,403,106,23,"[384, 386, 400]"
394,405,377,26,[]
395,405,460,7,[396]
396,405,464,15,[395]
397,406,440,14,[]
398,410,208,12,[]
399,412,47,8,[]
400,413,106,23,"[393, 406]"
401,415,76,20,[]
402,417,157,10,[]
403,418,388,19,[]
404,419,285,14,[]
405,420,141,13,[]
406,426,101,19,[400]
407,426,368,15,[]
408,427,71,8,[414]
409,427,332,3,[]
410,429,260,14,[]
411,433,187,15,[]
412,434,123,14,[]
413,435,76,17,"[414, 417, 422]"
414,436,67,19,"[408, 413, 417, 422]"
415,436,273,15,[]
416,438,441,18,[421]
417,439,68,16,"[413, 414, 422]"
418,439,288,17,[]
419,440,209,16,[423]
420,441,136,11,[]
421,441,440,19,[416]
422,442,75,18,"[413, 414, 417]"
423,442,202,17,[419]
424,443,166,10,[425]
425,444,160,21,[424]
426,445,464,10,[]
427,447,255,15,[]
428,447,355,10,[432]
429,450,102,9,[430]
430,450,103,22,[429]
431,452,180,16,[]
432,452,354,20,[428]
433,453,418,10,[]
434,456,219,21,[]
435,458,15,17,[]
436,460,109,14,[444]
437,460,398,6,[]
438,460,412,17,[443]
439,462,375,9,[]
440,464,56,11,[]
441,466,336,25,"[447, 451]"
442,467,443,4,[]
443,469,410,11,[438]
444,470,111,13,"[436, 445]"
445,470,115,7,[444]
446,470,228,7,[]
447,471,335,15,"[441, 451]"
448,471,422,9,[]
449,472,433,16,[452]
450,475,84,6,[]
451,477,339,18,"[441, 447]"
452,477,430,16,[449]
453,479,411,10,[]
454,480,250,12,"[455, 457]"
455,481,242,16,"[454, 457]"
456,482,32,8,[]
457,482,242,15,"[454, 455]"
458,482,307,22,[]
459,485,147,18,[]
460,485,378,15,[]
461,486,102,11,[]
462,486,408,11,[468]
463,488,303,7,[]
464,490,347,10,[]
465,491,25,9,[]
466,492,45,15,[477]
467,492,256,7,[]
468,492,411,22,[462]
469,493,5,10,[]
470,493,330,10,[475]
471,494,140,11,[]
472,494,243,10,[]
473,496,228,20,[]
474,496,314,12,[]
475,497,327,15,[470]
476,498,423,12,[]
477,500,53,15,[466]
478,500,83,17,[]
479,500,375,18,[]
480,501,180,17,[484]
481,501,279,12,[]
482,501,344,17,"[485, 486]"
483,502,168,13,[489]
484,504,185,24,[480]
485,504,350,5,"[482, 486]"
486,505,345,16,"[482, 485]"
487,505,453,11,[]
488,508,355,13,[]
489,509,167,15,[483]
490,511,368,12,[]
491,512,323,13,[]
492,513,11,17,[]
493,513,59,18,[496]
494,513,121,14,[495]
495,515,115,15,"[494, 497]"
496,517,50,10,[493]
497,518,110,20,[495]
498,518,230,12,[]
499,522,352,15,[]
500,523,253,18,[]
501,524,320,20,[508]
502,526,338,11,[504]
503,530,30,11,[]
504,530,342,18,[502]
505,532,160,16,[514]
506,532,171,14,[507]
507,534,180,18,[506]
508,534,319,15,[501]
509,536,46,9,[]
510,536,265,15,[516]
511,537,22,15,[]
512,537,439,5,[]
513,537,445,7,[]
514,538,161,10,[505]
515,541,210,8,[]
516,542,261,12,"[510, 523]"
517,542,423,18,[518]
518,542,423,21,[517]
519,543,385,23,[]
520,544,287,15,[]
521,545,128,17,[]
522,546,368,12,[]
523,549,253,17,"[516, 524]"
524,555,251,6,[523]
525,556,225,28,[]
526,556,387,12,[]
527,556,452,13,[]
528,559,24,8,[]
529,559,140,25,"[532, 533]"
530,561,203,13,[538]
531,561,333,22,[]
532,563,148,8,"[529, 533]"
533,564,144,22,"[529, 532]"
534,565,310,17,[]
535,566,243,13,"[541, 546]"
536,567,88,14,[]
537,567,124,14,[]
538,567,208,17,[530]
539,569,258,9,[]
540,570,64,12,[]
541,570,235,14,"[535, 546]"
542,571,22,14,[544]
543,571,375,9,[]
544,572,29,11,[542]
545,572,157,14,[]
546,572,243,16,"[535, 541]"
547,572,445,7,[]
548,573,387,18,[]
549,574,292,16,[]
550,574,362,15,[554]
551,575,265,17,[]
552,576,187,8,[]
553,576,414,17,[555]
554,580,371,16,"[550, 558]"
555,581,412,15,"[553, 557]"
556,583,309,18,[563]
557,585,405,11,[555]
558,586,372,6,[554]
559,587,64,12,[]
560,589,93,5,[]
561,589,194,21,[]
562,589,385,15,[567]
563,590,312,19,"[556, 570]"
564,592,465,22,[566]
565,593,419,14,[]
566,593,455,22,[564]
567,596,376,19,[562]
568,597,297,12,[]
569,600,90,7,[]
570,600,316,18,"[563, 577]"
571,601,127,12,[573]
572,601,201,10,[]
573,604,123,16,[571]
574,606,222,18,[]
575,606,326,9,[]
576,608,457,19,[580]
577,609,317,12,[570]
578,612,155,12,[]
579,613,51,8,[]
580,616,459,17,[576]
581,617,138,6,[]
582,617,356,13,[]
583,618,125,9,[]
584,620,230,19,[]
585,621,347,11,[]
586,622,162,12,[]
587,623,393,9,[]
588,625,373,8,[]
589,627,58,14,[]
590,628,277,14,[]
591,629,150,8,[]
592,630,298,11,[]
593,632,201,10,[597]
594,635,170,15,[]
595,636,348,13,[]
596,637,17,22,[]
597,638,199,14,"[593, 604]"
598,638,421,19,[]
599,639,270,13,[]
600,640,242,19,[]
601,641,108,10,[]
602,643,328,13,"[606, 607]"
603,644,136,13,[614]
604,644,191,17,[597]
605,644,315,8,[606]
606,644,319,19,"[602, 605, 607, 616, 621]"
607,644,327,5,"[602, 606]"
608,644,452,18,[610]
609,646,380,26,[611]
610,646,446,15,[608]
611,647,386,20,[609]
612,649,205,18,[]
613,649,225,15,[615]
614,650,138,19,[603]
615,652,222,12,[613]
616,653,315,13,"[621, 606]"
617,654,4,7,[]
618,654,83,10,[]
619,655,445,8,[]
620,657,139,16,"[623, 627]"
621,657,317,21,"[616, 606]"
622,658,463,16,[]
623,660,135,15,"[620, 625, 627]"
624,661,96,12,[]
625,661,126,10,[623]
626,663,20,15,[]
627,665,138,10,"[620, 623]"
628,665,270,14,[]
629,667,49,15,[]
630,667,363,14,[634]
631,669,436,6,[]
632,671,102,15,[]
633,671,409,12,[641]
634,672,370,8,[630]
635,673,189,6,[]
636,674,274,9,[643]
637,674,336,8,[]
638,676,219,12,[]
639,676,308,5,[]
640,677,164,9,[644]
641,677,415,16,"[633, 648, 649]"
642,678,94,10,[]
643,679,269,22,[636]
644,680,168,10,[640]
645,681,328,10,[]
646,681,358,17,[]
647,682,147,9,[]
648,682,409,13,"[641, 649]"
649,686,417,16,"[641, 648]"
650,687,81,17,[]
651,688,102,25,[]
652,689,439,16,[657]
653,689,463,12,[]
654,691,40,14,[]
655,691,71,9,[]
656,691,337,11,[]
657,691,443,17,[652]
658,692,352,15,[]
659,693,292,24,"[663, 664]"
660,694,22,9,[]
661,695,134,24,[668]
662,695,231,9,[]
663,695,295,17,"[659, 664]"
664,698,289,13,"[659, 663]"
665,699,209,14,[]
666,699,242,6,[]
667,699,264,16,[]
668,700,134,19,[661]
669,700,377,6,"[673, 676]"
670,701,339,14,[671]
671,701,342,6,[670]
672,702,237,5,[]
673,702,375,16,"[669, 676, 680]"
674,704,93,12,[]
675,704,201,20,[]
676,704,382,17,"[669, 673, 677]"
677,704,386,13,[676]
678,707,31,22,[]
679,707,297,11,[]
680,708,370,15,[673]
681,709,119,15,[]
682,709,436,13,[]
683,710,240,26,[]
684,711,355,17,[]
685,714,264,22,[]
686,714,342,15,[]
687,715,87,17,"[691, 692]"
688,715,182,15,[]
689,717,25,20,[]
690,719,450,23,"[695, 696]"
691,721,82,14,"[687, 692]"
692,722,88,13,"[687, 691]"
693,723,364,19,[]
694,723,381,8,[]
695,723,452,8,"[690, 696]"
696,723,454,17,"[690, 695]"
697,724,60,10,[]
698,724,203,20,[]
699,725,111,19,[]
700,728,309,18,[]
701,731,267,11,[]
702,735,22,21,[]
703,735,82,11,[]
704,735,176,22,[]
705,735,465,10,[]
706,736,364,22,[]
707,737,125,24,[]
708,737,222,17,[]
709,739,238,4,[]
710,740,102,9,[]
711,740,200,10,[]
712,743,445,6,[]
713,744,280,8,[]
714,744,455,16,[]
715,745,89,15,[]
716,747,136,19,[717]
717,747,145,9,[716]
718,748,193,9,[]
719,750,412,3,[]
720,752,102,17,[725]
721,752,379,18,[]
722,753,37,9,[]
723,754,340,16,[]
724,755,48,14,[730]
725,756,96,11,[720]
726,757,308,16,[]
727,760,213,22,[]
728,762,15,15,[]
729,762,395,11,[]
730,763,43,14,[724]
731,764,226,13,[]
732,770,333,12,[]
733,771,361,8,[]
734,773,247,17,[737]
735,774,170,20,[]
736,774,228,13,[]
737,774,247,19,[734]
738,775,139,22,[740]
739,776,2,13,[]
740,779,145,17,[738]
741,780,42,15,[748]
742,780,62,10,[]
743,781,389,17,[745]
744,781,445,19,[750]
745,782,390,11,[743]
746,783,131,6,[]
747,783,312,17,[]
748,785,45,13,[741]
749,785,466,16,[]
750,786,447,10,[744]
751,788,427,5,[754]
752,789,28,12,[]
753,790,91,22,[]
754,790,430,5,[751]
755,791,405,13,[]
756,792,372,12,[]
757,793,11,21,[]
758,793,268,14,[]
759,795,51,11,[]
760,797,310,12,[]
761,797,351,16,[]
762,802,187,12,[764]
763,803,24,17,[]
764,803,179,14,"[762, 766]"
765,804,390,12,[]
766,807,176,13,[764]
767,807,308,14,[]
768,807,409,14,[]
769,808,85,19,[]
770,809,232,7,[]
771,809,275,15,[]
772,811,149,16,[]
773,811,331,19,[]
774,813,201,12,[]
775,816,41,11,[]
776,817,213,12,[]
777,823,179,19,[]
778,826,9,7,[]
779,826,53,13,[]
780,829,35,18,"[784, 794]"
781,830,337,15,[]
782,832,322,17,[]
783,832,399,12,[]
784,833,28,7,[780]
785,833,384,14,[]
786,834,57,6,[]
787,834,365,17,"[798, 801]"
788,834,460,10,[]
789,836,348,4,[]
790,837,168,10,[]
791,837,408,7,[]
792,838,4,18,[]
793,838,258,8,[]
794,839,43,23,[780]
795,842,294,15,[]
796,844,70,17,[]
797,845,230,12,[]
798,845,362,19,"[787, 801]"
799,845,427,7,[]
800,846,219,13,[]
801,846,365,19,"[787, 798]"
802,846,463,5,[]
803,848,247,17,[]
804,848,447,8,[]
805,849,193,21,[]
806,850,262,17,[818]
807,851,89,11,[]
808,852,119,12,[]
809,852,144,14,[819]
810,852,465,8,[]
811,853,424,3,[]
812,854,74,15,[816]
813,855,41,9,[814]
814,855,45,20,[813]
815,855,342,11,[]
816,856,71,12,[812]
817,859,169,20,[]
818,859,264,14,[806]
819,861,143,17,[809]
820,861,234,14,[821]
821,861,238,9,[820]
822,863,298,14,[829]
823,864,354,4,[]
824,864,381,17,[]
825,866,320,11,[]
826,866,408,16,[838]
827,869,74,23,[832]
828,870,147,12,[]
829,870,296,11,[822]
830,872,426,19,[833]
831,873,36,5,[]
832,873,79,11,[827]
833,873,438,19,[830]
834,875,238,21,[]
835,876,49,14,[844]
836,876,327,12,[]
837,878,276,8,[]
838,878,407,16,"[826, 843]"
839,880,215,3,[]
840,880,454,8,[]
841,881,218,6,[]
842,881,369,15,[]
843,882,411,21,[838]
844,883,55,16,[835]
845,883,118,13,[]
846,886,279,12,[853]
847,889,313,17,"[849, 856]"
848,890,101,12,[]
849,890,303,18,"[847, 856]"
850,891,155,12,[]
851,891,352,23,[]
852,892,65,17,[855]
853,892,276,7,[846]
854,893,18,25,[]
855,894,60,5,[852]
856,894,309,11,"[847, 849]"
857,897,444,11,[861]
858,898,339,13,[863]
859,899,269,24,[]
860,900,387,8,[]
861,900,450,15,"[857, 867]"
862,901,57,8,[]
863,903,335,10,[858]
864,905,104,13,[]
865,906,248,18,[]
866,909,123,22,"[876, 880]"
867,910,446,18,[861]
868,911,183,11,[]
869,911,305,5,[]
870,912,139,15,"[872, 880]"
871,912,361,17,[881]
872,913,145,11,[870]
873,913,350,13,[]
874,913,421,21,[886]
875,914,401,23,[883]
876,915,125,23,"[866, 880]"
877,916,107,18,[878]
878,916,108,11,[877]
879,917,85,12,[]
880,917,133,19,"[866, 870, 876]"
881,918,369,13,[871]
882,919,44,16,[]
883,924,408,21,"[875, 891, 892]"
884,926,7,11,[]
885,926,263,12,[]
886,926,426,19,[874]
887,927,87,10,[]
888,927,245,7,[]
889,932,203,13,[]
890,933,34,16,[897]
891,933,412,12,"[883, 892]"
892,934,405,16,"[883, 891]"
893,935,369,16,[]
894,938,178,17,[]
895,938,328,18,[896]
896,939,324,13,[895]
897,940,40,25,[890]
898,940,79,16,[]
899,941,215,11,[]
900,942,141,17,[904]
901,943,6,13,"[903, 907]"
902,943,236,12,[]
903,945,15,14,"[901, 907]"
904,946,130,21,[900]
905,946,308,15,[]
906,948,394,20,[]
907,949,11,12,"[901, 903]"
908,949,322,12,[913]
909,950,138,3,[]
910,952,224,4,[]
911,954,147,15,[]
912,956,258,20,[]
913,957,318,18,[908]
914,959,51,15,[]
915,960,421,11,[]
916,961,220,19,[]
917,963,394,17,[]
918,966,125,8,[]
919,966,379,3,[]
920,967,438,10,[921]
921,968,441,17,[920]
922,969,298,12,[]
923,970,244,17,[]
924,971,16,20,[]
925,971,309,9,[]
926,972,276,9,[]
927,974,92,13,[]
928,974,320,20,[]
929,975,200,23,[930]
930,977,191,20,[929]
931,978,463,13,[]
932,979,136,12,[933]
933,979,144,15,[932]
934,983,226,17,[]
935,985,126,12,[]
936,992,327,16,[938]
937,993,401,16,[]
938,994,321,18,[936]
939,995,148,11,[]
940,996,431,9,[]
941,999,264,15,[944]
942,1000,171,8,[947]
943,1000,389,6,[]
944,1001,269,11,[941]
945,1003,337,16,[]
946,1004,134,17,[]
947,1007,169,16,[942]
948,1007,228,13,[]
949,1008,209,11,[]
950,1011,80,11,[954]
951,1011,154,14,[]
952,1012,97,15,[]
953,1012,121,15,[]
954,1015,81,11,[950]
955,1017,132,10,[]
956,1018,13,26,[]
957,1018,462,13,[]
958,1019,71,15,[]
959,1019,171,12,[]
960,1025,352,8,[]
961,1026,411,6,[]
962,1029,426,17,[966]
963,1032,79,19,[]
964,1033,25,14,[967]
965,1033,117,11,[]
966,1033,427,11,[962]
967,1034,18,14,[964]
968,1034,337,13,[977]
969,1035,58,22,[]
970,1035,243,14,[]
971,1037,378,6,[]
972,1037,435,13,[]
973,1039,179,9,[]
974,1039,293,11,[]
975,1040,384,16,[978]
976,1042,3,6,[]
977,1042,333,13,[968]
978,1044,384,15,[975]
979,1045,218,7,[]
980,1045,437,7,[]
981,1048,347,23,[]
982,1052,440,11,[]
983,1053,204,8,[]
984,1054,228,19,[]
985,1055,67,18,[]
986,1057,305,14,[]
987,1058,43,8,[]
988,1058,99,11,[]
989,1059,8,13,[]
990,1059,149,11,[]
991,1061,189,9,[]
992,1061,280,15,[]
993,1066,295,13,[]
994,1067,431,15,[]
995,1068,269,12,[]
996,1068,412,12,[]
997,1069,19,11,[]
998,1069,172,13,[]
999,1071,207,13,[]
1000,1071,277,17,"[1008, 1009]"
1001,1076,72,13,[1005]
1002,1076,237,15,[]
1003,1078,187,15,[]
1004,1078,348,22,[]
1005,1079,67,24,[1001]
1006,1079,318,14,[]
1007,1080,158,17,[1013]
1008,1080,281,17,"[1000, 1009]"
1009,1081,274,15,"[1000, 1008, 1016]"
1010,1081,362,17,[]
1011,1082,421,13,[1023]
1012,1087,107,14,[]
1013,1087,154,11,[1007]
1014,1088,264,11,"[1015, 1016, 1029]"
1015,1088,266,11,"[1014, 1016, 1022, 1025, 1029]"
1016,1088,266,21,"[1009, 1014, 1015, 1022, 1025, 1029]"
1017,1088,296,25,[]
1018,1089,15,18,[]
1019,1089,437,16,[1027]
1020,1090,81,23,[]
1021,1091,181,14,[]
1022,1091,270,4,"[1015, 1016, 1025, 1029]"
1023,1091,423,13,[1011]
1024,1093,36,14,[]
1025,1094,273,14,"[1015, 1016, 1022, 1029]"
1026,1095,462,12,[]
1027,1096,434,18,[1019]
1028,1097,218,13,[]
1029,1097,265,16,"[1014, 1015, 1016, 1022, 1025]"
1030,1098,66,17,[]
1031,1098,378,13,[]
1032,1102,244,12,[]
1033,1102,322,16,[1034]
1034,1102,323,11,[1033]
1035,1103,124,16,[1039]
1036,1104,200,17,[]
1037,1105,44,11,[]
1038,1106,387,5,[]
1039,1109,124,13,"[1035, 1044]"
1040,1109,140,19,[]
1041,1110,191,9,[]
1042,1111,221,20,[]
1043,1113,87,14,[]
1044,1114,121,8,[1039]
1045,1115,22,5,[1048]
1046,1115,113,13,[]
1047,1115,284,9,[]
1048,1117,16,21,[1045]
1049,1118,146,12,[1053]
1050,1119,100,12,[]
1051,1121,442,20,"[1052, 1055]"
1052,1121,443,15,"[1051, 1055]"
1053,1125,141,18,[1049]
1054,1125,356,13,[]
1055,1125,448,14,"[1051, 1052]"
1056,1126,44,13,[]
1057,1126,222,16,[]
1058,1126,292,10,[]
1059,1126,333,15,[1061]
1060,1127,308,11,[]
1061,1130,340,17,[1059]
1062,1132,172,17,[]
1063,1134,16,20,[1072]
1064,1134,159,16,[1067]
1065,1134,225,10,[]
1066,1139,378,9,[1068]
1067,1140,157,14,[1064]
1068,1140,373,14,[1066]
1069,1140,423,16,[]
1070,1142,398,7,[]
1071,1143,26,13,[]
1072,1145,9,17,"[1063, 1079]"
1073,1146,54,17,[1076]
1074,1146,307,13,[]
1075,1147,183,8,[]
1076,1149,44,18,[1073]
1077,1150,348,18,[]
1078,1150,400,15,[]
1079,1152,12,8,[1072]
1080,1152,116,22,[1083]
1081,1155,381,13,[]
1082,1156,92,17,[]
1083,1157,118,19,[1080]
1084,1157,444,10,[]
1085,1160,465,13,[]
1086,1161,405,13,[]
1087,1164,189,15,[]
1088,1164,247,17,[]
1089,1165,296,10,[]
1090,1166,66,6,[]
1091,1166,179,10,[]
1092,1169,160,15,[]
1093,1169,385,14,[1096]
1094,1170,43,12,[]
1095,1170,317,8,[]
1096,1170,376,11,[1093]
1097,1172,121,7,[]
1098,1174,347,22,[]
1099,1179,446,24,[]
1100,1180,227,10,[]
1101,1181,26,13,[]
1102,1181,52,14,[1103]
1103,1184,56,21,[1102]
1104,1185,132,18,[]
1105,1186,116,14,[]
1106,1186,326,13,[]
1107,1187,419,22,[]
1108,1188,359,16,[]
1109,1190,33,13,[]
1110,1190,88,13,[]
1111,1191,301,14,[]
