DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1036,705,350,12,"[1030, 1035, 1039]"
1037,707,295,22,"[1029, 1033, 1043]"
1038,710,232,11,[]
1039,711,347,18,"[1035, 1036, 1044, 1059]"
1040,711,364,15,"[1041, 1052]"
1041,711,372,23,[1040]
1042,712,64,18,[]
1043,712,285,16,"[1037, 1051]"
1044,713,345,13,[1039]
1045,714,256,11,[]
1046,716,299,10,[1051]
1047,717,139,5,[]
1048,718,99,17,[1050]
1049,718,417,13,[]
1050,719,98,20,"[1048, 1073]"
1051,719,295,19,"[1043, 1046, 1058, 1065, 1067]"
1052,720,362,22,"[1040, 1068]"
1053,721,20,15,[]
1054,721,54,17,[]
1055,721,145,15,[]
1056,721,249,10,[1064]
1057,722,229,8,[]
1058,723,290,12,"[1051, 1065]"
1059,723,349,13,[1039]
1060,724,85,10,[1073]
1061,724,385,16,[]
1062,725,196,10,[]
1063,725,409,9,[]
1064,726,242,29,[1056]
1065,726,290,19,"[1051, 1058, 1067, 1083, 1088]"
1066,726,375,12,[1068]
1067,727,303,21,"[1051, 1065]"
1068,727,368,14,"[1052, 1066, 1080, 1095]"
1069,727,455,12,[]
1070,728,161,10,[1075]
1071,728,312,5,[]
1072,728,397,15,[]
1073,730,90,16,"[1050, 1060, 1089]"
1074,730,131,32,[1082]
1075,730,169,18,[1070]
1076,730,185,9,[]
1077,730,439,5,[]
1078,731,29,14,"[1081, 1086]"
1079,731,115,9,[1082]
1080,731,359,22,"[1068, 1095]"
1081,732,34,21,"[1078, 1086]"
1082,732,120,15,"[1074, 1079]"
1083,732,287,8,"[1065, 1088]"
1084,732,325,12,[]
1085,734,274,16,[1094]
1086,735,29,19,"[1078, 1081, 1098]"
1087,735,464,3,[]
1088,736,290,12,"[1065, 1083]"
1089,738,89,18,"[1073, 1092, 1107]"
1090,738,349,14,[]
1091,739,10,11,[]
1092,739,79,18,[1089]
1093,739,146,8,[]
1094,739,272,25,"[1085, 1101, 1108]"
1095,739,368,23,"[1068, 1080]"
1096,741,2,8,[]
1097,741,258,9,[]
1098,742,23,5,[1086]
1099,742,175,18,[1100]
1100,746,175,14,"[1099, 1113]"
1101,746,271,25,"[1094, 1108]"
1102,747,39,12,[]
1103,747,67,17,[1114]
1104,747,138,10,[1111]
1105,747,432,11,"[1119, 1122]"
1106,748,89,9,[1107]
1107,748,92,20,"[1089, 1106]"
1108,748,275,19,"[1094, 1101, 1116, 1128]"
1109,748,449,25,[]
1110,749,380,5,[]
1111,751,132,16,[1104]
1112,751,148,13,[1130]
1113,751,185,15,[1100]
1114,752,58,16,"[1103, 1124]"
1115,752,210,16,[]
1116,752,282,17,"[1108, 1128]"
1117,752,395,11,[]
1118,753,325,8,[]
1119,753,431,8,"[1105, 1122]"
1120,754,336,22,[]
1121,754,358,10,[1123]
1122,754,437,22,"[1105, 1119]"
1123,755,353,17,[1121]
1124,756,61,6,[1114]
1125,756,161,14,[]
1126,756,169,6,[]
1127,756,246,17,[]
1128,756,282,16,"[1108, 1116]"
1129,756,407,15,"[1139, 1142]"
1130,758,143,13,"[1112, 1143]"
1131,758,372,7,[]
1132,758,455,9,[1133]
1133,759,461,14,[1132]
1134,760,35,21,[]
1135,760,383,12,[]
1136,761,202,17,[]
1137,761,226,21,[1138]
1138,762,217,10,[1137]
1139,762,404,11,[1129]
1140,763,120,16,[]
1141,764,253,10,[]
1142,764,418,23,"[1129, 1154]"
1143,765,144,13,[1130]
1144,765,310,20,[1149]
1145,767,184,16,[]
1146,767,329,15,[1156]
1147,768,218,6,[]
1148,768,277,12,[]
1149,768,300,9,[1144]
1150,768,358,5,[]
1151,769,168,15,[]
1152,769,214,8,[]
1153,770,383,8,[]
1154,771,416,15,[1142]
1155,772,151,8,[]
1156,772,331,18,"[1146, 1167]"
1157,773,44,18,[]
1158,774,146,7,[]
1159,775,290,12,[]
1160,776,67,13,[1168]
1161,776,395,18,"[1166, 1170, 1171, 1173]"
1162,777,368,17,"[1164, 1169]"
1163,778,131,18,[1165]
1164,778,371,8,[1162]
1165,779,133,10,[1163]
1166,780,392,10,"[1161, 1170, 1171]"
1167,781,330,20,[1156]
1168,782,68,11,[1160]
1169,782,360,11,[1162]
1170,782,392,21,"[1161, 1166, 1171, 1173]"
1171,782,401,16,"[1161, 1166, 1170, 1173]"
1172,784,112,10,[]
1173,785,403,15,"[1161, 1170, 1171]"
1174,785,451,19,[1175]
1175,785,459,12,[1174]
1176,787,209,13,[]
1177,789,127,12,"[1179, 1182]"
1178,790,7,17,[1188]
1179,790,133,10,[1177]
1180,790,255,19,[]
1181,790,270,16,[]
1182,791,118,17,[1177]
1183,792,359,10,[]
1184,793,201,9,[]
1185,796,66,11,[]
1186,796,185,14,[]
1187,796,436,15,[]
1188,797,2,15,"[1178, 1200]"
1189,797,92,10,[]
1190,798,19,11,"[1195, 1197, 1201]"
1191,800,454,8,[1205]
1192,801,38,10,[1198]
1193,801,146,23,[]
1194,801,199,6,[]
1195,803,19,10,"[1190, 1197, 1201]"
1196,803,410,7,[]
1197,805,17,2,"[1190, 1195, 1200, 1201]"
1198,805,43,14,[1192]
1199,805,429,16,[]
1200,806,6,22,"[1188, 1197]"
1201,806,24,21,"[1190, 1195, 1197]"
1202,806,261,19,[1215]
1203,806,318,18,"[1209, 1212]"
1204,808,119,12,[]
1205,808,454,20,[1191]
1206,810,133,7,[1208]
1207,811,64,13,[1214]
1208,812,128,17,[1206]
1209,812,323,16,[1203]
1210,813,51,12,[1214]
1211,814,218,12,[]
1212,814,311,14,"[1203, 1219]"
1213,815,16,9,[]
1214,815,57,15,"[1207, 1210]"
1215,815,261,19,[1202]
1216,816,109,18,"[1217, 1218, 1237]"
1217,817,108,18,"[1216, 1218, 1237]"
1218,818,112,13,"[1216, 1217]"
1219,818,313,9,[1212]
1220,819,179,13,[]
1221,820,8,26,[]
1222,821,279,24,[1234]
1223,821,443,13,[]
1224,822,341,18,[1229]
1225,822,404,9,[]
1226,825,229,14,[]
1227,826,163,17,[]
1228,826,313,12,[1241]
1229,826,346,8,[1224]
1230,827,187,10,[1231]
1231,827,196,14,[1230]
1232,828,27,20,[]
1233,828,41,22,[1247]
1234,828,280,15,[1222]
1235,829,9,10,[]
1236,829,380,12,[1248]
1237,830,109,20,"[1216, 1217]"
1238,830,271,8,[]
1239,832,89,7,[]
1240,832,149,8,[]
1241,833,314,11,[1228]
1242,835,218,11,[]
1243,835,332,20,[]
1244,836,139,11,[]
1245,836,254,14,"[1261, 1265]"
1246,836,428,23,[]
1247,837,48,16,[1233]
1248,837,383,21,[1236]
1249,838,128,19,[]
1250,838,153,6,[1257]
1251,838,400,17,[]
1252,839,39,13,[]
1253,839,267,15,[1266]
1254,840,10,12,[1262]
1255,840,68,11,[]
1256,840,285,26,[]
1257,842,147,18,"[1250, 1273]"
1258,842,460,16,[]
1259,843,239,19,[1260]
1260,843,244,11,[1259]
1261,844,255,17,"[1245, 1265, 1266, 1275]"
1262,845,10,16,[1254]
1263,845,96,9,[]
1264,845,112,13,[]
1265,845,255,15,"[1245, 1261, 1266, 1275]"
1266,845,262,11,"[1253, 1261, 1265]"
1267,847,440,12,"[1272, 1278]"
1268,848,133,5,[]
1269,848,303,6,[]
1270,849,372,9,[]
1271,850,352,13,[]
1272,850,447,16,[1267]
1273,852,143,16,"[1257, 1285]"
1274,853,56,16,[]
1275,853,252,19,"[1261, 1265, 1286]"
1276,854,30,16,[]
1277,854,214,13,[]
1278,854,438,9,[1267]
1279,855,224,7,[]
1280,855,413,12,[]
1281,855,424,14,[]
1282,856,96,6,[1288]
1283,856,117,15,[]
1284,856,266,2,[]
1285,857,144,15,[1273]
1286,858,243,13,[1275]
1287,858,373,25,[]
1288,860,95,17,[1282]
1289,860,187,13,[1298]
1290,860,339,28,[1305]
1291,861,62,9,[]
1292,861,166,13,[]
1293,862,69,18,[]
1294,863,176,18,"[1296, 1298]"
1295,863,231,11,[1303]
1296,864,179,9,"[1294, 1298]"
1297,864,380,8,[]
1298,865,180,11,"[1289, 1294, 1296]"
1299,866,114,10,[]
1300,867,46,15,[]
1301,867,374,6,[]
1302,868,450,20,[]
1303,869,238,18,[1295]
1304,870,351,10,[]
1305,871,330,14,[1290]
1306,873,170,8,[]
1307,873,433,17,[1316]
1308,875,3,16,[]
1309,875,20,18,[]
1310,876,36,9,"[1313, 1317]"
1311,878,227,9,[]
1312,878,372,14,[1323]
1313,879,39,11,"[1310, 1317]"
1314,879,120,15,[]
1315,879,302,20,[]
1316,879,433,15,[1307]
1317,880,32,16,"[1310, 1313]"
1318,880,353,22,[]
1319,881,387,8,[]
1320,882,140,15,[]
1321,882,152,11,[]
1322,883,178,4,[]
1323,883,366,12,[1312]
1324,886,293,8,[]
1325,888,207,12,[]
1326,889,253,10,[]
1327,890,72,13,[]
1328,890,347,12,[]
1329,891,418,19,[1334]
1330,892,180,15,[]
1331,893,156,8,[]
1332,893,225,10,[1337]
1333,893,286,11,[]
1334,895,408,11,[1329]
1335,896,26,13,[]
1336,899,276,8,[1341]
1337,900,220,15,"[1332, 1339]"
1338,900,397,10,[]
1339,902,226,11,[1337]
1340,903,428,13,[]
1341,905,274,32,[1336]
1342,905,415,17,[1349]
1343,905,456,19,[]
1344,906,8,14,[]
1345,908,172,14,[]
1346,908,295,11,[1354]
1347,912,38,13,[1364]
1348,912,58,11,[1359]
1349,912,416,12,[1342]
1350,913,305,12,[]
1351,913,328,4,[]
1352,915,123,5,[]
1353,915,284,20,"[1354, 1366]"
1354,915,293,18,"[1346, 1353, 1368]"
1355,915,430,14,[1361]
1356,915,451,8,[]
1357,917,135,9,[]
1358,917,323,13,[1365]
1359,918,56,14,[1348]
1360,918,391,12,[]
1361,919,443,20,[1355]
1362,920,201,21,[]
1363,920,372,15,[]
1364,921,41,29,[1347]
1365,923,321,19,"[1358, 1372]"
1366,924,283,16,"[1353, 1369]"
1367,925,77,21,[]
1368,925,295,10,[1354]
1369,929,278,15,"[1366, 1376]"
1370,930,414,15,[]
1371,931,267,17,"[1374, 1376, 1381, 1388]"
1372,931,323,14,[1365]
1373,931,388,14,[1375]
1374,932,258,19,"[1371, 1381, 1388]"
1375,932,391,13,[1373]
1376,933,276,15,"[1369, 1371]"
1377,933,355,24,"[1378, 1384]"
1378,934,361,20,"[1377, 1382, 1384]"
1379,935,220,14,[1380]
1380,935,230,15,[1379]
1381,935,264,11,"[1371, 1374, 1388]"
1382,936,371,22,[1378]
1383,937,109,21,[]
1384,937,354,9,"[1377, 1378, 1392]"
1385,937,430,10,[]
1386,938,22,16,[1393]
1387,938,137,14,[]
1388,939,262,19,"[1371, 1374, 1381]"
1389,940,83,11,[]
1390,940,173,10,[]
1391,940,288,7,[]
1392,940,355,4,[1384]
1393,942,30,17,[1386]
1394,943,415,12,[]
1395,945,45,21,[1399]
1396,945,208,13,[1400]
1397,945,405,17,[]
1398,947,221,17,[]
1399,948,41,11,[1395]
1400,948,204,15,[1396]
1401,949,144,18,[]
1402,949,242,14,[]
1403,950,371,13,[]
1404,951,96,23,[]
1405,954,170,13,[]
1406,955,61,13,[]
1407,955,129,17,[]
1408,956,73,21,[]
1409,956,274,11,[1412]
1410,960,289,11,[]
1411,962,396,9,[1417]
1412,963,274,12,"[1409, 1414]"
1413,963,431,15,[]
1414,964,276,5,[1412]
1415,965,228,6,[]
1416,965,329,15,[]
1417,965,393,21,[1411]
1418,969,186,9,[]
1419,969,229,7,[]
1420,969,358,14,[]
1421,971,4,21,[]
1422,974,38,16,[]
1423,975,121,17,[]
1424,975,458,11,[]
1425,979,366,12,[]
1426,980,313,10,[1432]
1427,980,376,13,[]
1428,981,427,15,[]
1429,982,73,18,"[1430, 1439]"
1430,983,64,13,"[1429, 1434]"
1431,983,161,15,[]
1432,983,312,10,[1426]
1433,985,236,12,[]
1434,987,61,11,"[1430, 1450]"
1435,988,3,15,[]
1436,989,225,21,[]
1437,989,369,15,[1446]
1438,991,54,12,"[1447, 1448, 1450]"
1439,991,80,18,[1429]
1440,991,136,12,[]
1441,991,195,19,[]
1442,992,284,7,"[1443, 1444]"
1443,992,288,11,"[1442, 1444, 1449]"
1444,992,290,14,"[1442, 1443, 1449]"
1445,992,355,9,[]
1446,993,375,18,[1437]
1447,994,48,17,[1438]
1448,995,59,9,"[1438, 1450, 1454]"
1449,995,292,12,"[1443, 1444]"
1450,997,62,19,"[1434, 1438, 1448, 1454]"
1451,997,105,12,[1463]
1452,997,172,21,[]
1453,998,14,8,[1456]
1454,998,61,18,"[1448, 1450]"
1455,998,408,14,[1459]
1456,999,22,23,[1453]
1457,999,95,20,[1463]
1458,1000,157,10,[]
1459,1000,403,12,[1455]
1460,1002,455,17,[]
1461,1003,83,6,[]
1462,1004,112,6,[]
1463,1005,101,15,"[1451, 1457]"
1464,1008,435,12,[]
1465,1009,68,13,[]
1466,1009,303,16,[1479]
1467,1009,326,20,[1468]
1468,1010,319,18,[1467]
1469,1011,216,12,[]
1470,1012,257,25,[]
1471,1013,374,12,[]
1472,1014,354,14,[]
1473,1017,11,4,[]
1474,1017,141,21,[1489]
1475,1017,221,7,[]
1476,1017,341,19,[]
1477,1018,24,15,[1481]
1478,1018,240,23,[1480]
1479,1018,303,14,[1466]
1480,1019,235,17,[1478]
1481,1020,21,12,[1477]
1482,1020,165,14,[1484]
1483,1020,411,12,"[1485, 1487]"
1484,1021,169,9,[1482]
1485,1021,404,14,"[1483, 1500]"
1486,1022,65,22,[1504]
1487,1022,415,13,[1483]
1488,1023,101,10,"[1491, 1497]"
1489,1023,132,16,[1474]
1490,1024,5,15,[]
1491,1025,111,19,"[1488, 1497]"
1492,1025,426,11,[]
1493,1026,156,17,"[1498, 1505]"
1494,1026,375,18,[]
1495,1026,461,19,[]
1496,1027,439,11,[]
1497,1029,101,11,"[1488, 1491]"
1498,1030,156,15,"[1493, 1505]"
1499,1030,327,15,"[1506, 1509]"
1500,1030,401,17,[1485]
1501,1031,88,14,[1507]
1502,1031,140,6,[]
1503,1031,341,12,[]
1504,1033,66,19,[1486]
1505,1034,152,13,"[1493, 1498]"
1506,1034,324,9,"[1499, 1509]"
1507,1036,84,9,[1501]
1508,1036,242,7,[]
1509,1040,322,18,"[1499, 1506]"
1510,1040,381,17,[]
1511,1043,467,11,[]
1512,1044,205,22,[]
1513,1046,5,10,[]
1514,1046,105,15,[]
1515,1046,449,18,[1521]
1516,1047,74,19,"[1517, 1520, 1528]"
1517,1048,67,14,"[1516, 1519, 1520, 1526, 1528]"
1518,1048,334,12,[]
1519,1049,63,8,"[1517, 1520, 1526]"
1520,1049,67,13,"[1516, 1517, 1519, 1526]"
1521,1049,455,9,[1515]
1522,1051,288,20,[1525]
1523,1051,411,9,[]
1524,1052,139,14,[]
1525,1053,288,13,[1522]
1526,1054,63,2,"[1517, 1519, 1520, 1527, 1528]"
1527,1057,55,21,"[1526, 1533]"
1528,1057,73,15,"[1516, 1517, 1526, 1535]"
1529,1058,402,9,[]
1530,1060,125,14,[1534]
1531,1060,375,11,[]
1532,1061,32,9,[]
1533,1061,50,12,[1527]
1534,1061,115,14,[1530]
1535,1062,81,17,"[1528, 1550]"
1536,1062,148,10,[]
1537,1062,192,17,[]
1538,1065,220,5,[]
1539,1065,317,21,[]
1540,1065,414,19,[1549]
1541,1066,357,20,[]
1542,1067,230,7,[1543]
1543,1067,237,24,[1542]
1544,1069,16,16,[]
1545,1069,208,20,[]
1546,1069,445,19,[]
1547,1072,4,5,[]
1548,1072,282,13,[]
1549,1072,413,9,[1540]
1550,1073,85,19,"[1535, 1552, 1563]"
1551,1074,70,12,[]
1552,1074,89,8,[1550]
1553,1076,45,13,"[1555, 1558]"
1554,1076,185,11,[1559]
1555,1077,38,17,"[1553, 1558]"
1556,1078,363,9,[]
1557,1079,6,8,[]
1558,1079,40,16,"[1553, 1555]"
1559,1079,191,24,[1554]
1560,1079,348,17,"[1564, 1568]"
1561,1079,423,13,[]
1562,1080,202,11,[]
1563,1081,85,12,[1550]
1564,1081,351,11,"[1560, 1568]"
1565,1082,21,5,[]
1566,1082,325,23,"[1570, 1575]"
1567,1086,94,11,[1577]
1568,1087,346,21,"[1560, 1564]"
1569,1087,380,7,[]
1570,1089,326,25,"[1566, 1575]"
1571,1090,51,15,[1583]
1572,1090,403,8,[]
1573,1091,298,12,"[1574, 1584]"
1574,1091,301,8,"[1573, 1584]"
1575,1091,323,1,"[1566, 1570]"
1576,1092,245,12,[1581]
1577,1093,102,23,"[1567, 1585, 1586]"
1578,1093,386,10,[]
1579,1093,423,15,[]
1580,1094,11,19,[1590]
1581,1094,242,26,"[1576, 1587]"
1582,1096,275,13,[]
1583,1097,59,12,"[1571, 1598]"
1584,1097,296,23,"[1573, 1574]"
1585,1098,96,19,"[1577, 1586]"
1586,1098,101,16,"[1577, 1585]"
1587,1099,240,7,[1581]
1588,1099,361,20,[]
1589,1099,439,14,[]
1590,1100,2,14,[1580]
1591,1100,137,14,[]
1592,1101,158,17,[1594]
1593,1101,194,10,[]
1594,1102,153,20,[1592]
1595,1102,320,16,"[1601, 1606]"
1596,1103,397,23,"[1604, 1607]"
1597,1103,466,25,[]
1598,1104,54,11,"[1583, 1611, 1612]"
1599,1104,172,14,[1600]
1600,1105,169,16,[1599]
1601,1106,322,14,"[1595, 1606]"
1602,1106,416,13,[]
1603,1106,454,14,[]
1604,1108,388,12,[1596]
1605,1109,31,8,[]
1606,1109,325,14,"[1595, 1601]"
1607,1109,407,16,[1596]
1608,1110,114,20,[]
1609,1110,441,10,[1610]
1610,1110,445,10,[1609]
1611,1111,57,12,"[1598, 1612]"
1612,1112,58,17,"[1598, 1611]"
1613,1114,214,12,[1616]
1614,1114,223,8,[1616]
1615,1114,253,12,[]
1616,1116,218,21,"[1613, 1614]"
1617,1119,28,12,[]
1618,1119,139,12,[]
1619,1120,279,3,[]
1620,1120,311,20,[]
1621,1120,327,10,[]
1622,1120,337,10,[]
1623,1120,412,14,[]
1624,1122,117,10,[]
1625,1122,161,19,[1636]
1626,1122,366,3,[1633]
1627,1123,59,10,[1629]
1628,1123,348,14,[]
1629,1124,65,19,[1627]
1630,1125,80,9,[]
1631,1126,42,16,[]
1632,1126,128,11,[1644]
1633,1126,364,19,[1626]
1634,1128,103,19,[]
1635,1129,465,18,"[1638, 1639, 1642, 1656]"
1636,1130,166,17,"[1625, 1645]"
1637,1130,199,12,[1640]
1638,1130,457,12,"[1635, 1642, 1656, 1659]"
1639,1130,465,11,"[1635, 1642, 1656]"
1640,1131,197,15,[1637]
1641,1131,406,20,[1650]
1642,1132,462,13,"[1635, 1638, 1639, 1656]"
1643,1133,89,4,[]
1644,1133,138,23,"[1632, 1655]"
1645,1134,168,9,[1636]
1646,1135,71,13,[]
1647,1136,17,7,[1654]
1648,1136,52,15,[1652]
1649,1136,250,17,[]
1650,1137,413,18,[1641]
1651,1138,303,16,[]
1652,1139,50,20,[1648]
1653,1139,397,13,[1666]
1654,1140,20,10,[1647]
1655,1140,146,11,[1644]
1656,1140,457,23,"[1635, 1638, 1639, 1642, 1659, 1677]"
1657,1141,262,9,[1665]
1658,1142,357,17,[]
1659,1142,455,21,"[1638, 1656, 1677]"
1660,1143,90,18,[]
1661,1143,188,17,[]
1662,1144,434,10,[]
1663,1145,39,10,[]
1664,1145,405,12,[]
1665,1146,256,14,[1657]
1666,1146,394,11,"[1653, 1683]"
1667,1147,333,14,[1681]
1668,1148,169,7,[1675]
1669,1149,174,6,[1675]
1670,1150,231,22,[]
1671,1151,109,25,"[1673, 1682, 1693]"
1672,1151,358,11,[]
1673,1152,110,7,[1671]
1674,1152,132,18,[]
1675,1152,170,10,"[1668, 1669, 1701]"
1676,1152,348,18,[]
1677,1152,455,16,"[1656, 1659]"
1678,1153,20,11,[]
1679,1153,49,7,[]
1680,1153,288,16,[1695]
1681,1153,327,18,[1667]
1682,1154,100,16,"[1671, 1693, 1704]"
1683,1154,385,23,[1666]
1684,1155,9,19,"[1687, 1697]"
1685,1155,199,20,"[1686, 1703]"
1686,1155,203,12,[1685]
1687,1156,5,20,"[1684, 1697]"
1688,1156,84,8,[]
1689,1157,212,13,[]
1690,1157,224,12,[]
1691,1157,254,17,[1706]
1692,1158,64,11,[]
1693,1159,104,24,"[1671, 1682, 1704]"
1694,1159,186,12,[1698]
1695,1159,284,14,[1680]
1696,1159,436,22,[]
1697,1160,15,15,"[1684, 1687]"
1698,1160,186,17,[1694]
1699,1160,234,10,[]
1700,1160,298,13,[1702]
1701,1161,171,23,"[1675, 1707, 1715]"
1702,1161,301,19,[1700]
1703,1162,196,17,"[1685, 1716]"
1704,1164,104,18,"[1682, 1693]"
1705,1164,147,16,[]
1706,1164,251,7,[1691]
1707,1165,158,18,[1701]
1708,1165,269,18,[]
1709,1165,418,12,[]
1710,1167,394,16,[1714]
1711,1169,64,11,[1712]
1712,1170,69,18,[1711]
1713,1170,278,11,[]
1714,1170,398,16,[1710]
1715,1171,171,17,[1701]
1716,1171,194,19,"[1703, 1728]"
1717,1171,221,12,[1722]
1718,1171,433,12,[1721]
1719,1172,128,14,[]
1720,1173,444,12,[]
1721,1174,433,15,"[1718, 1736]"
1722,1175,213,15,"[1717, 1726]"
1723,1176,330,15,[]
1724,1178,4,14,[]
1725,1178,84,14,[]
1726,1178,206,14,"[1722, 1734]"
1727,1179,183,17,"[1728, 1731]"
1728,1179,193,22,"[1716, 1727, 1734, 1740]"
1729,1179,410,13,[]
1730,1181,373,6,[]
1731,1182,179,11,[1727]
1732,1182,299,9,[]
1733,1182,385,18,[1742]
1734,1183,202,13,"[1726, 1728]"
1735,1183,326,10,"[1738, 1748]"
1736,1184,428,18,[1721]
1737,1185,336,12,"[1738, 1755]"
1738,1186,328,12,"[1735, 1737, 1748, 1754, 1755]"
1739,1187,351,15,[1749]
1740,1188,192,14,[1728]
1741,1188,299,3,[]
1742,1188,383,13,"[1733, 1751]"
1743,1189,91,8,[]
1744,1190,117,9,[]
1745,1191,83,16,[]
1746,1191,154,9,[1759]
1747,1191,276,23,[1762]
1748,1191,328,13,"[1735, 1738, 1754, 1755]"
1749,1191,359,22,"[1739, 1756]"
1750,1191,419,11,[1752]
1751,1192,376,15,"[1742, 1764]"
1752,1192,415,13,[1750]
1753,1194,135,16,"[1766, 1768]"
1754,1194,322,19,"[1738, 1748, 1755]"
1755,1194,331,16,"[1737, 1738, 1748, 1754]"
1756,1194,366,13,[1749]
1757,1195,181,17,[]
1758,1195,458,20,[]
1759,1196,151,12,"[1746, 1767]"
1760,1196,395,23,[]
1761,1197,192,9,[]
1762,1198,267,23,"[1747, 1775]"
1763,1199,203,11,"[1771, 1772]"
1764,1199,378,13,[1751]
1765,1200,313,7,[]
1766,1201,139,9,"[1753, 1768]"
1767,1201,149,22,[1759]
1768,1202,138,13,"[1753, 1766]"
1769,1203,429,14,[]
1770,1204,60,14,[1781]
1771,1204,205,8,"[1763, 1772]"
1772,1204,206,17,"[1763, 1771]"
1773,1204,249,9,[1775]
1774,1204,326,11,[]
1775,1205,259,21,"[1762, 1773]"
1776,1206,365,12,[]
1777,1207,77,12,[]
1778,1207,290,9,[1786]
1779,1209,109,18,[]
1780,1209,338,22,[]
1781,1210,53,16,[1770]
1782,1210,88,22,[]
1783,1211,417,5,[]
1784,1212,25,17,[1788]
1785,1212,166,16,[]
1786,1213,293,20,"[1778, 1790]"
1787,1215,227,9,[]
1788,1216,25,16,"[1784, 1799]"
1789,1216,134,8,[1793]
1790,1216,294,10,[1786]
1791,1216,326,12,[1801]
1792,1216,436,14,[1794]
1793,1217,128,10,"[1789, 1795]"
1794,1218,434,20,"[1792, 1803]"
1795,1220,122,11,[1793]
1796,1221,236,11,[]
1797,1221,354,16,[]
1798,1222,196,16,[]
1799,1223,19,15,[1788]
1800,1223,314,20,[1811]
1801,1223,333,20,"[1791, 1807]"
1802,1223,418,14,[]
1803,1226,440,8,"[1794, 1805]"
1804,1228,150,21,[]
1805,1229,439,12,[1803]
1806,1231,30,6,[]
1807,1231,343,14,"[1801, 1814]"
1808,1232,63,6,[]
1809,1232,136,14,[]
1810,1232,463,10,[1821]
1811,1233,311,16,"[1800, 1816, 1824]"
1812,1233,372,11,[]
1813,1233,429,7,[]
1814,1234,347,15,[1807]
1815,1235,393,12,[]
1816,1236,316,18,"[1811, 1818, 1824]"
1817,1237,269,24,[1827]
1818,1237,322,13,"[1816, 1824]"
1819,1238,233,31,[]
1820,1238,415,18,[1823]
1821,1238,463,17,[1810]
1822,1239,163,11,[]
1823,1239,417,17,[1820]
1824,1240,315,20,"[1811, 1816, 1818]"
1825,1241,252,19,[1835]
1826,1241,431,11,[1828]
1827,1242,274,20,"[1817, 1831, 1836]"
1828,1242,433,11,[1826]
1829,1243,300,9,[]
1830,1244,36,4,"[1838, 1840]"
1831,1245,279,10,"[1827, 1836]"
1832,1245,444,16,"[1837, 1846]"
1833,1246,205,4,[]
1834,1247,127,10,[]
1835,1247,253,15,[1825]
1836,1247,279,22,"[1827, 1831, 1844]"
1837,1247,452,14,"[1832, 1846]"
1838,1248,37,17,"[1830, 1840]"
1839,1248,330,9,[]
1840,1249,35,15,"[1830, 1838]"
1841,1249,54,11,[]
1842,1249,137,22,[]
1843,1249,419,9,[]
1844,1251,287,10,[1836]
1845,1251,338,22,[1853]
1846,1251,449,12,"[1832, 1837, 1860]"
1847,1252,320,7,[]
1848,1253,378,11,[]
1849,1254,171,10,[1861]
1850,1254,401,3,[1855]
1851,1255,251,6,[1857]
1852,1256,28,13,[]
1853,1256,344,14,[1845]
1854,1256,363,11,[]
1855,1256,396,19,[1850]
1856,1257,114,16,[1865]
1857,1257,246,10,[1851]
1858,1258,209,7,[]
1859,1258,415,15,[]
1860,1259,445,15,"[1846, 1866]"
1861,1261,163,16,[1849]
1862,1262,147,21,[]
1863,1262,257,17,[]
1864,1263,1,17,[1872]
1865,1263,120,12,"[1856, 1869]"
1866,1264,448,14,[1860]
1867,1265,52,7,[]
1868,1265,91,17,[]
1869,1266,121,5,[1865]
1870,1266,314,4,[]
1871,1267,338,15,[]
1872,1268,2,6,[1864]
1873,1268,72,6,[]
1874,1271,360,7,[]
1875,1272,153,6,[]
1876,1273,217,11,[]
1877,1274,115,16,[]
1878,1274,279,3,[]
1879,1275,126,15,[]
1880,1277,417,8,[]
1881,1278,461,12,[]
1882,1279,76,24,[]
1883,1279,154,12,[]
1884,1279,227,17,[]
1885,1279,399,15,[]
1886,1280,345,13,[]
1887,1281,1,18,[]
1888,1281,376,12,[1893]
1889,1282,420,10,[]
1890,1284,16,14,"[1899, 1892]"
1891,1284,339,4,[]
1892,1285,16,22,"[1899, 1890]"
1893,1285,380,10,[1888]
1894,1286,158,10,[]
1895,1286,278,7,[]
1896,1287,321,8,[]
1897,1288,338,9,[]
1898,1289,290,22,[]
1899,1290,22,13,"[1890, 1892]"
1900,1290,423,9,[]
1901,1291,111,19,[]
1902,1291,354,8,[]
1903,1294,256,6,[1904]
1904,1294,258,19,[1903]
1905,1294,428,22,[1909]
1906,1296,205,17,[]
1907,1296,394,11,[]
1908,1297,344,11,[]
1909,1297,423,14,[1905]
1910,1298,4,27,[1914]
1911,1298,169,14,[]
1912,1299,408,15,[]
1913,1301,73,16,[]
1914,1303,3,25,"[1910, 1924]"
1915,1303,49,15,[]
1916,1303,253,9,[]
1917,1304,185,14,"[1920, 1926]"
1918,1305,466,5,[]
1919,1306,209,4,[]
1920,1307,187,21,"[1917, 1926]"
1921,1309,28,10,[]
1922,1309,363,6,[]
1923,1309,441,13,[]
1924,1310,3,18,"[1914, 1932]"
1925,1310,111,20,[]
1926,1311,177,19,"[1917, 1920]"
1927,1312,233,5,[]
1928,1313,223,11,[]
1929,1314,64,13,[1935]
1930,1314,239,18,[]
1931,1314,319,11,[]
