DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1108,1178,53,19,[1110]
1109,1178,75,15,[1114]
1110,1179,40,18,[1108]
1111,1181,160,16,[]
1112,1182,396,9,[1116]
1113,1183,331,15,[]
1114,1184,73,14,[1109]
1115,1184,234,15,[]
1116,1185,397,14,[1112]
1117,1188,311,14,[1122]
1118,1190,199,12,[]
1119,1190,266,22,[]
1120,1192,35,22,[1123]
1121,1192,120,18,[]
1122,1195,309,14,[1117]
1123,1196,39,14,"[1120, 1127]"
1124,1196,256,17,[]
1125,1197,108,13,[]
1126,1200,426,13,[1134]
1127,1201,49,14,[1123]
1128,1204,168,17,[]
1129,1204,357,14,[]
1130,1207,23,18,[]
1131,1207,122,11,[]
1132,1207,373,10,[]
1133,1209,80,7,[]
1134,1209,428,13,[1126]
1135,1211,253,17,[]
1136,1212,341,19,[]
1137,1217,74,20,[1141]
1138,1218,462,21,[]
1139,1219,140,14,[]
1140,1220,39,15,[]
1141,1220,72,18,[1137]
1142,1220,331,11,[]
1143,1220,432,17,[1144]
1144,1220,436,11,[1143]
1145,1221,279,19,[]
1146,1222,366,15,[]
1147,1226,153,11,[]
1148,1226,183,6,[]
1149,1227,51,12,[1158]
1150,1227,386,17,[]
1151,1228,299,16,[]
1152,1228,312,11,[]
1153,1229,5,17,[1161]
1154,1229,196,7,"[1157, 1162]"
1155,1230,219,14,[]
1156,1230,342,15,[]
1157,1231,191,15,"[1154, 1162]"
1158,1233,51,11,[1149]
1159,1233,174,27,[]
1160,1233,464,18,[]
1161,1234,8,5,[1153]
1162,1236,198,13,"[1154, 1157]"
1163,1239,17,19,[]
1164,1240,241,16,[]
1165,1242,273,10,[]
1166,1243,57,18,[]
1167,1245,104,16,[]
1168,1246,422,19,[]
1169,1247,322,21,[]
1170,1249,434,14,[]
1171,1250,144,21,[]
1172,1251,405,18,"[1174, 1180]"
1173,1252,128,10,[]
1174,1252,400,22,[1172]
1175,1253,90,23,[]
1176,1253,197,12,[]
1177,1254,162,9,[1179]
1178,1256,8,9,[]
1179,1258,160,8,[1177]
1180,1260,405,11,"[1172, 1185]"
1181,1261,264,21,[]
1182,1261,341,17,[]
1183,1262,3,7,[]
1184,1265,282,18,[]
1185,1267,408,22,[1180]
1186,1268,209,10,[]
1187,1268,358,16,[]
1188,1269,192,16,[]
1189,1272,324,11,[]
1190,1275,382,10,[]
1191,1281,97,26,[1196]
1192,1281,167,20,[1198]
1193,1281,421,13,[]
1194,1283,286,12,[]
1195,1284,194,17,[]
1196,1285,91,12,[1191]
1197,1285,131,13,[1209]
1198,1285,160,20,[1192]
1199,1285,311,11,[]
1200,1285,329,25,[]
1201,1286,19,27,[]
1202,1286,299,16,[]
1203,1287,111,16,[]
1204,1288,65,5,[]
1205,1289,398,12,[]
1206,1290,232,3,[]
1207,1290,360,21,[]
1208,1291,441,16,[]
1209,1292,135,12,"[1212, 1197]"
1210,1292,145,17,[]
1211,1293,308,6,[]
1212,1294,127,14,[1209]
1213,1294,214,13,[]
1214,1301,70,20,[1226]
1215,1305,287,19,[1223]
1216,1306,335,9,[1220]
1217,1306,443,12,[1218]
1218,1306,447,13,[1217]
1219,1307,375,17,[]
1220,1308,341,17,[1216]
1221,1309,213,18,"[1222, 1228]"
1222,1309,221,15,"[1221, 1228]"
1223,1309,290,8,[1215]
1224,1309,457,18,[]
1225,1311,5,17,[]
1226,1312,64,13,[1214]
1227,1313,280,9,[1230]
1228,1316,220,13,"[1221, 1222]"
1229,1319,431,11,[]
1230,1320,273,16,[1227]
1231,1322,51,12,"[1233, 1234]"
1232,1322,70,15,[1235]
1233,1323,41,20,"[1231, 1234]"
1234,1323,46,16,"[1231, 1233]"
1235,1323,69,14,[1232]
1236,1324,383,15,[]
1237,1326,450,19,[]
1238,1327,125,5,[]
1239,1330,224,4,[]
1240,1332,30,17,[1246]
1241,1334,236,14,[]
1242,1334,319,17,[1247]
1243,1335,54,14,[1244]
1244,1336,51,4,[1243]
1245,1336,330,14,[]
1246,1338,27,29,[1240]
1247,1338,308,19,"[1242, 1256]"
1248,1338,432,18,[]
1249,1339,291,11,[]
1250,1342,9,5,[]
1251,1345,199,19,[]
1252,1345,398,10,[]
1253,1346,327,22,[]
1254,1346,366,16,[]
1255,1348,104,7,[]
1256,1348,314,16,[1247]
1257,1349,122,9,[]
1258,1350,411,11,[]
1259,1351,180,15,[]
1260,1351,343,7,[]
1261,1352,2,19,[]
1262,1352,284,24,"[1267, 1268]"
1263,1352,378,13,[1273]
1264,1354,18,6,[]
1265,1354,65,12,[]
1266,1354,83,13,[1274]
1267,1354,280,10,"[1262, 1268]"
1268,1355,277,15,"[1262, 1267, 1269]"
1269,1356,265,29,"[1268, 1272]"
1270,1356,448,12,[1271]
1271,1356,457,22,[1270]
1272,1357,260,12,[1269]
1273,1357,377,15,[1263]
1274,1358,80,7,[1266]
1275,1360,322,17,[1278]
1276,1362,151,10,[]
1277,1363,241,17,[]
1278,1364,316,7,[1275]
1279,1365,297,9,[]
