DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1027,657,363,12,[1029]
1028,658,36,17,[]
1029,658,367,12,[1027]
1030,659,195,14,[1042]
1031,659,240,17,[]
1032,659,428,11,[]
1033,660,107,15,[1023]
1034,660,123,19,"[1023, 1037]"
1035,661,223,18,[1052]
1036,661,384,8,[1021]
1037,662,122,22,"[1023, 1034]"
1038,662,398,15,[]
1039,662,410,18,[1044]
1040,664,269,15,[]
1041,665,44,6,[]
1042,665,189,17,[1030]
1043,665,318,8,[1026]
1044,665,408,8,[1039]
1045,667,95,22,[1051]
1046,668,375,21,[1021]
1047,669,467,11,[1050]
1048,671,24,9,[]
1049,671,217,20,[1052]
1050,671,460,17,"[1047, 1057]"
1051,672,91,13,[1045]
1052,672,227,19,"[1035, 1049]"
1053,674,123,19,[]
1054,674,327,11,[1062]
1055,675,257,7,[]
1056,677,43,10,[]
1057,677,450,20,"[1050, 1060, 1066]"
1058,678,297,11,[1061]
1059,679,20,9,[]
1060,679,441,12,[1057]
1061,681,300,3,[1058]
1062,681,323,15,[1054]
1063,682,194,16,[]
1064,683,240,19,[]
1065,684,372,18,[]
1066,684,448,13,"[1057, 1082]"
1067,685,148,9,[]
1068,686,7,25,[1069]
1069,688,14,20,"[1068, 1075, 1084]"
1070,689,135,16,[1093]
1071,689,165,13,[1080]
1072,690,442,6,[]
1073,691,0,9,[]
1074,691,69,5,[]
1075,692,21,13,"[1069, 1084]"
1076,692,95,14,"[1088, 1089]"
1077,692,104,8,[1089]
1078,692,338,18,[]
1079,693,46,6,[]
1080,693,161,12,[1071]
1081,693,401,21,"[1083, 1096]"
1082,693,448,12,[1066]
1083,694,405,18,"[1081, 1096]"
1084,695,18,17,"[1069, 1075]"
1085,695,180,11,"[1090, 1095]"
1086,696,55,12,[]
1087,696,434,8,[]
1088,697,87,19,[1076]
1089,698,105,19,"[1076, 1077, 1110]"
1090,698,182,10,[1085]
1091,698,290,15,[]
1092,698,310,12,[]
1093,699,132,21,"[1070, 1094]"
1094,700,142,13,[1093]
1095,700,172,20,"[1085, 1111]"
1096,700,404,19,"[1081, 1083, 1106]"
1097,704,96,9,[]
1098,705,77,15,[]
1099,705,279,15,[]
1100,706,27,18,[1108]
1101,706,50,11,[]
1102,706,221,21,[]
1103,706,333,14,[1104]
1104,706,343,17,[1103]
1105,707,187,9,[]
1106,707,406,14,"[1096, 1107]"
1107,707,412,10,[1106]
1108,709,30,13,[1100]
1109,709,197,14,"[1116, 1122]"
1110,710,106,17,[1089]
1111,710,171,15,"[1095, 1121]"
1112,711,4,10,[]
1113,711,150,13,[1136]
1114,711,450,7,[1130]
1115,713,421,16,[1120]
1116,714,197,6,[1109]
1117,714,284,7,[1132]
1118,714,296,14,[1132]
1119,715,364,13,[1125]
1120,715,426,16,[1115]
1121,716,165,19,[1111]
1122,716,208,20,[1109]
1123,717,233,4,[]
1124,717,244,8,[]
1125,717,369,10,[1119]
1126,717,404,12,[1129]
1127,718,154,9,"[1133, 1136]"
1128,718,189,6,[1141]
1129,718,403,13,[1126]
1130,718,443,28,[1114]
1131,719,258,22,"[1142, 1145]"
1132,719,289,13,"[1117, 1118]"
1133,720,148,8,"[1127, 1136]"
1134,720,464,22,[]
1135,721,52,13,[]
1136,721,149,17,"[1113, 1127, 1133, 1149]"
1137,721,277,10,[1145]
1138,722,105,3,[]
1139,724,234,13,[]
1140,724,333,15,[]
1141,725,187,16,[1128]
1142,725,252,17,"[1131, 1162]"
1143,726,126,15,[1147]
1144,726,223,14,[]
1145,726,266,23,"[1131, 1137, 1160, 1165]"
1146,727,29,12,"[1148, 1156]"
1147,727,127,4,[1143]
1148,728,38,15,"[1146, 1152]"
1149,728,146,14,[1136]
1150,728,168,15,"[1159, 1169]"
1151,729,0,23,[]
1152,729,37,3,[1148]
1153,730,114,19,[1168]
1154,730,282,18,[]
1155,730,319,12,[]
1156,731,22,19,[1146]
1157,731,138,10,[]
1158,732,93,14,[1170]
1159,732,161,14,"[1150, 1169]"
1160,732,265,8,"[1145, 1165]"
1161,732,302,17,[]
1162,733,251,18,"[1142, 1172, 1175]"
1163,733,345,13,[1164]
1164,733,348,22,[1163]
1165,734,264,16,"[1145, 1160, 1175]"
1166,734,394,18,[1167]
1167,734,398,13,[1166]
1168,737,120,18,[1153]
1169,737,168,16,"[1150, 1159, 1183]"
1170,738,94,14,"[1158, 1176, 1179]"
1171,738,452,12,"[1174, 1184]"
1172,740,248,7,"[1162, 1175]"
1173,741,327,10,[]
1174,741,462,20,"[1171, 1182, 1184]"
1175,742,255,19,"[1162, 1165, 1172]"
1176,743,90,11,[1170]
1177,744,396,5,[]
1178,745,2,20,[]
1179,745,101,14,[1170]
1180,746,24,19,[]
1181,746,232,11,[1185]
1182,746,464,17,[1174]
1183,747,168,18,[1169]
1184,748,452,19,"[1171, 1174, 1187]"
1185,749,236,3,[1181]
1186,750,362,19,"[1188, 1189, 1197]"
1187,750,449,10,[1184]
1188,751,364,11,"[1186, 1189]"
1189,752,356,14,"[1186, 1188, 1197]"
1190,753,122,19,"[1191, 1198]"
1191,753,130,13,[1190]
1192,753,154,18,[]
1193,755,324,11,[1194]
1194,757,320,28,"[1193, 1207]"
1195,758,230,15,[1211]
1196,759,244,7,[]
1197,759,357,15,"[1186, 1189, 1202]"
1198,760,113,17,"[1190, 1220]"
1199,763,282,23,"[1206, 1226]"
1200,764,58,9,[]
1201,765,202,13,"[1215, 1216, 1229]"
1202,765,355,12,[1197]
1203,765,413,9,[]
1204,765,437,11,[]
1205,766,19,20,[]
1206,766,289,12,[1199]
1207,767,331,16,"[1194, 1221]"
1208,767,341,13,[]
1209,767,397,11,[1213]
1210,768,222,15,[1211]
1211,768,225,16,"[1195, 1210]"
1212,768,388,9,[1213]
1213,768,392,14,"[1209, 1212]"
1214,769,85,18,[]
1215,769,198,25,"[1201, 1216, 1225, 1229, 1239]"
1216,769,199,17,"[1201, 1215, 1225, 1229, 1239]"
1217,771,44,21,[1233]
1218,771,189,13,"[1224, 1225, 1229, 1238]"
1219,771,309,16,[1227]
1220,772,106,21,"[1198, 1223]"
1221,772,334,13,[1207]
1222,773,71,13,[]
1223,773,116,18,[1220]
1224,773,181,27,"[1218, 1225, 1238]"
1225,773,189,23,"[1215, 1216, 1218, 1224, 1229, 1238, 1239]"
1226,773,281,20,[1199]
1227,773,306,9,[1219]
1228,774,59,22,[]
1229,774,198,16,"[1201, 1215, 1216, 1218, 1225, 1238, 1239]"
1230,774,244,8,"[1232, 1235]"
1231,776,217,9,[]
1232,778,240,13,"[1230, 1235]"
1233,779,48,16,"[1217, 1241]"
1234,780,231,8,[]
1235,780,241,21,"[1230, 1232, 1244, 1256]"
1236,780,380,4,[]
1237,781,149,10,[]
1238,781,188,19,"[1218, 1224, 1225, 1229, 1239]"
1239,781,203,23,"[1215, 1216, 1225, 1229, 1238, 1255]"
1240,781,266,13,"[1246, 1248]"
1241,782,55,11,"[1233, 1247]"
1242,782,80,14,[]
1243,782,103,5,[]
1244,782,252,12,"[1235, 1246, 1248]"
1245,782,408,11,[]
1246,783,262,19,"[1240, 1244, 1248]"
1247,784,59,15,[1241]
1248,784,259,12,"[1240, 1244, 1246]"
1249,784,308,14,[]
1250,787,8,13,[1258]
1251,790,148,11,[]
1252,790,372,12,[]
1253,790,428,9,[]
1254,791,87,9,[]
1255,791,201,11,"[1239, 1269]"
1256,791,247,14,[1235]
1257,791,272,12,[]
1258,792,6,14,"[1250, 1273, 1276]"
1259,792,104,16,[]
1260,792,118,22,[1279]
1261,793,36,8,[]
1262,793,48,16,[]
1263,793,285,20,[]
1264,793,341,11,[]
1265,794,72,20,[1290]
1266,795,21,15,[1274]
1267,795,160,14,[1270]
1268,795,174,16,[1270]
1269,795,205,15,[1255]
1270,796,169,10,"[1267, 1268]"
1271,796,317,13,[]
1272,796,330,21,[]
1273,797,6,11,"[1258, 1276, 1286]"
1274,797,25,7,[1266]
1275,797,354,10,[]
1276,798,8,19,"[1258, 1273, 1286]"
1277,798,223,9,[]
1278,798,258,6,[1289]
1279,799,123,10,[1260]
1280,799,428,22,[]
1281,800,40,13,[1288]
1282,800,235,3,[]
1283,800,454,14,[]
1284,801,113,14,[]
1285,802,142,8,[]
1286,803,2,10,"[1273, 1276]"
1287,803,363,14,"[1292, 1296]"
1288,804,36,11,[1281]
1289,804,261,13,[1278]
1290,805,70,15,"[1265, 1297, 1298]"
1291,806,88,20,[1298]
1292,806,358,16,"[1287, 1296]"
1293,807,123,12,[1299]
1294,807,211,14,[]
1295,807,274,27,"[1302, 1305]"
1296,807,360,18,"[1287, 1292]"
1297,808,77,12,"[1290, 1298]"
1298,808,78,13,"[1290, 1291, 1297]"
1299,808,126,16,[1293]
1300,808,135,3,[]
1301,809,295,6,[1306]
1302,810,282,8,[1295]
1303,813,302,8,[]
1304,814,143,22,[]
1305,814,272,12,[1295]
1306,814,292,15,"[1301, 1314]"
1307,814,460,15,[]
1308,815,332,10,[]
1309,815,378,6,[]
1310,818,180,23,[1325]
1311,818,254,8,"[1313, 1315]"
1312,819,118,15,[]
1313,819,246,17,[1311]
1314,820,296,5,[1306]
1315,822,256,11,[1311]
1316,824,137,18,"[1324, 1328]"
1317,824,174,4,[1325]
1318,824,285,9,[]
1319,824,349,22,[]
1320,824,379,17,[1330]
1321,825,54,10,[]
1322,825,444,3,[]
1323,826,17,17,[]
1324,827,134,8,[1316]
1325,827,178,20,"[1310, 1317]"
1326,828,302,10,[]
1327,828,321,8,[]
1328,830,149,21,[1316]
1329,830,204,15,[1333]
1330,830,374,13,"[1320, 1344]"
1331,831,2,8,[]
1332,831,105,13,[]
1333,832,210,12,[1329]
1334,833,113,13,[]
1335,833,335,14,"[1343, 1346]"
1336,837,84,20,[1347]
1337,837,237,13,[]
1338,837,263,12,[1355]
1339,837,315,14,"[1348, 1356]"
1340,838,183,8,[]
1341,838,458,12,[]
1342,839,27,10,[1351]
1343,839,334,6,"[1335, 1346]"
1344,839,368,23,"[1330, 1360]"
1345,840,195,10,[1352]
1346,840,336,10,"[1335, 1343]"
1347,841,88,17,[1336]
1348,841,310,9,[1339]
1349,842,411,7,[]
1350,842,465,9,[]
1351,843,30,8,[1342]
1352,843,193,16,[1345]
1353,843,246,13,[]
1354,844,45,15,[]
1355,845,267,16,[1338]
1356,845,318,11,[1339]
1357,846,448,11,[]
1358,847,139,16,[]
1359,848,349,10,"[1360, 1361]"
1360,848,355,19,"[1344, 1359, 1361]"
1361,849,358,14,"[1359, 1360]"
1362,851,295,15,[]
1363,851,396,14,[]
1364,853,159,6,[]
1365,853,219,7,[]
1366,853,235,25,[]
1367,854,115,11,[]
1368,854,428,13,[]
1369,855,14,23,[1379]
1370,855,323,11,[]
1371,857,245,12,[]
1372,857,388,12,[]
1373,860,61,21,[1380]
1374,860,94,9,[]
1375,860,105,25,[]
1376,861,163,8,[]
1377,861,402,25,"[1383, 1386]"
1378,862,338,6,[]
1379,863,20,21,"[1369, 1387]"
1380,863,67,13,[1373]
1381,865,84,8,[1382]
1382,866,84,19,[1381]
1383,866,405,11,"[1377, 1386]"
1384,867,216,16,[1394]
1385,867,425,13,[1400]
1386,868,408,13,"[1377, 1383]"
1387,869,16,7,[1379]
1388,869,135,15,[1392]
1389,869,193,9,[1393]
1390,869,303,20,[]
1391,869,341,12,[1397]
1392,870,128,8,[1388]
1393,870,192,14,"[1389, 1399]"
1394,870,218,10,[1384]
1395,870,317,25,[]
1396,871,163,12,[1398]
1397,871,333,12,[1391]
1398,872,165,21,"[1396, 1401]"
1399,872,182,19,"[1393, 1401]"
1400,872,420,18,[1385]
1401,874,179,19,"[1398, 1399]"
1402,874,266,13,[]
1403,875,240,11,[]
1404,876,226,8,[]
1405,876,461,16,[]
1406,877,382,7,[]
1407,878,31,24,[]
1408,878,395,17,[]
1409,880,349,18,[1415]
1410,880,436,18,[]
1411,881,322,17,[1425]
1412,882,43,7,[]
1413,882,306,17,[]
1414,883,153,20,[1418]
1415,883,348,20,"[1409, 1422]"
1416,883,407,11,[]
1417,885,106,4,[]
1418,886,157,13,[1414]
1419,886,400,9,[]
1420,888,171,6,[]
1421,888,235,8,[]
1422,888,343,9,[1415]
1423,890,26,17,[]
1424,890,68,17,[]
1425,890,325,15,"[1411, 1433, 1438]"
1426,891,95,14,[1439]
1427,893,364,11,[]
1428,893,393,17,[1429]
1429,894,384,15,"[1428, 1441]"
1430,895,228,7,[]
1431,895,281,21,"[1432, 1437, 1455]"
1432,895,290,18,"[1431, 1437, 1440]"
1433,895,319,20,"[1425, 1456]"
1434,895,413,9,[1436]
1435,895,459,16,[]
1436,896,413,5,[1434]
1437,897,291,14,"[1431, 1432, 1440]"
1438,897,332,13,[1425]
1439,898,90,24,"[1426, 1445]"
1440,898,297,16,"[1432, 1437]"
1441,899,385,12,[1429]
1442,900,109,16,[1462]
1443,901,148,11,[]
1444,903,7,12,[1453]
1445,903,91,22,"[1439, 1469]"
1446,903,423,15,[1458]
1447,904,70,10,[1461]
1448,904,168,10,[1464]
1449,904,344,12,[]
1450,905,55,6,[]
1451,905,267,14,[]
1452,905,367,14,[1465]
1453,906,5,12,[1444]
1454,906,177,12,"[1464, 1467]"
1455,906,279,12,[1431]
1456,906,321,21,[1433]
1457,906,403,14,[1468]
1458,906,416,17,"[1446, 1477]"
1459,907,458,11,[]
1460,908,443,18,[]
1461,909,76,19,[1447]
1462,909,104,17,"[1442, 1463, 1469, 1483]"
1463,909,108,10,[1462]
1464,909,167,16,"[1448, 1454]"
1465,909,371,11,"[1452, 1471]"
1466,910,245,17,[1475]
1467,911,175,6,[1454]
1468,911,400,19,[1457]
1469,912,95,14,"[1445, 1462, 1483]"
1470,913,204,21,[1484]
1471,913,376,17,[1465]
1472,914,124,15,[]
1473,915,1,11,[]
1474,915,289,15,[]
1475,916,245,14,[1466]
1476,917,277,12,[]
1477,917,415,13,[1458]
1478,918,300,13,[1496]
1479,918,333,5,[]
1480,918,387,6,[]
1481,918,451,8,[]
1482,919,68,9,[]
1483,919,101,18,"[1462, 1469, 1493]"
1484,919,201,12,[1470]
1485,920,117,5,[]
1486,922,178,8,[]
1487,923,56,8,[]
1488,923,168,19,[]
1489,923,328,13,[1490]
1490,923,332,9,[1489]
1491,923,467,21,[]
1492,925,2,7,[]
1493,926,104,16,[1483]
1494,926,129,13,[]
1495,926,197,9,[]
1496,926,305,22,[1478]
1497,927,48,11,[]
1498,927,188,10,[]
1499,927,245,16,[1502]
1500,928,159,8,[]
1501,928,395,4,[]
1502,930,252,8,[1499]
1503,931,379,17,[]
1504,932,75,17,[1515]
1505,932,211,12,[1511]
1506,932,455,17,[]
1507,933,344,11,[1508]
1508,933,347,11,[1507]
1509,935,123,12,[]
1510,936,392,14,[1520]
1511,937,203,10,[1505]
1512,937,413,14,[]
1513,938,7,17,[]
1514,938,20,16,[]
1515,938,68,12,"[1504, 1519]"
1516,938,169,12,[]
1517,939,303,15,[]
1518,940,333,21,[]
1519,941,58,21,"[1515, 1525]"
1520,943,402,14,[1510]
1521,944,226,24,[]
1522,944,263,25,[]
1523,944,374,18,[1524]
1524,946,382,9,[1523]
1525,947,64,9,"[1519, 1527]"
1526,949,160,14,[]
1527,951,64,9,[1525]
1528,951,313,18,[]
1529,953,18,22,[1540]
1530,953,280,18,[]
1531,953,364,9,[]
1532,957,123,17,[]
1533,957,244,16,[1541]
1534,957,447,13,[]
1535,957,464,11,[]
1536,958,71,13,[]
1537,958,85,21,[1544]
1538,958,226,19,[]
1539,958,301,11,[]
1540,959,24,20,[1529]
1541,959,239,10,[1533]
1542,962,456,13,[]
1543,963,184,10,[]
1544,964,90,20,[1537]
1545,964,153,9,[]
1546,965,169,22,[1548]
1547,965,417,15,[1555]
1548,966,163,8,[1546]
1549,967,294,21,[1553]
1550,967,385,13,[]
1551,970,204,7,[]
1552,970,273,17,[1554]
1553,970,293,12,[1549]
1554,971,263,17,"[1552, 1566]"
1555,971,415,6,[1547]
1556,973,137,17,[]
1557,973,325,9,[]
1558,974,359,18,[1563]
1559,974,403,18,"[1564, 1573, 1574]"
1560,976,441,8,[1565]
1561,977,111,7,[1568]
1562,978,50,14,"[1570, 1575]"
1563,978,365,15,"[1558, 1567]"
1564,978,403,20,"[1559, 1573, 1574, 1576]"
1565,978,447,2,"[1560, 1581]"
1566,980,263,23,"[1554, 1580]"
1567,980,376,21,[1563]
1568,982,109,18,"[1561, 1572]"
1569,982,290,16,[1586]
1570,983,58,17,"[1562, 1577]"
1571,983,392,12,[1587]
1572,984,118,9,[1568]
1573,985,406,12,"[1559, 1564, 1574, 1576, 1588]"
1574,985,407,25,"[1559, 1564, 1573, 1576, 1588]"
1575,986,47,18,[1562]
1576,987,401,17,"[1564, 1573, 1574, 1587, 1588, 1592]"
1577,988,57,6,[1570]
1578,988,218,14,[]
1579,988,252,12,[1580]
1580,988,258,8,"[1566, 1579]"
1581,988,454,20,"[1565, 1582, 1598]"
1582,988,465,23,"[1581, 1598]"
1583,989,10,12,[]
1584,989,298,4,[]
1585,991,196,6,[]
1586,991,283,19,[1569]
1587,991,392,19,"[1571, 1576]"
1588,991,409,17,"[1573, 1574, 1576, 1592]"
1589,992,314,11,[1595]
1590,993,188,9,[]
1591,993,334,14,[1596]
1592,995,405,24,"[1576, 1588]"
1593,996,112,16,[1608]
1594,996,125,11,[1601]
1595,996,305,15,[1589]
1596,996,336,8,[1591]
1597,997,33,10,[]
1598,997,458,24,"[1581, 1582, 1612]"
1599,998,19,18,[]
1600,998,67,17,"[1604, 1609]"
1601,998,126,11,[1594]
1602,998,153,9,[]
1603,999,346,15,[]
1604,1001,75,17,[1600]
1605,1002,283,15,[]
1606,1002,427,6,[]
1607,1003,380,19,[1616]
1608,1004,117,17,"[1593, 1617]"
1609,1005,64,15,[1600]
1610,1006,92,13,[]
1611,1006,313,12,[]
1612,1006,453,21,"[1598, 1615]"
1613,1007,260,9,[]
1614,1009,38,22,[]
1615,1010,441,19,[1612]
1616,1011,377,14,[1607]
1617,1012,122,22,"[1608, 1632]"
1618,1012,245,15,[]
1619,1012,279,15,[1624]
1620,1013,231,14,[1623]
1621,1014,25,6,[1628]
1622,1015,160,18,[]
1623,1015,232,15,[1620]
1624,1015,271,15,[1619]
1625,1016,197,20,[]
1626,1016,415,12,[1633]
1627,1018,334,15,[]
1628,1019,23,11,[1621]
1629,1019,392,15,[]
1630,1019,463,13,[]
1631,1020,292,17,[1651]
1632,1021,122,14,"[1617, 1639]"
1633,1021,420,15,"[1626, 1649]"
1634,1022,58,12,[]
1635,1022,140,14,[1650]
1636,1022,216,13,[1640]
1637,1023,38,18,[1642]
1638,1023,320,17,[]
1639,1024,122,11,[1632]
1640,1024,219,15,"[1636, 1655]"
1641,1024,255,12,[]
1642,1025,39,15,[1637]
1643,1025,70,8,[]
1644,1025,308,9,[]
1645,1026,184,18,[]
1646,1026,432,10,[1649]
1647,1027,25,8,[]
1648,1027,263,8,[]
1649,1027,432,20,"[1633, 1646]"
1650,1028,140,22,"[1635, 1658]"
1651,1028,299,20,[1631]
1652,1029,274,13,[]
1653,1031,5,13,[]
1654,1031,116,14,[1671]
1655,1031,219,12,"[1640, 1661]"
1656,1031,244,12,[]
1657,1031,398,13,[1662]
1658,1033,144,19,"[1650, 1665, 1667]"
1659,1033,358,18,[1682]
1660,1035,21,10,[]
1661,1035,227,14,"[1655, 1666]"
1662,1035,406,16,[1657]
1663,1035,422,5,[]
1664,1038,33,15,[1674]
1665,1038,150,6,[1658]
1666,1038,234,10,[1661]
1667,1039,144,11,[1658]
1668,1039,308,17,[]
1669,1039,326,13,"[1673, 1675]"
1670,1039,369,12,[1677]
1671,1040,116,18,[1654]
1672,1040,443,21,[1678]
1673,1041,322,5,"[1669, 1675]"
1674,1042,34,11,[1664]
1675,1042,324,20,"[1669, 1673, 1679, 1684, 1688]"
1676,1042,340,19,"[1679, 1681, 1682, 1686]"
1677,1042,375,18,[1670]
1678,1042,452,12,[1672]
1679,1044,332,9,"[1675, 1676]"
1680,1045,129,8,[]
1681,1045,350,16,"[1676, 1682, 1686]"
1682,1045,352,23,"[1659, 1676, 1681, 1686]"
1683,1046,57,11,[]
1684,1046,316,9,"[1675, 1688]"
1685,1047,273,14,[]
1686,1047,348,19,"[1676, 1681, 1682]"
1687,1047,388,13,[]
1688,1048,318,13,"[1675, 1684]"
1689,1050,74,14,[1692]
1690,1053,241,12,[]
1691,1054,144,10,[1698]
1692,1055,77,9,[1689]
1693,1056,89,14,[1706]
1694,1056,419,10,[]
1695,1057,440,17,[]
1696,1059,181,16,[]
1697,1060,11,15,[]
1698,1060,146,12,[1691]
1699,1060,233,8,[]
1700,1061,54,5,[1716]
1701,1061,136,13,[1721]
1702,1061,196,8,[1709]
1703,1061,400,9,[]
1704,1062,282,14,[1711]
1705,1062,302,17,[]
1706,1063,91,16,"[1693, 1708, 1713, 1714]"
1707,1063,255,13,[1710]
1708,1065,95,11,"[1706, 1713, 1714]"
1709,1065,195,9,[1702]
1710,1065,249,11,"[1707, 1715, 1727]"
1711,1065,277,15,[1704]
1712,1065,350,10,[1718]
1713,1066,96,4,"[1706, 1708, 1714]"
1714,1066,97,13,"[1706, 1708, 1713, 1720]"
1715,1066,246,9,"[1710, 1727]"
1716,1068,54,17,[1700]
1717,1069,125,20,[1721]
1718,1069,359,19,[1712]
1719,1069,461,16,[]
1720,1070,106,14,[1714]
1721,1070,135,12,"[1701, 1717]"
1722,1070,165,15,[]
1723,1071,206,9,[]
1724,1071,233,15,[1727]
1725,1071,331,18,[]
1726,1072,421,17,[1742]
1727,1073,244,19,"[1710, 1715, 1724]"
1728,1075,32,11,"[1731, 1735, 1738]"
1729,1075,42,6,[1738]
1730,1075,89,9,[]
1731,1076,28,25,"[1728, 1738]"
1732,1079,61,15,[]
1733,1080,315,14,[]
1734,1081,201,15,[]
1735,1082,38,17,"[1728, 1738, 1749]"
1736,1082,73,16,[]
1737,1082,125,9,[]
1738,1084,40,23,"[1728, 1729, 1731, 1735, 1749, 1752]"
1739,1084,176,20,[]
1740,1084,395,14,[1741]
1741,1084,400,16,[1740]
1742,1084,424,17,"[1726, 1743, 1747, 1756]"
1743,1085,430,10,"[1742, 1747]"
1744,1085,465,16,[]
1745,1086,12,15,[1751]
1746,1087,82,17,[]
1747,1088,431,13,"[1742, 1743]"
1748,1089,335,20,[1759]
1749,1090,39,14,"[1735, 1738, 1752, 1760]"
1750,1090,299,10,[]
1751,1091,8,16,"[1745, 1767]"
1752,1092,37,6,"[1738, 1749]"
1753,1092,101,20,[1761]
1754,1092,240,9,[]
1755,1093,115,14,[]
1756,1093,421,6,[1742]
1757,1093,453,16,[1766]
1758,1094,233,10,[]
1759,1094,341,12,[1748]
1760,1096,46,11,[1749]
1761,1097,104,15,[1753]
1762,1098,174,13,[]
1763,1098,275,20,[]
1764,1098,308,9,[]
1765,1098,427,22,[]
1766,1098,453,12,[1757]
1767,1099,5,13,[1751]
1768,1099,54,8,[]
1769,1099,214,10,[]
1770,1101,141,12,[]
1771,1102,329,13,[1777]
1772,1103,69,18,[]
1773,1104,357,16,[]
1774,1104,371,18,[]
1775,1105,87,20,[]
1776,1105,245,6,[]
1777,1105,326,14,[1771]
1778,1107,105,7,[]
1779,1107,167,22,[]
1780,1107,302,12,[1790]
1781,1110,443,10,[]
1782,1111,421,18,[]
1783,1112,259,22,[]
1784,1113,244,4,[]
1785,1115,18,20,[1794]
1786,1116,111,6,[1792]
1787,1116,384,18,[1791]
1788,1116,459,11,"[1789, 1793]"
1789,1116,465,16,"[1788, 1793]"
1790,1118,307,20,[1780]
1791,1119,394,22,[1787]
1792,1120,115,14,[1786]
1793,1121,455,19,"[1788, 1789]"
1794,1122,24,11,[1785]
1795,1123,126,16,[]
1796,1123,294,12,[]
1797,1126,47,13,[]
1798,1126,60,9,[]
1799,1126,351,13,[1808]
1800,1126,441,11,[]
1801,1127,69,14,[]
1802,1127,404,14,[1806]
1803,1128,196,17,"[1807, 1814]"
1804,1128,206,4,[1807]
1805,1128,279,21,[]
1806,1128,412,14,[1802]
1807,1129,201,16,"[1803, 1804, 1814]"
1808,1129,347,14,[1799]
1809,1130,227,17,[]
1810,1130,323,14,"[1811, 1812]"
1811,1132,328,6,"[1810, 1812]"
1812,1133,325,14,"[1810, 1811]"
1813,1134,264,3,[]
1814,1135,201,16,"[1803, 1807]"
1815,1136,2,15,[]
1816,1136,117,10,[1835]
1817,1136,360,19,"[1820, 1832]"
1818,1136,455,13,[1823]
1819,1138,185,5,[1827]
1820,1139,355,5,"[1817, 1832]"
1821,1140,127,13,[1826]
1822,1140,300,11,[]
1823,1140,454,13,[1818]
1824,1141,17,13,[]
1825,1141,40,11,[]
1826,1142,130,17,"[1821, 1846]"
1827,1142,181,15,"[1819, 1831]"
1828,1144,97,8,[1834]
1829,1144,270,12,[1841]
1830,1144,442,22,[]
1831,1145,184,8,[1827]
1832,1145,357,17,"[1817, 1820]"
1833,1145,421,24,"[1839, 1844]"
1834,1146,100,7,[1828]
1835,1146,118,20,[1816]
1836,1146,313,13,[]
1837,1146,375,6,[]
1838,1148,208,21,[]
1839,1148,417,14,"[1833, 1844]"
1840,1149,72,18,[]
1841,1149,263,14,"[1829, 1849, 1854]"
1842,1149,291,10,[]
1843,1149,334,11,[1860]
1844,1149,409,23,"[1833, 1839, 1853, 1867]"
1845,1150,49,13,[]
1846,1150,137,17,[1826]
1847,1151,32,16,[1851]
1848,1151,175,25,[]
1849,1151,258,24,[1841]
1850,1151,324,7,[]
1851,1152,36,7,[1847]
1852,1152,458,11,[]
1853,1153,405,16,"[1844, 1867]"
1854,1154,270,8,"[1841, 1859]"
1855,1157,358,12,"[1863, 1875]"
1856,1157,449,17,[]
1857,1159,5,9,[]
1858,1159,40,12,[]
1859,1159,270,10,[1854]
1860,1159,334,20,"[1843, 1866]"
1861,1160,237,11,"[1868, 1869]"
1862,1160,367,8,[1864]
1863,1161,351,17,"[1855, 1875]"
1864,1161,364,6,[1862]
1865,1161,434,16,[]
1866,1162,333,15,[1860]
1867,1162,410,23,"[1844, 1853]"
1868,1163,239,16,"[1861, 1869, 1888]"
1869,1163,242,15,"[1861, 1868]"
1870,1163,302,15,[1879]
1871,1164,32,13,[]
1872,1164,466,17,[1876]
1873,1165,135,9,[]
1874,1165,290,14,[]
1875,1165,352,19,"[1855, 1863]"
1876,1165,464,14,[1872]
1877,1166,45,9,[]
1878,1167,272,15,[]
1879,1167,310,11,[1870]
1880,1168,396,11,[]
1881,1169,60,10,[1887]
1882,1170,2,18,"[1896, 1897]"
1883,1170,379,9,[]
1884,1171,424,13,[]
1885,1172,211,14,"[1901, 1903]"
1886,1172,453,7,[1902]
1887,1173,52,16,[1881]
1888,1173,236,24,[1868]
1889,1173,259,16,"[1893, 1894]"
1890,1173,331,15,[]
1891,1174,189,12,"[1892, 1899, 1900]"
1892,1175,188,9,"[1891, 1899, 1900]"
1893,1175,250,21,"[1889, 1894]"
1894,1175,254,16,"[1889, 1893]"
1895,1176,314,8,[]
1896,1177,1,12,"[1882, 1897]"
1897,1179,9,15,"[1882, 1896]"
1898,1179,34,8,[]
1899,1179,188,10,"[1891, 1892, 1900, 1906]"
1900,1180,181,18,"[1891, 1892, 1899]"
1901,1180,216,13,"[1885, 1903, 1907]"
1902,1180,456,17,[1886]
1903,1181,210,19,"[1885, 1901, 1907]"
1904,1181,341,10,[1913]
1905,1183,446,12,[]
1906,1184,193,18,"[1899, 1910]"
1907,1186,213,11,"[1901, 1903]"
1908,1188,51,16,[]
1909,1188,113,17,[1919]
1910,1188,198,6,[1906]
1911,1188,423,9,[]
1912,1189,81,11,"[1915, 1916]"
1913,1189,342,19,"[1904, 1920, 1927]"
1914,1190,32,11,[1922]
